timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1340,9.3118,-0.5748,3.3339,0.9043,6.2609,0.6261
1345,9.1969,-0.6131,3.2189,0.7652,6.6783,0.5565
1350,9.2735,-0.6514,3.1423,0.8348,7.0261,0.6957
1355,9.1586,-0.5748,3.1423,0.9043,7.3739,0.6261
1360,9.3118,-0.6131,3.1039,0.9739,7.6522,0.6957
1365,9.1586,-0.6131,3.2955,0.9043,7.8609,0.6261
1370,9.1586,-0.5748,3.2572,0.8348,7.8609,0.6261
1375,9.2735,-0.6514,3.2955,0.8348,8.1391,0.6261
1380,9.1969,-0.6514,3.2572,0.8348,8.0696,0.6261
1385,9.2352,-0.5748,3.2572,0.8348,7.9304,0.487
1390,9.1969,-0.4982,3.2189,0.9043,7.6522,0.4174
1395,9.2352,-0.5748,3.1423,0.8348,7.3739,0.2783
1400,9.3118,-0.6131,3.2955,0.6261,7.0261,0.3478
1405,9.3118,-0.6898,3.2955,0.4174,6.6783,0.1391
1410,9.3118,-0.5365,3.2955,0.0,6.4,0.0696
1415,9.1586,-0.6131,3.3339,-0.2783,6.1217,-0.0696
1420,9.3118,-0.5748,3.2955,-0.5565,5.8435,-0.1391
1425,9.2735,-0.6131,3.4105,-0.7652,5.287,-0.4174
1430,9.3118,-0.6131,3.1806,-1.0435,4.7304,-0.487
1435,9.2352,-0.5748,3.2189,-1.1826,4.313,-0.6261
1440,9.1969,-0.6898,3.2572,-1.2522,3.8261,-0.6957
1445,9.1586,-0.6898,3.0656,-1.1826,3.4783,-0.7652
1450,9.2735,-0.7281,3.1806,-1.1826,3.4087,-0.6957
1455,9.3118,-0.5748,3.1806,-1.2522,3.4087,-0.7652
1460,9.1586,-0.6514,3.1423,-1.2522,3.6174,-0.6957
1465,9.2735,-0.7281,3.1423,-1.3913,3.8261,-0.6957
1470,9.1969,-0.6898,3.1039,-1.3913,3.9652,-0.6957
1475,9.1586,-0.6131,3.0656,-1.3217,4.2435,-0.6261
1480,9.2352,-0.6514,2.989,-1.3217,4.5913,-0.6261
1485,9.1969,-0.6131,3.0656,-1.0435,5.0783,-0.5565
1490,9.1969,-0.5748,3.0656,-0.7652,5.287,-0.5565
1495,9.2735,-0.6898,3.0656,-0.5565,5.7739,-0.487
1500,9.1969,-0.5748,3.1039,-0.2783,6.2609,-0.3478
1505,9.3118,-0.6514,3.1039,-0.1391,6.6087,-0.3478
1510,9.1202,-0.6514,3.1806,0.0,6.887,-0.2087
1515,9.0819,-0.6514,3.1423,0.1391,7.1652,-0.1391
1520,9.3118,-0.6514,3.2189,0.2087,7.3043,0.0
1525,9.1202,-0.6131,3.2572,0.0696,7.3739,0.1391
1530,9.2735,-0.7281,3.4488,0.0696,7.3739,0.0696
1535,9.2735,-0.7281,3.3722,-0.0696,7.1652,0.0696
1540,9.1586,-0.5365,3.4871,-0.2087,7.0957,0.0
1545,9.2352,-0.6898,3.4105,-0.3478,6.887,-0.0696
1550,9.2352,-0.6898,3.4105,-0.5565,6.6783,-0.1391
1555,9.2735,-0.6514,3.2955,-0.6957,6.4696,-0.1391
1560,9.3118,-0.5748,3.4488,-0.8348,6.0522,-0.3478
1565,9.1969,-0.5365,3.2955,-0.7652,5.7043,-0.3478
1570,9.2352,-0.5748,3.4105,-0.6957,5.4957,-0.4174
1575,9.2352,-0.6131,3.2572,-0.487,5.3565,-0.5565
1580,9.2735,-0.6131,3.2189,-0.4174,5.287,-0.487
1585,9.1586,-0.6514,3.1806,-0.2087,5.2174,-0.487
1590,9.1586,-0.5365,3.2189,-0.2087,5.3565,-0.4174
1595,9.0819,-0.5748,3.2572,0.0696,5.4957,-0.3478
1600,9.1586,-0.6514,3.2955,0.1391,5.7043,-0.2783
1605,9.2735,-0.5748,3.2572,0.2087,5.913,-0.2087
1610,9.1969,-0.6131,3.1806,0.2783,6.1217,-0.1391
1615,9.0436,-0.5748,3.3339,0.3478,6.2609,0.0
1620,9.1586,-0.6514,3.3339,0.3478,6.4696,0.0696
1625,9.1969,-0.5748,3.4105,0.4174,6.5391,0.1391
1630,9.1202,-0.5365,3.2572,0.4174,6.6087,0.0
1635,9.1969,-0.6898,3.4105,0.6261,6.5391,0.2087
1640,9.1969,-0.6131,3.2955,0.7652,6.5391,0.2087
1645,9.1586,-0.5748,3.1039,0.7652,6.4696,0.2087
1650,9.2352,-0.5748,3.2955,0.8348,6.5391,0.2087
1655,9.1586,-0.5365,3.4105,0.8348,6.6087,0.2087
1660,9.2735,-0.6131,3.2955,0.6261,6.6087,0.1391
1665,9.1586,-0.5365,3.3722,0.4174,6.6783,0.1391
1670,9.2352,-0.6131,3.3722,0.3478,6.6087,0.0696
1675,9.1586,-0.6514,3.4105,0.2087,6.6783,0.1391
1680,9.3118,-0.5748,3.2572,0.1391,6.6087,0.0
1685,9.1586,-0.5748,3.2189,-0.0696,6.6087,0.0696
1690,9.1969,-0.6514,3.2955,-0.2087,6.4696,0.0
1695,9.1202,-0.5365,3.2572,-0.4174,6.4696,0.0696
1700,9.2352,-0.6131,3.2955,-0.5565,6.4696,0.0
1705,9.1202,-0.5748,3.3339,-0.6261,6.4,0.1391
1710,9.0819,-0.6131,3.3339,-0.6261,6.3304,0.0696
1715,9.1586,-0.6131,3.3339,-0.6957,6.5391,0.2087
1720,9.1586,-0.6131,3.2189,-0.6261,6.6087,0.2087
1725,9.1586,-0.6131,3.4488,-0.6261,6.6087,0.3478
1730,9.1586,-0.5365,3.2955,-0.6261,6.6087,0.2087
1735,9.1969,-0.6898,3.3722,-0.5565,6.5391,0.3478
1740,9.1586,-0.6514,3.2189,-0.487,6.6087,0.2087
1745,9.0053,-0.5365,3.4488,-0.3478,6.6087,0.2087
1750,9.2352,-0.5365,3.3339,-0.3478,6.4696,0.1391
1755,9.2352,-0.5748,3.2572,-0.3478,6.4,0.2087
1760,9.1969,-0.6514,3.3339,-0.2783,6.4,0.0696
1765,9.1969,-0.6898,3.2572,-0.2087,6.2609,0.1391
1770,9.0819,-0.6131,3.4871,-0.2087,6.2609,0.0
1775,9.2735,-0.6514,3.2572,-0.2783,6.3304,0.2087
1780,9.2352,-0.6898,3.3339,-0.3478,6.3304,0.0696
1785,9.1586,-0.5748,3.4871,-0.487,6.2609,0.1391
1790,9.1202,-0.6898,3.2955,-0.4174,6.0522,-0.1391
1795,9.2352,-0.6131,3.3722,-0.4174,5.8435,-0.0696
1800,9.2352,-0.6514,3.5255,-0.4174,5.6348,-0.2783
1805,9.2352,-0.6514,3.3722,-0.3478,5.3565,-0.3478
1810,9.1586,-0.4982,3.2572,-0.2087,5.0783,-0.6957
1815,9.2735,-0.6514,3.4488,-0.2087,4.7304,-0.6261
1820,9.2735,-0.5365,3.5255,-0.2783,4.5217,-0.9043
1825,9.2352,-0.6898,3.2955,-0.487,4.3826,-0.8348
1830,9.1969,-0.5748,3.2572,-0.6957,4.2435,-0.9739
1835,9.1586,-0.6898,3.2189,-0.9739,4.313,-0.6957
1840,9.1202,-0.5365,3.2572,-1.113,4.4522,-0.7652
1845,9.0819,-0.5748,3.3339,-1.113,4.4522,-0.487
1850,9.2352,-0.6898,3.3722,-1.113,4.7304,-0.5565
1855,9.1586,-0.6898,3.2955,-1.0435,5.0087,-0.3478
1860,9.1202,-0.6131,3.3339,-0.9739,5.287,-0.3478
1865,9.0819,-0.4982,3.3339,-0.7652,5.7043,-0.0696
1870,9.2735,-0.7281,3.4871,-0.7652,5.913,-0.1391
1875,8.8903,-0.4598,3.2572,-0.6261,5.9826,0.0
1880,9.1202,-0.7664,3.3339,-0.5565,5.9826,-0.1391
1885,9.1202,-0.6898,3.3339,-0.487,6.0522,0.0696
1890,9.1202,-0.5748,3.2955,-0.6261,6.0522,-0.1391
1895,9.0819,-0.6514,3.4488,-0.5565,6.0522,-0.0696
1900,9.1202,-0.6131,3.4488,-0.487,5.9826,-0.1391
1905,9.1969,-0.7281,3.3339,-0.6957,5.9826,-0.0696
1910,9.1969,-0.5748,3.3722,-0.6261,5.913,-0.2087
1915,9.1969,-0.5748,3.3722,-0.4174,5.913,-0.0696
1920,9.1969,-0.5365,3.2572,-0.4174,5.7739,-0.3478
1925,9.1586,-0.6898,3.4105,-0.3478,5.7739,-0.1391
1930,9.0053,-0.5748,3.3339,-0.2087,5.8435,-0.2783
1935,9.1202,-0.6514,3.4871,0.0,5.913,-0.1391
1940,9.1202,-0.6514,3.4105,0.2087,5.913,-0.2783
1945,9.1202,-0.5748,3.4871,0.3478,5.913,-0.1391
1950,9.1202,-0.5365,3.5255,0.4174,6.0522,-0.2087
1955,9.0436,-0.5365,3.4105,0.7652,6.2609,-0.0696
1960,9.1969,-0.6514,3.4105,0.7652,6.4,-0.2783
1965,9.1202,-0.6131,3.3722,0.7652,6.4696,0.0696
1970,9.1969,-0.6131,3.2572,0.9043,6.6783,-0.0696
1975,9.0819,-0.6514,3.4105,0.9043,6.7478,0.1391
1980,9.0819,-0.5748,3.4871,0.9043,6.7478,-0.0696
1985,9.1586,-0.5748,3.4105,0.9739,6.6783,0.1391
1990,9.0819,-0.5748,3.4105,0.9739,6.6087,-0.0696
1995,9.1202,-0.6131,3.4871,0.8348,6.4696,0.1391
2000,9.1586,-0.6131,3.4105,0.7652,6.4,0.0
2005,9.2352,-0.6514,3.5638,0.6957,6.4,0.2087
2010,9.0819,-0.6514,3.3722,0.6261,6.1913,0.0696
