timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
560,1.073,-9.1969,2.4142,3.0609,2.1565,-0.2783
565,1.0346,-9.0819,2.4525,2.9913,2.087,-0.4174
570,1.1113,-9.1586,2.6058,3.1304,1.8783,-0.487
575,1.1496,-9.1969,2.6058,3.4087,1.5304,-0.5565
580,1.1496,-9.1202,2.5675,3.687,1.1826,-0.6261
585,1.2263,-9.0053,2.5291,3.8957,0.8348,-0.487
590,1.0346,-9.0053,2.4525,4.2435,0.4174,-0.3478
595,1.073,-8.967,2.4525,4.2435,0.2087,-0.2783
600,1.3029,-8.967,2.4142,4.1043,0.0696,-0.1391
605,1.1496,-8.852,2.4142,3.9652,0.1391,0.0696
610,1.073,-8.852,2.4525,3.5478,0.2087,0.1391
615,1.1113,-8.9286,2.4525,3.0609,0.6261,0.2783
620,1.1113,-8.8903,2.4525,2.7826,0.9043,0.2087
625,1.1113,-8.852,2.4525,2.2261,1.1826,0.2087
630,1.1113,-8.8137,2.3759,1.5304,1.3217,0.2087
635,1.1113,-8.8137,2.4525,0.8348,1.6,0.2087
640,1.1113,-8.7754,2.3759,0.0,1.8087,0.2783
645,1.1496,-8.9286,2.4908,-0.9739,2.0174,0.3478
650,1.073,-8.9286,2.4908,-1.9478,2.3652,0.5565
655,0.8047,-8.9286,2.5291,-2.8522,2.713,0.6261
660,1.1113,-8.8903,2.4525,-3.4783,3.2,0.6261
665,1.0346,-8.967,2.5675,-3.5478,3.4087,0.6261
670,1.0346,-9.0819,2.5675,-3.7565,3.6174,0.5565
675,1.073,-9.1586,2.6824,-3.3391,3.5478,0.6261
680,1.1113,-9.2735,2.4525,-2.7826,3.4783,0.5565
685,1.1496,-9.4268,2.7207,-1.8783,2.9913,0.6261
690,1.2263,-9.5034,2.7207,-0.6957,2.5043,0.6957
695,1.2646,-9.5418,2.6058,0.6261,1.9478,0.6957
700,1.3029,-9.4651,2.5675,2.3652,1.2522,0.5565
705,1.1879,-9.4651,2.6058,4.2435,0.5565,0.3478
710,1.2263,-9.3118,2.5291,6.1913,0.1391,0.2087
715,1.1879,-9.2352,2.5675,8.0,-0.1391,-0.2087
720,1.2646,-9.3118,2.4525,9.6696,-0.0696,-0.4174
725,1.3795,-9.1969,2.4525,10.6435,0.2783,-0.5565
730,1.1496,-9.0053,2.4525,10.9913,0.5565,-0.487
735,1.2646,-9.0819,2.3759,10.7826,1.0435,-0.487
740,1.2263,-9.0819,2.4142,10.1565,1.4609,-0.4174
745,1.1879,-9.0436,2.3375,9.0435,1.8783,-0.2783
750,1.073,-8.8903,2.2609,7.1652,2.1565,-0.2087
755,1.1496,-8.8137,2.1843,4.5913,2.4348,-0.1391
760,1.1113,-8.8903,2.4142,2.2957,2.6435,0.0
765,1.2263,-8.8903,2.4525,0.5565,2.8522,-0.0696
770,1.1496,-8.9286,2.5291,-0.8348,2.7826,-0.2087
775,1.0346,-8.967,2.5291,-2.087,2.8522,-0.3478
780,1.1879,-9.0436,2.4908,-3.0609,2.713,-0.487
785,1.1496,-8.967,2.4525,-4.1043,2.713,-0.7652
790,1.073,-9.0053,2.5291,-4.7304,2.713,-0.6957
795,1.1496,-9.0053,2.6824,-5.0783,2.6435,-0.9043
800,1.0346,-9.0053,2.6824,-5.3565,2.5739,-0.9043
805,0.958,-9.0436,2.5291,-5.7739,2.5739,-0.9739
810,0.958,-9.0436,2.6441,-5.8435,2.7826,-0.9043
815,1.0346,-9.1969,2.6441,-5.7739,3.1304,-0.9739
820,1.1879,-8.9286,2.6058,-5.6348,3.4783,-0.9739
825,1.073,-8.852,2.6441,-5.7043,3.6174,-0.9043
830,1.1113,-8.8903,2.6441,-5.8435,3.687,-0.7652
835,0.958,-8.852,2.6058,-5.9826,3.687,-0.5565
840,0.958,-8.737,2.4525,-6.5391,3.687,-0.487
845,1.0346,-8.9286,2.5291,-7.0261,3.4087,-0.2087
850,1.1496,-8.852,2.6058,-7.513,3.2696,0.0
855,1.1496,-8.8903,2.5675,-8.2783,3.2,0.2087
860,1.0346,-8.967,2.6058,-8.9043,3.2,0.3478
865,0.9963,-8.967,2.4142,-9.2522,3.2,0.487
870,0.9963,-9.0053,2.4525,-9.3913,3.1304,0.487
875,0.9963,-9.0053,2.4142,-9.6,3.0609,0.4174
880,0.958,-9.0436,2.4525,-9.8783,3.1304,0.1391
885,0.9197,-9.0819,2.4525,-9.9478,3.2696,-0.1391
890,1.0346,-9.3118,2.4525,-9.9478,3.3391,-0.4174
895,0.9963,-9.1586,2.5675,-10.087,3.7565,-0.7652
900,0.958,-9.2352,2.5675,-9.9478,4.0348,-1.1826
905,0.9963,-9.3885,2.4908,-9.6,4.2435,-1.6696
910,1.1496,-9.3885,2.4908,-9.1826,4.5913,-2.087
915,1.073,-9.2352,2.4908,-8.6261,4.9391,-2.2957
920,1.1113,-9.4268,2.7591,-7.7217,5.1478,-2.3652
925,1.1879,-9.3118,2.3375,-6.9565,5.1478,-2.4348
930,1.1879,-9.3118,2.4525,-5.9826,5.0087,-2.4348
935,1.2263,-9.3118,2.4908,-4.8696,4.6609,-2.2957
940,1.1496,-9.1969,2.4525,-3.8261,4.1739,-2.2261
945,1.2646,-9.2735,2.4142,-2.8522,3.7565,-2.2261
950,1.1113,-9.2352,2.4525,-2.2957,3.2696,-2.1565
955,1.0346,-9.2352,2.2992,-2.0174,2.9913,-2.2261
960,0.9963,-9.0819,2.3759,-2.2261,2.7826,-2.0174
965,1.073,-9.1586,2.4142,-2.7826,2.6435,-1.8783
970,1.1113,-9.1969,2.4142,-3.5478,2.5739,-1.6
975,1.2263,-9.1202,2.5675,-4.2435,2.5043,-1.5304
980,1.0346,-9.1969,2.5675,-4.6609,2.2957,-1.3913
985,1.1113,-9.0819,2.4525,-5.1478,2.3652,-1.2522
990,1.0346,-9.1586,2.4908,-5.2174,2.4348,-1.1826
995,0.8814,-9.0819,2.6058,-5.4261,2.4348,-1.1826
1000,1.073,-9.0819,2.4525,-5.7043,2.3652,-1.2522
1005,1.073,-9.1969,2.4142,-6.1217,2.2957,-1.1826
1010,1.0346,-9.0436,2.5675,-6.5391,2.2957,-1.1826
1015,1.0346,-9.2352,2.3375,-6.5391,2.2261,-1.1826
1020,0.958,-9.2352,2.4142,-6.3304,2.0174,-1.2522
1025,0.958,-9.1969,2.3759,-5.8435,1.8783,-1.4609
1030,1.0346,-9.2735,2.3375,-5.5652,1.8783,-1.6
1035,0.9197,-9.1586,2.1843,-5.0087,1.8783,-1.6696
1040,1.073,-9.2352,2.3375,-4.5913,2.0174,-1.8087
1045,1.0346,-9.1586,2.4525,-4.1043,2.2261,-1.7391
1050,1.073,-9.1586,2.2609,-3.5478,2.2957,-2.0174
1055,1.073,-9.1586,2.3759,-3.0609,2.4348,-1.9478
1060,1.1496,-9.0819,2.4142,-2.7826,2.5043,-1.9478
1065,1.2263,-9.1969,2.3759,-2.713,2.5739,-1.9478
1070,1.1113,-9.1969,2.2992,-2.7826,2.3652,-2.087
1075,1.1113,-8.967,2.1843,-2.8522,2.2957,-1.9478
1080,1.2263,-9.1586,2.4142,-2.9913,2.1565,-1.8783
1085,1.0346,-9.1202,2.3375,-3.0609,1.8087,-1.7391
1090,1.2646,-9.0436,2.3375,-3.0609,1.6696,-1.6696
1095,1.0346,-8.9286,2.5675,-3.0609,1.4609,-1.4609
1100,1.1496,-9.1202,2.4908,-2.9217,1.1826,-1.3913
1105,1.1496,-9.0436,2.4908,-2.7826,0.9739,-1.5304
1110,1.1496,-9.0819,2.4908,-2.4348,0.7652,-1.4609
1115,1.2263,-9.1969,2.4908,-2.0174,0.6957,-1.6
1120,1.1113,-9.0819,2.4908,-1.7391,0.6261,-1.6
1125,1.1496,-9.1202,2.6058,-1.3913,0.6261,-1.6
1130,0.9963,-9.0819,2.4525,-1.3217,0.487,-1.6
1135,1.073,-9.0436,2.5291,-1.2522,0.4174,-1.6696
1140,1.0346,-9.1969,2.4525,-1.4609,0.2087,-1.6696
1145,1.1879,-9.0436,2.7207,-1.6,-0.0696,-1.6696
1150,1.1113,-9.1586,2.5291,-1.6696,-0.2783,-1.6696
1155,1.073,-9.0819,2.5291,-1.6,-0.2783,-1.6
1160,1.1496,-9.1586,2.4525,-1.6,-0.2783,-1.6696
1165,1.1113,-9.1969,2.4525,-1.5304,-0.1391,-1.4609
1170,1.0346,-9.0436,2.4908,-1.5304,0.2087,-1.3913
1175,1.1113,-9.1586,2.4142,-1.6696,0.5565,-1.3913
1180,1.0346,-9.1202,2.5291,-1.8087,0.6957,-1.2522
1185,1.0346,-9.0436,2.4908,-1.6696,0.8348,-1.2522
1190,1.1496,-9.1586,2.5291,-1.7391,0.9739,-1.0435
1195,1.2263,-9.0436,2.5291,-1.8783,1.1826,-1.113
1200,1.1113,-9.1202,2.4908,-2.087,1.2522,-1.1826
1205,1.2263,-9.0819,2.4908,-2.2261,1.3217,-1.2522
1210,1.2646,-8.9286,2.2992,-2.6435,1.3217,-1.113
1215,1.1879,-9.0053,2.3759,-2.7826,1.1826,-1.2522
1220,1.2263,-9.1586,2.3759,-2.9913,1.113,-1.3913
1225,1.1879,-9.0819,2.4142,-3.2696,0.9739,-1.3913
1230,1.2263,-9.0819,2.3759,-3.687,0.7652,-1.3217
1235,1.1496,-9.0819,2.3375,-3.9652,0.487,-1.3217
1240,1.1879,-9.0819,2.3375,-4.1739,0.2087,-1.2522
1245,1.1113,-9.1586,2.4908,-4.3826,-0.1391,-0.9739
1250,0.9197,-9.1586,2.3759,-4.6609,-0.4174,-0.9739
1255,1.1879,-9.1969,2.4525,-4.9391,-0.5565,-0.9043
1260,1.073,-9.1969,2.4525,-5.0087,-0.6261,-0.9043
1265,1.073,-9.2352,2.2992,-5.1478,-0.487,-0.9739
1270,1.1113,-9.1202,2.3759,-5.1478,-0.487,-1.0435
1275,1.1113,-9.1586,2.4525,-5.2174,-0.2783,-1.113
1280,1.1496,-9.2352,2.5675,-5.2174,-0.0696,-1.1826
1285,1.073,-9.3118,2.5291,-5.3565,0.0696,-1.1826
1290,1.1496,-9.1586,2.4525,-5.2174,0.4174,-1.2522
1295,1.1113,-9.1969,2.4142,-4.9391,0.6261,-1.1826
1300,1.1113,-9.1969,2.4908,-4.5913,0.9739,-1.0435
1305,1.073,-9.1202,2.3375,-4.2435,1.2522,-0.9739
1310,1.073,-9.2352,2.5291,-3.7565,1.3217,-0.9043
1315,1.1496,-9.0819,2.4142,-3.3391,1.5304,-0.8348
1320,1.1113,-9.1586,2.4525,-2.9217,1.6,-0.8348
1325,1.2263,-9.1586,2.6058,-2.7826,1.6696,-0.6261
1330,1.1496,-9.1586,2.4525,-2.7826,1.6696,-0.5565
1335,1.2646,-9.0053,2.4908,-2.9913,1.5304,-0.4174
1340,1.2263,-8.9286,2.5291,-2.9913,1.2522,-0.2783
1345,1.2263,-8.9286,2.4142,-3.2696,0.9043,-0.2087
1350,1.3795,-8.967,2.6058,-3.4087,0.4174,-0.2087
1355,1.1879,-8.852,2.4908,-3.5478,0.0,-0.2087
1360,1.1496,-8.8137,2.6058,-3.687,-0.487,-0.3478
1365,1.3795,-8.8903,2.5675,-3.8957,-0.9043,-0.6261
1370,1.3795,-8.9286,2.6058,-4.1043,-1.1826,-0.8348
1375,1.3412,-8.8137,2.6058,-4.5217,-1.2522,-1.113
1380,1.4179,-8.8137,2.5675,-5.0783,-1.1826,-1.3217
1385,1.4562,-8.852,2.5675,-5.7043,-0.8348,-1.6
1390,1.3029,-8.8903,2.6441,-6.2609,-0.4174,-1.7391
1395,1.3029,-8.8903,2.5291,-6.7478,0.2783,-1.9478
1400,1.1879,-8.852,2.6824,-7.3043,0.8348,-2.087
1405,1.2646,-9.0819,2.5675,-7.7217,1.5304,-2.087
1410,1.0346,-9.1586,2.6441,-8.3478,2.087,-2.0174
1415,1.1496,-9.1969,2.5291,-8.9043,2.3652,-1.9478
1420,1.1113,-9.1586,2.4908,-9.1826,2.6435,-1.7391
1425,1.1113,-9.2735,2.4525,-9.3913,2.713,-1.3913
1430,1.073,-9.1969,2.4908,-9.4609,2.5739,-1.1826
1435,0.958,-9.1969,2.4908,-9.1826,2.2957,-1.0435
1440,1.1113,-9.2735,2.3759,-8.6261,1.8087,-0.6957
1445,0.9963,-9.1969,2.4525,-7.7913,1.3217,-0.3478
1450,0.958,-9.2352,2.3759,-7.0261,0.7652,-0.0696
1455,0.958,-9.2352,2.3375,-6.4,0.2783,0.2783
1460,0.958,-9.2352,2.2992,-5.9826,-0.1391,0.4174
1465,0.958,-9.5034,2.3759,-5.7739,-0.3478,0.5565
1470,1.1879,-9.1202,2.1076,-5.5652,-0.5565,0.5565
1475,0.9963,-9.2352,2.2609,-5.3565,-0.6957,0.5565
1480,1.1113,-9.1969,2.3759,-5.0087,-1.113,0.487
1485,1.073,-9.2352,2.2992,-4.5913,-1.2522,0.4174
1490,1.1496,-9.0436,2.3759,-4.313,-1.5304,0.2087
1495,1.2646,-9.0819,2.4142,-4.0348,-1.6,0.0696
1500,1.2646,-9.1586,2.3759,-3.8957,-1.6,-0.2087
1505,1.3795,-9.0436,2.4525,-3.8261,-1.5304,-0.4174
1510,1.2263,-8.967,2.4142,-3.9652,-1.3217,-0.487
1515,1.3412,-9.0436,2.4908,-4.1043,-0.9739,-0.487
1520,1.4179,-9.0436,2.4525,-4.313,-0.5565,-0.4174
1525,1.1496,-8.7754,2.5291,-4.313,-0.0696,-0.4174
1530,1.3412,-8.9286,2.5291,-4.6609,0.3478,-0.4174
1535,1.4179,-9.0053,2.4908,-4.9391,0.8348,-0.4174
1540,1.3412,-8.967,2.5291,-5.287,1.2522,-0.3478
1545,1.3029,-9.0053,2.4908,-5.7739,1.6696,-0.5565
1550,1.3029,-9.1202,2.4908,-6.1913,2.087,-0.6261
1555,1.2646,-9.0819,2.4908,-7.0957,2.2957,-0.7652
1560,1.3412,-9.0819,2.4525,-7.8609,2.4348,-1.0435
1565,1.3029,-9.1586,2.3375,-8.9043,2.4348,-1.0435
1570,1.2263,-9.1969,2.3759,-9.7391,2.2261,-1.113
1575,1.3029,-9.2735,2.2226,-10.3652,2.0174,-1.2522
1580,1.3029,-9.3502,2.2226,-10.8522,1.8087,-1.2522
1585,1.3029,-9.3885,2.2226,-11.1304,1.4609,-1.1826
1590,1.1879,-9.3502,2.2992,-11.0609,1.1826,-0.9739
1595,1.2646,-9.3885,2.2226,-10.713,0.8348,-0.9043
1600,1.2646,-9.2735,2.2226,-10.2261,0.6261,-0.9043
1605,1.3412,-9.3118,2.1076,-9.2522,0.4174,-0.8348
1610,1.2646,-9.3118,2.2609,-8.6957,0.3478,-0.9043
1615,1.2263,-9.3885,2.2226,-7.5826,0.4174,-0.8348
1620,1.2263,-9.2735,2.1459,-6.8174,0.6261,-0.8348
1625,1.1496,-9.4268,2.2992,-6.1217,0.6957,-0.7652
1630,1.2263,-9.2735,1.9927,-5.4957,0.6957,-0.6261
1635,1.1496,-9.3118,2.2609,-5.0087,0.6957,-0.5565
1640,1.1879,-9.3118,2.1843,-4.4522,0.487,-0.3478
1645,1.073,-9.3118,2.3375,-4.1043,0.4174,-0.0696
1650,1.1879,-9.3885,2.2609,-3.687,0.2087,0.0696
1655,1.073,-9.3118,2.3375,-3.6174,0.1391,0.3478
1660,1.1113,-9.3885,2.3759,-3.8261,0.1391,0.6957
1665,1.1113,-9.3118,2.2609,-3.9652,0.0,1.0435
1670,1.1879,-9.3118,2.2992,-3.8957,-0.1391,1.1826
1675,0.9963,-9.3885,2.2992,-3.9652,-0.2783,1.2522
1680,1.1496,-9.3118,2.3759,-3.8957,-0.6261,1.4609
1685,1.073,-9.3502,2.4142,-3.7565,-0.7652,1.5304
1690,1.2263,-9.2352,2.4908,-3.687,-0.9043,1.3913
1695,1.1879,-9.2352,2.4525,-3.4087,-0.9739,1.5304
1700,1.0346,-9.1586,2.4525,-3.4087,-0.9739,1.3217
1705,1.1496,-9.1586,2.3375,-3.5478,-0.9739,1.3217
1710,1.1879,-9.2352,2.2992,-3.687,-0.8348,1.113
1715,1.1113,-9.1202,2.3375,-4.0348,-0.6957,1.1826
1720,1.1879,-9.1586,2.2226,-4.2435,-0.6261,1.0435
1725,1.073,-9.1586,2.2609,-4.8,-0.6957,0.9739
1730,1.1879,-9.0819,2.3375,-5.3565,-0.6957,0.9739
1735,1.1496,-9.0436,2.2992,-5.8435,-0.6261,1.0435
1740,1.3412,-9.1969,2.2226,-6.4,-0.6261,0.9739
1745,1.2263,-9.0436,2.3759,-6.7478,-0.4174,0.9739
1750,1.3029,-9.1586,2.1843,-7.0957,-0.4174,1.0435
1755,1.2646,-9.2352,2.3375,-7.2348,-0.4174,0.9043
1760,1.1496,-9.1586,2.3375,-7.1652,-0.487,0.8348
1765,1.2646,-9.2735,2.3759,-6.9565,-0.6957,0.8348
1770,1.1879,-9.2735,2.3375,-6.4,-0.7652,0.7652
1775,1.073,-9.2352,2.2609,-5.8435,-0.8348,0.7652
1780,1.1113,-9.0819,2.3759,-5.3565,-0.9739,0.6957
1785,1.1496,-9.2352,2.3759,-5.0087,-1.0435,0.5565
1790,1.2646,-9.1969,2.4142,-4.6609,-1.0435,0.5565
1795,1.2263,-9.3118,2.2609,-4.4522,-0.9043,0.5565
1800,1.3412,-9.2352,2.2992,-4.2435,-0.9043,0.5565
1805,1.2646,-9.2352,2.2226,-3.8957,-0.8348,0.5565
1810,1.2646,-9.3118,2.2992,-3.4087,-0.9043,0.6261
1815,1.3029,-9.1969,2.3375,-2.8522,-0.7652,0.6261
1820,1.1879,-9.3502,2.4908,-2.2261,-0.6957,0.5565
1825,1.3029,-9.3502,2.4142,-1.8087,-0.7652,0.6957
1830,1.2646,-9.2735,2.4142,-1.3217,-0.8348,0.7652
1835,1.2263,-9.1202,2.4525,-0.9739,-0.9739,0.9043
1840,1.2646,-9.1202,2.3759,-0.9739,-1.1826,0.9739
1845,1.3412,-9.2352,2.5291,-0.8348,-1.3913,0.9739
1850,1.1879,-9.3502,2.2609,-0.8348,-1.7391,0.9739
1855,1.1113,-9.0053,2.2992,-0.8348,-1.9478,1.0435
1860,1.1496,-9.1202,2.4525,-0.9739,-2.1565,1.0435
1865,1.2263,-9.1202,2.3375,-1.0435,-2.2957,0.9043
1870,1.2646,-9.2735,2.4908,-1.2522,-2.2957,0.9739
1875,1.1879,-9.1202,2.2226,-1.3913,-2.2261,0.9043
1880,1.1496,-9.1969,2.3375,-1.5304,-2.087,0.8348
1885,1.2646,-9.1586,2.3375,-1.8087,-1.8087,0.6957
1890,1.2263,-9.2352,2.4525,-1.8087,-1.4609,0.5565
1895,1.1496,-9.1202,2.2992,-1.8087,-0.9739,0.4174
1900,1.2263,-9.1969,2.2609,-1.9478,-0.487,0.2087
1905,1.1879,-9.1202,2.1843,-2.0174,-0.0696,-0.0696
1910,1.3029,-9.2352,2.2992,-2.1565,0.487,-0.2087
1915,1.1879,-9.2352,2.2609,-2.2957,0.9043,-0.487
1920,1.1496,-9.0053,2.3375,-2.5043,1.4609,-0.6261
1925,1.1496,-8.967,2.2226,-2.6435,1.9478,-0.6261
1930,1.3029,-9.0819,2.3375,-3.0609,2.4348,-0.6261
1935,1.2646,-9.2352,2.3759,-3.4087,2.7826,-0.487
1940,1.2646,-9.0436,2.3759,-3.7565,2.9913,-0.487
1945,1.2263,-9.0436,2.2992,-3.8957,2.9217,-0.3478
1950,1.2263,-9.2735,2.4142,-3.6174,2.5739,-0.2087
1955,1.1879,-9.0436,2.2992,-3.4087,2.0174,-0.0696
1960,0.8814,-9.1586,2.3375,-3.1304,1.5304,0.0
1965,1.1496,-9.1586,2.4142,-2.9217,0.8348,0.0696
1970,1.2263,-9.3118,2.3759,-2.8522,0.2783,0.1391
1975,1.1496,-9.3118,2.3759,-2.9217,-0.1391,0.1391
1980,1.2646,-9.3118,2.2226,-3.0609,-0.487,0.2087
1985,1.2263,-9.3502,2.2609,-3.0609,-0.6957,0.2783
1990,1.2263,-9.2735,2.3759,-2.9913,-0.8348,0.2783
1995,1.2263,-9.4268,2.3759,-2.8522,-0.8348,0.2783
2000,1.1113,-9.3118,2.3375,-2.713,-0.6261,0.2783
