timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
540,9.3502,-0.3449,2.4142,0.7652,-0.2783,0.3478
545,9.3502,-0.3066,2.4908,1.3913,-0.7652,0.2087
550,9.3118,-0.1533,2.4142,1.9478,-1.0435,-0.1391
555,9.3502,-0.1533,2.3375,2.2261,-1.1826,-0.1391
560,9.2352,-0.115,2.2992,2.3652,-1.1826,-0.4174
565,9.1586,-0.0766,2.4908,2.3652,-1.0435,-0.3478
570,9.2352,-0.0766,2.2992,2.0174,-1.0435,-0.4174
575,9.1969,0.0383,2.3375,1.4609,-0.8348,-0.3478
580,9.2352,-0.115,2.1843,0.6957,-0.6957,-0.3478
585,9.1969,0.0383,2.4142,-0.487,-0.7652,-0.1391
590,9.3502,-0.0766,2.4908,-1.6,-0.8348,-0.2783
595,9.3118,-0.115,2.5675,-2.713,-0.6261,-0.2783
600,9.3118,-0.0766,2.4142,-3.7565,-0.4174,-0.4174
605,9.4651,-0.115,2.6441,-4.4522,-0.2087,-0.487
610,9.3885,-0.115,2.4525,-4.8,-0.3478,-0.9043
615,9.3885,-0.1533,2.5675,-5.2174,-0.487,-1.1826
620,9.3502,-0.115,2.5675,-5.2174,-0.9739,-1.4609
625,9.4268,-0.1533,2.4908,-5.2174,-1.5304,-1.7391
630,9.5034,-0.115,2.2609,-5.0783,-1.8783,-1.9478
635,9.4651,-0.2299,2.3375,-4.8,-2.0174,-1.8087
640,9.5034,-0.1533,2.3375,-4.5913,-1.8783,-1.8087
645,9.5034,-0.3066,2.2992,-4.3826,-1.6696,-1.5304
650,9.5034,-0.1916,2.2609,-4.0348,-1.3913,-1.4609
655,9.6184,-0.3066,2.2992,-3.6174,-1.1826,-1.3217
660,9.6184,-0.2299,2.2992,-3.2696,-0.7652,-1.2522
665,9.695,-0.3066,2.1459,-2.9217,-0.487,-1.0435
670,9.695,-0.2682,2.1459,-2.7826,-0.487,-1.0435
675,9.695,-0.2682,2.2609,-2.5739,-0.5565,-0.9043
680,9.6567,-0.2682,2.1459,-2.5739,-0.8348,-1.0435
685,9.6184,-0.2299,1.9927,-2.3652,-1.113,-0.9043
690,9.5034,-0.2299,2.2609,-2.1565,-1.3217,-1.2522
695,9.5801,-0.3066,2.2609,-1.9478,-1.7391,-1.2522
700,9.5801,-0.1916,2.1076,-1.7391,-1.9478,-1.3217
705,9.5034,-0.3832,2.1076,-1.4609,-1.9478,-1.3217
710,9.5034,-0.1916,2.1843,-1.3217,-1.7391,-1.6
715,9.4651,-0.1533,2.2992,-1.1826,-1.7391,-1.6696
720,9.5034,-0.2682,2.1076,-1.1826,-1.6,-1.8783
725,9.4651,-0.2299,2.1076,-1.1826,-1.6,-2.087
730,9.4651,-0.3449,2.2992,-1.0435,-1.3217,-2.2957
735,9.5801,-0.2682,2.2226,-0.9739,-1.1826,-2.3652
740,9.5801,-0.2299,2.2609,-1.0435,-0.9739,-2.6435
745,9.5801,-0.4215,2.031,-1.0435,-0.6261,-2.713
750,9.5418,-0.2299,2.1076,-1.113,-0.4174,-2.9217
755,9.4651,-0.2682,2.1459,-1.1826,-0.2783,-3.0609
760,9.5801,-0.3449,2.1459,-1.1826,-0.0696,-3.0609
765,9.6567,-0.3066,2.1843,-1.1826,0.1391,-3.0609
770,9.695,-0.3066,1.9543,-1.1826,0.2783,-2.9217
775,9.5801,-0.3449,2.1459,-0.9043,0.6261,-2.8522
780,9.7334,-0.3832,2.1459,-0.6957,0.7652,-2.6435
785,9.6567,-0.2299,1.9927,-0.3478,1.0435,-2.4348
790,9.6184,-0.3066,2.1843,0.0696,1.113,-2.3652
795,9.6567,-0.2682,2.1843,0.487,1.113,-2.2957
800,9.6567,-0.2682,2.1459,0.9739,1.0435,-2.1565
805,9.7334,-0.3449,2.0693,1.3217,0.9043,-2.2261
810,9.6184,-0.1916,2.3375,1.6696,0.6957,-2.087
815,9.6567,-0.1533,2.1076,1.9478,0.4174,-2.2261
820,9.695,-0.1533,2.1076,2.1565,0.2087,-2.2957
825,9.7717,-0.1916,2.2609,2.087,-0.1391,-2.5739
830,9.6567,-0.1533,2.2226,2.087,-0.487,-2.7826
835,9.6567,-0.1916,2.1076,1.9478,-0.6261,-2.9217
840,9.5801,-0.1533,2.0693,1.7391,-0.8348,-2.9217
845,9.6184,-0.1533,2.0693,1.5304,-0.8348,-3.2
850,9.5418,-0.2299,2.031,1.4609,-0.7652,-3.2696
855,9.5801,-0.1533,2.031,1.3217,-0.487,-3.3391
860,9.5801,-0.1533,2.1076,1.3217,-0.1391,-3.2
865,9.5418,-0.1533,1.9927,1.3913,0.0696,-3.3391
870,9.6567,-0.2299,2.031,1.4609,0.5565,-3.2696
875,9.5034,-0.1533,1.9927,1.5304,1.0435,-3.2696
880,9.6567,-0.1916,2.1076,1.6696,1.4609,-3.1304
885,9.695,-0.1533,2.0693,1.8783,1.7391,-3.0609
890,9.6567,-0.0766,1.9927,1.8783,2.2261,-2.8522
895,9.695,-0.1533,2.1076,1.7391,2.6435,-2.7826
900,9.7717,-0.1533,2.1843,1.7391,2.9217,-2.5739
905,9.6567,-0.1533,2.0693,1.7391,3.2,-2.5739
910,9.7334,-0.1533,2.1459,1.7391,3.5478,-2.4348
915,9.6567,-0.1533,2.0693,1.8087,3.687,-2.6435
920,9.7334,-0.1533,2.031,1.8783,4.1043,-2.5043
925,9.6567,-0.1533,2.0693,2.087,4.4522,-2.713
930,9.695,-0.115,1.7244,2.2957,4.7304,-2.7826
935,9.695,-0.1533,2.031,2.5043,4.8696,-2.8522
940,9.6567,-0.1533,2.031,2.8522,5.2174,-2.6435
945,9.6184,-0.0766,1.9543,2.9913,5.4957,-2.713
950,9.7334,-0.0383,1.916,3.2,5.7043,-2.5043
955,9.6184,-0.1533,1.916,3.4087,5.8435,-2.4348
960,9.7717,-0.0766,1.9927,3.687,6.1217,-2.1565
965,9.695,-0.115,1.9927,3.8261,6.4,-2.1565
970,9.7717,-0.115,2.0693,4.0348,6.5391,-1.8783
975,9.7334,-0.0383,2.1459,4.2435,6.6783,-1.7391
980,9.81,-0.0383,2.1843,4.313,6.7478,-1.5304
985,9.7334,-0.0766,2.031,4.313,6.8174,-1.4609
990,9.7334,-0.0383,2.0693,4.2435,6.887,-1.2522
995,9.7334,0.0,2.0693,4.0348,6.9565,-1.2522
1000,9.7717,0.0,1.9927,3.9652,7.0261,-1.113
1005,9.7717,-0.0766,2.0693,3.687,7.0957,-1.2522
1010,9.7334,-0.0383,2.0693,3.4783,7.1652,-1.0435
1015,9.81,-0.0766,2.031,3.1304,7.2348,-1.113
1020,9.7717,-0.115,2.1459,2.713,7.4435,-0.9739
1025,9.7334,-0.0383,2.1076,2.3652,7.5826,-0.9043
1030,9.695,-0.115,1.9927,2.087,7.7913,-0.6957
1035,9.6567,-0.115,2.0693,1.8783,7.8609,-0.7652
1040,9.6184,-0.0766,1.9927,1.7391,8.0,-0.487
1045,9.6184,-0.115,2.1076,1.4609,8.0,-0.6261
1050,9.695,-0.115,2.1843,1.3913,8.2087,-0.4174
1055,9.695,-0.0766,2.0693,1.3913,8.487,-0.487
1060,9.6567,-0.1533,2.1459,1.4609,8.6957,-0.3478
1065,9.7334,-0.1533,2.1459,1.6,8.7652,-0.3478
1070,9.7334,-0.1533,2.0693,1.6696,8.9043,-0.1391
1075,9.6184,-0.1533,2.1843,1.7391,8.9739,-0.2087
1080,9.6567,-0.1533,2.1843,1.9478,8.9043,0.1391
1085,9.6184,-0.1533,2.1459,2.0174,9.0435,0.2087
1090,9.7334,-0.1533,2.2226,2.2957,8.9739,0.4174
1095,9.695,-0.1533,2.031,2.6435,8.9043,0.4174
1100,9.6567,-0.1533,2.2226,2.9913,8.6957,0.5565
1105,9.6567,-0.1533,2.2226,3.3391,8.7652,0.4174
1110,9.6567,-0.1533,2.2226,3.7565,8.7652,0.6261
1115,9.5418,-0.1533,2.1843,4.0348,8.6261,0.3478
1120,9.6567,-0.115,2.1843,4.1739,8.5565,0.5565
1125,9.5801,-0.0766,2.2609,4.2435,8.6261,0.4174
1130,9.6567,-0.0766,2.3375,4.1043,8.5565,0.4174
1135,9.7334,-0.0766,2.4142,3.9652,8.4174,0.3478
1140,9.7334,-0.115,2.1843,3.5478,8.4174,0.487
1145,9.7717,-0.0766,2.1843,3.1304,8.3478,0.4174
1150,9.5801,-0.1533,2.2226,2.6435,8.3478,0.5565
1155,9.6184,-0.115,2.2609,2.3652,8.4174,0.487
1160,9.5801,-0.115,2.2226,2.087,8.4174,0.5565
1165,9.6184,-0.115,2.2226,1.8783,8.487,0.4174
1170,9.7717,-0.1533,2.2609,1.7391,8.4174,0.487
1175,9.695,-0.115,2.2609,1.7391,8.487,0.3478
1180,9.695,-0.1533,2.2226,1.6,8.6261,0.487
1185,9.6184,-0.115,2.1459,1.4609,8.7652,0.2783
1190,9.5801,-0.1533,2.1843,1.6,8.7652,0.5565
1195,9.5418,-0.1533,2.1076,1.8087,8.8348,0.4174
1200,9.6184,-0.1916,2.2226,2.0174,8.8348,0.6957
1205,9.6567,-0.1533,2.1843,2.2261,8.9739,0.5565
1210,9.6184,-0.115,2.2609,2.3652,8.9739,0.6261
1215,9.6184,-0.115,2.3375,2.5739,9.0435,0.4174
1220,9.5418,-0.0766,2.1843,2.713,9.113,0.6261
1225,9.5418,-0.0766,2.2992,2.7826,9.0435,0.487
1230,9.5034,-0.115,2.2226,2.7826,9.0435,0.6261
1235,9.5801,-0.115,2.3375,2.6435,8.9739,0.5565
1240,9.4651,-0.0766,2.4525,2.2957,8.9043,0.8348
1245,9.5418,-0.115,2.3759,2.087,8.9739,0.6261
1250,9.4651,-0.0766,2.3375,1.8783,9.0435,0.7652
1255,9.5034,-0.1533,2.6441,1.7391,8.9739,0.5565
1260,9.4651,-0.1533,2.4525,1.7391,8.9043,0.5565
1265,9.4651,-0.1916,2.4525,1.8783,8.9043,0.4174
1270,9.5034,-0.1533,2.4142,2.0174,8.8348,0.5565
1275,9.5418,-0.0383,2.4142,2.0174,8.7652,0.3478
1280,9.6184,-0.1533,2.3759,2.087,8.6261,0.5565
1285,9.3885,-0.0766,2.4142,1.9478,8.487,0.487
1290,9.5034,-0.0766,2.3759,1.9478,8.4174,0.6957
1295,9.5418,-0.0766,2.3759,1.8783,8.2087,0.6261
1300,9.4268,-0.115,2.5675,1.7391,8.0,0.7652
1305,9.5801,-0.1533,2.4142,1.5304,7.7913,0.6261
1310,9.4651,-0.1533,2.5291,1.4609,7.513,0.8348
1315,9.5034,-0.0766,2.5675,1.4609,7.2348,0.6261
1320,9.4651,-0.0383,2.5291,1.2522,7.0261,0.6261
1325,9.4268,-0.115,2.4142,1.1826,6.7478,0.487
1330,9.5034,-0.0766,2.4142,0.9739,6.6783,0.5565
1335,9.3502,-0.0383,2.4525,0.8348,6.4,0.4174
1340,9.4651,-0.115,2.3759,0.5565,6.4,0.487
1345,9.4651,-0.1533,2.5675,0.487,6.4,0.2783
1350,9.4268,-0.1533,2.4908,0.4174,6.4,0.3478
1355,9.5418,-0.0766,2.4142,0.2087,6.5391,0.1391
1360,9.4651,-0.1533,2.4142,0.1391,6.4696,0.2783
1365,9.4651,-0.1533,2.4908,0.1391,6.4696,-0.0696
1370,9.4268,-0.115,2.4142,0.2087,6.4696,0.0
1375,9.5034,-0.115,2.2992,0.2087,6.3304,-0.2087
1380,9.4268,-0.1533,2.4525,0.3478,6.3304,-0.1391
1385,9.5034,-0.1533,2.4908,0.2087,6.2609,-0.2087
1390,9.5034,-0.1533,2.4525,0.2783,6.1913,-0.1391
1395,9.4651,-0.0766,2.4908,0.4174,6.0522,-0.2783
1400,9.5034,-0.0383,2.4142,0.3478,5.8435,-0.2087
1405,9.5418,-0.0766,2.5291,0.3478,5.5652,-0.1391
1410,9.5034,-0.0766,2.4525,0.3478,5.2174,0.0
1415,9.6184,-0.115,2.3759,0.2087,4.7304,-0.1391
1420,9.5034,-0.115,2.4142,0.1391,4.3826,0.0
1425,9.4651,-0.1533,2.4908,-0.2783,4.0348,-0.0696
1430,9.4651,-0.1533,2.4525,-0.3478,3.687,0.0696
1435,9.5034,-0.115,2.6058,-0.4174,3.4087,-0.0696
1440,9.5034,-0.0766,2.4142,-0.4174,3.1304,0.0
1445,9.5418,-0.115,2.3375,-0.2783,2.9913,-0.0696
1450,9.5034,-0.115,2.3759,-0.2087,2.9913,-0.1391
1455,9.5418,-0.115,2.2609,-0.0696,2.8522,-0.2087
1460,9.5418,-0.115,2.3759,0.0696,2.8522,-0.2783
1465,9.3885,-0.0766,2.3375,0.2783,2.8522,-0.4174
1470,9.5034,-0.115,2.3759,0.4174,2.9217,-0.2087
1475,9.5418,-0.0383,2.2609,0.3478,3.2696,-0.3478
1480,9.5034,-0.0766,2.3759,0.2087,3.7565,-0.2783
1485,9.3885,0.0,2.4142,0.3478,4.0348,-0.2783
1490,9.4651,-0.115,2.3375,0.487,4.313,-0.0696
1495,9.4268,-0.0766,2.4525,0.6261,4.8,0.0696
1500,9.5034,-0.1533,2.4142,0.5565,5.0783,0.2783
1505,9.4651,0.0,2.5675,0.6261,5.287,0.2783
1510,9.5801,-0.115,2.4525,0.8348,5.4261,0.4174
1515,9.4268,-0.1916,2.4525,0.6261,5.5652,0.2783
1520,9.4651,-0.115,2.3759,0.8348,5.5652,0.4174
1525,9.5418,-0.1533,2.4142,0.6957,5.4261,0.2783
1530,9.4268,-0.0383,2.4525,0.6957,5.3565,0.1391
1535,9.4268,-0.1533,2.5291,0.7652,5.1478,0.0696
1540,9.4651,0.0,2.5675,0.7652,4.9391,0.0
1545,9.4651,-0.0766,2.4142,0.8348,4.7304,-0.0696
1550,9.5801,-0.115,2.4525,0.8348,4.5913,-0.2783
1555,9.5801,-0.1533,2.3375,0.9739,4.4522,-0.2783
1560,9.4651,-0.115,2.4525,0.9043,4.3826,-0.2087
1565,9.5418,-0.1533,2.4525,0.9043,4.3826,-0.2087
1570,9.5418,-0.0766,2.5291,0.9043,4.3826,-0.1391
1575,9.5418,-0.0383,2.4908,0.7652,4.3826,-0.2783
1580,9.5801,-0.0766,2.5291,0.7652,4.4522,-0.0696
1585,9.5418,-0.0766,2.4908,0.7652,4.4522,0.0
1590,9.6184,-0.115,2.3375,0.6261,4.5217,-0.0696
1595,9.6184,-0.115,2.4525,0.6957,4.5217,-0.1391
1600,9.4651,0.0,2.4142,0.487,4.5217,-0.1391
1605,9.6184,-0.1533,2.2992,0.3478,4.4522,-0.1391
1610,9.4268,-0.0766,2.4142,0.1391,4.3826,-0.2087
1615,9.5801,-0.1533,2.4142,0.2087,4.5217,-0.2087
1620,9.6567,-0.115,2.4525,0.0,4.313,-0.2783
1625,9.5034,0.0383,2.3375,-0.0696,4.313,-0.2783
1630,9.5034,-0.0383,2.4908,-0.1391,4.2435,-0.3478
1635,9.5034,-0.0383,2.4525,-0.2783,4.1739,-0.2783
1640,9.5034,-0.1533,2.3759,-0.487,4.313,-0.2783
1645,9.5418,-0.1533,2.2992,-0.5565,4.3826,-0.2087
1650,9.6184,-0.1533,2.2992,-0.6261,4.4522,-0.2087
1655,9.6184,-0.1533,2.3759,-0.6261,4.5913,-0.1391
1660,9.5801,-0.1533,2.3759,-0.487,4.7304,-0.2783
1665,9.5034,-0.0766,2.3759,-0.3478,4.6609,-0.2087
1670,9.4651,-0.115,2.3375,-0.2087,4.5913,-0.2783
1675,9.5418,-0.115,2.4525,0.0696,4.6609,-0.2087
1680,9.4651,-0.115,2.3375,0.2783,4.8,-0.2783
1685,9.5418,-0.1533,2.4525,0.3478,4.8,-0.2087
1690,9.6184,-0.115,2.5675,0.5565,4.8,-0.3478
1695,9.5801,-0.0766,2.4142,0.6261,4.9391,-0.3478
1700,9.6184,-0.115,2.4142,0.7652,5.0783,-0.487
1705,9.6184,-0.0383,2.4142,0.6957,5.1478,-0.3478
1710,9.5034,0.0,2.3375,0.6957,5.2174,-0.487
1715,9.5418,-0.0766,2.4525,0.5565,5.287,-0.6261
1720,9.5418,-0.0383,2.4908,0.4174,5.4261,-0.6957
1725,9.5418,-0.0383,2.3759,0.1391,5.5652,-0.487
1730,9.5418,-0.0766,2.3759,-0.0696,5.6348,-0.6261
1735,9.5034,-0.1533,2.2992,-0.2783,5.6348,-0.6957
1740,9.6184,-0.1533,2.4908,-0.3478,5.7739,-0.6957
1745,9.5418,-0.115,2.3375,-0.4174,5.8435,-0.6261
1750,9.5418,-0.1533,2.4142,-0.4174,5.8435,-0.7652
1755,9.5034,-0.0766,2.5291,-0.4174,5.8435,-0.6261
1760,9.5418,-0.115,2.4142,-0.2783,5.7043,-0.7652
1765,9.5418,-0.0766,2.5291,-0.1391,5.6348,-0.5565
1770,9.5034,-0.115,2.4908,-0.0696,5.5652,-0.487
1775,9.5418,-0.0383,2.3759,0.0696,5.4261,-0.487
1780,9.4651,-0.115,2.4525,0.2087,5.3565,-0.487
1785,9.5418,-0.1533,2.3375,0.4174,5.287,-0.487
1790,9.5418,-0.0766,2.5291,0.5565,5.1478,-0.5565
1795,9.5034,-0.115,2.5291,0.6261,5.0783,-0.4174
1800,9.5801,-0.0383,2.4908,0.5565,4.8696,-0.5565
1805,9.5034,-0.115,2.4908,0.6261,4.7304,-0.487
1810,9.4651,-0.0766,2.5291,0.487,4.6609,-0.6261
1815,9.5801,-0.1533,2.5291,0.3478,4.6609,-0.5565
1820,9.5418,0.0,2.4525,0.2087,4.5913,-0.5565
1825,9.6567,-0.0766,2.4525,-0.0696,4.5217,-0.4174
1830,9.5034,-0.115,2.4908,-0.2087,4.5217,-0.5565
1835,9.5801,0.0,2.4525,-0.2783,4.6609,-0.4174
1840,9.6184,-0.0766,2.5291,-0.3478,4.6609,-0.487
1845,9.4651,-0.0383,2.4525,-0.3478,4.7304,-0.3478
1850,9.5418,-0.0766,2.3375,-0.487,4.8696,-0.487
1855,9.5801,-0.0766,2.4525,-0.4174,4.8696,-0.3478
1860,9.5034,-0.0383,2.2992,-0.4174,4.7304,-0.3478
1865,9.4651,-0.0383,2.5675,-0.487,4.7304,-0.1391
1870,9.6567,-0.115,2.6824,-0.487,4.6609,-0.2783
1875,9.5801,-0.0383,2.3375,-0.3478,4.7304,-0.0696
1880,9.5801,-0.115,2.5291,-0.487,4.8,-0.2087
1885,9.5034,-0.0766,2.5675,-0.3478,4.8,0.0
1890,9.5418,-0.0766,2.5291,-0.4174,4.7304,-0.1391
1895,9.5418,-0.0383,2.5675,-0.3478,4.5913,0.0696
1900,9.6184,-0.0383,2.3759,-0.5565,4.5913,-0.1391
1905,9.5801,-0.0383,2.5291,-0.6957,4.5217,0.2087
1910,9.5034,-0.1533,2.5675,-0.6957,4.5217,0.1391
1915,9.5418,-0.0766,2.4142,-0.8348,4.4522,0.2087
1920,9.5418,0.0,2.6058,-0.9739,4.3826,0.0696
1925,9.4651,-0.0383,2.4908,-0.9739,4.1739,0.2783
1930,9.4651,0.0,2.4908,-1.113,3.9652,0.1391
1935,9.5034,0.0,2.3759,-1.113,3.7565,0.2783
1940,9.5801,-0.1533,2.5675,-1.2522,3.5478,0.0696
1945,9.5034,0.0,2.5675,-1.3217,3.3391,0.2783
1950,9.5034,-0.0766,2.4908,-1.4609,3.2,0.0
1955,9.5034,-0.115,2.4908,-1.7391,2.9913,0.2087
1960,9.5801,-0.0766,2.5291,-1.9478,2.9913,0.0696
1965,9.5034,0.0,2.4525,-2.2957,2.9217,0.2087
1970,9.5034,-0.0766,2.4908,-2.7826,2.8522,0.1391
1975,9.5418,-0.0383,2.5291,-3.2696,2.7826,0.3478
1980,9.4651,-0.0383,2.4525,-3.6174,2.7826,0.2087
1985,9.6184,-0.1533,2.3375,-3.8957,2.6435,0.3478
1990,9.5034,-0.115,2.5675,-4.1043,2.3652,0.2783
1995,9.5418,-0.0766,2.5291,-4.1739,2.1565,0.487
2000,9.6184,-0.115,2.6441,-4.313,1.8783,0.4174
2005,9.6184,-0.1533,2.4142,-4.2435,1.6,0.6261
2010,9.4651,-0.115,2.4525,-4.0348,1.4609,0.487
2015,9.5418,-0.115,2.4142,-3.8261,1.3217,0.6261
2020,9.5801,-0.115,2.3759,-3.6174,1.3217,0.5565
2025,9.5034,-0.1533,2.2992,-3.2,1.113,0.6957
2030,9.5418,-0.1533,2.3375,-2.9217,1.113,0.487
2035,9.5034,-0.115,2.4142,-2.5043,0.9739,0.487
2040,9.3885,-0.115,2.4908,-2.1565,0.9739,0.4174
2045,9.5034,-0.115,2.3375,-2.0174,0.9739,0.487
2050,9.4268,-0.1533,2.3375,-1.7391,1.1826,0.3478
2055,9.5034,-0.115,2.4908,-1.6,1.3913,0.3478
