timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
190,0.4598,-4.79,6.0546,-32.7652,-9.3913,3.5478
195,0.4598,-5.2499,6.5528,-23.7217,-7.6522,2.3652
200,0.5748,-5.5948,7.0509,-11.3391,-5.287,0.8348
205,0.8814,-6.0546,7.3192,3.4783,-2.7826,-0.6261
210,0.958,-6.2462,7.5874,19.687,-0.5565,-2.3652
215,0.958,-6.3229,7.6257,35.7565,2.2957,-3.687
220,1.1113,-6.3229,7.5108,50.9913,4.7304,-4.5913
225,1.1496,-6.2462,7.4725,64.2087,6.9565,-5.0087
230,1.2263,-5.9396,7.3192,74.5043,8.6957,-4.6609
235,1.3412,-5.6714,7.0893,81.7391,10.087,-3.7565
240,1.2646,-5.4032,6.5911,85.913,10.9913,-2.4348
245,1.4945,-4.8667,6.0929,87.3739,11.2696,-0.8348
250,1.3412,-5.0966,6.0929,86.4,10.9217,1.113
255,1.2263,-5.0966,5.978,83.6174,10.087,2.8522
260,1.2263,-5.1732,5.863,79.3043,8.8348,4.6609
265,0.9963,-5.1732,5.748,73.8783,7.3043,6.0522
270,0.9197,-5.5564,5.5948,67.8957,5.6348,6.9565
275,0.6898,-5.748,5.6714,61.7739,4.0348,7.5826
280,0.6131,-5.978,5.748,55.6522,2.5739,7.6522
285,0.4982,-6.3995,5.7097,49.7391,1.6,7.513
290,0.3066,-6.5911,5.6331,44.3826,0.7652,6.9565
295,0.5365,-6.6294,5.8247,39.4435,0.2783,5.9826
300,0.3066,-6.9743,5.863,34.7826,-0.0696,4.9391
305,0.3066,-7.3958,5.8247,30.4696,-0.4174,3.7565
310,0.2682,-7.5491,5.8247,26.2261,-0.9043,2.4348
315,0.2682,-7.8173,5.9013,22.0522,-1.6,1.2522
320,0.1916,-7.8557,5.9396,18.2261,-2.2957,0.487
325,0.3832,-8.0856,5.978,14.887,-3.1304,-0.1391
330,0.4982,-8.1239,6.0929,12.313,-4.0348,-0.3478
335,0.4598,-8.0856,6.0546,10.5043,-4.9391,-0.4174
340,0.6898,-7.9706,5.9396,9.5304,-6.0522,-0.1391
345,0.6898,-7.779,5.748,8.9739,-7.0957,0.487
350,0.7664,-7.3958,6.2845,8.487,-8.2087,1.3217
355,0.8047,-7.2042,5.5181,7.9304,-9.3217,2.2957
360,0.958,-6.6677,5.5181,7.0261,-10.087,3.2
365,0.958,-6.4378,5.3265,5.6348,-10.713,3.687
370,0.958,-6.0546,5.1349,3.6174,-11.2,4.1739
375,0.8814,-5.8247,5.2116,1.1826,-11.2696,4.4522
380,1.1496,-5.6714,5.1732,-1.9478,-11.0609,4.6609
385,1.2263,-5.4415,5.0966,-4.8,-10.8522,4.7304
390,1.0346,-5.3265,5.2499,-7.6522,-10.4348,4.5217
395,1.1496,-5.3265,5.1732,-10.2957,-9.8783,4.5217
400,1.1496,-5.2116,5.1349,-12.2435,-9.2522,4.3826
405,0.9963,-5.1349,5.3648,-13.7043,-8.3478,4.0348
410,1.1879,-5.2882,5.4415,-14.4,-7.3739,3.687
415,1.1113,-5.2882,5.4798,-14.5391,-6.1217,3.2
420,1.1496,-5.4032,5.748,-13.6348,-4.7304,2.713
425,1.1879,-5.4798,5.863,-11.9652,-3.2696,1.8087
430,1.1879,-5.5948,5.9013,-9.3217,-1.7391,0.9043
435,1.3795,-5.863,5.978,-6.4696,-0.2087,-0.0696
440,1.0346,-5.6714,6.0929,-3.0609,1.6696,-1.6696
445,1.1496,-5.7097,6.1313,0.7652,2.9913,-2.2261
450,1.073,-5.863,6.0163,4.4522,4.0348,-2.6435
455,0.9963,-5.748,5.978,7.6522,5.0087,-3.0609
460,0.843,-5.6331,6.0163,10.0174,5.7043,-3.4087
465,1.0346,-5.6714,5.978,11.4087,6.1217,-3.4783
470,0.843,-5.6331,5.8247,11.6174,6.1217,-3.5478
475,0.9963,-5.6331,5.8247,11.2,6.1217,-3.5478
480,0.7664,-5.6331,5.7097,10.2261,5.7739,-3.4783
485,0.7664,-5.5948,5.6331,9.0435,5.4957,-3.3391
490,0.7664,-5.6714,5.5948,7.6522,5.0783,-3.2696
495,0.6898,-5.863,5.6714,6.3304,4.4522,-3.0609
500,0.6514,-5.9396,5.748,4.8,3.8957,-2.8522
505,0.6898,-5.9013,5.748,3.4783,3.3391,-2.6435
510,0.6898,-6.0929,5.9013,2.3652,2.6435,-2.3652
515,0.5748,-6.1696,5.863,1.2522,2.087,-2.2957
520,0.6514,-6.3995,5.9013,0.3478,1.8087,-2.2957
525,0.6898,-6.3995,5.8247,-0.4174,1.6,-2.3652
530,0.6514,-6.7061,5.978,-0.9043,1.3217,-2.5739
535,0.6514,-6.7061,5.9396,-1.5304,1.3217,-2.7826
540,0.7281,-6.7444,6.0163,-2.2261,1.2522,-2.8522
545,0.6514,-6.821,6.1313,-2.8522,0.9739,-2.9913
550,0.6131,-6.821,6.1696,-3.4087,0.7652,-2.9913
555,0.6898,-7.0509,6.0929,-3.8261,0.5565,-2.9913
560,0.7281,-6.821,6.1313,-4.2435,0.487,-2.9913
565,0.6898,-6.8593,5.9396,-4.4522,0.487,-2.713
570,0.5748,-6.8593,6.0546,-4.8,0.487,-2.5739
575,0.7281,-6.7827,5.7864,-5.287,0.6957,-2.1565
580,0.6898,-6.8593,6.0163,-5.6348,0.9739,-1.8783
585,0.6898,-6.6294,5.9013,-5.913,1.4609,-1.6
590,0.8047,-6.6677,5.863,-6.1913,1.6696,-1.1826
595,0.7664,-6.4378,5.863,-6.4,1.9478,-0.8348
600,0.6898,-6.3612,5.6714,-6.6783,2.0174,-0.5565
605,0.8047,-6.2462,5.748,-6.6783,1.9478,-0.3478
610,0.7281,-6.2462,5.6714,-6.5391,1.8087,-0.1391
615,0.7664,-6.1696,5.6714,-6.4696,1.6696,0.2087
620,0.7664,-5.9013,5.5948,-6.2609,1.3913,0.487
625,0.843,-6.0929,5.7097,-5.9826,1.2522,0.7652
630,0.843,-5.9013,5.4798,-5.8435,1.113,0.6957
635,0.958,-5.978,5.4798,-5.9826,0.9043,0.7652
640,0.958,-5.9396,5.5564,-6.3304,0.8348,0.7652
645,1.073,-6.0163,5.3265,-6.7478,0.9739,0.6957
650,0.958,-5.978,5.5948,-7.2348,1.2522,0.4174
655,0.9197,-5.9396,5.6331,-7.7217,1.4609,0.0696
660,1.073,-6.2462,5.5181,-8.3478,1.9478,-0.3478
665,0.9963,-6.1313,5.5948,-8.5565,2.5043,-0.6957
670,1.073,-6.2845,5.7097,-8.487,2.9913,-1.1826
675,0.9963,-6.2845,5.9013,-8.2783,3.4783,-1.5304
680,1.1113,-6.4378,5.748,-7.8609,4.0348,-1.8783
685,0.8047,-6.3612,5.9013,-6.9565,4.4522,-2.2261
690,0.8047,-6.3995,5.8247,-6.1217,4.8,-2.3652
695,0.9197,-6.3612,5.978,-5.3565,4.9391,-2.3652
700,0.9197,-6.3995,5.7097,-4.5913,4.8696,-2.3652
705,0.9197,-6.4378,6.0163,-4.1043,4.7304,-2.4348
710,0.8814,-6.3612,5.8247,-3.6174,4.4522,-2.2957
715,0.8814,-6.4378,5.9396,-3.4783,4.0348,-2.1565
720,0.8047,-6.4378,5.9013,-3.4087,3.7565,-1.9478
725,0.7281,-6.4378,5.978,-3.4783,3.4783,-1.8087
730,0.6131,-6.4761,6.0546,-3.8261,3.0609,-1.5304
735,0.6131,-6.4761,5.9013,-4.0348,2.5043,-1.1826
740,0.7281,-6.4378,5.9396,-4.313,2.1565,-1.0435
745,0.7664,-6.5145,5.9013,-4.6609,1.7391,-0.7652
750,0.6514,-6.5145,6.0546,-5.0087,1.4609,-0.6957
755,0.6131,-6.6294,5.978,-5.4261,1.3217,-0.5565
760,0.8047,-6.5911,5.978,-5.6348,1.113,-0.4174
765,0.6131,-6.3995,5.9013,-5.913,0.9739,-0.2783
770,0.7281,-6.5911,5.863,-5.9826,1.0435,-0.2087
775,0.6898,-6.3995,5.9013,-5.913,1.113,-0.1391
780,0.6898,-6.4378,5.9396,-5.6348,1.1826,-0.1391
785,0.7281,-6.4378,5.978,-5.4957,1.3217,-0.1391
790,0.7281,-6.3995,5.863,-5.1478,1.4609,-0.1391
795,0.7281,-6.3612,5.6714,-4.9391,1.6,-0.2087
800,0.7664,-6.4378,5.9013,-4.7304,1.6696,-0.4174
805,0.8047,-6.2845,5.6714,-4.3826,1.8783,-0.487
810,0.8047,-6.3995,5.6331,-4.1739,2.1565,-0.5565
815,0.843,-6.3612,5.9396,-4.0348,2.1565,-0.6957
820,0.5365,-6.8593,6.0163,-3.9652,2.2261,-0.6261
825,0.8047,-6.3229,5.7864,-4.0348,2.1565,-0.6957
830,0.843,-6.2079,5.748,-4.1043,2.1565,-0.6957
835,0.843,-6.3612,5.748,-4.313,1.9478,-0.8348
840,0.843,-6.3995,5.7097,-4.5913,1.8087,-0.8348
845,0.8047,-6.2845,5.7864,-4.8,1.7391,-0.7652
850,0.8047,-6.3612,5.748,-5.0087,1.7391,-0.5565
855,0.7281,-6.3995,5.7864,-5.0087,1.3913,-0.487
860,0.8814,-6.4378,5.6714,-4.9391,1.1826,-0.2783
865,0.7664,-6.2845,5.6714,-5.0783,1.0435,-0.2087
870,0.8047,-6.5528,5.7097,-5.0087,0.9043,0.1391
875,0.843,-6.3612,5.7864,-5.1478,0.6261,0.3478
880,0.8047,-6.5911,5.7097,-5.1478,0.6261,0.487
885,0.4598,-6.3612,5.1732,-5.1478,0.4174,0.6261
890,0.6898,-6.5528,5.863,-4.9391,0.3478,0.9043
895,0.6514,-6.4378,5.8247,-4.9391,0.2783,1.0435
900,0.6898,-6.5911,5.7864,-4.7304,0.2783,1.113
905,0.8047,-6.6294,5.748,-4.5217,0.4174,1.1826
910,0.8814,-6.7444,5.7864,-4.5913,0.487,1.2522
915,0.8047,-6.7827,5.748,-4.8,0.487,1.3913
920,0.843,-6.7061,5.7864,-5.2174,0.4174,1.4609
925,0.8047,-6.7444,5.748,-5.3565,0.487,1.5304
930,0.843,-6.7827,5.7097,-5.4957,0.4174,1.5304
935,0.8047,-6.7061,5.7097,-5.4261,0.4174,1.5304
940,0.9197,-6.7061,5.7097,-5.0783,0.487,1.5304
945,0.8047,-6.7444,5.5948,-4.6609,0.487,1.4609
950,0.7281,-6.4761,5.4415,-4.1739,0.487,1.5304
955,0.7281,-6.7061,5.5181,-3.5478,0.5565,1.4609
960,0.843,-6.6677,5.6714,-3.2,0.6957,1.3217
965,0.7281,-6.5145,5.748,-2.9217,0.7652,1.1826
970,0.843,-6.6294,5.7097,-2.713,0.9043,1.113
975,0.9197,-6.7444,5.9013,-2.6435,1.0435,0.9739
980,0.7664,-6.4761,5.6331,-2.4348,1.1826,0.9043
985,0.8047,-6.5145,5.5948,-2.3652,1.3217,0.7652
990,0.8047,-6.4761,5.748,-2.5043,1.5304,0.6957
995,0.7281,-6.4378,5.6331,-2.5043,1.6,0.6261
1000,0.7664,-6.5145,5.7097,-2.5739,1.8087,0.6957
1005,0.6898,-6.4378,5.6714,-2.7826,1.7391,0.6957
1010,0.7664,-6.3229,5.748,-2.8522,1.8087,0.5565
1015,0.7664,-6.4761,5.7864,-3.3391,1.8087,0.3478
1020,0.8047,-6.5528,5.6714,-3.687,1.8087,0.2783
1025,0.7281,-6.5528,5.6331,-3.7565,1.7391,0.2783
1030,0.7664,-6.5145,5.863,-4.1043,1.6696,0.0
1035,0.7664,-6.5528,5.863,-4.2435,1.7391,-0.0696
1040,0.7664,-6.5911,5.9013,-4.3826,1.7391,-0.2783
1045,0.8047,-6.5528,5.978,-4.4522,1.6,-0.2783
1050,0.6514,-6.4761,5.8247,-4.5217,1.6,-0.3478
1055,0.7664,-6.5911,5.8247,-4.4522,1.4609,-0.3478
1060,0.7664,-6.5911,5.7097,-4.4522,1.5304,-0.4174
1065,0.843,-6.5911,5.7864,-4.5217,1.6,-0.487
1070,0.7664,-6.6677,5.863,-4.313,1.6,-0.5565
1075,0.843,-6.6677,5.7097,-4.1739,1.4609,-0.487
1080,0.7664,-6.5145,5.7097,-4.0348,1.3913,-0.487
1085,0.6898,-6.5911,5.7864,-3.8957,1.5304,-0.4174
1090,0.8047,-6.6294,5.6331,-3.5478,1.4609,-0.4174
1095,0.8047,-6.5528,5.7097,-3.5478,1.4609,-0.487
1100,0.7664,-6.5911,5.6714,-3.3391,1.5304,-0.5565
1105,0.8047,-6.6294,5.6331,-3.3391,1.6,-0.487
1110,0.8814,-6.5911,5.6714,-3.2,1.6696,-0.6261
1115,0.7281,-6.6294,5.6331,-3.1304,1.7391,-0.6261
1120,0.6514,-6.4378,5.5948,-3.1304,1.8087,-0.6957
1125,0.843,-6.4761,5.5181,-2.9913,1.8783,-0.8348
1130,0.7664,-6.4378,5.5181,-2.9913,2.087,-0.9043
1135,0.7664,-6.6294,5.5564,-2.9217,2.087,-0.9043
1140,0.7664,-6.5528,5.5948,-2.8522,2.087,-0.9739
1145,0.8814,-6.6294,5.5564,-2.9913,2.087,-1.0435
1150,0.843,-6.5528,5.748,-2.9913,2.087,-0.9739
1155,0.7281,-6.5528,5.6714,-2.9913,2.0174,-1.1826
1160,0.6898,-6.5911,5.6331,-2.8522,1.8783,-1.1826
1165,0.8047,-6.6294,5.8247,-2.9217,1.8087,-1.2522
1170,0.7281,-6.5528,5.7864,-2.9913,1.7391,-1.1826
1175,0.9963,-6.6294,5.5564,-2.9217,1.6696,-1.113
1180,0.7664,-6.5528,5.7864,-2.7826,1.6,-1.113
1185,0.7664,-6.7061,5.863,-2.7826,1.6,-1.1826
1190,0.843,-6.5911,5.6714,-2.7826,1.5304,-1.0435
1195,0.6131,-6.3995,5.748,-2.6435,1.5304,-0.9739
1200,0.7664,-6.5528,5.748,-2.6435,1.4609,-0.8348
1205,0.8047,-6.5528,5.7864,-2.713,1.3217,-0.6957
1210,0.8047,-6.5911,5.5948,-2.5739,1.2522,-0.5565
1215,0.8047,-6.6294,5.748,-2.5043,1.113,-0.4174
1220,0.8047,-6.4378,5.8247,-2.5043,0.9739,-0.3478
1225,0.7281,-6.5145,5.748,-2.4348,0.9739,-0.1391
1230,0.8047,-6.4761,5.8247,-2.3652,0.9043,-0.1391
1235,0.7281,-6.4378,5.748,-2.3652,0.9043,0.0
1240,0.8047,-6.5911,5.8247,-2.3652,0.8348,-0.1391
1245,0.7281,-6.5528,5.9013,-2.3652,0.9043,-0.1391
1250,0.6898,-6.4378,5.7097,-2.2957,0.9043,-0.1391
1255,0.7664,-6.5145,5.9013,-2.4348,1.113,-0.0696
1260,1.1496,-7.0126,6.7444,-2.5043,1.2522,-0.2087
1265,0.7281,-6.4761,5.9013,-2.5739,1.3217,-0.1391
1270,0.7281,-6.3612,5.748,-2.5043,1.3913,-0.1391
1275,0.7281,-6.4378,5.748,-2.4348,1.3913,-0.2087
1280,0.8814,-6.4378,5.7864,-2.4348,1.5304,-0.2783
1285,0.7281,-6.3229,6.0163,-2.2957,1.5304,-0.2783
1290,0.843,-6.4378,5.6714,-2.4348,1.6,-0.2087
1295,0.6898,-6.4378,5.8247,-2.6435,1.5304,-0.1391
1300,0.7281,-6.3612,5.6331,-2.9217,1.5304,-0.0696
1305,0.843,-6.5528,5.9013,-3.2,1.3913,0.0
1310,0.7281,-6.3995,5.7864,-3.5478,1.3217,0.0
1315,0.7281,-6.4761,5.7864,-3.8957,1.2522,0.0
1320,0.7664,-6.4761,5.8247,-4.0348,1.1826,0.2087
1325,0.7664,-6.5528,5.863,-4.2435,1.1826,0.3478
1330,0.843,-6.4761,5.7864,-4.313,1.113,0.2783
1335,0.7664,-6.4761,5.6714,-4.1739,1.0435,0.3478
1340,0.7664,-6.5528,5.6714,-3.7565,0.8348,0.3478
1345,0.7281,-6.5145,5.7097,-3.5478,0.6957,0.487
1350,0.843,-6.5528,5.5181,-3.2696,0.6957,0.487
1355,0.843,-6.5911,5.6331,-3.0609,0.6261,0.487
1360,0.8047,-6.5911,5.7097,-2.9217,0.5565,0.4174
1365,0.7664,-6.5145,5.6714,-3.0609,0.3478,0.4174
1370,0.6898,-6.5528,5.5948,-3.2696,0.4174,0.4174
1375,0.8814,-6.6294,5.748,-3.3391,0.5565,0.2783
1380,0.7664,-6.5911,5.6714,-3.3391,0.6261,0.2087
1385,0.5748,-6.3995,5.4798,-3.2696,0.6261,0.0696
1390,0.6898,-6.5528,5.7097,-3.2696,0.8348,-0.0696
1395,0.8047,-6.5145,5.6331,-3.3391,0.8348,-0.2087
1400,0.6898,-6.4378,5.5948,-3.4087,0.9739,-0.2087
1405,0.7664,-6.5528,5.8247,-3.4783,0.9043,-0.2087
1410,0.7281,-6.4378,5.7864,-3.5478,0.8348,-0.2087
1415,0.7664,-6.5145,5.863,-3.3391,0.9739,-0.3478
1420,0.843,-6.5145,5.7097,-3.4087,1.113,-0.3478
1425,0.7664,-6.4761,5.748,-3.4087,1.1826,-0.4174
1430,0.7281,-6.5528,5.863,-3.4087,1.113,-0.3478
1435,0.6898,-6.5145,5.9396,-3.4087,1.1826,-0.4174
1440,0.6898,-6.4378,6.2845,-3.2696,1.113,-0.4174
1445,0.7664,-6.5145,5.5564,-3.0609,1.1826,-0.5565
1450,0.7281,-6.5528,5.8247,-3.0609,1.3217,-0.487
1455,0.7281,-6.3995,5.7864,-3.1304,1.3913,-0.6261
1460,0.6898,-6.5145,5.8247,-3.2,1.4609,-0.6957
1465,0.8047,-6.5911,5.863,-3.2,1.5304,-0.8348
1470,0.843,-6.5911,5.863,-3.3391,1.3913,-0.6261
1475,0.6514,-6.5145,5.7097,-3.3391,1.3913,-0.6957
1480,0.7664,-6.3995,5.748,-3.5478,1.1826,-0.6261
1485,0.843,-6.4761,5.6331,-3.687,1.113,-0.487
1490,0.7281,-6.5145,5.7864,-3.9652,0.9043,-0.6261
1495,0.7281,-6.4761,5.748,-3.9652,0.9043,-0.5565
1500,0.6898,-6.3995,5.9013,-4.0348,0.9043,-0.5565
1505,0.6898,-6.4761,5.7097,-4.1043,0.9043,-0.5565
1510,0.6898,-6.4761,5.6714,-4.0348,0.9739,-0.5565
1515,0.8047,-6.3995,5.748,-4.0348,1.0435,-0.5565
1520,0.843,-6.6677,5.6331,-4.0348,1.0435,-0.6261
1525,0.7664,-6.5145,5.7097,-4.1043,1.2522,-0.6957
1530,0.7281,-6.4761,5.7864,-4.1043,1.2522,-0.8348
1535,0.7281,-6.3995,5.7097,-4.2435,1.2522,-0.8348
1540,0.843,-6.5145,5.7864,-4.2435,1.3217,-0.8348
1545,0.843,-6.4761,5.8247,-4.4522,1.4609,-1.0435
1550,0.8047,-6.4378,5.748,-4.5913,1.3913,-1.0435
1555,0.6898,-6.4378,5.8247,-4.6609,1.3913,-1.0435
1560,0.8047,-6.5528,5.7097,-4.8696,1.5304,-1.113
1565,0.7664,-6.4761,5.7864,-4.9391,1.4609,-1.1826
1570,0.8047,-6.5528,5.7097,-5.0087,1.4609,-1.113
1575,0.7664,-6.6294,5.7864,-4.9391,1.3217,-1.2522
1580,0.8047,-6.6677,5.863,-4.5913,1.3217,-1.2522
1585,0.6898,-6.5911,5.9013,-4.3826,1.3217,-1.1826
1590,0.7281,-6.5528,5.7864,-4.1739,1.2522,-1.2522
1595,0.7664,-6.7444,5.9396,-4.1043,1.113,-1.2522
1600,0.6898,-6.4761,5.8247,-4.1043,1.0435,-1.2522
1605,0.7281,-6.5911,5.7864,-4.0348,0.9043,-1.1826
1610,0.8814,-6.6294,5.6331,-4.0348,0.7652,-1.1826
1615,0.7664,-6.5528,5.6714,-4.0348,0.7652,-1.0435
1620,0.7664,-6.6294,5.748,-4.0348,0.6957,-1.113
1625,0.7281,-6.6294,5.748,-4.1043,0.7652,-1.113
1630,0.7281,-6.5528,5.7097,-3.8957,0.8348,-1.2522
1635,0.7664,-6.5145,5.863,-3.9652,0.8348,-1.113
1640,0.8047,-6.6294,5.863,-4.1043,0.8348,-1.113
1645,0.6898,-6.936,5.863,-4.1043,0.9043,-1.0435
1650,0.958,-5.863,5.7864,-4.2435,0.8348,-1.0435
1655,1.1496,-6.4761,5.5948,-4.3826,0.9739,-1.113
1660,0.5748,-7.0126,6.2462,-4.3826,1.113,-1.113
1665,0.4215,-6.6677,5.8247,-4.313,0.9739,-1.113
1670,0.6131,-6.6677,6.3229,-4.2435,1.0435,-1.1826
1675,0.6514,-6.4761,5.8247,-4.313,1.113,-1.3217
1680,1.5328,-6.1696,6.0929,-4.2435,1.113,-1.3217
1685,1.073,-6.5145,5.6714,-4.313,1.113,-1.3913
1690,0.9197,-6.3995,4.7517,-4.5913,1.2522,-1.3217
1695,0.958,-6.6677,6.1696,-4.4522,1.2522,-1.4609
1700,0.8814,-7.1659,6.3612,-4.3826,1.1826,-1.5304
1705,0.5748,-6.3612,5.4032,-4.4522,0.9739,-1.5304
1710,0.9197,-6.5911,5.0583,-4.5217,1.0435,-1.4609
1715,0.7281,-6.4378,5.4032,-4.6609,1.113,-1.3913
1720,0.9963,-6.4761,5.0966,-4.8696,1.113,-1.3913
1725,0.6898,-6.5911,6.0546,-4.8696,1.1826,-1.1826
1730,0.8047,-6.2462,5.4032,-4.7304,1.2522,-1.3217
1735,0.6131,-7.1276,6.2462,-4.6609,1.2522,-1.2522
1740,0.8047,-6.3995,5.6331,-4.5913,1.2522,-1.1826
1745,0.2682,-6.3612,5.2499,-4.3826,1.2522,-1.1826
1750,0.4598,-6.5528,5.7864,-4.1043,1.3217,-1.0435
1755,1.0346,-6.4378,5.748,-4.0348,1.3217,-1.113
1760,0.843,-6.6677,5.8247,-3.8261,1.113,-1.113
1765,0.8814,-6.5528,5.5564,-3.8261,1.113,-1.1826
1770,0.958,-6.8977,5.5564,-3.8261,1.0435,-1.113
1775,1.2646,-6.4761,4.8284,-3.8957,0.9739,-1.1826
1780,0.5748,-6.821,5.3265,-3.8261,1.0435,-1.0435
1785,0.6898,-6.7444,5.9013,-3.6174,1.0435,-0.9739
1790,0.2682,-6.7061,6.2462,-3.7565,0.9043,-0.9739
1795,0.958,-6.6677,5.748,-3.7565,1.0435,-0.9739
1800,1.2263,-6.821,5.9013,-3.687,1.1826,-0.9739
1805,0.843,-6.3612,5.9396,-3.5478,1.113,-0.9739
1810,0.9963,-5.8247,6.0929,-3.4087,1.113,-0.9043
1815,0.5748,-6.2462,5.5564,-3.2,1.1826,-0.9739
1820,1.4562,-6.3995,5.6714,-3.1304,1.0435,-1.0435
1825,0.9963,-6.4761,5.6331,-3.2,0.9739,-0.9739
1830,1.073,-6.2845,5.02,-3.2696,0.9043,-0.9739
1835,0.7664,-6.5911,5.6331,-3.4783,0.9739,-0.8348
1840,0.8814,-5.9396,5.6331,-3.687,1.113,-0.9043
1845,1.0346,-6.5911,5.6331,-3.687,1.0435,-1.0435
1850,0.6898,-6.8593,5.6714,-3.687,1.0435,-1.0435
1855,1.1113,-6.5145,6.0929,-3.687,1.0435,-1.113
1860,1.0346,-6.7061,5.7097,-3.687,0.9739,-1.113
1865,0.9963,-6.6294,5.748,-3.4783,1.0435,-1.1826
1870,0.8814,-6.6677,5.8247,-3.4087,1.2522,-1.3217
1875,0.7281,-6.7061,5.748,-3.2,1.3913,-1.3217
1880,0.8814,-6.4761,5.7097,-3.0609,1.6,-1.1826
1885,0.5365,-6.5528,5.6714,-2.6435,1.6,-1.2522
1890,0.9197,-6.5911,5.7864,-2.4348,1.6696,-1.3217
1895,0.843,-6.5528,5.6714,-2.2261,1.6696,-1.2522
1900,0.8814,-6.6294,5.7097,-2.1565,1.5304,-1.113
1905,0.8814,-6.5528,5.7097,-2.2957,1.4609,-0.7652
1910,0.843,-6.5911,5.9013,-2.4348,1.3913,-0.8348
1915,0.958,-6.5145,5.748,-2.6435,1.3217,-0.6957
1920,0.7664,-6.4378,5.6714,-2.8522,1.3913,-0.4174
1925,0.843,-6.5911,5.5948,-3.3391,1.3217,-0.2087
1930,0.8047,-6.5145,5.8247,-3.4783,1.2522,-0.2087
1935,0.843,-6.5528,5.7097,-3.7565,1.2522,0.0696
1940,0.8047,-6.6294,5.748,-3.8261,1.1826,0.2087
1945,0.843,-6.6294,5.7864,-3.8261,0.8348,0.2087
1950,0.8047,-6.5145,5.748,-3.7565,0.8348,0.487
1955,0.6131,-6.4378,5.863,-3.9652,0.5565,0.5565
1960,0.8047,-6.5528,5.5948,-3.9652,0.487,0.7652
1965,0.7664,-6.5528,5.7864,-4.0348,0.3478,0.7652
1970,0.8047,-6.5145,5.6331,-4.1043,0.2783,0.9043
1975,0.8047,-6.6294,5.5948,-4.1043,0.2783,0.9043
1980,0.8047,-6.5528,5.7864,-4.1043,0.4174,0.9043
1985,0.7664,-6.4378,5.6331,-4.1043,0.4174,0.8348
1990,0.6898,-6.5528,5.863,-4.313,0.487,0.7652
1995,0.9197,-6.5911,5.748,-4.313,0.5565,0.7652
2000,0.7664,-6.5528,6.0546,-4.1739,0.7652,0.6261
2005,0.843,-6.5145,5.748,-4.1739,0.9043,0.4174
2010,0.8814,-6.5528,5.6331,-4.1739,1.0435,0.4174
2015,0.7281,-6.5528,5.7097,-4.1043,1.113,0.4174
2020,0.8047,-6.5528,5.7097,-4.0348,1.2522,0.3478
2025,0.843,-6.4761,5.748,-3.9652,1.3913,0.3478
