timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
240,2.9507,-3.8704,7.1276,-7.7217,0.0696,-0.4174
245,2.9507,-3.947,7.2042,-7.513,0.0696,-0.4174
250,2.8357,-3.832,7.1659,-7.0261,0.0696,-0.487
255,2.7591,-3.832,7.1659,-6.4,-0.0696,-0.4174
260,2.7591,-3.9087,7.3192,-6.0522,-0.2087,-0.3478
265,2.7974,-3.9853,7.2425,-5.7043,-0.3478,-0.2087
270,2.7591,-3.9853,7.2042,-5.3565,-0.487,-0.0696
275,2.6441,-3.9853,7.2042,-5.2174,-0.4174,0.0696
280,2.6058,-3.9853,7.2425,-5.0087,-0.4174,0.2783
285,2.5675,-3.7937,7.2042,-4.9391,-0.2783,0.2087
290,2.4908,-4.0236,7.2425,-4.9391,0.0,0.2087
295,2.5291,-3.9087,7.3192,-4.8,0.1391,0.4174
300,2.4525,-3.8704,7.3575,-4.9391,0.2783,0.6261
305,2.5291,-3.9087,7.1659,-4.8,0.4174,0.6957
310,2.4908,-3.832,7.2425,-4.8,0.487,0.7652
315,2.4525,-3.9853,7.1659,-4.6609,0.487,0.9043
320,2.4908,-3.9087,7.2425,-4.3826,0.6261,0.9739
325,2.6441,-3.947,7.1276,-4.0348,0.6261,1.113
330,2.4142,-3.6787,7.2425,-3.6174,0.487,1.0435
335,2.5675,-3.7171,7.3575,-3.2,0.487,1.0435
340,2.5291,-3.7937,7.3192,-2.9217,0.4174,0.9043
345,2.6058,-3.7554,7.2809,-2.7826,0.5565,0.6957
350,2.5291,-3.7171,7.2425,-2.713,0.7652,0.487
355,2.5675,-3.6404,7.2425,-2.713,0.8348,0.2783
360,2.6058,-3.832,7.1659,-2.9217,0.9739,0.0696
365,2.6824,-3.8704,7.0893,-3.1304,1.1826,-0.0696
370,2.6824,-3.7554,7.3192,-3.2696,1.2522,-0.2783
375,2.5675,-3.832,7.1276,-3.2696,1.113,-0.4174
380,2.7974,-3.8704,7.3192,-3.2696,1.0435,-0.487
385,2.7974,-3.7554,7.2425,-3.2696,0.7652,-0.487
390,2.7207,-3.947,7.1659,-2.8522,0.5565,-0.6261
395,2.7207,-3.9087,7.2042,-2.5739,0.4174,-0.6261
400,2.6441,-3.947,7.2042,-2.1565,0.2783,-0.6957
405,2.6824,-3.947,7.0509,-1.5304,0.2087,-0.7652
410,2.7207,-3.947,7.0893,-1.0435,-0.0696,-0.7652
415,2.6441,-3.947,7.0126,-0.2783,-0.2783,-0.6957
420,2.7207,-3.9853,7.1276,0.3478,-0.4174,-0.5565
425,2.7591,-4.0236,7.2042,1.0435,-0.6261,-0.4174
430,2.6441,-3.8704,7.2042,1.6696,-0.6261,-0.3478
435,2.6058,-3.9087,7.0893,2.4348,-0.8348,-0.2783
440,2.5675,-3.6021,7.1659,2.9913,-0.9739,-0.2087
445,2.5675,-3.8704,7.1659,3.4087,-0.9739,-0.2087
450,2.5675,-3.7937,7.1659,3.687,-0.9739,-0.2783
455,2.5675,-3.832,7.1659,3.9652,-0.8348,-0.4174
460,2.4908,-3.7554,7.2042,3.8261,-0.8348,-0.5565
465,2.6058,-3.8704,7.2809,3.6174,-0.5565,-0.6957
470,2.4908,-3.6404,7.2042,3.4087,-0.2783,-0.8348
475,2.4908,-3.6787,7.2425,3.1304,-0.0696,-1.0435
480,2.4908,-3.6021,7.2809,2.9913,0.2783,-1.2522
485,2.7591,-3.6787,7.3192,2.7826,0.487,-1.4609
490,2.7591,-3.7554,7.2425,2.5043,0.7652,-1.6
495,2.6441,-3.6787,7.2809,2.5043,1.0435,-1.5304
500,2.4142,-3.6404,7.3575,2.4348,1.3217,-1.5304
505,2.5291,-3.6021,7.2809,2.2261,1.2522,-1.5304
510,2.7207,-3.6021,7.2425,1.8783,1.1826,-1.6
515,2.6058,-3.6021,7.2809,1.3913,1.2522,-1.6
520,2.5291,-3.5255,7.2042,0.9739,1.1826,-1.3217
525,2.6441,-3.5255,7.1659,0.487,0.8348,-1.2522
530,2.7591,-3.5255,7.2042,0.0,0.5565,-1.1826
535,2.7591,-3.6787,7.1276,-0.3478,0.5565,-1.113
540,2.6824,-3.6787,7.2425,-0.6261,0.487,-0.9739
545,2.7207,-3.7937,7.1276,-0.9043,0.4174,-0.9043
550,2.8357,-3.6404,7.3575,-1.0435,0.487,-0.8348
555,2.9507,-3.7171,7.2425,-1.0435,0.3478,-0.6261
560,2.9123,-3.6404,7.2042,-0.9739,0.3478,-0.5565
565,2.9507,-3.6021,7.1276,-0.9043,0.3478,-0.6261
570,3.0273,-3.6787,7.2425,-0.6261,0.2783,-0.7652
575,2.8357,-3.6404,7.0893,-0.4174,0.3478,-0.6957
580,3.0273,-3.7554,7.3192,-0.2783,0.2783,-0.7652
585,2.9123,-3.7554,7.2425,0.1391,0.3478,-0.8348
590,2.874,-3.7171,7.1276,0.4174,0.3478,-0.8348
595,2.874,-3.7171,7.1276,0.7652,0.2783,-0.9739
600,2.9123,-3.7554,7.3192,1.2522,0.1391,-0.9043
605,2.8357,-3.7554,7.3192,1.5304,0.0696,-1.0435
610,2.9123,-3.5255,7.2425,1.9478,-0.0696,-1.1826
615,2.7591,-3.4488,7.1276,2.087,-0.0696,-1.1826
620,2.874,-3.4488,7.3192,2.1565,0.0,-1.3913
625,2.9507,-3.5638,7.2042,2.2261,0.0696,-1.5304
630,2.874,-3.5255,7.1276,2.1565,0.1391,-1.6696
635,2.989,-3.5255,7.0893,2.0174,0.3478,-1.9478
640,2.9123,-3.5638,7.1276,1.8783,0.6261,-2.2261
645,3.0273,-3.6021,7.0509,1.6,0.7652,-2.5739
650,2.9123,-3.4871,7.2809,1.3913,1.0435,-2.7826
655,2.874,-3.6787,7.2425,1.0435,1.3913,-3.1304
660,2.9507,-3.5638,7.2425,0.9043,1.5304,-3.3391
665,3.0273,-3.6787,7.2809,0.6261,1.7391,-3.4783
670,2.7591,-3.5255,7.2425,0.4174,1.6,-3.5478
675,2.874,-3.6021,7.1659,0.3478,1.6,-3.4783
680,2.874,-3.6787,7.2809,0.2783,1.3913,-3.4783
685,3.1039,-3.7171,7.3192,0.3478,1.3217,-3.4087
690,3.0273,-3.6021,7.3575,0.6957,1.2522,-3.4087
695,2.9507,-3.6404,7.2809,1.0435,1.113,-3.2
700,2.9507,-3.6404,7.2809,1.5304,1.0435,-3.0609
705,3.0273,-3.7554,7.2809,2.1565,0.8348,-3.0609
710,2.989,-4.062,7.4341,2.6435,0.6957,-2.8522
715,2.989,-3.6787,7.3575,3.1304,0.3478,-2.5043
720,2.9123,-3.6787,7.2425,3.4783,0.0,-2.2957
725,2.7591,-3.5638,7.2809,3.5478,-0.1391,-2.1565
730,2.8357,-3.6021,7.3192,3.687,-0.487,-1.8087
735,2.989,-3.6787,7.2809,3.4783,-0.6261,-1.6696
740,2.7974,-3.5638,7.2809,3.1304,-0.8348,-1.3217
745,2.7974,-3.5255,7.2425,2.7826,-1.0435,-1.0435
750,2.7591,-3.5255,7.2809,2.2261,-1.1826,-0.8348
755,2.7974,-3.5255,7.4341,1.6,-1.3217,-0.6261
760,2.6824,-3.3339,7.2425,0.8348,-1.3913,-0.487
765,2.874,-3.3722,7.4725,0.0,-1.3913,-0.5565
770,2.6824,-3.4105,7.2809,-0.8348,-1.3913,-0.6261
775,2.6824,-3.3339,7.2809,-1.8087,-1.2522,-0.5565
780,2.6824,-3.3339,7.3192,-2.7826,-1.113,-0.7652
785,2.6824,-3.2955,7.3575,-3.7565,-0.6957,-1.0435
790,2.6441,-3.2955,7.2809,-4.6609,-0.2087,-1.1826
795,2.6441,-3.2955,7.3575,-5.5652,0.2087,-1.3217
800,2.6441,-3.4105,7.3958,-6.4,0.7652,-1.5304
805,2.7207,-3.3339,7.3575,-7.0261,1.2522,-1.6
810,2.7207,-3.4105,7.3958,-7.3739,1.6,-1.7391
815,2.7591,-3.4488,7.3575,-7.7217,2.0174,-1.9478
820,2.8357,-3.4488,7.3192,-7.7913,2.2261,-1.9478
825,2.7974,-3.4871,7.3575,-7.6522,2.3652,-1.8783
830,2.7591,-3.4488,7.3575,-7.513,2.4348,-1.8783
835,2.7591,-3.5255,7.3575,-7.3739,2.5739,-1.8783
840,2.7207,-3.5255,7.3958,-7.1652,2.5043,-1.8087
845,2.874,-3.5255,7.2809,-6.887,2.5739,-1.6696
850,2.7974,-3.6787,7.2809,-6.6087,2.5739,-1.4609
855,2.8357,-3.6404,7.2809,-6.4,2.5739,-1.113
860,2.7591,-3.7171,7.2425,-6.1913,2.4348,-1.113
865,2.8357,-3.6404,7.1659,-5.7739,2.3652,-0.8348
870,2.8357,-3.7171,7.3958,-5.4261,2.1565,-0.6957
875,2.8357,-3.6404,7.0893,-5.0783,1.8783,-0.487
880,2.7591,-3.6404,7.3192,-4.7304,1.6696,-0.3478
885,2.8357,-3.6404,7.3192,-4.3826,1.3913,-0.2087
890,2.7207,-3.6021,7.2042,-4.0348,0.9739,0.0
895,2.874,-3.6021,7.1659,-3.7565,0.6261,0.3478
900,2.7974,-3.6021,7.2042,-3.6174,0.2783,0.3478
905,2.7591,-3.6787,7.3192,-3.5478,0.0,0.487
910,2.7974,-3.6021,7.1276,-3.4783,-0.3478,0.5565
915,2.6441,-3.5255,7.1659,-3.4783,-0.6261,0.5565
920,2.7207,-3.6021,7.3192,-3.3391,-0.7652,0.487
925,2.7207,-3.5638,7.2425,-3.0609,-0.9043,0.4174
930,2.6058,-3.6021,7.1659,-2.7826,-0.9043,0.3478
935,2.6824,-3.5638,7.2809,-2.4348,-0.7652,0.2783
940,2.6824,-3.7171,7.1276,-2.1565,-0.5565,0.1391
945,2.6058,-3.4871,7.1659,-2.0174,-0.487,0.1391
950,2.7207,-3.4871,7.2042,-1.7391,-0.2783,0.0
955,2.7207,-3.5255,7.2042,-1.4609,0.0696,-0.3478
960,2.6824,-3.4488,7.2809,-1.1826,0.487,-0.487
965,2.8357,-3.5255,7.0893,-1.113,0.9043,-0.6957
970,2.7207,-3.6021,7.0126,-1.1826,1.2522,-0.9739
975,2.6441,-3.4488,7.2042,-1.113,1.6696,-1.2522
980,2.7974,-3.6021,7.1659,-1.1826,2.087,-1.4609
985,2.9123,-3.2572,7.1276,-1.2522,2.3652,-1.5304
990,2.9507,-3.4488,7.2809,-1.3217,2.713,-1.7391
995,2.7974,-3.6021,7.1276,-1.6,2.713,-1.7391
1000,2.8357,-3.6021,7.2425,-1.8087,2.8522,-1.9478
1005,2.874,-3.5255,7.3575,-1.8783,2.8522,-2.087
1010,2.874,-3.6404,7.2425,-2.0174,2.7826,-2.2261
1015,2.7974,-3.6404,7.2809,-2.2261,2.5739,-2.2261
1020,2.7591,-3.5638,7.1659,-2.3652,2.4348,-2.3652
1025,2.9123,-3.4871,7.2425,-2.4348,2.3652,-2.3652
1030,2.9123,-3.4488,7.1276,-2.3652,1.9478,-2.4348
1035,3.1806,-3.4488,7.3958,-2.3652,1.6,-2.4348
1040,2.874,-3.6021,7.2425,-2.2261,1.3217,-2.3652
1045,2.9123,-3.6021,7.2809,-2.1565,0.9043,-2.3652
1050,3.1039,-3.6787,7.2809,-2.1565,0.5565,-2.4348
1055,2.989,-3.4488,7.3192,-1.8087,0.2087,-2.2957
1060,3.0273,-3.6787,7.3192,-1.3913,0.0696,-2.2261
1065,2.989,-3.5638,7.2425,-0.8348,-0.1391,-2.2261
1070,2.8357,-3.5638,7.2425,-0.2783,-0.2783,-2.087
1075,2.9507,-3.6021,7.1659,0.2783,-0.4174,-2.087
1080,3.0273,-3.5638,7.3192,0.9043,-0.487,-2.0174
1085,2.9507,-3.6021,7.3958,1.5304,-0.6261,-1.9478
1090,2.9123,-3.6021,7.4341,2.2261,-0.6957,-1.9478
1095,2.989,-3.5638,7.3192,2.9913,-0.6261,-1.8783
1100,2.9123,-3.6404,7.3192,3.4783,-0.7652,-1.8783
1105,2.874,-3.6021,7.3192,4.0348,-0.7652,-1.8087
1110,2.9123,-3.6404,7.3958,4.5217,-0.7652,-1.7391
1115,2.9507,-3.5638,7.3575,4.5913,-0.6957,-1.6696
1120,2.874,-3.5638,7.3575,4.7304,-0.5565,-1.6
1125,2.9123,-3.6021,7.2809,4.6609,-0.4174,-1.6
1130,2.9123,-3.6404,7.3192,4.4522,-0.3478,-1.6
1135,2.7207,-3.4871,7.2809,4.3826,-0.2783,-1.6
1140,2.7974,-3.4871,7.3575,4.1739,-0.2087,-1.6
1145,2.9507,-3.5255,7.3192,4.0348,-0.2087,-1.5304
1150,2.9123,-3.4105,7.3192,3.6174,-0.2783,-1.5304
1155,2.8357,-3.4488,7.3575,3.2696,-0.4174,-1.3913
1160,2.9123,-3.5255,7.3192,2.9217,-0.6261,-1.2522
1165,2.9123,-3.4488,7.2809,2.5739,-0.6957,-1.2522
1170,2.9123,-3.3339,7.2425,2.2261,-0.7652,-1.0435
1175,2.9123,-3.4871,7.2425,1.8087,-0.9043,-0.6957
1180,2.9123,-3.5638,7.2042,1.3217,-0.8348,-0.5565
1185,2.874,-3.4871,7.2425,1.0435,-0.7652,-0.4174
1190,2.9507,-3.3722,7.2809,0.4174,-0.6957,-0.2783
1195,2.989,-3.3722,7.2425,0.1391,-0.5565,-0.1391
1200,2.989,-3.2572,7.1276,0.0696,-0.3478,0.0
1205,2.9507,-3.3339,7.3192,-0.0696,-0.0696,0.0696
1210,2.9123,-3.4488,7.2809,0.0,0.2087,0.0696
1215,2.874,-3.4105,7.3575,0.1391,0.3478,0.0696
1220,2.7974,-3.4871,7.2809,0.2783,0.5565,0.0696
1225,2.874,-3.4105,7.2809,0.2783,0.6957,0.0
1230,2.9123,-3.3722,7.3575,0.4174,0.7652,0.0696
1235,2.8357,-3.3722,7.3192,0.2783,0.8348,0.1391
1240,2.9123,-3.4105,7.5491,0.4174,0.8348,0.2783
1245,2.8357,-3.4488,7.2425,0.3478,0.7652,0.2783
1250,2.989,-3.3722,7.5491,0.2783,0.6261,0.4174
1255,2.9123,-3.4488,7.3575,0.487,0.6261,0.4174
1260,2.7974,-3.3339,7.3192,0.6261,0.6957,0.487
1265,2.9123,-3.4871,7.4341,0.9043,0.6261,0.6261
1270,2.8357,-3.4488,7.2809,1.113,0.487,0.6261
1275,2.874,-3.4105,7.3192,1.3217,0.3478,0.6261
1280,2.874,-3.4871,7.1659,1.4609,0.0,0.6261
1285,2.7207,-3.4105,7.3192,1.3217,0.0696,0.487
1290,2.9507,-3.5638,7.3575,1.3913,0.0,0.6957
1295,2.7974,-3.4105,7.2809,1.3217,-0.2087,0.7652
1300,2.9123,-3.3339,7.2425,1.1826,-0.3478,0.6261
1305,2.7591,-3.4488,7.2425,1.1826,-0.2087,0.487
1310,3.1423,-3.3339,7.0893,1.0435,0.0,0.487
1315,2.9123,-3.3722,7.1276,1.113,0.2087,0.3478
1320,2.7591,-3.2955,7.1659,1.113,0.4174,0.2087
1325,2.9123,-3.3722,7.2425,1.2522,0.6957,0.0696
1330,3.0273,-3.3722,7.2425,1.5304,0.9043,-0.0696
1335,2.7974,-3.3339,7.2042,1.8087,1.113,-0.0696
1340,2.9123,-3.3722,7.2425,2.1565,1.1826,-0.1391
1345,3.0656,-3.3722,7.4341,2.5739,1.2522,-0.2783
1350,2.8357,-3.2955,7.3958,2.8522,1.1826,-0.2783
1355,2.7591,-3.1806,7.4725,2.9913,1.1826,-0.3478
1360,2.874,-3.2955,7.3192,3.2,0.9739,-0.3478
1365,2.9123,-3.0273,7.3575,3.1304,0.8348,-0.4174
1370,2.9123,-3.1423,7.3575,3.1304,0.6261,-0.3478
1375,2.9507,-3.1423,7.3958,2.9217,0.2783,-0.2087
1380,3.0273,-3.1423,7.5874,2.7826,0.2087,-0.2783
1385,2.9123,-3.1423,7.4725,2.5043,0.0,-0.2783
1390,3.0273,-3.1039,7.5874,2.2957,-0.0696,-0.2087
1395,2.8357,-3.0273,7.4341,1.9478,-0.1391,-0.2783
1400,3.1806,-3.1806,7.5108,1.6,-0.1391,-0.2087
1405,3.0656,-3.1423,7.3575,1.3913,-0.1391,-0.0696
1410,2.9507,-3.2189,7.4725,0.8348,-0.1391,0.0
1415,3.1039,-3.1039,7.5108,0.2087,-0.1391,-0.1391
1420,2.874,-3.0656,7.3958,-0.4174,-0.1391,-0.1391
1425,2.989,-3.1039,7.3958,-1.0435,0.0696,-0.2087
1430,2.989,-3.0656,7.3192,-1.6696,0.1391,-0.2087
1435,2.9123,-3.1423,7.3192,-2.087,0.2783,-0.2087
1440,2.9123,-3.1423,7.3575,-2.713,0.5565,-0.2087
1445,2.9123,-3.1423,7.3192,-2.9913,0.6261,-0.2087
1450,2.874,-3.0273,7.2809,-3.1304,0.6261,-0.0696
1455,2.9123,-3.1806,7.2809,-3.1304,0.5565,0.0696
1460,2.989,-3.2572,7.2042,-3.0609,0.5565,0.2087
1465,2.989,-3.1039,7.1659,-2.8522,0.4174,0.4174
1470,2.9123,-3.2572,7.2042,-2.6435,0.487,0.487
1475,3.1039,-3.1806,7.3192,-2.2957,0.3478,0.5565
1480,3.0656,-3.3339,7.2809,-1.8783,0.3478,0.487
1485,3.0273,-3.2572,7.3575,-1.7391,0.4174,0.5565
1490,3.0656,-3.2189,7.3192,-1.3217,0.487,0.4174
1495,2.9507,-3.1806,7.2809,-1.0435,0.6261,0.3478
1500,2.989,-3.2955,7.2425,-1.0435,0.7652,0.1391
1505,2.9507,-3.2189,7.3575,-0.8348,0.9043,0.0
1510,2.8357,-3.1806,7.2425,-0.6957,0.9739,-0.1391
1515,2.874,-3.1423,7.3958,-0.6957,1.0435,-0.2783
1520,2.9507,-3.2189,7.3575,-0.6261,1.113,-0.4174
1525,3.1423,-3.1423,7.2425,-0.487,1.113,-0.487
1530,2.9507,-3.3339,7.3958,-0.5565,0.9739,-0.5565
1535,2.874,-3.1806,7.2809,-0.3478,0.9739,-0.6261
1540,2.9507,-3.1806,7.3958,-0.2087,0.8348,-0.6261
1545,3.0273,-3.2955,7.3958,-0.2087,0.7652,-0.6261
1550,2.989,-3.1806,7.2042,-0.1391,0.6957,-0.6261
1555,2.9507,-3.1806,7.3575,-0.2087,0.7652,-0.6261
1560,3.0656,-3.1039,7.4341,-0.2783,0.7652,-0.6957
1565,3.0273,-3.1423,7.4341,-0.3478,0.9043,-0.6957
1570,2.989,-3.2189,7.3575,-0.4174,1.0435,-0.6957
1575,3.0273,-3.3339,7.4341,-0.487,1.113,-0.6957
1580,2.9507,-3.3722,7.5491,-0.6957,1.113,-0.8348
1585,2.9507,-3.2572,7.3575,-0.8348,1.2522,-0.7652
1590,2.9123,-3.2572,7.4725,-1.0435,1.113,-0.6261
1595,2.9507,-3.2189,7.3192,-1.3913,1.113,-0.4174
1600,2.9507,-3.1806,7.4725,-2.0174,0.9739,-0.2087
1605,2.7591,-2.989,7.3575,-2.4348,0.8348,-0.0696
1610,2.9123,-3.1039,7.3575,-2.8522,0.6957,0.2087
1615,2.874,-3.1423,7.2425,-3.1304,0.6261,0.2783
1620,2.7591,-3.2189,7.3192,-3.5478,0.4174,0.487
1625,3.0273,-3.2955,7.4341,-3.8957,0.2783,0.5565
1630,2.7591,-3.0656,7.2425,-3.9652,0.0696,0.6261
1635,2.874,-3.3722,7.3575,-3.9652,0.0,0.6957
1640,2.9123,-3.3339,7.4341,-3.687,-0.0696,0.6957
1645,2.9507,-3.2572,7.3958,-3.4783,0.0,0.6261
1650,2.9123,-3.3722,7.3575,-3.2696,-0.0696,0.6261
1655,2.989,-3.2189,7.2809,-2.9913,0.0696,0.487
1660,2.9123,-3.2189,7.3192,-2.7826,0.2783,0.3478
1665,2.874,-3.1806,7.3192,-2.7826,0.2087,0.2783
1670,3.0656,-3.2189,7.3192,-2.713,0.1391,0.2783
1675,3.0656,-3.1806,7.3575,-2.6435,0.2087,0.2783
1680,3.1423,-3.1806,7.2809,-2.5043,0.1391,0.3478
1685,3.0656,-3.4105,7.3192,-2.2957,0.2783,0.1391
1690,2.9507,-3.1806,7.2809,-2.0174,0.2087,0.2087
1695,3.0656,-3.2955,7.2809,-1.6696,0.2783,0.2783
1700,3.1039,-3.2955,7.2425,-1.2522,0.4174,0.3478
1705,3.1423,-3.3722,7.3192,-0.8348,0.6261,0.2783
1710,3.0273,-3.2189,7.3958,-0.3478,0.6261,0.4174
1715,3.1423,-3.3722,7.2425,0.2783,0.6957,0.5565
1720,3.1039,-3.2572,7.2425,0.7652,0.6957,0.7652
1725,3.2189,-3.2955,7.3958,1.113,0.487,0.9739
1730,3.1039,-3.1806,7.3575,1.2522,0.487,1.1826
1735,3.0656,-3.1423,7.3958,1.2522,0.3478,1.5304
1740,2.9507,-2.989,7.1276,1.1826,0.4174,1.6
1745,2.874,-2.874,7.5108,0.8348,0.3478,1.6696
1750,2.9507,-3.3722,7.4725,0.487,0.5565,1.8087
1755,2.9507,-3.0273,7.2425,-0.0696,0.6261,1.8087
1760,2.989,-3.1423,7.3958,-0.6261,0.8348,1.6696
1765,3.0273,-3.0656,7.3575,-1.113,1.1826,1.6
1770,2.8357,-2.989,7.5108,-1.8783,1.3913,1.6
1775,2.9507,-2.9507,7.3575,-2.5043,1.7391,1.2522
1780,2.9507,-2.9507,7.3575,-3.2,2.1565,1.3217
1785,2.8357,-3.1423,7.3958,-4.0348,2.5043,1.113
1790,2.874,-2.8357,7.3958,-4.5913,2.8522,0.9043
1795,2.989,-3.1039,7.4341,-5.0087,3.1304,0.6957
1800,3.0273,-3.1039,7.3192,-5.4957,3.2696,0.5565
1805,2.989,-3.1039,7.4341,-5.913,3.1304,0.3478
1810,2.989,-3.1039,7.3958,-6.1913,2.9217,0.2783
1815,2.874,-3.0656,7.3575,-6.3304,2.5043,0.2783
1820,2.9507,-3.1039,7.3192,-6.4696,2.1565,0.2783
1825,2.989,-3.0656,7.3958,-6.3304,1.8783,0.2783
1830,3.0273,-2.989,7.3192,-6.0522,1.6,0.2087
1835,2.989,-3.1806,7.4341,-5.7043,1.3913,0.2087
1840,2.9507,-3.1806,7.4341,-5.1478,1.3913,0.0696
1845,2.9507,-3.1039,7.4725,-4.5913,1.3217,-0.0696
1850,3.0273,-3.2189,7.4341,-3.9652,1.2522,-0.1391
1855,2.874,-3.1423,7.4341,-2.8522,1.2522,-0.2087
1860,2.874,-3.1423,7.3192,-2.2261,1.1826,-0.2783
1865,2.9507,-3.2189,7.3575,-1.5304,0.9043,-0.3478
1870,2.9507,-3.2572,7.4341,-0.9739,0.7652,-0.3478
1875,3.0273,-3.2572,7.3192,-0.7652,0.5565,-0.2783
1880,2.9123,-3.2572,7.4341,-0.6957,0.5565,-0.3478
1885,2.9507,-3.2189,7.3192,-0.7652,0.6261,-0.2783
1890,2.9123,-3.2189,7.3575,-1.113,0.6261,-0.2087
1895,3.0273,-3.3722,7.3192,-1.5304,0.7652,-0.0696
1900,2.874,-3.2572,7.3958,-1.9478,0.9043,-0.1391
1905,2.989,-3.3339,7.4341,-2.5043,0.9043,0.0696
1910,2.8357,-3.2572,7.0509,-3.0609,0.7652,0.2783
1915,2.9507,-3.3722,7.3575,-3.5478,0.4174,0.6261
1920,2.874,-3.1806,7.4341,-4.2435,0.0696,0.9043
1925,2.9123,-3.2955,7.3958,-4.8,-0.2087,1.1826
1930,2.874,-3.3339,7.3575,-5.3565,-0.5565,1.3913
1935,2.8357,-3.3339,7.4725,-5.8435,-0.8348,1.6
1940,2.8357,-3.2572,7.4341,-6.1913,-0.9043,1.7391
1945,2.9507,-3.3339,7.3958,-6.5391,-0.8348,1.6696
1950,2.8357,-3.2955,7.2809,-6.6783,-0.8348,1.6
1955,2.8357,-3.4105,7.3192,-6.7478,-0.5565,1.6
1960,2.7207,-3.1423,7.4341,-6.5391,-0.2783,1.4609
1965,2.6824,-3.1423,7.4725,-6.2609,-0.1391,1.3217
1970,2.7974,-3.1423,7.3192,-5.913,0.0696,1.0435
1975,2.7974,-3.1806,7.4341,-5.5652,0.3478,0.9043
1980,2.874,-3.0656,7.3958,-5.1478,0.487,0.6957
1985,2.6824,-3.1039,7.3958,-5.0783,0.7652,0.6261
1990,2.9123,-3.1423,7.3575,-4.9391,1.0435,0.3478
1995,2.874,-3.1806,7.2809,-4.8696,1.3913,0.2087
2000,2.9123,-3.1039,7.2809,-5.0087,1.6,0.1391
2005,2.7974,-2.989,7.2809,-5.1478,1.8783,0.1391
2010,2.874,-2.989,7.3575,-5.2174,2.087,0.0696
2015,3.1039,-3.1806,6.9743,-5.4957,2.2261,0.0696
