timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1735,-0.3066,-9.3118,-1.8777,17.6696,35.2696,-8.5565
1740,-0.4215,-9.3885,-1.916,19.8957,35.687,-9.5304
1745,-0.4215,-9.4651,-1.8394,21.7739,36.0348,-10.713
1750,-0.3066,-9.5418,-1.6478,23.5826,36.3826,-11.9652
1755,-0.3066,-9.5034,-1.8011,24.9739,36.8696,-12.9391
1760,-0.3066,-9.3502,-1.8394,26.1565,37.0087,-13.4261
1765,-0.1916,-9.0436,-1.8011,27.2,36.8,-13.913
1770,-0.115,-9.0053,-1.7244,27.8957,36.5913,-14.5391
1775,-0.115,-8.852,-1.8394,28.7304,36.5913,-15.1652
1780,-0.1533,-8.5838,-1.8011,29.7739,36.6609,-15.7913
1785,-0.2682,-8.1622,-1.916,30.8174,36.7304,-16.0696
1790,-0.2682,-8.0856,-1.8394,31.7913,36.4522,-16.1391
1795,-0.2682,-7.8173,-1.8777,32.6957,36.0348,-15.7913
1800,-0.2682,-7.6257,-1.8394,33.1826,35.4087,-15.3043
1805,-0.1916,-7.4725,-1.8777,33.3913,34.6435,-14.8174
1810,-0.3066,-7.2809,-1.8777,32.9739,33.8783,-14.0522
1815,-0.1916,-7.0126,-1.9543,32.0,33.3217,-13.5652
1820,-0.1533,-7.1659,-1.8777,30.6783,32.7652,-12.7304
1825,-0.4598,-7.0509,-1.6095,29.0783,32.0696,-12.1739
1830,-0.3066,-7.0509,-1.4562,27.1304,31.3043,-11.7565
1835,-0.6898,-7.0893,-1.6861,25.1826,30.5391,-11.3391
1840,-0.843,-7.0126,-1.6861,23.2348,29.4261,-10.9913
1845,-1.0346,-7.1276,-1.7244,21.3565,28.1043,-10.713
1850,-1.1496,-7.1659,-1.8011,19.4783,26.4348,-10.6435
1855,-1.3412,-7.3575,-1.8394,17.6696,24.6261,-10.713
1860,-1.5328,-7.3192,-1.916,15.6522,22.4,-11.1304
1865,-1.6478,-7.3958,-2.1076,13.5652,20.1739,-11.7565
1870,-1.7244,-7.6257,-1.9927,11.5478,17.5304,-12.4522
1875,-1.7627,-7.8173,-2.1843,9.6,14.6783,-13.287
1880,-1.8394,-8.0089,-2.2226,8.1391,11.6174,-14.1913
1885,-2.031,-8.2389,-2.1843,7.1652,8.4174,-14.887
1890,-1.8777,-8.2772,-2.2226,6.8174,5.4261,-15.513
1895,-1.8777,-8.3921,-2.031,7.2348,2.5043,-16.1391
1900,-1.8394,-8.3538,-2.1076,8.0,-0.2783,-16.5565
1905,-1.6861,-8.3538,-2.1843,9.2522,-2.8522,-16.6261
1910,-1.7627,-8.2005,-2.0693,10.9913,-4.9391,-16.6957
1915,-1.5711,-8.0089,-2.0693,12.8696,-6.887,-16.5565
1920,-1.5711,-7.894,-1.8777,14.6783,-8.2087,-16.1391
1925,-1.6095,-7.6641,-1.8011,16.5565,-8.9043,-15.6522
1930,-1.6095,-7.3958,-1.4945,18.9217,-9.0435,-14.887
1935,-1.6095,-7.0509,-1.3412,21.5652,-8.6957,-14.0522
1940,-1.6478,-6.821,-1.4945,24.5565,-8.0696,-13.0783
1945,-1.6478,-6.5145,-1.0346,27.2696,-7.4435,-12.1043
1950,-1.4945,-5.9396,-1.3412,28.7304,-6.8174,-10.9217
1955,-0.843,-5.6331,-1.8777,28.1043,-5.7739,-9.4609
1960,-0.6898,-5.4032,-2.2992,23.9304,-4.2435,-8.4174
