timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
765,-0.6898,-9.0436,-4.2536,-3.3391,7.0261,0.0696
770,-0.6514,-8.9286,-4.2919,-3.2,6.9565,0.1391
775,-0.5365,-8.9286,-4.1769,-3.0609,6.9565,0.1391
780,-0.5748,-8.9286,-4.3302,-2.9217,6.887,0.1391
785,-0.6131,-8.967,-4.3302,-2.9913,6.8174,-0.0696
790,-0.5748,-9.0436,-4.3302,-2.9913,6.7478,0.0
795,-0.3449,-9.1586,-4.2152,-3.1304,6.6783,-0.0696
800,-0.5365,-8.9286,-4.2536,-3.2,6.6783,0.0696
805,-0.6131,-8.967,-4.2152,-3.3391,6.5391,-0.0696
810,-0.5365,-8.9286,-4.2536,-3.3391,6.5391,-0.0696
815,-0.5748,-8.852,-4.2919,-3.3391,6.4696,0.0696
820,-0.5748,-8.8903,-4.2152,-3.2,6.4,0.1391
825,-0.6514,-8.9286,-4.1386,-2.9913,6.3304,0.1391
830,-0.5748,-9.0819,-4.3302,-2.713,6.2609,0.0696
835,-0.6514,-8.9286,-4.2152,-2.4348,6.3304,0.1391
840,-0.6514,-8.967,-4.3302,-2.0174,6.1217,0.1391
845,-0.6131,-8.967,-4.1769,-1.6696,5.9826,0.0696
850,-0.6898,-8.967,-4.2152,-1.3217,5.913,0.1391
855,-0.6131,-8.8903,-4.2919,-1.0435,5.8435,0.0696
860,-0.6898,-8.852,-4.2919,-0.9043,5.913,0.2087
865,-0.6131,-9.0053,-4.2536,-0.9043,5.913,0.2087
870,-0.5365,-8.9286,-4.3302,-0.7652,5.8435,0.3478
875,-0.6131,-8.9286,-4.1769,-0.7652,5.913,0.4174
880,-0.5748,-9.0819,-4.2152,-0.7652,5.7739,0.4174
885,-0.6131,-9.0053,-4.062,-0.8348,5.7043,0.487
890,-0.6131,-9.0053,-4.2536,-0.9739,5.7739,0.4174
895,-0.7281,-8.9286,-4.1769,-0.9739,5.7043,0.487
900,-0.8047,-9.1969,-4.3685,-1.0435,5.5652,0.4174
905,-0.6898,-9.0053,-4.1386,-0.9739,5.4261,0.2783
910,-0.8047,-8.9286,-4.2152,-1.0435,5.2174,0.0696
915,-0.6898,-8.8903,-4.2152,-1.1826,5.0087,-0.0696
920,-0.6898,-8.8903,-4.2152,-1.3217,4.8,-0.2783
925,-0.8047,-8.8903,-4.4068,-1.3217,4.5913,-0.487
930,-0.7281,-8.7754,-4.2536,-1.3913,4.4522,-0.6261
935,-0.7281,-8.852,-4.2919,-1.4609,4.313,-0.7652
940,-0.7281,-8.7754,-4.3685,-1.6,4.313,-0.8348
945,-0.7281,-8.8903,-4.1769,-1.6696,4.313,-0.9739
950,-0.6514,-8.967,-4.2536,-1.6696,4.313,-0.9739
955,-0.6131,-9.0053,-4.3685,-1.6696,4.313,-0.9739
960,-0.6514,-8.852,-4.3302,-1.6696,4.313,-0.9739
965,-0.6131,-8.8137,-4.4835,-1.6,4.4522,-0.8348
970,-0.5748,-8.9286,-4.4068,-1.4609,4.313,-0.7652
975,-0.5748,-8.7754,-4.3302,-1.3913,4.1739,-0.6957
980,-0.5748,-8.7754,-4.4835,-1.3217,4.1043,-0.8348
985,-0.4598,-8.967,-4.2919,-1.1826,4.1043,-0.7652
990,-0.6514,-9.0053,-4.3302,-1.0435,4.0348,-0.8348
995,-0.5748,-8.8903,-4.2536,-0.9739,4.0348,-0.8348
1000,-0.5748,-8.9286,-4.2536,-0.8348,3.9652,-0.9043
1005,-0.5748,-8.8903,-4.2536,-0.9043,3.8957,-0.8348
1010,-0.4982,-9.0053,-4.1769,-0.7652,3.8261,-0.9739
1015,-0.5748,-8.967,-4.3302,-0.6957,3.8261,-1.113
1020,-0.6131,-8.8903,-4.3685,-0.6261,3.9652,-1.113
1025,-0.5748,-8.967,-4.3302,-0.5565,4.0348,-1.113
1030,-0.6131,-8.8137,-4.2152,-0.5565,4.1043,-1.0435
1035,-0.6131,-8.8137,-4.2919,-0.6261,4.1043,-0.9043
1040,-0.4982,-8.9286,-4.3685,-0.5565,4.1043,-0.9739
1045,-0.5365,-8.7754,-4.2919,-0.6261,4.2435,-0.9739
1050,-0.6514,-8.737,-4.4068,-0.6261,4.1043,-0.9739
1055,-0.6131,-8.8137,-4.2919,-0.7652,4.1739,-0.8348
1060,-0.7281,-8.7754,-4.2152,-0.8348,4.313,-0.8348
1065,-0.7281,-8.7754,-4.1769,-0.9043,4.313,-0.8348
1070,-0.6898,-8.8903,-4.3685,-1.1826,4.1739,-0.9043
1075,-0.6898,-8.8903,-4.2919,-1.3217,4.2435,-1.0435
1080,-0.5748,-8.9286,-4.2919,-1.3913,4.1739,-0.9043
1085,-0.6898,-8.8903,-4.2536,-1.4609,4.1739,-0.8348
1090,-0.6131,-8.9286,-4.2152,-1.5304,4.2435,-0.9043
1095,-0.6131,-8.9286,-4.3685,-1.6,4.1043,-0.9043
1100,-0.6514,-8.967,-4.2919,-1.5304,4.0348,-0.6957
1105,-0.6898,-9.0053,-4.3302,-1.4609,4.0348,-0.6957
1110,-0.6514,-9.0819,-4.2152,-1.2522,3.9652,-0.6957
1115,-0.6131,-8.967,-4.2536,-1.113,3.9652,-0.487
1120,-0.6131,-9.0819,-4.2919,-0.7652,3.9652,-0.5565
1125,-0.6131,-8.9286,-4.2536,-0.5565,3.8957,-0.487
1130,-0.5365,-8.9286,-4.3685,-0.2783,3.8957,-0.4174
1135,-0.5365,-9.0436,-4.2152,-0.2087,3.9652,-0.487
1140,-0.5748,-8.852,-4.3302,-0.0696,3.8261,-0.487
1145,-0.5365,-9.0436,-4.3302,0.0,3.8957,-0.4174
1150,-0.5748,-8.8903,-4.2152,0.1391,3.7565,-0.4174
1155,-0.5365,-8.8903,-4.2919,0.1391,3.687,-0.487
1160,-0.4598,-8.8903,-4.2919,0.2783,3.687,-0.5565
1165,-0.5748,-8.967,-4.3685,0.3478,3.687,-0.7652
1170,-0.6514,-8.7754,-4.2919,0.3478,3.687,-0.6261
1175,-0.6514,-8.7754,-4.2536,0.4174,3.6174,-0.6261
1180,-0.5365,-8.9286,-4.1003,0.3478,3.6174,-0.5565
1185,-0.6131,-8.9286,-4.1769,0.2087,3.687,-0.6957
1190,-0.5365,-8.852,-4.3302,0.0696,3.7565,-0.6261
1195,-0.6131,-8.852,-4.3302,0.0696,3.8957,-0.487
1200,-0.6131,-8.7754,-4.2152,0.0,3.8957,-0.5565
1205,-0.6131,-8.8903,-4.062,-0.1391,4.0348,-0.5565
1210,-0.5748,-8.967,-4.4452,-0.2087,4.1043,-0.5565
1215,-0.5748,-8.852,-4.2536,-0.3478,4.2435,-0.6261
1220,-0.5748,-8.9286,-4.2536,-0.4174,4.313,-0.487
1225,-0.5365,-8.8903,-4.3302,-0.487,4.5217,-0.4174
1230,-0.4215,-8.8903,-4.1386,-0.5565,4.7304,-0.5565
1235,-0.4215,-8.967,-4.2152,-0.6957,4.8696,-0.4174
1240,-0.4982,-8.8903,-4.2919,-0.7652,5.0087,-0.487
1245,-0.5748,-8.8903,-4.2919,-0.8348,5.2174,-0.487
1250,-0.5365,-8.852,-4.062,-0.7652,5.4261,-0.5565
1255,-0.4982,-8.852,-4.3685,-0.6957,5.5652,-0.487
1260,-0.4982,-8.852,-4.4068,-0.7652,5.6348,-0.4174
1265,-0.3449,-9.0053,-4.2152,-0.6261,5.7739,-0.487
1270,-0.5365,-8.8903,-4.2919,-0.5565,5.8435,-0.4174
1275,-0.5365,-8.8903,-4.4068,-0.4174,5.9826,-0.4174
1280,-0.3832,-8.8137,-4.4068,-0.2783,5.913,-0.5565
1285,-0.5365,-8.8137,-4.3302,-0.2783,5.9826,-0.5565
1290,-0.4215,-8.967,-4.2536,0.0,5.9826,-0.6957
1295,-0.4598,-8.852,-4.4835,0.0696,5.9826,-0.6957
1300,-0.5748,-8.8137,-4.4835,0.1391,5.913,-0.6261
1305,-0.5365,-8.8903,-4.2536,0.2783,5.7739,-0.6957
1310,-0.6514,-8.967,-4.5218,0.3478,5.7043,-0.7652
1315,-0.4598,-8.967,-4.3302,0.5565,5.7043,-0.6957
1320,-0.5365,-8.852,-4.2152,0.6957,5.6348,-0.7652
1325,-0.5748,-9.0436,-4.1769,0.8348,5.4957,-0.6957
1330,-0.6131,-9.0819,-4.3685,0.9739,5.3565,-0.6957
1335,-0.4982,-8.9286,-4.2919,1.113,5.287,-0.5565
1340,-0.6131,-8.967,-4.2919,1.2522,5.287,-0.5565
1345,-0.5748,-9.0053,-4.2536,1.2522,5.3565,-0.4174
1350,-0.5365,-8.967,-4.2152,1.3217,5.287,-0.2783
1355,-0.5365,-8.9286,-4.4068,1.3913,5.287,-0.2087
1360,-0.6131,-8.9286,-4.2919,1.5304,5.287,-0.1391
1365,-0.4982,-8.967,-4.2152,1.4609,5.287,-0.1391
1370,-0.5365,-9.0053,-4.1769,1.4609,5.287,0.0
1375,-0.5748,-9.0053,-4.1386,1.5304,5.287,0.1391
1380,-0.5365,-8.967,-4.062,1.4609,5.287,0.0696
1385,-0.3832,-9.0819,-4.2536,1.4609,5.287,0.0696
1390,-0.6131,-8.967,-4.1386,1.4609,5.287,0.1391
1395,-0.6131,-8.9286,-4.2152,1.5304,5.3565,0.2087
1400,-0.6131,-8.967,-4.1769,1.5304,5.3565,0.2087
1405,-0.7281,-8.967,-4.2152,1.6,5.3565,0.3478
1410,-0.6131,-8.967,-4.2152,1.6696,5.3565,0.2783
1415,-0.6898,-9.0053,-4.2536,1.6696,5.287,0.3478
1420,-0.8047,-8.9286,-4.2919,1.7391,5.287,0.3478
1425,-0.6898,-8.9286,-4.2919,1.8087,5.287,0.4174
1430,-0.6131,-8.967,-4.2152,1.9478,5.2174,0.4174
1435,-0.6898,-9.0053,-4.1769,2.087,5.1478,0.4174
1440,-0.6898,-9.0436,-4.1003,2.1565,5.1478,0.4174
1445,-0.6514,-9.1202,-4.1769,2.1565,5.0087,0.4174
1450,-0.6898,-8.9286,-4.2536,2.2261,4.8696,0.4174
1455,-0.6514,-8.967,-4.0236,2.2957,4.8696,0.4174
1460,-0.7664,-8.967,-4.1386,2.2957,4.7304,0.2783
1465,-0.4982,-8.9286,-4.0236,2.2957,4.6609,0.2783
1470,-0.7281,-8.8903,-4.1769,2.2261,4.6609,0.2087
1475,-0.7664,-8.9286,-4.3302,2.2261,4.5913,0.2783
1480,-0.6898,-8.967,-4.1003,2.4348,4.5913,0.2087
1485,-0.6514,-8.967,-4.1003,2.3652,4.4522,0.1391
1490,-0.5748,-8.967,-4.062,2.2261,4.313,0.0696
1495,-0.7664,-8.852,-4.2152,2.1565,4.2435,0.2087
1500,-0.6514,-8.8903,-4.1003,2.087,4.1739,0.1391
1505,-0.6131,-8.852,-4.1769,2.0174,4.2435,0.0696
1510,-0.6514,-8.967,-4.062,1.9478,4.1739,0.0696
1515,-0.6514,-8.9286,-4.1003,1.9478,4.2435,0.0
1520,-0.6514,-8.852,-4.062,1.8783,4.2435,0.0
1525,-0.6514,-9.0053,-4.1386,1.8783,4.2435,-0.0696
1530,-0.6898,-9.0053,-4.1386,1.8783,4.2435,-0.0696
1535,-0.6131,-8.8903,-4.1386,1.7391,4.2435,-0.1391
1540,-0.6131,-8.967,-4.1003,1.5304,4.2435,-0.1391
1545,-0.6131,-8.852,-3.9853,1.3913,4.2435,-0.2087
1550,-0.7281,-8.967,-4.062,1.2522,4.313,-0.2783
1555,-0.4982,-9.1202,-3.9853,1.0435,4.3826,-0.2783
1560,-0.6131,-8.9286,-4.1769,0.9043,4.4522,-0.3478
1565,-0.6514,-8.9286,-4.1386,0.8348,4.3826,-0.4174
1570,-0.6898,-9.0436,-4.1003,0.487,4.313,-0.5565
1575,-0.5748,-9.0053,-4.062,0.487,4.3826,-0.487
1580,-0.7664,-8.9286,-4.1769,0.487,4.4522,-0.5565
1585,-0.6514,-8.852,-4.1386,0.487,4.4522,-0.6261
1590,-0.6898,-8.8903,-4.062,0.6261,4.5217,-0.7652
1595,-0.6898,-8.9286,-4.1386,0.6261,4.5217,-0.6957
1600,-0.4982,-9.0436,-4.1003,0.6261,4.4522,-0.6957
1605,-0.5748,-8.9286,-4.1003,0.6261,4.5217,-0.6957
1610,-0.5748,-8.967,-4.3685,0.6957,4.5913,-0.7652
1615,-0.6131,-8.967,-4.1386,0.6261,4.5913,-0.6957
1620,-0.5365,-8.967,-4.1003,0.8348,4.7304,-0.7652
1625,-0.4598,-8.9286,-4.1003,0.9043,4.6609,-0.9043
1630,-0.4982,-9.0053,-4.1769,0.9739,4.6609,-0.9043
1635,-0.4982,-8.967,-4.2152,1.1826,4.7304,-0.9043
1640,-0.4598,-9.0436,-4.1386,1.3217,4.7304,-1.113
1645,-0.4982,-8.9286,-4.2152,1.3913,4.8,-1.113
1650,-0.5748,-8.9286,-4.2152,1.6,4.7304,-1.0435
1655,-0.5748,-8.9286,-4.1003,1.7391,4.8,-1.0435
1660,-0.5365,-8.8903,-4.3302,1.8087,4.8,-0.9739
1665,-0.4982,-9.0053,-4.062,1.8783,4.8696,-0.9739
1670,-0.5365,-9.0053,-4.2536,2.0174,4.9391,-0.7652
1675,-0.5365,-8.967,-4.1769,2.0174,4.8696,-0.6261
1680,-0.5365,-8.9286,-4.2152,2.087,4.9391,-0.487
1685,-0.4982,-9.0053,-4.062,2.2261,4.9391,-0.4174
1690,-0.6131,-8.8903,-4.0236,2.2261,5.0783,-0.2087
1695,-0.4982,-9.0436,-4.062,2.2957,5.0087,-0.1391
1700,-0.6514,-8.967,-3.9087,2.2957,5.0783,-0.0696
1705,-0.5748,-8.967,-3.9087,2.3652,5.0783,0.0696
1710,-0.5365,-8.967,-4.0236,2.3652,4.9391,0.0696
1715,-0.5748,-8.967,-4.1386,2.2957,4.9391,0.0696
1720,-0.7664,-8.852,-3.9853,2.1565,4.7304,0.0696
1725,-0.5365,-8.967,-3.8704,2.087,4.6609,0.0696
1730,-0.6131,-8.967,-4.1003,1.9478,4.6609,0.2087
1735,-0.4982,-9.0436,-4.1386,1.8783,4.5217,0.2087
1740,-0.5748,-8.8903,-4.1003,1.8783,4.4522,0.2087
1745,-0.4982,-9.0053,-4.062,1.8087,4.3826,0.2087
1750,-0.5365,-9.0053,-4.0236,1.8087,4.313,0.1391
1755,-0.5365,-8.9286,-4.0236,1.6696,4.3826,0.2783
1760,-0.4982,-8.852,-3.9853,1.5304,4.3826,0.3478
1765,-0.4982,-8.9286,-4.1386,1.4609,4.4522,0.4174
1770,-0.6131,-8.9286,-3.947,1.3217,4.5913,0.487
1775,-0.5748,-8.8903,-4.1769,1.0435,4.5217,0.5565
1780,-0.5748,-8.967,-4.1003,0.9739,4.5913,0.5565
1785,-0.6514,-9.0053,-4.1386,0.8348,4.6609,0.6261
1790,-0.4215,-9.1586,-4.1386,0.6957,4.8,0.6957
1795,-0.5748,-8.967,-4.1003,0.6261,4.8,0.6957
1800,-0.5365,-8.967,-4.1386,0.4174,5.0783,0.6957
1805,-0.6514,-8.852,-4.1769,0.2087,5.2174,0.7652
1810,-0.6131,-9.0819,-4.0236,0.1391,5.4261,0.8348
1815,-0.5748,-9.0053,-4.0236,0.2087,5.7739,0.9739
1820,-0.3832,-9.0053,-4.1386,0.2087,5.913,1.113
1825,-0.5748,-9.1202,-4.1003,0.4174,6.2609,1.3217
1830,-0.5365,-9.0436,-4.062,0.487,6.5391,1.3217
1835,-0.5748,-8.967,-4.1386,0.6957,6.8174,1.6
1840,-0.6131,-9.0819,-4.2919,0.7652,7.1652,1.6696
1845,-0.5748,-8.967,-4.1386,0.6957,7.7217,1.8783
1850,-0.6131,-9.0053,-4.1003,0.5565,8.4174,2.2957
1855,-0.6131,-8.9286,-4.2536,0.6261,9.0435,2.6435
1860,-0.6898,-8.8903,-4.2919,0.7652,9.7391,3.0609
1865,-0.4598,-8.9286,-4.3685,1.113,10.2261,3.3391
1870,-0.6514,-9.0436,-4.2919,1.6,10.5739,3.7565
1875,-0.6131,-8.9286,-4.1386,2.2261,10.9217,4.2435
1880,-0.6514,-9.1586,-4.4068,2.6435,11.2,4.6609
1885,-0.5748,-9.0819,-4.1003,2.8522,11.2,4.8
1890,-0.6131,-8.967,-4.1003,2.7826,11.2696,5.0783
1895,-0.7664,-9.2352,-4.1003,2.5739,11.4783,5.2174
1900,-0.6131,-9.0819,-3.9087,2.2957,11.4783,5.4261
1905,-0.6898,-9.1202,-3.9853,2.087,11.687,5.5652
1910,-0.6898,-9.1969,-3.7937,1.9478,11.6174,5.8435
1915,-0.5748,-9.0819,-3.832,1.8087,11.4087,6.1913
1920,-0.6514,-9.0436,-3.7554,1.6696,11.0609,6.4696
1925,-0.6898,-8.967,-3.7554,1.5304,10.5739,6.9565
1930,-0.4598,-8.967,-3.7554,1.3217,10.1565,7.4435
1935,-0.5365,-8.8903,-3.7171,0.9739,9.5304,7.7217
1940,-0.4215,-8.967,-3.7171,0.7652,8.8348,8.0696
