timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
255,-1.0346,-7.0126,-8.3155,2.4348,6.0522,0.9739
260,-0.9963,-6.8593,-8.1622,3.1304,6.2609,0.9739
265,-1.073,-6.821,-8.0856,4.2435,6.4,0.9739
270,-1.0346,-6.936,-8.0856,5.5652,6.7478,0.9043
275,-0.958,-6.936,-8.0856,7.0261,6.9565,0.9043
280,-1.073,-6.821,-8.1239,8.4174,7.2348,0.9739
285,-0.958,-6.8593,-8.0089,9.7391,7.5826,0.9739
290,-0.9197,-6.8593,-8.0473,10.9913,7.8609,1.3217
295,-0.9963,-6.6677,-7.9323,12.1739,8.1391,1.8087
300,-0.9963,-6.7061,-7.894,13.0783,8.4174,2.087
305,-0.9197,-6.7061,-7.779,14.2609,8.7652,2.6435
310,-1.0346,-6.7061,-7.7407,15.4435,9.0435,2.9913
315,-1.0346,-6.7061,-7.7024,16.487,9.113,3.5478
320,-1.0346,-6.5911,-7.6257,17.113,9.2522,4.1043
325,-1.1496,-6.4761,-7.5108,17.5304,9.2522,4.6609
330,-0.958,-6.5145,-7.7024,17.3217,9.1826,5.2174
335,-0.9963,-6.5911,-7.4341,17.0435,9.2522,5.7739
340,-0.958,-6.5911,-7.5491,16.2087,9.1826,6.1913
345,-0.9963,-6.5911,-7.5108,15.1652,9.113,6.5391
350,-1.2263,-6.5911,-7.4341,13.8435,8.8348,6.6087
355,-1.2263,-6.6294,-7.5491,12.313,8.5565,6.6087
360,-1.1113,-6.5528,-7.4725,10.9217,8.1391,6.4696
365,-1.1113,-6.6294,-7.5491,9.6,8.0,6.1217
370,-1.2646,-6.7444,-7.7407,8.6957,8.0696,5.913
375,-1.2263,-6.7444,-7.3958,8.0696,8.2783,5.7739
380,-1.2263,-6.7061,-7.4725,7.7913,8.8348,5.8435
385,-1.1879,-6.821,-7.6257,7.5826,9.6,5.913
390,-1.073,-6.8593,-7.5491,7.3739,10.3652,6.0522
395,-1.1113,-6.7061,-7.5491,7.0957,11.0609,6.0522
400,-1.1113,-6.6294,-7.6641,6.5391,11.5478,6.1217
405,-1.0346,-6.7827,-7.4341,6.0522,11.8957,5.913
410,-1.0346,-6.7061,-7.6257,5.6348,12.1043,5.7739
415,-1.1113,-6.821,-7.7407,5.0087,12.1043,5.7043
420,-1.1879,-6.7827,-7.7407,4.4522,12.1043,5.4957
425,-1.1496,-6.821,-7.7407,3.9652,12.1043,5.287
430,-1.1879,-6.8977,-7.8557,3.5478,12.1739,5.0783
435,-1.2646,-6.821,-7.8557,3.2,11.9652,4.6609
440,-1.3029,-6.8977,-7.7407,3.0609,11.6174,4.3826
445,-1.3029,-6.8977,-7.8173,2.9217,11.2696,4.1043
450,-1.3795,-6.8977,-7.6641,2.9913,10.8522,3.6174
455,-1.3412,-6.8593,-7.779,3.2,10.5739,3.1304
460,-1.2263,-7.0126,-7.7024,3.6174,10.4348,2.713
465,-1.1879,-7.0126,-7.7407,4.313,10.713,2.1565
470,-1.1879,-7.0126,-7.5108,5.287,11.0609,1.8783
475,-1.0346,-6.9743,-7.6641,6.1217,11.4087,1.4609
480,-0.9963,-7.0893,-7.5108,7.0261,11.7565,0.9043
485,-1.0346,-6.936,-7.6257,7.7913,12.2435,0.5565
490,-1.073,-6.821,-7.6641,8.4174,12.5217,0.3478
495,-0.958,-6.821,-7.6257,8.9739,12.8696,0.0
500,-0.9197,-6.8593,-7.5874,9.3913,13.2174,-0.2087
505,-0.8814,-6.7444,-7.5874,9.8087,13.4957,-0.487
510,-0.958,-6.7444,-7.4341,10.0174,13.7043,-0.6261
515,-0.843,-6.7061,-7.5874,10.0174,13.7739,-0.7652
520,-0.8814,-6.7827,-7.3192,9.8783,13.8435,-0.7652
525,-0.9197,-6.6294,-7.1659,9.6696,13.5652,-0.7652
530,-1.073,-6.821,-7.2425,9.3217,13.4261,-0.7652
535,-0.843,-6.7444,-7.2042,9.113,13.1478,-0.7652
540,-0.8047,-6.7061,-7.1659,9.1826,12.8,-0.7652
545,-0.9197,-6.6677,-7.1659,9.3913,12.4522,-0.7652
550,-0.843,-6.7061,-7.1276,9.7391,11.9652,-0.8348
555,-0.6898,-6.7061,-7.1659,10.2261,11.5478,-0.9739
560,-0.843,-6.6677,-7.1659,10.713,11.2,-1.2522
565,-0.7281,-6.821,-7.1659,11.1304,11.1304,-1.3913
570,-0.6131,-6.7444,-7.0509,11.4087,11.0609,-1.3913
575,-0.6131,-6.6677,-7.0893,11.6174,11.0609,-1.6
580,-0.6898,-6.7827,-7.0893,11.6174,11.0609,-1.6696
585,-0.7664,-6.6294,-7.1276,11.3391,11.2696,-1.8087
590,-0.6514,-6.7444,-7.2042,10.8522,11.5478,-1.9478
595,-0.6514,-6.7061,-7.1276,10.1565,11.8261,-2.1565
600,-0.4982,-6.7061,-7.2042,9.3217,11.9652,-2.2957
605,-0.5748,-6.6677,-7.2042,8.6261,12.2435,-2.5043
610,-0.5748,-6.7061,-7.2425,8.0696,12.5217,-2.5043
615,-0.5748,-6.5528,-7.4725,7.7913,12.7304,-2.5043
620,-0.5748,-6.6294,-7.3575,7.6522,12.8696,-2.3652
625,-0.5748,-6.5911,-7.2042,7.513,12.8,-2.1565
630,-0.4982,-6.5528,-7.2425,7.5826,12.5913,-1.8783
635,-0.4598,-6.5145,-7.2042,7.513,12.4522,-1.7391
640,-0.5748,-6.4761,-7.2042,7.4435,12.2435,-1.7391
645,-0.5365,-6.5145,-7.1659,7.2348,12.1043,-1.6696
650,-0.4982,-6.6677,-7.0509,6.9565,11.8957,-1.4609
655,-0.5365,-6.5911,-7.1276,6.4696,11.687,-1.3913
660,-0.5365,-6.5145,-7.0126,5.9826,11.3391,-1.3913
665,-0.5748,-6.5528,-7.0893,5.4261,11.0609,-1.3913
670,-0.5748,-6.4761,-7.1276,4.8,10.6435,-1.2522
675,-0.5748,-6.5528,-6.8977,4.2435,10.2957,-1.0435
680,-0.4982,-6.5911,-6.8593,3.7565,9.9478,-0.9739
685,-0.4982,-6.5528,-6.8593,3.1304,9.6,-0.9043
690,-0.4598,-6.5911,-6.9743,2.5043,9.113,-0.6957
695,-0.3832,-6.5145,-6.936,1.7391,8.6261,-0.6261
700,-0.3832,-6.6677,-6.8593,0.8348,8.0,-0.5565
705,-0.4982,-6.5528,-6.9743,0.0696,7.3043,-0.487
710,-0.5748,-6.6294,-7.0126,-0.5565,6.4696,-0.5565
715,-0.4215,-6.7061,-6.936,-1.0435,5.4957,-0.6957
720,-0.4598,-6.6677,-6.8977,-1.1826,4.6609,-0.8348
725,-0.4982,-6.7061,-6.9743,-1.3217,3.6174,-1.1826
730,-0.5748,-6.7061,-7.0893,-1.3913,2.713,-1.5304
735,-0.6514,-6.6677,-7.0126,-1.3217,1.8087,-1.8087
740,-0.5748,-6.6677,-7.1276,-1.2522,1.0435,-2.0174
745,-0.7281,-6.6294,-7.0893,-1.1826,0.2783,-2.2957
750,-0.6898,-6.7061,-6.936,-1.2522,-0.3478,-2.5043
755,-0.6898,-6.7444,-6.9743,-1.3217,-0.9739,-2.713
760,-0.7281,-6.7061,-7.0893,-1.3913,-1.3217,-2.7826
765,-0.7664,-6.6677,-7.0126,-1.4609,-1.7391,-2.7826
770,-0.7281,-6.8977,-7.0126,-1.2522,-1.8783,-2.7826
775,-0.843,-6.821,-6.9743,-1.0435,-2.0174,-2.5739
780,-0.8047,-6.8977,-7.0509,-0.9739,-2.1565,-2.3652
785,-0.7664,-6.7444,-7.0509,-1.0435,-2.1565,-2.2957
790,-0.843,-6.936,-7.0509,-1.2522,-2.1565,-2.1565
795,-0.843,-6.821,-7.2425,-1.4609,-2.2261,-2.1565
800,-0.843,-6.8977,-7.1276,-1.8087,-2.3652,-2.2957
805,-0.6131,-6.8977,-7.1276,-2.0174,-2.2957,-2.3652
810,-0.7664,-6.8593,-7.0893,-2.3652,-2.2261,-2.4348
815,-0.6898,-6.8977,-7.1659,-2.6435,-2.0174,-2.5043
820,-0.7281,-6.7444,-7.2042,-2.713,-1.6,-2.5739
825,-0.7664,-6.7444,-7.1659,-2.7826,-1.0435,-2.6435
830,-0.6898,-6.936,-7.1659,-2.9913,-0.6261,-2.6435
835,-0.7281,-6.6677,-7.1659,-2.9913,-0.0696,-2.6435
840,-0.6514,-6.7061,-7.2042,-3.1304,0.5565,-2.713
845,-0.843,-6.6294,-7.2425,-3.2,1.2522,-2.6435
850,-0.6131,-6.6677,-7.2042,-3.4087,1.6,-2.5739
855,-0.8047,-6.821,-7.0893,-3.5478,2.2261,-2.5739
860,-0.843,-6.6294,-7.0893,-3.8261,2.5739,-2.5043
865,-0.7281,-6.7444,-7.0509,-4.0348,2.8522,-2.2957
870,-0.8047,-6.6677,-7.0893,-4.1043,3.0609,-2.2957
875,-0.7664,-6.6677,-7.1276,-4.2435,3.2696,-2.2261
880,-0.6131,-6.7444,-7.0893,-4.1739,3.4783,-2.2261
885,-0.7281,-6.6677,-7.1659,-4.1043,3.4783,-2.2261
890,-0.7664,-6.7444,-7.0126,-4.1043,3.5478,-2.2957
895,-0.6131,-6.821,-7.0509,-4.1739,3.4783,-2.3652
900,-0.6898,-6.7827,-7.1276,-4.313,3.4087,-2.5739
905,-0.6898,-6.936,-7.0126,-4.5217,3.3391,-2.6435
910,-0.4598,-6.8977,-7.2042,-4.8,3.3391,-2.8522
915,-0.5748,-6.8977,-7.2042,-5.0087,3.2696,-2.9217
920,-0.6514,-6.936,-7.1276,-5.0783,3.2696,-2.9913
925,-0.6898,-6.8977,-7.3192,-4.8696,3.4087,-3.1304
930,-0.6131,-6.8977,-7.2809,-4.5217,3.4087,-3.2
935,-0.6131,-6.821,-7.0893,-4.313,3.4087,-3.2
940,-0.6131,-6.821,-7.2809,-3.687,3.5478,-3.3391
945,-0.6131,-6.8977,-7.3192,-3.2,3.5478,-3.3391
950,-0.5748,-6.8977,-7.2425,-2.7826,3.5478,-3.6174
955,-0.7281,-6.8977,-7.1276,-2.3652,3.4087,-3.687
960,-0.6514,-6.7444,-7.0509,-1.9478,3.4783,-3.6174
965,-0.6898,-6.6294,-7.0509,-1.6,3.2696,-3.7565
970,-0.8047,-6.821,-7.1276,-1.2522,3.2,-3.8957
975,-0.7664,-6.6294,-7.0893,-1.0435,3.0609,-4.0348
980,-0.7281,-6.7444,-7.0509,-0.9739,2.8522,-4.1043
985,-0.6898,-6.7827,-7.1276,-0.8348,2.6435,-4.1739
990,-0.8047,-6.7061,-7.0893,-0.6957,2.4348,-4.1043
995,-0.8047,-6.6294,-7.0893,-0.6261,2.1565,-4.0348
1000,-0.6898,-6.5528,-7.0509,-0.487,1.8783,-3.9652
1005,-0.8047,-6.5911,-7.1659,-0.487,1.6696,-3.8261
1010,-0.6898,-6.7827,-7.0893,-0.487,1.5304,-3.6174
1015,-0.6131,-6.7061,-7.0893,-0.5565,1.3217,-3.5478
1020,-0.4982,-6.821,-7.0126,-0.487,1.113,-3.3391
1025,-0.5365,-6.6677,-7.1276,-0.487,0.9739,-3.3391
1030,-0.5365,-6.7061,-7.0509,-0.5565,1.0435,-3.2
1035,-0.5365,-6.936,-7.1659,-0.6261,0.9739,-3.1304
1040,-0.5748,-6.7827,-6.9743,-0.487,0.8348,-3.1304
1045,-0.5748,-6.8977,-7.0893,-0.4174,0.6957,-3.2
1050,-0.6514,-6.936,-6.936,-0.2087,0.487,-3.1304
1055,-0.5748,-6.9743,-6.9743,-0.0696,0.2783,-3.2
1060,-0.5365,-7.0509,-6.8977,0.0,0.0696,-3.2
1065,-0.7281,-6.9743,-7.0509,0.2783,0.0696,-3.2696
1070,-0.8047,-6.936,-7.0893,0.5565,0.0696,-3.2696
1075,-0.6514,-7.0126,-7.1276,0.9043,0.1391,-3.2
1080,-0.6898,-6.9743,-7.2425,1.3913,0.2087,-3.2
1085,-0.6131,-6.8977,-7.2042,2.0174,0.487,-2.9913
1090,-0.4982,-6.7827,-7.1659,2.7826,0.6957,-2.7826
1095,-0.6898,-6.7061,-7.1659,3.4783,0.9043,-2.6435
1100,-0.6514,-6.7827,-7.1659,4.0348,0.9739,-2.5043
1105,-0.6131,-6.7444,-7.0126,4.6609,1.1826,-2.2261
1110,-0.6514,-6.821,-7.0509,5.1478,1.3217,-2.087
1115,-0.6514,-6.8593,-6.936,5.4261,1.3913,-1.9478
1120,-0.6898,-6.7061,-6.936,5.4957,1.6696,-1.8783
1125,-0.7281,-6.8593,-6.936,5.3565,1.8783,-1.6696
1130,-0.843,-6.6677,-6.7444,5.0783,2.087,-1.5304
1135,-0.6898,-6.7827,-6.6677,4.7304,2.2261,-1.5304
1140,-0.7664,-6.8593,-6.821,4.4522,2.4348,-1.4609
1145,-0.7664,-6.821,-6.8977,4.1739,2.5739,-1.3217
1150,-0.843,-6.8593,-6.8593,3.9652,2.8522,-1.3217
1155,-0.8047,-6.821,-6.7827,3.8261,3.0609,-1.2522
1160,-0.843,-6.8977,-6.9743,3.687,3.0609,-1.0435
1165,-0.843,-6.8593,-6.8593,3.4783,3.0609,-0.9739
1170,-0.8047,-6.7827,-6.9743,3.4087,3.0609,-0.9043
1175,-0.7664,-6.8977,-6.8593,3.2696,2.9913,-0.8348
1180,-0.843,-6.9743,-7.0126,3.2696,2.9217,-0.7652
1185,-0.8814,-6.821,-7.0509,3.2,2.9913,-0.7652
1190,-0.8814,-6.8977,-6.821,3.1304,2.9217,-0.6957
1195,-0.8047,-6.8977,-6.9743,3.1304,2.9913,-0.6957
1200,-0.7664,-6.8593,-7.0126,2.9913,3.1304,-0.7652
1205,-0.7664,-6.8593,-7.0126,2.7826,3.2696,-0.9043
1210,-0.8047,-6.8977,-7.0126,2.5043,3.5478,-0.8348
1215,-0.7281,-6.8977,-6.9743,2.2957,4.0348,-0.8348
1220,-0.8047,-6.8977,-7.0509,2.1565,4.5913,-0.8348
1225,-0.6898,-6.9743,-7.0893,2.1565,5.0783,-0.6957
1230,-0.6898,-6.9743,-7.0126,2.1565,5.7043,-0.6957
1235,-0.7281,-6.8593,-7.0509,2.2957,6.2609,-0.5565
1240,-0.6131,-6.821,-7.0126,2.2261,6.7478,-0.4174
1245,-0.5365,-6.9743,-7.0126,2.2957,7.2348,-0.4174
1250,-0.5748,-6.8977,-7.0126,2.2957,7.5826,-0.3478
1255,-0.4598,-6.821,-7.1276,2.2957,7.7913,-0.1391
1260,-0.6898,-6.8977,-7.0126,2.087,8.0,-0.0696
1265,-0.7281,-6.821,-7.0509,2.1565,8.1391,0.0
1270,-0.6898,-6.8593,-7.0126,2.1565,8.0696,0.0696
1275,-0.7664,-6.7827,-7.0893,2.1565,8.0,0.0696
1280,-0.6514,-6.7827,-7.0893,2.087,8.0,0.1391
1285,-0.6898,-6.936,-7.1276,2.1565,7.8609,0.1391
1290,-0.6898,-6.936,-7.0126,2.1565,7.6522,0.0696
1295,-0.843,-6.821,-7.1659,2.2261,7.4435,0.1391
1300,-0.8047,-6.936,-6.9743,2.2957,7.1652,0.0
1305,-0.8814,-6.9743,-7.0126,2.4348,6.8174,0.0
1310,-0.8047,-6.821,-7.0126,2.3652,6.4696,-0.1391
1315,-0.7664,-6.8593,-7.0893,2.4348,6.1913,-0.2087
1320,-0.8047,-6.9743,-7.1276,2.2957,5.913,-0.2783
1325,-0.8047,-6.936,-7.2042,2.2957,5.8435,-0.2783
1330,-0.843,-6.936,-7.1276,2.2261,5.7043,-0.2783
1335,-0.8047,-6.9743,-7.0509,2.2957,5.5652,-0.3478
1340,-0.8047,-7.0126,-7.1659,2.087,5.4957,-0.4174
1345,-0.7281,-6.936,-7.1276,2.1565,5.7739,-0.2783
1350,-0.6514,-6.8977,-7.0509,2.3652,5.8435,-0.3478
1355,-0.6514,-7.0126,-7.1276,2.5043,6.1217,-0.2087
1360,-0.6514,-7.0126,-7.0509,2.5739,6.2609,-0.0696
1365,-0.6898,-6.8593,-7.0509,2.7826,6.4,0.0
1370,-0.6514,-6.8977,-7.0893,2.9217,6.6783,0.0696
1375,-0.6514,-6.8593,-7.0509,3.0609,6.887,0.2087
1380,-0.6514,-6.9743,-6.9743,3.0609,6.9565,0.3478
1385,-0.6131,-6.8977,-6.9743,2.9913,7.0957,0.487
1390,-0.7664,-6.7827,-6.8593,2.8522,7.0261,0.487
1395,-0.5748,-6.8977,-6.9743,2.6435,6.887,0.487
1400,-0.8047,-6.8977,-6.9743,2.2957,6.7478,0.5565
1405,-0.6898,-6.8593,-6.7444,1.9478,6.4696,0.4174
1410,-0.7664,-6.8593,-6.7061,1.6696,6.1913,0.3478
1415,-0.7664,-6.936,-6.7444,1.3217,5.913,0.2087
1420,-0.8047,-6.821,-6.8977,0.9043,5.4261,0.2087
1425,-0.7664,-6.936,-6.7827,0.5565,5.1478,0.1391
1430,-0.7281,-6.821,-6.8593,0.1391,4.8696,-0.0696
1435,-0.8814,-6.936,-6.821,-0.2087,4.5217,-0.1391
1440,-0.9197,-6.821,-6.7827,-0.4174,4.3826,-0.2087
1445,-0.7281,-6.8977,-7.0126,-0.6261,4.2435,-0.3478
1450,-0.8047,-6.8977,-6.8593,-0.7652,4.313,-0.2783
1455,-0.7664,-6.8977,-6.7444,-0.6261,4.1739,-0.3478
1460,-0.7281,-6.9743,-6.8977,-0.487,4.1739,-0.3478
1465,-0.7281,-6.936,-6.8593,-0.2783,4.313,-0.2087
1470,-0.8047,-6.8593,-6.821,-0.0696,4.5217,-0.1391
1475,-0.7664,-6.8977,-6.821,0.1391,4.5217,0.0696
1480,-0.6131,-6.9743,-6.9743,0.4174,4.5913,0.2087
1485,-0.6131,-6.821,-6.8977,0.6957,4.6609,0.3478
1490,-0.6131,-6.9743,-6.7061,0.9043,4.5217,0.3478
1495,-0.6898,-6.936,-6.821,1.0435,4.5217,0.4174
1500,-0.6514,-6.8593,-6.8593,1.113,4.3826,0.487
1505,-0.6898,-6.9743,-6.821,1.1826,4.5913,0.4174
1510,-0.7664,-6.936,-6.821,0.9739,4.4522,0.3478
1515,-0.843,-6.936,-6.936,0.6261,4.4522,0.3478
1520,-0.8047,-6.9743,-6.821,0.3478,4.7304,0.2087
1525,-0.8047,-6.9743,-6.7444,0.0,4.8696,0.2783
1530,-0.843,-6.9743,-6.7827,-0.3478,5.0783,0.2087
1535,-0.843,-6.9743,-6.936,-0.4174,5.287,0.1391
1540,-0.7281,-6.936,-6.7827,-0.5565,5.4261,0.0696
1545,-0.7281,-6.936,-6.821,-0.487,5.4957,0.0696
1550,-0.7664,-6.9743,-6.9743,-0.4174,5.5652,0.0696
1555,-0.843,-6.8977,-6.821,-0.2783,5.4957,0.0
1560,-0.8047,-6.9743,-6.7827,-0.2783,5.3565,0.1391
1565,-0.958,-6.8977,-7.0509,-0.3478,5.2174,0.0696
1570,-0.7664,-6.8593,-6.821,-0.4174,5.0087,0.1391
1575,-0.7664,-6.936,-6.8977,-0.5565,4.7304,0.2087
1580,-0.843,-6.9743,-6.7827,-0.7652,4.5217,0.3478
1585,-0.7664,-6.9743,-6.6294,-1.113,4.2435,0.3478
1590,-0.843,-6.9743,-6.7444,-1.4609,4.0348,0.2087
1595,-0.9197,-6.9743,-6.6677,-1.6696,3.9652,0.1391
1600,-0.9963,-6.9743,-6.7444,-1.7391,3.6174,0.0
1605,-0.7664,-7.0509,-6.7827,-1.8087,3.4087,-0.1391
1610,-0.9197,-6.9743,-6.936,-1.8087,3.3391,-0.2783
1615,-0.8814,-6.9743,-6.821,-1.7391,3.2696,-0.3478
1620,-0.8814,-7.0126,-6.8977,-1.6696,3.3391,-0.4174
1625,-0.8814,-6.8977,-6.936,-1.6696,3.2696,-0.487
1630,-0.843,-7.0509,-7.2042,-1.8087,3.4087,-0.5565
1635,-0.8814,-6.936,-6.9743,-1.9478,3.4783,-0.487
1640,-0.8047,-6.936,-7.0893,-2.2957,3.7565,-0.4174
1645,-0.7664,-7.0126,-6.9743,-2.7826,4.1043,-0.2087
1650,-0.7664,-7.0509,-7.0509,-3.2,4.313,-0.0696
1655,-0.6898,-7.0509,-7.1276,-3.6174,4.6609,0.0696
1660,-0.6131,-7.0893,-7.0509,-3.8261,5.0783,0.3478
1665,-0.7281,-7.1659,-6.9743,-3.8261,5.4957,0.5565
1670,-0.6131,-7.0509,-6.9743,-3.687,5.7739,0.6261
1675,-0.5365,-7.4725,-6.821,-3.4087,6.3304,0.6957
1680,-0.7664,-7.0893,-6.8977,-2.9913,6.5391,0.7652
1685,-0.8047,-7.0509,-6.936,-2.5739,6.6783,0.6261
1690,-0.8047,-7.0126,-6.8977,-2.087,6.6783,0.5565
1695,-0.8047,-7.0893,-6.936,-1.5304,6.4696,0.5565
1700,-0.8047,-7.0893,-7.0126,-1.113,6.3304,0.3478
1705,-0.8814,-7.0893,-6.936,-0.8348,6.1913,0.1391
1710,-0.8814,-7.0126,-6.936,-0.6957,6.1217,0.0696
1715,-0.8047,-6.9743,-7.0126,-0.6261,5.913,-0.0696
1720,-0.9963,-7.0126,-7.0509,-0.487,5.6348,-0.1391
1725,-0.8814,-6.8593,-6.8977,-0.487,5.4261,-0.2783
1730,-0.8047,-6.8977,-7.0509,-0.3478,5.287,-0.4174
1735,-0.8814,-7.0509,-6.7444,-0.2783,5.0087,-0.3478
1740,-0.843,-6.936,-6.8593,-0.3478,4.7304,-0.3478
1745,-0.843,-6.936,-6.8977,-0.2783,4.5913,-0.2783
1750,-0.7281,-7.0126,-6.9743,-0.2087,4.313,-0.2783
1755,-0.7281,-6.8977,-6.8593,-0.1391,4.313,-0.2087
1760,-0.7664,-6.936,-6.7827,-0.1391,4.1739,-0.2087
1765,-0.7281,-6.9743,-6.8977,-0.2087,4.2435,-0.1391
1770,-0.7281,-7.0509,-6.936,-0.4174,4.3826,-0.0696
1775,-0.6898,-6.936,-6.821,-0.6957,4.7304,-0.1391
1780,-0.7664,-7.0126,-7.0126,-0.8348,5.0087,-0.2087
1785,-0.7664,-6.6677,-7.1659,-1.0435,5.4957,-0.1391
1790,-0.7281,-6.8593,-7.0126,-1.1826,5.8435,-0.2783
1795,-0.5748,-7.0126,-6.8977,-1.3217,6.3304,-0.2087
1800,-0.6131,-6.9743,-7.0126,-1.3217,6.6783,-0.2087
1805,-0.5365,-6.9743,-7.0509,-1.3217,7.0261,-0.2783
1810,-0.6131,-6.8593,-6.9743,-1.3913,7.3043,-0.2783
1815,-0.6514,-6.821,-6.9743,-1.3913,7.513,-0.3478
1820,-0.4982,-6.8593,-6.8593,-1.4609,7.5826,-0.487
1825,-0.6131,-6.8977,-6.7827,-1.4609,7.513,-0.5565
1830,-0.7281,-6.936,-6.936,-1.5304,7.3739,-0.5565
1835,-0.7281,-6.5911,-6.936,-1.6696,7.3043,-0.5565
1840,-0.6514,-6.936,-6.7444,-1.8783,7.1652,-0.6261
1845,-0.7664,-6.936,-6.7444,-2.0174,6.9565,-0.6261
1850,-0.6898,-6.936,-6.8977,-2.1565,6.5391,-0.6957
1855,-0.7281,-6.8977,-6.821,-2.3652,6.1217,-0.7652
1860,-0.6514,-6.936,-6.8977,-2.3652,5.5652,-0.9043
1865,-0.6514,-7.0509,-6.8977,-2.5043,5.1478,-0.9739
1870,-0.7664,-7.0126,-7.0126,-2.5739,4.7304,-1.113
1875,-0.8047,-6.8977,-6.936,-2.5043,4.2435,-1.2522
1880,-0.6514,-6.8593,-6.936,-2.5043,3.8957,-1.3913
1885,-0.7281,-6.8977,-6.8593,-2.4348,3.687,-1.3217
1890,-0.6898,-6.9743,-7.0126,-2.3652,3.4783,-1.4609
1895,-0.6898,-6.7827,-6.9743,-2.2957,3.5478,-1.5304
1900,-0.6514,-7.0509,-6.9743,-2.2261,3.4087,-1.6
1905,-0.7664,-6.9743,-6.8593,-2.2957,3.4087,-1.6
1910,-0.6898,-6.8977,-6.8593,-2.2957,3.6174,-1.7391
1915,-0.6131,-6.8593,-6.8593,-2.2957,3.687,-1.8087
1920,-0.6898,-6.8977,-7.0509,-2.3652,3.8261,-1.9478
1925,-0.6514,-6.936,-7.0509,-2.1565,3.8261,-2.087
1930,-0.6898,-6.8593,-6.9743,-2.087,3.8957,-2.2261
1935,-0.5748,-6.821,-6.936,-2.0174,3.8261,-2.3652
1940,-0.6131,-6.8977,-6.8977,-1.8783,3.8957,-2.3652
