timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
195,10.768,3.1039,0.4215,17.1826,-38.6087,21.0783
200,10.883,3.1039,0.1916,17.113,-38.9565,22.9565
205,10.9596,3.0656,0.0383,16.1391,-39.7913,24.2087
210,10.9979,2.989,0.0,14.3304,-40.1391,25.2522
215,10.9979,2.8357,-0.115,11.8261,-40.9739,26.2957
220,11.1129,2.6824,-0.3449,9.1826,-42.3652,27.1304
225,11.1895,2.6058,-0.5365,6.0522,-43.8261,27.687
230,11.2279,2.6058,-0.6898,2.7826,-45.0783,27.687
235,11.3045,2.4525,-0.8814,-0.6261,-45.9826,27.2696
240,11.3811,2.4142,-0.958,-3.8957,-46.5391,26.3652
245,11.3811,2.2609,-0.8047,-6.9565,-46.6087,25.4609
250,11.5727,2.1843,-0.8047,-9.8087,-46.5391,24.6261
255,11.6494,2.031,-0.8814,-12.2435,-46.1217,23.6522
260,11.6111,1.8777,-0.9963,-14.1217,-45.7043,22.3304
265,11.6494,1.7627,-0.8814,-15.7217,-45.1478,21.3565
270,11.7643,1.4945,-0.8814,-16.3478,-44.313,19.9652
275,11.6494,1.4179,-1.0346,-16.2087,-43.3391,18.4348
280,11.6111,1.2646,-0.8814,-15.3043,-41.8087,16.2783
285,11.4961,1.0346,-0.8814,-13.7739,-39.8609,13.7739
290,11.3811,1.073,-0.7664,-11.8957,-37.287,11.0609
295,11.2662,1.1113,-0.4982,-9.7391,-34.2261,8.0696
300,11.1129,1.073,-0.4598,-6.9565,-31.0957,4.5217
305,10.8063,1.2263,-0.3066,-3.7565,-28.0348,0.8348
310,10.5381,1.3029,-0.3066,-0.6261,-24.9739,-3.2696
315,10.3082,1.5328,0.0383,2.4348,-21.7043,-7.7913
320,9.9633,1.8011,0.115,5.9826,-19.4087,-11.1304
325,9.7717,2.031,0.0383,8.8348,-17.8783,-13.287
330,9.6184,2.1843,0.115,11.4087,-16.9043,-14.8174
335,9.5034,2.3375,0.0,13.7739,-16.7652,-15.513
340,9.3118,2.4525,0.0,16.2087,-17.1826,-15.513
345,9.2735,2.6058,-0.0383,18.1565,-18.087,-14.5391
350,9.1202,2.7591,-0.3066,19.2,-19.4087,-12.9391
355,9.0819,2.874,-0.4598,18.713,-21.0783,-10.4348
360,9.2735,2.874,-0.6131,16.5565,-22.3304,-7.7913
365,9.4268,2.7591,-0.6131,13.6348,-22.3304,-5.1478
370,9.5801,2.6824,-0.6898,10.4348,-20.8696,-3.1304
375,9.695,2.5675,-0.3449,7.513,-17.1826,-1.8783
380,9.7334,2.5675,-0.1533,6.4696,-13.2174,-1.6
385,9.81,2.4908,0.0,6.5391,-8.6957,-1.6
390,10.0016,2.4525,0.1916,7.5826,-3.9652,-2.5739
395,9.9633,2.4908,0.3066,9.3217,0.4174,-3.7565
400,10.2698,2.4908,0.4982,11.3391,4.6609,-5.4957
405,10.4614,2.6058,0.6514,13.1478,8.9043,-6.9565
410,10.5764,2.7591,0.5748,14.4696,13.0783,-8.6261
415,10.9596,2.7207,0.5748,14.887,17.3217,-10.0174
420,10.9213,2.9507,0.2682,14.5391,21.7043,-11.4087
425,11.0746,2.8357,0.1916,12.8696,26.3652,-12.0348
430,11.2662,2.7207,0.0383,10.2957,32.0696,-12.4522
435,11.3428,2.6441,0.0,6.1217,36.4522,-11.8957
440,11.3045,2.6058,0.0,2.4348,40.487,-11.4087
445,11.2662,2.6058,-0.2299,-1.3217,43.687,-10.5043
450,11.3045,2.4525,-0.1533,-4.8,45.9826,-10.2261
455,11.2662,2.5291,-0.115,-7.5826,47.1652,-9.7391
460,11.1129,2.5675,-0.2682,-9.7391,47.1652,-9.8087
465,10.9213,2.5675,-0.0766,-11.2,46.2609,-9.6696
470,10.768,2.6058,-0.115,-12.2435,44.8,-9.9478
475,10.8063,2.8357,0.0,-13.1478,42.8522,-10.087
480,10.7297,2.7974,-0.1916,-14.0522,40.8348,-10.2957
485,10.5764,2.9123,-0.0383,-14.8174,38.887,-10.3652
490,10.4231,2.989,-0.0766,-15.7217,36.6609,-10.5043
495,10.2315,3.0273,-0.1533,-16.4174,35.2,-10.3652
500,10.1549,3.1039,0.0383,-17.113,34.087,-10.3652
505,9.925,3.0656,0.0383,-17.8087,32.9739,-10.0174
510,9.8866,3.1806,0.1916,-18.5739,32.0696,-9.9478
515,9.8483,3.2572,0.3066,-19.3391,31.3739,-9.4609
520,9.7717,3.1423,0.3066,-20.0348,30.8174,-9.3217
525,9.695,3.2572,0.3449,-20.6609,30.5391,-8.7652
530,9.6184,3.1039,0.4598,-21.287,30.6087,-8.4174
535,9.5801,3.0273,0.6898,-21.7739,30.1217,-7.7913
540,9.6567,3.1423,0.843,-22.1913,29.6348,-7.1652
545,9.5034,3.1423,0.7664,-22.5391,28.7304,-6.4696
550,9.4651,3.1039,0.9963,-22.8174,27.8957,-6.0522
555,9.6567,3.0273,0.9197,-22.887,27.2696,-5.2174
560,9.4268,3.0273,0.9963,-22.7478,26.2957,-4.9391
565,9.5418,2.9123,0.958,-22.6783,24.487,-4.5217
570,9.5418,2.7207,1.0346,-22.4,22.6783,-4.313
575,9.5034,2.7591,1.1496,-22.3304,21.2174,-3.8261
580,9.3502,2.7591,1.1879,-21.6348,20.2435,-3.1304
585,9.5034,2.7207,1.1113,-21.0783,18.8522,-2.5043
590,9.5418,2.6824,0.9963,-20.313,17.8087,-2.2261
595,9.5801,2.7591,1.1496,-19.687,17.113,-1.8087
600,9.7717,2.5291,1.1113,-18.8522,16.6957,-1.8783
605,9.81,2.6441,1.1113,-17.8783,16.8348,-1.6
610,9.81,2.5675,1.073,-16.9043,17.6,-1.5304
615,9.7334,2.6058,1.1113,-16.2783,18.2957,-1.5304
620,9.695,2.7207,1.2646,-15.8609,18.1565,-2.1565
625,9.7717,2.5675,1.2646,-15.5826,18.087,-2.3652
630,9.8483,2.6441,1.1113,-15.0261,18.2261,-2.7826
635,9.925,2.7591,1.2646,-14.5391,18.2957,-2.7826
640,10.0016,2.6441,1.3412,-14.0522,18.8522,-2.6435
645,9.8483,2.6441,1.5328,-13.6348,18.8522,-2.4348
650,9.8866,2.6058,1.4179,-13.287,17.9478,-2.713
655,9.9633,2.5291,1.4945,-12.6609,16.7652,-2.2261
660,10.1166,2.4908,1.3412,-11.3391,15.7217,-1.8087
665,10.0399,2.4908,1.3795,-9.6,15.2348,-0.6957
670,10.1549,2.4142,1.5328,-7.9304,14.7478,0.2783
675,9.925,2.4525,1.4179,-6.0522,13.0087,1.113
680,9.8866,2.4908,1.4179,-4.3826,10.5739,1.9478
685,10.0016,2.5291,1.3412,-2.5043,8.2087,3.1304
690,10.0016,2.4525,1.3412,-0.9739,5.9826,4.0348
695,10.1549,2.4908,1.3029,0.1391,3.687,5.0783
700,10.0016,2.5675,1.2646,0.7652,1.3913,5.7043
705,9.925,2.6058,1.1113,1.0435,-0.8348,6.3304
710,9.9633,2.7591,1.1113,0.7652,-2.6435,6.6783
715,9.9633,2.7591,1.0346,0.0,-4.3826,6.887
720,9.925,2.874,0.9963,-0.8348,-5.3565,7.0957
725,9.8866,2.9123,0.8814,-1.6,-5.9826,7.3739
730,9.9633,2.9123,0.8814,-2.1565,-6.5391,7.5826
735,9.8483,2.9123,0.9197,-2.4348,-6.8174,7.8609
740,9.8483,2.9123,0.9963,-2.4348,-7.0261,8.1391
745,9.8483,2.874,1.0346,-2.087,-6.887,8.5565
750,9.7717,2.9123,0.958,-1.3913,-6.6087,8.9739
755,9.81,2.9123,0.9197,-0.6957,-6.0522,9.4609
760,9.7717,2.7974,0.9963,0.1391,-5.4957,9.7391
765,9.81,2.7591,0.958,0.9043,-4.8,10.3652
770,9.8483,2.7974,0.9197,1.8783,-3.8957,10.6435
775,9.81,2.7591,1.0346,2.6435,-3.3391,10.8522
780,9.8866,2.8357,0.958,3.5478,-2.9217,11.0609
785,9.8866,2.6824,0.9197,4.3826,-2.6435,11.1304
790,9.9633,2.7591,1.1113,5.0783,-2.5739,11.2696
795,10.0016,2.7591,0.958,5.8435,-2.5043,11.4087
800,10.1932,2.5675,0.9963,6.4,-2.4348,11.4087
805,10.1932,2.6058,0.843,7.0957,-2.3652,11.4783
810,10.0782,2.6824,0.843,7.6522,-2.2957,11.4087
815,10.2698,2.5675,0.7664,8.0696,-2.3652,11.4087
820,10.2315,2.5291,0.6898,8.5565,-2.6435,11.3391
825,10.3082,2.4908,0.7281,8.6261,-2.713,11.3391
830,10.3465,2.5675,0.7281,8.5565,-2.7826,11.2696
835,10.3465,2.7207,0.4598,8.4174,-2.9913,11.0609
840,10.2698,2.5675,0.4215,8.1391,-3.0609,10.9217
845,10.1932,2.6441,0.2682,7.5826,-3.2,10.5739
850,10.3082,2.6441,0.3066,6.9565,-3.3391,10.3652
855,10.2698,2.6824,0.1916,5.9826,-3.4087,9.9478
860,10.2698,2.6824,0.1533,4.7304,-3.3391,9.6696
865,10.2698,2.6441,0.0766,3.4783,-3.3391,9.3217
870,10.3082,2.6441,0.1533,2.087,-3.3391,9.0435
875,10.2698,2.6441,0.115,0.6261,-3.2696,8.8348
880,10.2698,2.5291,0.2682,-0.6261,-3.2696,8.6261
885,10.2315,2.5291,0.1916,-1.8087,-3.4783,8.2783
890,10.2315,2.4908,0.1916,-2.713,-3.4783,8.2783
895,10.2315,2.5291,0.2682,-3.2,-3.6174,8.0
900,10.2698,2.4142,0.1533,-3.6174,-3.5478,8.1391
905,10.3082,2.4525,0.2682,-3.8261,-3.2696,7.7217
910,10.2698,2.4525,0.1533,-3.7565,-2.9913,7.5826
915,10.3082,2.3375,0.3832,-3.5478,-2.5043,7.4435
920,10.2698,2.3759,0.2299,-2.8522,-1.7391,7.3739
925,10.3082,2.3759,0.4982,-2.3652,-1.2522,6.8174
930,10.3848,2.2992,0.2682,-1.9478,-0.4174,6.4
935,10.4614,2.2609,0.2682,-1.8783,0.2087,5.913
940,10.3082,2.2226,0.2682,-2.0174,1.3217,5.7739
945,10.4998,2.2226,0.2299,-2.2261,1.8087,5.3565
950,10.4998,2.3375,0.3449,-2.3652,2.3652,5.2174
955,10.5381,2.1843,0.3832,-2.6435,2.8522,4.7304
960,10.653,2.0693,0.2682,-2.7826,3.2,4.7304
965,10.6147,2.031,0.4598,-3.2,3.4087,4.4522
970,10.5764,2.1459,0.2682,-3.4783,3.687,4.5217
975,10.768,1.9927,0.2682,-3.9652,3.8261,4.1043
980,10.5764,2.1843,0.3449,-4.5217,4.3826,3.9652
985,10.6147,2.1076,0.3449,-5.2174,4.6609,3.4783
990,10.4998,1.916,0.2682,-5.8435,5.0783,3.0609
995,10.6147,1.9927,0.3832,-6.4,5.4957,2.087
1000,10.6147,2.0693,0.4598,-6.9565,5.913,1.6696
1005,10.3465,2.031,0.2299,-7.3043,6.4,0.6957
1010,10.653,1.9927,0.3449,-7.4435,6.887,0.0696
1015,10.6147,2.1076,0.3449,-7.4435,7.2348,-0.9739
1020,10.5764,2.1076,0.3832,-7.3739,7.6522,-1.6
1025,10.4998,2.0693,0.4215,-7.3043,8.1391,-2.5043
1030,10.5764,2.1843,0.2682,-6.9565,8.7652,-2.9217
1035,10.4231,2.1076,0.3832,-6.6783,8.9739,-3.6174
1040,10.4231,2.1459,0.4982,-6.4,8.9043,-3.8261
1045,10.3465,2.2226,0.4215,-6.0522,8.9043,-4.313
1050,10.3848,2.2226,0.5365,-5.7043,8.8348,-4.5217
1055,10.3465,2.3375,0.6131,-5.3565,8.8348,-4.8
1060,10.3082,2.3759,0.5748,-5.0783,8.6261,-4.6609
1065,10.3082,2.3759,0.6514,-4.8696,8.5565,-4.8
1070,10.2315,2.3375,0.6514,-4.8,8.3478,-4.3826
1075,10.1932,2.4525,0.5748,-5.0087,8.3478,-4.313
1080,10.0782,2.4142,0.5748,-5.4957,8.1391,-4.1043
1085,10.1932,2.4525,0.4598,-6.1913,7.7913,-4.1739
1090,10.1549,2.3759,0.4598,-6.9565,7.7217,-3.8261
1095,10.0399,2.4142,0.4598,-7.7913,7.5826,-3.9652
1100,10.1932,2.3759,0.4982,-8.7652,7.6522,-3.8261
1105,10.1932,2.4525,0.6131,-9.5304,7.7217,-3.8957
1110,10.2698,2.3375,0.7664,-10.5043,8.0,-3.7565
1115,10.2315,2.4142,0.7664,-11.4783,7.9304,-4.5217
1120,10.0782,2.4908,0.843,-11.9652,7.7217,-4.8696
1125,10.1549,2.4525,0.8814,-11.7565,7.6522,-4.5913
1130,10.2315,2.2992,1.0346,-11.4783,7.4435,-4.313
1135,10.2315,2.2992,0.9963,-10.7826,7.3739,-4.8
1140,10.3082,2.2609,0.8814,-9.9478,7.1652,-4.8
1145,10.1932,2.1459,0.958,-8.9043,7.0261,-5.2174
1150,10.3465,2.1459,0.958,-7.6522,6.887,-5.0783
1155,10.3082,2.1459,0.8814,-6.2609,6.8174,-5.4261
1160,10.1932,2.1459,1.0346,-4.8696,6.8174,-5.2174
1165,10.2315,2.1459,0.958,-2.9913,7.0261,-5.287
1170,10.2315,2.1076,1.0346,-1.5304,7.2348,-5.1478
1175,10.2698,2.0693,1.073,0.0696,7.513,-5.287
1180,10.3465,2.1843,0.9963,1.6,7.7913,-5.0783
1185,10.2698,2.2992,0.8814,2.9217,8.0,-5.2174
1190,10.2315,2.3375,0.9963,3.9652,8.2087,-5.0783
1195,10.2698,2.2226,0.958,4.9391,8.2087,-5.287
1200,10.1932,2.4142,0.9197,5.5652,8.2783,-5.2174
1205,10.2315,2.3375,0.9963,6.1217,8.1391,-5.2174
1210,10.1549,2.3759,0.958,6.5391,7.9304,-4.8696
1215,10.1549,2.3759,0.9197,7.0261,7.7913,-4.7304
1220,10.1932,2.4525,0.8814,7.3043,7.3043,-4.313
1225,10.1549,2.4142,0.7281,7.4435,6.887,-4.1043
1230,10.0016,2.5291,0.9197,7.513,6.5391,-3.7565
1235,9.9633,2.5675,0.9963,7.3739,6.3304,-3.5478
1240,9.925,2.5675,0.8814,7.0957,6.0522,-3.1304
1245,9.8483,2.6058,0.958,6.887,5.7739,-2.9913
1250,9.925,2.6441,0.9963,6.6783,5.6348,-2.5739
1255,9.8866,2.5675,0.958,6.3304,5.4261,-2.6435
1260,9.925,2.7591,0.9197,5.9826,5.4261,-2.3652
1265,9.925,2.6824,0.9197,5.5652,5.3565,-2.2957
1270,9.81,2.7207,0.8047,5.1478,5.3565,-2.087
1275,9.8483,2.7591,0.7664,4.5913,5.287,-1.8783
1280,9.8483,2.7207,0.9963,4.0348,5.0783,-1.8087
1285,9.8866,2.7207,0.843,3.4783,5.0087,-1.7391
1290,9.81,2.7974,0.843,2.7826,4.6609,-1.4609
1295,9.8483,2.7591,0.7664,2.3652,4.3826,-1.3217
1300,9.8483,2.7207,0.8047,1.8087,3.8957,-1.0435
1305,9.7334,2.8357,0.6898,1.3217,3.4783,-0.7652
1310,9.7334,2.7974,0.6898,0.9739,3.0609,-0.4174
1315,9.81,2.6824,0.6514,0.487,2.713,-0.2783
1320,9.8866,2.8357,0.4598,0.0,2.2957,0.2087
1325,9.8483,2.874,0.5748,-0.3478,2.087,0.487
1330,9.9633,2.8357,0.4598,-0.9043,1.8087,0.7652
1335,10.0016,2.6824,0.4215,-1.3217,1.8087,0.9739
1340,10.0399,2.7207,0.4982,-1.7391,1.8783,1.2522
1345,10.0399,2.7974,0.2682,-2.1565,1.7391,1.5304
1350,9.9633,2.7591,0.3832,-2.5739,1.8087,1.8783
1355,10.1166,2.7591,0.4982,-2.9913,1.8783,2.087
1360,10.1166,2.6441,0.4215,-3.5478,1.8783,2.2957
1365,10.2698,2.6441,0.4598,-3.9652,2.087,2.4348
1370,10.0782,2.6058,0.5365,-4.3826,2.1565,2.5043
1375,10.2315,2.5675,0.4982,-4.8,2.2957,2.5043
1380,10.2315,2.5675,0.5365,-5.3565,2.5739,2.5739
1385,10.1549,2.5291,0.4982,-5.913,2.5043,2.6435
1390,10.1166,2.5675,0.6514,-6.4,2.713,2.5739
1395,10.1549,2.3759,0.8047,-6.6087,2.8522,2.5739
1400,10.1549,2.5291,0.7281,-6.6783,2.9913,2.4348
1405,10.2698,2.3759,0.7664,-6.7478,3.3391,2.3652
1410,10.1166,2.3759,0.6898,-6.6783,3.4783,2.1565
1415,10.1549,2.3759,0.7281,-6.3304,3.5478,2.087
1420,10.2315,2.3375,0.8814,-5.7739,3.5478,1.9478
1425,10.1932,2.3375,0.8047,-5.287,3.6174,1.8783
1430,10.1166,2.4142,0.8047,-4.7304,3.5478,1.7391
1435,10.1549,2.3759,0.8047,-4.0348,3.5478,1.7391
1440,10.1549,2.4525,0.8814,-3.5478,3.5478,1.6
1445,10.1932,2.3759,0.7664,-2.7826,3.5478,1.6696
1450,10.1166,2.3759,0.6898,-2.2261,3.5478,1.6
1455,10.3082,2.4142,0.5748,-1.6696,3.5478,1.7391
1460,10.0782,2.3759,0.6514,-1.3913,3.6174,1.6696
1465,10.1166,2.3375,0.6131,-1.113,3.687,1.8087
1470,10.1549,2.3759,0.6131,-1.0435,3.687,1.6696
1475,10.1166,2.4525,0.6514,-1.0435,3.8957,1.8087
1480,10.0399,2.3375,0.8047,-1.0435,4.0348,1.6696
1485,10.1549,2.4142,0.6131,-1.3217,4.2435,1.6
1490,10.2315,2.3759,0.6898,-1.7391,4.3826,1.4609
1495,10.2315,2.3759,0.6514,-2.087,4.4522,1.3217
1500,10.1932,2.4525,0.5748,-2.4348,4.5217,0.9739
1505,10.1932,2.2609,0.6131,-2.7826,4.6609,0.9739
1510,10.2698,2.3375,0.4982,-3.1304,4.6609,0.6261
1515,10.1932,2.4142,0.6131,-3.5478,4.6609,0.487
1520,10.1549,2.3375,0.6514,-3.8261,4.6609,0.0696
1525,10.1549,2.4525,0.6514,-4.0348,4.7304,0.0696
1530,10.1932,2.3375,0.6514,-4.313,4.7304,-0.2783
1535,10.2698,2.3759,0.5365,-4.3826,4.7304,-0.3478
1540,10.1549,2.4142,0.6514,-4.3826,4.5913,-0.6957
1545,10.2315,2.3759,0.8814,-4.4522,4.5217,-0.6261
1550,10.2315,2.3759,0.9197,-4.313,4.4522,-0.9043
1555,10.2315,2.3759,0.6514,-4.1043,4.3826,-0.9043
1560,10.3082,2.3375,0.8814,-3.8957,4.4522,-1.113
1565,10.3082,2.2992,0.8814,-3.6174,4.313,-1.0435
1570,10.2698,2.3375,0.7664,-3.2696,4.313,-1.2522
1575,10.2315,2.2992,0.843,-2.9217,4.313,-1.2522
1580,10.1932,2.3375,0.7664,-2.5043,4.1043,-1.2522
1585,10.2698,2.3375,0.6898,-2.087,3.9652,-1.113
1590,10.2315,2.1843,0.8047,-1.8783,3.7565,-1.3217
1595,10.1549,2.3759,0.8047,-1.5304,3.6174,-1.0435
1600,10.1932,2.2609,0.8047,-1.3913,3.4087,-1.1826
1605,10.0399,2.2226,0.8814,-0.9739,3.2696,-0.9043
1610,10.1549,2.4142,0.7281,-0.6261,3.1304,-1.113
1615,10.1932,2.4525,0.843,-0.4174,3.1304,-0.9043
1620,10.1166,2.4525,0.958,-0.1391,3.2,-1.0435
1625,10.1932,2.4525,0.8047,0.2087,2.9913,-0.7652
1630,10.0782,2.4525,0.7664,0.487,2.9913,-0.8348
1635,10.2315,2.4525,0.843,0.9043,2.9217,-0.6261
1640,10.2698,2.4525,0.9197,1.113,2.6435,-0.6261
1645,10.1166,2.4525,0.7664,1.4609,2.4348,-0.3478
1650,10.1932,2.4142,0.6898,1.8087,2.2261,-0.2783
1655,10.1549,2.3375,0.8047,2.087,1.8783,0.2087
1660,10.2315,2.3759,0.6898,2.2957,1.6696,0.2783
1665,10.2315,2.3375,0.7664,2.2957,1.3217,0.6261
1670,10.1932,2.2992,0.7281,2.2957,1.0435,0.6261
1675,10.2315,2.3375,0.7664,2.1565,1.0435,1.0435
1680,10.2698,2.2992,0.5365,2.087,1.0435,0.8348
1685,10.1549,2.3759,0.6514,1.8783,1.2522,1.0435
1690,10.3848,2.2992,0.8047,1.9478,1.6,0.8348
1695,10.3465,2.3375,0.6131,1.9478,2.087,0.9739
1700,10.2698,2.2992,0.7664,2.1565,2.713,0.6261
1705,10.3465,2.3759,0.7281,2.4348,3.4087,0.5565
1710,10.2698,2.4142,0.843,2.9217,3.9652,0.2783
1715,10.3465,2.2992,0.6131,3.4087,4.4522,0.2087
1720,10.2698,2.3759,0.6514,4.0348,5.0087,-0.1391
1725,10.3082,2.2992,0.6514,4.5913,5.4957,-0.0696
1730,10.2698,2.3375,0.6898,5.0087,5.913,-0.5565
1735,10.3082,2.3759,0.6131,5.4957,6.4,-0.6261
1740,10.3465,2.3759,0.4598,5.7739,6.887,-1.113
1745,10.1932,2.4908,0.4598,5.8435,7.2348,-1.2522
1750,10.1166,2.4142,0.3449,5.913,7.7913,-1.8783
1755,10.0782,2.5291,0.4215,5.7739,8.0696,-2.087
1760,10.1549,2.4908,0.3066,5.4957,8.2087,-2.5043
1765,10.0016,2.5675,0.2682,4.9391,8.4174,-2.5739
1770,9.8866,2.5675,0.1916,4.1739,8.3478,-2.9913
1775,9.925,2.6441,0.2682,3.2,8.2087,-2.9913
1780,9.8866,2.7591,0.2682,1.8087,7.7913,-3.0609
1785,9.925,2.7974,0.3449,0.3478,7.4435,-2.9913
1790,9.8483,2.6824,0.3449,-1.0435,7.0957,-3.1304
1795,9.8866,2.8357,0.2682,-2.6435,6.6783,-2.9913
1800,9.8866,2.7207,0.3449,-4.1043,6.4,-2.9913
1805,9.8866,2.6824,0.3449,-5.4957,6.1913,-2.9913
1810,9.925,2.7207,0.3066,-6.4696,6.0522,-3.1304
1815,10.0016,2.7207,0.5365,-7.3043,6.1217,-2.9913
1820,9.9633,2.5291,0.4215,-7.7217,5.9826,-3.2
1825,10.0016,2.5675,0.4982,-7.7913,6.0522,-3.2
1830,10.0016,2.4908,0.6514,-7.7217,6.0522,-3.2696
1835,10.0399,2.3375,0.5748,-7.3043,6.0522,-3.2
1840,10.0016,2.3759,0.8047,-6.887,6.1217,-3.3391
1845,10.0399,2.4525,0.7664,-6.3304,6.1913,-3.2696
1850,10.1166,2.4142,0.843,-5.7043,6.2609,-3.4087
1855,10.1932,2.3759,0.7664,-5.0783,6.6783,-3.4783
1860,10.1549,2.3375,0.8814,-4.4522,7.0957,-3.6174
1865,10.2315,2.2609,0.8814,-3.9652,7.4435,-3.8261
1870,10.1166,2.3759,0.8814,-3.5478,7.8609,-4.0348
1875,10.1166,2.3759,0.958,-3.3391,8.3478,-4.1739
1880,10.1932,2.4142,0.958,-2.9913,8.5565,-4.4522
1885,10.1932,2.4142,0.843,-2.713,8.8348,-4.313
1890,10.1549,2.4142,0.8047,-2.4348,8.8348,-4.3826
1895,10.2315,2.3759,0.843,-2.2261,8.9043,-4.5913
1900,10.2315,2.4142,0.843,-1.8783,8.9043,-4.4522
1905,10.1166,2.3759,0.6898,-1.5304,8.8348,-4.313
1910,10.1549,2.3759,0.8047,-1.113,8.8348,-4.2435
1915,10.1549,2.3375,0.843,-0.6957,8.6957,-4.1739
1920,10.2315,2.3375,0.8047,-0.2087,8.6957,-4.1739
1925,10.1932,2.3759,0.6898,0.2783,8.6261,-4.1739
1930,10.1166,2.3759,0.7281,0.487,8.6957,-4.1739
1935,10.1166,2.4142,0.8047,0.7652,8.7652,-4.1739
1940,10.1549,2.4525,0.6514,0.9043,8.8348,-4.2435
1945,10.0782,2.4142,0.6131,0.9043,8.9043,-4.3826
1950,10.0782,2.4908,0.843,0.8348,8.9739,-4.313
1955,10.0016,2.5291,0.7281,0.9043,9.113,-4.4522
1960,10.0399,2.4908,0.6131,0.8348,9.1826,-4.5913
1965,10.0016,2.4908,0.7664,0.9043,9.3913,-4.6609
1970,10.0782,2.4525,0.843,0.7652,9.6,-4.8
1975,9.925,2.5291,0.8047,0.6957,9.9478,-5.0087
1980,10.0399,2.5291,0.7664,0.6957,10.1565,-5.1478
1985,9.9633,2.6058,0.8047,0.7652,10.3652,-5.2174
1990,10.0016,2.4908,0.8814,0.5565,10.5043,-5.2174
1995,9.9633,2.5291,0.958,0.487,10.4348,-5.2174
2000,10.0782,2.4142,0.843,0.4174,10.2261,-5.1478
2005,9.9633,2.4525,0.843,0.2783,9.8783,-5.287
2010,10.0782,2.5675,0.9197,0.2783,9.6,-5.1478
2015,10.1166,2.4908,0.8814,0.4174,9.4609,-5.2174
2020,10.0399,2.3759,0.9963,0.4174,9.113,-5.0087
2025,9.9633,2.5291,0.9197,0.5565,8.9043,-4.9391
2030,10.1166,2.4908,0.958,0.6957,8.6957,-4.7304
2035,10.0399,2.4908,1.0346,0.9739,8.4174,-4.5217
2040,10.1166,2.5675,0.958,1.3913,8.1391,-4.2435
2045,10.1549,2.4525,0.958,1.8087,7.8609,-3.9652
2050,10.0782,2.5291,0.9963,2.4348,7.7217,-3.5478
2055,10.0782,2.5675,0.843,2.8522,7.5826,-3.4783
2060,10.1549,2.4525,0.843,3.3391,7.6522,-3.2696
2065,10.1549,2.4908,0.958,3.4783,7.6522,-3.4087
2070,10.1166,2.6058,0.9197,3.6174,7.6522,-3.2696
2075,10.1549,2.6441,0.9197,3.7565,7.7913,-3.4087
2080,10.0399,2.6058,0.8814,3.8261,7.8609,-3.2696
