timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
890,1.3412,-10.0016,-1.5711,-6.1217,-3.1304,-1.7391
895,1.3029,-10.0399,-1.6095,-6.1913,-3.2,-1.6
900,1.3029,-9.9633,-1.4945,-6.1913,-3.3391,-1.4609
905,1.4179,-9.9633,-1.5328,-6.1217,-3.5478,-1.3217
910,1.3412,-9.925,-1.4179,-6.2609,-3.687,-1.0435
915,1.3795,-9.9633,-1.4179,-6.3304,-3.9652,-1.0435
920,1.4945,-10.0782,-1.4179,-6.5391,-4.1043,-0.8348
925,1.5711,-10.0016,-1.5328,-6.4,-4.1739,-0.9739
930,1.4945,-10.0399,-1.4179,-6.2609,-4.1739,-0.9043
935,1.6095,-10.0782,-1.4945,-6.0522,-4.0348,-0.9043
940,1.4945,-9.8866,-1.2646,-5.7739,-3.8957,-1.0435
945,1.3795,-10.0016,-1.3412,-5.4957,-3.6174,-0.9739
950,1.6095,-10.0782,-1.4945,-5.2174,-3.6174,-1.0435
955,1.4562,-10.0016,-1.3795,-4.8,-3.3391,-1.113
960,1.4945,-10.1166,-1.3412,-4.5217,-2.9913,-1.2522
965,1.3795,-9.9633,-1.3795,-4.0348,-2.7826,-1.3913
970,1.4945,-10.0782,-1.4179,-3.7565,-2.5739,-1.6
975,1.4179,-10.1549,-1.4945,-3.2696,-2.2957,-1.6696
980,1.3795,-10.0399,-1.3795,-2.9913,-2.087,-1.6696
985,1.3795,-10.0399,-1.5711,-2.7826,-1.7391,-1.6696
990,1.3412,-10.0782,-1.3795,-2.6435,-1.4609,-1.6696
995,1.2646,-10.2698,-1.4179,-2.5043,-1.2522,-1.6696
1000,1.3412,-10.0399,-1.4945,-2.2957,-1.113,-1.7391
1005,1.3795,-10.0399,-1.3795,-2.087,-0.9043,-1.7391
1010,1.4562,-10.0782,-1.3795,-1.8087,-0.6957,-1.8087
1015,1.3029,-9.9633,-1.3795,-1.6,-0.5565,-1.8783
1020,1.3029,-10.0399,-1.5328,-1.5304,-0.4174,-1.8087
1025,1.3029,-9.9633,-1.4562,-1.6696,-0.2783,-1.8783
1030,1.3029,-10.0016,-1.4945,-1.9478,-0.2087,-1.8087
1035,1.3029,-9.8866,-1.6095,-2.2261,0.0,-1.8783
1040,1.4562,-10.0399,-1.3412,-2.4348,0.0696,-1.9478
1045,1.2646,-9.7717,-1.3795,-2.5043,0.2087,-1.9478
1050,1.4179,-10.0782,-1.6095,-2.6435,0.1391,-2.087
1055,1.3412,-10.0016,-1.5328,-2.7826,0.2087,-2.2261
1060,1.4179,-10.0782,-1.4179,-2.713,0.0696,-2.4348
1065,1.3412,-10.0016,-1.4179,-2.7826,0.0696,-2.4348
1070,1.4562,-10.0399,-1.3795,-2.7826,0.1391,-2.4348
1075,1.4945,-10.0399,-1.3795,-2.5043,0.1391,-2.5739
1080,1.6095,-10.2315,-1.4179,-2.2957,0.2087,-2.5739
1085,1.4562,-10.1166,-1.3412,-1.8783,0.4174,-2.6435
1090,1.4562,-10.0016,-1.3412,-1.4609,0.6261,-2.5739
1095,1.4945,-10.1549,-1.4562,-1.113,0.8348,-2.5739
1100,1.4945,-9.81,-1.4945,-0.6957,0.9739,-2.3652
1105,1.3412,-10.0016,-1.4562,-0.6261,1.1826,-2.2957
1110,1.1879,-9.925,-1.5711,-0.6261,1.3217,-2.2261
1115,1.3412,-10.0782,-1.4179,-0.7652,1.3217,-2.0174
1120,1.3412,-10.0016,-1.5328,-0.9043,1.3217,-1.8783
1125,1.2263,-9.9633,-1.5328,-0.9739,1.2522,-1.6696
1130,1.4179,-10.0399,-1.4179,-1.2522,1.1826,-1.5304
1135,1.3029,-9.9633,-1.5711,-1.5304,1.0435,-1.3217
1140,1.2263,-9.9633,-1.5328,-1.6696,0.7652,-1.1826
1145,1.073,-9.8866,-1.4562,-1.7391,0.487,-0.9739
1150,1.2646,-10.0399,-1.5711,-1.7391,0.1391,-0.9739
1155,1.3412,-10.0399,-1.4562,-1.8783,-0.1391,-0.7652
1160,1.2263,-10.0016,-1.4562,-1.8783,-0.4174,-0.7652
1165,1.1113,-9.9633,-1.6861,-1.8087,-0.487,-0.8348
1170,1.2646,-9.9633,-1.5711,-1.7391,-0.6261,-0.8348
1175,1.2646,-10.0016,-1.5711,-1.4609,-0.6957,-0.8348
1180,1.2646,-9.9633,-1.3412,-1.1826,-0.7652,-0.9739
1185,1.3412,-10.0016,-1.4179,-0.9043,-0.8348,-0.9739
1190,1.3029,-10.0016,-1.5328,-0.5565,-0.8348,-1.0435
1195,1.1496,-9.9633,-1.3795,-0.3478,-0.7652,-1.1826
1200,1.2263,-10.1549,-1.4562,-0.2087,-0.4174,-1.2522
1205,1.3795,-10.0016,-1.3412,-0.0696,-0.0696,-1.3217
1210,1.1113,-10.0782,-1.4562,-0.1391,0.3478,-1.4609
1215,1.2263,-10.1166,-1.4945,-0.2087,0.7652,-1.6
1220,1.2646,-10.0782,-1.4562,-0.5565,1.113,-1.6
1225,1.2646,-10.0399,-1.4945,-0.6261,1.2522,-1.6
1230,1.4179,-10.0016,-1.4562,-0.9739,1.6,-1.4609
1235,1.3029,-10.0016,-1.4562,-1.1826,1.8783,-1.3913
1240,1.4179,-10.0016,-1.5711,-1.2522,1.9478,-1.3913
1245,1.3795,-9.8866,-1.4179,-1.1826,2.0174,-1.3913
1250,1.2263,-10.0016,-1.6478,-0.9739,1.8087,-1.2522
1255,1.3795,-10.0399,-1.4562,-0.6261,1.5304,-1.1826
1260,1.3795,-10.0016,-1.4945,-0.4174,1.2522,-1.1826
1265,1.2263,-10.0399,-1.6861,-0.1391,0.8348,-1.113
1270,1.3029,-10.0782,-1.4945,0.1391,0.3478,-1.0435
1275,1.3795,-10.0016,-1.6095,0.487,-0.2087,-1.113
1280,1.2646,-10.0016,-1.5328,0.7652,-0.487,-1.1826
1285,1.3029,-10.0016,-1.5328,1.113,-0.8348,-1.113
1290,1.2263,-9.925,-1.4562,1.4609,-0.8348,-1.113
1295,1.4945,-9.9633,-1.4945,1.6,-1.0435,-1.113
1300,1.4179,-10.0399,-1.7627,1.6,-1.1826,-1.113
1305,1.3029,-10.0016,-1.6861,1.4609,-1.3217,-1.1826
1310,1.3029,-10.0782,-1.3412,1.1826,-1.2522,-1.0435
1315,1.5328,-10.0782,-1.3795,0.7652,-1.2522,-0.9739
1320,1.4562,-10.0399,-1.4562,0.2783,-1.2522,-0.8348
1325,1.3795,-10.0016,-1.3029,-0.3478,-1.3217,-0.6957
1330,1.4945,-10.1166,-1.4179,-0.5565,-1.3217,-0.6261
1335,1.4179,-10.0399,-1.4179,-0.7652,-1.2522,-0.3478
1340,1.3412,-9.9633,-1.3412,-1.0435,-1.113,-0.4174
1345,1.2263,-9.8866,-1.3029,-1.1826,-0.9043,-0.4174
1350,1.4945,-9.9633,-1.3029,-1.2522,-0.7652,-0.3478
1355,1.4945,-9.925,-1.1879,-1.3217,-0.3478,-0.487
1360,1.3029,-9.81,-1.3412,-1.4609,-0.0696,-0.5565
1365,1.4562,-9.8866,-1.3795,-1.6,0.3478,-0.6957
1370,1.1496,-9.8483,-1.2263,-1.7391,0.6957,-0.9739
1375,1.4945,-9.8483,-1.1879,-2.0174,1.0435,-1.113
1380,1.4562,-9.8483,-1.3029,-2.2957,1.113,-1.1826
1385,1.5711,-9.9633,-1.3029,-2.4348,1.1826,-1.1826
1390,1.3795,-9.8483,-1.3029,-2.7826,1.113,-1.1826
1395,1.4562,-9.925,-1.1879,-3.0609,1.113,-1.3217
1400,1.4945,-9.9633,-1.3412,-3.3391,0.9739,-1.3217
1405,1.4179,-9.8866,-1.3029,-3.4783,1.113,-1.1826
1410,1.3795,-10.0016,-1.3412,-3.5478,1.0435,-1.1826
1415,1.4562,-10.0399,-1.2646,-3.3391,1.113,-1.1826
1420,1.4562,-10.0782,-1.3795,-3.2696,1.113,-1.0435
1425,1.4562,-10.1932,-1.4179,-3.2,1.113,-1.113
1430,1.4945,-10.0399,-1.3029,-2.9913,1.113,-1.1826
1435,1.4179,-10.0782,-1.3412,-2.713,1.1826,-1.1826
1440,1.3412,-10.1549,-1.4179,-2.5739,1.113,-1.3913
1445,1.4562,-10.0782,-1.3029,-2.4348,1.2522,-1.1826
1450,1.4179,-10.1166,-1.3412,-2.3652,1.113,-1.1826
1455,1.5328,-10.1549,-1.2263,-2.2261,0.9043,-1.0435
1460,1.4562,-10.0016,-1.3795,-2.2261,0.6957,-0.9043
1465,1.4179,-10.0399,-1.3412,-2.2957,0.487,-0.7652
1470,1.4179,-9.9633,-1.2646,-2.3652,0.2783,-0.5565
1475,1.4179,-10.0016,-1.2646,-2.3652,0.0696,-0.4174
1480,1.4562,-10.3465,-1.4179,-2.5739,-0.1391,-0.2783
1485,1.3795,-10.0016,-1.2263,-2.5043,-0.2087,-0.2087
1490,1.3795,-9.925,-1.3412,-2.3652,-0.2783,-0.1391
1495,1.3412,-10.0399,-1.2646,-1.9478,-0.3478,-0.3478
1500,1.3412,-9.8866,-1.2646,-1.5304,-0.2783,-0.5565
1505,1.4562,-10.0399,-1.3029,-1.1826,-0.1391,-0.5565
1510,1.3029,-9.9633,-1.3412,-0.9043,0.1391,-0.7652
1515,1.3795,-9.925,-1.3795,-0.6957,0.4174,-0.8348
1520,1.3412,-10.0016,-1.3412,-0.487,0.6957,-0.8348
1525,1.2646,-9.8866,-1.3029,-0.2783,0.8348,-0.9739
1530,1.3412,-10.0782,-1.4179,-0.4174,0.9043,-1.0435
1535,1.3029,-9.8483,-1.3412,-0.6261,0.9043,-0.9739
1540,1.4562,-10.0016,-1.3029,-0.9739,0.9739,-0.9043
1545,1.3795,-9.8866,-1.4562,-1.4609,0.7652,-0.7652
1550,1.3412,-9.8866,-1.3029,-2.087,0.5565,-0.6957
1555,1.4179,-9.925,-1.3412,-2.5739,0.2783,-0.6957
1560,1.4179,-9.925,-1.3412,-2.7826,0.0696,-0.7652
1565,1.3412,-10.0782,-1.1879,-3.1304,0.0,-0.7652
1570,1.3412,-10.0399,-1.4179,-3.2,-0.1391,-0.7652
1575,1.3795,-10.0782,-1.1879,-3.2,-0.2087,-0.7652
1580,1.3795,-9.9633,-1.2646,-3.0609,-0.1391,-0.6957
1585,1.4179,-10.2315,-1.073,-2.713,-0.1391,-0.7652
1590,1.3412,-10.1549,-1.1113,-2.3652,-0.0696,-0.6261
1595,1.3795,-10.0016,-1.2646,-1.8783,-0.0696,-0.5565
1600,1.4179,-10.0399,-1.1879,-1.3913,0.1391,-0.5565
1605,1.4179,-10.0399,-1.2646,-1.1826,0.2783,-0.5565
1610,1.3795,-9.9633,-1.1496,-1.0435,0.487,-0.487
1615,1.3412,-9.925,-1.3029,-0.9043,0.6261,-0.487
1620,1.4562,-10.0016,-1.3029,-1.0435,0.6957,-0.4174
1625,1.4562,-9.8866,-1.3029,-1.1826,0.7652,-0.4174
1630,1.4179,-9.8866,-1.3029,-1.6696,0.9043,-0.3478
1635,1.2263,-9.8483,-1.3412,-2.0174,0.7652,-0.2783
1640,1.3795,-10.0782,-1.3029,-2.5043,0.7652,-0.2783
1645,1.3795,-9.8866,-1.4179,-2.7826,0.6957,-0.2087
1650,1.3795,-9.9633,-1.2646,-3.1304,0.5565,-0.1391
1655,1.3029,-9.9633,-1.2646,-3.3391,0.487,-0.0696
1660,1.3029,-10.0016,-1.2646,-3.5478,0.3478,-0.0696
1665,1.4945,-10.0016,-1.2646,-3.5478,0.2087,-0.0696
1670,1.4562,-10.0399,-1.3412,-3.4783,-0.0696,0.0
1675,1.4562,-10.0399,-1.3029,-3.4087,-0.2783,-0.0696
1680,1.4562,-10.0016,-1.2263,-3.1304,-0.4174,-0.1391
1685,1.4179,-10.0399,-1.1879,-2.6435,-0.487,-0.2087
1690,1.3795,-10.1549,-1.1113,-2.4348,-0.5565,-0.2087
1695,1.6478,-10.0782,-1.0346,-2.0174,-0.4174,-0.2783
1700,1.4945,-10.0782,-1.073,-1.7391,-0.1391,-0.3478
1705,1.3795,-10.0782,-1.2263,-1.5304,0.0696,-0.487
1710,1.3795,-10.0782,-1.2263,-1.3913,0.4174,-0.6261
1715,1.3412,-9.9633,-1.2646,-1.1826,0.6957,-0.6957
1720,1.3795,-10.0399,-1.3412,-1.0435,0.9739,-0.8348
1725,1.3412,-10.0016,-1.3029,-1.113,1.2522,-0.6957
1730,1.3029,-10.0016,-1.4179,-1.113,1.5304,-0.6957
1735,1.4179,-10.0399,-1.4179,-1.2522,1.7391,-0.7652
1740,1.3795,-10.0399,-1.5328,-1.4609,1.9478,-0.7652
1745,1.3795,-9.925,-1.6095,-1.7391,2.0174,-0.6957
1750,1.4945,-10.1932,-1.4179,-1.9478,2.087,-0.6957
1755,1.4179,-9.8483,-1.4945,-2.087,2.0174,-0.6261
1760,1.3412,-10.0399,-1.4179,-2.1565,1.8783,-0.6261
1765,1.3029,-10.0016,-1.3795,-2.2261,1.6,-0.5565
1770,1.4179,-10.0399,-1.5328,-2.3652,1.1826,-0.4174
1775,1.3412,-10.0782,-1.4562,-2.2957,0.6957,-0.2783
1780,1.3412,-10.0399,-1.2646,-2.3652,0.1391,-0.1391
1785,1.4179,-10.1166,-1.4562,-2.2261,-0.2087,-0.1391
1790,1.3029,-10.0399,-1.3029,-1.8087,-0.6261,0.0
1795,1.3029,-9.9633,-1.3412,-1.4609,-1.0435,0.0
1800,1.4179,-10.1166,-1.1496,-1.1826,-1.3913,0.0696
1805,1.4945,-10.0782,-1.1113,-0.8348,-1.4609,0.0
1810,1.5711,-10.0399,-1.2646,-0.6261,-1.6,0.0
1815,1.6095,-10.0016,-1.2646,-0.5565,-1.3913,0.0
1820,1.5328,-9.8866,-1.2646,-0.8348,-1.3217,0.0
1825,1.5328,-10.0782,-1.3029,-1.0435,-0.9739,-0.0696
1830,1.4179,-9.925,-1.3795,-1.4609,-0.6261,-0.2087
1835,1.4179,-10.0399,-1.1879,-1.8087,-0.2783,-0.2783
1840,1.4945,-10.0399,-1.2263,-2.1565,0.1391,-0.4174
1845,1.3412,-9.9633,-1.1113,-2.5739,0.487,-0.4174
1850,1.3412,-9.925,-1.073,-2.9217,0.8348,-0.5565
1855,1.3029,-10.1549,-1.3029,-3.2696,1.3217,-0.6957
1860,1.5328,-9.8866,-1.0346,-3.3391,1.6,-0.6957
1865,1.3795,-9.8866,-1.2263,-3.3391,1.7391,-0.6957
1870,1.3795,-9.8483,-1.2646,-3.3391,2.0174,-0.7652
1875,1.4562,-9.925,-1.073,-3.3391,2.087,-0.8348
1880,1.3795,-9.925,-1.2646,-3.1304,2.087,-0.9739
1885,1.4562,-9.925,-1.2263,-2.9217,2.0174,-0.9739
1890,1.4562,-9.925,-1.1879,-2.7826,2.0174,-0.9043
1895,1.4562,-9.925,-1.2263,-2.6435,1.8783,-0.9043
1900,1.6478,-10.0399,-0.9963,-2.5043,1.8087,-0.9739
1905,1.5328,-10.0016,-1.2646,-2.3652,1.5304,-0.8348
1910,1.5328,-10.0782,-1.2646,-2.2957,1.4609,-0.8348
1915,1.3795,-9.9633,-1.3029,-2.2261,1.3217,-0.7652
1920,1.3795,-10.0782,-1.3029,-2.1565,1.1826,-0.7652
1925,1.4179,-10.0016,-1.4179,-2.0174,1.113,-0.7652
