timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
310,0.0766,-9.4651,4.3302,-0.9043,4.0348,-1.3217
315,-0.0766,-9.3118,4.4835,-0.9739,4.1739,-1.2522
320,0.1916,-9.1969,4.4835,-0.9739,4.1739,-1.2522
325,0.0383,-9.2352,4.2919,-1.0435,4.313,-1.1826
330,0.0383,-9.3118,4.3302,-1.0435,4.4522,-1.2522
335,0.0766,-9.3118,4.3302,-1.0435,4.5913,-1.2522
340,0.115,-9.3118,4.2536,-1.113,4.6609,-1.2522
345,-0.4215,-9.3502,5.1349,-1.2522,4.7304,-1.3217
350,0.1533,-9.0436,4.5218,-1.4609,4.7304,-1.2522
355,-0.1533,-9.3502,3.9087,-1.6696,4.8696,-1.2522
360,0.0,-9.3118,4.2152,-1.8087,4.9391,-1.2522
365,0.2299,-9.3885,4.4068,-2.0174,4.9391,-1.1826
370,0.2682,-9.5418,4.1003,-2.087,4.9391,-1.113
375,-0.2299,-9.1969,4.5218,-2.2957,5.0783,-1.1826
380,-0.0383,-9.2352,4.3685,-2.3652,5.287,-1.0435
385,0.115,-9.3118,4.3302,-2.4348,5.2174,-0.9739
390,0.115,-9.3502,4.062,-2.3652,5.3565,-0.9739
395,0.115,-9.5418,4.3685,-2.2957,5.287,-0.9043
400,0.0766,-9.5801,4.3685,-2.2261,5.2174,-0.7652
405,0.115,-9.3885,4.1769,-2.087,5.1478,-0.6261
410,0.0,-9.3885,4.2152,-1.9478,5.0783,-0.5565
415,0.0766,-9.4268,4.062,-1.8087,5.0783,-0.3478
420,0.0766,-9.4268,4.2536,-1.6,4.9391,-0.2783
425,0.1533,-9.0053,4.062,-1.3913,5.0087,-0.1391
430,0.2299,-9.3885,4.2536,-1.3217,4.8696,0.0696
435,-0.0383,-9.5034,3.9087,-1.1826,4.8,0.1391
440,-0.1916,-9.4268,3.8704,-1.0435,4.8,0.2087
445,-0.115,-9.2352,4.4452,-0.9739,4.8,0.2087
450,-0.0383,-9.4268,4.2152,-0.9043,4.7304,0.2783
455,-0.0766,-9.1969,4.2536,-0.9043,4.7304,0.3478
460,-0.1533,-9.3118,4.3302,-0.8348,4.8696,0.3478
465,-0.0766,-9.3502,4.2919,-0.9043,4.8696,0.3478
470,-0.4215,-8.9286,4.2536,-0.7652,4.9391,0.4174
475,-0.1533,-9.3885,4.2152,-0.8348,4.9391,0.487
480,-0.0766,-9.3502,4.1769,-0.9043,5.0087,0.487
485,-0.0766,-9.3502,4.1769,-0.8348,5.1478,0.5565
490,-0.1533,-9.3502,4.2152,-0.8348,5.1478,0.487
495,0.3066,-9.1202,3.947,-0.6261,5.287,0.4174
500,-0.1916,-9.4268,4.2152,-0.5565,5.2174,0.3478
505,0.0383,-10.0782,4.4068,-0.487,5.1478,0.2783
510,-0.7664,-9.3885,3.2955,-0.487,5.2174,0.4174
515,-0.1916,-9.3118,4.5218,-0.4174,5.3565,0.3478
520,0.0,-9.5034,3.947,-0.4174,5.3565,0.3478
525,0.0,-9.4268,3.947,-0.487,5.4957,0.2783
530,-0.3832,-9.3118,3.9087,-0.5565,5.5652,0.2087
535,0.0,-9.1969,4.4835,-0.6261,5.6348,0.1391
540,-0.2299,-9.3118,4.0236,-0.8348,5.7043,0.1391
545,-0.4215,-9.3885,4.4452,-0.9739,5.7043,0.2087
550,-0.0766,-9.4651,4.1769,-1.113,5.6348,0.2087
555,-0.1916,-9.3502,4.2536,-1.3217,5.7043,0.0696
560,-0.2682,-9.2735,4.1769,-1.4609,5.7043,-0.0696
565,-0.1916,-9.3502,4.2152,-1.4609,5.5652,0.0696
570,-0.3449,-8.737,4.1386,-1.3913,5.4261,0.0696
575,-0.3449,-9.3118,4.3302,-1.3217,5.4261,0.0696
580,-0.1533,-9.1969,4.3302,-1.3217,5.4261,0.0696
585,-0.4215,-9.3885,4.4452,-1.1826,5.4957,0.0696
590,-0.0383,-9.3118,4.2152,-1.1826,5.3565,0.0696
595,0.0,-9.2735,3.947,-1.113,5.3565,0.0696
600,-0.1533,-9.3502,4.2536,-1.0435,5.2174,0.2087
605,-0.115,-9.2352,4.062,-1.113,5.2174,0.1391
610,-0.1916,-9.2735,4.1386,-1.1826,5.0783,0.1391
615,-0.115,-9.5418,4.2152,-1.3217,4.9391,0.2087
620,-0.1916,-9.3502,4.4068,-1.3913,4.9391,0.2087
625,-0.115,-9.4268,4.2919,-1.5304,4.8696,0.2783
630,-0.115,-9.3885,4.2152,-1.6,4.8,0.2783
635,-0.2299,-9.3502,4.3302,-1.6696,4.8,0.3478
640,-0.0383,-9.4268,4.2536,-1.7391,4.8,0.2087
645,-0.0766,-8.9286,4.2536,-1.8087,4.8696,0.2087
650,-0.0383,-9.3502,4.2919,-1.9478,4.8696,0.2783
655,-0.115,-9.3118,4.2919,-1.9478,4.8,0.2087
660,0.2299,-9.4268,4.4068,-2.087,4.8,0.2087
665,-0.1916,-9.3502,4.5984,-2.087,4.8,0.2087
670,0.115,-9.0053,4.0236,-2.1565,4.8,0.2087
675,-0.3066,-9.1202,4.5601,-2.2261,4.8,0.2087
680,-0.0383,-9.5418,4.1769,-2.4348,4.8,0.2087
685,-0.1533,-9.2735,4.1769,-2.4348,4.7304,0.2783
690,0.0,-9.3502,4.3685,-2.4348,4.8,0.2783
695,-0.115,-9.3885,4.1769,-2.5043,4.7304,0.3478
700,-0.0383,-9.4268,4.062,-2.5043,4.7304,0.2783
705,-0.0383,-9.3885,4.2152,-2.5043,4.7304,0.3478
710,-0.0383,-9.3502,4.1386,-2.5043,4.5913,0.3478
715,-0.0383,-9.5034,4.1003,-2.5043,4.7304,0.3478
720,-0.1533,-9.3885,4.1769,-2.5043,4.5217,0.4174
725,-0.115,-9.3885,4.1386,-2.4348,4.5913,0.487
730,-0.0766,-9.2735,4.2919,-2.5043,4.5217,0.487
735,-0.0383,-9.3502,4.1769,-2.4348,4.5217,0.487
740,0.0,-9.3885,4.062,-2.3652,4.5217,0.5565
745,-0.6514,-9.3502,3.3339,-2.2261,4.5217,0.487
750,-0.1533,-9.5418,4.062,-2.1565,4.5913,0.487
755,-0.0383,-9.4268,4.1386,-2.087,4.5913,0.5565
760,-0.0383,-9.4651,4.2919,-2.0174,4.6609,0.4174
765,-0.1533,-9.4268,4.1003,-1.8783,4.5913,0.4174
770,0.0383,-9.0819,4.1386,-1.8087,4.5913,0.4174
775,-0.0383,-9.4268,4.1003,-1.6696,4.6609,0.3478
780,-0.115,-9.4651,4.062,-1.6696,4.5913,0.5565
785,-0.1533,-9.2735,4.1769,-1.6,4.5913,0.487
790,-0.0383,-9.5034,4.2919,-1.6,4.7304,0.4174
795,0.0,-9.4268,4.1769,-1.4609,4.7304,0.3478
800,0.0,-9.5418,4.062,-1.5304,4.7304,0.3478
805,-0.115,-9.3502,4.2152,-1.5304,4.7304,0.2087
810,0.0383,-9.4268,4.1003,-1.6,4.7304,0.2783
815,-0.0766,-9.5418,4.1769,-1.4609,4.7304,0.2087
820,-0.115,-9.3885,4.1386,-1.3217,4.7304,0.2087
825,-0.1916,-9.4651,4.1769,-1.3217,4.8,0.2087
830,-0.1916,-9.4651,4.3302,-1.3913,4.8696,0.2783
835,-0.1533,-9.3118,4.2152,-1.3217,4.8,0.2087
840,-0.1533,-9.3885,4.1386,-1.3217,4.8696,0.2087
845,0.0,-9.5034,4.2152,-1.4609,4.9391,0.3478
850,-0.115,-9.2735,4.1386,-1.4609,5.0087,0.3478
855,0.0,-9.4651,4.2536,-1.5304,5.0087,0.3478
860,-0.1533,-9.3502,4.0236,-1.6696,5.2174,0.3478
865,-0.1916,-9.5034,4.2152,-1.7391,5.2174,0.2783
870,-0.1916,-9.3502,4.062,-1.8087,5.2174,0.2783
875,-0.115,-9.3885,4.1386,-1.8783,5.287,0.2783
880,-0.1533,-9.4268,4.2919,-1.9478,5.287,0.2783
885,-0.0766,-9.3885,4.2152,-2.0174,5.3565,0.2783
890,-0.0766,-9.3885,4.1769,-2.0174,5.3565,0.2783
895,-0.1533,-9.4268,4.1769,-1.9478,5.4261,0.2783
900,-0.1916,-9.4651,4.1769,-2.0174,5.4261,0.2087
905,-0.0766,-9.3885,4.2152,-1.8783,5.4957,0.2783
910,0.0766,-9.5418,4.2152,-1.8087,5.5652,0.1391
915,-0.1916,-9.5034,4.3302,-1.6696,5.5652,0.1391
920,-0.115,-9.4268,4.0236,-1.6,5.6348,0.0696
925,-0.0766,-9.3885,4.062,-1.6,5.7739,0.1391
930,-0.0766,-9.4651,4.1003,-1.6,5.7739,0.0696
935,-0.1916,-9.3502,4.2152,-1.6,5.8435,0.1391
940,-0.1533,-9.3118,4.1003,-1.6696,5.913,0.0
945,-0.0383,-9.5034,4.1386,-1.7391,6.0522,-0.0696
950,0.0383,-9.5034,4.4452,-1.8087,5.9826,-0.0696
955,-0.1533,-9.3885,4.2152,-1.8783,5.9826,-0.1391
960,-0.1916,-9.4651,4.1769,-1.8087,5.913,-0.0696
965,-0.0766,-9.5034,4.2536,-1.7391,5.9826,-0.0696
970,-0.0766,-9.4268,4.062,-1.6696,5.9826,-0.0696
975,-0.1916,-9.3118,4.0236,-1.6696,5.9826,-0.1391
980,0.0,-9.5034,4.062,-1.6696,5.9826,-0.0696
985,0.0383,-9.4651,4.2152,-1.5304,5.8435,-0.1391
990,-0.1533,-9.4268,4.1003,-1.3913,5.8435,0.0696
995,-0.0766,-9.4268,4.2536,-1.3217,5.7739,0.0696
1000,-0.1533,-9.4268,4.1003,-1.1826,5.7739,0.0696
1005,-0.0766,-9.5034,4.2152,-1.113,5.7043,0.1391
1010,-0.115,-9.4651,4.1386,-0.9739,5.7043,0.1391
1015,-0.0766,-9.5034,4.1769,-1.0435,5.5652,0.0696
1020,-0.0766,-9.4268,4.062,-0.9739,5.4261,0.2087
1025,-0.115,-9.4268,4.1386,-0.9739,5.4261,0.2783
1030,-0.1533,-9.3885,4.1003,-1.0435,5.5652,0.2087
1035,-0.1533,-9.4268,4.2536,-1.113,5.5652,0.2087
1040,-0.2682,-9.3502,4.1769,-1.113,5.5652,0.2783
1045,-0.115,-9.3502,4.1386,-1.0435,5.4957,0.2783
1050,-0.1533,-9.4268,4.062,-1.0435,5.5652,0.2783
1055,-0.1916,-9.3502,4.1769,-1.0435,5.4957,0.2783
1060,-0.1916,-9.4268,4.2152,-0.9739,5.5652,0.2087
1065,-0.1533,-9.4268,4.2152,-0.8348,5.6348,0.2087
1070,-0.1533,-9.5034,4.2536,-0.7652,5.6348,0.2783
1075,-0.1533,-9.5034,4.2152,-0.6261,5.6348,0.2087
1080,-0.1916,-9.5418,4.1003,-0.5565,5.6348,0.2087
1085,-0.2682,-9.3502,4.1769,-0.5565,5.7739,0.2087
1090,-0.1533,-9.5034,4.1769,-0.6261,5.7739,0.2087
1095,-0.115,-9.4651,4.1386,-0.487,5.7043,0.0
1100,-0.2299,-9.4268,4.2536,-0.487,5.6348,0.0
1105,-0.0766,-9.4651,4.1769,-0.5565,5.7043,0.0696
1110,-0.2682,-9.3502,4.2919,-0.487,5.7043,0.0
1115,-0.1533,-9.4268,4.2536,-0.487,5.5652,0.0696
1120,-0.115,-9.4651,4.1769,-0.5565,5.5652,0.1391
1125,-0.2299,-9.4268,4.2152,-0.5565,5.4957,-0.0696
1130,-0.1916,-9.3502,4.062,-0.6261,5.5652,0.1391
1135,-0.115,-9.4651,4.062,-0.5565,5.4957,0.0696
1140,-0.2299,-9.3502,4.1769,-0.487,5.4957,0.0696
1145,-0.0766,-9.5034,4.1769,-0.487,5.4957,0.0696
1150,-0.1916,-9.3502,4.2152,-0.4174,5.4261,0.1391
1155,-0.1533,-9.5418,4.1386,-0.4174,5.287,0.1391
1160,-0.1533,-9.3885,4.062,-0.2087,5.3565,0.2087
1165,-0.115,-9.3502,4.062,-0.2783,5.3565,0.2087
1170,-0.3066,-9.3885,3.947,-0.2087,5.287,0.1391
1175,-0.3449,-9.5034,4.1386,-0.2087,5.2174,0.1391
1180,-0.2299,-9.4268,4.1386,-0.1391,5.2174,0.1391
1185,-0.2682,-9.4268,4.1003,-0.1391,5.1478,0.1391
1190,-0.3066,-9.3502,4.2536,-0.1391,5.1478,0.1391
1195,-0.2299,-9.4651,4.1003,-0.1391,5.2174,0.0696
1200,-0.1916,-9.2735,4.1003,-0.2087,5.287,0.0696
1205,-0.2299,-9.3118,4.1003,-0.2783,5.2174,0.0
1210,-0.2299,-9.3118,4.3302,-0.2783,5.287,0.0
1215,-0.1916,-9.4268,4.2152,-0.2087,5.287,-0.0696
1220,-0.0766,-9.3885,4.2536,-0.2783,5.2174,0.0
1225,-0.0383,-9.4268,4.1769,-0.4174,5.287,0.0
1230,-0.1916,-9.3118,4.1769,-0.487,5.287,-0.0696
1235,-0.115,-9.3118,4.1386,-0.6261,5.2174,-0.1391
1240,-0.0766,-9.5034,4.2152,-0.7652,5.287,-0.1391
1245,-0.2299,-9.4268,4.2152,-0.9043,5.3565,-0.1391
1250,-0.1916,-9.4268,4.1769,-0.9043,5.287,-0.2783
1255,-0.2299,-9.3885,4.1003,-0.8348,5.2174,-0.2087
1260,-0.0766,-9.4268,4.3685,-0.9739,5.287,-0.2783
1265,-0.1533,-9.5034,4.2152,-0.8348,5.2174,-0.3478
1270,-0.2682,-9.3502,4.1386,-0.8348,5.287,-0.3478
1275,-0.115,-9.4268,4.1769,-0.9043,5.1478,-0.2087
1280,-0.2682,-9.4268,4.2536,-0.8348,5.0783,-0.2783
1285,-0.1916,-9.3885,4.2152,-0.7652,5.0087,-0.2783
1290,-0.115,-9.3885,4.3302,-0.7652,4.8696,-0.4174
1295,-0.2299,-9.3885,4.2536,-0.6957,4.8696,-0.3478
1300,-0.2299,-9.3885,4.1769,-0.7652,4.8,-0.2783
1305,-0.2682,-9.4268,3.9853,-0.8348,4.8,-0.2783
1310,-0.2299,-9.4268,4.1769,-0.8348,4.7304,-0.2087
1315,-0.2682,-9.3885,4.062,-0.8348,4.7304,-0.2783
1320,-0.1533,-9.3885,4.2152,-0.8348,4.5913,-0.2087
1325,-0.115,-9.5034,4.1769,-0.8348,4.5913,-0.2087
1330,-0.1533,-9.5034,4.1769,-0.7652,4.5217,-0.1391
1335,-0.115,-9.5034,4.2152,-0.8348,4.5217,-0.2087
1340,-0.115,-9.3885,4.1003,-0.8348,4.5913,-0.2783
1345,-0.2682,-9.4651,4.2152,-0.9043,4.5913,-0.2783
1350,-0.2299,-9.5801,4.1003,-0.9739,4.5217,-0.2783
1355,-0.3449,-9.3885,4.2536,-0.9739,4.4522,-0.3478
1360,-0.1533,-9.4268,4.2152,-0.9739,4.5217,-0.3478
1365,-0.1533,-9.3502,4.1386,-1.0435,4.5217,-0.487
1370,-0.1916,-9.5418,4.1769,-1.0435,4.4522,-0.487
1375,-0.1916,-9.3885,4.1386,-1.0435,4.4522,-0.487
1380,-0.115,-9.2735,4.1003,-1.113,4.4522,-0.487
1385,-0.1916,-9.3502,4.1386,-1.113,4.4522,-0.5565
1390,-0.2299,-9.3118,4.1386,-1.0435,4.3826,-0.5565
1395,-0.1916,-9.3885,4.2919,-1.0435,4.4522,-0.487
1400,-0.1533,-9.3502,4.2919,-1.0435,4.4522,-0.5565
1405,-0.1916,-9.4268,4.2919,-0.9739,4.3826,-0.5565
1410,-0.1533,-9.3885,4.2919,-0.8348,4.4522,-0.6261
1415,-0.2682,-9.3502,4.1003,-0.8348,4.3826,-0.6261
1420,-0.115,-9.3885,4.1386,-0.7652,4.2435,-0.6957
1425,-0.2299,-9.4268,4.1769,-0.6957,4.3826,-0.6957
1430,-0.2299,-9.3502,4.1386,-0.7652,4.3826,-0.6957
1435,-0.2299,-9.5034,4.1769,-0.7652,4.2435,-0.5565
1440,-0.115,-9.4268,4.1769,-0.8348,4.1739,-0.5565
1445,-0.1533,-9.2735,4.1386,-0.9043,4.2435,-0.6261
1450,-0.1533,-9.3885,4.1386,-0.9739,4.313,-0.6261
1455,-0.1533,-9.3502,4.2536,-0.8348,4.2435,-0.6261
1460,-0.115,-9.3502,4.1003,-0.9043,4.313,-0.6957
1465,-0.1916,-9.3502,4.2919,-0.9739,4.313,-0.6261
1470,-0.1916,-9.4268,4.1386,-1.113,4.3826,-0.6957
1475,-0.0383,-9.3885,4.2536,-1.1826,4.4522,-0.7652
1480,-0.0383,-9.3502,4.2536,-1.2522,4.3826,-0.8348
1485,-0.115,-9.4651,4.1386,-1.2522,4.5217,-0.6957
1490,-0.1916,-9.3885,4.1769,-1.3217,4.5217,-0.7652
1495,-0.2299,-9.2735,4.2536,-1.6,4.5913,-0.8348
1500,-0.1916,-9.4651,4.2152,-1.6,4.5217,-0.7652
1505,-0.115,-9.3885,4.1386,-1.6696,4.5217,-0.7652
1510,-0.1916,-9.3118,4.1003,-1.7391,4.4522,-0.7652
1515,-0.1916,-9.4268,4.1769,-1.8087,4.4522,-0.7652
1520,-0.2299,-9.4651,4.1386,-1.8783,4.4522,-0.6957
1525,-0.0766,-9.4268,4.1769,-1.8783,4.5217,-0.8348
1530,-0.1533,-9.3885,4.2536,-1.9478,4.4522,-0.8348
1535,-0.0766,-9.3502,4.1386,-2.0174,4.5217,-0.6957
1540,-0.2682,-9.3885,4.1386,-2.0174,4.5217,-0.8348
1545,-0.115,-9.5034,4.0236,-2.0174,4.4522,-0.8348
1550,-0.115,-9.4268,4.1386,-2.0174,4.3826,-0.8348
1555,-0.115,-9.3502,4.2536,-2.0174,4.3826,-0.9739
1560,-0.1533,-9.3118,4.1386,-2.087,4.3826,-0.8348
1565,-0.1916,-9.4268,3.9853,-2.0174,4.3826,-0.9043
1570,-0.115,-9.4651,4.2152,-2.0174,4.3826,-0.9043
1575,-0.2682,-9.3885,4.1769,-1.8087,4.2435,-0.9043
1580,-0.2299,-9.4651,4.1386,-1.7391,4.313,-1.0435
1585,-0.0766,-9.4651,4.3302,-1.6,4.4522,-0.9043
1590,-0.1533,-9.3885,4.2152,-1.3913,4.313,-0.9739
1595,-0.1533,-9.3885,4.1386,-1.3913,4.3826,-0.9739
1600,-0.115,-9.2735,4.1769,-1.1826,4.4522,-0.9043
1605,-0.1533,-9.3502,4.1386,-1.1826,4.3826,-0.9043
1610,-0.115,-9.4268,4.1003,-1.0435,4.3826,-0.9043
1615,-0.1916,-9.4268,4.1003,-1.0435,4.3826,-0.8348
1620,-0.1916,-9.4268,4.1769,-0.9739,4.3826,-0.8348
1625,-0.1916,-9.4268,4.2152,-0.9043,4.4522,-0.8348
1630,-0.1916,-9.4651,4.2152,-0.8348,4.313,-0.9739
1635,-0.2299,-9.4651,4.2536,-0.7652,4.2435,-0.9043
1640,-0.2299,-9.4651,4.1769,-0.6957,4.1739,-0.9043
1645,-0.2682,-9.3502,4.1769,-0.6957,4.1739,-1.0435
1650,-0.1533,-9.4651,4.2536,-0.6957,4.1739,-0.9739
1655,0.0,-9.5034,4.1769,-0.6957,4.1739,-0.9739
1660,-0.115,-9.3885,4.1003,-0.6957,4.0348,-0.8348
1665,-0.1916,-9.4268,4.0236,-0.7652,4.1739,-0.9739
1670,-0.115,-9.4268,4.2919,-0.6957,4.1739,-0.8348
1675,-0.115,-9.3502,4.1003,-0.6261,4.2435,-0.9043
1680,-0.2299,-9.3502,4.1003,-0.487,4.2435,-0.9043
1685,-0.0383,-9.4268,4.1769,-0.487,4.313,-0.9043
1690,-0.115,-9.3885,4.1386,-0.487,4.2435,-0.7652
1695,-0.115,-9.3885,4.2919,-0.487,4.2435,-0.7652
1700,-0.0766,-9.3118,4.1003,-0.487,4.1739,-0.8348
1705,-0.1533,-9.3885,4.1386,-0.6957,4.1739,-0.9043
1710,-0.0766,-9.4651,4.1769,-0.6261,4.1739,-0.8348
1715,-0.1533,-9.4268,4.1003,-0.7652,4.2435,-0.8348
1720,-0.1533,-9.3885,4.2919,-0.6957,4.2435,-0.7652
1725,-0.115,-9.3885,4.2152,-0.7652,4.3826,-0.9043
1730,-0.0383,-9.4651,4.2152,-0.6957,4.3826,-0.9043
1735,-0.0766,-9.3502,4.062,-0.7652,4.3826,-0.8348
1740,-0.115,-9.3118,4.2536,-0.8348,4.313,-0.9043
1745,-0.0383,-9.4268,4.1003,-0.8348,4.313,-0.9739
1750,-0.2299,-9.3118,4.2152,-0.8348,4.3826,-0.9043
1755,-0.0383,-9.4651,4.1386,-0.7652,4.3826,-0.9739
1760,-0.2682,-9.3885,4.2536,-0.8348,4.4522,-0.9043
1765,-0.1916,-9.3118,4.1386,-0.9043,4.3826,-0.9739
1770,-0.1533,-9.4268,4.1003,-0.9739,4.4522,-0.9043
1775,-0.1916,-9.4651,4.2152,-1.0435,4.313,-0.9043
1780,-0.115,-9.3502,4.062,-0.9739,4.3826,-0.9739
1785,-0.0383,-9.3885,4.2919,-1.1826,4.3826,-0.9043
1790,-0.115,-9.3885,4.1003,-1.2522,4.3826,-0.9043
1795,-0.0766,-9.3502,4.2536,-1.3217,4.313,-0.8348
1800,-0.1533,-9.3885,4.1003,-1.3217,4.3826,-0.7652
1805,-0.0766,-9.3118,4.1386,-1.4609,4.3826,-0.7652
1810,-0.115,-9.3885,4.1003,-1.5304,4.3826,-0.8348
1815,-0.115,-9.3118,4.1386,-1.6,4.313,-0.9043
1820,-0.115,-9.3885,4.1003,-1.5304,4.2435,-0.8348
1825,-0.1533,-9.6184,4.5218,-1.6,4.313,-0.8348
1830,-0.0383,-9.4268,4.1386,-1.6,4.2435,-0.7652
1835,-0.1533,-9.4268,4.1003,-1.6696,4.2435,-0.7652
1840,-0.115,-9.5418,4.1386,-1.6,4.313,-0.7652
1845,-0.115,-9.3118,4.1386,-1.6,4.2435,-0.6957
1850,-0.1533,-9.4268,4.1386,-1.5304,4.313,-0.7652
1855,-0.115,-9.3118,4.2152,-1.5304,4.313,-0.9043
1860,-0.1916,-9.4268,4.1769,-1.5304,4.3826,-0.8348
1865,-0.115,-9.4651,4.2536,-1.6,4.3826,-0.8348
1870,-0.115,-9.3502,4.2919,-1.6,4.3826,-0.9043
1875,-0.115,-9.2735,4.1769,-1.6,4.2435,-0.8348
1880,0.0,-9.4651,4.1769,-1.6696,4.313,-0.9043
1885,-0.0766,-9.3885,4.1386,-1.7391,4.3826,-0.8348
1890,-0.0766,-9.5034,4.2919,-1.8087,4.5217,-0.7652
1895,-0.0766,-9.4268,4.1769,-1.8783,4.4522,-0.7652
1900,-0.0766,-9.3502,4.1769,-1.9478,4.5217,-0.9043
1905,-0.115,-9.4268,4.2919,-2.087,4.4522,-0.9043
1910,-0.0383,-9.3502,4.1003,-2.2261,4.4522,-0.9739
1915,-0.1533,-9.3502,4.3302,-2.3652,4.4522,-0.9043
1920,-0.1533,-9.3885,4.2536,-2.4348,4.4522,-0.9043
1925,-0.0766,-9.4651,4.1769,-2.5043,4.3826,-0.8348
1930,-0.0383,-9.3885,4.2536,-2.5043,4.3826,-0.7652
1935,-0.1533,-9.4651,4.2919,-2.3652,4.3826,-0.7652
1940,-0.115,-9.4651,4.1769,-2.2957,4.3826,-0.9043
1945,-0.115,-9.4268,4.1386,-2.1565,4.313,-0.9043
1950,-0.1533,-9.4651,4.1769,-2.1565,4.3826,-0.8348
1955,-0.1916,-9.4268,4.1003,-2.0174,4.313,-0.9043
1960,0.0383,-9.3502,4.1003,-2.087,4.313,-0.8348
1965,-0.0766,-9.3118,4.1386,-2.087,4.313,-0.8348
1970,-0.0766,-9.3885,4.062,-2.087,4.2435,-0.8348
1975,-0.0383,-9.4268,4.062,-2.1565,4.313,-0.8348
