timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
235,0.3832,-9.7334,0.115,-2.087,5.4261,-0.3478
240,0.4598,-9.7717,0.0383,-1.9478,5.7043,-0.2087
245,0.5748,-9.7717,0.1533,-1.8087,5.913,-0.5565
250,0.4215,-9.695,0.0,-1.5304,6.0522,-0.2783
255,0.4215,-9.7334,0.0,-1.3913,6.1913,-0.4174
260,0.4598,-9.7717,0.1533,-1.0435,6.2609,-0.2783
265,0.4598,-9.81,-0.0766,-0.9043,6.2609,-0.3478
270,0.4598,-9.7717,-0.0766,-0.6261,6.1913,-0.0696
275,0.5365,-9.7334,0.0766,-0.487,5.9826,-0.1391
280,0.5748,-9.81,-0.1916,-0.5565,5.913,0.1391
285,0.6131,-9.7717,-0.2299,-0.7652,6.0522,0.1391
290,0.5748,-9.7334,-0.0383,-1.113,5.9826,0.487
295,0.5365,-9.7334,-0.1916,-1.3913,5.913,0.4174
300,0.7281,-9.8866,-0.115,-1.9478,5.7043,0.6957
305,0.6898,-9.8866,-0.0383,-2.4348,5.4957,0.4174
310,0.6131,-9.8483,0.115,-2.9217,5.287,0.5565
315,0.5365,-9.8866,-0.115,-3.3391,4.9391,0.3478
320,0.6131,-9.8483,-0.0766,-3.5478,4.8,0.3478
325,0.6514,-9.925,-0.0766,-3.7565,4.313,0.1391
330,0.5748,-9.925,-0.0383,-3.7565,4.1043,0.2783
335,0.5748,-9.925,0.0383,-3.6174,3.9652,0.0696
340,0.6514,-9.925,0.0,-3.3391,3.8957,0.2783
345,0.7281,-9.9633,-0.1533,-2.8522,4.1739,0.1391
350,0.6514,-9.8866,0.0,-2.2957,4.4522,0.487
355,0.6898,-9.925,-0.0383,-1.7391,4.7304,0.4174
360,0.7281,-9.81,-0.115,-1.3913,5.2174,0.9043
365,0.6131,-9.695,-0.115,-1.0435,5.4261,0.9739
370,0.8047,-9.7334,0.0,-0.7652,5.7043,1.113
375,0.8814,-9.6184,-0.0766,-0.6261,5.8435,1.113
380,0.8814,-9.7717,-0.0766,-0.4174,6.0522,1.2522
385,0.8814,-9.695,0.0383,-0.2783,6.1913,1.1826
390,0.7664,-9.6184,-0.0383,-0.3478,6.2609,1.3217
395,0.7664,-9.7717,0.115,-0.3478,6.1913,1.2522
400,0.7281,-9.6567,-0.1533,-0.6261,6.2609,1.3913
405,0.6898,-9.6184,-0.0383,-0.7652,6.2609,1.1826
410,0.5365,-9.6567,-0.1533,-1.113,6.0522,1.2522
415,0.5365,-9.695,0.0,-1.6,5.913,0.9043
420,0.4982,-9.7334,0.115,-2.0174,5.7043,0.9739
425,0.3832,-9.7334,0.0766,-2.3652,5.3565,0.6957
430,0.2682,-9.81,0.115,-2.5739,5.287,0.6261
435,0.3832,-9.8866,0.0383,-2.7826,5.0783,0.4174
440,0.1533,-9.925,0.0383,-2.7826,4.8696,0.2087
445,0.2682,-9.925,-0.0766,-2.5043,4.6609,-0.0696
450,0.3066,-9.8866,0.0766,-2.087,4.8,-0.0696
455,0.3066,-9.8483,-0.0383,-1.8087,4.9391,-0.2087
460,0.3449,-9.8483,0.0,-1.5304,5.0087,-0.0696
465,0.2299,-9.8483,-0.0383,-1.3217,5.0087,-0.2783
470,0.3832,-9.7717,0.0,-1.1826,5.3565,-0.0696
475,0.3832,-9.7717,-0.115,-1.3217,5.5652,-0.1391
480,0.3066,-9.8483,-0.1533,-1.5304,5.7043,0.1391
485,0.3832,-9.81,-0.1916,-1.7391,5.7739,0.0696
490,0.5365,-9.7334,-0.1533,-2.087,6.1217,0.1391
495,0.4982,-9.695,-0.1533,-2.2261,6.4696,0.0696
500,0.4598,-9.7334,-0.1916,-2.5043,6.6783,0.2087
505,0.5748,-9.695,0.0,-2.6435,6.887,0.0696
510,0.6131,-9.6567,-0.2299,-2.8522,6.9565,0.0696
515,0.6131,-9.695,-0.2299,-2.9217,7.0261,-0.2087
520,0.6898,-9.7717,-0.115,-2.9913,6.9565,-0.2087
525,0.5748,-9.7717,-0.115,-3.0609,6.9565,-0.3478
530,0.6131,-9.7334,-0.2299,-3.0609,6.887,-0.3478
535,0.5748,-9.695,-0.115,-2.9217,6.4696,-0.2783
540,0.7664,-9.81,-0.0766,-2.9217,5.9826,-0.2087
545,0.5748,-9.6184,-0.115,-2.713,5.6348,-0.2087
550,0.6898,-9.7334,-0.1916,-2.5043,5.0783,0.0696
555,0.6898,-9.81,-0.0383,-2.2261,4.5913,0.2087
560,0.6898,-9.81,-0.0383,-2.087,4.2435,0.2783
565,0.7281,-9.8866,-0.1916,-1.7391,3.6174,0.2783
570,0.7664,-9.925,-0.1533,-1.4609,3.2,0.4174
575,0.7281,-9.925,-0.115,-1.1826,2.9913,0.5565
580,0.3832,-9.8483,-0.7664,-0.7652,2.713,0.6957
585,0.6131,-9.5418,-0.6131,-0.2087,2.6435,0.6957
590,0.5748,-10.1166,-0.1533,-0.0696,2.713,0.6261
595,0.8047,-9.5034,0.1916,0.2783,2.7826,0.487
600,1.0346,-9.9633,-0.4982,0.5565,3.0609,0.3478
605,0.7281,-9.81,-0.4598,0.6957,3.4087,0.2087
610,0.7281,-9.81,-0.115,0.6957,3.8261,0.0696
615,0.2299,-9.8483,0.1916,0.7652,4.3826,-0.1391
620,0.5365,-10.2315,-0.0383,0.6957,4.8,-0.2087
625,0.3832,-9.8483,-0.4982,0.5565,5.287,-0.2087
630,0.5365,-9.7334,-0.0766,0.2783,5.7043,-0.4174
635,0.5748,-9.7334,-0.0766,0.2087,5.9826,-0.3478
640,0.4215,-9.6567,0.115,0.2783,5.9826,-0.487
645,0.4598,-9.5801,0.0,0.2087,6.1217,-0.487
650,0.4982,-9.7334,0.0383,0.2783,6.0522,-0.487
655,0.4215,-9.6567,0.0383,0.2087,5.8435,-0.2783
660,0.4598,-9.6184,0.0766,0.0696,5.6348,-0.2087
665,0.4598,-9.6184,0.0383,-0.0696,5.4261,0.0696
670,0.5365,-9.5034,0.1533,-0.3478,5.1478,0.0696
675,0.5748,-9.5801,0.0766,-0.6261,4.8,0.3478
680,0.5365,-9.5801,0.1533,-1.0435,4.4522,0.3478
685,0.4215,-9.5034,0.0,-1.5304,4.1739,0.4174
690,0.3832,-9.6184,-0.0383,-1.9478,3.8957,0.487
695,0.5748,-9.6184,0.0766,-2.5043,3.7565,0.6261
700,0.5748,-9.695,-0.1916,-2.9913,3.5478,0.6261
705,0.6131,-9.7717,-0.0383,-3.7565,3.4087,0.6261
710,0.5365,-9.7717,0.0383,-4.0348,3.4087,0.5565
715,0.4982,-9.7334,-0.1533,-4.313,3.5478,0.6957
720,0.5748,-9.7334,-0.115,-4.5913,3.8261,0.6261
725,0.3832,-9.6567,-0.0766,-4.5913,4.0348,0.7652
730,0.5365,-9.81,-0.1916,-4.5913,4.2435,0.7652
735,0.6131,-9.8483,-0.0766,-4.3826,4.4522,0.9043
740,0.5365,-9.8483,-0.0766,-4.2435,4.5913,0.8348
745,0.5365,-9.8483,-0.0383,-3.9652,4.7304,0.9739
750,0.4982,-9.7334,-0.0383,-3.687,4.7304,0.9043
755,0.5365,-9.81,0.0766,-3.2,4.8,0.9739
760,0.6131,-9.8483,-0.0766,-2.7826,4.7304,0.7652
765,0.5365,-9.7717,-0.0383,-2.3652,4.7304,1.0435
770,0.6514,-9.81,-0.0383,-1.9478,4.8,1.0435
775,0.6898,-9.81,-0.3832,-1.5304,4.8696,1.1826
780,0.7664,-9.7717,-0.0383,-1.3913,4.9391,0.9739
785,0.8047,-9.7334,-0.115,-1.1826,4.8696,1.1826
790,0.6898,-9.81,-0.2299,-1.0435,4.5913,0.9739
795,0.6131,-9.695,-0.1533,-1.0435,4.5217,1.0435
800,0.5748,-9.7334,-0.115,-1.1826,4.313,0.9739
805,0.6514,-9.7717,-0.115,-1.2522,4.2435,1.113
810,0.5748,-9.7334,-0.2682,-1.3217,4.1739,0.9739
815,0.5748,-9.7717,-0.0766,-1.5304,4.0348,1.113
820,0.4598,-9.7717,-0.1533,-1.6,4.1043,0.9739
825,0.5365,-9.81,-0.2682,-1.6696,4.1739,0.9739
830,0.5365,-9.8483,-0.0383,-1.8087,4.2435,0.7652
835,0.3832,-9.7334,-0.0766,-2.0174,4.1739,0.8348
840,0.4598,-9.6567,0.0383,-2.087,4.1043,0.5565
845,0.4215,-9.7717,0.115,-2.2261,4.1043,0.6957
850,0.4215,-9.7717,0.0383,-2.3652,3.8957,0.5565
855,0.5365,-9.695,-0.0766,-2.5043,3.5478,0.7652
860,0.3832,-9.695,-0.0766,-2.5739,3.5478,0.7652
865,0.4215,-9.7334,0.0,-2.5043,3.4783,0.9043
870,0.4215,-9.6184,0.0383,-2.3652,3.4783,0.8348
875,0.5365,-9.8483,0.0383,-2.2261,3.4783,1.0435
880,0.4598,-9.81,0.0766,-2.1565,3.6174,0.9043
885,0.4982,-9.7717,-0.0766,-2.1565,3.6174,1.113
890,0.5365,-9.7717,-0.1916,-2.2261,3.687,0.9043
895,0.4982,-9.81,0.115,-2.2261,3.687,1.1826
900,0.4598,-9.695,-0.1916,-2.2261,3.687,0.9739
905,0.4982,-9.8866,-0.0766,-2.2261,3.8261,1.1826
910,0.5365,-9.8483,-0.1916,-2.0174,3.8957,1.113
915,0.6131,-9.8483,-0.2682,-1.9478,3.9652,1.3217
920,0.5365,-9.81,-0.2299,-1.6696,4.1043,0.9043
925,0.5365,-9.8483,-0.1533,-1.3913,4.1739,0.9043
930,0.5365,-9.8483,-0.1533,-1.0435,4.0348,0.6957
935,0.4982,-9.8483,-0.1916,-0.8348,3.9652,0.7652
940,0.4982,-9.7717,-0.0383,-0.5565,3.8957,0.487
945,0.4598,-9.8483,0.0766,-0.487,3.8957,0.6261
950,0.3449,-9.6567,-0.1916,-0.3478,3.8957,0.487
955,0.4598,-9.7717,0.0383,-0.1391,3.9652,0.7652
960,0.6131,-9.7334,-0.1533,-0.2087,4.0348,0.5565
965,0.4598,-9.7334,-0.2682,-0.1391,4.0348,0.7652
970,0.5365,-9.6184,-0.1533,-0.4174,4.1739,0.5565
975,0.4598,-9.6567,-0.1916,-0.6261,4.2435,0.6957
980,0.4598,-9.695,-0.115,-0.9739,4.313,0.5565
985,0.6131,-9.7334,-0.0383,-1.2522,4.2435,0.6261
990,0.4982,-9.7334,-0.0766,-1.5304,4.0348,0.5565
995,0.4215,-9.81,0.0,-1.7391,4.0348,0.6261
1000,0.5748,-9.8483,-0.115,-1.8783,3.9652,0.487
1005,0.4982,-9.7717,-0.1916,-1.8087,3.8261,0.6957
1010,0.4982,-9.7717,-0.0383,-1.6696,3.7565,0.5565
1015,0.4598,-9.81,-0.0766,-1.4609,3.6174,0.6261
1020,0.4982,-9.7334,-0.1916,-1.3913,3.7565,0.5565
1025,0.5365,-9.7334,-0.115,-1.1826,3.5478,0.7652
1030,0.5365,-9.7717,-0.1533,-1.0435,3.6174,0.7652
1035,0.5365,-9.7717,-0.2682,-0.9043,3.687,0.8348
1040,0.4982,-9.7717,-0.2682,-0.6957,3.687,0.7652
1045,0.4982,-9.81,-0.2299,-0.6957,3.687,0.9043
1050,0.5365,-9.925,-0.1533,-0.5565,3.7565,0.9043
1055,0.4598,-9.81,-0.2299,-0.4174,3.8261,1.113
1060,0.4982,-9.81,0.0383,-0.2087,3.8957,0.9739
1065,0.4215,-9.81,-0.1916,-0.1391,3.9652,1.1826
1070,0.4982,-9.81,-0.1533,0.0696,3.9652,1.113
1075,0.5365,-9.8866,-0.0766,0.2087,3.9652,1.1826
1080,0.4215,-9.7334,-0.115,0.3478,3.8957,1.0435
1085,0.4982,-9.8483,-0.1533,0.487,3.8957,1.1826
1090,0.4598,-9.7717,-0.2299,0.6957,3.7565,1.0435
1095,0.4215,-9.7717,-0.0383,0.7652,3.7565,1.113
1100,0.4215,-9.81,-0.0766,0.7652,3.687,0.9043
1105,0.3832,-9.8866,-0.0383,0.9043,3.8261,1.113
1110,0.3832,-9.7334,-0.0766,0.9739,3.8261,0.9739
1115,0.4598,-9.7334,-0.0383,0.9739,3.8261,1.1826
1120,0.3449,-9.81,-0.1916,1.0435,3.8261,1.113
1125,0.3832,-9.695,-0.0383,0.9043,3.8957,1.2522
1130,0.4215,-9.81,0.0,0.9043,3.9652,1.1826
1135,0.4598,-9.8483,-0.0766,0.8348,3.8261,1.2522
1140,0.5748,-9.7717,-0.1533,0.8348,3.8261,1.1826
1145,0.4598,-9.8483,-0.0766,0.7652,3.687,1.2522
1150,0.4598,-9.7334,-0.0766,0.7652,3.6174,1.1826
1155,0.4215,-9.7717,-0.2299,0.6957,3.5478,1.2522
1160,0.5365,-9.7334,0.0,0.6261,3.4087,1.113
1165,0.6514,-9.8483,-0.115,0.4174,3.4087,1.1826
1170,0.5748,-9.695,-0.1916,0.3478,3.2696,0.9043
1175,0.5365,-9.6567,-0.2682,0.0,3.2696,0.9043
1180,0.6514,-9.695,-0.2682,-0.2783,3.2696,0.7652
1185,0.5365,-9.7334,-0.2682,-0.6261,3.4087,0.6261
1190,0.4598,-9.695,-0.1533,-0.9739,3.2,0.487
1195,0.4982,-9.7717,-0.0766,-1.2522,3.1304,0.487
1200,0.4982,-9.81,-0.1533,-1.3913,3.2,0.4174
1205,0.3449,-9.695,-0.1533,-1.1826,3.2696,0.4174
1210,0.3449,-9.81,-0.0383,-1.0435,3.2696,0.3478
1215,0.4215,-9.81,-0.1916,-0.9043,3.4783,0.2087
1220,0.5365,-9.7717,0.0383,-0.6957,3.4783,0.1391
1225,0.4598,-9.7717,-0.115,-0.7652,3.687,0.2783
1230,0.4982,-9.7717,0.0766,-0.6957,3.7565,0.2783
1235,0.4598,-9.81,-0.1533,-0.7652,3.7565,0.2783
1240,0.3832,-9.8866,-0.0766,-0.9739,3.6174,0.3478
1245,0.3066,-9.8483,-0.0766,-1.113,3.6174,0.3478
1250,0.4598,-9.925,-0.115,-0.9739,3.6174,0.5565
1255,0.4215,-9.8483,-0.115,-0.9043,3.7565,0.4174
1260,0.4598,-9.925,-0.115,-0.6957,3.8957,0.4174
1265,0.4215,-9.8866,-0.115,-0.4174,4.1739,0.4174
1270,0.4598,-9.8483,-0.2682,-0.2783,4.1043,0.4174
1275,0.5748,-9.8866,-0.2682,-0.2783,4.2435,0.4174
1280,0.4215,-9.7334,-0.2299,-0.1391,4.313,0.3478
1285,0.3832,-9.7717,-0.2299,0.0,4.2435,0.2087
1290,0.3832,-9.7717,-0.0766,0.2783,4.313,0.4174
1295,0.4598,-9.81,0.0,0.3478,4.3826,0.2087
1300,0.5365,-9.7717,-0.115,0.5565,4.3826,0.3478
1305,0.4215,-9.81,0.0766,0.6261,4.2435,0.4174
1310,0.4215,-9.81,-0.1533,0.9043,4.1739,0.4174
1315,0.4215,-9.7717,-0.115,1.1826,4.1043,0.4174
1320,0.4215,-9.8483,-0.115,1.3913,4.1043,0.487
1325,0.4215,-9.8866,-0.1533,1.6,4.1739,0.487
1330,0.3449,-9.7717,0.0,1.6,4.2435,0.6261
1335,0.4215,-9.8866,-0.0766,1.7391,4.313,0.5565
1340,0.4215,-9.7717,0.0766,1.8087,4.2435,0.7652
1345,0.4215,-9.8483,-0.2299,1.7391,4.2435,0.6261
1350,0.3832,-9.81,-0.0766,1.6696,4.2435,0.7652
1355,0.5365,-9.8866,-0.0766,1.7391,4.1043,0.5565
1360,0.4598,-9.7717,-0.0766,1.5304,4.1739,0.487
1365,0.3449,-9.7717,-0.0766,1.4609,4.1043,0.487
1370,0.3832,-9.695,-0.0383,1.3913,4.1739,0.5565
1375,0.4215,-9.7334,-0.0383,1.3217,4.1739,0.4174
1380,0.3832,-9.6567,-0.0766,1.3913,4.4522,0.4174
1385,0.3832,-9.7334,0.0,1.3217,4.5217,0.4174
1390,0.3832,-9.6567,0.0383,1.1826,4.5217,0.5565
1395,0.3449,-9.7717,-0.1916,0.9739,4.4522,0.3478
1400,0.3449,-9.695,0.0383,0.9043,4.4522,0.3478
1405,0.3832,-9.6567,0.115,0.7652,4.5217,0.2783
1410,0.4215,-9.7717,-0.0383,0.6957,4.5217,0.4174
1415,0.3832,-9.695,0.0766,0.6261,4.6609,0.3478
1420,0.4598,-9.81,0.0383,0.5565,4.4522,0.487
1425,0.4598,-9.81,0.0383,0.6261,4.4522,0.2783
1430,0.3832,-9.81,0.0,0.6261,4.3826,0.4174
1435,0.3832,-9.81,-0.0383,0.6261,4.2435,0.3478
1440,0.4598,-9.81,-0.0383,0.6261,4.2435,0.5565
1445,0.4982,-9.695,-0.1533,0.4174,4.1739,0.3478
1450,0.4598,-9.81,-0.1533,0.4174,4.2435,0.487
1455,0.4215,-9.695,-0.2299,0.2783,4.313,0.3478
1460,0.3832,-9.7717,-0.0766,0.0696,4.2435,0.5565
1465,0.4215,-9.6567,-0.0383,-0.0696,4.2435,0.3478
1470,0.4982,-9.81,0.0,-0.1391,4.1739,0.4174
1475,0.4598,-9.8483,-0.0383,-0.2087,4.1043,0.1391
1480,0.4982,-9.7334,-0.0383,-0.2087,4.0348,0.2783
1485,0.4598,-9.81,0.0766,-0.1391,3.9652,0.0
1490,0.3066,-9.6567,0.0,-0.2783,3.9652,0.1391
1495,0.3832,-9.7717,-0.0383,-0.1391,3.9652,0.0
1500,0.4982,-9.7717,0.115,-0.1391,3.8261,0.0
1505,0.3832,-9.6184,0.2299,-0.2087,3.8261,-0.1391
1510,0.3832,-9.81,-0.115,-0.3478,3.8957,0.0
1515,0.4982,-9.81,0.1533,-0.3478,3.9652,-0.2087
1520,0.3832,-9.695,0.2682,-0.487,4.0348,-0.0696
1525,0.4215,-9.7334,-0.0383,-0.6261,3.8261,-0.2087
1530,0.3449,-9.695,-0.0383,-0.6957,3.7565,0.0
1535,0.4215,-9.7717,0.0,-0.7652,3.7565,-0.1391
1540,0.4215,-9.695,-0.0766,-0.8348,3.8957,0.0696
1545,0.4598,-9.7717,-0.0766,-0.9043,3.9652,-0.1391
1550,0.3832,-9.81,-0.0766,-0.9043,4.1043,0.0696
1555,0.4598,-9.7717,-0.1533,-0.9043,4.1043,-0.0696
1560,0.4982,-9.8483,-0.115,-0.7652,4.313,0.0696
1565,0.3832,-9.7717,-0.1533,-0.7652,4.2435,-0.1391
1570,0.4598,-9.695,0.0,-0.6957,4.313,0.0696
1575,0.3449,-9.7717,-0.0766,-0.487,4.3826,-0.1391
1580,0.4982,-9.9633,-0.0766,-0.2783,4.3826,0.1391
1585,0.3832,-9.7717,-0.0383,-0.0696,4.5913,0.0696
1590,0.3832,-9.7717,-0.115,-0.0696,4.4522,0.2783
1595,0.5748,-9.81,0.115,0.2087,4.4522,0.1391
1600,0.3832,-9.7717,0.0,0.2087,4.4522,0.3478
1605,0.5365,-9.7717,-0.0383,0.3478,4.4522,0.2087
1610,0.4215,-9.695,0.0766,0.3478,4.4522,0.3478
1615,0.3449,-9.7334,0.0,0.4174,4.4522,0.2087
1620,0.5365,-9.7334,0.0383,0.4174,4.3826,0.3478
1625,0.3832,-9.7334,-0.0766,0.3478,4.313,0.0696
1630,0.4982,-9.7334,-0.1533,0.0696,4.1739,0.2087
1635,0.5365,-9.7717,-0.0766,-0.2087,4.1043,0.0
1640,0.5365,-9.7717,-0.0766,-0.5565,4.1043,0.1391
1645,0.4598,-9.7334,0.1533,-0.7652,4.1043,-0.0696
1650,0.4982,-9.7717,0.0383,-0.9043,3.9652,0.1391
1655,0.4215,-9.7717,0.0766,-0.9739,4.1739,-0.0696
1660,0.4215,-9.695,0.115,-0.9739,4.1043,0.1391
1665,0.5365,-9.8483,-0.115,-0.9043,4.2435,0.0
1670,0.4598,-9.7717,0.0766,-0.8348,4.313,0.2783
1675,0.3449,-9.7334,0.1533,-0.7652,4.4522,0.1391
1680,0.3066,-9.7717,0.0383,-0.6957,4.5217,0.2783
1685,0.3832,-9.7717,-0.0383,-0.487,4.6609,0.1391
1690,0.3449,-9.7717,-0.115,-0.487,4.6609,0.2783
1695,0.3832,-9.7334,0.1533,-0.4174,4.6609,0.1391
1700,0.4982,-9.7334,0.0,-0.4174,4.6609,0.2087
1705,0.3449,-9.7717,0.1533,-0.5565,4.7304,0.0
1710,0.3449,-9.7717,0.1533,-0.6261,4.6609,0.2783
1715,0.4215,-9.6184,0.0,-0.7652,4.5913,0.1391
1720,0.4598,-9.7717,0.1533,-0.7652,4.5217,0.2087
1725,-0.0766,-9.6567,-0.2682,-1.0435,4.5217,0.0
1730,0.3832,-9.8483,0.0383,-1.113,4.5913,0.0696
1735,0.4982,-9.7717,-0.115,-1.2522,4.5217,0.0
1740,0.4598,-9.8866,-0.0766,-1.2522,4.5217,0.1391
1745,0.4982,-9.7717,-0.115,-1.1826,4.5217,0.0
1750,0.4982,-9.8866,-0.1916,-1.113,4.4522,0.0696
1755,0.5365,-9.81,-0.0383,-1.1826,4.4522,-0.1391
1760,0.3832,-9.7334,-0.115,-1.3217,4.5217,-0.0696
1765,0.4598,-9.81,-0.0766,-1.5304,4.5217,-0.2087
1770,0.4215,-9.7334,-0.115,-1.6696,4.5217,-0.2783
1775,0.3449,-9.695,-0.115,-1.6696,4.4522,-0.3478
1780,0.4215,-9.8483,-0.2682,-1.6696,4.4522,-0.2783
1785,0.3449,-9.7717,-0.115,-1.5304,4.4522,-0.2783
1790,0.4215,-9.695,0.1533,-1.3913,4.4522,-0.1391
1795,0.4215,-9.81,0.0766,-1.2522,4.4522,0.0
1800,0.3449,-9.6567,-0.0766,-1.113,4.5913,-0.0696
1805,0.3832,-9.8483,0.0383,-0.9043,4.6609,0.0696
1810,0.3832,-9.7334,-0.0766,-0.7652,4.6609,0.2087
1815,0.4982,-9.8866,0.0383,-0.6261,4.8,0.0696
1820,0.3832,-9.7717,0.0,-0.5565,4.8,0.2783
1825,0.4982,-9.81,0.0383,-0.6261,4.7304,0.2783
1830,0.3832,-9.7334,0.0383,-0.487,4.8696,0.2087
1835,0.3449,-9.8483,-0.0766,-0.6957,4.8696,0.0696
1840,0.2299,-9.7717,-0.0383,-0.6957,4.8696,-0.0696
1845,0.4215,-9.7717,-0.0383,-0.8348,4.7304,-0.0696
1850,0.3832,-9.7717,-0.1533,-0.8348,4.7304,-0.1391
1855,0.4598,-9.695,0.0383,-0.7652,4.8,-0.1391
1860,0.4215,-9.81,-0.0766,-0.9739,4.8696,0.0
1865,0.3066,-9.81,-0.0383,-0.9043,4.9391,-0.0696
1870,0.3832,-9.7717,-0.0383,-0.8348,5.1478,0.0
1875,0.4215,-9.81,0.0,-0.6261,5.1478,0.0696
1880,0.5365,-9.8483,-0.0383,-0.4174,5.2174,0.1391
1885,0.3832,-9.7717,0.0383,-0.2783,5.287,0.0696
1890,0.3832,-9.7717,0.0,-0.1391,5.3565,-0.0696
1895,0.4598,-9.7717,0.0,0.0,5.287,-0.0696
1900,0.4982,-9.695,0.1533,0.0696,5.1478,-0.1391
1905,0.4598,-9.7717,-0.1533,0.0,5.0783,-0.1391
1910,0.3832,-9.7717,-0.115,-0.2783,4.9391,-0.1391
1915,0.4598,-9.7334,0.0766,-0.3478,4.7304,-0.1391
1920,0.4215,-9.695,0.1533,-0.487,4.5913,-0.2783
1925,0.4215,-9.7334,0.0766,-0.6261,4.313,-0.2783
1930,0.2682,-9.5801,-0.0383,-0.8348,4.1739,-0.4174
1935,0.4215,-9.695,-0.1533,-1.0435,4.0348,-0.3478
1940,0.3449,-9.695,0.115,-1.2522,3.9652,-0.487
1945,0.3832,-9.6184,0.0,-1.4609,3.9652,-0.487
1950,0.3449,-9.7717,0.115,-1.5304,3.9652,-0.487
1955,0.3832,-9.8483,-0.0383,-1.6696,3.8957,-0.487
1960,0.4215,-9.7334,0.0383,-1.8087,4.0348,-0.3478
1965,0.2299,-9.7334,0.0383,-1.8783,3.9652,-0.2783
1970,0.4215,-9.7334,0.1916,-1.8087,3.9652,-0.3478
1975,0.3832,-9.8483,0.1533,-1.9478,4.1043,-0.2087
1980,0.3449,-9.8483,0.1533,-1.8783,4.1739,-0.2087
1985,0.3832,-9.7717,-0.2299,-1.8783,4.313,-0.0696
1990,0.3832,-9.81,-0.2682,-1.8783,4.4522,-0.1391
1995,0.3832,-9.8483,0.115,-1.8783,4.4522,-0.0696
2000,0.3449,-9.8866,-0.0766,-1.8783,4.4522,-0.1391
2005,0.3449,-9.7334,-0.115,-1.6696,4.5217,0.0
2010,0.3832,-9.8483,-0.0383,-1.3217,4.5913,-0.0696
2015,0.3832,-9.7717,0.0,-1.113,4.6609,0.1391
2020,0.3066,-9.8483,0.1533,-0.9739,4.6609,-0.0696
2025,0.4215,-9.8483,0.115,-0.6261,4.5913,0.0
