timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
205,0.4598,-1.6861,8.4688,-0.2087,9.1826,-1.6
210,0.115,-2.0693,8.5838,0.0696,8.9043,-1.3217
215,0.0766,-1.9543,8.5454,0.0696,8.7652,-1.6
220,0.2299,-2.031,8.4688,0.2783,8.4174,-1.6
225,0.1533,-1.9543,8.5071,0.2783,8.0696,-2.0174
230,0.1533,-2.031,8.6987,0.4174,7.9304,-2.2957
235,0.1916,-1.9927,8.737,0.4174,7.7217,-2.9913
240,0.2299,-1.8777,8.7754,0.6261,7.5826,-3.6174
245,0.115,-1.9543,8.737,0.5565,7.6522,-4.5913
250,0.1916,-1.8777,8.6987,0.6261,7.8609,-5.2174
255,0.1533,-1.916,8.5838,0.5565,8.2087,-6.4
260,0.1916,-1.8777,8.4688,-0.0696,8.5565,-6.8174
265,0.1533,-1.916,8.5071,-0.7652,8.9043,-7.513
270,0.1916,-1.8777,8.5454,-1.6696,9.3217,-7.7217
275,0.0383,-1.8394,8.5454,-2.4348,9.6,-8.0
280,0.0766,-1.8777,8.5838,-3.2,9.8087,-7.7217
285,0.0766,-1.8777,8.6604,-3.6174,9.8783,-7.6522
290,0.0766,-1.916,8.737,-3.8261,9.7391,-7.2348
295,0.0766,-1.8777,8.6221,-3.6174,9.6,-6.9565
300,0.0,-1.8394,8.737,-3.3391,9.2522,-6.4
305,-0.0383,-1.8394,8.6604,-2.8522,8.9043,-6.1217
310,0.0,-1.916,8.8903,-2.2261,8.4174,-5.6348
315,-0.115,-1.9543,8.5454,-1.6,7.8609,-5.4957
320,0.0,-1.9543,8.737,-1.0435,7.4435,-5.1478
325,-0.0766,-1.7627,8.5838,-0.7652,6.9565,-5.1478
330,-0.115,-1.7627,8.852,-0.487,6.5391,-5.0087
335,-0.115,-1.8777,8.737,-0.5565,5.8435,-5.287
340,-0.1916,-1.8777,8.6221,-0.6261,5.287,-5.3565
345,-0.0383,-1.916,8.6221,-0.7652,4.8696,-5.8435
350,-0.0383,-1.8777,8.5071,-0.9043,4.6609,-5.913
355,-0.0766,-1.8777,8.5071,-1.1826,4.5913,-6.4
360,-0.1533,-1.7627,8.4688,-1.8783,4.5217,-6.2609
365,-0.0383,-1.916,8.2772,-2.6435,4.5913,-6.4
370,-0.1533,-1.916,8.3921,-3.4783,4.7304,-6.0522
375,-0.115,-1.8777,8.5838,-4.313,4.8696,-5.913
380,0.0,-1.916,8.3921,-4.7304,5.0087,-5.1478
385,0.0,-1.916,8.5071,-4.8,5.1478,-4.8
390,0.0,-1.9927,8.5838,-4.6609,5.4261,-3.9652
395,0.0,-1.9543,8.6604,-4.2435,5.5652,-3.6174
400,0.0383,-1.9927,8.5454,-3.8261,5.913,-2.9217
405,0.0,-1.8777,8.6604,-3.4087,6.0522,-2.6435
410,0.0383,-1.9543,8.6987,-2.8522,6.2609,-2.3652
415,0.0766,-1.9927,8.737,-2.5043,6.6087,-2.3652
420,0.0383,-2.031,8.6987,-1.8783,6.887,-2.0174
425,0.115,-1.9927,8.5454,-1.2522,7.3043,-2.087
430,0.0766,-1.9927,8.6604,-0.4174,7.8609,-2.0174
435,0.0766,-2.0693,8.5838,0.487,8.2783,-2.3652
440,0.0383,-2.1843,8.4688,1.2522,8.7652,-2.4348
445,0.0,-2.031,8.3921,1.8783,9.2522,-2.6435
450,0.0383,-2.0693,8.4688,2.4348,9.6696,-2.6435
455,0.0383,-2.0693,8.5454,3.0609,9.8783,-2.8522
460,0.0,-1.916,8.3538,3.4783,9.8087,-2.713
465,0.0,-1.9543,8.2389,3.7565,9.7391,-2.8522
470,0.0,-1.8394,8.3538,4.0348,9.5304,-2.5739
475,0.0,-1.6861,8.4305,4.1043,9.1826,-2.5043
480,-0.0383,-1.6861,8.4305,4.0348,8.6261,-2.2261
485,-0.115,-1.7244,8.5454,3.8957,8.1391,-1.9478
490,-0.0766,-1.6861,8.5838,3.5478,7.3739,-1.5304
495,-0.0383,-1.6861,8.6221,3.2,6.887,-1.3913
500,0.0,-1.7244,8.6221,2.8522,6.1913,-1.0435
505,0.0,-1.6861,8.6604,2.3652,5.8435,-1.0435
510,0.0,-1.7244,8.6604,2.0174,5.4957,-0.9043
515,-0.0383,-1.8011,8.6604,1.8783,5.1478,-1.0435
520,-0.0766,-1.7627,8.7754,1.6696,5.0087,-0.9043
525,-0.1916,-1.5711,8.7754,1.4609,4.9391,-1.1826
530,-0.0383,-1.8394,8.8137,1.4609,4.9391,-1.1826
535,-0.115,-1.8011,8.6987,1.3217,4.8696,-1.3913
540,-0.0766,-1.7244,8.6221,1.0435,4.8,-1.1826
545,-0.0766,-1.7244,8.6604,0.7652,4.8,-1.1826
550,-0.0383,-1.7627,8.6987,0.2087,4.7304,-1.0435
555,-0.0766,-1.7627,8.6604,-0.2087,4.7304,-1.113
560,-0.115,-1.8011,8.7754,-0.487,4.7304,-0.8348
565,-0.1533,-1.7627,8.6604,-0.7652,4.9391,-0.6261
570,-0.115,-1.9543,8.6987,-1.113,5.0783,-0.4174
575,-0.0383,-1.8011,8.5454,-1.4609,5.3565,-0.2087
580,-0.0766,-1.7627,8.6221,-1.8783,5.4957,0.0696
585,-0.0383,-1.6861,8.5838,-2.1565,5.8435,0.3478
590,-0.1533,-1.7627,8.5454,-2.5043,5.913,0.6261
595,0.0,-1.7244,8.5454,-2.9913,5.913,0.7652
600,-0.0766,-1.6861,8.5838,-3.4087,5.7739,1.113
605,-0.0383,-1.8011,8.5838,-3.7565,5.4957,1.1826
610,0.0,-1.916,8.5454,-3.8957,5.2174,1.1826
615,0.0,-2.031,8.6604,-4.0348,5.0087,1.2522
620,-0.0383,-1.916,8.6604,-4.0348,4.8696,1.3217
625,-0.0383,-1.8394,8.6604,-3.8957,4.6609,1.1826
630,-0.0383,-1.916,8.737,-3.687,4.6609,1.113
635,0.0,-1.9543,8.6604,-3.4087,4.7304,0.9043
640,0.0,-1.9543,8.4688,-2.9913,4.7304,0.7652
645,0.0,-2.031,8.6221,-2.5043,4.8696,0.487
650,0.0,-1.9927,8.7754,-1.9478,5.0783,0.3478
655,0.0,-2.0693,8.6604,-1.3913,5.2174,0.2087
660,0.0,-1.916,8.7754,-1.0435,5.4957,0.2087
665,0.0,-1.916,8.737,-0.7652,5.6348,0.3478
670,0.0383,-1.916,8.6987,-0.4174,5.7043,0.3478
675,0.0,-1.8777,8.8137,-0.2783,5.7043,0.4174
680,-0.0383,-1.8011,8.5838,-0.2087,5.5652,0.4174
685,-0.0766,-1.7244,8.6221,-0.1391,5.4957,0.6261
690,0.1533,-1.6095,8.2772,-0.1391,5.1478,0.7652
695,0.0383,-1.9543,8.5838,-0.3478,4.8,1.113
700,0.0,-1.916,8.852,-0.5565,4.3826,1.3913
705,0.0,-1.9543,8.6221,-0.8348,4.0348,1.6
710,0.0,-2.0693,8.5454,-1.2522,3.6174,1.7391
715,0.0,-2.1459,8.5838,-1.8783,3.2696,1.8087
720,0.0,-2.1076,8.5454,-2.3652,2.9913,1.8783
725,0.0,-2.1843,8.3921,-2.9217,2.7826,1.8783
730,0.0383,-2.1843,8.5071,-3.687,2.5043,1.7391
735,0.0,-2.1459,8.4305,-4.0348,2.3652,1.8087
740,-0.0766,-2.0693,8.4688,-4.6609,2.1565,1.5304
745,0.0,-2.2226,8.4688,-4.8,1.9478,1.8087
750,0.0,-1.9927,8.6604,-4.8,1.9478,1.9478
755,-0.0383,-1.9543,8.5838,-4.5913,2.087,2.3652
760,0.0,-2.1076,8.6221,-4.0348,2.1565,2.3652
765,0.0,-1.9543,8.5838,-3.5478,2.2261,2.5739
770,0.0,-2.031,8.7754,-2.9913,2.2261,2.6435
775,0.0383,-2.031,8.8137,-2.5043,2.2957,2.7826
780,0.0,-1.9543,8.9286,-1.8783,2.2957,2.7826
785,0.0,-2.1076,8.6604,-1.3217,2.2261,2.8522
790,0.0,-2.031,8.6604,-0.9043,2.2261,2.7826
795,-0.0383,-2.0693,8.6987,-0.7652,2.2261,2.713
800,0.0383,-2.1076,8.3921,-0.9739,2.2957,2.3652
805,0.0,-2.1459,8.6221,-1.2522,2.5043,2.3652
810,0.0,-2.1459,8.3921,-1.8087,2.6435,2.0174
815,-0.115,-2.1076,8.4688,-2.3652,2.7826,2.0174
820,0.0,-2.0693,8.4688,-2.9913,2.8522,1.7391
825,0.0,-2.031,8.5838,-3.5478,2.8522,1.7391
830,-0.0766,-2.1076,8.3921,-3.8957,2.9217,1.5304
835,0.0,-2.1843,8.5454,-3.8261,2.9913,1.5304
840,-0.0766,-2.031,8.5838,-3.7565,3.1304,1.2522
845,0.0,-2.0693,8.5071,-3.3391,3.3391,1.4609
850,0.0,-2.031,8.6987,-3.0609,3.6174,1.3217
855,0.0,-2.0693,8.6987,-2.713,3.687,1.3913
860,0.115,-2.2992,8.9286,-2.3652,3.8957,1.1826
865,0.0,-2.0693,8.6221,-2.2261,4.0348,1.1826
870,0.0,-1.9543,8.5838,-2.0174,4.0348,0.9739
875,0.0,-2.031,8.6604,-2.087,4.0348,0.9739
880,0.0,-2.0693,8.6221,-2.0174,4.1739,0.8348
885,0.0383,-2.031,8.5071,-1.8783,4.1739,0.7652
890,0.0383,-2.1076,8.6604,-1.6696,4.2435,0.487
895,0.115,-2.0693,8.6221,-1.3913,4.313,0.4174
900,0.115,-2.1459,8.5454,-0.9739,4.3826,0.0696
905,0.0766,-2.1076,8.5838,-0.487,4.3826,0.1391
910,0.0383,-2.1076,8.6604,0.0696,4.5217,-0.0696
915,0.0383,-2.1076,8.737,0.6261,4.3826,0.0
920,0.1533,-2.031,8.5838,1.0435,4.313,-0.1391
925,0.0,-2.031,8.6987,1.4609,4.2435,0.0
930,0.115,-1.9927,8.6604,1.6696,4.1739,-0.2783
935,0.0,-1.9543,8.737,1.7391,4.0348,-0.1391
940,-0.0383,-1.8394,8.4305,1.6,3.9652,-0.4174
945,0.0,-1.9543,8.5838,1.1826,3.8957,-0.2783
950,0.0383,-1.9927,8.4305,0.487,3.9652,-0.6261
955,0.0,-1.916,8.5838,-0.0696,4.0348,-0.6261
960,0.0,-2.0693,8.5454,-0.6957,4.0348,-0.8348
965,0.0383,-2.1459,8.6987,-1.3913,3.8957,-0.6957
970,0.0383,-2.031,8.5838,-1.6696,3.9652,-0.8348
975,0.0383,-2.0693,8.5454,-1.8783,3.8957,-0.6957
980,0.0,-2.0693,8.5454,-1.8783,3.8957,-0.9739
985,0.0,-2.0693,8.4688,-1.6696,3.8957,-0.8348
990,0.0,-2.1076,8.6604,-1.3913,3.8957,-1.1826
995,0.0383,-2.1076,8.5838,-1.113,3.9652,-1.0435
1000,-0.0766,-2.031,8.6987,-0.9043,4.1043,-1.3217
1005,0.0,-1.9927,8.6987,-0.6957,4.2435,-1.1826
1010,0.115,-2.1076,8.5454,-0.4174,4.313,-1.3913
1015,0.0,-1.9543,8.5838,-0.3478,4.313,-1.2522
1020,0.0,-1.9927,8.5454,-0.2087,4.313,-1.3913
1025,0.0,-1.8394,8.737,-0.2087,4.313,-1.113
1030,0.0,-1.916,8.6987,-0.2087,4.313,-1.1826
1035,0.0,-1.9927,8.737,-0.3478,4.313,-0.9739
1040,0.0,-1.9927,8.5454,-0.6261,4.2435,-1.113
1045,0.0,-1.8777,8.4688,-0.8348,4.2435,-0.9043
1050,0.115,-1.9543,8.6221,-1.2522,4.1739,-1.1826
1055,0.0766,-1.916,8.5454,-1.6,4.1739,-1.0435
1060,0.0,-1.916,8.6604,-1.9478,4.1043,-1.2522
1065,0.0383,-1.9543,8.5838,-2.087,4.1043,-0.9739
1070,0.0383,-1.9543,8.5838,-2.0174,3.9652,-1.1826
1075,0.0383,-2.031,8.7754,-1.8783,4.0348,-1.0435
1080,0.0,-1.9543,8.737,-1.8087,4.1043,-1.1826
1085,0.0,-1.9927,8.6604,-1.3913,4.1043,-1.0435
1090,0.0,-1.9543,8.6221,-1.113,4.1739,-1.1826
1095,0.0,-1.8777,8.6987,-0.6261,4.2435,-1.113
1100,0.0,-1.9927,8.6604,-0.2783,4.2435,-1.2522
1105,0.0,-1.9927,8.6604,0.0696,4.3826,-1.113
1110,0.0,-1.9927,8.5454,0.4174,4.4522,-1.3913
1115,0.0,-2.031,8.6221,0.4174,4.5913,-1.5304
1120,0.0383,-1.916,8.5454,0.2087,4.8,-1.8087
1125,0.0383,-1.9543,8.4688,0.0,5.0087,-1.8783
1130,0.0383,-1.8777,8.4688,-0.3478,5.287,-2.087
1135,0.0,-1.9543,8.5071,-0.8348,5.4261,-2.087
1140,0.0,-1.8777,8.5838,-1.1826,5.7739,-2.3652
1145,0.0,-1.7627,8.5071,-1.7391,6.0522,-2.2261
1150,0.0,-1.8777,8.4688,-2.0174,6.2609,-2.3652
1155,0.0,-1.8011,8.5071,-2.1565,6.4696,-2.2261
1160,0.0,-1.8011,8.6604,-2.2957,6.5391,-2.3652
1165,0.0383,-1.8394,8.6987,-2.2957,6.7478,-2.087
1170,0.0383,-1.8011,8.6987,-2.3652,6.8174,-2.2261
1175,0.0,-1.8394,8.737,-2.4348,6.887,-2.1565
1180,0.0383,-1.8011,8.6604,-2.3652,6.887,-2.2261
1185,-0.0766,-1.8011,8.6604,-2.2261,6.8174,-2.087
1190,-0.0766,-1.9543,8.8137,-1.9478,6.9565,-2.5043
1195,-0.0766,-1.9927,8.6604,-1.5304,6.887,-2.7826
1200,-0.0383,-1.9927,8.7754,-0.8348,6.6783,-3.1304
1205,-0.0383,-2.0693,8.6987,-0.2087,6.4696,-3.2696
1210,-0.2299,-1.9927,8.6987,0.4174,6.4,-3.687
1215,0.0,-2.031,8.6221,1.2522,6.2609,-3.8957
1220,-0.0766,-1.9543,8.5071,1.8087,6.2609,-4.2435
1225,-0.1916,-1.916,8.7754,2.2957,6.0522,-4.313
1230,-0.0766,-1.9927,8.6221,2.7826,5.913,-4.5217
1235,0.0,-1.9543,8.6221,3.1304,5.913,-4.5217
1240,0.0,-2.0693,8.5454,3.4783,5.7739,-4.7304
1245,-0.115,-1.9927,8.5071,3.8261,5.7043,-4.5913
1250,-0.0383,-2.031,8.5071,4.0348,5.5652,-4.5913
1255,0.0,-2.031,8.5454,4.0348,5.4957,-4.313
1260,0.0,-1.9927,8.5454,3.9652,5.3565,-4.1739
1265,-0.0766,-1.9927,8.5454,3.7565,5.287,-4.0348
1270,0.0,-1.9927,8.5071,3.4783,5.0783,-3.8957
1275,0.0,-1.8777,8.5838,3.5478,5.0783,-3.7565
1280,-0.0766,-1.9543,8.3921,3.8261,4.9391,-3.7565
1285,0.0,-1.916,8.6987,4.2435,4.6609,-3.6174
1290,-0.0766,-1.9543,8.6987,4.8,4.313,-3.4783
1295,0.0383,-2.031,8.737,5.2174,4.0348,-3.1304
1300,0.0,-1.916,8.6604,5.4261,3.8261,-2.8522
1305,0.0,-1.8777,8.6604,5.4261,3.687,-2.5043
1310,0.0766,-1.8394,8.6221,5.1478,3.4783,-2.1565
1315,0.0,-1.8011,8.4305,4.5217,3.4783,-1.9478
1320,0.0,-1.8394,8.5838,3.5478,3.5478,-1.9478
1325,0.0,-1.8777,8.6221,2.6435,3.4783,-1.8783
1330,0.0766,-1.8394,8.5838,1.6,3.4783,-1.6696
1335,0.0383,-1.7627,8.5071,0.5565,3.4783,-1.6
1340,0.0,-1.7244,8.6221,-0.487,3.4783,-1.5304
1345,0.0,-1.8011,8.6221,-1.5304,3.4087,-1.3217
1350,-0.0383,-1.7244,8.5838,-2.4348,3.3391,-1.113
1355,0.0,-1.6861,8.6604,-3.3391,2.9913,-0.9739
1360,0.0,-1.5711,8.6221,-3.9652,2.7826,-0.7652
1365,-0.0766,-1.7244,8.5071,-4.7304,2.5043,-0.4174
1370,-0.0766,-1.7244,8.7754,-5.287,2.1565,-0.2087
1375,-0.1916,-1.6478,8.7754,-5.7739,1.8783,0.0
1380,-0.1533,-1.6478,8.6604,-5.9826,1.7391,0.2087
1385,-0.2299,-1.6478,8.5454,-6.1217,1.6,0.4174
1390,-0.0766,-1.8011,8.737,-6.2609,1.7391,0.5565
1395,-0.1916,-1.7244,8.6987,-6.2609,1.8087,0.5565
1400,-0.2299,-1.8011,8.6604,-6.4696,2.087,0.5565
1405,-0.0383,-1.7627,8.5838,-6.4,2.3652,0.4174
1410,0.0,-1.9543,8.7754,-6.3304,2.6435,0.2783
1415,-0.1533,-1.8394,8.6987,-6.1217,2.8522,0.1391
1420,-0.0766,-1.8011,8.7754,-5.913,3.2,0.0
1425,-0.0383,-1.9927,8.852,-5.5652,3.4087,-0.2087
1430,0.0,-1.9543,8.6987,-5.4261,3.7565,-0.2087
1435,-0.0766,-1.916,8.6604,-5.2174,3.9652,-0.4174
1440,0.0,-1.8011,8.5454,-5.4261,4.1739,-0.4174
1445,-0.0383,-1.8394,8.6604,-5.7739,4.313,-0.487
1450,0.0,-1.8011,8.3538,-6.6087,4.5217,-0.487
1455,0.0,-1.8394,8.3155,-7.9304,4.5217,-0.5565
1460,0.0,-1.8394,8.3538,-9.3217,4.6609,-0.3478
1465,0.0,-1.8011,8.3538,-10.7826,4.6609,-0.3478
1470,0.0383,-1.8394,8.2772,-12.2435,4.5913,-0.2087
1475,0.0,-1.8777,8.4688,-13.8435,4.5217,-0.1391
1480,0.115,-1.8394,8.5071,-15.0261,4.4522,0.0696
1485,0.0766,-1.916,8.5071,-15.9304,4.3826,0.0696
1490,0.1533,-1.8777,8.5838,-16.6261,4.313,0.2087
1495,0.1916,-1.9927,8.7754,-16.9043,4.2435,0.0696
1500,0.1533,-2.0693,8.6221,-16.487,4.1739,0.0
1505,0.0383,-2.1076,8.8137,-15.4435,4.1043,-0.1391
1510,0.115,-2.2226,8.8137,-14.0522,3.8957,-0.2087
1515,0.0383,-2.2609,8.7754,-12.1739,3.687,-0.6261
1520,0.0383,-2.2226,8.6221,-10.3652,3.4783,-0.6957
1525,0.0383,-2.2609,8.6604,-8.6261,3.4087,-0.9739
1530,0.0383,-2.2992,8.6221,-7.1652,3.2696,-1.113
1535,0.0766,-2.2992,8.4688,-5.8435,3.2,-1.4609
1540,0.0383,-2.4142,8.5838,-5.2174,3.2,-1.5304
1545,0.0383,-2.3375,8.5071,-4.9391,3.0609,-1.8783
1550,0.0,-2.3759,8.3921,-4.9391,2.9913,-1.8783
1555,0.0,-2.3375,8.4688,-5.0087,2.9217,-2.2261
1560,0.0,-2.4142,8.5454,-5.2174,2.9217,-2.2261
1565,0.0383,-2.2609,8.4305,-5.5652,3.0609,-2.4348
1570,0.0,-2.3375,8.4305,-5.8435,3.2,-2.3652
1575,0.0,-2.3759,8.5454,-6.1913,3.4087,-2.5739
1580,0.0,-2.2609,8.4305,-6.5391,3.4087,-2.3652
1585,-0.0383,-2.1843,8.5071,-6.887,3.4783,-2.2957
1590,0.0,-2.2609,8.5071,-7.513,3.687,-2.087
1595,0.0383,-2.1843,8.3921,-8.0,3.6174,-1.9478
1600,0.0766,-2.1459,8.6604,-8.4174,3.687,-1.6
1605,0.0,-2.0693,8.5838,-8.7652,3.8957,-1.5304
1610,-0.0766,-2.1459,8.6221,-8.9739,3.8957,-1.1826
1615,0.0,-2.1459,8.5838,-9.113,3.8261,-1.3217
1620,0.0383,-2.5291,8.6987,-9.113,4.3826,-0.7652
1625,-0.0383,-2.1843,8.6221,-8.9739,4.4522,-1.4609
1630,0.0766,-2.2226,8.5454,-9.0435,4.1043,-1.6696
1635,0.0766,-2.2609,8.5454,-9.2522,4.1043,-1.8783
1640,0.0383,-2.3759,8.4688,-9.6,4.2435,-1.8783
1645,0.0383,-2.3759,8.4305,-9.8783,4.2435,-2.2261
1650,0.1533,-2.4142,8.3538,-10.2261,4.313,-2.2957
1655,0.115,-2.4525,8.5071,-10.4348,4.313,-2.5739
1660,0.1916,-2.4908,8.3538,-10.5043,4.2435,-2.5043
1665,0.115,-2.4525,8.3921,-10.2261,4.0348,-2.4348
1670,0.1916,-2.4142,8.4688,-9.4609,3.7565,-1.8087
1675,0.1533,-2.4908,8.4688,-8.4174,3.3391,-1.3913
1680,0.0766,-2.4142,8.4688,-7.2348,3.0609,-0.6957
1685,0.0766,-2.4525,8.6221,-5.9826,2.713,-0.2783
1690,0.1533,-2.3759,8.5838,-4.6609,2.4348,0.5565
1695,0.0766,-2.4142,8.6221,-3.6174,2.2261,0.8348
1700,0.0766,-2.3759,8.5454,-2.713,2.2957,1.3217
1705,0.0,-2.2609,8.4688,-2.1565,2.4348,1.4609
1710,0.0,-2.3375,8.4688,-1.9478,2.5043,1.8087
1715,0.0,-2.2609,8.5454,-2.0174,2.9217,1.6696
1720,0.0383,-2.2992,8.3155,-2.3652,3.2,1.7391
1725,0.0,-2.2226,8.4688,-3.1304,3.6174,1.5304
1730,0.0383,-2.2609,8.2005,-3.8957,3.9652,1.5304
1735,0.0,-2.1459,8.4688,-4.4522,4.1739,1.113
1740,0.0,-2.1843,8.5071,-5.0087,4.4522,1.1826
1745,0.0766,-2.2226,8.6221,-5.2174,4.5913,0.9739
1750,-0.0383,-2.1076,8.6604,-5.0087,5.0087,1.0435
1755,-0.0383,-2.1076,8.7754,-4.6609,4.5913,0.4174
1760,-0.0766,-2.1076,8.8137,-4.2435,4.2435,0.487
1765,-0.115,-2.1843,8.6604,-3.7565,4.1043,0.3478
1770,-0.0766,-2.1459,8.5454,-3.4087,4.0348,0.487
1775,-0.115,-2.2609,8.7754,-3.2696,4.1739,0.4174
1780,-0.0766,-2.3375,8.5071,-3.4783,4.2435,0.6261
1785,0.0,-2.3759,8.4688,-4.0348,4.4522,0.6261
1790,-0.115,-2.4142,8.5071,-4.7304,4.6609,0.8348
1795,0.0,-2.3759,8.3538,-5.4957,4.9391,0.8348
1800,0.0,-2.3375,8.3538,-6.1913,5.287,1.113
1805,0.0383,-2.4525,8.3921,-6.8174,5.4261,0.9739
1810,0.0766,-2.4142,8.3921,-7.0957,5.4957,1.1826
1815,0.1916,-2.5291,8.5838,-7.1652,5.8435,0.9739
1820,0.0766,-2.2609,8.5454,-7.0261,5.8435,0.9739
1825,0.115,-2.4525,8.5454,-6.5391,5.7739,0.6957
1830,0.1916,-2.4142,8.5071,-5.9826,5.6348,0.6957
1835,0.0766,-2.4142,8.5454,-5.2174,5.4261,0.1391
1840,0.2299,-2.4525,8.3155,-4.5913,5.2174,0.0
1845,0.2299,-2.4525,8.6221,-3.9652,4.8,-0.4174
1850,0.2299,-2.3759,8.3538,-3.7565,4.6609,-0.7652
1855,0.2299,-2.3759,8.5071,-3.6174,4.3826,-1.1826
1860,0.115,-2.3375,8.3921,-3.8957,4.313,-1.3913
1865,0.1533,-2.3375,8.4305,-4.5217,4.2435,-1.6696
1870,0.115,-2.2992,8.3538,-5.287,4.1739,-1.6696
1875,0.1533,-2.3375,8.2772,-6.2609,3.9652,-1.8783
1880,0.0383,-2.4142,8.2772,-7.2348,3.8261,-1.6696
1885,0.115,-2.4908,8.4305,-8.0,3.6174,-1.5304
1890,0.1533,-2.4525,8.4688,-8.5565,3.4783,-1.113
1895,0.0766,-2.4908,8.5071,-8.9043,3.4783,-0.9043
1900,0.115,-2.6058,8.5454,-8.9043,3.5478,-0.4174
1905,0.0766,-2.6058,8.4688,-8.8348,3.9652,0.2783
1910,-0.0766,-2.5675,8.4688,-8.6261,4.4522,0.4174
1915,0.0,-2.5291,8.5071,-8.2783,4.313,0.6261
1920,-0.0766,-2.5291,8.5838,-8.2783,4.3826,1.113
1925,0.0,-2.6058,8.5838,-8.1391,4.5217,1.3217
1930,0.0,-2.7207,8.4688,-8.0,4.7304,1.6
1935,0.0,-2.4908,8.5838,-7.8609,4.8696,1.6
1940,0.0,-2.5291,8.4688,-7.5826,5.0087,1.5304
1945,-0.0383,-2.6441,8.5838,-7.3043,5.0783,1.3913
1950,-0.0383,-2.3375,8.3538,-6.8174,5.3565,1.3217
1955,0.0,-2.5675,8.4688,-6.4696,5.3565,0.9739
1960,0.0,-2.4908,8.5454,-5.7739,5.5652,0.7652
1965,0.0,-2.6824,8.4305,-5.2174,5.5652,0.6261
1970,0.0,-2.6441,8.5071,-4.7304,5.4957,0.487
1975,0.0,-2.7207,8.5838,-4.2435,5.5652,0.487
1980,0.0,-2.7207,8.3921,-3.6174,5.4957,0.5565
1985,0.0383,-2.6058,8.4305,-3.1304,5.287,0.5565
1990,0.0383,-2.5675,8.3538,-2.713,5.2174,0.6957
1995,0.115,-2.6441,8.4688,-2.2261,5.0783,0.7652
2000,0.0383,-2.4908,8.5454,-1.8783,4.9391,0.9739
2005,0.0,-2.4142,8.3921,-1.6696,4.7304,1.0435
2010,0.0383,-2.4525,8.4688,-1.6,4.6609,1.113
2015,0.0383,-2.4525,8.4305,-1.9478,4.5217,1.0435
2020,0.1533,-2.4908,8.4688,-2.3652,4.4522,0.9739
2025,0.0383,-2.4525,8.3538,-2.713,4.3826,0.9739
2030,0.0383,-2.5291,8.3921,-3.0609,4.4522,0.7652
2035,0.0766,-2.4525,8.5071,-3.4783,4.5913,0.6957
