timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
240,-0.3066,-10.0016,2.4142,-5.8435,6.1217,-0.5565
245,-0.3832,-9.695,2.2992,-8.2087,6.9565,-0.7652
250,-0.3832,-9.81,2.2226,-10.6435,7.7217,-1.1826
255,-0.3449,-9.81,2.2226,-13.0087,8.2087,-1.4609
260,-0.3832,-9.8483,2.3759,-14.9565,8.487,-1.8087
265,-0.3449,-9.9633,2.4142,-16.5565,8.5565,-1.9478
270,-0.2682,-9.8866,2.4142,-17.6,8.5565,-2.0174
275,-0.3066,-9.9633,2.4142,-18.087,8.4174,-2.087
280,-0.4215,-9.8866,2.6058,-17.8087,8.0696,-2.0174
285,-0.3449,-9.8866,2.4908,-17.113,7.3043,-1.8087
290,-0.3832,-10.0399,2.4908,-16.0,6.6087,-1.4609
295,-0.3066,-9.9633,2.5291,-14.7478,5.7739,-1.1826
300,-0.3066,-9.925,2.4908,-13.4957,5.0087,-0.9043
305,-0.3832,-9.9633,2.6058,-12.2435,4.3826,-0.5565
310,-0.2299,-9.8483,2.6058,-10.9913,3.8261,-0.2783
315,-0.3449,-9.9633,2.6441,-9.8783,3.3391,-0.0696
320,-0.2682,-9.8866,2.6441,-8.9043,2.9217,0.0696
325,-0.3832,-9.9633,2.7207,-8.0696,2.4348,0.0696
330,-0.3449,-9.8866,2.7591,-7.3043,2.0174,0.1391
335,-0.2299,-10.0016,2.6824,-6.5391,1.8087,0.1391
340,-0.3066,-10.0399,2.6441,-5.8435,1.5304,0.0696
345,-0.1533,-10.0016,2.6441,-5.0087,1.3913,0.0696
350,-0.3066,-10.1549,2.4142,-4.1739,1.4609,0.2087
355,-0.1916,-10.1166,2.4908,-3.3391,1.4609,0.1391
360,-0.115,-10.0016,2.5291,-2.7826,1.5304,0.0696
365,-0.2682,-9.9633,2.4908,-2.1565,1.7391,0.1391
370,-0.3066,-9.925,2.4525,-1.8087,1.9478,0.2087
375,-0.1533,-10.1166,2.5291,-1.3913,2.0174,0.2087
380,-0.115,-10.0399,2.4525,-1.113,1.9478,0.2783
385,-0.1916,-10.0016,2.5291,-0.9739,2.0174,0.3478
390,-0.115,-10.0399,2.5291,-0.9043,2.0174,0.487
395,-0.2682,-9.925,2.4525,-1.0435,2.1565,0.5565
400,-0.2682,-9.925,2.6441,-1.0435,2.3652,0.5565
405,-0.1533,-9.925,2.4908,-0.9739,2.7826,0.487
410,-0.1916,-9.925,2.4142,-0.9043,3.2,0.2783
415,-0.2682,-9.8866,2.5675,-0.5565,3.687,-0.1391
420,-0.2682,-9.8866,2.4908,-0.2783,4.1043,-0.3478
425,-0.3066,-9.8866,2.5675,-0.0696,4.2435,-0.5565
430,-0.1916,-9.7717,2.4142,0.2087,4.313,-0.5565
435,-0.2682,-9.8483,2.5291,0.2087,4.1043,-0.6261
440,-0.3066,-9.8483,2.7974,0.1391,3.687,-0.5565
445,-0.2682,-9.81,2.7207,0.1391,3.3391,-0.5565
450,-0.3066,-9.7334,2.7207,0.2087,2.9913,-0.5565
455,-0.3449,-9.9633,2.6824,0.3478,2.6435,-0.487
460,-0.3066,-9.8866,2.7207,0.5565,2.5043,-0.3478
465,-0.1533,-9.81,2.6441,0.9043,2.4348,-0.3478
470,-0.2682,-9.925,2.6824,1.3217,2.4348,-0.4174
475,-0.1916,-9.81,2.7207,1.8087,2.2957,-0.2783
480,-0.2299,-9.81,2.7591,2.1565,2.2261,-0.2783
485,-0.1916,-9.8866,2.7207,2.5043,2.2957,-0.1391
490,-0.2299,-9.81,2.7591,2.8522,2.2261,-0.1391
495,-0.115,-9.81,2.7974,3.3391,2.3652,-0.1391
500,-0.3066,-9.8483,2.7207,3.7565,2.5043,0.0
505,-0.0766,-9.8866,2.7207,4.1043,2.3652,0.0
510,-0.1533,-9.925,2.7591,4.2435,2.2957,-0.0696
515,-0.115,-9.8866,2.7974,4.313,2.1565,-0.0696
520,-0.115,-9.8483,2.7591,4.1739,2.087,0.0
525,-0.0766,-9.8483,2.6824,3.8957,2.087,0.0
530,-0.2299,-9.81,2.7974,3.5478,2.3652,0.0
535,-0.0766,-9.8866,2.6824,3.2696,2.5739,-0.1391
540,-0.0766,-9.925,2.6058,2.9217,2.9913,-0.1391
545,-0.1533,-9.925,2.5675,2.5739,3.2696,-0.2087
550,-0.1916,-9.81,2.6441,2.2261,3.5478,-0.1391
555,-0.1533,-9.8483,2.6058,1.8783,3.8957,-0.0696
560,-0.0766,-9.8483,2.6441,1.6,4.1739,-0.0696
565,-0.2682,-9.8866,2.7591,1.5304,4.3826,0.0
570,-0.0383,-9.81,2.7207,1.5304,4.5217,0.0696
575,-0.1916,-9.81,2.6824,1.6,4.5217,0.2087
580,-0.1916,-9.81,2.7207,1.6696,4.4522,0.3478
585,-0.2299,-9.7717,2.6824,1.7391,4.4522,0.3478
590,-0.1533,-9.81,2.874,1.8783,4.3826,0.5565
595,-0.1916,-9.81,2.7207,2.1565,4.2435,0.6957
600,-0.1533,-9.7717,2.9123,2.2957,3.8957,0.7652
605,-0.0766,-9.7717,2.989,2.5043,3.687,0.8348
610,-0.115,-9.81,2.874,2.6435,3.3391,0.9043
615,-0.0766,-9.7717,2.874,2.7826,3.0609,1.0435
620,-0.115,-9.7717,2.7974,2.9913,2.9217,1.113
625,-0.1916,-9.695,2.7974,3.2,2.9913,1.113
630,-0.2299,-9.81,2.7974,3.3391,2.9217,0.9739
635,-0.115,-9.8866,2.874,3.3391,3.0609,0.9739
640,-0.2682,-9.81,2.8357,3.3391,3.3391,0.7652
645,-0.3449,-9.8866,2.7974,3.2696,3.5478,0.6957
650,-0.1916,-9.8483,2.8357,3.2,3.8261,0.6261
655,-0.3066,-9.81,2.6441,2.9217,4.1739,0.3478
660,-0.115,-9.8866,2.6058,2.7826,4.3826,0.2087
665,-0.1533,-9.925,2.874,2.5739,4.4522,0.0
670,-0.1533,-9.8483,2.7207,2.2957,4.5913,-0.0696
675,-0.1916,-9.9633,2.7591,1.9478,4.7304,-0.0696
680,-0.2299,-9.81,2.7591,1.7391,4.7304,-0.2087
685,-0.1916,-9.8866,2.6441,1.6696,4.7304,-0.2087
690,-0.2682,-9.8866,2.6441,1.5304,4.8,-0.3478
695,-0.2682,-9.8483,2.7207,1.6696,4.8696,-0.4174
700,-0.3449,-9.8483,2.6058,1.6,4.9391,-0.487
705,-0.2299,-9.8866,2.7207,1.5304,4.9391,-0.6261
710,-0.2682,-9.7717,2.7207,1.5304,4.9391,-0.6261
715,-0.2299,-9.7717,2.6441,1.4609,5.1478,-0.6957
720,-0.2299,-9.8483,2.7207,1.6,5.4957,-0.7652
725,0.0,-9.8866,2.6058,1.8087,5.7043,-0.7652
730,-0.1916,-9.81,2.6441,1.9478,5.7739,-0.8348
735,-0.1533,-9.925,2.6441,2.0174,5.8435,-0.8348
740,-0.1916,-9.81,2.7974,2.1565,5.7043,-0.7652
745,-0.1533,-9.8866,2.6441,2.2261,5.7043,-0.6957
750,-0.0383,-9.8866,2.6441,2.5043,5.7043,-0.6957
755,-0.1533,-9.8483,2.7591,2.7826,5.7739,-0.6261
760,-0.115,-9.81,2.9507,2.9913,5.7739,-0.5565
765,-0.1916,-9.81,2.9123,3.2696,5.7739,-0.5565
770,-0.1916,-9.8483,2.9507,3.687,5.6348,-0.5565
775,-0.1533,-9.9633,3.1423,4.1739,5.4957,-0.487
780,-0.1916,-9.8483,3.1423,4.5913,5.4957,-0.4174
785,-0.1916,-9.8483,2.9507,5.0783,5.3565,-0.5565
790,-0.1533,-9.7717,3.0656,5.2174,5.287,-0.487
795,-0.2299,-9.7717,2.7974,5.0783,5.3565,-0.487
800,-0.2299,-9.695,2.7974,4.9391,5.3565,-0.5565
805,-0.2299,-9.7334,2.874,4.6609,5.3565,-0.6261
810,-0.2682,-9.8483,2.874,4.5217,5.4261,-0.6261
815,-0.2682,-9.81,2.9507,4.3826,5.4957,-0.6957
820,-0.115,-9.8866,2.989,4.3826,5.3565,-0.6957
825,-0.2299,-9.8866,2.7591,4.2435,5.2174,-0.6261
830,-0.2299,-9.8483,2.8357,4.1739,5.1478,-0.5565
835,-0.2682,-9.81,2.874,4.2435,5.1478,-0.5565
840,-0.3449,-9.7334,2.8357,4.313,5.1478,-0.487
845,-0.2682,-9.8483,2.874,4.5217,5.0783,-0.3478
850,-0.2682,-9.81,2.9123,4.6609,5.2174,-0.4174
855,-0.3066,-9.8866,2.7974,4.7304,5.2174,-0.487
860,-0.2299,-9.8866,2.874,4.9391,5.4261,-0.487
865,-0.1533,-9.8866,2.7974,5.2174,5.5652,-0.5565
870,-0.2682,-9.8483,2.9507,5.4957,5.913,-0.6261
875,-0.2299,-9.81,3.0656,5.913,5.9826,-0.5565
880,-0.1916,-9.8866,2.9123,6.4696,5.913,-0.5565
885,-0.0766,-9.81,2.989,7.0261,5.7739,-0.4174
890,-0.2299,-9.8866,3.1039,7.7217,5.3565,-0.3478
895,-0.2299,-9.81,2.9507,8.2783,5.287,-0.0696
900,-0.1533,-9.81,2.9507,8.6957,5.0783,0.2087
905,-0.1916,-9.81,3.0656,8.8348,4.8,0.2783
910,-0.115,-9.7334,2.989,8.9739,4.5913,0.487
915,-0.115,-9.7717,2.874,8.8348,4.4522,0.5565
920,-0.2299,-9.7717,3.0273,8.8348,4.3826,0.5565
925,-0.115,-9.81,3.0656,8.9043,4.2435,0.6261
930,-0.1533,-9.7334,2.9123,8.7652,4.2435,0.5565
935,-0.3449,-9.7717,2.989,8.487,4.2435,0.3478
940,-0.1916,-9.7717,2.7207,8.0696,4.2435,0.2087
945,-0.2682,-9.7334,2.7974,7.6522,4.1739,0.1391
950,-0.1916,-9.7334,3.1039,7.1652,4.1043,0.0
955,-0.1916,-9.81,2.9123,6.6087,4.2435,-0.0696
960,-0.3066,-9.6567,3.1806,6.1913,4.3826,-0.2087
965,-0.1916,-9.81,3.1039,5.9826,4.5217,-0.2087
970,-0.1916,-9.7717,3.2189,5.9826,4.5913,-0.1391
975,-0.2682,-9.7334,3.2189,5.9826,4.5217,-0.2783
980,-0.2299,-9.7334,3.2189,6.1913,4.5913,-0.4174
985,-0.115,-9.81,3.1423,6.2609,4.5217,-0.4174
990,-0.2682,-9.5801,3.0656,6.2609,4.5913,-0.2087
995,-0.1916,-9.695,2.9507,6.4,4.5913,-0.0696
1000,-0.3832,-9.6184,3.1423,6.2609,4.5913,-0.1391
1005,-0.2299,-9.695,3.2572,6.1217,4.5913,0.0
1010,-0.3066,-9.5801,3.0656,6.0522,4.4522,0.1391
1015,-0.3066,-9.6567,3.2572,5.7043,4.3826,0.0696
1020,-0.1533,-9.7334,3.2189,5.4957,4.2435,0.2087
1025,-0.3066,-9.6184,3.1423,5.1478,4.1043,0.2087
1030,-0.1916,-9.7334,3.2955,4.8,4.0348,0.1391
1035,-0.2299,-9.7334,3.3722,4.4522,4.1043,0.3478
1040,-0.2299,-9.7717,3.2189,4.0348,4.1043,0.2087
1045,-0.2299,-9.8483,3.3339,3.6174,4.1739,0.0696
1050,-0.2299,-9.7334,3.2189,3.2696,4.1739,0.0
1055,-0.3066,-9.695,3.2955,2.9217,4.1739,-0.1391
1060,-0.1533,-9.81,3.1423,2.5739,4.1043,-0.1391
1065,-0.2299,-9.6567,3.2955,2.2261,4.0348,-0.2087
1070,-0.1916,-9.7334,2.989,2.0174,3.8957,-0.2087
1075,-0.2682,-9.7717,3.2572,1.8783,3.8261,-0.3478
1080,-0.2682,-9.7334,3.1423,1.5304,4.0348,-0.4174
1085,-0.1916,-9.7334,3.0273,1.3913,4.0348,-0.487
1090,-0.1916,-9.7717,3.2955,1.113,4.2435,-0.4174
1095,-0.1916,-9.7334,3.1423,0.9739,4.1739,-0.487
1100,-0.2299,-9.7717,3.1806,1.0435,4.313,-0.5565
1105,-0.0383,-9.5801,3.1806,0.9739,4.313,-0.487
1110,-0.2682,-9.6567,3.1806,0.9739,4.3826,-0.4174
1115,-0.1916,-9.7717,3.2572,1.113,4.313,-0.487
1120,-0.1916,-9.7334,3.0656,1.1826,4.1739,-0.4174
1125,-0.115,-9.7717,3.2189,1.3913,4.0348,-0.4174
1130,-0.1533,-9.7334,3.0656,1.3913,3.8957,-0.4174
1135,-0.1533,-9.7717,3.1423,1.3217,3.9652,-0.4174
1140,-0.2682,-9.695,3.1039,1.1826,3.9652,-0.487
1145,-0.1533,-9.7717,3.0273,0.9043,4.0348,-0.4174
1150,-0.3066,-9.7334,3.1423,0.7652,4.0348,-0.4174
1155,-0.1533,-9.81,3.3339,0.6261,4.1043,-0.2783
1160,-0.1916,-9.7717,3.4105,0.7652,4.1739,-0.2087
1165,-0.1916,-9.695,3.3339,0.7652,4.313,-0.1391
1170,-0.2682,-9.7717,3.2189,1.113,4.4522,-0.1391
1175,-0.1916,-9.7717,3.2572,1.2522,4.7304,-0.0696
1180,-0.2299,-9.7334,3.0656,1.5304,4.9391,0.0
1185,-0.1916,-9.81,3.2189,1.6696,5.0087,-0.0696
1190,-0.1916,-9.7334,3.1806,1.8087,5.0783,-0.0696
1195,-0.2299,-9.7717,3.2189,1.9478,5.0087,-0.0696
1200,-0.1533,-9.7334,3.2572,1.8783,4.8696,0.0
1205,-0.0383,-9.81,3.1423,1.7391,4.6609,0.0
1210,-0.115,-9.695,3.0273,1.5304,4.313,0.0696
1215,-0.1916,-9.695,3.0273,1.4609,4.0348,0.1391
1220,-0.1533,-9.695,3.1039,1.3217,3.7565,0.0696
1225,-0.1916,-9.7717,3.2189,1.2522,3.5478,0.0
1230,-0.1916,-9.695,3.1806,1.113,3.4087,0.0696
1235,-0.1916,-9.7334,3.1423,1.0435,3.2696,0.0696
1240,-0.115,-9.81,3.0656,0.9043,3.3391,0.0
1245,-0.115,-9.7334,3.1806,0.8348,3.4087,0.1391
1250,-0.1533,-9.7717,3.2955,0.8348,3.4783,0.1391
1255,-0.2299,-9.7334,3.1806,0.6957,3.5478,0.1391
1260,-0.3066,-9.5801,3.1806,0.6957,3.7565,0.1391
1265,-0.2682,-9.695,3.3722,0.5565,3.9652,0.0696
1270,-0.115,-9.695,3.2189,0.3478,4.1739,0.0696
1275,-0.2682,-9.7334,3.2955,0.3478,4.3826,-0.0696
1280,-0.2299,-9.81,3.2955,0.487,4.5913,-0.1391
1285,-0.2682,-9.7717,3.2572,0.5565,4.8696,-0.2783
1290,-0.2299,-9.7334,3.2955,0.5565,4.9391,-0.4174
1295,-0.2299,-9.695,3.2572,0.4174,5.0087,-0.487
1300,-0.2299,-9.6184,3.2572,0.2783,5.0783,-0.5565
1305,-0.1916,-9.6567,3.3339,0.0,4.8,-0.487
1310,-0.1533,-9.7334,3.2189,-0.3478,4.5913,-0.5565
1315,-0.2299,-9.7334,3.1039,-0.4174,4.5217,-0.5565
1320,-0.1533,-9.7334,3.3722,-0.6261,4.4522,-0.5565
1325,-0.2299,-9.6184,3.1806,-0.6957,4.5217,-0.5565
1330,-0.2682,-9.7717,3.1806,-0.5565,4.5217,-0.4174
1335,-0.3066,-9.695,3.2189,-0.5565,4.5913,-0.3478
1340,-0.1533,-9.7334,3.2955,-0.3478,4.7304,-0.4174
1345,-0.2682,-9.7717,3.2189,-0.1391,4.8,-0.3478
1350,-0.115,-9.81,3.2572,0.0,4.9391,-0.2783
1355,-0.1533,-9.7717,3.1423,0.1391,4.9391,0.0
1360,-0.115,-9.7334,3.1806,0.1391,5.0087,0.0
1365,-0.1916,-9.7717,3.3722,0.2087,4.9391,0.1391
1370,-0.0766,-9.6184,3.1039,0.2087,5.0087,0.2087
1375,-0.1533,-9.7334,3.2572,0.2087,4.9391,0.2783
1380,-0.1533,-9.7717,3.2189,0.3478,4.6609,0.3478
1385,-0.2299,-9.7334,3.1806,0.2783,4.3826,0.4174
1390,-0.0766,-9.7717,3.2955,0.2087,4.1739,0.4174
1395,-0.0766,-9.7334,3.1039,0.0696,4.1043,0.487
1400,-0.1916,-9.81,3.2572,0.0696,4.1043,0.4174
1405,-0.1533,-9.695,3.2955,0.0,4.1043,0.3478
1410,-0.1533,-9.7717,3.3722,-0.0696,4.1043,0.2087
1415,-0.115,-9.695,3.3339,0.0,4.313,0.1391
1420,-0.1916,-9.7334,3.2955,0.0,4.5217,0.0696
1425,-0.0766,-9.695,3.3339,0.0,4.7304,0.1391
1430,-0.115,-9.6567,3.1423,0.2087,4.9391,0.0
1435,-0.2299,-9.7717,3.2955,0.3478,4.9391,0.0
1440,-0.3066,-9.695,3.2189,0.5565,5.0087,-0.1391
1445,-0.1916,-9.695,3.2189,0.7652,5.0087,-0.0696
1450,-0.1916,-9.695,3.2572,0.9043,4.9391,-0.0696
1455,-0.1533,-9.6567,3.1806,0.9043,4.8,0.0
1460,-0.1533,-9.81,3.1806,0.6957,4.7304,-0.0696
1465,-0.1533,-9.7334,3.1806,0.4174,4.8,-0.1391
1470,-0.1916,-9.7334,3.1423,0.2783,5.0087,-0.2087
1475,-0.1916,-9.7717,3.3339,0.0,5.0783,-0.1391
1480,-0.1533,-9.695,3.1806,-0.1391,5.2174,-0.2087
1485,-0.3066,-9.695,3.2572,-0.1391,5.1478,-0.0696
1490,-0.1916,-9.7334,3.2572,0.0696,5.0783,-0.0696
1495,-0.1916,-9.6567,3.2189,0.2087,5.0087,-0.0696
1500,-0.1916,-9.695,3.2189,0.3478,4.9391,0.1391
1505,-0.1916,-9.6567,3.3339,0.2783,4.8,0.1391
1510,-0.3449,-9.6567,3.3339,0.2783,4.7304,0.1391
1515,-0.3066,-9.695,3.2955,0.2087,4.6609,0.2087
1520,-0.1916,-9.7334,3.2572,0.1391,4.7304,0.2783
1525,-0.1916,-9.695,3.2572,0.0696,4.6609,0.2783
1530,-0.2299,-9.7334,3.3722,0.0696,4.6609,0.2087
1535,-0.2299,-9.7334,3.3722,0.0696,4.6609,0.1391
1540,-0.2299,-9.6567,3.1423,-0.0696,4.6609,0.0696
1545,-0.1916,-9.7717,3.2572,-0.1391,4.7304,0.0696
1550,-0.115,-9.81,3.1806,-0.1391,4.9391,-0.2087
1555,-0.1533,-9.695,3.2572,-0.1391,5.1478,-0.2087
1560,-0.3066,-9.6567,3.2572,-0.2087,5.287,-0.3478
1565,-0.1916,-9.695,3.1806,-0.3478,5.4957,-0.487
1570,-0.2299,-9.6184,3.3339,-0.3478,5.5652,-0.5565
1575,-0.1916,-9.7717,3.3339,-0.3478,5.5652,-0.487
1580,-0.1533,-9.81,3.2572,-0.4174,5.5652,-0.5565
1585,-0.2299,-9.7334,3.2189,-0.2087,5.3565,-0.6261
1590,-0.2682,-9.6567,3.2955,-0.1391,5.287,-0.6261
1595,-0.2299,-9.695,3.2189,-0.0696,5.2174,-0.487
1600,-0.1916,-9.695,3.4105,-0.0696,5.287,-0.4174
1605,-0.1916,-9.6567,3.4105,0.0,5.1478,-0.2783
1610,-0.1533,-9.695,3.2955,0.0696,5.0783,-0.3478
1615,-0.3832,-9.6184,3.4105,0.1391,5.0783,-0.1391
1620,-0.2682,-9.695,3.4105,0.2087,5.0783,-0.1391
1625,-0.2299,-9.695,3.4871,0.2783,5.0783,-0.0696
1630,-0.3066,-9.7334,3.3722,0.5565,4.8696,-0.0696
1635,-0.115,-9.5801,3.4105,0.6261,4.8696,-0.0696
1640,-0.2682,-9.6184,3.3722,0.6957,4.8,0.0696
1645,-0.2682,-9.695,3.4105,0.6957,4.8,0.0
1650,-0.1916,-9.6567,3.3339,0.6957,4.7304,-0.0696
1655,-0.115,-9.7334,3.4488,0.5565,4.8,-0.1391
1660,-0.1916,-9.695,3.2572,0.4174,5.0783,-0.2087
1665,-0.115,-9.6567,3.4488,0.3478,5.2174,-0.3478
1670,-0.1533,-9.6567,3.3722,0.0,5.2174,-0.2783
1675,-0.1916,-9.695,3.1806,-0.2783,5.287,-0.3478
1680,-0.1916,-9.7334,3.2572,-0.5565,5.3565,-0.487
1685,-0.2299,-9.695,3.1806,-0.9043,5.287,-0.487
1690,-0.0766,-9.6567,3.2955,-1.113,5.1478,-0.487
1695,-0.3066,-9.7717,3.3339,-1.1826,5.1478,-0.5565
1700,-0.2299,-9.6567,3.3339,-1.2522,5.0783,-0.5565
1705,-0.1916,-9.7717,3.2189,-1.3217,5.1478,-0.487
1710,-0.2682,-9.7334,3.3339,-1.2522,5.0783,-0.4174
1715,-0.2682,-9.7717,3.4105,-1.2522,5.0087,-0.1391
1720,-0.115,-9.7334,3.2572,-1.2522,4.8,-0.0696
1725,-0.2299,-9.695,3.3339,-1.113,4.6609,-0.0696
1730,-0.3066,-9.6567,3.2955,-0.8348,4.6609,0.0
1735,-0.115,-9.81,3.2189,-0.5565,4.8,0.0696
1740,-0.1533,-9.695,3.3722,-0.487,4.8696,0.1391
1745,-0.1916,-9.81,3.1806,-0.3478,4.8,0.2783
1750,-0.2682,-9.7334,3.2955,-0.1391,4.8,0.2783
1755,-0.2682,-9.6567,3.3722,-0.1391,4.7304,0.2783
1760,-0.2299,-9.81,3.2572,-0.1391,4.7304,0.3478
1765,-0.3066,-9.7334,3.3339,-0.1391,4.5217,0.3478
1770,-0.115,-9.81,3.2955,-0.0696,4.5217,0.4174
1775,-0.2682,-9.695,3.3339,0.0696,4.3826,0.487
1780,-0.2682,-9.7334,3.2572,0.0696,4.2435,0.3478
1785,-0.3066,-9.7334,3.3339,0.0,4.3826,0.2783
1790,-0.4215,-9.6567,3.2572,-0.2087,4.2435,0.2087
1795,-0.3449,-9.695,3.2189,-0.3478,4.2435,0.2783
1800,-0.2682,-9.6567,3.3339,-0.487,4.313,0.2783
1805,-0.3449,-9.6567,3.2955,-0.4174,4.3826,0.1391
1810,-0.2299,-9.81,3.3339,-0.3478,4.3826,0.0696
1815,-0.3066,-9.81,3.1423,-0.2783,4.5217,-0.0696
1820,-0.3066,-9.695,3.3722,-0.2087,4.4522,-0.2783
1825,-0.2299,-9.695,3.2955,-0.1391,4.5217,-0.3478
1830,-0.1533,-9.7717,3.2189,-0.2783,4.6609,-0.487
1835,-0.1533,-9.6184,3.3722,-0.3478,4.8,-0.3478
1840,-0.1533,-9.6567,3.2955,-0.6261,4.8696,-0.487
1845,-0.0766,-9.7334,3.3339,-0.9043,4.9391,-0.487
1850,-0.2299,-9.5801,3.2572,-1.113,4.8696,-0.487
1855,-0.2299,-9.7334,3.3339,-1.3217,4.8,-0.5565
1860,-0.1916,-9.7334,3.3339,-1.3913,4.7304,-0.5565
1865,-0.2299,-9.695,3.4105,-1.3913,4.7304,-0.487
1870,-0.1916,-9.7717,3.3722,-1.4609,4.6609,-0.5565
1875,-0.3449,-9.6567,3.2955,-1.3217,4.3826,-0.4174
1880,-0.1533,-9.7717,3.2189,-1.3217,4.3826,-0.3478
1885,-0.3066,-9.7334,3.3339,-1.113,4.3826,-0.2087
1890,-0.2682,-9.81,3.3339,-0.9739,4.313,-0.1391
1895,-0.3449,-9.6567,3.2189,-0.7652,4.4522,-0.2087
1900,-0.2299,-9.695,3.2572,-0.6261,4.5913,-0.2087
1905,-0.2682,-9.7717,3.3339,-0.3478,4.5913,-0.2783
1910,-0.3066,-9.7717,3.3722,-0.2087,4.5913,-0.3478
1915,-0.2682,-9.7717,3.1039,-0.2087,4.5217,-0.2783
1920,-0.2299,-9.81,3.2189,-0.2087,4.6609,-0.2783
1925,-0.1533,-9.7717,3.1423,-0.2087,4.5217,-0.3478
1930,-0.115,-9.7334,3.1423,-0.2783,4.4522,-0.2783
1935,-0.1533,-9.7334,3.2572,-0.2783,4.1739,-0.2087
1940,-0.3066,-9.81,3.3339,-0.4174,3.8957,-0.2087
1945,-0.2299,-9.695,3.2955,-0.4174,3.687,-0.1391
1950,-0.1916,-9.695,3.2955,-0.4174,3.4783,-0.1391
1955,-0.2682,-9.7717,3.1806,-0.487,3.2696,-0.1391
1960,-0.2682,-9.695,3.2572,-0.4174,3.2,-0.2087
1965,-0.115,-9.7334,3.2189,-0.3478,3.2,-0.1391
1970,-0.1916,-9.695,3.3339,-0.5565,3.2696,0.0
1975,-0.1916,-9.6567,3.2955,-0.6261,3.2,0.0696
1980,-0.115,-9.695,3.2189,-0.7652,3.2,0.1391
1985,-0.1533,-9.7334,3.2955,-0.6261,3.2,0.0696
1990,-0.1916,-9.7717,3.1806,-0.6261,3.3391,0.2087
1995,-0.0766,-9.7334,3.2189,-0.4174,3.4783,0.1391
2000,-0.2682,-9.7334,3.3339,-0.3478,3.7565,0.2087
2005,-0.2299,-9.7717,3.2955,-0.0696,4.1043,0.2087
