timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1060,0.1916,-12.3775,-1.3412,-21.4957,38.6087,1.3913
1065,0.0,-12.5691,-1.8394,-24.4174,34.4348,5.0783
1070,-0.1533,-12.9523,-2.1076,-25.1826,28.1739,9.3913
1075,-0.4215,-12.9906,-2.031,-23.7913,20.5913,14.3304
1080,-0.4982,-12.9523,-2.0693,-19.8957,12.3826,19.6174
1085,-0.5748,-12.799,-1.6478,-13.4261,4.313,24.9739
1090,-0.6131,-12.4924,-1.5711,-5.6348,-2.713,29.913
1095,-0.6514,-12.1859,-0.9963,2.6435,-8.6261,34.4348
1100,-0.843,-11.9559,-0.7281,10.5043,-13.4957,38.0522
1105,-0.8047,-11.5727,-0.5365,17.0435,-16.9043,40.6957
1110,-0.9197,-11.4195,-0.4215,22.0522,-19.1304,42.087
1115,-1.0346,-11.1895,0.0,25.6,-20.1043,42.2261
1120,-0.8047,-11.1129,0.0,28.0348,-19.8957,41.113
1125,-0.7664,-10.8063,0.1916,30.5391,-18.7826,38.4
1130,-0.6514,-10.5764,0.2299,32.8348,-16.9043,34.5739
1135,-0.4598,-10.5764,0.3066,34.7826,-14.0522,29.8435
1140,-0.0383,-10.4998,0.3449,36.313,-10.5043,24.3478
1145,0.1533,-10.1932,0.1533,37.4261,-5.8435,18.2957
1150,0.4215,-9.925,0.2299,37.5652,-0.487,12.0348
1155,0.8814,-9.81,0.0,36.5913,5.7043,5.8435
1160,1.1879,-9.7334,-0.1533,34.1565,12.313,-0.2783
1165,1.4562,-9.5801,-0.3832,30.3304,18.9217,-5.8435
1170,1.9927,-9.5801,-0.4598,25.6696,25.1826,-10.4348
1175,2.0693,-9.3885,-0.6898,20.6609,30.9565,-14.6087
1180,2.4142,-9.4268,-0.843,16.0696,36.1739,-17.8783
1185,2.4525,-9.3502,-0.9963,12.1739,40.5565,-20.1043
1190,2.6441,-9.1969,-0.8814,9.113,44.1043,-21.1478
1195,2.9507,-9.1202,-1.3029,6.8174,46.887,-21.3565
1200,3.1423,-9.0053,-1.2263,5.0783,48.5565,-20.5217
1205,3.1806,-8.8903,-1.6478,3.6174,49.1826,-18.7826
1210,3.2955,-9.1202,-1.6478,2.5043,48.7652,-16.487
1215,3.3722,-9.1969,-1.6861,1.0435,47.3043,-13.4957
1220,3.2572,-9.1969,-1.6095,0.0,44.9391,-10.2957
1225,3.0656,-9.1202,-1.3795,-0.5565,41.5304,-6.6783
1230,2.874,-9.4268,-1.4562,-0.487,37.7739,-2.9913
1235,2.6824,-9.4651,-1.1496,-0.2783,33.6696,0.6261
1240,2.4525,-9.7334,-0.9963,0.1391,29.6348,3.8261
1245,2.2226,-9.81,-0.9197,0.487,25.8783,6.8174
1250,1.916,-9.81,-0.7281,0.487,22.7478,9.3913
1255,1.6095,-9.9633,-0.5365,0.1391,20.1043,11.2696
1260,1.4179,-10.0782,-0.4598,-0.4174,18.1565,12.5913
1265,1.1496,-10.1166,-0.3066,-0.9043,16.6261,13.0087
1270,0.9197,-10.0782,-0.1533,-1.1826,15.9304,12.4522
1275,0.6898,-10.3082,-0.115,-1.2522,15.7913,10.9913
1280,0.6131,-10.3848,-0.1916,-1.113,16.0696,8.6261
1285,0.4215,-10.3465,-0.0766,-0.7652,16.7652,5.4957
1290,0.2682,-10.3848,-0.1916,-0.2783,17.4609,1.9478
1295,0.1916,-10.4614,-0.3066,0.0,17.8783,-2.1565
1300,0.1916,-10.2698,-0.1533,-0.0696,18.3652,-6.4
1305,0.115,-10.4231,-0.3449,0.0,18.5043,-10.5739
1310,0.0383,-10.2698,-0.3832,0.2783,18.5043,-14.8174
1315,0.1916,-10.3465,-0.2682,0.487,18.5739,-18.5739
1320,0.2299,-10.1932,-0.2682,0.5565,18.9217,-22.0522
1325,0.5365,-10.2315,-0.3066,0.7652,19.2,-24.9739
1330,0.6898,-10.0399,-0.3449,1.4609,19.8261,-27.3391
1335,0.8814,-9.8866,-0.2299,1.7391,20.3826,-29.0783
1340,1.0346,-9.8866,-0.2682,2.0174,21.1478,-30.1217
1345,1.1879,-9.81,-0.3066,1.9478,21.7043,-30.6783
1350,1.3412,-9.7717,-0.2299,1.6,21.9826,-30.7478
1355,1.5328,-9.6567,-0.1533,0.9043,22.1913,-30.1913
1360,1.6095,-9.6184,-0.0766,0.0,22.2609,-29.0087
1365,1.7244,-9.5801,-0.115,-0.8348,22.1217,-27.6174
1370,1.8011,-9.6567,0.0766,-1.4609,21.7043,-25.7391
1375,1.7627,-9.5418,0.115,-1.8087,21.0783,-23.7217
1380,1.8011,-9.5034,0.1916,-2.0174,20.3826,-21.7043
1385,1.6095,-9.3502,0.3449,-1.7391,19.5478,-19.4783
1390,1.6478,-9.3502,0.3066,-1.1826,18.5739,-17.3913
1395,1.7244,-9.3885,0.4598,-0.9043,17.4609,-15.513
1400,1.5328,-9.1969,0.3066,-0.7652,16.4174,-13.8435
1405,1.3795,-9.0819,0.4598,-0.9739,15.3043,-12.2435
1410,1.2263,-9.0053,0.3066,-1.8783,13.913,-11.0609
1415,1.073,-9.0436,0.2299,-3.1304,12.5913,-10.1565
1420,1.0346,-9.0819,0.2682,-4.8696,11.1304,-9.3913
1425,0.958,-8.967,0.1533,-6.8174,9.8087,-8.9043
1430,0.6514,-8.737,0.2682,-8.6957,8.5565,-8.5565
1435,0.8047,-8.8903,0.1916,-10.5043,7.7217,-8.4174
1440,0.7664,-8.9286,0.2299,-11.8261,6.9565,-8.2783
1445,0.8047,-9.0053,0.1916,-12.8,6.6087,-8.2087
1450,0.7664,-8.852,0.1533,-13.4261,6.4,-8.2087
1455,0.8047,-9.0053,0.2682,-13.4261,6.4,-8.0696
1460,0.8047,-8.8903,0.2682,-13.1478,6.4,-7.7913
1465,0.958,-9.0053,0.1916,-12.4522,6.5391,-7.3739
1470,0.9197,-8.9286,0.115,-11.7565,6.8174,-6.8174
1475,1.073,-8.9286,0.0766,-11.2696,7.1652,-6.1913
1480,1.1496,-8.8903,0.115,-10.713,7.7913,-5.3565
1485,1.1879,-9.0819,0.1533,-10.087,8.2783,-4.3826
1490,1.2646,-9.0053,0.1916,-9.8783,8.8348,-3.3391
1495,1.4179,-9.2352,0.0766,-9.7391,9.3913,-2.2957
1500,1.5328,-9.3118,0.115,-9.3217,9.9478,-1.3217
1505,1.4945,-9.3502,0.4215,-8.6957,10.2957,-0.3478
1510,1.4562,-9.2735,0.3449,-8.0,10.5739,0.3478
1515,1.3795,-9.2735,0.4598,-6.887,10.6435,0.9043
1520,1.3795,-9.3885,0.2682,-5.2174,10.3652,1.5304
1525,1.3795,-9.3885,0.2682,-3.6174,9.8783,1.8087
1530,1.3412,-9.1969,0.3066,-1.6,9.1826,1.9478
1535,1.073,-9.2352,0.2682,0.0,8.1391,2.0174
1540,1.0346,-9.0819,0.3832,1.5304,7.0261,2.0174
1545,0.8047,-9.0436,0.3832,2.7826,5.4957,2.1565
1550,0.8814,-9.0053,0.4598,3.8957,3.687,2.2957
1555,0.6131,-8.9286,0.3449,5.0087,1.9478,2.5739
1560,0.5365,-8.737,0.4598,6.2609,0.3478,2.713
1565,0.4598,-8.8137,0.4982,7.4435,-1.4609,3.2
1570,0.1533,-8.6604,0.4982,8.3478,-3.1304,3.5478
1575,0.2299,-8.5454,0.4598,9.2522,-4.8696,4.313
1580,0.2299,-8.5454,0.6131,10.2261,-6.4696,5.1478
1585,0.1533,-8.4688,0.6131,10.9913,-7.7913,5.9826
1590,0.1533,-8.3538,0.7664,11.7565,-9.113,7.0957
1595,0.0,-8.2389,0.7664,12.5217,-10.3652,8.3478
1600,0.1533,-8.3538,0.9197,13.3565,-11.3391,9.7391
1605,0.1533,-8.2772,0.958,14.4,-12.313,11.0609
1610,0.1916,-8.4688,0.8814,15.8609,-12.8696,12.5217
1615,0.3832,-8.5071,0.958,17.6,-13.1478,13.913
1620,0.5748,-8.5454,0.9197,19.4783,-13.0783,15.0261
1625,0.6898,-8.7754,1.0346,21.4957,-12.5913,16.2087
1630,0.7664,-8.6604,1.1496,23.3739,-11.6174,17.1826
1635,1.0346,-8.6987,1.0346,24.9043,-10.2261,17.9478
1640,1.1879,-8.967,0.8814,26.0174,-8.487,18.5043
1645,1.3795,-8.967,0.8814,26.2261,-6.3304,18.9217
1650,1.4179,-9.0436,0.843,25.6696,-4.1043,19.2
1655,1.7244,-9.0436,0.5748,24.0696,-2.087,19.3391
1660,1.916,-9.0436,0.5365,21.7739,-0.487,19.5478
1665,2.0693,-8.967,0.4598,18.7826,0.487,19.687
1670,2.1459,-8.967,0.3066,15.7913,0.6957,19.9652
1675,2.2226,-8.8137,0.1533,12.5913,0.5565,19.8957
1680,2.2992,-8.6604,0.3832,9.6,0.0696,19.9652
1685,2.2609,-8.6221,0.4215,7.2348,-0.1391,19.687
1690,2.1843,-8.5454,0.3066,5.6348,-0.5565,19.3391
1695,2.1843,-8.4688,0.4982,5.0783,-0.7652,18.713
1700,2.1843,-8.2005,0.4215,5.1478,-0.9043,17.8087
1705,1.9927,-8.0473,0.6514,5.4957,-0.9043,16.7652
1710,1.9927,-7.894,0.3832,5.6348,-0.6957,15.4435
1715,1.8011,-7.8173,0.4215,5.4957,-0.3478,13.9826
1720,1.7627,-7.779,0.4215,5.1478,0.2783,12.4522
1725,1.7627,-7.7024,0.6514,4.3826,0.9739,10.8522
1730,1.6095,-7.6257,0.5748,3.2696,2.087,9.3913
1735,1.6095,-7.8173,0.6898,1.9478,3.7565,8.1391
1740,1.3795,-7.9323,0.7664,0.7652,5.913,7.0261
1745,1.4179,-8.2005,0.8047,-0.2783,8.487,6.1217
1750,1.2646,-8.3155,0.8814,-0.9739,11.5478,5.4261
1755,1.1496,-8.6987,1.0346,-1.6696,14.9565,5.0783
1760,1.1496,-8.8903,1.073,-2.087,18.6435,4.9391
1765,1.2646,-9.3502,1.1879,-2.3652,22.4696,5.2174
1770,1.2646,-9.6567,1.2646,-2.087,26.7826,5.4957
1775,1.1879,-9.81,1.4562,-0.9043,31.0261,5.913
1780,1.2646,-10.0399,1.4945,0.9739,35.2,6.6087
1785,1.2646,-10.0782,1.4179,3.5478,38.7478,7.0957
1790,1.4179,-10.0782,1.7627,6.5391,41.6,8.1391
1795,1.3795,-9.925,1.3795,9.8087,43.4783,8.9739
1800,1.3412,-9.7334,1.3412,12.8,44.7304,9.8783
1805,1.2646,-9.5418,1.3412,14.6783,44.8696,10.713
1810,0.958,-9.2352,1.1879,15.1652,44.3826,11.4783
1815,0.8814,-8.967,1.2263,14.6087,42.7826,11.7565
1820,0.8047,-8.6604,1.1496,13.2174,40.2783,11.7565
1825,0.5365,-8.3538,1.1879,11.2,37.2174,11.3391
1830,0.3832,-8.2005,1.073,8.8348,34.087,10.5739
1835,0.1533,-8.0089,1.2263,6.4696,30.9565,9.3913
1840,0.0766,-7.894,1.4562,3.9652,27.7565,8.0
1845,0.0,-7.894,1.4562,1.7391,24.9739,6.6087
1850,0.0766,-7.894,1.6095,-0.2087,22.2609,5.2174
1855,0.115,-8.1622,1.6478,-1.2522,19.7565,3.9652
1860,0.2299,-8.1622,1.6095,-1.4609,17.5304,2.8522
1865,0.1916,-7.9706,1.2646,-0.5565,15.513,2.2261
1870,0.4982,-8.2772,1.7627,1.2522,13.6348,1.9478
1875,0.7664,-8.4305,1.5328,3.7565,12.0348,1.8783
1880,1.0346,-8.4305,1.7627,7.0261,11.1304,1.8783
1885,1.2263,-8.3538,1.7627,10.3652,10.5043,2.2957
1890,1.1113,-8.0473,1.6095,13.3565,10.1565,2.8522
1895,1.3795,-8.3155,1.5711,16.1391,10.087,3.4783
1900,1.5328,-8.0856,1.6095,18.2261,10.3652,3.8957
1905,1.3795,-8.1622,1.4179,18.8522,10.9913,3.6174
1910,0.8814,-8.2389,1.3412,17.8087,11.4087,2.8522
1915,0.843,-8.6604,1.2263,14.6087,11.6174,1.5304
1920,0.4598,-9.1969,0.9197,10.1565,11.3391,-0.3478
1925,0.2682,-9.6567,0.8814,4.2435,10.7826,-3.0609
1930,-0.0766,-10.1932,0.6898,-2.8522,10.0174,-6.5391
1935,-0.5748,-10.8063,0.4598,-9.9478,8.4174,-10.2957
1940,-0.958,-11.3811,0.2299,-16.0,5.6348,-14.3304
1945,-1.4562,-12.0709,0.0,-20.5217,1.6696,-18.5739
1950,-2.031,-12.5307,-0.6131,-23.8609,-3.3391,-22.887
1955,-2.3375,-12.9139,-1.1113,-26.2261,-8.9739,-26.9217
1960,-2.6824,-13.2971,-1.4562,-27.3391,-14.4696,-30.4696
1965,-2.8357,-13.6804,-1.6478,-27.2696,-19.1304,-33.8087
1970,-2.6824,-13.4888,-1.7627,-24.7652,-22.0522,-37.0087
1975,-2.4525,-13.4888,-1.3412,-19.4087,-21.9826,-40.1391
1980,-2.0693,-13.2971,-1.073,-11.4783,-19.4087,-42.7826
1985,-1.5328,-13.1822,-0.5748,-1.0435,-15.2348,-44.5913
1990,-0.9963,-12.7607,-0.1916,10.4348,-10.3652,-45.4261
1995,-0.4215,-12.4924,0.0,21.6348,-5.287,-44.9391
2000,0.0766,-12.3775,0.2682,31.513,-0.0696,-43.4783
