timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
160,10.3465,-0.6131,-0.7664,11.2,-1.6696,6.3304
165,10.6147,-0.6514,-0.843,12.1043,-1.4609,6.1217
170,10.3848,-0.4598,-0.8814,12.7304,-1.3217,5.3565
175,10.5381,-0.4598,-0.7281,13.0783,-1.2522,5.0087
180,10.4998,-0.3449,-0.6131,13.4261,-1.6,4.7304
185,10.3848,-0.1916,-0.6898,13.5652,-1.8783,4.8696
190,10.4998,-0.1916,-0.7281,14.0522,-1.6,5.4957
195,10.768,-0.3832,-0.6131,14.4,-1.8087,5.7739
200,10.7297,-0.2682,-0.843,14.1913,-2.5739,5.287
205,10.7297,0.0,-0.7281,13.913,-2.8522,5.0087
210,10.9596,-0.115,-0.7664,13.7043,-2.7826,4.8
215,10.653,0.0,-0.5748,13.6348,-2.5043,4.8
220,10.768,-0.1916,-0.6514,13.4957,-2.5739,4.8696
225,10.8446,-0.1533,-0.843,13.6348,-3.0609,4.6609
230,10.883,-0.0766,-0.958,13.7043,-3.2696,4.5217
235,10.8063,-0.1533,-0.8814,13.8435,-3.4087,4.4522
240,10.9979,-0.3066,-0.9963,14.1217,-3.4087,4.6609
245,10.9213,-0.0383,-0.9197,14.1217,-3.4783,4.313
250,10.9979,-0.2299,-0.8814,13.8435,-3.4783,4.1043
255,10.9596,-0.1533,-1.073,12.9391,-3.4087,3.6174
260,10.7297,-0.115,-0.958,12.1739,-3.4783,3.6174
265,10.9596,-0.115,-0.958,11.1304,-3.4783,3.8261
270,10.9596,-0.1916,-1.1496,9.7391,-3.6174,3.687
275,10.7297,0.0,-1.1113,7.7913,-3.5478,3.0609
280,10.6147,-0.0766,-0.7664,5.4261,-3.4783,2.9217
285,10.6147,0.0,-0.958,2.9913,-3.5478,2.9217
290,10.653,-0.115,-0.843,0.6261,-3.8957,3.0609
295,10.653,-0.0383,-0.8047,-1.6,-4.313,2.9217
300,10.7297,-0.1533,-0.843,-3.6174,-4.8,2.7826
305,10.6914,-0.1533,-0.8814,-5.3565,-4.9391,2.713
310,10.7297,-0.0766,-0.843,-6.7478,-4.9391,2.6435
315,10.7297,-0.2682,-0.7281,-7.6522,-5.0087,2.5043
320,10.6914,-0.3066,-0.6898,-8.0,-5.1478,2.2957
325,10.6914,-0.115,-0.6131,-8.0,-5.4261,2.4348
330,10.768,-0.3449,-0.5748,-7.513,-5.8435,2.2957
335,10.6147,-0.3066,-0.7281,-6.6783,-6.2609,2.7826
340,10.768,-0.4215,-0.6131,-5.5652,-6.4696,3.2
345,10.883,-0.2682,-0.6898,-4.2435,-7.0957,2.9913
350,10.883,-0.3066,-0.7664,-3.0609,-7.6522,2.7826
355,10.8446,-0.2299,-0.7281,-1.9478,-7.9304,2.8522
360,10.9596,-0.1533,-0.843,-1.0435,-8.0,3.3391
365,10.8446,-0.1533,-0.9963,-0.6261,-8.0696,3.1304
370,10.9213,0.0,-0.843,-0.5565,-8.1391,2.713
375,10.768,0.0,-0.9197,-0.6261,-8.3478,2.713
380,10.8063,-0.0766,-1.1113,-0.9043,-8.3478,2.6435
385,10.8063,0.0,-0.958,-1.6,-8.487,2.713
390,10.9979,0.0,-1.073,-2.4348,-8.0696,3.2696
395,10.9596,0.0,-1.1113,-3.5478,-7.8609,3.0609
400,10.9979,-0.0766,-1.073,-4.6609,-7.7913,2.7826
405,10.9979,-0.0383,-1.4562,-5.8435,-7.5826,2.5739
410,11.0363,-0.3066,-1.1496,-6.887,-7.1652,2.2261
415,10.9596,-0.2299,-1.3029,-7.7913,-6.8174,2.0174
420,10.9979,-0.3449,-1.1496,-8.487,-6.4696,2.0174
425,11.0746,-0.3066,-1.1879,-8.9739,-6.3304,1.7391
430,10.9213,-0.3066,-1.1496,-9.3217,-6.0522,1.7391
435,10.9596,-0.3066,-1.2263,-9.3217,-5.8435,1.6
440,10.9596,-0.3449,-1.1113,-9.3217,-5.6348,1.3217
445,10.8446,-0.3449,-1.2646,-8.9739,-5.5652,1.2522
450,11.0363,-0.4215,-1.2646,-8.5565,-5.5652,1.1826
455,10.9596,-0.3832,-1.2263,-8.1391,-5.4261,0.9739
460,10.6147,-0.2682,-1.5711,-7.5826,-5.4261,0.9043
465,10.8446,-0.1533,-1.2263,-7.0261,-5.5652,0.8348
470,10.883,-0.1916,-1.4562,-6.5391,-5.5652,0.6957
475,10.768,-0.0383,-1.2646,-6.4,-5.7043,0.5565
480,10.768,-0.0383,-1.4179,-6.2609,-5.6348,0.487
485,10.7297,-0.0766,-1.3795,-6.4696,-5.7739,0.3478
490,10.8063,-0.0766,-1.4945,-6.6087,-5.7739,0.2783
495,10.7297,0.0383,-1.4945,-6.7478,-5.6348,0.2087
500,10.768,0.0,-1.4179,-7.1652,-5.4957,0.2087
505,10.7297,0.0,-1.3795,-7.513,-5.2174,0.1391
510,10.7297,0.0,-1.4945,-8.0696,-4.7304,0.2783
515,11.0363,-0.1533,-1.4945,-8.487,-4.1043,0.4174
520,10.8446,-0.115,-1.5328,-9.1826,-3.5478,0.4174
525,10.8063,-0.0766,-1.3029,-9.8087,-3.0609,0.5565
530,10.883,-0.0766,-1.3029,-10.1565,-2.5043,0.6261
535,10.8446,-0.1916,-1.3795,-10.5043,-2.0174,0.6261
540,10.9213,-0.2682,-1.2646,-10.5043,-1.6,0.6261
545,11.0363,-0.3066,-1.1879,-10.8522,-1.3217,0.7652
550,10.883,-0.2682,-1.2646,-10.9913,-1.0435,0.8348
555,10.9596,-0.3066,-1.3029,-11.2,-0.8348,0.9043
560,10.9979,-0.3066,-1.1879,-11.2696,-0.6957,0.9043
565,10.9979,-0.4598,-1.2646,-11.2,-0.4174,1.0435
570,11.0746,-0.4982,-1.2646,-11.0609,-0.2783,1.113
575,10.9596,-0.4598,-1.3029,-10.4348,-0.2087,1.113
580,11.0363,-0.5365,-1.1496,-9.7391,0.0,1.0435
585,10.883,-0.6131,-1.1496,-9.113,-0.1391,0.9739
590,10.8446,-0.4982,-1.3412,-8.2087,-0.0696,1.0435
595,10.8063,-0.5365,-1.1496,-7.3043,-0.1391,1.113
600,10.7297,-0.4215,-1.2263,-6.5391,-0.2087,1.113
605,10.8446,-0.3832,-1.1496,-5.7043,-0.2087,1.0435
610,10.883,-0.3449,-1.073,-5.0087,-0.2783,0.9739
615,10.8446,-0.4982,-1.2646,-4.2435,-0.4174,0.7652
620,10.8446,-0.4215,-1.1496,-3.687,-0.3478,0.7652
625,10.768,-0.2299,-1.1496,-3.3391,-0.487,0.7652
630,10.653,-0.3832,-1.2263,-3.3391,-0.6957,0.6957
635,10.5381,-0.3449,-1.1496,-3.4783,-0.6957,0.5565
640,10.653,-0.2682,-1.2263,-3.9652,-0.9043,0.6261
645,10.6914,-0.3066,-1.1496,-4.8,-0.9043,0.6261
650,10.6914,-0.2299,-1.1879,-5.4261,-1.113,0.6261
655,10.6147,-0.1533,-1.1496,-6.1913,-1.2522,0.5565
660,10.6147,-0.1916,-1.1496,-6.8174,-1.3913,0.6261
665,10.6914,-0.3066,-1.1496,-7.3043,-1.6,0.6957
670,10.7297,-0.2682,-1.2646,-7.5826,-1.6696,0.7652
675,10.653,-0.3832,-1.1879,-7.513,-1.7391,0.8348
680,10.8063,-0.4215,-1.2263,-7.3739,-1.8087,0.8348
685,10.8063,-0.4982,-1.2263,-7.0957,-1.8783,0.8348
690,10.768,-0.4215,-1.1496,-6.7478,-2.0174,0.9043
695,10.9213,-0.3449,-1.2263,-6.4,-2.1565,0.8348
700,10.7297,-0.3449,-1.2263,-6.1913,-2.2261,0.9043
705,10.8063,-0.3449,-1.2263,-6.1913,-2.2261,0.8348
710,10.9596,-0.4982,-1.1496,-6.1913,-2.3652,0.8348
715,10.9979,-0.3449,-1.4562,-6.4,-2.4348,0.9043
720,10.883,-0.4982,-1.3029,-6.6783,-2.5043,0.8348
725,10.768,-0.3066,-1.4179,-6.9565,-2.6435,0.7652
730,10.8063,-0.3449,-1.4179,-7.0957,-2.8522,0.8348
735,10.8446,-0.4598,-1.4562,-7.2348,-2.9217,0.8348
740,10.8446,-0.4215,-1.2646,-7.2348,-2.9217,0.8348
745,10.8446,-0.4598,-1.4179,-6.887,-2.7826,0.7652
750,10.883,-0.4598,-1.4562,-6.6783,-2.6435,0.6957
755,10.768,-0.5365,-1.4945,-6.1913,-2.5739,0.5565
760,10.883,-0.4215,-1.3795,-5.7739,-2.2261,0.4174
765,10.883,-0.3832,-1.4945,-5.3565,-2.0174,0.3478
770,10.8063,-0.4982,-1.3029,-4.8696,-1.8087,0.2087
775,10.8446,-0.3449,-1.3795,-4.8,-1.3913,0.0
780,10.8063,-0.4598,-1.4179,-4.8,-1.113,-0.0696
785,10.883,-0.3449,-1.4179,-4.5217,-0.8348,-0.2087
790,10.9213,-0.4215,-1.3795,-4.5217,-0.6957,-0.4174
795,10.883,-0.3832,-1.3029,-4.5217,-0.5565,-0.487
800,10.8446,-0.4215,-1.4562,-4.4522,-0.5565,-0.487
805,10.8063,-0.3449,-1.4179,-4.4522,-0.6261,-0.487
810,10.8446,-0.4215,-1.4179,-4.5913,-0.6957,-0.5565
815,10.8063,-0.3449,-1.4562,-4.6609,-0.7652,-0.5565
820,10.8063,-0.2682,-1.4562,-4.7304,-0.9739,-0.4174
825,10.9596,-0.3832,-1.3795,-4.8696,-0.9043,-0.487
830,10.8446,-0.3066,-1.3412,-5.0783,-0.9739,-0.3478
835,10.883,-0.2682,-1.2646,-5.1478,-0.9043,-0.3478
840,10.8063,-0.3066,-1.4945,-5.1478,-0.7652,-0.3478
845,10.8446,-0.4215,-1.4179,-5.2174,-0.6957,-0.2783
850,10.8446,-0.2299,-1.4562,-5.0783,-0.5565,-0.3478
855,10.768,-0.2682,-1.3795,-5.2174,-0.487,-0.3478
860,10.8446,-0.3066,-1.3795,-5.2174,-0.4174,-0.2783
865,10.883,-0.2682,-1.3795,-5.3565,-0.2783,-0.3478
870,10.7297,-0.1916,-1.4179,-5.4261,-0.1391,-0.3478
875,10.8063,-0.3449,-1.4179,-5.4957,0.0,-0.2783
880,10.768,-0.2299,-1.4179,-5.6348,-0.1391,-0.3478
885,10.8446,-0.3449,-1.2646,-5.7739,-0.1391,-0.2783
890,10.8446,-0.3066,-1.2646,-5.9826,-0.2087,-0.2087
895,10.768,-0.3832,-1.4179,-6.1217,-0.3478,-0.2087
900,10.9596,-0.3832,-1.3412,-6.1913,-0.487,-0.1391
905,10.8446,-0.3066,-1.2646,-6.1913,-0.5565,0.0
910,10.883,-0.3449,-1.3795,-6.1217,-0.8348,-0.0696
915,10.883,-0.3066,-1.3795,-6.2609,-0.9043,0.0
920,10.8446,-0.3832,-1.2646,-6.1913,-1.0435,0.0
925,10.768,-0.3449,-1.4562,-5.9826,-1.113,0.0696
930,10.9213,-0.4215,-1.3795,-5.7043,-1.113,0.0696
935,10.8446,-0.4215,-1.4179,-5.4261,-1.2522,0.0696
940,10.9596,-0.3449,-1.5711,-5.287,-1.3217,0.1391
945,10.7297,-0.2682,-1.4945,-5.1478,-1.3913,0.1391
950,10.8063,-0.3449,-1.5711,-4.8696,-1.2522,0.0696
955,10.7297,-0.4598,-1.5328,-4.8,-1.113,-0.1391
960,10.8063,-0.3832,-1.5328,-4.7304,-0.8348,-0.2087
965,10.768,-0.3066,-1.5328,-4.8,-0.6261,-0.1391
970,10.7297,-0.1916,-1.5328,-4.8696,-0.2783,-0.2087
975,10.8063,-0.3449,-1.5711,-4.8696,0.0696,-0.4174
980,10.8446,-0.3066,-1.4179,-4.8,0.2783,-0.3478
985,10.8063,-0.3066,-1.5328,-4.8,0.4174,-0.4174
990,10.768,-0.2299,-1.4562,-5.0087,0.487,-0.3478
995,10.8446,-0.2299,-1.3795,-5.0783,0.5565,-0.3478
1000,10.8446,-0.3449,-1.6478,-5.0783,0.6261,-0.3478
1005,10.8063,-0.4982,-1.4179,-5.1478,0.6261,-0.2783
1010,10.9213,-0.4215,-1.4179,-5.0783,0.5565,-0.3478
1015,10.883,-0.3832,-1.3412,-4.9391,0.5565,-0.2783
1020,10.768,-0.2682,-1.3029,-5.0783,0.4174,-0.0696
1025,10.8446,-0.3449,-1.3029,-5.2174,0.3478,-0.1391
1030,10.8063,-0.1916,-1.4179,-5.3565,0.2087,-0.1391
1035,10.8063,-0.1533,-1.3795,-5.3565,0.1391,-0.0696
1040,10.8446,-0.2682,-1.3412,-5.3565,0.0696,0.0
1045,10.8446,-0.3066,-1.4945,-5.287,-0.0696,0.1391
1050,10.7297,-0.1916,-1.4179,-5.3565,-0.1391,0.2087
1055,10.8446,-0.2682,-1.3795,-5.3565,-0.1391,0.3478
1060,10.8446,-0.3449,-1.6095,-5.287,0.0,0.3478
1065,10.883,-0.3832,-1.5328,-5.2174,-0.0696,0.3478
1070,10.6914,-0.3066,-1.5711,-5.0783,0.0,0.3478
1075,10.768,-0.3066,-1.4945,-4.9391,0.0696,0.2783
1080,10.6914,-0.3449,-1.5711,-4.9391,0.2087,0.2087
1085,10.8063,-0.4215,-1.5328,-4.7304,0.2087,0.0696
1090,10.8063,-0.3449,-1.4562,-4.7304,0.4174,0.1391
1095,10.768,-0.3449,-1.5328,-4.6609,0.4174,0.0
1100,10.8063,-0.3066,-1.4945,-4.6609,0.487,0.0
1105,10.9213,-0.3449,-1.5711,-4.8,0.6261,-0.0696
1110,10.8063,-0.4598,-1.5328,-4.8,0.6957,-0.2087
1115,10.9596,-0.4215,-1.6095,-4.9391,0.9043,-0.2087
1120,10.8446,-0.4215,-1.5328,-5.0087,0.9739,-0.1391
1125,10.768,-0.4598,-1.4945,-5.0087,0.9739,-0.1391
1130,10.8446,-0.3832,-1.4945,-5.0783,0.9739,-0.2087
1135,10.768,-0.4598,-1.4945,-5.2174,1.0435,-0.2783
1140,10.8063,-0.4982,-1.4562,-5.1478,1.0435,-0.2783
1145,10.8063,-0.3066,-1.4945,-5.2174,0.9043,-0.2087
1150,10.9213,-0.3832,-1.4562,-5.1478,0.7652,-0.2087
1155,10.8446,-0.5365,-1.3412,-5.0783,0.6261,-0.1391
1160,10.7297,-0.3066,-1.4945,-4.9391,0.5565,-0.0696
1165,10.883,-0.3449,-1.4562,-4.8,0.4174,-0.0696
1170,11.1512,-0.2682,-1.8011,-4.8,0.2087,-0.0696
1175,10.768,-0.2682,-1.4945,-4.6609,0.0696,-0.0696
1180,10.8446,-0.4215,-1.4562,-4.7304,0.0696,-0.0696
1185,10.8446,-0.4598,-1.4945,-4.7304,0.2783,-0.0696
1190,10.768,-0.3832,-1.4179,-4.7304,0.3478,-0.2087
1195,10.8446,-0.5748,-1.5328,-4.7304,0.4174,-0.1391
1200,10.8063,-0.3066,-1.5711,-4.7304,0.6261,-0.3478
1205,10.7297,-0.3449,-1.4945,-4.6609,0.8348,-0.4174
1210,10.8063,-0.3449,-1.5328,-4.6609,0.9739,-0.487
1215,10.768,-0.3832,-1.4179,-4.5913,1.113,-0.5565
1220,10.6914,-0.3832,-1.3795,-4.5217,1.1826,-0.6261
1225,10.5381,-0.6514,-1.1496,-4.4522,1.1826,-0.487
1230,10.8446,-0.3066,-1.4562,-4.5217,1.1826,-0.487
1235,10.9596,-0.4982,-1.4562,-4.3826,1.1826,-0.4174
1240,10.768,-0.4215,-1.4562,-4.1739,1.113,-0.4174
1245,10.8063,-0.3449,-1.3795,-3.9652,1.0435,-0.3478
1250,10.883,-0.3832,-1.4179,-3.6174,0.8348,-0.4174
1255,10.768,-0.3449,-1.2646,-3.4783,0.6957,-0.3478
1260,10.768,-0.3449,-1.6861,-3.2696,0.6957,-0.4174
1265,10.9213,-0.3832,-1.4945,-3.1304,0.6261,-0.4174
1270,10.883,-0.4215,-1.5328,-3.0609,0.6957,-0.4174
1275,10.768,-0.2682,-1.5328,-3.1304,0.6261,-0.4174
1280,10.8063,-0.3066,-1.4562,-3.2,0.7652,-0.487
1285,10.7297,-0.3449,-1.5328,-3.4087,0.8348,-0.487
1290,10.8063,-0.3832,-1.4179,-3.5478,1.0435,-0.5565
1295,10.883,-0.3832,-1.7244,-3.687,1.2522,-0.5565
1300,10.8446,-0.3066,-1.5328,-3.8261,1.2522,-0.5565
1305,10.7297,-0.3832,-1.4562,-3.8957,1.3217,-0.5565
1310,10.7297,-0.3832,-1.4945,-3.9652,1.3913,-0.487
1315,10.6914,-0.3066,-1.4179,-3.9652,1.3217,-0.5565
1320,10.8063,-0.3449,-1.2646,-4.0348,1.2522,-0.6261
1325,10.6914,-0.3832,-1.5328,-4.1739,1.1826,-0.5565
1330,10.8446,-0.3449,-1.3795,-4.1739,1.2522,-0.5565
1335,10.768,-0.3066,-1.4562,-4.3826,1.3217,-0.4174
1340,10.8063,-0.3066,-1.3029,-4.1739,1.2522,-0.487
1345,10.883,-0.3832,-1.3029,-4.2435,1.2522,-0.4174
1350,10.768,-0.2299,-1.4562,-4.2435,1.0435,-0.4174
1355,10.8063,-0.2682,-1.4562,-4.1043,0.9739,-0.3478
1360,10.8446,-0.3449,-1.4179,-4.0348,0.8348,-0.487
1365,10.768,-0.2682,-1.4179,-3.8957,0.7652,-0.4174
1370,10.768,-0.2682,-1.4945,-3.8261,0.5565,-0.2783
1375,10.768,-0.2682,-1.4179,-3.8261,0.487,-0.1391
1380,10.768,-0.4215,-1.6478,-3.8261,0.4174,-0.1391
1385,10.6914,-0.3449,-1.4562,-3.7565,0.4174,-0.0696
1390,10.768,-0.3449,-1.4562,-3.8261,0.4174,-0.0696
1395,10.8446,-0.3832,-1.5711,-3.7565,0.4174,-0.0696
1400,10.8063,-0.4598,-1.4179,-3.7565,0.487,-0.0696
1405,10.768,-0.3832,-1.4945,-3.4783,0.487,-0.0696
1410,10.883,-0.4598,-1.4945,-3.5478,0.5565,0.0696
1415,10.8063,-0.4598,-1.6478,-3.4087,0.6957,0.0696
1420,10.7297,-0.4215,-1.4562,-3.4087,0.6957,-0.0696
1425,10.883,-0.3832,-1.4945,-3.1304,0.8348,-0.1391
1430,10.8063,-0.3832,-1.3029,-2.9913,0.8348,-0.2087
1435,10.768,-0.4215,-1.4179,-2.8522,0.9739,-0.1391
1440,10.8446,-0.3832,-1.4179,-2.713,1.0435,-0.1391
1445,10.8063,-0.3832,-1.4179,-2.713,1.113,-0.2087
1450,10.768,-0.4215,-1.6861,-2.5043,1.1826,-0.2087
1455,10.768,-0.3832,-1.4562,-2.3652,1.1826,-0.2087
1460,10.8063,-0.3832,-1.4945,-2.2957,1.1826,-0.3478
1465,10.8446,-0.4215,-1.6478,-2.2261,1.3217,-0.2783
1470,10.768,-0.3066,-1.5328,-2.2261,1.2522,-0.2783
1475,10.8446,-0.4215,-1.4562,-2.3652,1.2522,-0.4174
1480,10.883,-0.3449,-1.4179,-2.4348,1.3217,-0.2783
1485,10.768,-0.3449,-1.4945,-2.4348,1.3217,-0.3478
1490,10.8446,-0.3449,-1.5711,-2.4348,1.3217,-0.3478
1495,10.8063,-0.4598,-1.5328,-2.4348,1.3217,-0.4174
1500,10.768,-0.3449,-1.4562,-2.5739,1.2522,-0.4174
1505,10.768,-0.3449,-1.4562,-2.5739,1.1826,-0.4174
1510,10.8446,-0.3449,-1.4179,-2.5043,1.1826,-0.3478
1515,10.8446,-0.4982,-1.5328,-2.5739,1.113,-0.2783
1520,10.8063,-0.3449,-1.6095,-2.4348,1.113,-0.4174
1525,10.768,-0.2682,-1.6095,-2.3652,1.113,-0.3478
1530,10.768,-0.3066,-1.4945,-2.3652,1.113,-0.3478
1535,10.768,-0.4598,-1.5328,-2.3652,1.1826,-0.487
1540,10.768,-0.4215,-1.4179,-2.2261,1.113,-0.487
1545,10.8063,-0.3449,-1.5711,-2.1565,1.2522,-0.487
1550,10.8446,-0.4215,-1.4562,-2.087,1.3913,-0.5565
1555,10.768,-0.2682,-1.4179,-2.1565,1.3913,-0.5565
1560,10.7297,-0.3066,-1.4562,-2.0174,1.3913,-0.6261
1565,10.883,-0.4215,-1.5711,-2.087,1.5304,-0.6957
1570,10.6914,-0.3449,-1.3029,-1.8783,1.6,-0.7652
1575,10.883,-0.3832,-1.5711,-1.8087,1.6696,-0.7652
1580,10.8446,-0.3832,-1.4562,-1.8087,1.7391,-0.6957
1585,10.883,-0.3832,-1.4562,-1.8087,1.8783,-0.8348
1590,10.7297,-0.3066,-1.5711,-1.6696,1.8783,-0.8348
1595,10.8063,-0.3832,-1.4945,-1.8087,2.087,-0.9043
1600,10.8063,-0.1533,-1.5711,-1.6696,2.087,-0.8348
1605,10.8446,-0.4598,-1.3795,-1.8087,2.1565,-0.8348
1610,10.883,-0.3449,-1.6095,-1.8783,2.1565,-0.8348
1615,10.8063,-0.3832,-1.3795,-1.9478,2.0174,-0.6957
1620,10.883,-0.3449,-1.4945,-2.0174,2.0174,-0.7652
1625,10.883,-0.3066,-1.4562,-1.9478,1.8783,-0.7652
1630,10.8063,-0.3832,-1.4179,-1.8783,1.8087,-0.5565
1635,10.9213,-0.4598,-1.6095,-1.8087,1.5304,-0.487
1640,10.8063,-0.3449,-1.4562,-1.4609,1.3217,-0.4174
1645,10.883,-0.4982,-1.4562,-1.4609,1.113,-0.487
1650,10.8446,-0.4598,-1.5328,-1.4609,0.9043,-0.487
1655,10.8446,-0.3832,-1.3795,-1.5304,0.9043,-0.6261
1660,10.8063,-0.5365,-1.4179,-1.6696,1.0435,-0.5565
1665,10.883,-0.4598,-1.4945,-1.8087,1.1826,-0.6261
1670,10.883,-0.3832,-1.4179,-1.9478,1.2522,-0.6957
1675,10.8063,-0.3449,-1.3795,-2.087,1.3913,-0.6957
1680,10.8063,-0.4215,-1.4179,-2.1565,1.5304,-0.6957
1685,10.6914,-0.3449,-1.5328,-2.087,1.5304,-0.7652
1690,10.9213,-0.3832,-1.4179,-2.2957,1.5304,-0.7652
1695,10.883,-0.4598,-1.4179,-2.2261,1.5304,-0.7652
1700,10.883,-0.3449,-1.4179,-2.1565,1.5304,-0.8348
1705,10.768,-0.3066,-1.3029,-2.1565,1.4609,-0.7652
1710,10.8446,-0.3066,-1.3795,-2.2261,1.6,-0.6957
1715,10.883,-0.3066,-1.6095,-2.087,1.6,-0.7652
1720,10.883,-0.2682,-1.4945,-2.2957,1.8087,-0.7652
1725,10.8446,-0.3066,-1.3795,-2.2957,1.8783,-0.6261
1730,10.8446,-0.1533,-1.5328,-2.5043,1.8087,-0.6261
1735,10.768,-0.2299,-1.4179,-2.713,1.8783,-0.5565
1740,10.768,-0.2682,-1.4562,-2.713,1.8783,-0.4174
1745,10.768,-0.2299,-1.4562,-2.9217,1.9478,-0.5565
1750,10.8063,-0.2682,-1.3795,-2.9217,2.087,-0.4174
1755,10.883,-0.4215,-1.4562,-2.7826,2.0174,-0.2783
1760,10.8446,-0.4215,-1.3795,-2.7826,2.1565,-0.2087
1765,10.8063,-0.3449,-1.5328,-2.7826,2.2261,-0.3478
1770,10.768,-0.1916,-1.3412,-2.7826,2.2957,-0.2087
1775,10.8446,-0.3832,-1.4562,-2.7826,2.3652,-0.2783
1780,10.768,-0.2299,-1.5328,-2.5043,2.3652,-0.3478
1785,10.883,-0.3066,-1.4562,-2.6435,2.3652,-0.3478
1790,10.8446,-0.3449,-1.4562,-2.4348,2.3652,-0.2783
1795,10.8446,-0.4215,-1.4179,-2.3652,2.2957,-0.3478
1800,10.8063,-0.3832,-1.5328,-2.3652,2.1565,-0.2783
1805,10.768,-0.2682,-1.4179,-2.1565,2.087,-0.4174
1810,10.9213,-0.3832,-1.3795,-2.0174,2.0174,-0.3478
1815,10.768,-0.2299,-1.4945,-2.0174,1.8087,-0.2783
1820,10.8446,-0.4215,-1.4945,-2.0174,1.7391,-0.487
1825,10.653,-0.4982,-1.3029,-2.0174,1.6696,-0.4174
1830,10.8446,-0.4215,-1.3029,-2.0174,1.5304,-0.3478
1835,10.768,-0.3449,-1.2646,-2.2261,1.6696,-0.4174
1840,10.8446,-0.3449,-1.4179,-2.3652,1.6696,-0.3478
1845,10.9213,-0.4215,-1.4562,-2.4348,1.6696,-0.3478
1850,10.8063,-0.3449,-1.4179,-2.5043,1.6,-0.3478
1855,10.8446,-0.4598,-1.4179,-2.6435,1.6696,-0.2783
1860,10.8063,-0.4982,-1.6095,-2.5739,1.8087,-0.2783
1865,10.8446,-0.3449,-1.5328,-2.5739,1.9478,-0.2783
1870,10.768,-0.3449,-1.3412,-2.5043,2.0174,-0.3478
1875,10.8063,-0.3449,-1.6478,-2.4348,2.0174,-0.3478
1880,10.653,-0.2682,-1.8394,-2.3652,1.9478,-0.4174
1885,10.883,-0.3832,-1.4945,-2.2261,2.0174,-0.4174
1890,10.8063,-0.1533,-1.4179,-2.1565,1.9478,-0.487
1895,10.8446,-0.4215,-1.3795,-2.1565,2.1565,-0.487
1900,10.8446,-0.3832,-1.4945,-2.1565,2.1565,-0.5565
1905,10.8063,-0.3449,-1.4562,-2.3652,2.2261,-0.487
1910,10.8446,-0.2682,-1.3029,-2.5739,2.1565,-0.5565
1915,10.768,-0.3449,-1.4179,-2.6435,2.3652,-0.5565
1920,10.8063,-0.3449,-1.4179,-2.713,2.3652,-0.487
1925,10.8063,-0.4215,-1.3029,-2.8522,2.3652,-0.487
1930,10.768,-0.3832,-1.2646,-2.7826,2.2957,-0.6261
1935,10.883,-0.4215,-1.2263,-2.713,2.1565,-0.6261
1940,10.8446,-0.4215,-1.3412,-2.713,1.9478,-0.6261
1945,10.8063,-0.3449,-1.3029,-2.7826,1.7391,-0.5565
1950,10.8446,-0.3066,-1.4179,-2.7826,1.6,-0.487
1955,10.8446,-0.4215,-1.4179,-2.5739,1.3913,-0.487
