timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
465,0.5748,-8.0089,4.7517,11.3391,-8.7652,10.8522
470,0.4598,-7.894,4.6751,10.5043,-8.5565,10.9217
475,0.6131,-7.9323,4.6368,9.7391,-8.1391,10.713
480,0.6514,-7.894,4.79,8.9739,-7.7217,10.4348
485,0.6514,-7.9323,4.79,8.1391,-7.0261,10.2261
490,0.8047,-7.8173,4.6368,7.0261,-6.5391,9.8087
495,0.8047,-7.8557,4.5218,5.913,-5.6348,9.4609
500,0.843,-7.9323,4.5601,4.9391,-4.8,9.113
505,0.8047,-8.0089,4.4452,3.8957,-4.0348,8.5565
510,0.843,-7.9706,4.4835,2.7826,-3.2696,7.9304
515,0.843,-8.0473,4.4835,1.8783,-2.6435,7.2348
520,0.7664,-7.894,4.2919,1.0435,-2.0174,6.6087
525,0.7281,-7.9706,4.2919,0.4174,-1.3913,5.913
530,0.7281,-7.9706,4.2536,-0.3478,-1.1826,5.287
535,0.5748,-7.9706,4.2919,-0.9739,-0.9739,4.5217
540,0.6898,-7.9706,4.2919,-1.4609,-1.0435,3.9652
545,0.3066,-7.779,4.2536,-1.9478,-1.3217,3.4783
550,0.4982,-7.779,4.4835,-2.3652,-1.6696,3.1304
555,0.4215,-7.779,4.4068,-2.4348,-2.0174,2.6435
560,0.4215,-7.6641,4.5218,-2.4348,-2.3652,2.4348
565,0.3066,-7.6641,4.6368,-2.087,-2.5043,2.1565
570,0.3066,-7.6257,4.6368,-2.0174,-2.5043,2.1565
575,0.4215,-7.5108,4.4835,-1.7391,-2.5739,2.087
580,0.2682,-7.5108,4.5601,-1.6,-2.5043,2.2261
585,0.4215,-7.4341,4.5984,-1.3913,-2.4348,2.3652
590,0.4982,-7.3958,4.7134,-1.2522,-2.3652,2.5739
595,0.4598,-7.3192,4.6368,-1.1826,-2.2957,2.6435
600,0.4982,-7.3575,4.79,-0.8348,-2.087,2.713
605,0.6131,-7.3958,4.7517,-0.3478,-2.087,2.5043
610,0.6131,-7.4341,4.8284,0.2087,-2.087,2.2261
615,0.8047,-7.4341,4.6751,0.487,-2.087,1.8087
620,0.7281,-7.3958,4.5984,0.8348,-2.0174,1.5304
625,0.8047,-7.3958,4.6751,0.9043,-2.087,0.9043
630,0.8814,-7.4341,4.4068,0.8348,-2.1565,0.4174
635,0.8047,-7.4341,4.4835,0.6957,-2.1565,-0.2087
640,0.8814,-7.5491,4.3685,0.487,-2.2261,-0.8348
645,0.8047,-7.4725,4.6368,0.2087,-2.2957,-1.4609
650,0.6898,-7.4725,4.5984,0.0,-2.2261,-2.0174
655,0.6898,-7.5874,4.6751,-0.1391,-2.2261,-2.5043
660,0.6131,-7.5491,4.6368,0.2087,-2.2261,-3.0609
665,0.6898,-7.5874,4.5218,0.8348,-2.087,-3.4783
670,0.5748,-7.4725,4.7134,1.6696,-1.9478,-3.8261
675,0.6131,-7.5874,4.7517,2.7826,-1.6696,-4.0348
680,0.4982,-7.4725,4.8667,3.6174,-1.5304,-4.2435
685,0.5365,-7.3958,4.79,4.4522,-1.3913,-4.0348
690,0.4215,-7.4725,4.905,4.9391,-1.3913,-3.687
695,0.4215,-7.3958,4.79,4.8696,-1.5304,-3.1304
700,0.3066,-7.3575,4.8284,4.5913,-1.8087,-2.713
705,0.5748,-7.3575,4.905,4.0348,-2.0174,-2.1565
710,0.6514,-7.4341,4.79,3.687,-2.1565,-1.6
715,0.5748,-7.3958,4.8667,3.3391,-2.087,-1.1826
720,0.7281,-7.5108,4.8667,3.0609,-2.1565,-0.8348
725,0.7664,-7.4341,4.8667,2.9913,-2.0174,-0.6957
730,0.7664,-7.5108,4.7517,3.0609,-1.8087,-0.6261
735,0.6131,-7.4341,4.9433,3.0609,-1.5304,-0.487
740,0.8814,-7.0893,4.1769,3.0609,-1.3217,-0.6261
745,0.7281,-7.5491,4.7517,2.9913,-1.0435,-0.8348
750,0.7281,-7.779,4.4452,2.9217,-0.6261,-0.9043
755,0.6898,-7.5874,4.5984,2.713,-0.2087,-1.0435
760,0.6131,-7.7024,4.5984,2.2261,0.2087,-1.4609
765,0.6898,-7.7024,4.6368,1.8087,0.5565,-1.6
770,0.5365,-7.7024,4.7134,1.5304,0.8348,-1.7391
775,0.5365,-7.6257,4.79,1.113,1.2522,-2.0174
780,0.4598,-7.7024,4.79,0.9739,1.4609,-2.2261
785,0.4215,-7.5874,4.6751,0.6957,1.6696,-2.5739
790,0.4598,-7.6641,4.79,0.3478,1.8783,-2.713
795,0.958,-7.5491,4.8284,0.0,2.087,-2.8522
800,0.6514,-7.5874,4.8667,-0.2783,2.1565,-3.1304
805,0.4982,-7.5491,4.8284,-0.4174,2.5043,-3.2
810,0.5748,-7.5491,4.8667,-0.7652,2.6435,-3.2696
815,0.6898,-7.6641,4.9816,-1.2522,2.9217,-2.9913
820,0.6131,-7.4725,4.8284,-1.6696,2.8522,-2.9217
825,0.6898,-7.5491,4.79,-2.1565,2.7826,-2.5739
830,0.8047,-7.6641,4.79,-2.5043,2.5739,-2.1565
835,0.7664,-7.6257,4.9433,-2.6435,2.087,-2.0174
840,0.8047,-7.6257,4.8667,-2.6435,1.6696,-1.6696
845,0.843,-7.7024,4.8667,-2.5739,1.3913,-1.6
850,0.9197,-7.779,4.79,-2.7826,1.3217,-1.5304
855,0.958,-7.6641,4.8284,-2.8522,1.5304,-1.6
860,0.9963,-7.779,4.79,-3.2,1.6,-1.7391
865,0.8814,-7.6641,4.8284,-3.4783,1.8783,-1.8783
870,1.073,-7.779,4.8667,-3.687,2.0174,-2.087
875,1.0346,-7.779,4.7134,-3.7565,2.1565,-2.2957
880,0.9963,-7.779,4.7134,-3.4783,2.1565,-2.4348
885,0.958,-7.7407,4.6751,-3.2,2.2957,-2.6435
890,0.8814,-7.6641,4.79,-3.2696,2.3652,-2.9217
895,1.1113,-7.6641,4.8667,-3.2,2.2957,-2.9217
900,0.8814,-7.5491,4.79,-3.4087,2.1565,-2.9913
905,0.7664,-7.5491,4.79,-3.8261,1.8783,-3.1304
910,0.7281,-7.4725,4.7134,-4.1739,1.6,-2.9913
915,0.8047,-7.5108,4.79,-4.7304,1.3913,-2.9913
920,0.8047,-7.4341,4.6368,-5.2174,1.1826,-2.9217
925,0.6898,-7.4341,4.5601,-5.8435,1.113,-2.9217
930,0.7664,-7.3958,4.6368,-6.4696,0.9043,-2.8522
935,0.6514,-7.5108,4.7134,-7.0261,0.7652,-2.7826
940,0.6131,-7.5108,4.79,-7.3739,0.5565,-2.5739
945,0.843,-7.7024,4.7517,-7.4435,0.3478,-2.2261
950,0.8047,-7.7024,4.7517,-7.3043,0.3478,-2.1565
955,0.9197,-7.7407,4.79,-7.0261,0.5565,-2.087
960,0.9197,-7.6641,4.7134,-6.4696,0.9043,-1.8783
965,0.843,-7.5874,4.5218,-6.0522,1.2522,-1.7391
970,0.9963,-7.7024,4.6751,-5.4957,1.4609,-1.6
975,0.958,-7.6641,4.7134,-5.0783,1.6,-1.6
980,0.958,-7.5108,4.5601,-4.8696,1.7391,-1.5304
985,1.1113,-7.5874,4.6751,-4.8,1.6,-1.6696
990,0.958,-7.4341,4.6368,-4.8,1.4609,-1.7391
995,1.1113,-7.4725,4.5601,-4.8696,1.0435,-1.8783
1000,1.0346,-7.6257,4.6368,-4.8696,0.7652,-2.087
1005,0.958,-7.5491,4.5984,-4.8,0.4174,-2.2261
1010,0.9963,-7.5874,4.6751,-4.6609,0.3478,-2.2957
1015,1.073,-7.6641,4.6751,-4.2435,0.6261,-2.5043
1020,0.9197,-7.5874,4.5984,-3.7565,0.9043,-2.7826
1025,0.9197,-7.5108,4.5601,-3.0609,1.113,-2.8522
1030,0.7664,-7.5108,4.7517,-2.4348,1.4609,-2.9913
1035,0.843,-7.5491,4.5984,-1.8783,1.6,-2.8522
1040,0.7664,-7.6257,4.5218,-1.4609,1.7391,-2.713
1045,0.7664,-7.5874,4.5601,-1.3217,1.8087,-2.4348
1050,0.6131,-7.3958,4.5601,-1.3913,2.087,-2.087
1055,0.7281,-7.4341,4.5601,-1.6696,2.2261,-1.7391
1060,0.6898,-7.4725,4.6751,-1.9478,2.2957,-1.3217
1065,0.7281,-7.4341,4.6368,-2.2957,2.2957,-0.9739
1070,0.6898,-7.5108,4.6368,-2.5043,2.1565,-0.6261
1075,0.6898,-7.5874,4.6368,-2.6435,2.087,-0.3478
1080,0.7664,-7.5874,4.5984,-2.8522,1.9478,-0.1391
1085,0.7664,-7.6641,4.6751,-2.9217,1.8087,0.0696
1090,0.8047,-7.7024,4.6368,-2.9217,1.9478,0.3478
1095,0.843,-7.7024,4.6368,-2.9913,2.0174,0.6261
1100,0.7281,-7.6641,4.6368,-2.8522,2.087,0.6957
1105,0.7664,-7.7407,4.5601,-2.713,2.087,0.7652
1110,0.7281,-7.779,4.5984,-2.6435,2.087,0.7652
1115,0.8047,-7.779,4.4835,-2.4348,2.0174,0.7652
1120,0.6898,-7.6641,4.79,-2.087,1.8783,0.6957
1125,0.7281,-7.779,4.7134,-1.7391,1.7391,0.7652
1130,0.9197,-7.6257,4.5601,-1.6696,1.8087,0.6261
1135,0.8047,-7.6641,4.5218,-1.8087,1.8087,0.4174
1140,0.8047,-7.6257,4.5218,-1.9478,1.8783,0.2783
1145,0.7664,-7.6257,4.5601,-2.087,1.9478,0.2087
1150,0.8047,-7.5874,4.79,-2.1565,1.9478,0.0696
1155,0.8047,-7.6257,4.7517,-2.2261,1.9478,-0.0696
1160,0.8047,-7.7024,4.6751,-2.2261,1.8783,-0.2087
1165,0.7281,-7.5108,4.8284,-2.2957,2.087,-0.4174
1170,0.7281,-7.6257,4.7134,-2.2261,2.0174,-0.5565
1175,0.843,-7.6641,4.6751,-2.5739,2.0174,-0.6957
1180,0.843,-7.7024,4.7517,-2.9217,1.9478,-0.8348
1185,0.8047,-7.6641,4.6368,-3.3391,1.8783,-0.9739
1190,0.843,-7.6641,4.5601,-3.7565,1.6696,-1.2522
1195,0.9197,-7.7407,4.7134,-4.3826,1.6,-1.2522
1200,0.8814,-7.5108,4.6368,-4.9391,1.5304,-1.1826
1205,0.8047,-7.6257,4.5984,-5.287,1.6,-1.1826
1210,0.843,-7.7024,4.5601,-5.4261,1.8087,-1.2522
1215,0.958,-7.894,4.7134,-5.5652,2.1565,-1.3217
1220,0.843,-7.7407,4.7134,-5.2174,2.3652,-1.2522
1225,0.843,-7.7407,4.7134,-4.8696,2.5739,-1.113
1230,0.8814,-7.7024,4.6368,-4.3826,2.6435,-0.9043
1235,0.9197,-7.7407,4.5601,-4.3826,2.6435,-0.9739
1240,0.4982,-7.5874,4.6751,-4.313,2.6435,-0.9043
1245,1.1113,-7.8173,4.6751,-4.2435,2.2957,-0.2783
1250,0.843,-7.779,4.4068,-4.4522,2.5739,-0.9043
1255,0.843,-7.6257,4.5984,-5.0087,2.9217,-1.113
1260,0.8047,-7.6257,4.5601,-5.287,3.1304,-1.113
1265,0.958,-7.5108,4.4835,-5.5652,3.3391,-1.1826
1270,0.843,-7.6257,4.5984,-5.7043,3.4783,-1.1826
1275,0.8047,-7.6641,4.6751,-5.7739,3.6174,-1.2522
1280,0.8814,-7.6641,4.5984,-5.913,3.5478,-1.3217
1285,0.7664,-7.5874,4.6368,-6.0522,3.4783,-1.2522
1290,0.7664,-7.5491,4.7134,-6.3304,3.4087,-1.3913
1295,0.7664,-7.6641,4.5984,-6.4696,3.2696,-1.1826
1300,0.8814,-7.5874,4.7517,-6.6087,3.0609,-1.2522
1305,0.7664,-7.5491,4.79,-6.8174,3.1304,-1.4609
1310,0.7664,-7.7024,4.5601,-6.9565,3.0609,-1.3913
1315,0.7664,-7.6257,4.7517,-6.9565,2.9217,-1.6696
1320,0.7664,-7.7407,4.7517,-6.6783,2.7826,-1.6
1325,1.1879,-7.8173,4.7134,-6.0522,2.5043,-1.1826
1330,0.8814,-7.8557,4.5601,-5.7043,2.5043,-1.7391
1335,0.843,-7.894,4.7134,-5.2174,3.1304,-1.9478
1340,1.3795,-7.8557,4.6368,-4.9391,3.4783,-2.2261
1345,0.958,-7.8173,4.6751,-4.5913,3.6174,-2.2261
1350,1.073,-7.7407,4.5601,-4.2435,3.7565,-2.4348
1355,1.073,-7.7407,4.5601,-3.8261,3.5478,-2.5043
1360,1.0346,-7.779,4.7134,-3.5478,3.5478,-2.7826
1365,0.8814,-7.6641,4.8284,-3.0609,3.5478,-2.9217
1370,0.958,-7.5874,4.8667,-2.5739,3.6174,-3.2
1375,0.9963,-7.7024,4.7517,-1.7391,3.6174,-3.3391
1380,0.958,-7.6641,4.905,-0.6957,3.687,-3.2696
1385,0.6514,-7.6641,4.9433,0.487,3.5478,-3.1304
1390,0.6514,-7.4341,4.6751,1.7391,3.4087,-2.6435
1395,0.7281,-7.7407,4.7134,2.7826,3.2,-2.5739
1400,0.7664,-7.779,4.7517,3.3391,3.3391,-2.2957
1405,0.6131,-7.5491,4.79,3.2,3.2,-1.7391
1410,0.5748,-7.4725,4.7134,2.8522,2.9217,-1.0435
1415,0.8047,-7.5108,4.4452,2.2261,2.713,-0.0696
1420,0.7281,-7.4725,4.6368,1.113,2.3652,0.0
1425,0.6514,-7.5108,4.6751,-0.2087,3.0609,0.0696
1430,0.8047,-7.4725,4.6368,-1.113,3.4783,0.0
1435,0.9197,-7.4341,4.5601,-1.6696,3.6174,0.0696
1440,0.8814,-7.4725,4.8667,-2.0174,3.8261,-0.1391
1445,0.8814,-7.5874,4.8284,-1.7391,3.9652,-0.4174
1450,0.8047,-7.4725,4.79,-1.3217,4.1739,-0.8348
1455,0.958,-7.6257,4.8284,-0.5565,4.313,-1.3217
1460,0.8814,-7.4341,4.905,0.1391,4.4522,-1.6696
1465,0.958,-7.5874,4.8284,0.6261,4.313,-1.8783
1470,0.8814,-7.4341,4.7134,0.9043,4.1043,-1.9478
1475,0.843,-7.4341,4.8284,0.5565,3.8261,-2.0174
1480,0.958,-7.5491,4.7517,-0.1391,3.4087,-1.6696
1485,0.8047,-7.4725,4.5984,-1.0435,2.9217,-1.3217
1490,0.843,-7.3575,4.6751,-1.7391,2.5043,-0.9043
1495,0.6131,-7.4341,4.4068,-2.5043,2.2261,-0.487
1500,0.7281,-7.5491,4.7517,-3.1304,1.8783,0.0696
1505,0.7281,-7.6257,4.5984,-3.4783,1.4609,0.6261
1510,0.6898,-7.5874,4.5984,-3.7565,1.3217,0.7652
1515,0.6514,-7.5491,4.4452,-3.8261,1.3217,1.113
1520,0.7281,-7.5491,4.7517,-3.8957,1.113,1.4609
1525,0.7664,-7.6257,4.5601,-3.687,1.0435,1.6696
1530,0.5748,-7.4725,4.5984,-3.687,0.9043,1.8087
1535,0.6514,-7.6641,4.5218,-3.5478,0.7652,1.9478
1540,0.7281,-7.6257,4.6368,-3.5478,0.7652,1.8783
1545,0.6898,-7.7024,4.7134,-3.4087,0.6957,1.8783
1550,0.7664,-7.6641,4.7517,-3.3391,0.4174,1.9478
1555,0.7664,-7.5874,4.7134,-3.2,0.2087,2.0174
1560,0.7664,-7.6257,4.7134,-3.2,-0.3478,2.087
1565,0.8047,-7.5874,4.5601,-3.2,-0.5565,2.2957
1570,0.9197,-7.5874,4.6751,-3.2696,-0.8348,2.4348
1575,0.8814,-7.4725,4.79,-3.3391,-0.9043,2.6435
1580,0.843,-7.5874,4.6368,-3.4783,-0.9043,2.7826
1585,0.7281,-7.5491,4.7517,-3.8957,-0.9739,2.9913
1590,0.958,-7.4725,4.5984,-4.1739,-0.8348,2.9913
1595,0.8814,-7.4725,4.6751,-4.5217,-0.8348,2.9217
1600,0.7281,-7.4725,4.5984,-4.7304,-0.5565,3.0609
1605,0.8814,-7.5874,4.6368,-5.0087,-0.487,2.9913
1610,0.7664,-7.6257,4.5984,-5.2174,-0.487,3.1304
1615,0.5748,-7.6257,4.6751,-5.3565,-0.487,3.2696
1620,0.6898,-7.6641,4.6751,-5.4261,-0.487,3.4087
1625,0.6514,-7.7024,4.6368,-5.287,-0.3478,3.4783
1630,0.4982,-7.5491,4.79,-5.1478,-0.3478,3.8957
1635,0.5365,-7.5874,4.5984,-5.2174,-0.3478,3.9652
1640,0.6131,-7.6257,4.6368,-5.2174,-0.4174,4.1043
1645,0.6514,-7.6641,4.4452,-5.5652,-0.5565,4.2435
1650,0.6514,-7.5491,4.5984,-5.9826,-0.6957,4.3826
1655,0.6131,-7.5874,4.5218,-6.4,-0.7652,4.2435
1660,0.6898,-7.6257,4.5601,-6.9565,-0.9043,4.4522
1665,0.5365,-7.4341,4.5984,-7.3043,-0.9739,4.3826
1670,0.6131,-7.4725,4.5218,-7.7217,-1.0435,4.4522
1675,0.6898,-7.5108,4.5218,-7.9304,-1.113,4.5913
1680,0.6514,-7.5108,4.6751,-8.0,-1.1826,4.6609
1685,0.6898,-7.6257,4.6751,-8.0696,-1.2522,4.5913
1690,0.6898,-7.5874,4.7134,-8.0,-1.0435,4.7304
1695,0.6898,-7.5491,4.6751,-8.2087,-1.0435,4.5913
1700,0.8047,-7.5874,4.7134,-8.3478,-0.8348,4.6609
1705,0.8814,-7.5491,4.7517,-8.5565,-0.6261,4.4522
1710,0.8047,-7.6641,4.6751,-8.5565,-0.2783,4.2435
1715,0.843,-7.5874,4.6751,-8.4174,-0.0696,3.9652
1720,0.958,-7.779,4.5984,-8.1391,0.1391,3.6174
1725,0.9197,-7.7407,4.5984,-7.6522,0.487,3.2696
1730,0.843,-7.8557,4.79,-7.2348,0.8348,2.6435
1735,0.843,-7.6641,4.79,-6.8174,1.1826,2.1565
1740,0.8814,-7.8173,4.5984,-6.4696,1.3217,1.8087
1745,0.843,-7.7407,4.4835,-6.2609,1.6,1.2522
1750,0.6898,-7.7407,4.5984,-6.2609,1.8783,0.8348
1755,0.9197,-7.7407,4.2919,-6.4,2.0174,0.5565
1760,0.8047,-7.7407,4.4835,-6.5391,2.087,0.1391
1765,0.8047,-7.7024,4.3685,-6.6783,2.087,0.0
1770,0.8047,-7.6641,4.3685,-6.6783,2.1565,-0.1391
1775,0.7664,-7.779,4.4452,-6.6087,2.1565,-0.2087
1780,0.6514,-7.6257,4.5218,-6.1913,2.1565,-0.2087
1785,0.7664,-7.6641,4.7134,-5.8435,2.2261,-0.2783
1790,0.7281,-7.5874,4.6751,-5.5652,2.3652,-0.2783
1795,0.5748,-7.6641,4.7517,-5.287,2.6435,-0.2783
1800,0.7664,-7.6641,4.5218,-5.0087,2.7826,-0.2783
1805,0.7281,-7.779,4.5984,-4.7304,2.9217,-0.3478
1810,0.7281,-7.7407,4.5601,-4.6609,3.0609,-0.2783
1815,0.7281,-7.6641,4.4835,-4.4522,3.2,-0.2783
1820,0.6131,-7.7407,4.4835,-4.313,3.2696,-0.2087
1825,0.5748,-7.7024,4.5984,-4.1043,3.3391,-0.3478
1830,0.6131,-7.7024,4.5218,-3.9652,3.4087,-0.3478
1835,0.5748,-7.5491,4.5218,-3.687,3.5478,-0.487
1840,0.6131,-7.7024,4.5601,-3.4087,3.6174,-0.6261
1845,0.6898,-7.779,4.6368,-3.0609,3.8957,-0.9043
1850,0.6514,-7.6257,4.5984,-2.8522,4.0348,-1.2522
1855,0.5748,-7.5874,4.5218,-2.7826,4.4522,-1.6
1860,0.4982,-7.7407,4.5984,-2.7826,4.6609,-1.8087
1865,0.4982,-7.6257,4.4835,-2.7826,4.7304,-2.2957
1870,0.5748,-7.5874,4.5984,-2.8522,4.8,-2.5739
1875,0.6514,-7.779,4.5601,-2.8522,4.9391,-2.9217
1880,0.5365,-7.7024,4.5218,-2.9913,5.1478,-3.3391
1885,0.6514,-7.6257,4.5984,-3.1304,5.287,-3.5478
1890,0.6898,-7.7407,4.5601,-3.2,5.4261,-3.687
1895,0.6898,-7.779,4.4068,-3.2,5.4261,-3.8261
1900,0.5748,-7.7407,4.5984,-3.2,5.4261,-4.0348
1905,0.6898,-7.7024,4.6751,-3.1304,5.4261,-4.2435
1910,0.6514,-7.779,4.5218,-3.0609,5.3565,-4.2435
1915,0.6514,-7.7024,4.5218,-3.2,5.287,-4.3826
1920,0.6514,-7.7024,4.5218,-3.4087,5.0783,-4.3826
1925,0.6898,-7.6641,4.5984,-3.2696,4.9391,-4.4522
1930,0.5748,-7.7407,4.79,-3.2696,4.7304,-4.4522
1935,0.4598,-7.7024,4.7134,-3.0609,4.313,-4.4522
1940,0.5748,-7.8557,4.7134,-2.8522,4.1739,-4.4522
1945,0.6131,-7.779,4.6368,-2.3652,4.0348,-4.313
1950,0.4598,-7.6257,4.4068,-2.2957,3.8957,-4.1043
1955,0.3832,-7.6641,4.7517,-2.2261,3.8957,-4.1043
1960,0.5748,-7.7024,4.7134,-2.1565,3.8261,-4.0348
1965,0.5365,-7.6641,4.4452,-2.2957,3.6174,-4.1043
1970,0.6131,-7.8173,4.6368,-2.713,3.4087,-4.1043
1975,0.4982,-7.7407,4.5218,-2.7826,3.3391,-4.1043
1980,0.6131,-7.7407,4.4835,-3.0609,3.2696,-4.2435
1985,0.6514,-7.7024,4.4835,-3.1304,3.3391,-4.4522
1990,0.6898,-7.5874,3.947,-3.2,3.4783,-4.4522
1995,0.6898,-7.779,4.5984,-3.2,3.687,-4.3826
2000,0.6131,-7.7024,4.4835,-2.9913,3.8261,-4.4522
2005,0.6131,-7.5874,4.5218,-2.7826,3.8957,-4.313
2010,0.5365,-7.6641,4.6751,-2.6435,3.8261,-4.313
2015,0.5748,-7.6641,4.4835,-2.6435,3.8957,-4.1739
2020,0.6514,-7.7407,4.5984,-2.6435,3.7565,-4.1043
