timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
430,9.925,0.3449,-0.115,-10.2261,2.7826,0.1391
435,9.8483,0.3066,-0.115,-10.087,3.1304,0.0696
440,9.81,0.3832,-0.1916,-9.9478,3.3391,0.0
445,9.81,0.4215,-0.1533,-9.6,3.687,0.0696
450,9.8483,0.3449,-0.115,-9.3217,4.2435,0.0
455,9.81,0.4598,-0.1916,-8.9043,4.5913,-0.0696
460,9.7717,0.4598,-0.115,-8.487,5.0087,0.0
465,9.81,0.6131,-0.2299,-8.1391,5.4261,-0.0696
470,9.81,0.4215,-0.2299,-7.5826,5.7739,-0.0696
475,9.7334,0.5365,-0.2299,-7.1652,6.1217,-0.0696
480,9.81,0.4982,-0.1916,-6.7478,6.3304,-0.0696
485,9.81,0.4598,-0.1916,-6.5391,6.4696,0.0696
490,9.8483,0.3832,-0.1533,-6.2609,6.4696,0.0696
495,9.8483,0.3832,-0.1533,-6.1217,6.4,0.0696
500,9.81,0.3832,-0.1533,-6.2609,6.6783,0.0
505,9.695,0.5365,0.0383,-6.4,6.7478,-0.0696
510,9.7717,0.3832,-0.115,-6.9565,6.8174,-0.0696
515,9.7717,0.4215,0.0766,-7.513,7.2348,-0.1391
520,9.81,0.4982,0.1533,-8.0,7.6522,-0.2087
525,9.81,0.4215,0.1916,-8.3478,8.0,-0.487
530,9.8866,0.4598,0.115,-8.4174,7.7913,-0.6957
535,9.8483,0.4215,0.0766,-8.1391,6.887,-0.9043
540,9.8483,0.3832,0.0383,-7.6522,5.4261,-0.9739
545,9.81,0.3832,-0.0383,-6.7478,3.7565,-1.0435
550,9.81,0.3449,-0.2299,-5.7739,1.8783,-0.8348
555,9.8866,0.3066,-0.115,-4.8696,0.487,-0.6261
560,9.9633,0.3066,-0.1533,-4.0348,-0.2087,-0.5565
565,9.8483,0.3832,-0.0383,-3.2,-0.2783,-0.4174
570,9.925,0.5365,-0.2682,-2.6435,0.1391,-0.4174
575,9.8866,0.3449,-0.1916,-2.3652,1.0435,-0.3478
580,9.8483,0.5748,-0.1916,-2.3652,2.1565,-0.2783
585,9.8483,0.4982,-0.2682,-2.5739,3.2696,-0.2087
590,9.8866,0.6514,-0.1533,-2.8522,4.2435,0.0
595,9.8483,0.6131,-0.0383,-2.9913,5.1478,0.2087
600,9.8483,0.6131,-0.1916,-3.2696,5.6348,0.1391
605,9.7717,0.4982,0.0,-3.2696,5.9826,0.2783
610,9.8483,0.6131,-0.115,-3.4087,6.0522,0.3478
615,9.9633,0.4982,-0.0766,-3.2,6.3304,0.3478
620,9.81,0.4982,0.0,-2.9217,6.6783,0.2783
625,9.8866,0.5365,-0.0766,-2.5739,7.1652,0.2087
630,9.8483,0.6131,0.0383,-1.8783,7.4435,0.3478
635,9.8483,0.4215,-0.115,-1.3217,7.5826,0.3478
640,9.8483,0.5365,-0.1533,-0.7652,7.3739,0.4174
645,9.8866,0.3832,-0.0383,0.0,6.887,0.487
650,9.7334,0.4598,-0.0766,0.6957,6.4696,0.487
655,9.8483,0.4598,-0.1533,1.3913,6.1913,0.6261
660,9.8483,0.3832,-0.1533,1.8783,6.2609,0.6957
665,9.81,0.4598,-0.115,2.087,6.3304,0.7652
670,9.7717,0.4598,-0.115,2.4348,6.6087,0.6261
675,9.81,0.3832,0.0,2.6435,7.0261,0.5565
680,9.81,0.4215,0.1533,2.7826,7.3739,0.5565
685,9.8483,0.4215,-0.0383,2.7826,7.7217,0.487
690,9.7334,0.4215,0.0383,2.7826,7.9304,0.4174
695,9.81,0.3066,-0.0383,2.5043,7.9304,0.2783
700,9.81,0.4982,0.0383,2.3652,7.8609,0.2087
705,9.8483,0.3449,0.0,2.1565,7.7217,0.2087
710,9.695,0.5365,0.115,1.8783,7.6522,0.2087
715,9.8483,0.4598,0.0766,1.6696,7.3043,0.2087
720,9.8483,0.4215,0.0383,1.4609,7.0957,0.2087
725,9.8866,0.4215,0.0383,1.5304,6.8174,0.2783
730,9.81,0.3832,0.1533,1.6,6.6087,0.2087
735,9.81,0.4215,-0.0383,1.7391,6.4696,0.2087
740,9.8866,0.3449,0.0383,1.9478,6.4,0.2087
745,9.8866,0.3066,0.0766,2.087,6.4696,0.2783
750,9.81,0.3832,-0.0766,2.2957,6.5391,0.2783
755,9.8483,0.3449,0.0383,2.4348,6.6783,0.2783
760,9.8483,0.4982,0.0766,2.6435,6.7478,0.3478
765,9.925,0.4215,-0.0383,2.6435,6.9565,0.2783
770,9.8483,0.4982,-0.0766,2.4348,7.0261,0.2087
775,9.81,0.4598,0.0766,2.2261,7.0261,0.2087
780,9.8483,0.3832,-0.0383,1.9478,7.1652,0.2087
785,9.7717,0.4598,0.0383,1.5304,7.1652,0.1391
790,9.7717,0.4215,-0.0383,1.0435,7.0957,0.1391
795,9.8483,0.3449,0.0766,0.6261,7.0957,0.0
800,9.7717,0.4982,0.0383,0.1391,6.9565,0.0
805,9.8866,0.3449,0.115,-0.2783,6.7478,-0.1391
810,9.7717,0.5748,0.0383,-0.6957,6.5391,-0.1391
815,9.8866,0.3449,0.0383,-1.0435,6.4,-0.1391
820,9.7334,0.4598,0.0766,-1.1826,6.1913,-0.1391
825,9.7717,0.4598,0.1533,-1.3217,5.8435,-0.2087
830,9.8483,0.4215,0.115,-1.3217,5.4957,-0.2783
835,9.8483,0.4215,0.115,-1.113,5.3565,-0.4174
840,9.81,0.4215,0.115,-0.8348,5.1478,-0.4174
845,9.925,0.3832,0.0383,-0.2783,4.9391,-0.487
850,9.7334,0.4598,0.0766,0.4174,4.8696,-0.5565
855,9.8866,0.3832,-0.0383,1.113,4.8696,-0.6261
860,9.8483,0.4598,0.0766,1.6696,4.7304,-0.5565
865,9.8866,0.4215,0.0,2.2261,4.8,-0.5565
870,9.81,0.4598,-0.0766,2.713,4.7304,-0.4174
875,9.8866,0.4598,0.0,2.9217,4.8,-0.2087
880,9.925,0.3832,0.1916,3.1304,4.8,-0.2087
885,9.8483,0.4215,-0.0383,3.2696,5.0783,-0.2087
890,9.8483,0.5365,0.0,3.0609,5.2174,-0.1391
895,9.81,0.5748,0.0,2.7826,5.4957,-0.2087
900,9.81,0.4598,0.0383,2.3652,5.5652,-0.1391
905,9.81,0.4982,0.115,1.9478,5.6348,-0.1391
910,9.8483,0.4982,0.0,1.4609,5.4957,-0.0696
915,9.8483,0.4598,0.1533,0.8348,5.4261,-0.0696
920,9.7717,0.4982,0.0766,0.3478,5.287,-0.1391
925,9.81,0.5365,0.0766,-0.1391,5.0783,-0.1391
930,9.81,0.4982,0.115,-0.487,4.8696,-0.2087
935,9.8483,0.4598,0.115,-0.8348,4.8,-0.2783
940,9.7334,0.3832,0.1916,-1.2522,4.8696,-0.2087
945,9.81,0.4215,0.1533,-1.4609,4.9391,-0.2783
950,9.8866,0.3832,0.115,-1.6,4.8696,-0.2783
955,9.9633,0.4982,-0.0383,-1.6696,5.0087,-0.1391
960,9.8483,0.4215,0.1916,-1.6696,4.9391,-0.0696
965,9.925,0.3449,0.115,-1.6696,4.8696,-0.0696
970,9.8866,0.4215,0.0766,-1.6,4.8,0.0
975,9.81,0.3449,0.0383,-1.4609,4.6609,0.0696
980,9.8866,0.3449,-0.1533,-1.1826,4.6609,0.0
985,9.8866,0.3832,-0.115,-1.0435,4.5913,0.0696
990,9.9633,0.4215,0.115,-0.7652,4.5913,0.0696
995,9.925,0.5748,-0.0383,-0.487,4.4522,0.1391
1000,9.81,0.3832,0.0,-0.2087,4.5217,0.1391
1005,9.7717,0.5365,0.0766,0.0696,4.6609,0.0
1010,9.81,0.4982,0.0383,0.3478,4.7304,-0.0696
1015,9.8483,0.4598,-0.115,0.4174,4.8696,0.0
1020,9.8866,0.3832,0.0,0.5565,4.9391,-0.0696
1025,9.8866,0.4598,0.0,0.6261,5.287,-0.0696
1030,9.925,0.5365,-0.0383,0.7652,5.3565,-0.1391
1035,9.8866,0.4215,-0.0383,0.8348,5.4957,-0.1391
1040,9.8483,0.4215,0.0,1.0435,5.4957,-0.1391
1045,10.0016,0.4982,0.0766,1.1826,5.5652,0.0
1050,9.8483,0.4982,0.0383,1.3913,5.5652,0.0696
1055,9.925,0.4598,0.0,1.6,5.5652,0.1391
1060,9.8483,0.4598,-0.1533,1.9478,5.6348,0.2087
1065,9.81,0.4982,0.0766,2.0174,5.6348,0.2087
1070,9.9633,0.3449,-0.0383,2.1565,5.6348,0.2783
1075,9.7717,0.4982,0.0766,2.2957,5.6348,0.3478
1080,9.8483,0.3449,0.0383,2.4348,5.7043,0.2087
1085,9.7717,0.4215,0.0766,2.4348,5.8435,0.2087
1090,9.8866,0.4598,0.0766,2.2957,6.0522,0.2783
1095,9.8866,0.4598,0.115,2.1565,6.1217,0.2087
1100,9.7717,0.4598,0.115,1.8087,6.1217,0.1391
1105,9.81,0.4982,0.115,1.6,6.0522,0.0
1110,9.7334,0.4215,0.0766,1.3217,6.1913,0.0
1115,9.81,0.3832,0.1916,1.0435,6.2609,0.0
1120,9.81,0.4215,0.2299,0.8348,6.1913,0.0
1125,9.8483,0.4598,0.1916,0.6261,6.1913,-0.1391
1130,9.81,0.4598,-0.0766,0.5565,6.1217,-0.1391
1135,9.81,0.4598,0.0,0.487,6.0522,-0.0696
1140,9.8483,0.5365,0.0766,0.5565,6.1217,0.0
1145,9.8866,0.3832,0.0383,0.5565,6.0522,0.0
1150,9.81,0.4598,-0.0383,0.5565,6.1217,0.0
1155,9.925,0.3832,0.0766,0.5565,6.1913,0.0
1160,9.81,0.3449,0.0,0.7652,6.2609,-0.0696
1165,9.81,0.3832,-0.0383,0.9043,6.4,0.1391
1170,9.8866,0.3832,0.0,1.0435,6.3304,0.0696
1175,9.81,0.4598,0.0383,1.2522,6.4,0.0696
1180,9.8866,0.3832,0.0,1.3913,6.4696,0.0
1185,9.8483,0.4215,-0.0766,1.6,6.6087,0.0696
1190,9.8483,0.4215,0.0,1.6,6.6783,0.0
1195,9.8483,0.4215,0.0766,1.6,6.6783,0.0
1200,9.7717,0.4598,0.0766,1.6,6.7478,0.0
1205,9.81,0.4215,0.115,1.6696,6.8174,0.1391
1210,9.8483,0.4215,0.1533,1.7391,6.9565,0.1391
1215,9.8483,0.4215,0.0,1.6696,6.8174,0.1391
1220,9.8866,0.4598,-0.0383,1.6696,6.887,0.1391
1225,9.8483,0.3066,0.0383,1.7391,6.887,0.1391
1230,9.925,0.4215,0.0766,1.7391,7.0261,0.0696
1235,9.7717,0.4215,0.115,1.6696,6.887,0.0
1240,9.8483,0.4598,0.115,1.7391,6.7478,0.1391
1245,9.8483,0.5365,0.1916,1.7391,6.5391,0.1391
1250,9.925,0.3832,0.2299,1.7391,6.5391,0.2087
1255,9.925,0.4982,0.2299,1.8087,6.3304,0.2087
1260,9.695,0.6131,0.115,1.8783,6.1217,0.3478
1265,9.8483,0.4598,0.115,1.8783,5.9826,0.4174
1270,9.8866,0.4598,-0.0383,2.087,5.7043,0.487
1275,9.7717,0.4598,0.1916,2.2261,5.6348,0.5565
1280,9.81,0.4215,0.1916,2.2957,5.5652,0.4174
1285,9.8483,0.3066,0.115,2.2957,5.4957,0.487
1290,9.8483,0.3832,0.1533,2.2957,5.3565,0.487
1295,9.8483,0.3832,0.1916,2.2261,5.287,0.6261
1300,9.7717,0.4598,0.1916,2.0174,5.287,0.487
1305,9.81,0.4215,0.0766,1.7391,5.2174,0.4174
1310,9.7717,0.4215,0.1916,1.3913,5.287,0.4174
1315,9.81,0.4598,0.0383,1.1826,5.1478,0.3478
1320,9.81,0.3832,0.1533,0.9043,5.0087,0.2087
1325,9.81,0.4215,0.0766,0.6957,4.8,0.0696
1330,9.8483,0.4215,0.2299,0.6957,4.6609,0.0696
1335,9.7717,0.4598,0.0383,0.6261,4.6609,0.0
1340,9.7717,0.4215,0.2299,0.3478,4.6609,0.0
1345,9.8483,0.3449,0.1533,0.2783,4.5913,-0.0696
1350,9.8483,0.4982,0.0,0.1391,4.6609,0.0
1355,9.7717,0.3832,0.1533,0.0,4.5913,-0.2087
1360,9.81,0.3449,0.1533,0.0696,4.5913,-0.2087
1365,9.8483,0.4215,0.115,0.0696,4.5217,-0.2087
1370,9.81,0.4215,0.1916,0.2087,4.3826,-0.1391
1375,9.81,0.3832,0.1916,0.4174,4.2435,-0.1391
1380,9.8483,0.3832,0.115,0.7652,4.313,-0.2087
1385,9.7717,0.3449,0.1533,1.2522,4.313,-0.2087
1390,9.695,0.3832,0.115,1.7391,4.3826,-0.2087
1395,9.695,0.4215,0.2682,2.2261,4.3826,-0.2087
1400,9.7717,0.3832,0.0383,2.713,4.5217,-0.0696
1405,9.8483,0.3066,0.2299,2.9913,4.6609,-0.0696
1410,9.7717,0.3449,0.115,3.3391,4.9391,0.0
1415,9.81,0.4215,0.1916,3.4783,5.0783,0.0
1420,9.81,0.4598,0.1916,3.4783,5.1478,-0.2087
1425,9.8866,0.5365,0.1533,3.2,5.4261,-0.3478
1430,9.8483,0.3832,0.0383,2.9913,5.6348,-0.487
1435,9.8483,0.4982,0.2299,2.5739,5.8435,-0.5565
1440,9.7717,0.5365,0.2682,1.9478,5.8435,-0.6957
1445,9.8483,0.4598,0.2682,1.3913,5.6348,-0.6957
1450,9.8866,0.6514,0.2682,0.8348,5.2174,-0.6261
1455,9.8483,0.4215,0.1533,0.487,4.4522,-0.6957
1460,9.8483,0.4982,0.115,0.3478,3.687,-0.6957
1465,9.9633,0.3449,0.0383,0.487,2.8522,-0.6261
1470,9.8866,0.4215,-0.0383,0.8348,2.1565,-0.6957
1475,9.8866,0.3066,0.1533,1.4609,1.3913,-0.6261
1480,9.8866,0.3066,0.0,2.087,0.8348,-0.6261
1485,9.8866,0.3449,-0.0766,2.9217,0.6261,-0.6957
1490,9.9633,0.3066,-0.1916,3.8261,0.7652,-0.6261
1495,9.8866,0.3066,0.0383,4.5913,1.113,-0.5565
1500,9.925,0.3066,-0.1916,5.287,1.6,-0.487
1505,9.81,0.4598,0.0,5.7739,2.3652,-0.487
1510,9.8866,0.3832,-0.0766,6.0522,3.1304,-0.4174
1515,9.8866,0.3449,0.0766,6.1913,4.0348,-0.487
1520,9.7717,0.4982,0.0,6.1217,4.6609,-0.4174
1525,9.81,0.4598,-0.0766,5.9826,5.287,-0.2783
1530,9.81,0.4215,0.0766,5.6348,5.7739,-0.2783
1535,9.8866,0.4982,0.0383,5.287,5.9826,-0.2087
1540,9.81,0.5748,0.115,4.7304,6.2609,-0.1391
1545,9.81,0.4982,0.115,4.1739,6.3304,-0.0696
1550,9.8483,0.5365,0.115,3.6174,6.2609,-0.0696
1555,9.81,0.5365,0.0766,3.0609,6.0522,0.1391
1560,9.81,0.6131,0.0383,2.6435,5.8435,0.2087
1565,9.8483,0.4598,0.0766,2.1565,5.7739,0.2783
1570,9.695,0.5748,0.1533,1.9478,5.7739,0.4174
1575,9.81,0.4215,0.1916,1.6,5.4957,0.3478
1580,9.7717,0.4982,0.2299,1.6,5.4957,0.3478
1585,9.81,0.3832,0.1533,1.5304,5.6348,0.4174
1590,9.8483,0.4598,0.115,1.5304,5.6348,0.3478
1595,9.81,0.3832,0.1916,1.6696,5.5652,0.2783
1600,9.8866,0.3449,0.115,1.8087,5.6348,0.2783
1605,9.8483,0.3449,0.115,2.0174,5.7043,0.2783
1610,9.8483,0.3832,0.1533,2.087,5.7739,0.0696
1615,9.8483,0.4598,0.115,2.2957,5.7739,0.0
1620,9.8866,0.4598,-0.0383,2.2261,5.7043,0.0
1625,9.925,0.4598,0.115,2.1565,5.7739,-0.1391
1630,9.81,0.4982,0.115,2.087,5.6348,-0.1391
1635,9.8483,0.4982,0.0,2.087,5.7043,-0.1391
1640,9.8866,0.5748,0.0383,1.9478,5.6348,-0.1391
1645,9.8483,0.3449,0.0766,1.9478,5.7043,-0.0696
1650,9.81,0.4982,0.2682,1.8783,5.6348,-0.0696
1655,9.925,0.4215,0.0766,1.8783,5.5652,0.0
1660,9.925,0.4598,0.0383,1.7391,5.4261,0.0696
1665,9.8866,0.3832,0.115,1.8087,5.4261,0.0696
1670,9.81,0.3832,0.0766,1.8087,5.6348,0.1391
1675,9.8866,0.3449,0.0766,1.9478,5.7739,0.2087
1680,9.8483,0.4215,0.0383,2.1565,5.913,0.1391
1685,9.8483,0.3449,0.1533,2.2261,6.1217,0.1391
1690,9.7334,0.4215,0.1533,2.4348,6.3304,0.0696
1695,9.8483,0.4215,0.115,2.5739,6.4696,0.0696
1700,9.8483,0.3449,0.115,2.7826,6.4696,0.0696
1705,9.8483,0.4598,0.1533,2.9217,6.6087,0.0696
1710,9.81,0.3449,0.115,2.9217,6.6783,-0.0696
1715,9.81,0.4215,0.0766,2.9217,6.8174,-0.1391
1720,9.8483,0.4215,0.0,2.713,6.887,0.0
1725,9.8483,0.4598,0.1916,2.5043,6.9565,0.0
1730,9.8866,0.4598,0.0766,2.087,7.3043,0.0696
1735,9.8483,0.4982,0.115,1.8783,7.3043,0.0696
1740,9.7717,0.4215,0.2299,1.5304,7.513,0.1391
1745,9.9633,0.4215,0.2299,1.113,7.6522,0.0696
1750,9.8483,0.4982,0.1916,0.8348,7.5826,0.1391
1755,9.9633,0.5365,0.1533,0.487,7.3739,0.0696
1760,9.7717,0.4982,0.1533,0.2087,7.1652,0.1391
1765,9.8483,0.4215,0.115,0.0,7.0261,0.1391
1770,9.7717,0.4215,0.2299,-0.1391,6.6783,0.0696
1775,9.6184,0.5365,0.1533,-0.1391,6.3304,0.0
1780,9.7717,0.4598,0.2682,-0.2087,5.913,0.0
1785,9.81,0.4215,0.1916,-0.2783,5.8435,-0.0696
1790,9.81,0.3449,0.1916,-0.1391,5.7043,-0.1391
1795,9.8483,0.3832,0.1533,0.1391,5.6348,-0.0696
1800,9.7717,0.3449,0.115,0.2783,5.5652,-0.0696
1805,9.81,0.3832,0.1533,0.5565,5.6348,-0.1391
1810,9.81,0.4598,0.0383,0.6957,5.7739,-0.1391
1815,9.8483,0.2682,0.2682,0.8348,5.8435,-0.1391
1820,9.81,0.4215,0.2299,0.9739,5.913,-0.2087
1825,9.81,0.4215,0.1533,1.113,5.9826,-0.2783
1830,9.7334,0.3449,0.1916,1.1826,6.1217,-0.3478
1835,9.81,0.5365,0.1916,1.3217,6.0522,-0.3478
1840,9.8866,0.4598,0.1916,1.2522,6.3304,-0.2783
1845,9.8483,0.4982,0.1533,1.2522,6.1217,-0.2087
1850,9.8483,0.4982,0.2299,1.1826,6.1913,-0.0696
1855,9.8866,0.3832,0.1533,1.113,6.1217,0.0
1860,9.81,0.5365,0.115,1.113,6.1217,0.0
1865,9.81,0.4215,0.2682,0.9739,5.9826,0.0
1870,9.81,0.3832,0.0766,0.9043,5.9826,0.0
1875,9.7717,0.4215,0.3066,0.7652,5.7739,-0.0696
1880,9.8483,0.3832,0.115,0.7652,5.7043,-0.0696
1885,9.8483,0.4982,0.3066,0.8348,5.6348,0.0
1890,9.81,0.4215,0.2682,0.8348,5.4957,0.0
1895,9.8866,0.3449,0.2299,0.9043,5.5652,0.0
1900,9.81,0.4982,0.2682,0.9043,5.5652,-0.1391
1905,9.81,0.4215,0.0766,0.8348,5.5652,-0.0696
1910,9.81,0.4982,0.1916,0.6957,5.6348,-0.0696
1915,9.8866,0.3832,0.2299,0.6957,5.4957,-0.0696
1920,9.81,0.4598,0.2682,0.5565,5.4957,-0.1391
1925,9.8483,0.4215,0.2299,0.4174,5.4957,-0.0696
1930,9.8866,0.3832,0.1533,0.2783,5.3565,-0.1391
1935,9.8483,0.5748,0.2299,0.0696,5.3565,-0.1391
1940,9.81,0.4982,0.1916,-0.0696,5.2174,-0.1391
1945,9.81,0.4982,0.3066,-0.2087,5.2174,-0.2087
1950,9.8866,0.4598,0.1916,-0.4174,5.1478,-0.1391
1955,9.81,0.3832,0.3066,-0.6261,5.1478,-0.2783
1960,9.81,0.4982,0.2682,-0.8348,5.1478,-0.2087
1965,9.8866,0.4982,0.2682,-0.9739,5.0087,-0.0696
1970,9.8483,0.4598,0.1533,-1.0435,5.0087,-0.1391
1975,9.8866,0.3832,0.0383,-1.1826,5.0087,-0.1391
1980,9.8483,0.3832,0.2299,-1.2522,5.0087,-0.1391
1985,9.7717,0.4598,0.1916,-1.1826,4.8696,-0.1391
1990,9.8483,0.4215,0.0766,-1.113,5.0087,0.0
1995,9.81,0.4215,0.115,-0.9043,4.9391,-0.0696
2000,9.81,0.4215,0.1916,-0.7652,4.9391,-0.0696
2005,9.8866,0.4215,0.115,-0.6261,5.0087,-0.2087
2010,9.81,0.3449,0.0766,-0.4174,5.0783,-0.1391
2015,9.81,0.4982,0.1533,-0.3478,5.0087,-0.1391
2020,9.8866,0.4215,0.0766,-0.2087,5.0087,-0.1391
2025,9.8866,0.3832,0.2299,0.0,5.0087,-0.2087
2030,9.81,0.3832,0.115,0.2087,4.9391,-0.2087
2035,9.8483,0.3832,0.1916,0.4174,4.9391,-0.1391
2040,9.8866,0.3066,0.3066,0.487,4.8696,-0.2087
2045,9.81,0.4215,0.0383,0.6261,4.8696,-0.2087
2050,9.81,0.3449,0.1916,0.7652,4.9391,-0.0696
2055,9.8866,0.3832,0.0,0.8348,4.9391,0.0
2060,9.81,0.4215,0.2299,0.9043,4.9391,-0.1391
2065,9.81,0.4215,0.0,0.9739,4.9391,-0.2087
2070,9.8483,0.3832,0.1533,0.9739,5.1478,-0.2087
2075,9.8483,0.4982,0.3066,0.8348,5.1478,-0.2087
2080,9.7717,0.4982,0.2299,0.6957,5.1478,-0.2087
2085,9.8483,0.3832,0.2682,0.6957,5.0783,-0.2087
2090,9.8866,0.4215,0.1916,0.487,5.0783,-0.2087
2095,9.81,0.4598,0.1533,0.3478,5.0783,-0.2087
2100,9.8866,0.3832,0.1916,0.2783,5.0783,-0.2087
2105,9.7717,0.5365,0.2682,0.2087,4.8696,-0.2783
2110,9.81,0.3832,0.0766,0.0696,4.8696,-0.2087
2115,9.8866,0.4215,0.3066,-0.0696,5.0087,-0.3478
2120,9.8483,0.3449,0.0766,-0.1391,5.0087,-0.3478
