timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
260,9.1969,1.4945,2.7974,0.1391,8.9739,5.4957
265,9.1202,1.3795,2.874,0.4174,9.113,5.3565
270,9.1969,1.4179,2.8357,0.8348,9.113,5.5652
275,9.1969,1.4179,3.0656,1.6,8.8348,5.3565
280,9.2352,1.5711,2.9123,2.6435,8.487,5.6348
285,9.4268,1.4179,2.874,3.6174,8.0,5.4957
290,9.4268,1.4945,2.9507,4.2435,7.5826,5.8435
295,9.5801,1.5328,2.7591,4.3826,7.2348,5.6348
300,9.7334,1.4945,2.7591,3.8957,6.887,5.7043
305,9.6567,1.6478,2.6058,2.8522,6.6087,5.5652
310,9.6184,1.5328,2.6058,1.0435,6.6087,5.5652
315,9.695,1.5711,2.4525,-0.6957,6.6087,5.1478
320,9.5801,1.4179,2.5675,-2.2957,6.9565,5.0783
325,9.5418,1.2646,2.6058,-3.5478,7.0957,4.7304
330,9.3885,1.073,2.7974,-4.1043,7.0957,4.8
335,9.2352,0.8814,2.7207,-3.9652,7.0261,4.4522
340,9.0819,0.7281,2.7974,-3.2,7.2348,4.5217
345,9.0436,0.6514,2.874,-1.8087,7.3043,4.1739
350,8.967,0.6898,2.7974,-0.0696,7.7913,4.0348
355,8.852,0.6131,2.9123,1.9478,8.3478,3.4087
360,8.9286,0.4982,2.9507,3.9652,9.1826,2.7826
365,8.967,0.5748,2.8357,6.1217,9.9478,1.8783
370,8.9286,0.5748,2.7974,7.8609,10.7826,1.3217
375,9.0053,0.6898,2.874,9.1826,11.4783,0.4174
380,9.0053,0.6898,2.874,10.2261,12.0348,0.0
385,8.967,0.6514,2.9507,10.9913,12.5913,-0.6261
390,8.967,0.8047,2.9123,11.3391,12.8,-0.8348
395,8.967,0.8047,2.874,11.4087,12.7304,-1.1826
400,8.852,0.9197,2.9507,11.2,12.4522,-1.2522
405,8.8903,0.7664,2.989,10.9913,11.9652,-1.4609
410,8.8903,0.9197,3.0273,10.5739,11.1304,-1.5304
415,8.852,0.958,2.989,10.2261,10.5739,-1.7391
420,8.8137,0.9197,3.0273,9.8783,10.0174,-1.8087
425,8.8903,0.9197,3.0656,9.6696,9.6696,-2.2957
430,8.9286,0.958,3.0656,9.3913,9.5304,-2.4348
435,8.8903,1.0346,3.2189,9.1826,9.6,-2.713
440,8.9286,1.073,3.1423,8.8348,9.9478,-2.7826
445,8.9286,1.1879,3.1806,8.4174,10.2957,-3.2696
450,8.9286,1.2263,3.1039,8.0,10.713,-3.3391
455,8.852,1.3029,3.0656,7.513,11.0609,-3.6174
460,8.8137,1.3029,3.2955,7.0261,11.5478,-3.4087
465,8.7754,1.4562,3.2955,6.1217,11.9652,-3.4783
470,8.8903,1.4179,3.3339,5.4957,12.313,-3.0609
475,8.7754,1.4562,3.2189,4.8,12.313,-3.0609
480,8.8903,1.4945,3.3339,4.1043,12.2435,-2.5739
485,8.8137,1.5711,3.2955,3.5478,11.9652,-2.4348
490,8.8903,1.6478,3.1806,2.9217,11.4783,-1.9478
495,9.0819,1.7627,3.3339,2.1565,10.7826,-1.8087
500,9.1202,1.7627,3.2189,1.2522,9.9478,-1.4609
505,9.1969,1.8777,3.1423,0.4174,9.113,-1.3217
510,9.2735,1.9543,3.1423,-0.5565,7.7217,-0.8348
515,9.3885,2.1076,3.1806,-1.9478,6.7478,-0.6957
520,9.5418,1.9927,3.1806,-3.4087,5.7043,-0.2783
525,9.5418,1.9543,3.0273,-4.9391,4.6609,-0.2783
530,9.5418,2.0693,2.9507,-6.3304,3.5478,0.1391
535,9.5801,1.9543,2.9507,-7.513,2.4348,0.1391
540,9.4651,1.7627,3.0656,-8.5565,1.4609,0.6261
545,9.5418,1.8394,3.0656,-9.1826,0.487,0.6261
550,9.3502,1.6861,2.989,-9.2522,-0.5565,1.0435
555,9.2735,1.5711,2.9507,-8.6957,-1.5304,1.0435
560,9.3502,1.3795,3.1039,-7.7913,-2.2957,1.4609
565,9.2735,1.2263,2.9507,-5.7739,-2.9217,1.4609
570,9.1586,1.1879,2.989,-3.8261,-3.2696,1.6696
575,9.1202,1.1113,3.0273,-1.5304,-3.2696,1.5304
580,8.967,1.1113,3.0273,0.8348,-3.1304,1.6696
585,9.0053,1.1496,3.0273,3.1304,-2.713,1.3217
590,9.0053,1.1496,2.9123,5.4261,-2.2261,1.2522
595,8.852,1.3029,3.0273,7.3043,-1.8087,0.7652
600,8.9286,1.3029,2.989,8.8348,-1.3217,0.6261
605,8.967,1.4179,3.1039,10.087,-0.8348,0.1391
610,8.9286,1.3795,2.9507,10.8522,-0.3478,-0.0696
615,8.9286,1.5711,3.0273,11.4783,0.2087,-0.4174
620,8.967,1.5711,2.9123,11.5478,0.6261,-0.6957
625,8.8903,1.6861,3.0273,11.2696,1.0435,-1.113
630,8.967,1.5711,3.0273,10.6435,1.3913,-0.9739
635,9.0436,1.6478,2.9507,9.9478,1.8087,-1.1826
640,9.1202,1.6478,3.1039,8.9043,2.087,-0.9739
645,9.0819,1.6095,2.989,7.9304,2.2957,-1.1826
650,9.1586,1.6478,2.874,6.8174,2.3652,-0.9739
655,9.1969,1.6095,2.9507,5.5652,2.4348,-1.1826
660,9.2735,1.5328,2.9507,4.4522,2.3652,-1.0435
665,9.2352,1.4945,2.9507,3.3391,2.4348,-1.113
670,9.2735,1.4562,2.8357,2.3652,2.5739,-1.113
675,9.2735,1.4179,2.8357,1.5304,2.713,-1.3217
680,9.3502,1.3412,2.7207,0.7652,2.713,-1.2522
685,9.2735,1.3795,2.8357,0.0696,2.7826,-1.4609
690,9.2352,1.2263,2.9123,-0.1391,2.713,-1.2522
695,9.2352,1.2646,2.9123,-0.4174,2.5043,-1.3913
700,9.2352,1.2263,2.9123,-0.5565,2.2957,-1.3217
705,9.2352,1.2263,2.9507,-0.5565,2.087,-1.3913
710,9.1969,1.2263,2.9507,-0.2783,1.6696,-1.113
715,9.2352,1.2263,2.9507,0.2087,1.2522,-1.2522
720,9.2352,1.2263,3.0273,0.6957,0.7652,-1.113
725,9.2735,1.1496,2.9507,1.113,0.3478,-1.0435
730,9.2352,1.1879,3.0273,1.5304,-0.1391,-0.9739
735,9.1969,1.3412,3.0656,1.8087,-0.4174,-1.0435
740,9.2352,1.3412,2.989,1.9478,-0.6261,-0.9043
745,9.2352,1.4179,2.989,2.087,-0.9043,-1.0435
750,9.1969,1.3412,2.9123,1.8783,-0.9739,-0.9739
755,9.2352,1.2263,2.9123,1.7391,-1.113,-1.1826
760,9.1969,1.4179,2.9123,1.3217,-1.0435,-1.113
765,9.2352,1.3795,2.9123,0.5565,-1.113,-1.2522
770,9.1969,1.4562,2.989,-0.1391,-1.1826,-1.1826
775,9.1969,1.5328,2.874,-0.7652,-1.1826,-1.3217
780,9.1969,1.4562,2.874,-1.3217,-1.2522,-1.3217
785,9.2352,1.4562,2.874,-1.8783,-1.3913,-1.4609
790,9.1969,1.5711,2.8357,-2.087,-1.4609,-1.3913
795,9.2735,1.4562,2.9123,-2.2957,-1.7391,-1.3913
800,9.1969,1.4179,2.9123,-2.087,-1.8087,-1.2522
805,9.1969,1.4179,2.9123,-1.8783,-1.8783,-1.3217
810,9.3502,1.3795,2.9123,-1.4609,-2.0174,-1.2522
815,9.2352,1.4179,2.7591,-0.6261,-2.087,-1.3217
820,9.3118,1.3412,2.7974,0.0696,-2.087,-1.3913
825,9.3118,1.3412,2.6441,0.9739,-2.087,-1.3913
830,9.1969,1.4179,2.7207,1.6696,-2.087,-1.3913
835,9.2352,1.4179,2.6058,2.4348,-1.9478,-1.5304
840,9.2352,1.6095,2.7207,3.1304,-1.8087,-1.6
845,9.3118,1.4562,2.7207,3.7565,-1.6,-1.8087
850,9.3118,1.5711,2.7974,4.3826,-1.3913,-1.7391
855,9.2352,1.5711,2.6441,4.8,-1.1826,-1.9478
860,9.3885,1.6095,2.6058,5.2174,-0.9043,-1.8087
865,9.2735,1.5328,2.7207,5.7043,-0.6957,-1.8783
870,9.1202,1.5711,2.7591,5.8435,-0.4174,-1.9478
875,9.1969,1.7244,2.6058,5.913,0.0,-2.0174
880,9.1969,1.6861,2.6441,5.913,0.2087,-1.8783
885,9.3118,1.6861,2.7591,5.8435,0.487,-1.9478
890,9.1969,1.7627,2.6824,5.5652,0.6957,-1.8783
895,9.3502,1.8011,2.6824,5.2174,1.0435,-1.8783
900,9.3502,1.7244,2.8357,4.8696,1.2522,-1.7391
905,9.3118,1.6095,2.7974,4.313,1.4609,-1.6696
910,9.3118,1.7627,2.5675,3.8261,1.6,-1.6
915,9.2735,1.7627,2.5291,3.2696,1.8783,-1.7391
920,9.3118,1.8394,2.5291,2.713,2.087,-1.6
925,9.3502,1.7627,2.5291,2.1565,2.3652,-1.6
930,9.4268,1.8011,2.5291,1.6,2.713,-1.5304
935,9.3502,1.8011,2.5675,1.1826,2.9217,-1.5304
940,9.4651,1.8777,2.4908,0.7652,3.2,-1.3913
945,9.3885,1.8011,2.5291,0.4174,3.4783,-1.3913
950,9.3885,1.7627,2.6058,0.0,3.8261,-1.2522
955,9.4268,1.6861,2.5291,-0.3478,4.2435,-1.1826
960,9.3502,1.7627,2.5291,-0.5565,4.5913,-0.8348
965,9.4268,1.7627,2.6058,-0.7652,5.0087,-0.7652
970,9.3885,1.7244,2.4525,-0.9739,5.4261,-0.6261
975,9.3885,1.7627,2.5291,-1.0435,5.7739,-0.3478
980,9.4268,1.6861,2.6441,-1.2522,6.1217,-0.2783
985,9.3118,1.7244,2.6441,-1.2522,6.5391,-0.0696
990,9.3118,1.6095,2.5675,-1.4609,6.7478,0.0696
995,9.3118,1.8394,2.4525,-1.7391,7.2348,0.2783
1000,9.3502,1.7627,2.6824,-1.9478,7.6522,0.3478
1005,9.3502,1.7627,2.5675,-2.2261,7.8609,0.3478
1010,9.3502,1.7627,2.4908,-2.5043,8.1391,0.487
1015,9.2735,1.6478,2.6058,-2.6435,8.4174,0.487
1020,9.3118,1.6861,2.4908,-2.7826,8.6957,0.4174
1025,9.3118,1.6478,2.5291,-3.0609,8.9739,0.5565
1030,9.2735,1.6861,2.6441,-3.2,9.3217,0.5565
1035,9.3885,1.6478,2.6824,-3.4087,9.6,0.6261
1040,9.2735,1.6861,2.6824,-3.5478,9.7391,0.6261
1045,9.3502,1.5711,2.6058,-3.687,9.8087,0.6957
1050,9.1969,1.7244,2.6824,-3.8261,10.0174,0.6957
1055,9.3118,1.5328,2.6441,-4.0348,10.087,0.6261
1060,9.3118,1.6095,2.6058,-4.1739,10.2957,0.6957
1065,9.2735,1.6095,2.874,-4.2435,10.1565,0.6261
1070,9.2352,1.5711,2.7974,-4.313,10.087,0.6261
1075,9.2352,1.5328,2.7974,-4.1739,10.0174,0.6261
1080,9.2735,1.6095,2.7974,-4.0348,9.8783,0.5565
1085,9.2735,1.5711,2.874,-3.687,9.8087,0.5565
1090,9.2352,1.4945,2.8357,-3.5478,9.6696,0.5565
1095,9.2735,1.5328,2.7974,-3.2,9.5304,0.5565
1100,9.1969,1.5711,2.874,-2.713,9.4609,0.5565
1105,9.2735,1.5711,2.874,-2.2957,9.3913,0.4174
1110,9.2735,1.6095,2.8357,-2.0174,9.4609,0.487
1115,9.3118,1.4945,2.9123,-1.6696,9.5304,0.3478
1120,9.2352,1.5328,2.9123,-1.3913,9.6696,0.2783
1125,9.2352,1.4945,2.8357,-1.0435,9.8087,0.3478
1130,9.2352,1.4945,2.7207,-0.6957,9.9478,0.2783
1135,9.1969,1.4945,2.874,-0.487,10.0174,0.2783
1140,9.2352,1.4945,2.874,-0.2087,10.087,0.2783
1145,9.2352,1.4945,2.874,-0.0696,10.1565,0.2783
1150,9.1969,1.4562,2.7974,0.0696,10.087,0.3478
1155,9.1969,1.5711,2.874,0.1391,9.9478,0.3478
1160,9.1969,1.5711,2.9123,0.1391,9.9478,0.4174
1165,9.1586,1.4179,2.9507,0.1391,9.7391,0.5565
1170,9.1969,1.6095,2.9123,0.2783,9.6696,0.487
1175,9.1969,1.4945,2.7974,0.1391,9.5304,0.6261
1180,9.1202,1.4945,2.8357,0.2087,9.4609,0.487
1185,9.0436,1.4945,2.9507,0.2087,9.3217,0.487
1190,9.1202,1.5328,2.874,0.2783,9.3913,0.3478
1195,9.1969,1.4562,3.0273,0.2783,9.3913,0.2087
1200,9.2352,1.5328,2.9507,0.4174,9.6,0.0696
1205,9.1586,1.5328,2.7974,0.487,9.8087,0.0
1210,9.1969,1.5711,2.874,0.487,10.0174,-0.2087
1215,9.1586,1.5328,2.9507,0.4174,10.2261,-0.3478
1220,9.1969,1.4179,2.874,0.3478,10.4348,-0.487
1225,9.1202,1.6095,2.989,0.0696,10.6435,-0.5565
1230,9.2352,1.5328,2.9123,-0.2087,10.9217,-0.7652
1235,9.1969,1.5328,2.989,-0.5565,10.9913,-0.6957
1240,9.1586,1.5328,2.989,-0.9043,10.9913,-0.9043
1245,9.1202,1.6478,2.989,-1.3217,11.0609,-0.7652
1250,9.1969,1.4945,2.989,-1.5304,11.1304,-0.8348
1255,9.1202,1.6478,3.0273,-1.7391,11.2,-0.7652
1260,9.3118,1.5328,2.9123,-1.8783,11.0609,-0.6957
1265,9.1202,1.5711,2.9123,-2.1565,11.0609,-0.6261
1270,9.1969,1.6095,3.1423,-2.2957,10.8522,-0.7652
1275,9.1586,1.4945,3.0656,-2.5043,10.7826,-0.6261
1280,9.1586,1.6095,2.9123,-2.6435,10.5739,-0.6261
1285,9.2352,1.6095,3.1039,-2.713,10.3652,-0.6261
1290,9.1969,1.5328,2.8357,-2.7826,10.087,-0.8348
1295,9.1586,1.6095,3.0273,-2.8522,9.9478,-0.6957
1300,9.2352,1.4945,2.989,-2.8522,9.8087,-0.8348
1305,9.1202,1.5328,2.989,-2.9217,9.6696,-0.8348
1310,9.2352,1.5328,3.0656,-2.8522,9.6696,-0.9043
1315,9.1586,1.6861,3.0273,-2.7826,9.6696,-0.7652
1320,9.2352,1.4945,2.9507,-2.8522,9.6,-0.9739
1325,9.1202,1.6861,2.9123,-2.9217,9.6696,-0.7652
1330,9.1586,1.6478,3.0273,-2.9217,9.5304,-0.8348
1335,9.1586,1.6095,3.0656,-2.9217,9.5304,-0.6957
1340,9.1202,1.5711,3.1039,-2.9217,9.6,-0.6957
1345,9.1586,1.4945,3.1423,-2.9913,9.4609,-0.6261
1350,9.0053,1.5711,3.0273,-2.9217,9.3217,-0.5565
1355,9.1202,1.4945,3.0656,-2.8522,9.2522,-0.487
1360,9.0053,1.6095,3.1806,-2.7826,9.2522,-0.4174
1365,9.1202,1.6478,3.1039,-2.713,9.1826,-0.487
1370,9.0819,1.6095,3.0273,-2.5739,9.113,-0.5565
1375,9.0819,1.6478,3.0273,-2.6435,9.1826,-0.4174
1380,9.1586,1.6095,3.0656,-2.6435,9.0435,-0.487
1385,9.1586,1.6478,3.0273,-2.713,9.113,-0.2783
1390,9.1586,1.6478,3.0656,-2.9217,8.9043,-0.2783
1395,9.1202,1.5711,3.1423,-3.1304,8.9739,-0.0696
1400,9.1202,1.6478,3.1806,-3.4783,8.7652,-0.1391
1405,9.1969,1.6095,3.2572,-3.8957,8.487,0.0
1410,9.1586,1.6095,3.1039,-4.1739,8.2783,0.0
1415,9.0436,1.5328,3.0273,-4.2435,8.1391,0.2783
1420,9.0819,1.6478,3.0273,-4.4522,7.7913,0.2783
1425,9.0819,1.5711,3.1039,-4.3826,7.6522,0.487
1430,9.1202,1.5328,3.0656,-4.2435,7.5826,0.487
1435,9.0819,1.6095,3.2189,-4.1739,7.513,0.5565
1440,9.1202,1.4179,3.1039,-4.1043,7.4435,0.3478
1445,9.0819,1.4179,3.0656,-3.8957,7.3739,0.487
1450,9.0436,1.4945,3.1423,-3.8957,7.3043,0.2087
1455,9.1202,1.4945,3.1806,-3.8261,7.3739,0.2087
1460,9.0436,1.5328,3.1039,-3.8261,7.2348,0.0
1465,9.0053,1.5328,3.1806,-3.8261,7.2348,0.0
1470,9.1586,1.5328,3.0656,-4.1043,7.0261,-0.1391
1475,9.0053,1.6095,3.2189,-4.1043,6.9565,0.0
1480,9.0819,1.5328,3.1806,-4.1739,6.8174,-0.2087
1485,9.0436,1.4945,3.2955,-4.313,6.6087,0.0
1490,9.0053,1.5711,3.1806,-4.2435,6.2609,-0.0696
1495,9.0053,1.6095,3.1423,-4.313,6.0522,0.0696
1500,8.9286,1.4945,3.1423,-4.1739,5.7739,0.0
1505,8.9286,1.4945,3.1806,-4.0348,5.5652,0.1391
1510,9.0436,1.5711,3.2572,-3.8261,5.287,0.0696
1515,9.0053,1.4179,3.3722,-3.6174,5.1478,0.2783
1520,9.0819,1.4945,3.2955,-3.4087,4.9391,0.1391
1525,9.0053,1.4945,3.3339,-3.1304,4.7304,0.2087
1530,8.967,1.4562,3.1423,-2.9913,4.5217,-0.0696
1535,9.0436,1.5328,3.1806,-2.7826,4.313,0.0696
1540,9.1586,1.4562,3.2572,-2.8522,4.2435,-0.2087
1545,9.1202,1.3795,3.2189,-2.9217,4.0348,-0.2087
1550,9.0819,1.4179,3.1423,-3.1304,3.8261,-0.4174
1555,9.0053,1.4945,3.2572,-3.3391,3.687,-0.2783
1560,9.0819,1.4562,3.1806,-3.6174,3.4087,-0.487
1565,9.0819,1.4945,3.2189,-3.7565,3.1304,-0.3478
1570,9.1202,1.4945,3.1039,-4.0348,2.9913,-0.4174
1575,8.967,1.4179,3.2189,-4.1043,2.7826,-0.3478
1580,9.0436,1.4179,3.1423,-4.2435,2.5739,-0.487
1585,9.0436,1.4179,3.1806,-4.0348,2.4348,-0.2783
1590,9.0053,1.4179,3.2955,-3.8957,2.2261,-0.4174
1595,9.0436,1.4179,3.2955,-3.8957,2.0174,-0.2783
1600,9.0436,1.4562,3.4488,-3.7565,1.9478,-0.487
1605,9.0436,1.3795,3.1039,-3.6174,1.8783,-0.3478
1610,9.0819,1.3795,3.2572,-3.5478,1.8087,-0.6261
1615,9.0053,1.4562,3.1039,-3.5478,1.6696,-0.4174
1620,9.0053,1.4562,3.1423,-3.6174,1.3913,-0.7652
1625,9.1586,1.3795,3.0656,-3.6174,1.3217,-0.6957
1630,9.0436,1.5328,3.1039,-3.6174,1.3913,-0.8348
1635,9.1202,1.4945,2.989,-3.7565,1.3217,-0.7652
1640,9.1586,1.5328,3.1806,-3.8261,1.1826,-0.9043
1645,9.1202,1.4945,3.1423,-3.8261,1.1826,-0.6957
1650,9.0819,1.4945,3.1039,-3.7565,1.1826,-0.9739
1655,9.0053,1.5328,3.1039,-3.7565,1.3217,-0.9043
1660,9.1202,1.4179,3.2572,-3.687,1.113,-0.9739
1665,9.1202,1.5328,3.1423,-3.4783,1.0435,-0.9043
1670,9.0819,1.5711,3.1039,-3.5478,1.2522,-1.1826
1675,9.0436,1.4945,3.1806,-3.5478,1.3217,-1.0435
1680,9.1202,1.4562,3.0273,-3.6174,1.3913,-1.113
1685,9.1202,1.4945,3.1423,-3.8261,1.3217,-1.0435
1690,9.0819,1.4179,3.1423,-3.8957,1.3913,-1.2522
1695,9.0819,1.5711,3.1806,-4.0348,1.4609,-1.0435
1700,9.1202,1.4562,3.1423,-4.1739,1.3217,-1.1826
1705,9.1586,1.4562,3.0273,-4.2435,1.1826,-1.0435
1710,9.0436,1.5328,3.0656,-4.2435,1.113,-1.113
1715,9.1202,1.4562,3.0273,-4.1043,0.9739,-0.9739
1720,9.0819,1.4945,2.989,-3.8957,0.8348,-1.0435
1725,9.1969,1.4179,3.1039,-3.687,0.6957,-0.9043
1730,9.1586,1.4179,3.1039,-3.4087,0.487,-0.9739
1735,9.1969,1.3412,3.1423,-3.2,0.4174,-0.8348
1740,9.0819,1.4179,3.1423,-2.9913,0.2783,-0.9739
1745,9.1202,1.4945,3.1039,-2.7826,0.2087,-0.8348
1750,9.1586,1.4945,2.989,-2.6435,0.2087,-1.0435
1755,9.1586,1.5328,3.0273,-2.5739,0.1391,-0.8348
1760,9.0436,1.5711,3.0656,-2.5739,0.2783,-1.113
1765,9.1586,1.4179,3.1423,-2.5739,0.3478,-1.0435
1770,9.1586,1.4945,3.1039,-2.713,0.5565,-1.2522
1775,9.1969,1.3795,3.0656,-2.8522,0.6957,-1.113
1780,9.1586,1.6095,3.0656,-3.2,0.6957,-1.3913
1785,9.2352,1.6095,3.1039,-3.6174,0.7652,-1.2522
1790,9.1586,1.6478,3.1423,-4.1043,0.8348,-1.3913
1795,9.1586,1.7627,3.1423,-4.7304,0.7652,-1.113
1800,9.1586,1.5711,2.989,-5.4261,0.6261,-1.2522
1805,9.1202,1.7627,3.2955,-6.1217,0.487,-0.9739
1810,9.1969,1.4945,2.989,-6.8174,0.1391,-1.0435
1815,9.1586,1.6095,3.1039,-7.4435,-0.3478,-0.6261
1820,9.2352,1.5328,2.989,-7.8609,-0.9043,-0.6261
1825,9.1586,1.5328,3.0273,-8.4174,-1.3217,-0.3478
1830,9.1202,1.5328,3.0273,-8.5565,-1.6696,-0.487
1835,9.1969,1.4179,3.1423,-8.4174,-1.8087,-0.2783
1840,9.1586,1.3795,3.0656,-8.2087,-2.087,-0.487
1845,9.2352,1.4562,3.0656,-7.8609,-2.1565,-0.3478
1850,9.1969,1.4179,3.0273,-7.3043,-2.087,-0.6261
1855,9.2352,1.4562,3.0273,-6.6783,-1.9478,-0.487
1860,9.1969,1.4945,2.9123,-6.1217,-1.9478,-0.9043
1865,9.1969,1.3795,3.0273,-5.4261,-1.8087,-0.7652
1870,9.1969,1.3795,3.0273,-4.7304,-1.5304,-1.113
1875,9.1969,1.3412,2.989,-4.0348,-1.4609,-0.9739
1880,9.1969,1.4179,2.9507,-3.687,-1.3913,-1.1826
1885,9.1202,1.4945,2.9507,-3.3391,-1.3913,-1.113
1890,9.1586,1.3412,2.9507,-3.0609,-1.3217,-1.2522
1895,9.1586,1.4179,2.9123,-2.9217,-1.3217,-1.0435
1900,9.1969,1.5711,2.874,-2.7826,-1.2522,-1.113
1905,9.1969,1.4562,2.989,-2.8522,-1.1826,-0.9043
1910,9.1586,1.4945,2.9123,-3.0609,-1.1826,-0.9043
1915,9.1586,1.6095,2.9123,-3.3391,-1.113,-0.6957
1920,9.1969,1.6478,2.9123,-3.687,-0.9739,-0.7652
1925,9.1969,1.4945,2.9123,-4.1043,-0.8348,-0.5565
1930,9.1969,1.5711,3.0273,-4.5913,-0.6957,-0.6261
1935,9.1202,1.6095,2.9123,-5.2174,-0.5565,-0.487
1940,9.1969,1.6095,2.9507,-5.7739,-0.4174,-0.487
1945,9.1969,1.4945,2.989,-6.1913,-0.4174,-0.2087
1950,9.1586,1.5711,2.9507,-6.8174,-0.2783,-0.3478
1955,9.1969,1.4945,2.9507,-7.3739,-0.2783,-0.1391
1960,9.2352,1.4945,2.874,-7.8609,-0.487,-0.2087
1965,9.1969,1.4945,2.874,-8.2087,-0.6261,0.0
1970,9.1586,1.5328,3.0273,-8.4174,-0.7652,-0.3478
1975,9.2352,1.4945,2.9123,-8.6261,-0.7652,-0.1391
1980,9.2352,1.4562,2.989,-8.8348,-0.8348,-0.2087
1985,9.2352,1.3412,2.874,-8.9043,-0.9043,0.0
1990,9.1969,1.3795,2.9123,-8.6957,-0.8348,-0.2087
1995,9.1969,1.4562,2.9507,-8.487,-0.9739,0.0
2000,9.1969,1.3029,2.9507,-8.1391,-0.9043,-0.1391
2005,9.2352,1.2646,2.874,-7.6522,-0.6261,0.0696
2010,9.1969,1.3795,2.8357,-7.3739,-0.4174,-0.0696
2015,9.1969,1.4179,2.7974,-6.887,-0.2087,0.1391
2020,9.1969,1.3412,2.989,-6.4,0.1391,0.0
2025,9.1586,1.3412,2.8357,-5.913,0.487,0.0696
2030,9.2352,1.3029,2.7591,-5.5652,0.6957,0.0
2035,9.1586,1.4179,2.7591,-5.1478,1.113,-0.0696
2040,9.2352,1.4179,2.874,-4.8,1.3913,-0.2783
2045,9.2352,1.4179,2.7591,-4.5217,1.7391,-0.2087
2050,9.1969,1.3795,2.8357,-4.1739,2.2261,-0.3478
2055,9.2352,1.3795,2.7974,-3.9652,2.5043,-0.1391
2060,9.2352,1.3795,2.7974,-3.8261,2.9217,-0.4174
2065,9.1586,1.3795,2.7974,-3.6174,3.3391,-0.2783
2070,9.1969,1.4945,2.8357,-3.4783,3.7565,-0.4174
2075,9.1969,1.5328,2.7591,-3.3391,4.1739,-0.2783
2080,9.1969,1.4562,2.6441,-3.2696,4.3826,-0.2783
