timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
150,-1.3795,-8.5838,-4.9816,-0.2087,3.9652,3.4783
155,-1.4562,-8.4305,-5.02,-0.4174,3.8957,3.4783
160,-1.3795,-8.5454,-4.9816,-0.6261,3.8957,3.6174
165,-1.3412,-8.4688,-5.1349,-0.6957,3.8957,3.687
170,-1.1496,-8.5838,-4.9816,-0.7652,3.9652,3.6174
175,-1.1113,-8.6604,-5.02,-0.7652,4.313,3.3391
180,-1.1879,-8.5454,-5.0583,-0.5565,4.6609,3.0609
185,-1.2646,-8.5838,-5.02,-0.2087,5.0087,2.6435
190,-1.3029,-8.5071,-5.0583,0.0,5.4957,2.1565
195,-1.3029,-8.5071,-4.9433,0.3478,6.0522,1.8783
200,-1.3795,-8.4305,-5.1349,0.487,6.5391,1.6
205,-1.4562,-8.5071,-4.9433,0.6261,6.887,1.5304
210,-1.4945,-8.4305,-4.905,0.6957,7.3043,1.4609
215,-1.5328,-8.5454,-4.905,0.6261,7.3043,1.5304
220,-1.5711,-8.4305,-5.02,0.6261,7.1652,1.6
225,-1.5711,-8.5454,-4.9816,0.2783,6.9565,1.8783
230,-1.4562,-8.5071,-4.905,0.0,6.4,2.087
235,-1.4945,-8.5454,-5.02,0.0,5.6348,2.3652
240,-1.4945,-8.4305,-4.9816,-0.2783,4.8,2.5043
245,-1.4945,-8.5071,-5.02,-0.487,3.8957,2.713
250,-1.4179,-8.4688,-5.02,-0.7652,2.713,2.713
255,-1.4179,-8.4688,-5.1349,-1.0435,1.9478,2.7826
260,-1.3795,-8.3921,-4.7134,-1.3913,1.113,2.8522
265,-1.2646,-8.5071,-5.0583,-1.7391,0.6261,2.8522
270,-1.3029,-8.6221,-4.905,-1.8087,0.2087,2.8522
275,-1.2646,-8.5454,-4.8284,-1.8087,0.2783,2.7826
280,-1.3412,-8.5838,-4.905,-1.3913,0.487,2.3652
285,-1.3412,-8.5071,-4.8667,-1.113,0.8348,2.3652
290,-1.4179,-8.4688,-4.905,-0.7652,1.3913,2.2957
295,-1.3412,-8.4688,-4.9433,-0.4174,1.8783,2.087
300,-1.4179,-8.4305,-4.8667,-0.1391,2.5043,1.8783
305,-1.3412,-8.3921,-4.7134,0.1391,3.0609,1.6
310,-1.2646,-8.5071,-4.79,0.3478,3.687,1.2522
315,-1.4179,-8.4688,-4.7134,0.487,4.2435,1.0435
320,-1.2646,-8.4305,-4.7134,0.6957,4.8696,0.7652
325,-1.3412,-8.4305,-4.7134,0.8348,5.0783,0.7652
330,-1.4179,-8.3921,-4.7134,0.6957,5.1478,0.6957
335,-1.4179,-8.4305,-4.7517,0.487,5.0087,0.8348
340,-1.4179,-8.4688,-4.7134,0.2087,4.5217,0.8348
345,-1.3029,-8.4305,-4.6751,0.0,4.1043,1.0435
350,-1.3795,-8.5454,-4.7517,-0.2783,3.3391,1.0435
355,-1.3795,-8.5071,-4.7517,-0.487,2.5043,1.113
360,-1.4945,-8.4688,-4.9433,-0.487,1.6696,1.113
365,-1.4945,-8.4688,-4.8667,-0.5565,1.0435,1.3217
370,-1.2646,-8.3155,-5.4415,-0.6957,0.487,1.2522
375,-1.2646,-8.5454,-4.9433,-0.9043,0.2087,1.3217
380,-1.3029,-8.4688,-4.9433,-0.9739,0.2087,0.9043
385,-1.3412,-8.5071,-4.7134,-1.0435,0.487,0.6957
390,-1.2646,-8.3921,-4.7134,-0.8348,1.0435,0.1391
395,-1.2263,-8.4688,-4.8667,-0.6957,1.6,-0.2087
400,-1.4179,-8.3921,-4.9433,-0.6261,2.2957,-0.487
405,-1.3795,-8.4688,-4.8284,-0.6261,2.5739,-0.487
410,-1.4562,-8.3921,-4.8284,-0.7652,2.7826,-0.5565
415,-1.4562,-8.4305,-4.6368,-0.9043,2.713,-0.4174
420,-1.5328,-8.3538,-4.7517,-1.3913,2.5739,-0.487
425,-1.4179,-8.4305,-4.7134,-1.3217,2.4348,-0.1391
430,-1.5328,-8.3921,-4.6368,-1.3217,1.9478,0.0
435,-1.4179,-8.5071,-4.79,-1.1826,1.5304,0.3478
440,-1.4562,-8.4305,-4.7517,-0.9043,1.0435,0.6261
445,-1.4945,-8.5071,-4.8284,-0.6261,0.5565,0.8348
450,-1.3412,-8.5454,-4.6368,-0.6261,0.0696,0.9043
455,-1.4179,-8.2772,-4.6751,-0.6261,-0.4174,0.9739
460,-1.3029,-8.4305,-4.7517,-0.5565,-0.6957,1.0435
465,-1.4179,-8.3921,-4.8284,-0.5565,-0.9739,1.0435
470,-1.4562,-8.3155,-4.79,-0.487,-1.3913,0.8348
475,-1.4179,-8.3155,-4.7134,-0.6957,-1.6696,0.9043
480,-1.3029,-8.3155,-4.5218,-0.9043,-2.0174,0.6957
485,-1.4179,-8.2772,-4.6751,-1.1826,-2.087,0.6261
490,-1.3795,-8.3155,-4.79,-1.5304,-2.2261,0.4174
495,-1.3029,-8.3538,-4.79,-1.6,-2.2261,0.2783
500,-1.3029,-8.3155,-4.7134,-1.4609,-1.9478,0.0
505,-1.2263,-8.3921,-4.7517,-1.1826,-1.6696,-0.2087
510,-1.2646,-8.3921,-4.6751,-0.9739,-1.0435,-0.4174
515,-1.1879,-8.3921,-4.7517,-0.5565,-0.2783,-0.4174
520,-1.2263,-8.4305,-4.6751,0.1391,0.5565,-0.6957
525,-1.2646,-8.2772,-4.8667,0.6957,1.6696,-0.7652
530,-1.2263,-8.5454,-4.79,1.2522,3.2696,-0.9739
535,-1.4945,-8.5071,-4.6751,1.7391,4.1739,-1.113
540,-1.4179,-8.5071,-4.7134,1.9478,4.9391,-1.4609
545,-1.4945,-8.4305,-4.8667,2.1565,5.3565,-1.6
550,-1.5711,-8.4688,-5.0966,2.2957,5.4957,-1.7391
555,-1.4562,-8.5071,-5.02,2.6435,5.2174,-1.7391
560,-1.5711,-8.4688,-5.1732,2.9913,4.7304,-1.6696
565,-1.5328,-8.4305,-5.02,3.1304,3.8261,-1.3913
570,-1.5328,-8.2772,-4.9816,3.1304,2.8522,-1.113
575,-1.5328,-8.4305,-4.8667,2.8522,1.7391,-0.8348
580,-1.4562,-8.3921,-4.905,2.2957,0.7652,-0.6261
585,-1.6095,-8.3155,-4.8284,1.6,-0.2783,-0.2087
590,-1.2646,-8.6987,-4.5218,0.6957,-1.0435,0.0696
595,-1.4179,-8.4688,-4.9433,0.1391,-1.5304,0.2783
600,-1.4179,-8.3921,-5.0583,-0.2783,-1.8087,0.2087
605,-1.4179,-8.5071,-5.1349,-0.6957,-1.7391,0.2783
610,-1.4562,-8.5071,-4.9816,-0.7652,-1.5304,0.0
615,-1.4179,-8.4305,-5.02,-0.8348,-1.2522,-0.2087
620,-1.3412,-8.4688,-4.905,-0.8348,-0.7652,-0.5565
625,-1.3795,-8.5454,-5.0966,-0.6261,0.0,-0.8348
630,-1.4562,-8.5454,-5.02,-0.2783,0.487,-1.0435
635,-1.4562,-8.5838,-4.79,-0.2087,1.1826,-1.113
640,-1.4945,-8.6604,-4.8667,-0.0696,1.5304,-1.1826
645,-1.4179,-8.5838,-4.7517,0.0,1.4609,-0.8348
650,-1.5328,-8.5838,-4.9816,0.0,1.0435,-0.7652
655,-1.5328,-8.6221,-4.79,-0.0696,0.7652,-0.4174
660,-1.6095,-8.5454,-4.8667,-0.0696,0.2783,-0.3478
665,-1.5328,-8.6221,-4.905,-0.1391,-0.0696,0.0
670,-1.4562,-8.5838,-4.905,-0.1391,-0.5565,0.0
675,-1.4945,-8.5454,-4.8284,-0.1391,-0.8348,0.2783
680,-1.5711,-8.5454,-5.02,-0.1391,-0.9739,0.4174
685,-1.5328,-8.5454,-4.9433,-0.2087,-1.1826,0.5565
690,-1.3795,-8.6221,-4.9816,-0.2087,-1.3217,0.487
695,-1.7244,-8.6604,-5.1732,-0.2783,-1.1826,0.487
700,-1.4562,-8.5454,-4.9433,-0.0696,-0.8348,0.2783
705,-1.4179,-8.5454,-4.8667,0.1391,-0.2783,0.2783
710,-1.4179,-8.5454,-5.0583,0.2783,0.2087,-0.1391
715,-1.3412,-8.5071,-4.9433,0.4174,0.6957,-0.2087
720,-1.3029,-8.5454,-4.905,0.6957,1.2522,-0.4174
725,-1.3029,-8.5454,-4.9433,0.8348,1.8087,-0.6261
730,-1.3029,-8.5454,-4.8284,0.9043,2.3652,-0.9739
735,-1.3795,-8.4688,-4.8667,0.9739,2.9913,-1.1826
740,-1.4179,-8.4688,-4.8667,1.0435,3.4783,-1.6696
745,-1.3795,-8.3538,-4.7134,1.113,3.8261,-1.8087
750,-1.4179,-8.5071,-4.8284,0.9739,4.2435,-2.087
755,-1.4945,-8.5454,-4.9433,0.9739,4.3826,-1.9478
760,-1.5711,-8.5454,-4.7517,0.8348,4.2435,-1.9478
765,-1.5711,-8.5454,-4.905,0.8348,3.8957,-1.6
770,-1.5328,-8.6221,-4.8284,0.6957,3.3391,-1.4609
775,-1.4562,-8.5454,-4.8667,0.7652,2.9217,-1.113
780,-1.4945,-8.6221,-4.9433,0.6957,2.4348,-0.9739
785,-1.4179,-8.6604,-4.9433,0.5565,2.087,-0.6957
790,-1.4179,-8.4688,-4.9816,0.4174,1.7391,-0.6261
795,-1.4179,-8.5071,-4.8667,0.4174,1.6,-0.4174
800,-1.4179,-8.5454,-4.9433,0.3478,1.5304,-0.4174
805,-1.6478,-8.3538,-4.8667,0.2783,1.6696,-0.4174
810,-1.3795,-8.5454,-5.02,0.2783,1.8087,-0.487
815,-1.4179,-8.5838,-4.8667,0.0,1.8783,-0.2087
820,-1.4562,-8.5454,-4.9433,-0.0696,1.8783,-0.1391
825,-1.4179,-8.5071,-4.8667,0.0696,2.0174,0.2087
830,-1.5711,-8.3921,-4.9433,0.0,1.9478,-0.0696
835,-1.4562,-8.5454,-4.905,-0.1391,1.9478,0.0
840,-1.5328,-8.6221,-4.9816,-0.2783,2.0174,-0.0696
845,-1.4179,-8.6604,-4.8284,-0.487,2.0174,0.2087
850,-1.4562,-8.6221,-4.9816,-0.487,2.1565,0.2783
855,-1.4179,-8.5838,-5.1349,-0.6957,2.1565,0.4174
860,-1.4562,-8.5838,-5.0583,-0.9739,2.2957,0.2087
865,-1.3029,-8.6604,-5.02,-1.2522,2.5739,0.2087
870,-1.2646,-8.5838,-5.0583,-1.6,2.8522,-0.1391
875,-1.4945,-8.5071,-4.9816,-1.7391,3.0609,-0.1391
880,-1.4179,-8.4305,-4.9816,-1.9478,3.3391,-0.2783
885,-1.4179,-8.5071,-4.8284,-2.1565,3.4087,-0.0696
890,-1.4945,-8.5071,-4.905,-2.1565,3.6174,-0.1391
895,-1.3795,-8.4688,-4.9816,-2.3652,3.5478,0.1391
900,-1.4945,-8.5838,-4.79,-2.4348,3.4087,0.0696
905,-1.4179,-8.5071,-4.9816,-2.5043,3.1304,0.3478
910,-1.3412,-8.6221,-4.9816,-2.4348,2.9913,0.2783
915,-1.4562,-8.6987,-4.7517,-2.2261,3.1304,0.4174
920,-1.3412,-8.6604,-4.9816,-2.1565,3.2,0.1391
925,-1.4179,-8.6221,-4.905,-2.087,3.6174,0.0696
930,-1.4179,-8.5071,-4.8284,-1.9478,3.9652,-0.2087
935,-1.3795,-8.3921,-4.79,-2.0174,4.0348,-0.2087
940,-1.3795,-8.5071,-4.8284,-1.9478,3.9652,-0.4174
945,-1.4945,-8.4688,-4.7517,-2.2261,3.9652,-0.3478
950,-1.3795,-8.4688,-4.79,-2.4348,3.8261,-0.5565
955,-1.3412,-8.4305,-4.79,-2.5043,3.6174,-0.4174
960,-1.3412,-8.4688,-4.7134,-2.5043,3.5478,-0.5565
965,-1.4179,-8.5454,-4.7517,-2.3652,3.4783,-0.3478
970,-1.3412,-8.4688,-4.7134,-2.1565,3.5478,-0.4174
975,-1.3795,-8.5838,-4.8284,-2.0174,3.7565,-0.1391
980,-1.4945,-8.3921,-4.6368,-1.8783,3.7565,-0.2087
985,-1.4179,-8.5838,-4.79,-1.8087,3.687,0.0696
990,-1.3412,-8.4688,-4.6368,-1.8087,3.687,-0.2087
995,-1.5328,-8.5071,-4.7517,-1.6696,3.687,-0.0696
1000,-1.5328,-8.3921,-4.7134,-1.6,3.7565,-0.2087
1005,-1.6095,-8.3538,-4.6751,-1.5304,3.8261,-0.1391
1010,-1.5711,-8.3921,-4.7517,-1.4609,3.8261,-0.3478
1015,-1.5328,-8.3921,-4.7134,-1.3217,3.9652,-0.2087
1020,-1.4562,-8.4688,-4.7134,-1.3217,3.9652,-0.3478
1025,-1.3795,-8.2005,-4.5984,-1.3217,4.0348,-0.1391
1030,-1.4562,-8.4305,-4.7517,-1.0435,3.8957,-0.2783
1035,-1.4562,-8.3155,-4.6751,-0.9739,3.8957,-0.0696
1040,-1.4945,-8.3921,-4.6368,-0.9043,4.0348,-0.1391
1045,-1.4945,-8.4688,-4.79,-0.9043,4.1043,0.0
1050,-1.4945,-8.3921,-4.79,-0.8348,4.4522,0.0696
1055,-1.4179,-8.4305,-4.7517,-0.7652,4.6609,0.3478
1060,-1.4945,-8.6221,-4.905,-0.5565,4.8,0.2783
1065,-1.4562,-8.5454,-4.7134,-0.487,4.8696,0.487
1070,-1.5328,-8.5071,-4.905,-0.4174,4.8696,0.4174
1075,-1.6095,-8.4688,-4.7134,-0.2783,4.5913,0.6261
1080,-1.5328,-8.4305,-4.7517,-0.3478,4.4522,0.487
1085,-1.5711,-8.4305,-4.8284,-0.4174,4.3826,0.487
1090,-1.5328,-8.5071,-4.7134,-0.3478,4.3826,0.1391
1095,-1.4179,-8.6221,-4.8284,-0.1391,4.5217,0.3478
1100,-1.4945,-8.5454,-4.7517,-0.2783,4.5217,0.0696
1105,-1.3795,-8.6221,-4.8284,-0.4174,4.3826,0.1391
1110,-1.6478,-8.5071,-4.9433,-0.4174,4.2435,-0.2087
1115,-1.4945,-8.5454,-4.79,-0.487,4.3826,0.2087
1120,-1.5328,-8.4688,-4.8284,-0.6261,4.2435,0.2783
1125,-1.5711,-8.5454,-4.905,-0.8348,4.1043,0.4174
1130,-1.4562,-8.3921,-5.4415,-0.9739,3.8957,0.3478
1135,-1.5328,-8.6604,-4.905,-1.1826,3.8261,0.4174
1140,-1.5711,-8.5838,-4.9433,-1.4609,3.8261,0.1391
1145,-1.6478,-8.6221,-4.905,-1.5304,3.687,0.0696
1150,-1.7244,-8.5838,-4.8284,-1.6696,3.6174,-0.3478
1155,-1.6478,-8.5454,-4.8284,-1.8783,3.4783,0.0696
1160,-1.4179,-8.5454,-4.8284,-2.087,3.2,0.0696
1165,-1.4945,-8.4688,-4.905,-2.2957,2.8522,0.2087
1170,-1.3412,-8.5838,-4.905,-2.5739,2.5043,-0.0696
1175,-1.4945,-8.5071,-4.9816,-2.713,2.1565,-0.1391
1180,-1.3412,-8.6604,-4.8667,-3.1304,2.087,-0.2783
1185,-1.4562,-8.3921,-4.9816,-3.4783,2.1565,-0.0696
1190,-1.5328,-8.3538,-4.905,-3.7565,2.3652,-0.3478
1195,-1.4945,-8.4305,-4.8284,-4.1043,2.713,-0.2087
1200,-1.5711,-8.4688,-4.7517,-4.4522,3.4087,-0.2783
1205,-1.5328,-8.5838,-4.7517,-4.5913,4.1043,0.0696
1210,-1.4945,-8.6221,-4.7134,-4.5217,4.5217,0.0
1215,-1.6095,-8.6987,-4.6751,-4.2435,4.8,0.3478
1220,-1.5328,-8.852,-4.8667,-4.0348,5.0783,0.2087
1225,-1.3795,-8.7754,-4.8667,-3.687,5.287,0.4174
1230,-1.5711,-8.6221,-4.8667,-3.3391,5.3565,0.1391
1235,-1.4562,-8.8137,-4.8667,-2.9913,5.2174,0.2783
1240,-1.6861,-8.8137,-4.8284,-2.8522,5.4261,-0.1391
1245,-1.3795,-8.6987,-4.8284,-2.713,5.9826,-0.2783
1250,-1.3795,-8.6987,-4.8284,-2.4348,6.3304,-0.9739
1255,-1.4562,-8.3921,-4.9433,-2.4348,6.887,-1.1826
1260,-1.5328,-8.3155,-4.9816,-2.4348,7.4435,-1.8087
1265,-1.4562,-8.3538,-4.7517,-2.8522,7.6522,-2.0174
1270,-1.5328,-8.3921,-4.905,-3.0609,7.7913,-2.2957
1275,-1.4945,-8.3155,-4.9816,-3.4783,7.7913,-1.7391
1280,-1.4945,-8.3538,-4.905,-3.9652,7.6522,-1.3913
1285,-1.4945,-8.3921,-4.905,-4.3826,7.1652,-0.9043
1290,-1.5328,-8.3921,-4.7517,-4.5913,6.6783,-0.7652
1295,-1.5328,-8.3921,-4.9433,-4.7304,5.9826,-0.3478
1300,-1.4945,-8.4688,-4.9433,-4.8696,5.3565,-0.487
1305,-1.5328,-8.2772,-5.02,-4.8696,4.8,0.0
1310,-1.6095,-8.3155,-4.79,-5.0087,4.4522,0.0696
1315,-1.4562,-8.5071,-4.905,-4.9391,4.1739,0.2087
1320,-1.6095,-8.5454,-4.905,-5.0783,3.9652,-0.3478
1325,-1.5328,-8.5071,-5.02,-5.0783,4.2435,-0.3478
1330,-1.3795,-8.5071,-4.9816,-4.8696,4.5913,-0.6957
1335,-1.4179,-8.5838,-4.79,-4.6609,4.9391,-0.6957
1340,-1.5328,-8.3155,-4.9816,-4.1043,5.6348,-0.8348
1345,-1.3029,-8.2389,-4.9433,-3.7565,6.1217,-0.4174
1350,-1.4562,-8.3538,-4.7517,-3.2,6.6087,-0.5565
1355,-1.3795,-8.4305,-4.8667,-2.9217,7.1652,-0.2783
1360,-1.4179,-8.3538,-4.7517,-2.4348,7.6522,-0.5565
1365,-1.4945,-8.5071,-4.8667,-2.1565,8.2783,-0.6261
1370,-1.4562,-8.5071,-4.8667,-2.087,8.6261,-0.9043
1375,-1.5328,-8.5454,-4.9816,-1.9478,8.8348,-0.9043
1380,-1.5711,-8.4305,-4.7517,-2.1565,8.9739,-1.1826
1385,-1.4945,-8.3921,-4.79,-2.0174,8.9043,-1.0435
1390,-1.5711,-8.3538,-4.9433,-1.9478,8.6957,-1.0435
1395,-1.3795,-8.4688,-5.02,-1.9478,8.6957,-0.9043
1400,-1.4562,-8.4305,-4.9816,-2.0174,8.6261,-1.113
1405,-1.4562,-8.4688,-4.9816,-2.1565,8.4174,-1.113
1410,-1.5328,-8.3921,-4.9433,-2.1565,8.1391,-1.2522
1415,-1.5711,-8.3921,-5.1349,-2.4348,7.8609,-1.0435
1420,-1.5328,-8.3921,-5.0966,-2.5739,7.6522,-1.2522
1425,-1.6095,-8.3921,-4.905,-2.5739,7.3739,-1.0435
1430,-1.5711,-8.4305,-5.02,-2.713,7.0957,-0.9739
1435,-1.6478,-8.3921,-4.8667,-2.7826,6.887,-0.6957
1440,-1.4945,-8.4688,-4.8284,-2.8522,6.6783,-0.6261
1445,-1.5328,-8.3921,-4.9816,-2.8522,6.7478,-0.3478
1450,-1.5328,-8.5454,-4.905,-2.8522,6.7478,-0.4174
1455,-1.4179,-8.6987,-4.9433,-2.713,6.887,-0.2783
1460,-1.1879,-8.5454,-4.8667,-2.5739,7.0957,-0.4174
1465,-1.5328,-8.4688,-4.8667,-2.4348,7.3043,-0.3478
1470,-1.3412,-8.5071,-4.8667,-2.2261,7.3739,-0.6957
1475,-1.4945,-8.4688,-4.9816,-2.087,7.6522,-0.487
1480,-1.5328,-8.3921,-5.02,-2.087,7.8609,-0.8348
1485,-1.4179,-8.3921,-4.8667,-2.1565,8.0696,-0.7652
1490,-1.4945,-8.3538,-4.905,-2.4348,8.1391,-1.1826
1495,-1.4179,-8.3538,-4.9816,-2.5739,8.1391,-1.113
1500,-1.4945,-8.3538,-4.79,-2.9217,8.0,-1.2522
1505,-1.3412,-8.3155,-4.905,-3.3391,7.6522,-0.8348
1510,-1.4945,-8.2772,-4.6751,-3.6174,6.9565,-0.6957
1515,-1.4945,-8.3921,-4.6368,-3.9652,6.2609,0.0696
1520,-1.6478,-8.3538,-4.79,-4.1043,4.9391,0.487
1525,-1.6861,-8.2772,-4.6751,-4.4522,3.687,1.1826
1530,-1.5328,-8.4305,-4.79,-4.7304,2.5043,1.6696
1535,-1.6095,-8.2772,-4.905,-5.0783,1.3217,2.2261
1540,-1.4562,-8.4305,-4.7134,-5.2174,0.4174,2.2261
1545,-1.4562,-8.4305,-4.8284,-5.0783,-0.487,2.5043
1550,-1.3412,-8.5838,-4.9433,-4.9391,-1.0435,2.3652
1555,-1.3412,-8.4688,-4.8667,-4.5217,-1.113,2.2957
1560,-1.3029,-8.4305,-4.8667,-4.2435,-1.1826,2.0174
1565,-1.4179,-8.5071,-4.905,-3.8957,-1.0435,1.6
1570,-1.3412,-8.4688,-4.4835,-3.5478,-0.4174,1.3913
1575,-1.2646,-8.5071,-4.7517,-3.2,0.4174,1.3913
1580,-1.2263,-8.4688,-4.8284,-2.713,1.5304,0.9043
1585,-1.3029,-8.3538,-4.7134,-2.1565,2.713,0.5565
1590,-1.1879,-8.2772,-4.7517,-1.6,4.0348,-0.1391
1595,-1.2646,-8.2005,-4.7517,-1.1826,5.4957,-0.5565
1600,-1.3029,-8.2389,-4.905,-0.9043,6.8174,-1.1826
1605,-1.3795,-8.2389,-4.6751,-0.8348,7.9304,-1.2522
1610,-1.4945,-8.1622,-4.9433,-0.6957,8.3478,-1.6
1615,-1.4945,-8.2772,-4.79,-0.7652,8.487,-1.6
1620,-1.4562,-8.4688,-4.7134,-0.8348,8.2783,-1.6696
1625,-1.5711,-8.2389,-4.7517,-0.9739,7.3739,-1.2522
1630,-1.4945,-8.3921,-4.6368,-1.1826,6.1217,-0.7652
1635,-1.4562,-8.4305,-4.905,-1.1826,4.8696,-0.2783
1640,-1.5711,-8.2389,-4.8667,-1.5304,3.6174,-0.2087
1645,-1.3795,-8.2772,-4.905,-1.8087,2.6435,0.0696
1650,-1.3795,-8.3921,-4.8284,-2.1565,1.8783,-0.0696
1655,-1.3795,-8.2389,-5.02,-2.5043,1.3217,0.0
1660,-1.3412,-8.2772,-5.0583,-2.8522,1.113,-0.2783
1665,-1.4179,-8.4688,-4.905,-3.0609,0.9739,-0.4174
1670,-1.4945,-8.4305,-5.1349,-3.1304,1.113,-0.6957
1675,-1.8011,-8.6221,-4.7134,-2.9913,1.2522,-0.6957
1680,-1.4562,-8.4688,-5.02,-2.8522,1.4609,-0.8348
1685,-1.5328,-8.3921,-4.9433,-2.5043,1.8087,-0.6957
1690,-1.3029,-8.4305,-5.0583,-2.1565,2.087,-0.8348
1695,-1.3412,-8.1622,-4.905,-1.8087,2.5043,-0.7652
1700,-1.3412,-8.1622,-4.9816,-1.3913,2.7826,-0.8348
1705,-1.3795,-8.2005,-4.9816,-1.3217,2.9913,-0.6261
1710,-1.4179,-8.2389,-4.8284,-1.3217,3.3391,-0.8348
1715,-1.3412,-8.3921,-4.905,-1.2522,3.2696,-0.7652
1720,-1.3029,-8.2389,-4.8284,-1.5304,3.2696,-0.9043
1725,-1.3795,-8.4305,-4.9433,-1.7391,3.2696,-0.6957
1730,-1.4179,-8.4688,-5.02,-1.8087,3.2696,-0.9043
1735,-1.4562,-8.4688,-4.9816,-1.8087,3.2696,-0.6957
1740,-1.4179,-8.5454,-4.8667,-1.8783,3.2,-0.7652
1745,-1.3412,-8.5838,-4.905,-1.8087,3.1304,-0.487
1750,-1.3029,-8.4688,-5.02,-1.8087,2.9217,-0.3478
1755,-1.4562,-8.4688,-5.02,-1.8087,2.713,0.0696
1760,-1.5328,-8.4305,-4.9433,-1.8783,2.2261,-0.0696
1765,-1.6095,-8.6221,-5.0966,-2.0174,1.9478,0.0696
1770,-1.5711,-8.5838,-5.02,-2.4348,1.6696,0.0
1775,-1.5711,-8.6604,-4.905,-2.713,1.3217,0.3478
1780,-1.7244,-8.6987,-4.9816,-2.9913,0.9739,0.487
1785,-1.7627,-8.6604,-4.7134,-3.4783,0.4174,0.9043
1790,-1.6861,-8.737,-4.9433,-3.7565,-0.1391,1.113
1795,-1.5711,-8.737,-4.9816,-4.2435,-0.7652,1.5304
1800,-1.6095,-8.6604,-5.02,-4.8696,-1.1826,1.8783
1805,-1.4945,-8.7754,-5.1349,-5.6348,-1.6696,2.2957
1810,-1.4179,-8.6604,-5.1349,-6.4,-2.0174,2.2957
1815,-1.4179,-8.852,-5.1349,-7.4435,-2.087,2.5043
1820,-1.3795,-9.0053,-5.1349,-8.487,-1.8783,2.087
1825,-1.4179,-9.1969,-5.1732,-9.8783,-1.6696,1.8783
1830,-1.4562,-9.3502,-5.2499,-11.1304,-1.3913,0.9043
1835,-1.4179,-9.1969,-5.2882,-12.8,-0.7652,0.2783
1840,-1.5328,-9.3118,-5.3648,-14.3304,-0.487,-0.5565
1845,-1.5328,-9.4268,-5.5181,-15.8609,-0.2087,-0.9739
1850,-1.4945,-9.3502,-5.5564,-17.4609,0.2783,-1.7391
1855,-1.6095,-9.3885,-5.7097,-19.2696,1.113,-2.087
1860,-1.4945,-9.3502,-5.8247,-21.0087,1.6696,-2.713
1865,-1.5328,-9.3885,-5.7864,-22.5391,1.7391,-3.2696
1870,-1.4945,-9.1202,-5.978,-23.9304,1.8087,-3.8957
1875,-1.4945,-9.0053,-6.0163,-25.4609,1.8087,-3.8957
1880,-1.4562,-8.967,-6.0163,-26.9913,1.9478,-3.687
1885,-1.3412,-9.0819,-5.978,-28.4522,2.2957,-3.3391
1890,-1.3412,-9.3118,-5.863,-29.8435,2.5739,-3.4783
1895,-1.7244,-9.5034,-5.2882,-30.4696,2.6435,-3.8261
1900,-1.6861,-9.3118,-5.748,-31.1652,2.5739,-4.6609
1905,-1.6478,-9.3502,-5.8247,-31.7913,2.7826,-5.4957
1910,-1.7244,-9.3885,-5.7097,-32.6957,2.2957,-6.4
1915,-1.8394,-9.4268,-5.6714,-33.8783,2.087,-6.887
