timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
930,0.4598,-9.2735,-3.3722,-0.9043,2.5739,0.0
935,0.4598,-9.3118,-3.3722,-0.9043,2.5043,-0.2087
940,0.4982,-9.2735,-3.4871,-1.0435,2.6435,-0.0696
945,0.6131,-9.3118,-3.4105,-1.0435,2.713,-0.2783
950,0.4982,-9.3118,-3.3722,-1.3217,2.713,-0.1391
955,0.5748,-9.2735,-3.3722,-1.5304,2.7826,-0.2087
960,0.5748,-9.3885,-3.5638,-1.6,2.7826,-0.1391
965,0.6514,-9.3118,-3.4488,-1.6696,2.9217,-0.0696
970,0.5365,-9.3118,-3.7171,-1.7391,2.7826,0.0696
975,0.5365,-9.3502,-3.3722,-1.6696,2.8522,0.0
980,0.5748,-9.3885,-3.6404,-1.6696,2.9217,0.1391
985,0.6131,-9.3502,-3.5255,-1.4609,2.9913,0.1391
990,0.5365,-9.2352,-3.3722,-1.3913,3.1304,0.2783
995,0.5365,-9.3502,-3.5255,-1.1826,3.2,0.2087
1000,0.5748,-9.3502,-3.5255,-0.9739,3.4087,0.3478
1005,0.6131,-9.1969,-3.6021,-0.7652,3.6174,0.2783
1010,0.4982,-9.2352,-3.4488,-0.5565,3.687,0.4174
1015,0.4982,-9.3118,-3.4488,-0.5565,3.7565,0.3478
1020,0.5365,-9.2735,-3.5638,-0.487,3.8957,0.487
1025,0.4982,-9.2735,-3.6021,-0.487,3.9652,0.4174
1030,0.4982,-9.2735,-3.6404,-0.487,4.0348,0.4174
1035,0.5365,-9.2735,-3.4871,-0.6261,4.0348,0.3478
1040,0.4982,-9.1969,-3.6021,-0.7652,4.1043,0.487
1045,0.5365,-9.1586,-3.5255,-0.9043,4.1043,0.4174
1050,0.6131,-9.2352,-3.4488,-1.1826,4.1043,0.6261
1055,0.4982,-9.2352,-3.4105,-1.3217,3.9652,0.4174
1060,0.6514,-9.2735,-3.6021,-1.6,4.0348,0.487
1065,0.4982,-9.1969,-3.5255,-1.6,4.0348,0.3478
1070,0.5365,-9.3118,-3.4871,-1.7391,4.1043,0.4174
1075,0.5365,-9.4651,-3.4871,-1.6696,4.1043,0.2783
1080,0.5365,-9.2735,-3.6021,-1.5304,4.1739,0.2783
1085,0.6131,-9.3885,-3.5255,-1.6,4.1739,0.3478
1090,0.5748,-9.3885,-3.5255,-1.3217,4.1739,0.2087
1095,0.4982,-9.3118,-3.5255,-1.113,4.2435,0.1391
1100,0.6131,-9.3885,-3.5638,-0.9739,4.2435,0.2087
1105,0.4982,-9.2735,-3.5255,-0.7652,4.1739,0.2087
1110,0.4982,-9.2352,-3.5255,-0.487,4.3826,0.2783
1115,0.4598,-9.1586,-3.6787,-0.487,4.4522,0.4174
1120,0.4982,-9.3502,-3.4871,-0.5565,4.6609,0.4174
1125,0.5365,-9.2735,-3.6021,-0.4174,4.8696,0.4174
1130,0.5748,-9.2352,-3.6404,-0.487,4.9391,0.6261
1135,0.5748,-9.2352,-3.6021,-0.4174,5.1478,0.6261
1140,0.5365,-9.2352,-3.6021,-0.487,5.287,0.6261
1145,0.5365,-9.2735,-3.4871,-0.5565,5.287,0.8348
1150,0.4598,-9.3118,-3.4105,-0.5565,5.4261,0.7652
1155,0.4215,-9.2352,-3.4488,-0.2783,5.4957,0.6957
1160,0.5365,-9.3885,-3.6404,-0.1391,5.5652,0.6957
1165,0.5365,-9.2735,-3.3722,0.0,5.5652,0.6261
1170,0.3832,-9.2735,-3.4871,0.2087,5.6348,0.6261
1175,0.4598,-9.2735,-3.3722,0.4174,5.7043,0.6261
1180,0.3449,-9.3118,-3.6404,0.5565,5.7739,0.4174
1185,0.3449,-9.2735,-3.6404,0.7652,5.7739,0.3478
1190,0.3449,-9.2735,-3.5638,0.9043,5.7739,0.2087
1195,0.4215,-9.3118,-3.5255,1.1826,5.7739,0.2783
1200,0.2682,-9.3118,-3.5638,1.2522,5.7043,0.0
1205,0.3832,-9.2352,-3.5638,1.4609,5.7043,0.0696
1210,0.3449,-9.1969,-3.7171,1.4609,5.7739,-0.0696
1215,0.3832,-9.1586,-3.7171,1.3913,5.7043,-0.1391
1220,0.3066,-9.1586,-3.6021,1.2522,5.5652,-0.3478
1225,0.2299,-9.1969,-3.6404,1.3217,5.4957,-0.2087
1230,0.3832,-9.2735,-3.6404,1.1826,5.287,-0.3478
1235,0.3449,-9.2352,-3.6021,1.1826,5.2174,-0.2783
1240,0.2682,-9.2352,-3.5638,1.1826,5.1478,-0.2783
1245,0.3449,-9.1969,-3.6787,1.1826,5.2174,-0.2087
1250,0.3832,-9.1969,-3.4488,0.9739,5.287,-0.1391
1255,0.3449,-9.3118,-3.6021,0.9043,5.4957,0.0
1260,0.3066,-9.1969,-3.6021,0.7652,5.6348,0.0
1265,0.3449,-9.2352,-3.4105,0.8348,5.6348,0.1391
1270,0.3449,-9.2735,-3.4105,0.7652,5.8435,-0.0696
1275,0.3066,-9.4268,-3.6787,0.9043,5.8435,0.1391
1280,0.3449,-9.3885,-3.4488,0.9043,5.8435,-0.1391
1285,0.3832,-9.3502,-3.5255,1.0435,5.7043,0.0696
1290,0.2682,-9.3118,-3.4488,1.113,5.5652,-0.1391
1295,0.2682,-9.3502,-3.4871,1.113,5.6348,0.0
1300,0.4215,-9.3118,-3.5255,1.2522,5.5652,-0.2783
1305,0.4215,-9.4268,-3.4871,1.3913,5.4957,-0.2087
1310,0.2682,-9.2352,-3.4488,1.3217,5.3565,-0.3478
1315,0.4598,-9.3502,-3.6021,1.3913,5.3565,-0.2783
1320,0.3066,-9.2352,-3.3339,1.3913,5.1478,-0.5565
1325,0.4215,-9.2735,-3.3339,1.5304,5.287,-0.487
1330,0.4215,-9.3118,-3.4871,1.6,5.1478,-0.7652
1335,0.3066,-9.3502,-3.3722,1.4609,5.0783,-0.487
1340,0.3832,-9.2352,-3.2572,1.4609,5.0087,-0.7652
1345,0.4598,-9.3118,-3.4488,1.2522,4.8696,-0.5565
1350,0.4598,-9.3502,-3.4105,1.0435,4.8696,-0.8348
1355,0.3066,-9.2735,-3.4105,1.0435,4.7304,-0.8348
1360,0.4215,-9.2735,-3.4488,0.9043,4.6609,-0.9739
1365,0.4215,-9.3502,-3.3722,0.8348,4.5913,-0.6957
1370,0.4215,-9.3118,-3.6021,0.8348,4.4522,-0.9043
1375,0.4215,-9.3885,-3.1806,0.7652,4.4522,-0.7652
1380,0.4215,-9.2735,-3.3339,0.7652,4.313,-0.9043
1385,0.3832,-9.2735,-3.4488,0.7652,4.2435,-0.6261
1390,0.3832,-9.1969,-3.2955,0.8348,4.2435,-0.7652
1395,0.5365,-9.2735,-3.2955,0.7652,4.1739,-0.5565
1400,0.4598,-9.2352,-3.3339,0.7652,3.8957,-0.6957
1405,0.3832,-9.3118,-3.2955,0.7652,3.687,-0.487
1410,0.4598,-9.2735,-3.2955,0.7652,3.6174,-0.6261
1415,0.5748,-9.3118,-3.2189,0.7652,3.4783,-0.487
1420,0.3832,-9.2735,-3.4105,0.6261,3.4783,-0.6957
1425,0.3832,-9.2352,-3.4105,0.6957,3.4087,-0.5565
1430,0.4215,-9.2352,-3.2189,0.6261,3.3391,-0.6261
1435,0.4982,-9.3885,-3.4105,0.6261,3.3391,-0.3478
1440,0.5365,-9.2735,-3.2189,0.5565,3.3391,-0.5565
1445,0.5365,-9.4651,-3.3722,0.6957,3.4087,-0.3478
1450,0.5365,-9.3118,-3.4105,0.8348,3.4783,-0.4174
1455,0.4598,-9.3118,-3.3722,0.6957,3.4783,-0.2783
1460,0.3832,-9.3118,-3.2955,0.5565,3.5478,-0.487
1465,0.5365,-9.2735,-3.4488,0.3478,3.4783,-0.3478
1470,0.3832,-9.2735,-3.3722,0.2087,3.4087,-0.3478
1475,0.4982,-9.3118,-3.2955,0.0,3.4087,-0.2087
1480,0.5748,-9.3502,-3.3339,-0.0696,3.4087,-0.2783
1485,0.6131,-9.3118,-3.4105,-0.2087,3.3391,-0.2087
1490,0.4982,-9.1586,-3.3339,-0.3478,3.4783,-0.2087
1495,0.4982,-9.2735,-3.3339,-0.487,3.4087,-0.0696
1500,0.4982,-9.2735,-3.3339,-0.8348,3.5478,-0.1391
1505,0.4598,-9.3118,-3.3339,-1.0435,3.4783,-0.0696
1510,0.5748,-9.3502,-3.4871,-1.2522,3.6174,-0.1391
1515,0.5748,-9.3118,-3.4105,-1.4609,3.687,-0.0696
1520,0.5748,-9.2735,-3.4105,-1.7391,3.687,-0.2087
1525,0.5748,-9.2735,-3.4871,-1.8783,3.687,0.0
1530,0.5748,-9.3118,-3.4105,-1.9478,3.6174,-0.0696
1535,0.6131,-9.3502,-3.3339,-1.9478,3.5478,0.0696
1540,0.5365,-9.3118,-3.2955,-1.8783,3.4087,-0.0696
1545,0.5748,-9.3885,-3.2189,-1.8087,3.6174,0.0696
1550,0.6131,-9.4268,-3.2955,-1.6696,3.8261,0.0
1555,0.4982,-9.3502,-3.3722,-1.3913,3.8957,0.2783
1560,0.3832,-9.4268,-3.3339,-1.2522,3.8261,0.0696
1565,0.4982,-9.4268,-3.2955,-1.1826,3.7565,0.2783
1570,0.4982,-9.4268,-3.2572,-1.1826,3.687,0.0
1575,0.6131,-9.4268,-3.3339,-1.0435,3.5478,0.1391
1580,0.5748,-9.3502,-3.2955,-1.1826,3.3391,0.0
1585,0.5365,-9.2352,-3.6021,-1.2522,3.2696,0.0
1590,0.5365,-9.1586,-3.2955,-1.4609,3.2,-0.1391
1595,0.6131,-9.3118,-3.5255,-1.5304,3.2696,-0.0696
1600,0.5365,-9.2352,-3.3722,-1.7391,3.2,-0.2087
1605,0.4982,-9.2352,-3.2955,-1.9478,2.9913,-0.2783
1610,0.5748,-9.1969,-3.4871,-2.2261,2.9913,-0.3478
1615,0.4982,-9.2352,-3.3722,-2.4348,3.0609,-0.2087
1620,0.4982,-9.3118,-3.4105,-2.4348,3.0609,-0.4174
1625,0.4215,-9.3502,-3.4105,-2.2957,3.2,-0.4174
1630,0.4215,-9.2735,-3.4105,-1.8087,3.4087,-0.6957
1635,0.3449,-9.1969,-3.4105,-1.4609,3.6174,-0.7652
1640,0.4215,-9.3118,-3.4105,-1.1826,3.8957,-0.8348
1645,0.3066,-9.1586,-3.3339,-1.1826,4.2435,-0.6957
1650,0.3449,-9.1969,-3.3339,-1.113,4.5217,-0.6957
1655,0.3832,-9.3885,-3.4871,-0.9739,4.7304,-0.5565
1660,0.4598,-9.3885,-3.4488,-0.7652,4.8,-0.4174
1665,0.3832,-9.2735,-3.4488,-0.6957,4.9391,-0.2783
1670,0.4215,-9.3885,-3.4871,-0.6957,5.0087,-0.1391
1675,0.3066,-9.3502,-3.4488,-0.9043,5.0783,0.0696
1680,0.4982,-9.3502,-3.5255,-0.8348,5.1478,0.0696
1685,0.4982,-9.3885,-3.4871,-0.7652,5.0087,0.2087
1690,0.4215,-9.3118,-3.4871,-0.8348,4.8696,0.2087
1695,0.4982,-9.3118,-3.4871,-0.9043,4.5913,0.2087
1700,0.4982,-9.4268,-3.3722,-1.113,4.4522,0.2783
1705,0.3832,-9.2735,-3.4871,-1.113,4.1043,0.2087
1710,0.5748,-9.3502,-3.3339,-1.113,3.8261,0.2783
1715,0.4982,-9.2735,-3.2955,-1.113,3.5478,0.4174
1720,0.4598,-9.3885,-3.3339,-0.9043,3.4783,0.487
1725,0.3832,-9.3118,-3.2955,-0.8348,3.3391,0.4174
1730,0.4598,-9.3502,-3.4871,-0.8348,3.3391,0.3478
1735,0.4215,-9.3118,-3.4488,-0.6957,3.2696,0.2087
1740,0.4982,-9.2735,-3.4105,-0.6957,3.3391,0.2783
1745,0.3832,-9.1969,-3.4105,-0.8348,3.3391,0.1391
1750,0.3449,-9.2352,-3.3339,-0.6957,3.4783,0.1391
1755,0.3449,-9.1586,-3.3722,-0.6957,3.5478,-0.0696
1760,0.3066,-9.2735,-3.3339,-0.7652,3.5478,-0.0696
1765,0.3832,-9.3502,-3.3722,-0.6957,3.5478,-0.1391
1770,0.3832,-9.3502,-3.3722,-0.487,3.4087,-0.2087
1775,0.3066,-9.3502,-3.3722,-0.2783,3.5478,-0.1391
1780,0.3449,-9.3885,-3.2189,-0.3478,3.687,-0.1391
1785,0.2682,-9.3502,-3.3722,-0.2783,3.8957,-0.1391
1790,0.3832,-9.3118,-3.5255,-0.2783,4.0348,-0.1391
1795,0.3449,-9.3118,-3.4871,-0.2783,4.2435,-0.2087
1800,0.4215,-9.2352,-3.3339,-0.2087,4.313,-0.2087
1805,0.4215,-9.3502,-3.4488,-0.2783,4.4522,-0.4174
1810,0.3832,-9.3118,-3.6021,-0.3478,4.3826,-0.3478
1815,0.3832,-9.2352,-3.4488,-0.3478,4.3826,-0.4174
1820,0.3449,-9.3118,-3.4871,-0.3478,4.3826,-0.3478
1825,0.4598,-9.3502,-3.5255,-0.2783,4.4522,-0.487
1830,0.4982,-9.3118,-3.5255,-0.2087,4.2435,-0.5565
1835,0.4215,-9.2735,-3.3722,-0.2783,4.1739,-0.6261
1840,0.4982,-9.2735,-3.6021,-0.2087,3.8957,-0.5565
1845,0.4982,-9.2352,-3.4105,-0.2087,3.687,-0.8348
1850,0.4598,-9.3885,-3.3339,-0.0696,3.5478,-0.6957
1855,0.4215,-9.2735,-3.4488,0.1391,3.5478,-0.9043
1860,0.4215,-9.3502,-3.3722,0.0696,3.4783,-0.6261
1865,0.5365,-9.3118,-3.2955,0.1391,3.5478,-0.6261
1870,0.4598,-9.2735,-3.4105,0.1391,3.687,-0.487
1875,0.4215,-9.3118,-3.4105,0.1391,3.687,-0.5565
1880,0.4215,-9.3118,-3.4105,0.0696,3.6174,-0.487
1885,0.4982,-9.3118,-3.4105,-0.0696,3.687,-0.6261
1890,0.4215,-9.3502,-3.3722,-0.1391,3.7565,-0.487
1895,0.3832,-9.3118,-3.2572,-0.0696,3.8261,-0.5565
1900,0.3832,-9.3885,-3.3722,-0.0696,3.8261,-0.5565
1905,0.4215,-9.4651,-3.3722,0.0,3.8261,-0.6261
1910,0.3066,-9.3118,-3.4105,0.1391,3.8957,-0.4174
1915,0.3832,-9.2735,-3.4488,0.2783,3.8957,-0.5565
1920,0.4598,-9.4651,-3.2955,0.4174,3.9652,-0.487
1925,0.2682,-9.3118,-3.4488,0.5565,3.9652,-0.6261
1930,0.4982,-9.2352,-3.2189,0.5565,3.9652,-0.3478
1935,0.4215,-9.3118,-3.4105,0.9043,4.0348,-0.5565
1940,0.4982,-9.3885,-3.5255,0.9043,4.0348,-0.2783
1945,0.4598,-9.3885,-3.3339,0.8348,4.1043,-0.487
1950,0.4598,-9.2735,-3.3339,0.6261,4.1739,-0.3478
1955,0.4598,-9.2352,-3.4488,0.487,4.1739,-0.5565
1960,0.4598,-9.2735,-3.3339,0.4174,4.1739,-0.3478
1965,0.5365,-9.3118,-3.4871,0.4174,3.9652,-0.5565
1970,0.4598,-9.4268,-3.2955,0.487,4.0348,-0.4174
1975,0.5748,-9.3118,-3.3722,0.4174,3.9652,-0.5565
1980,0.5365,-9.3118,-3.3722,0.487,4.0348,-0.487
