timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1540,0.7664,-7.3575,-6.3612,3.7565,6.1217,0.5565
1545,0.5748,-7.3958,-6.5528,3.6174,6.0522,0.6957
1550,0.7664,-7.5108,-6.5528,3.8261,5.913,0.487
1555,0.4598,-7.5108,-6.6294,4.313,5.7739,0.6261
1560,0.4598,-7.4725,-6.7827,5.0783,5.6348,0.487
1565,0.4215,-7.5108,-6.8593,6.1913,5.6348,0.6957
1570,0.3066,-7.4341,-6.6677,7.4435,5.5652,0.487
1575,0.2299,-7.4725,-6.8977,8.6957,5.4957,0.6261
1580,0.2299,-7.3575,-6.7827,10.0174,5.5652,0.2783
1585,0.3449,-7.3192,-6.8977,11.0609,5.4957,0.3478
1590,0.3066,-7.2042,-6.8977,11.8957,5.3565,0.0696
1595,0.3066,-7.2042,-6.821,12.3826,5.0783,0.0696
1600,0.4598,-7.3575,-6.7444,12.6609,4.7304,0.0
1605,0.3832,-7.2042,-6.7827,12.5217,4.313,0.2087
1610,0.4598,-7.2042,-6.6294,12.1739,3.9652,0.1391
1615,0.4598,-7.2042,-6.7444,11.6174,3.5478,0.3478
1620,0.5748,-7.2042,-6.5528,10.9217,2.9913,0.2783
1625,0.5748,-7.2809,-6.5911,10.2261,2.713,0.487
1630,0.5748,-7.3192,-6.6677,9.4609,2.4348,0.3478
1635,0.6131,-7.3192,-6.5911,8.6261,2.2261,0.3478
1640,0.7281,-7.4725,-6.4761,7.7913,2.3652,0.0696
1645,0.6131,-7.3192,-6.6677,7.0957,2.4348,0.0696
1650,0.6514,-7.3958,-6.6294,6.2609,2.5739,-0.2783
1655,0.6898,-7.3575,-6.5145,5.4957,2.7826,-0.2783
1660,0.843,-7.3958,-6.7444,4.5217,3.2,-0.6957
1665,0.7664,-7.2425,-6.7444,3.2,3.5478,-0.8348
1670,0.7281,-7.2809,-6.5911,1.9478,3.8957,-1.3217
1675,0.6514,-7.4725,-6.821,0.7652,4.313,-1.3913
1680,0.6131,-7.3575,-6.6294,-0.1391,4.5913,-1.9478
1685,0.4982,-7.4341,-6.7827,-0.8348,4.7304,-2.1565
1690,0.5748,-7.3958,-6.7061,-1.3913,4.8696,-2.713
1695,0.6898,-7.4341,-6.6677,-1.6,5.1478,-2.9217
1700,0.6131,-7.4725,-6.7061,-1.3913,5.4261,-3.5478
1705,0.5748,-7.4341,-6.8977,-0.8348,5.913,-3.6174
1710,0.5365,-7.5491,-6.7827,-0.3478,6.4,-3.8957
1715,0.6514,-7.4725,-6.7827,0.487,6.887,-3.687
1720,0.8047,-7.4725,-6.8977,1.1826,7.3739,-3.6174
1725,0.6131,-7.5108,-6.7827,1.7391,8.0,-2.9913
1730,0.7281,-7.4725,-6.7061,2.3652,8.2087,-2.5739
1735,0.6514,-7.3575,-6.7444,2.9217,8.2087,-1.6696
1740,0.5748,-7.4341,-6.5528,3.4087,7.9304,-1.1826
1745,0.7281,-7.4725,-6.6677,3.687,7.9304,-0.2783
1750,0.8047,-7.4725,-6.6294,3.687,7.7913,0.1391
1755,0.6898,-7.5108,-6.821,3.5478,7.7913,0.8348
1760,0.7281,-7.4341,-6.8977,3.3391,7.8609,1.113
1765,0.6514,-7.4341,-6.7444,2.4348,7.9304,1.5304
1770,0.6514,-7.3958,-6.821,1.3913,8.2087,1.4609
1775,0.6514,-7.4725,-6.821,0.0,8.487,1.6696
1780,0.4982,-7.4341,-6.8593,-2.0174,9.113,1.3913
1785,0.4982,-7.5108,-6.8977,-3.687,9.9478,1.113
1790,0.4598,-7.5108,-6.821,-5.287,10.7826,0.3478
1795,0.5748,-7.5108,-6.8977,-6.7478,11.8957,-0.1391
1800,0.5748,-7.4341,-6.6294,-7.7217,12.9391,-1.113
1805,0.5748,-7.4725,-6.6294,-7.7913,13.913,-1.5304
1810,0.5365,-7.4341,-6.8977,-7.3043,14.7478,-2.5739
1815,0.6514,-7.5491,-6.5145,-6.1913,15.6522,-3.2696
1820,0.8047,-7.5491,-6.5145,-4.9391,16.6261,-4.0348
1825,0.8047,-7.6257,-6.6677,-3.6174,17.2522,-4.4522
1830,0.8047,-7.6641,-6.3995,-2.0174,17.6696,-5.2174
1835,0.8814,-7.6257,-6.5528,0.2087,17.4609,-5.0783
1840,0.8814,-7.5491,-6.2462,2.1565,16.9043,-4.8696
1845,0.958,-7.5108,-6.2462,4.4522,15.9304,-3.7565
1850,0.8814,-7.4341,-6.3229,6.6783,14.5391,-2.6435
1855,0.9197,-7.3192,-6.1696,8.3478,13.0783,-1.0435
1860,0.9197,-7.0893,-6.1696,9.4609,11.4783,0.3478
1865,0.9197,-7.1659,-6.1696,9.7391,10.087,1.8087
1870,0.958,-7.0893,-6.0546,9.6,8.7652,2.7826
1875,0.9197,-7.1659,-6.3612,9.113,7.5826,3.8957
1880,0.9197,-7.1276,-6.1696,8.9043,6.6087,4.5217
1885,0.8047,-7.2425,-6.1313,8.6957,5.7739,5.0783
1890,0.6131,-7.3192,-6.3612,8.4174,5.2174,5.0783
1895,0.6514,-7.4725,-6.3612,8.1391,4.8,5.0087
1900,0.5365,-7.5108,-6.2845,8.0696,4.4522,4.313
1905,0.3449,-7.5874,-6.3229,8.3478,4.1739,3.8957
1910,0.3832,-7.5491,-6.4378,8.6957,4.3826,3.2
1915,0.2682,-7.5874,-6.2845,9.2522,4.9391,2.9217
1920,0.3449,-7.5874,-6.5528,9.1826,5.7043,2.5043
1925,0.3832,-7.6257,-6.3612,8.487,6.8174,2.4348
1930,0.3066,-7.6641,-6.4378,7.2348,7.9304,2.087
1935,0.4215,-7.5874,-6.6677,5.4261,9.113,2.1565
1940,0.3832,-7.5874,-6.5911,3.3391,10.5739,2.087
1945,0.4215,-7.5874,-6.8593,0.8348,11.2696,2.2957
1950,0.5748,-7.5491,-6.6677,-0.6261,11.9652,2.1565
1955,0.6898,-7.5491,-6.7827,-1.5304,12.2435,2.3652
1960,0.6898,-7.5108,-6.7444,-1.9478,12.1739,2.1565
1965,0.7664,-7.3192,-6.7827,-2.3652,12.1739,2.1565
1970,0.843,-7.3958,-6.821,-2.7826,12.4522,2.087
1975,0.8814,-7.3958,-6.7061,-3.2,12.8,2.2957
1980,0.8814,-7.2425,-6.7061,-3.8957,13.1478,2.1565
1985,0.8047,-7.2425,-6.5911,-4.3826,13.4261,2.2261
1990,0.9197,-7.1659,-6.5145,-4.5913,13.4261,1.8783
1995,0.8814,-7.0893,-6.5528,-4.8,13.2174,2.0174
2000,0.958,-7.0509,-6.3995,-4.6609,12.9391,1.8783
2005,0.843,-7.0509,-6.4378,-4.313,12.4522,2.1565
