timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
690,0.0383,-9.8483,1.5711,-1.113,-0.1391,8.6261
695,-0.0766,-9.8483,1.7627,-0.1391,2.1565,9.1826
700,0.0,-9.8483,1.5328,0.487,4.6609,9.113
705,-0.115,-9.925,1.4179,1.1826,6.6783,8.8348
710,0.0,-10.0782,1.2263,1.6696,8.1391,7.9304
715,-0.0383,-10.0016,1.1496,2.713,8.9739,7.0957
720,0.1533,-10.1932,1.073,3.8957,9.2522,6.1913
725,0.2682,-10.3082,0.9197,5.5652,9.3913,5.3565
730,0.7664,-10.4231,1.3029,6.8174,9.5304,4.313
735,0.8814,-10.3082,1.073,7.6522,9.7391,3.2696
740,0.9963,-10.3848,1.1113,7.7913,10.2261,2.2261
745,1.3029,-10.3082,1.1496,7.3043,10.2261,1.2522
750,1.5328,-10.2315,1.1496,7.0957,9.8783,0.4174
755,1.6861,-10.3082,1.1496,8.0696,9.1826,0.2783
760,1.8011,-10.3465,1.1879,10.713,7.9304,0.9739
765,1.916,-10.1932,1.3029,14.4,6.3304,1.7391
770,1.8394,-10.1166,1.4179,18.9913,4.4522,3.2
775,1.8011,-9.81,1.6478,23.1652,2.5739,5.287
780,1.8394,-9.8866,1.1496,25.1826,0.6261,7.2348
785,1.7627,-9.925,0.843,22.7478,-1.5304,8.6261
790,1.9927,-10.0016,0.2682,15.1652,-3.5478,9.4609
795,1.6095,-9.925,-0.1533,2.9913,-5.6348,9.9478
800,1.4945,-10.1549,-0.7281,-11.2696,-7.8609,9.5304
805,1.3029,-10.4231,-0.958,-25.3913,-9.8087,8.3478
810,1.0346,-10.6147,-0.6514,-37.913,-10.8522,5.287
815,0.958,-10.7297,-0.3832,-48.5565,-10.5043,1.4609
820,0.843,-11.0746,0.115,-57.7391,-9.113,-2.5739
825,0.7664,-11.3811,0.6131,-65.113,-6.887,-6.1913
830,0.8047,-11.3811,0.7664,-69.5652,-3.5478,-10.4348
835,0.8047,-11.3428,1.1496,-69.4957,0.6957,-13.4261
840,0.843,-11.4578,1.5711,-64.9739,5.4261,-15.8609
845,0.3832,-10.9596,1.4179,-56.0,10.0174,-17.8783
850,0.1916,-10.2698,1.4179,-43.8261,14.5391,-19.3391
855,0.0766,-9.4651,1.3029,-29.913,16.6957,-19.8261
860,0.115,-8.8903,1.0346,-15.6522,16.9739,-19.2696
865,0.2682,-8.1239,0.6514,-2.8522,15.8609,-17.113
870,0.6131,-7.3958,0.4598,9.2522,14.4696,-14.3304
875,0.5365,-7.0126,0.6131,15.7913,13.4261,-11.1304
880,0.3832,-6.4378,0.5748,18.2261,13.1478,-7.3739
885,0.3832,-6.4761,0.3066,16.5565,13.0783,-3.5478
890,0.3066,-6.3229,0.115,11.6174,12.8696,0.487
895,0.115,-6.1313,0.3832,4.2435,12.313,3.8261
900,0.115,-6.3612,0.1916,-4.5217,11.8957,6.6087
905,0.115,-6.4378,0.5748,-13.287,12.3826,8.6957
910,0.1533,-6.5145,1.0346,-20.6609,13.4957,9.9478
915,0.0,-6.7061,1.2263,-25.9478,15.0957,10.087
920,0.115,-6.821,1.5328,-28.9391,16.6957,9.3913
925,-0.0383,-6.4378,1.6861,-29.4957,18.5043,8.2087
930,-0.3449,-6.2845,1.8011,-28.2435,21.0783,6.7478
935,-0.3832,-6.1696,1.8777,-26.0174,24.3478,4.9391
940,-0.4982,-6.2079,1.8777,-23.3739,27.9652,3.3391
945,-0.5748,-5.9013,1.8777,-21.1478,32.0,1.113
950,-0.6131,-5.863,1.8777,-19.9652,36.3826,-1.6
955,-0.6514,-5.3648,1.7244,-20.2435,41.0435,-4.6609
960,-0.3066,-5.3265,1.5328,-22.3304,44.4522,-8.2087
965,0.2299,-5.3265,1.2646,-26.1565,46.1217,-12.3826
970,0.6514,-5.6714,1.0346,-31.9304,46.3304,-16.8348
975,0.7281,-5.9013,0.4215,-39.0261,45.5652,-20.5217
980,0.6898,-6.2845,0.3066,-47.2348,44.1043,-22.8174
985,0.6131,-7.2042,0.0766,-56.1391,41.3217,-23.7217
990,0.1916,-7.894,0.3449,-64.6261,37.4957,-23.4435
995,0.2299,-8.852,0.843,-71.3739,32.4174,-22.6783
1000,0.1916,-9.8483,0.9963,-75.7565,26.1565,-21.7043
1005,0.4215,-10.8446,1.1113,-77.4261,18.713,-20.8
1010,0.3832,-11.6877,0.958,-76.5217,10.3652,-20.5217
1015,0.7281,-12.4924,1.0346,-73.1826,2.2261,-20.5217
1020,0.8814,-13.1055,1.1496,-67.2696,-4.6609,-20.9391
1025,0.8047,-13.4121,1.3795,-59.0609,-9.113,-21.3565
1030,0.9963,-13.5654,1.5328,-49.8783,-11.4783,-20.313
1035,0.7664,-13.4121,1.7244,-40.2087,-12.5913,-17.9478
1040,0.7664,-13.2588,2.031,-30.9565,-12.9391,-14.8174
1045,0.4598,-12.8756,2.2609,-22.1913,-12.7304,-11.3391
1050,0.4982,-12.5691,2.5291,-14.1217,-12.3826,-7.6522
1055,0.4215,-12.4541,2.8357,-6.2609,-11.6174,-4.2435
1060,0.3832,-12.2625,2.989,2.0174,-10.2957,-1.7391
1065,0.4598,-12.0709,3.3722,10.3652,-8.6261,0.6957
1070,0.3449,-12.0326,3.4871,19.1304,-6.6783,2.4348
1075,0.4598,-11.5344,3.7554,27.9652,-5.0783,3.4087
1080,0.4598,-11.3428,3.7554,36.4522,-3.4087,4.5217
1085,0.0766,-10.6147,3.7171,44.5913,-1.7391,5.7043
1090,-0.3832,-10.0016,3.7171,51.2,-0.3478,8.0
1095,-0.7281,-9.3885,3.5255,55.8609,0.4174,10.4348
1100,-0.958,-9.1202,3.3722,59.0609,0.5565,13.3565
1105,-1.3029,-8.6221,3.2189,61.0783,0.3478,16.7652
1110,-1.4945,-8.3921,3.5255,62.4,0.0696,19.9652
1115,-1.6478,-8.1622,3.6021,62.8174,-0.0696,22.6783
1120,-1.9543,-8.3538,3.9087,62.7478,-0.7652,24.9043
1125,-1.8777,-8.3921,3.9087,61.6348,-1.6,26.5739
1130,-1.7627,-8.5454,4.1386,59.8261,-2.3652,27.5478
1135,-1.4179,-8.9286,3.9853,57.1826,-2.2957,27.8261
1140,-0.9963,-9.2352,3.6787,54.1913,-1.0435,27.1304
1145,-0.9197,-9.4268,3.4871,51.3391,1.1826,25.6
1150,-0.3449,-9.9633,2.9123,49.0435,4.2435,23.8609
1155,-0.0383,-10.3465,2.4525,47.4435,7.4435,21.6348
1160,0.4982,-10.9596,2.0693,46.7478,10.2261,18.5043
1165,0.958,-11.5727,1.2263,46.4,12.7304,14.7478
1170,1.4562,-12.0326,0.3066,45.4957,14.9565,10.4348
1175,1.5711,-12.0709,-0.3832,43.4087,17.3913,5.7739
1180,1.6861,-12.2242,-1.073,39.1652,19.8957,1.3217
1185,1.7244,-12.1859,-1.9927,32.7652,22.4,-2.6435
1190,1.6478,-11.9943,-2.6441,24.5565,24.9043,-5.6348
1195,1.5328,-11.6877,-2.8357,15.5826,26.7826,-7.9304
1200,1.3029,-11.4961,-3.1039,7.1652,27.7565,-9.1826
1205,1.2263,-11.3811,-2.6441,0.0,27.2696,-9.4609
1210,1.4179,-11.1129,-2.4908,-5.1478,25.4609,-8.8348
1215,1.5328,-10.768,-2.2609,-8.0,23.3043,-7.5826
1220,1.1113,-10.3848,-2.2226,-8.9043,20.5913,-5.913
1225,1.3029,-10.2315,-1.6478,-8.4174,17.8087,-3.8957
1230,1.0346,-9.81,-1.3412,-7.1652,14.8174,-1.6
1235,0.9197,-9.6184,-1.0346,-5.2174,11.2696,0.5565
1240,0.3066,-9.1586,-0.843,-2.9913,7.6522,2.1565
1245,0.0383,-8.852,-0.8047,-1.2522,4.1043,3.8261
1250,-0.2682,-8.5838,-0.9197,-0.2087,0.6957,5.7043
1255,-0.5365,-8.4688,-0.843,-0.2783,-2.3652,6.9565
1260,-0.6898,-8.2389,-0.9197,-1.3217,-4.5913,7.9304
1265,-0.8047,-8.0473,-0.7664,-3.6174,-5.7043,8.4174
1270,-0.9197,-7.9706,-0.7281,-6.6087,-6.1913,8.1391
1275,-1.1496,-7.8173,-0.8814,-10.2957,-6.1217,7.3739
1280,-1.1113,-7.8173,-0.7281,-13.913,-5.287,6.887
1285,-1.2646,-7.7407,-0.7281,-17.2522,-4.313,6.4696
1290,-1.3029,-7.6641,-0.2682,-19.8957,-3.6174,6.1217
1295,-1.1496,-7.7407,-0.115,-21.4957,-3.0609,5.913
1300,-0.6898,-8.0856,0.1916,-21.6348,-2.9217,5.6348
1305,-0.4215,-8.1239,0.4215,-20.5217,-3.0609,4.4522
1310,-0.0383,-8.5071,0.6898,-17.8087,-3.2,2.4348
1315,0.0383,-8.8137,0.8047,-14.2609,-3.2696,0.6261
1320,0.0383,-8.967,0.9963,-10.2261,-3.4087,-0.9043
1325,0.0383,-9.0436,0.958,-6.3304,-3.9652,-1.8783
1330,0.3066,-9.1586,0.958,-2.9913,-4.5913,-2.6435
1335,0.3832,-9.2352,1.1496,-0.0696,-5.0783,-3.2
1340,0.4215,-9.3885,1.2263,2.1565,-5.3565,-3.5478
1345,0.4982,-9.5034,1.3795,4.1043,-5.287,-3.6174
1350,0.4982,-9.5418,1.3795,5.9826,-5.0783,-3.4087
1355,0.5365,-9.695,1.5711,7.8609,-4.9391,-2.9913
1360,0.6131,-9.81,1.5711,9.9478,-4.5913,-2.6435
1365,0.5365,-9.8483,1.6478,12.313,-3.8957,-2.5739
1370,0.6898,-9.9633,1.8394,14.6783,-3.5478,-2.5043
1375,0.6898,-10.1932,1.9927,17.2522,-3.3391,-2.5043
1380,0.4215,-10.0016,1.916,19.8261,-2.9217,-2.5043
1385,0.6898,-10.1549,1.8394,21.8435,-2.4348,-2.1565
1390,0.7664,-10.1932,1.7244,23.6522,-1.9478,-1.3913
1395,0.8047,-10.1549,1.7627,25.0435,-1.5304,-0.5565
1400,0.843,-10.2315,1.4945,25.6696,-1.2522,0.2783
1405,0.7664,-10.0399,1.6478,25.9478,-0.9739,0.9043
1410,0.7664,-9.925,1.6478,25.9478,-0.6957,1.5304
1415,0.8047,-10.0016,1.6095,25.7391,-0.2783,2.0174
1420,0.5748,-9.9633,1.6478,25.5304,0.1391,2.087
1425,0.7281,-9.925,1.5328,25.2522,0.8348,2.4348
1430,0.5365,-9.8483,1.4179,24.7652,1.6,2.713
1435,0.4215,-9.81,1.3029,24.1391,2.4348,2.9913
1440,0.5748,-9.925,1.3412,23.3043,3.2696,3.0609
1445,0.3832,-9.7334,1.4179,21.913,3.8261,2.9217
1450,0.3449,-9.8483,1.3795,20.4522,4.1043,2.713
1455,0.1533,-9.695,1.1113,18.5739,4.1043,2.2957
1460,0.0383,-9.81,1.1496,16.4174,3.687,1.8087
1465,0.0,-9.925,1.1879,14.1217,2.9913,1.1826
1470,-0.1916,-9.925,1.0346,11.8957,2.1565,0.6261
1475,-0.1916,-9.9633,1.0346,9.9478,1.0435,0.0696
1480,-0.1916,-10.0399,1.1496,8.8348,-0.0696,-0.4174
1485,-0.3066,-10.0399,1.0346,8.5565,-1.113,-1.1826
1490,-0.3449,-9.925,1.1879,9.1826,-1.9478,-2.1565
1495,-0.2682,-9.81,1.1496,10.8522,-2.3652,-2.9913
1500,-0.2682,-9.5034,1.0346,12.9391,-2.3652,-3.8261
1505,-0.1533,-9.3885,0.9963,15.1652,-2.4348,-4.5217
1510,-0.0766,-9.1969,0.9963,17.0435,-1.9478,-5.0087
1515,-0.115,-8.6604,0.9963,18.2957,-1.3913,-5.287
1520,0.0,-8.6987,1.1496,18.6435,-0.5565,-5.5652
1525,-0.0766,-8.3538,0.843,18.0174,0.2783,-5.4957
1530,0.0383,-8.6987,0.9197,16.6957,1.0435,-5.4261
1535,0.0,-8.4305,0.8814,14.6087,1.9478,-5.0783
1540,0.1916,-8.6221,0.843,12.1043,2.713,-4.2435
1545,-0.0766,-8.4305,1.0346,9.3217,3.2,-3.3391
1550,0.0,-8.6221,1.0346,6.7478,3.4783,-2.5043
1555,-0.1533,-8.852,1.1496,4.3826,3.6174,-1.8783
1560,-0.0766,-8.967,1.2263,2.5043,3.687,-1.3217
1565,0.0,-9.1202,1.2263,1.1826,3.7565,-0.7652
1570,-0.0766,-9.2352,1.2263,0.2783,3.687,-0.4174
1575,-0.0383,-9.4268,1.3029,-0.1391,3.687,-0.2783
1580,0.0383,-9.5801,1.2263,-0.2783,3.7565,-0.3478
1585,0.0383,-9.6184,1.1113,-0.487,3.9652,-0.2087
1590,0.0766,-9.6567,1.1113,-0.7652,4.1739,-0.2087
1595,-0.0383,-9.7717,0.9963,-1.2522,4.3826,-0.3478
1600,-0.1533,-9.695,0.958,-2.0174,4.3826,-0.4174
1605,-0.1916,-9.7334,0.8814,-2.7826,4.1739,-0.5565
1610,-0.2299,-9.8483,0.8814,-3.2,3.9652,-0.7652
1615,-0.2299,-9.9633,0.9197,-3.2696,4.0348,-0.8348
1620,-0.3449,-10.1549,1.2646,-2.9913,3.9652,-0.8348
1625,-0.3066,-10.3465,1.3412,-2.5043,3.4087,-1.0435
1630,-0.4215,-10.1549,1.3412,-1.3913,2.1565,-1.3913
1635,-0.0766,-10.2698,1.4945,0.0,0.2783,-2.087
1640,0.0,-10.0782,1.4179,1.6,-1.7391,-3.2
1645,0.0766,-9.8483,1.2263,3.4087,-3.8261,-4.7304
1650,0.0383,-9.5418,0.8814,4.313,-6.1913,-6.4696
1655,0.0766,-9.3118,0.6898,3.8957,-8.487,-8.2783
1660,0.3066,-8.852,0.7664,2.3652,-10.0174,-9.5304
1665,0.3449,-8.4688,0.3449,-0.2783,-10.2957,-10.2261
1670,0.4598,-8.0856,0.2682,-4.6609,-9.3217,-10.2957
1675,0.4598,-7.8557,0.4982,-10.7826,-7.7913,-10.1565
1680,0.4598,-7.894,1.0346,-16.4174,-5.6348,-9.2522
1685,0.4598,-7.9323,1.3412,-19.7565,-3.4087,-8.2087
1690,0.4215,-8.3155,1.8011,-20.2435,-1.1826,-6.9565
1695,0.4215,-8.737,2.1076,-19.2,0.487,-5.913
1700,0.3449,-8.967,1.9927,-17.3217,1.6696,-5.1478
1705,0.4598,-9.3118,2.4142,-15.513,2.4348,-4.5217
1710,0.5748,-9.6184,1.8777,-13.5652,3.2,-4.3826
1715,0.8047,-9.925,1.7244,-11.5478,4.3826,-4.3826
1720,0.7664,-9.925,1.5711,-8.9043,5.913,-4.3826
1725,0.8047,-10.0399,1.4562,-6.1217,7.5826,-4.7304
1730,0.8047,-10.1932,1.2646,-3.1304,9.3217,-4.9391
1735,0.8047,-10.2698,1.1496,-0.3478,10.8522,-5.4261
1740,0.7281,-10.1549,0.8047,2.087,12.313,-5.8435
1745,0.6898,-10.1549,0.6514,3.3391,13.7739,-6.1217
1750,0.7281,-10.1166,0.6898,3.687,15.3043,-6.4
1755,0.6131,-9.9633,0.958,2.9217,16.487,-6.6087
1760,0.4982,-9.8483,0.7281,1.5304,17.0435,-6.6087
1765,0.6131,-9.8483,0.843,-0.2087,16.9739,-6.4696
1770,0.5365,-9.695,1.073,-1.8087,16.2087,-6.1217
1775,0.3832,-9.3885,1.2263,-2.9913,14.7478,-5.7739
1780,0.4215,-9.2735,1.3412,-4.0348,12.9391,-5.287
1785,0.4982,-9.0819,1.4945,-4.5217,10.713,-4.7304
1790,0.6131,-8.8903,1.5328,-5.0783,8.4174,-4.2435
1795,0.5748,-8.5838,1.6095,-5.7739,6.1217,-3.8261
1800,0.6514,-8.6987,1.6861,-6.4696,4.0348,-3.2
1805,0.4982,-8.4688,1.6861,-7.1652,2.087,-2.5043
1810,0.5365,-8.6221,1.4179,-7.5826,0.487,-1.8783
1815,0.4598,-8.6987,1.8394,-7.6522,-0.8348,-1.113
1820,0.4215,-8.6604,1.8394,-7.3043,-1.7391,-0.6261
1825,0.3066,-8.9286,1.8394,-6.5391,-2.2261,-0.0696
1830,0.4215,-9.0436,1.7244,-5.5652,-2.0174,0.0696
1835,0.3449,-9.1969,1.8777,-4.6609,-1.6696,0.1391
1840,0.4215,-9.5418,1.5711,-3.9652,-0.9739,-0.0696
1845,0.3449,-9.4268,1.2646,-3.5478,-0.1391,-0.487
1850,0.3449,-9.5034,1.2646,-3.7565,0.487,-0.8348
1855,0.2299,-9.5418,0.958,-4.1739,1.113,-1.2522
1860,0.4598,-9.6567,0.8047,-4.7304,1.5304,-1.3217
1865,0.1916,-9.7717,0.5748,-5.2174,1.8087,-1.3217
1870,0.2682,-9.6184,0.6514,-5.7043,1.8783,-1.0435
1875,0.1533,-9.6567,0.5748,-6.0522,1.8087,-0.6261
1880,0.115,-9.7717,0.4598,-6.1913,1.8087,0.3478
1885,0.0766,-9.7717,0.5365,-6.1217,1.8087,1.113
1890,0.115,-9.7717,0.6131,-5.6348,1.5304,2.0174
1895,0.0,-9.695,0.6131,-4.6609,1.113,2.6435
1900,-0.0383,-9.7334,0.8047,-3.2,0.5565,2.9913
1905,-0.3066,-9.6567,0.843,-1.3217,-0.487,3.2696
1910,-0.3449,-9.5034,0.9197,0.6261,-1.3913,3.5478
1915,-0.2682,-9.1202,0.4215,2.7826,-1.9478,3.8261
1920,-0.0383,-8.737,0.7281,4.6609,-1.7391,4.5217
1925,-0.2299,-9.0436,0.7281,5.9826,-1.3913,5.287
1930,-0.1533,-9.1202,0.8814,6.7478,-0.7652,5.913
1935,-0.0766,-8.967,1.0346,6.2609,-0.487,6.2609
1940,0.0383,-9.1969,1.073,5.0783,-0.3478,6.0522
1945,0.0,-9.2352,1.0346,3.8957,-0.2783,5.4957
1950,0.0766,-9.3502,1.1879,2.8522,0.1391,4.9391
1955,0.2682,-9.6184,1.1496,2.1565,0.4174,4.2435
1960,0.0383,-9.4651,1.3412,1.8783,0.487,3.1304
1965,0.1916,-9.6567,1.4179,2.0174,0.1391,1.8783
1970,0.115,-9.695,1.4562,2.6435,-0.6261,0.487
1975,0.1916,-9.81,1.3029,3.5478,-1.5304,-0.9043
1980,0.115,-9.81,1.4562,4.7304,-2.5739,-2.0174
1985,0.115,-9.81,1.5328,5.9826,-3.7565,-2.7826
1990,0.0766,-9.7717,1.3795,7.2348,-5.0783,-3.2696
1995,0.2299,-9.81,1.2646,8.2087,-6.3304,-3.5478
