timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
260,9.6184,1.0346,-0.6131,6.0522,26.1565,-8.6957
265,9.6567,1.0346,-0.6131,5.5652,26.087,-8.9043
270,9.6567,1.0346,-0.6514,5.1478,25.9478,-9.2522
275,9.6567,0.9963,-0.6898,4.8,25.9478,-9.5304
280,9.6567,1.073,-0.4982,4.5217,25.8783,-10.087
285,9.695,1.1113,-0.6898,4.313,26.1565,-10.4348
290,9.7717,1.073,-0.6514,4.2435,26.2261,-10.8522
295,9.7717,1.1113,-0.5748,4.1739,26.5739,-11.2
300,9.695,1.1879,-0.6514,4.2435,26.5739,-11.687
305,9.7717,1.1496,-0.4982,4.2435,26.5043,-11.9652
310,9.8483,1.2263,-0.7281,4.0348,26.2957,-12.1043
315,9.7717,1.2263,-0.5748,3.9652,25.9478,-12.1739
320,9.925,1.3029,-0.843,3.8261,25.4609,-12.2435
325,9.925,1.4562,-0.843,3.4087,24.9739,-12.0348
330,10.0399,1.4179,-0.6898,3.1304,24.6957,-11.9652
335,9.8866,1.3412,-0.7664,2.7826,24.5565,-11.5478
340,9.8483,1.4562,-0.6131,2.2957,24.5565,-11.2
345,9.9633,1.4179,-0.6514,2.1565,24.5565,-10.6435
350,10.0399,1.4179,-0.5748,2.0174,24.5565,-10.1565
355,9.925,1.4562,-0.5365,1.8783,24.6957,-9.3913
360,10.0016,1.4945,-0.3832,2.087,24.5565,-8.7652
365,10.0016,1.5328,-0.3066,2.4348,24.2783,-8.0696
370,9.9633,1.4179,-0.3832,2.7826,24.1391,-7.513
375,10.0782,1.3795,-0.2682,3.1304,23.9304,-6.9565
380,10.0782,1.3412,-0.1916,3.4783,23.513,-6.5391
385,10.0016,1.4179,-0.3449,3.8957,23.0957,-5.9826
390,10.1166,1.3029,-0.2299,4.4522,22.8174,-5.4957
395,10.1549,1.2263,-0.3449,4.8696,22.0522,-5.3565
400,10.1549,1.1496,-0.1916,5.0783,21.4261,-5.3565
405,10.0016,1.2646,-0.1916,5.1478,20.8,-5.4261
410,9.8866,1.3029,-0.115,5.0783,20.1043,-5.6348
415,9.925,1.2646,0.0,5.1478,19.2,-5.7739
420,9.81,1.3412,-0.1533,5.0783,18.1565,-5.8435
425,9.7334,1.3795,-0.0766,5.1478,17.0435,-5.5652
430,9.8483,1.3412,-0.1533,5.4261,16.0696,-5.4261
435,9.6567,1.4179,-0.1533,5.7739,15.2348,-5.0783
440,9.695,1.3029,-0.1916,6.0522,14.8174,-5.0783
445,9.6567,1.3412,-0.1533,6.1913,14.5391,-5.0783
450,9.6184,1.3795,0.0,6.1913,14.4,-5.287
455,9.5418,1.3412,-0.115,5.7739,14.6783,-5.6348
460,9.4651,1.3412,-0.0383,5.4261,15.2348,-6.2609
465,9.3885,1.3412,0.1916,4.8,16.0696,-6.887
470,9.3885,1.1496,0.115,4.2435,16.9739,-7.513
475,9.5418,1.3029,0.3066,3.2,17.7391,-8.3478
480,9.3885,1.3029,0.2682,2.1565,18.5043,-9.113
485,9.2352,1.2646,0.3449,1.0435,19.1304,-9.6
490,9.3118,1.3412,0.3832,0.2087,19.7565,-10.0174
495,9.2735,1.3795,0.4982,-0.2783,20.2435,-10.1565
500,9.2735,1.4179,0.4982,-0.5565,20.3826,-10.087
505,9.2735,1.3029,0.4598,-0.6261,20.0348,-10.0174
510,9.3118,1.3795,0.4982,-0.8348,19.3391,-9.6
515,9.3502,1.4562,0.6514,-1.2522,18.1565,-9.6
520,9.5034,1.5711,0.6131,-2.5739,16.4174,-9.6
525,9.3885,1.6478,0.4598,-4.1043,14.4696,-9.6696
530,9.6184,1.6861,0.4982,-6.1913,12.2435,-9.8087
535,9.5801,1.6861,0.3832,-8.5565,9.9478,-9.8783
540,9.6184,1.6095,0.4215,-10.7826,7.7217,-9.8783
545,9.695,1.4945,0.4598,-13.0783,5.5652,-9.6
550,9.695,1.3795,0.4598,-14.9565,3.5478,-9.3217
555,9.6184,1.3412,0.2682,-16.3478,1.7391,-8.9043
560,9.5034,1.2263,0.4215,-17.4609,-0.2783,-8.2783
565,9.5418,1.2263,0.4598,-17.7391,-1.8783,-7.7217
570,9.6184,1.0346,0.3832,-17.4609,-3.5478,-7.4435
575,9.6184,0.958,0.4598,-16.2087,-5.287,-7.4435
580,9.7717,0.9197,0.1533,-14.1217,-6.6087,-7.3739
585,10.0016,1.073,-0.1533,-11.5478,-7.3043,-7.3043
590,10.0399,1.0346,0.0766,-8.3478,-7.4435,-7.3739
595,10.2315,0.843,-0.0383,-5.0087,-6.6087,-7.3739
600,10.3082,1.1113,0.0383,-1.8783,-5.0087,-7.3043
605,10.3465,1.1113,-0.115,1.1826,-2.8522,-6.9565
610,10.4614,1.2263,-0.115,3.8261,-0.6261,-6.6087
615,10.3848,1.3795,-0.1916,6.8174,2.2261,-6.0522
620,10.3465,1.4562,-0.5365,9.0435,3.8957,-5.287
625,10.3082,1.4945,-0.4982,11.2,4.7304,-4.313
630,10.2698,1.7244,-0.6131,12.9391,4.8696,-3.4087
635,10.2315,1.7627,-0.7664,14.6087,4.313,-2.4348
640,10.1932,2.031,-0.8814,15.513,3.2696,-1.5304
645,10.1166,2.0693,-1.1879,15.7217,2.2957,-0.6261
650,10.1549,2.1843,-0.9963,14.9565,1.3217,0.1391
655,10.0782,2.2992,-0.958,13.4261,0.6957,0.6957
660,9.8866,2.2609,-1.0346,11.4783,0.6261,1.1826
665,9.925,2.2992,-0.958,9.1826,0.9739,1.5304
670,9.8483,2.2992,-0.8814,6.4,1.8783,1.8087
675,9.81,2.2609,-0.7664,4.6609,3.0609,1.9478
680,9.7334,2.2609,-0.9197,3.3391,4.313,2.0174
685,9.6184,2.2609,-0.7664,2.3652,5.6348,2.087
690,9.5801,2.2609,-0.6898,1.6,7.0261,2.087
695,9.6567,2.1459,-0.5365,1.0435,8.2087,2.1565
700,9.5801,2.1459,-0.4982,0.5565,9.3217,2.1565
705,9.4268,2.0693,-0.4598,0.2087,10.1565,2.4348
710,9.6184,1.9927,-0.4598,-0.2087,10.8522,2.6435
715,9.5418,2.0693,-0.4598,-0.9043,11.3391,2.9217
720,9.6184,1.8777,-0.3449,-1.4609,11.7565,3.2
725,9.5034,1.8011,-0.1533,-2.2261,12.0348,3.4087
730,9.6184,1.8394,0.0,-2.713,12.4522,3.6174
735,9.6184,1.8777,-0.0766,-3.0609,12.7304,3.8261
740,9.6184,1.8011,0.0,-3.1304,12.8,3.9652
745,9.6567,1.6861,0.0,-2.9217,12.8,4.1043
750,9.7334,1.6861,0.2299,-2.713,12.7304,4.2435
755,9.7717,1.6478,0.2299,-2.2957,12.5217,4.4522
760,9.8483,1.5711,0.1533,-1.8087,12.1043,4.6609
765,9.8483,1.7244,0.3066,-1.5304,11.4087,4.9391
770,9.8866,1.6095,0.3066,-1.2522,10.6435,5.287
775,9.9633,1.6861,0.2299,-1.0435,9.3217,5.7043
780,9.7334,1.7244,0.1533,-1.3217,8.0,6.1913
785,10.0016,1.6478,0.2299,-1.7391,6.4696,6.5391
790,9.8483,1.6478,0.1916,-2.1565,4.8,7.0261
795,9.8866,1.4945,0.2299,-2.7826,3.3391,7.4435
800,9.81,1.5328,0.2299,-3.4087,1.9478,7.8609
805,9.925,1.3029,-0.0383,-3.9652,0.9043,8.1391
810,9.8866,1.4179,-0.1916,-4.4522,0.2087,8.4174
815,9.925,1.3795,-0.0383,-4.9391,0.0,8.487
820,9.925,1.2646,-0.1916,-5.287,0.0,8.5565
825,10.0782,1.2646,-0.3066,-5.4957,0.6957,8.487
830,10.0016,1.1879,-0.3449,-5.5652,1.9478,8.2783
835,10.0782,1.1879,-0.3832,-5.4261,3.4783,7.9304
840,10.0016,1.1496,-0.115,-5.4261,5.287,7.5826
845,10.0399,1.1879,-0.4982,-5.4261,7.3043,6.9565
850,9.8866,1.3412,-0.3449,-5.5652,9.1826,6.4
855,9.925,1.3029,-0.3449,-5.7739,10.9217,5.8435
860,9.81,1.2263,-0.1533,-5.8435,12.3826,5.5652
865,9.7717,1.2646,-0.115,-5.8435,13.4261,5.287
870,9.7334,1.3029,-0.1533,-5.6348,14.0522,5.2174
875,9.7334,1.2263,-0.1916,-5.0783,14.3304,5.287
880,9.695,1.2263,-0.115,-4.313,14.1217,5.3565
885,9.695,1.2646,0.115,-3.4783,13.7043,5.5652
890,9.7334,1.2263,0.0766,-2.5043,13.3565,5.6348
895,9.7717,1.1496,0.115,-1.8783,13.2174,5.4957
900,9.8866,1.073,0.115,-1.6,13.287,5.3565
905,9.8866,1.1113,0.1916,-1.5304,13.7739,5.0087
910,9.8866,1.1113,0.3066,-1.6,14.5391,4.6609
915,9.8866,1.1113,0.2299,-1.7391,15.5826,4.313
920,9.7334,1.2263,0.3066,-1.8783,16.5565,4.1043
925,9.7717,1.0346,0.3832,-2.087,17.4609,3.8957
930,9.7717,1.073,0.3832,-2.1565,18.0174,3.687
935,9.7334,1.073,0.3832,-2.087,18.1565,3.4087
940,9.81,1.0346,0.3832,-2.087,17.8087,3.3391
945,9.7334,1.1113,0.4982,-1.8087,17.1826,2.9913
950,9.6184,1.1496,0.3066,-1.6,16.0696,2.9217
955,9.6567,1.073,0.3832,-1.4609,14.9565,2.7826
960,9.695,1.1113,0.4215,-1.2522,13.7739,2.7826
965,9.5801,0.9963,0.4598,-1.2522,12.7304,2.4348
970,9.6567,1.073,0.3449,-1.1826,12.1739,2.2261
975,9.5801,1.1879,0.1916,-1.3913,11.9652,1.8087
980,9.6567,1.0346,0.2682,-1.8783,12.1043,1.3913
985,9.6184,1.073,0.115,-2.4348,12.5913,0.9043
990,9.695,1.1879,0.0766,-3.1304,13.3565,0.5565
995,9.6184,1.1879,0.2299,-4.0348,14.4,-0.0696
1000,9.5418,1.1879,0.1916,-4.9391,15.3739,-0.6957
1005,9.5418,1.1113,0.0766,-5.913,16.1391,-1.1826
1010,9.6567,1.1879,0.2299,-6.887,16.8348,-1.6
1015,9.5801,1.1113,0.115,-7.7913,17.5304,-2.1565
1020,9.5801,1.3412,0.1916,-8.8348,18.1565,-2.5739
1025,9.7334,1.1496,0.3066,-9.8087,18.7826,-3.0609
1030,9.6184,1.2263,0.2682,-10.713,19.2696,-3.3391
1035,9.7334,1.1879,0.4598,-11.7565,19.687,-3.687
1040,9.695,1.3412,0.4215,-12.5217,19.9652,-3.9652
1045,9.5801,1.3412,0.115,-13.2174,20.1739,-4.2435
1050,9.5801,1.3412,0.4598,-13.7739,20.2435,-4.313
1055,9.7717,1.2646,0.4982,-14.3304,20.2435,-4.5217
1060,9.7334,1.1879,0.4982,-14.4696,19.8957,-4.5217
1065,9.81,1.2646,0.4215,-14.4,19.3391,-4.4522
1070,9.7334,1.2646,0.6131,-14.1217,18.6435,-4.313
1075,9.9633,1.1879,0.6514,-13.6348,17.8783,-4.1739
1080,9.81,1.2646,0.5748,-13.0087,17.0435,-3.8957
1085,9.7334,1.2263,0.6898,-12.3826,16.3478,-3.8261
1090,9.9633,1.1496,0.5748,-11.687,15.5826,-3.6174
1095,9.7717,1.1879,0.6898,-10.9217,14.7478,-3.4783
1100,9.925,1.1113,0.6514,-10.2261,14.1217,-3.2
1105,9.925,1.2263,0.6898,-9.6696,13.3565,-3.0609
1110,9.8866,1.1496,0.9197,-8.8348,12.7304,-2.9217
1115,10.0016,1.073,0.958,-8.0696,12.0348,-2.9217
1120,9.8483,1.073,0.6131,-7.3739,11.2696,-2.7826
1125,9.81,1.1113,0.7664,-6.8174,10.5043,-2.9217
1130,9.81,1.1496,0.6898,-6.0522,9.8087,-2.8522
1135,9.7717,1.1496,0.843,-5.3565,9.2522,-2.9913
1140,9.7717,1.1879,0.7664,-4.8696,8.7652,-2.9217
1145,9.7334,1.1496,0.843,-4.4522,8.4174,-2.9217
1150,9.695,1.3029,0.6514,-4.1043,8.0696,-2.9217
1155,9.695,1.1879,0.6131,-3.7565,7.7913,-2.9217
1160,9.7334,1.2646,0.8047,-3.5478,7.5826,-2.713
1165,9.8483,1.2263,0.6898,-3.3391,7.513,-2.7826
1170,9.7334,1.3029,0.7664,-3.0609,7.4435,-2.5043
1175,9.695,1.2263,0.6898,-2.9217,7.3739,-2.5043
1180,9.6567,1.4945,0.6514,-2.7826,7.2348,-2.3652
1185,9.7717,1.2646,0.6898,-2.4348,7.0261,-2.2957
1190,9.81,1.2646,0.6131,-2.2261,7.0261,-2.087
1195,9.7717,1.2646,0.6131,-2.087,6.9565,-2.087
1200,9.7334,1.3795,0.6898,-1.7391,6.6783,-1.8783
1205,9.695,1.2263,0.6514,-1.4609,6.4696,-1.8087
1210,9.7717,1.3795,0.5748,-1.113,6.2609,-1.6696
1215,9.7334,1.3795,0.5748,-0.8348,5.9826,-1.6696
1220,9.7334,1.3795,0.7281,-0.4174,5.8435,-1.4609
1225,9.6184,1.4179,0.6898,-0.1391,5.5652,-1.4609
1230,9.5801,1.3795,0.4982,0.1391,5.287,-1.2522
1235,9.6567,1.5711,0.7281,0.487,5.1478,-1.2522
1240,9.7334,1.4179,0.7281,0.6261,5.0087,-1.113
1245,9.7334,1.3412,0.6131,0.8348,4.9391,-1.113
1250,9.695,1.3795,0.6131,0.9043,4.8,-0.9739
1255,9.6184,1.4179,0.7281,1.0435,4.5913,-0.9043
1260,9.6184,1.4179,0.6514,1.0435,4.4522,-0.6261
1265,9.6567,1.4562,0.6514,0.8348,4.313,-0.6261
1270,9.6184,1.4179,0.6898,0.7652,4.0348,-0.3478
1275,9.5801,1.4179,0.6898,0.487,3.8261,-0.2783
1280,9.6567,1.4562,0.6131,0.2087,3.6174,-0.0696
1285,9.7334,1.4562,0.5365,-0.1391,3.4087,-0.0696
1290,9.6567,1.5711,0.6131,-0.487,3.0609,0.2087
1295,9.6184,1.4179,0.6514,-0.7652,2.7826,0.1391
1300,9.7334,1.4179,0.5748,-1.1826,2.4348,0.4174
1305,9.7334,1.4945,0.6514,-1.5304,2.2261,0.4174
1310,9.695,1.4562,0.6514,-2.0174,1.8783,0.6261
1315,9.6184,1.3412,0.5748,-2.2261,1.7391,0.5565
1320,9.7717,1.4562,0.6898,-2.4348,1.6,0.8348
1325,9.695,1.4179,0.6898,-2.713,1.5304,0.7652
1330,9.695,1.4179,0.4982,-2.7826,1.6,0.8348
1335,9.6567,1.4179,0.5365,-2.9217,1.5304,0.6957
1340,9.695,1.4179,0.6898,-2.9217,1.7391,0.8348
1345,9.81,1.1496,0.5748,-2.8522,1.8087,0.6261
1350,9.7334,1.3795,0.5365,-2.9913,2.0174,0.7652
1355,9.7334,1.3029,0.5365,-2.8522,2.087,0.6261
1360,9.7717,1.2646,0.5365,-2.7826,2.2261,0.6261
1365,9.7334,1.3412,0.4982,-2.713,2.4348,0.487
1370,9.6567,1.2646,0.5748,-2.7826,2.3652,0.5565
1375,9.7334,1.3029,0.5365,-2.6435,2.4348,0.3478
1380,9.6184,1.3795,0.6131,-2.5739,2.5739,0.487
1385,9.7334,1.3029,0.5365,-2.713,2.5739,0.3478
1390,9.8483,1.3029,0.5365,-2.5739,2.5043,0.6261
1395,9.7717,1.3795,0.5748,-2.4348,2.3652,0.4174
1400,9.8866,1.2646,0.5365,-2.2957,2.2261,0.487
1405,9.81,1.1879,0.5748,-2.1565,2.087,0.487
1410,9.8866,1.3412,0.4598,-2.1565,1.9478,0.6261
1415,9.81,1.3029,0.5365,-2.1565,1.8087,0.5565
1420,9.8483,1.3029,0.5365,-2.2261,1.8087,0.6261
1425,9.8866,1.2263,0.4982,-2.2261,1.7391,0.5565
1430,9.8866,1.2646,0.4598,-2.2261,1.6696,0.5565
1435,9.81,1.3412,0.5365,-2.3652,1.6696,0.487
1440,9.7717,1.2646,0.4598,-2.4348,1.6,0.6261
1445,9.81,1.3795,0.4598,-2.713,1.6,0.4174
1450,9.7717,1.3795,0.5365,-2.7826,1.6696,0.487
1455,9.7717,1.3412,0.4598,-2.9913,1.7391,0.4174
1460,9.7717,1.3029,0.4982,-3.1304,1.8087,0.6261
1465,9.81,1.2646,0.4598,-3.2,1.7391,0.4174
1470,9.7717,1.2646,0.4982,-3.3391,2.0174,0.5565
1475,9.7717,1.2646,0.5365,-3.4087,2.2261,0.3478
1480,9.81,1.1113,0.4598,-3.3391,2.5739,0.5565
1485,9.8483,1.2263,0.4598,-3.4087,2.8522,0.3478
1490,9.81,1.1879,0.4598,-3.2696,3.0609,0.4174
1495,9.7717,1.073,0.4598,-3.0609,3.3391,0.2087
1500,9.7717,1.1879,0.4982,-2.713,3.5478,0.3478
1505,9.7717,1.1113,0.4982,-2.4348,3.4783,0.1391
1510,9.81,1.1496,0.4598,-2.2261,3.4783,0.0696
1515,9.81,1.1879,0.5365,-2.0174,3.4783,-0.1391
1520,9.7334,1.2646,0.4982,-1.6696,3.4087,-0.0696
1525,9.695,1.1879,0.4598,-1.3913,3.3391,-0.2783
1530,9.7717,1.2263,0.4982,-1.2522,3.3391,-0.2783
1535,9.81,1.2646,0.5365,-1.113,3.2696,-0.5565
1540,9.7717,1.2646,0.3832,-0.9739,3.2,-0.487
1545,9.7334,1.3795,0.6131,-0.7652,3.1304,-0.6261
1550,9.7334,1.2263,0.4598,-0.8348,3.2696,-0.6261
1555,9.6567,1.3795,0.5365,-0.7652,3.3391,-0.7652
1560,9.81,1.3029,0.5748,-0.8348,3.3391,-0.6957
1565,9.695,1.3795,0.4598,-0.9043,3.6174,-0.8348
1570,9.695,1.3412,0.5365,-1.113,3.7565,-0.7652
1575,9.6567,1.3412,0.5365,-1.2522,3.7565,-0.8348
1580,9.6184,1.4562,0.5365,-1.4609,3.8957,-0.6957
1585,9.7717,1.3029,0.4982,-1.7391,3.9652,-0.9043
1590,9.7334,1.3029,0.4598,-2.0174,4.0348,-0.6957
1595,9.695,1.3412,0.5365,-2.087,3.9652,-0.8348
1600,9.8866,1.2646,0.4982,-2.2261,3.8261,-0.6957
1605,9.7334,1.3412,0.4982,-2.2957,3.7565,-0.8348
1610,9.8483,1.3029,0.5748,-2.2957,3.5478,-0.7652
1615,9.7334,1.2646,0.5748,-2.2957,3.2696,-0.9043
1620,9.8483,1.1879,0.5365,-2.1565,3.0609,-0.6957
1625,9.7717,1.3029,0.4982,-1.9478,2.7826,-0.8348
1630,9.695,1.2646,0.5748,-1.9478,2.6435,-0.6957
1635,9.7717,1.3029,0.5748,-1.8087,2.4348,-0.8348
1640,9.81,1.3029,0.6131,-1.6696,2.2261,-0.6261
1645,9.7717,1.3412,0.5365,-1.6,2.087,-0.7652
1650,9.7334,1.3795,0.4598,-1.5304,2.0174,-0.6261
1655,9.8483,1.3795,0.4982,-1.5304,1.8783,-0.6261
1660,9.7717,1.3412,0.5748,-1.6696,1.7391,-0.4174
1665,9.7717,1.3029,0.4982,-1.6696,1.8087,-0.6261
1670,9.925,1.4945,0.6514,-1.6696,1.8087,-0.4174
1675,9.695,1.3795,0.4598,-1.7391,1.7391,-0.487
1680,9.7717,1.1879,0.4598,-1.8087,1.8087,-0.2783
1685,9.7334,1.2263,0.5748,-1.8087,1.7391,-0.3478
1690,9.7334,1.3029,0.4598,-1.8087,1.6696,-0.0696
1695,9.81,1.4179,0.4598,-1.9478,1.7391,-0.1391
1700,9.7334,1.2646,0.4982,-2.0174,1.6,0.0696
1705,9.695,1.4179,0.4598,-2.0174,1.6,-0.0696
1710,9.8483,1.3412,0.4982,-2.087,1.6,0.1391
1715,9.7717,1.3412,0.4982,-2.0174,1.5304,0.0
1720,9.7717,1.3029,0.5365,-1.9478,1.6,0.2087
1725,9.695,1.3029,0.4982,-2.0174,1.5304,0.0696
1730,9.7334,1.4945,0.4982,-1.9478,1.5304,0.2087
1735,9.81,1.3412,0.4598,-1.8087,1.3913,0.1391
1740,9.6184,1.3795,0.5365,-1.6696,1.3913,0.2783
1745,9.7334,1.3795,0.4215,-1.6696,1.4609,0.2087
1750,9.7334,1.4562,0.4598,-1.7391,1.6,0.2783
1755,9.8866,1.2646,0.4598,-1.7391,1.6,0.1391
1760,9.695,1.3029,0.4598,-1.7391,1.8087,0.3478
1765,9.81,1.3412,0.4598,-1.7391,1.8783,0.3478
1770,9.8866,1.1879,0.4598,-1.7391,1.9478,0.487
1775,9.81,1.2263,0.6514,-1.6,2.1565,0.2783
1780,9.925,1.3029,0.4982,-1.6,2.2261,0.487
1785,9.8483,1.2646,0.4215,-1.3217,2.3652,0.2783
1790,9.81,1.2263,0.4215,-1.2522,2.4348,0.487
1795,9.7717,1.3412,0.4982,-1.0435,2.5739,0.2087
1800,9.7717,1.2646,0.3066,-1.0435,2.5739,0.3478
1805,9.8483,1.1496,0.3832,-0.9043,2.713,0.2087
1810,9.695,1.3412,0.4598,-0.8348,2.9217,0.2783
1815,9.81,1.3412,0.4598,-0.8348,3.0609,0.0696
1820,9.7334,1.3795,0.3832,-1.0435,3.2696,0.1391
1825,9.7334,1.1879,0.4982,-1.113,3.4783,0.0696
1830,9.7334,1.3029,0.4982,-1.1826,3.5478,0.1391
1835,9.7717,1.2263,0.4982,-1.3217,3.5478,-0.0696
1840,9.81,1.1879,0.3449,-1.4609,3.687,0.2087
1845,9.8483,1.2646,0.4215,-1.4609,3.687,0.0
1850,9.7334,1.3412,0.4215,-1.5304,3.687,0.2087
1855,9.8866,1.1879,0.4598,-1.5304,3.5478,-0.1391
1860,9.8483,1.2263,0.4598,-1.5304,3.4783,0.1391
1865,9.8483,1.2263,0.4215,-1.4609,3.4783,-0.0696
1870,9.8483,1.1879,0.2299,-1.3913,3.4783,0.0696
1875,9.8483,1.2646,0.4215,-1.1826,3.5478,-0.2087
1880,9.695,1.3029,0.4598,-1.113,3.6174,-0.0696
1885,9.695,1.3029,0.4215,-0.9739,3.4783,-0.2783
1890,9.695,1.2646,0.3832,-0.8348,3.5478,-0.2087
1895,9.695,1.3029,0.4982,-0.6957,3.5478,-0.487
1900,9.81,1.1879,0.4982,-0.5565,3.5478,-0.4174
1905,9.81,1.2646,0.4598,-0.3478,3.687,-0.5565
1910,9.7334,1.2263,0.4982,-0.2783,3.7565,-0.487
1915,9.81,1.2263,0.4598,-0.2087,3.8261,-0.7652
1920,9.695,1.3412,0.3449,-0.1391,3.8957,-0.6261
1925,9.7334,1.3412,0.4982,-0.0696,3.8957,-0.8348
1930,9.7334,1.2646,0.3832,-0.1391,3.8957,-0.5565
1935,9.7717,1.3412,0.4982,-0.3478,3.8261,-0.7652
1940,9.7717,1.3412,0.4598,-0.4174,3.6174,-0.5565
1945,9.8483,1.3412,0.4598,-0.487,3.4783,-0.5565
1950,9.81,1.1879,0.3832,-0.7652,3.3391,-0.3478
1955,9.8483,1.2646,0.4598,-0.9043,2.9913,-0.487
1960,9.7717,1.3029,0.4598,-1.113,2.9217,-0.4174
1965,9.8483,1.3029,0.3449,-1.2522,2.7826,-0.6261
1970,9.8483,1.1496,0.2682,-1.3217,2.7826,-0.487
1975,9.695,1.3029,0.3832,-1.6696,2.7826,-0.7652
1980,9.7717,1.3795,0.4982,-1.8783,2.8522,-0.6957
1985,9.7334,1.3029,0.3449,-2.087,3.1304,-0.9739
1990,9.7717,1.3795,0.3832,-2.2957,3.2696,-0.6957
1995,9.7334,1.3412,0.4598,-2.3652,3.5478,-0.9043
2000,9.8483,1.4945,0.6898,-2.5043,3.7565,-0.6261
2005,9.7334,1.2646,0.4598,-2.5043,3.9652,-0.7652
2010,9.7717,1.3412,0.4598,-2.4348,4.1043,-0.5565
2015,9.8483,1.2646,0.4598,-2.1565,4.4522,-0.6261
2020,9.695,1.3795,0.4215,-1.8783,4.6609,-0.3478
2025,9.81,1.2646,0.3449,-1.6,4.8,-0.5565
2030,9.695,1.3029,0.4598,-1.2522,5.0783,-0.2783
2035,9.7334,1.3412,0.4598,-0.9043,5.2174,-0.4174
2040,9.7334,1.3029,0.4598,-0.5565,5.287,-0.2783
2045,9.7717,1.4179,0.2299,-0.2783,5.3565,-0.487
2050,9.7717,1.3412,0.4215,0.0696,5.4957,-0.3478
2055,9.7717,1.2646,0.4598,0.2087,5.5652,-0.5565
2060,9.6184,1.4179,0.4215,0.3478,5.7739,-0.3478
2065,9.695,1.3412,0.4215,0.487,5.8435,-0.4174
2070,9.7717,1.2646,0.4598,0.4174,6.0522,-0.2087
2075,9.7717,1.2646,0.3832,0.5565,6.2609,-0.3478
