timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
160,0.3832,-7.8173,-8.0856,-46.7478,5.2174,5.0087
165,0.4982,-7.894,-8.2005,-46.6783,5.0087,5.0087
170,0.3832,-7.8173,-8.3155,-46.4696,4.6609,5.1478
175,0.3832,-7.7024,-8.2389,-45.8435,4.2435,5.287
180,0.3066,-7.5874,-8.3921,-45.1478,3.8261,5.3565
185,0.3832,-7.5491,-8.4688,-44.3826,3.5478,5.4261
190,0.3449,-7.4725,-8.4305,-43.687,3.2696,5.4261
195,0.3066,-7.4341,-8.4305,-43.3391,3.2696,5.4261
200,0.1916,-7.3192,-8.5071,-43.0609,3.2,5.5652
205,0.1916,-7.3575,-8.5071,-43.0609,3.0609,5.4261
210,0.2299,-7.2425,-8.5454,-43.1304,2.8522,5.4261
215,0.3066,-7.1659,-8.5454,-43.4783,2.5739,5.4261
220,0.3066,-7.1276,-8.4305,-43.5478,2.3652,5.5652
225,0.2682,-7.2042,-8.5454,-43.5478,2.087,5.6348
230,0.1533,-7.0893,-8.4688,-43.4087,1.8087,5.6348
235,0.1533,-7.0509,-8.3921,-43.2696,1.5304,5.7043
240,0.1533,-7.0126,-8.6604,-43.2,1.2522,5.5652
245,0.115,-6.936,-8.4305,-42.9913,1.113,5.4261
250,0.1916,-6.8593,-8.6604,-42.9217,1.113,5.5652
255,0.115,-6.7827,-8.5071,-42.8522,1.3217,5.3565
260,0.0766,-6.7827,-8.6221,-42.9913,1.3913,5.287
265,0.0766,-6.5528,-8.3921,-43.1304,1.3217,5.4957
270,0.0383,-6.5528,-8.5071,-43.2696,1.3217,5.7739
275,0.2682,-6.6294,-8.4305,-43.2696,1.0435,6.0522
280,0.115,-6.4378,-8.6987,-43.2696,0.9043,6.3304
285,0.115,-6.4761,-8.6604,-43.1304,0.9739,6.5391
290,0.1533,-6.4378,-8.6987,-43.2,1.0435,6.7478
295,0.0383,-6.3612,-8.6987,-43.4087,1.3913,7.0261
300,0.115,-6.2845,-8.8903,-43.687,1.8087,7.3739
305,0.2299,-6.2845,-8.8903,-44.5217,2.2261,7.3043
310,0.3449,-6.3612,-8.852,-45.2174,2.6435,7.0261
315,0.1916,-6.4378,-9.0436,-45.9826,2.9913,6.4696
320,0.2299,-6.4378,-9.0053,-46.3304,3.4087,6.3304
325,0.2682,-6.5911,-9.0436,-46.4696,3.5478,6.3304
330,0.1916,-6.4761,-9.0819,-46.4,3.4783,6.0522
335,0.1533,-6.5528,-8.8903,-46.2609,3.3391,5.8435
340,0.3066,-6.5145,-9.1202,-46.0522,3.2,5.2174
345,0.1533,-6.6294,-9.1586,-45.7043,3.4087,5.2174
350,0.1916,-6.5528,-9.1969,-45.1478,3.8261,5.2174
355,0.3066,-6.5911,-9.1586,-44.8,4.1043,5.1478
360,0.3832,-6.5145,-9.1202,-44.313,4.3826,4.8
365,0.2299,-6.4378,-9.1969,-43.8957,4.2435,4.0348
370,0.0766,-6.3995,-9.4651,-43.7565,4.2435,4.1739
375,0.1916,-6.3995,-9.3118,-43.6174,4.1043,4.4522
380,0.2299,-6.3229,-9.3885,-43.4783,3.7565,4.3826
385,0.0383,-6.2462,-9.3885,-43.3391,3.4087,3.5478
390,-0.1533,-6.2845,-9.5034,-43.6174,3.5478,3.8261
395,0.0383,-6.3995,-9.2352,-44.0348,3.5478,4.0348
400,0.1916,-6.3612,-9.3502,-44.5217,3.6174,4.4522
405,0.2682,-6.2845,-9.3885,-44.8,3.4087,4.0348
410,0.0,-6.3995,-9.2735,-45.0783,3.2696,3.4087
415,0.0383,-6.2462,-9.3502,-44.9391,3.4087,4.4522
420,0.1533,-6.3229,-9.4268,-44.6609,3.2,5.1478
425,0.2299,-6.4378,-9.3885,-44.5217,2.9217,5.3565
430,0.4215,-6.4378,-9.3118,-44.1739,2.8522,5.3565
435,0.4215,-6.3229,-9.3502,-43.1304,2.713,4.4522
440,-0.0383,-6.3612,-9.6184,-42.5043,3.1304,4.2435
445,0.0766,-6.2462,-9.3885,-42.2957,4.0348,5.5652
450,0.2299,-6.0929,-9.695,-42.3652,4.3826,5.9826
455,0.1916,-5.863,-9.6184,-42.6435,4.8696,5.7043
460,0.5748,-5.978,-9.3885,-42.9913,5.287,5.1478
465,-0.0383,-5.5948,-9.5801,-42.7826,5.0783,3.4087
470,0.0383,-5.6714,-9.6567,-42.7826,6.2609,4.7304
475,0.0766,-5.5948,-9.6184,-43.0609,6.6087,5.2174
480,0.0766,-5.5181,-9.5034,-43.9652,6.6087,4.7304
485,0.6131,-5.5181,-9.5034,-44.5217,6.8174,4.3826
490,-0.1916,-5.2882,-9.6184,-44.313,6.2609,2.4348
495,0.0383,-5.3648,-9.6184,-44.6609,7.3739,3.6174
500,0.0383,-5.4032,-10.0016,-45.3565,7.513,4.313
505,0.1533,-5.4032,-9.7334,-45.913,6.887,4.1043
510,0.2682,-5.4798,-9.695,-46.1913,6.4,3.8261
515,0.2682,-5.4798,-9.7717,-45.4261,5.4261,2.1565
520,-0.1916,-5.4415,-10.0782,-44.5217,5.2174,2.087
525,0.2299,-5.4032,-10.0782,-44.313,5.4957,3.4783
530,0.115,-5.4415,-10.0399,-44.7304,5.2174,3.4087
535,0.2299,-5.3648,-10.0399,-45.2174,5.0087,3.2
540,0.2299,-5.3265,-10.0782,-45.0783,5.2174,3.2696
545,0.9197,-5.4798,-9.81,-44.0348,5.4261,1.6
550,-0.2682,-5.0583,-10.1549,-42.7826,5.5652,1.0435
555,0.1533,-5.5181,-10.8446,-42.2957,6.4,3.5478
560,0.1916,-5.3265,-10.2698,-42.3652,6.4,4.0348
565,0.3066,-5.2882,-10.2315,-42.1565,6.3304,4.0348
570,0.3449,-5.4798,-10.2698,-41.4609,6.5391,4.1043
575,1.9543,-5.9013,-9.9633,-40.7652,6.8174,3.8957
580,-0.115,-5.2499,-10.0399,-39.1652,4.9391,1.0435
585,0.115,-5.3265,-9.925,-38.2609,6.4,3.1304
590,-0.0383,-5.5181,-10.1549,-38.7478,6.7478,4.1043
595,0.1916,-5.4798,-10.2698,-39.4435,6.4696,4.0348
600,0.4215,-5.5564,-9.9633,-39.5826,6.1217,3.687
605,-0.1533,-5.4415,-10.4998,-38.3304,5.4261,1.5304
610,-0.6898,-5.2499,-10.653,-36.5217,5.2174,0.9043
615,0.115,-5.4032,-10.3848,-35.9652,5.7739,3.2696
620,0.2299,-5.1732,-10.1549,-36.2435,5.287,4.0348
625,0.1916,-5.2499,-10.0016,-36.1043,4.9391,4.1043
630,0.4982,-5.1732,-9.9633,-34.9913,5.4261,2.6435
635,-0.4215,-4.79,-10.4998,-33.0435,4.9391,0.487
640,0.0383,-4.9816,-10.6914,-32.4174,6.4,3.2696
645,0.115,-4.8284,-10.6147,-33.1826,6.2609,4.2435
650,0.9197,-5.02,-10.2698,-33.6696,6.0522,4.1043
655,-0.3449,-4.7134,-10.4998,-32.6957,4.5913,0.9043
660,-0.5748,-4.5218,-10.4231,-31.6522,5.5652,1.6696
665,0.0,-4.6751,-10.2698,-32.1391,6.3304,3.7565
670,0.0383,-4.8284,-10.2315,-33.2522,5.9826,4.4522
675,0.0383,-4.9433,-10.1166,-34.0174,5.4261,4.4522
680,0.0,-4.7517,-10.3082,-33.7391,4.8696,4.313
685,0.0,-4.905,-10.3465,-32.7652,4.5217,4.1739
690,1.8011,-5.2882,-9.1202,-31.5826,4.7304,3.6174
695,-0.5748,-4.5984,-9.81,-29.1478,2.713,-0.6261
700,-0.0383,-4.79,-10.3848,-28.3826,4.8696,2.9217
705,-0.0766,-4.7134,-10.9213,-29.8435,4.9391,4.1043
710,0.0,-4.6751,-10.8446,-30.887,4.4522,3.9652
715,0.115,-4.7134,-10.6147,-31.0261,4.1043,3.687
720,0.0766,-4.6751,-10.4614,-30.4696,4.1739,3.4783
725,0.0766,-4.5218,-10.4998,-29.9826,4.0348,3.2
730,0.1533,-4.4835,-10.4998,-29.7043,4.1739,3.1304
735,0.1533,-4.4835,-10.6147,-29.4957,4.1739,3.0609
740,0.1916,-4.3685,-10.653,-29.4261,4.1739,3.1304
745,2.4525,-4.9816,-9.925,-29.2174,4.1739,2.9217
750,-0.0766,-4.3302,-10.0399,-27.8957,2.0174,-0.0696
755,0.5748,-4.4452,-10.1932,-28.2435,4.1739,3.5478
760,0.3066,-4.4068,-10.6147,-29.913,4.5913,4.3826
765,0.2299,-4.4068,-10.9596,-31.0261,4.6609,4.5217
770,0.4215,-4.6368,-10.4998,-31.1652,4.5217,4.5217
775,0.3449,-4.5601,-10.653,-30.6783,4.313,4.7304
780,0.5365,-4.5218,-10.7297,-30.0522,4.313,4.7304
785,0.3449,-4.4452,-10.653,-29.5652,4.3826,4.5913
790,0.4598,-4.3302,-10.4231,-29.0783,4.4522,4.3826
795,0.3832,-4.2919,-10.6147,-28.1043,4.313,4.1739
800,0.3832,-4.3302,-10.4231,-27.4087,4.2435,3.9652
805,0.3832,-4.3302,-10.4231,-26.5043,4.0348,3.8957
810,0.4598,-4.2152,-10.653,-25.8087,4.0348,3.9652
815,2.6824,-4.9816,-9.7334,-25.0435,4.1739,3.7565
820,-0.5748,-3.6404,-10.1549,-22.9565,0.7652,-0.9043
825,0.6514,-4.1003,-10.0399,-22.0522,3.1304,3.2696
830,0.3449,-4.1003,-10.2315,-23.7913,3.8261,4.8
835,0.2299,-3.832,-10.4614,-25.1826,3.7565,4.7304
840,0.0766,-3.8704,-10.883,-25.5304,3.4087,5.0783
845,0.1916,-3.832,-10.6147,-25.2522,3.0609,5.6348
850,0.0383,-3.6787,-10.5381,-24.9739,2.5739,5.913
855,0.0383,-3.5638,-10.5764,-25.0435,2.1565,6.0522
860,0.1533,-3.5638,-10.5764,-25.3913,1.6,6.1217
865,2.2992,-4.4452,-10.3848,-25.7391,1.1826,6.1913
870,-1.3029,-3.0656,-10.8446,-24.5565,-2.6435,0.7652
875,0.115,-3.5255,-10.2698,-24.0,-0.6957,4.5913
880,0.2682,-3.6787,-9.4268,-26.2957,0.4174,7.513
885,0.0766,-3.6787,-10.1549,-28.1043,1.0435,7.4435
890,0.1533,-3.5638,-10.5764,-28.5913,0.9739,6.9565
895,0.1533,-3.6021,-10.8063,-28.2435,0.8348,7.513
900,0.1916,-3.7554,-10.8446,-27.8261,1.0435,7.9304
905,1.6095,-4.1386,-10.3848,-28.3826,1.5304,8.0
910,-1.5328,-2.8357,-11.1895,-27.2696,-1.6,1.6696
915,0.3832,-3.6404,-10.5764,-27.1304,0.9043,6.3304
920,0.2682,-3.7171,-10.3082,-29.9826,2.087,9.9478
925,0.4215,-3.6021,-10.3848,-32.4174,2.6435,10.713
930,0.4215,-3.7937,-10.883,-33.113,2.9217,10.8522
935,4.9433,-4.4068,-9.5801,-33.113,3.7565,11.7565
940,0.0383,-3.7554,-10.0782,-33.0435,1.7391,9.6
945,-0.2299,-3.2189,-10.3848,-34.0174,6.6087,15.6522
950,-1.6095,-2.7591,-10.883,-35.687,7.7913,17.1826
955,-0.4982,-3.2572,-11.1512,-32.9739,6.1913,12.8
960,-0.2682,-3.6404,-11.4195,-30.0522,2.8522,9.3913
965,0.0,-3.6404,-11.2279,-27.8957,1.113,6.0522
970,0.0383,-3.3339,-10.9979,-25.7391,0.9739,3.8261
975,0.0383,-3.2572,-10.9979,-23.5826,1.3913,2.5739
980,0.115,-3.2572,-10.8063,-21.913,1.8087,2.3652
985,0.0383,-3.2189,-11.0363,-20.9391,1.9478,2.5739
990,-0.0383,-3.0656,-11.0363,-21.0087,2.0174,2.9217
995,0.0383,-3.0656,-11.1129,-21.7043,2.1565,3.2696
1000,0.1533,-3.0656,-10.9213,-22.6087,2.2957,3.2696
1005,0.115,-3.1039,-10.8446,-23.1652,2.1565,3.2696
1010,0.0383,-3.1423,-10.9596,-23.4435,1.8783,3.4087
1015,0.0,-3.2572,-10.7297,-23.8609,1.6,3.0609
1020,-1.3795,-3.7937,-10.4998,-24.487,0.7652,1.9478
1025,0.8814,-4.062,-6.6294,-29.9826,-3.7565,-9.0435
1030,6.4761,0.0383,-10.5764,-37.6348,-22.2609,-18.7826
1035,1.3412,-1.6478,-12.0326,-32.9043,-14.7478,-2.713
1040,-0.0766,-3.0656,-11.0746,-26.2957,2.2261,2.9217
1045,0.0,-4.062,-10.8063,-24.7652,5.4957,3.1304
1050,0.1916,-3.6404,-11.2279,-23.7217,3.0609,2.713
1055,0.2682,-3.4105,-11.1129,-21.0783,3.4087,1.7391
1060,0.2299,-2.9507,-11.0363,-16.6261,4.5217,1.5304
1065,0.1533,-2.7591,-10.9213,-14.3304,4.2435,1.9478
1070,0.2682,-2.7591,-11.0746,-14.887,4.1043,2.3652
1075,0.3066,-2.7974,-11.0746,-16.5565,4.4522,2.6435
1080,0.1916,-2.9507,-11.0363,-17.5304,4.9391,2.9217
1085,0.2682,-3.1039,-10.9979,-17.0435,4.5913,3.0609
1090,0.1533,-2.9507,-11.2279,-15.9304,3.7565,3.3391
1095,0.2682,-2.9507,-10.9213,-15.2348,3.1304,4.0348
1100,0.1533,-2.874,-10.9979,-14.6783,2.8522,3.9652
1105,0.1533,-2.8357,-10.9213,-14.2609,2.4348,3.9652
1110,0.1916,-2.8357,-10.883,-14.0522,2.2261,3.7565
1115,0.1533,-2.7974,-10.883,-14.1217,1.8783,3.6174
1120,0.1916,-2.7974,-10.768,-13.7739,1.7391,3.4087
1125,0.1533,-2.7974,-10.653,-13.287,1.7391,3.4087
1130,0.115,-2.7591,-10.768,-12.1739,1.7391,3.3391
1135,0.1533,-2.7974,-10.9596,-10.3652,1.8087,3.3391
1140,0.0383,-3.0656,-11.1512,-7.7913,1.7391,3.3391
1145,0.0383,-3.0656,-11.1512,-4.7304,1.6696,3.2
1150,0.0,-3.2955,-11.3428,-1.3913,1.3913,2.8522
1155,0.0,-3.2189,-11.3811,1.6696,1.0435,2.2261
1160,-0.0766,-3.1039,-11.4961,4.2435,0.487,1.5304
1165,0.0,-3.1423,-11.2662,5.9826,-0.2087,0.8348
1170,0.0,-3.0273,-11.2662,7.4435,-1.0435,0.1391
1175,0.0383,-3.1039,-11.3428,8.1391,-1.8087,-0.2783
1180,0.0,-2.9123,-11.1512,8.0696,-2.4348,-0.6261
1185,0.0,-3.0656,-11.1895,7.513,-3.2,-0.9043
1190,0.0383,-2.9507,-10.9213,6.887,-3.5478,-1.2522
1195,0.0383,-2.874,-10.9979,5.9826,-3.8957,-1.4609
1200,0.0,-3.1423,-10.7297,5.4261,-3.8957,-1.4609
1205,0.115,-2.7591,-10.9979,5.1478,-3.687,-1.5304
1210,0.0,-2.9507,-10.7297,5.1478,-3.4087,-1.4609
1215,0.0,-2.9507,-10.9213,5.3565,-3.1304,-1.1826
1220,0.0383,-2.9507,-10.7297,5.4261,-2.9217,-0.9043
1225,0.0766,-3.0273,-10.768,5.4957,-2.713,-0.6261
1230,0.0383,-2.989,-10.8063,5.4957,-2.5043,-0.2087
1235,0.115,-3.0273,-10.883,5.4957,-2.3652,0.1391
1240,0.0,-2.989,-10.8446,5.6348,-1.9478,0.487
1245,0.0383,-3.0273,-10.8063,5.7043,-1.6,0.7652
1250,0.0,-2.989,-10.653,5.8435,-1.2522,1.0435
1255,0.0,-2.9507,-10.9213,5.7739,-0.9043,1.113
1260,0.2299,-2.989,-10.9213,5.7043,-0.6957,1.3913
1265,0.0,-2.989,-10.9596,5.4261,-0.5565,1.3913
1270,0.0766,-3.0273,-10.9213,5.2174,-0.5565,1.4609
1275,0.0,-2.9123,-10.8063,4.7304,-0.6957,1.3217
1280,0.0,-2.989,-10.9979,4.1043,-0.5565,1.1826
1285,-0.0766,-2.9123,-10.8063,3.687,-0.487,1.0435
1290,0.0,-2.989,-10.883,3.2696,-0.3478,0.9043
1295,0.0,-2.874,-10.768,2.9217,-0.0696,0.6957
1300,-0.0383,-2.9123,-10.653,2.5739,0.2087,0.5565
1305,0.0383,-3.0273,-10.7297,2.2957,0.487,0.3478
1310,-0.0766,-3.0656,-10.883,2.1565,0.8348,0.2783
1315,0.0383,-2.989,-10.653,1.7391,1.0435,0.0696
1320,0.0383,-2.8357,-10.4998,1.2522,1.0435,0.0
1325,-0.0383,-2.7974,-10.5381,0.6261,1.2522,0.0
1330,-0.0766,-2.9123,-10.6147,0.1391,1.3217,0.0696
1335,0.0766,-2.8357,-10.653,-0.487,1.4609,0.1391
1340,0.0383,-2.874,-10.5764,-1.2522,1.6696,0.2783
1345,0.0,-2.8357,-10.5764,-1.8087,1.7391,0.3478
1350,0.0383,-2.8357,-10.4614,-2.2957,1.8087,0.487
1355,0.0383,-2.874,-10.7297,-2.5739,1.9478,0.6261
1360,0.1533,-3.0656,-10.653,-2.713,1.7391,0.7652
1365,0.0,-3.0656,-10.653,-2.5739,1.5304,0.9043
1370,0.1916,-3.0656,-10.5381,-2.1565,1.2522,1.113
1375,0.0,-2.9507,-10.6914,-1.6,1.0435,1.2522
1380,0.0383,-2.989,-10.883,-1.0435,0.9739,1.4609
1385,0.115,-3.0273,-10.883,-0.7652,0.9043,1.6696
1390,0.0766,-2.7974,-10.883,-0.6957,0.8348,1.7391
1395,0.1533,-2.8357,-10.8063,-1.1826,0.9739,2.0174
1400,0.0766,-2.7974,-10.8063,-1.9478,1.113,2.0174
1405,0.1533,-2.8357,-10.653,-2.9217,1.3217,2.1565
1410,0.115,-2.7974,-10.5764,-3.9652,1.4609,2.2957
1415,0.1533,-2.874,-10.6147,-4.8696,1.6696,2.3652
1420,0.115,-2.9123,-10.5764,-5.6348,1.8087,2.4348
1425,0.1533,-2.9123,-10.5764,-5.9826,1.8087,2.4348
1430,0.0766,-3.0656,-10.6147,-6.3304,1.5304,2.5739
1435,0.1916,-2.989,-10.6147,-6.4,1.3217,2.713
1440,0.1916,-2.9507,-10.5764,-6.3304,0.9043,2.8522
1445,0.1916,-3.0656,-10.768,-6.4696,0.5565,2.9217
1450,0.1916,-2.9507,-10.768,-6.4,0.2087,3.1304
1455,0.2299,-2.989,-10.653,-6.6087,0.0696,3.2696
1460,0.1916,-2.989,-10.9596,-6.8174,0.2087,3.3391
1465,0.1916,-3.0273,-10.768,-7.2348,0.4174,3.3391
1470,0.1916,-3.0656,-10.883,-7.5826,0.6261,3.3391
1475,0.1916,-3.1806,-10.768,-7.9304,0.9739,3.3391
1480,0.115,-2.989,-10.8063,-8.2087,1.2522,3.4087
1485,0.1916,-3.0273,-10.8063,-8.4174,1.3913,3.2696
1490,0.0766,-3.0273,-10.9213,-8.6261,1.6,3.2
1495,0.0383,-2.9507,-10.8446,-8.8348,1.5304,3.1304
1500,0.115,-3.0273,-10.883,-8.7652,1.6696,3.0609
1505,0.0766,-3.1806,-10.9979,-8.487,1.6,3.1304
1510,0.115,-2.9507,-10.8446,-8.0696,1.7391,3.0609
1515,0.0766,-2.9507,-10.9979,-7.7217,1.8087,2.9913
1520,0.1533,-2.8357,-10.9979,-7.3043,1.8087,3.1304
1525,0.0383,-2.9507,-10.883,-7.0261,1.8783,3.1304
1530,0.0766,-2.9507,-11.0363,-6.7478,1.8783,3.1304
1535,0.0,-2.9123,-10.8446,-6.5391,1.8087,3.1304
1540,0.0383,-2.9123,-11.0363,-6.3304,1.8087,3.0609
1545,0.0383,-2.874,-10.883,-6.2609,1.8783,2.9217
1550,0.0,-2.874,-10.9596,-6.2609,1.7391,2.7826
1555,0.0,-2.9507,-10.9596,-6.1913,1.6696,2.6435
1560,0.0,-2.7974,-10.8063,-6.2609,1.6696,2.3652
1565,0.0,-2.874,-10.9213,-6.4,1.7391,2.2957
1570,0.0,-2.9507,-10.883,-6.5391,1.7391,2.1565
1575,0.0,-2.8357,-10.768,-6.6087,1.8087,2.087
1580,0.0,-2.989,-10.5764,-6.7478,1.8783,1.8783
1585,0.0383,-2.9123,-10.7297,-6.8174,1.8087,1.8783
1590,-0.0383,-2.8357,-10.8063,-6.887,1.7391,1.8087
1595,0.0383,-2.874,-10.9596,-6.8174,1.5304,1.8087
1600,0.0,-2.8357,-10.9213,-6.887,1.3913,1.8087
1605,0.0,-2.7974,-10.9596,-6.8174,1.0435,1.6
1610,-0.0766,-2.7974,-10.8063,-6.9565,0.9739,1.4609
1615,-0.0383,-2.7974,-10.9213,-6.887,0.9739,1.2522
1620,-0.0383,-2.7974,-11.0363,-7.0261,0.9739,0.9739
1625,0.115,-2.9123,-10.8063,-7.0261,1.0435,0.8348
1630,0.0,-2.7974,-10.6914,-6.8174,1.0435,0.6261
1635,0.0383,-2.989,-11.0746,-6.6783,1.0435,0.5565
1640,0.1916,-2.874,-10.8446,-6.4696,1.113,0.4174
1645,0.1533,-2.7591,-10.9979,-6.5391,1.1826,0.3478
1650,0.1533,-2.6441,-10.883,-6.4,1.113,0.2783
1655,0.2299,-2.6824,-10.8446,-6.4,1.1826,0.3478
1660,0.1916,-2.6441,-10.883,-6.3304,1.113,0.5565
1665,0.2682,-2.6441,-10.9596,-6.2609,1.113,0.5565
1670,0.1533,-2.5675,-10.6914,-6.4,1.0435,0.6261
1675,0.115,-2.6824,-10.9979,-6.3304,0.9739,0.6957
1680,0.0383,-2.6824,-10.9213,-6.4,0.9043,0.8348
1685,0.1916,-2.4908,-10.6914,-6.5391,0.8348,0.8348
1690,0.0383,-2.5675,-10.883,-6.8174,0.7652,0.9043
1695,0.115,-2.5675,-10.883,-6.9565,0.6261,0.7652
1700,0.0383,-2.7207,-10.9596,-6.9565,0.6957,0.6957
1705,0.0383,-2.6441,-10.9213,-7.0261,0.6261,0.6957
1710,0.0383,-2.6058,-10.883,-7.1652,0.6261,0.5565
1715,0.0,-2.6824,-10.8063,-7.3043,0.6261,0.5565
1720,0.0,-2.6441,-10.9213,-7.513,0.6957,0.4174
1725,0.0,-2.6058,-10.883,-7.6522,0.5565,0.4174
1730,0.0,-2.6441,-10.883,-7.6522,0.6261,0.2783
1735,0.0,-2.5675,-10.768,-7.513,0.5565,0.3478
1740,0.0,-2.7207,-10.8063,-7.513,0.5565,0.3478
1745,0.0766,-2.7207,-10.883,-7.4435,0.6957,0.2087
1750,0.0383,-2.7974,-10.9213,-7.2348,0.7652,0.2783
1755,0.0,-2.7974,-10.9596,-7.2348,0.7652,0.3478
1760,0.0,-2.6824,-10.8063,-7.3043,0.8348,0.2783
1765,0.0,-2.6824,-10.9596,-7.3043,0.9739,0.2087
1770,0.0,-2.6058,-10.9596,-7.513,1.113,0.2783
1775,0.0,-2.6058,-10.8446,-7.513,1.3217,0.1391
1780,0.0,-2.6058,-10.9213,-7.7913,1.4609,0.0696
1785,0.0,-2.6058,-11.0363,-7.9304,1.6696,0.0
1790,0.0766,-2.6441,-10.9979,-8.1391,1.9478,0.0
1795,0.0,-2.5291,-10.9979,-8.3478,2.0174,0.0
1800,0.0,-2.6058,-10.9979,-8.2087,2.087,-0.2087
1805,0.0383,-2.6824,-10.8446,-7.9304,2.0174,-0.2087
1810,0.0383,-2.5291,-10.9213,-7.5826,1.8783,-0.4174
1815,0.0383,-2.7207,-10.8063,-7.4435,1.6696,-0.4174
1820,0.0,-2.5675,-11.0363,-7.2348,1.4609,-0.4174
1825,0.0383,-2.4525,-10.883,-7.1652,1.3913,-0.487
1830,0.0383,-2.6824,-10.8063,-7.0957,1.3217,-0.487
1835,0.0383,-2.6824,-10.8446,-7.0957,1.2522,-0.4174
1840,0.0383,-2.6824,-10.768,-7.0957,1.2522,-0.4174
1845,0.0383,-2.5675,-10.9213,-7.0957,1.1826,-0.487
1850,0.0,-2.6058,-10.653,-7.0957,1.3217,-0.5565
1855,0.115,-2.7207,-10.9213,-7.3043,1.3217,-0.7652
1860,-0.0383,-2.6824,-10.9596,-7.4435,1.3913,-0.8348
1865,0.0,-2.5291,-10.883,-7.6522,1.4609,-1.1826
1870,0.0,-2.6058,-10.768,-7.7217,1.4609,-1.2522
1875,0.0,-2.4908,-10.9213,-7.8609,1.3913,-1.3217
1880,0.0,-2.5291,-10.6914,-7.8609,1.5304,-1.3913
1885,0.0766,-2.4908,-10.768,-7.6522,1.6,-1.4609
1890,0.0383,-2.5291,-10.883,-7.5826,1.5304,-1.4609
1895,0.1533,-2.6824,-10.768,-7.3043,1.5304,-1.5304
1900,0.0383,-2.6441,-10.8446,-7.3043,1.6,-1.4609
1905,0.115,-2.4908,-10.8446,-7.2348,1.6,-1.4609
1910,0.0,-2.4525,-10.8446,-7.3043,1.8087,-1.6
1915,0.1533,-2.6441,-10.9596,-7.3739,1.8783,-1.6
1920,0.0383,-2.4908,-10.8446,-7.5826,2.0174,-1.6
1925,0.0766,-2.5291,-10.9979,-7.7913,1.9478,-1.6
1930,0.0,-2.4525,-10.9213,-8.0,2.0174,-1.6696
1935,0.0,-2.4525,-10.883,-8.0696,1.9478,-1.8087
1940,0.0,-2.4908,-10.9979,-8.2087,1.8783,-1.8087
1945,0.0383,-2.4908,-10.9213,-8.2087,1.8087,-1.8783
1950,-0.0766,-2.5291,-10.9979,-8.1391,1.6,-1.9478
1955,0.0,-2.6441,-11.0363,-8.0,1.5304,-2.087
1960,0.0,-2.5675,-10.883,-7.8609,1.5304,-2.1565
1965,0.0,-2.4525,-10.768,-7.6522,1.6696,-2.2261
1970,0.0,-2.4908,-10.883,-7.6522,1.6,-2.2261
1975,-0.0383,-2.5291,-11.0363,-7.5826,1.6,-2.2957
1980,0.0383,-2.6058,-10.883,-7.6522,1.6696,-2.2957
1985,0.0,-2.5675,-10.9979,-7.513,1.7391,-2.2261
1990,0.0383,-2.4908,-11.0363,-7.2348,1.6696,-2.1565
