timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
950,-0.1916,-1.8011,-9.925,-2.3652,9.3913,5.7043
955,-0.115,-1.8394,-9.81,-2.5043,9.6696,5.7043
960,-0.1916,-1.8011,-9.9633,-2.5043,9.8783,5.913
965,-0.0766,-1.8011,-9.8483,-2.5043,10.087,5.9826
970,-0.1533,-1.6861,-9.6184,-2.3652,10.2957,6.2609
975,-0.1916,-1.5711,-9.6567,-2.1565,10.2957,6.3304
980,-0.3066,-1.6478,-9.695,-1.7391,10.2261,6.4
985,-0.2299,-1.5711,-9.5418,-1.3913,10.087,6.2609
990,-0.3449,-1.5328,-9.5801,-1.3217,9.5304,6.4696
995,-0.3832,-1.5328,-9.6567,-1.2522,9.0435,6.4
1000,-0.3449,-1.4562,-9.6567,-1.3913,8.4174,6.4696
1005,-0.4215,-1.4179,-9.5418,-1.8783,7.6522,6.2609
1010,-0.4215,-1.5328,-9.6184,-2.5043,6.8174,6.1217
1015,-0.5365,-1.4562,-9.5801,-3.1304,5.913,5.7043
1020,-0.4598,-1.5711,-9.695,-3.4087,5.287,5.4957
1025,-0.5365,-1.5711,-9.6567,-3.8957,4.5913,5.0783
1030,-0.5365,-1.5711,-9.695,-4.5217,4.1739,4.8
1035,-0.7281,-1.6478,-9.5801,-4.9391,4.2435,4.4522
1040,-0.5748,-1.6478,-9.695,-5.287,4.2435,4.5217
1045,-0.4598,-1.7244,-9.7717,-5.4957,4.2435,4.5217
1050,-0.4982,-1.8011,-9.695,-5.5652,4.1739,4.8696
1055,-0.4598,-1.8011,-9.7334,-5.287,3.7565,5.0087
1060,-0.4215,-1.9543,-9.81,-5.1478,3.3391,5.2174
1065,-0.3449,-1.8011,-9.8483,-4.6609,2.9217,5.287
1070,-0.3449,-1.7244,-9.8866,-4.2435,2.5739,5.4261
1075,-0.2299,-1.6861,-9.925,-3.7565,2.087,5.3565
1080,-0.1533,-1.8394,-9.8866,-3.5478,1.7391,5.4957
1085,-0.115,-1.7244,-9.8483,-3.4783,1.6,5.3565
1090,-0.0766,-1.7244,-9.8483,-3.4783,1.5304,5.4957
1095,0.115,-1.7627,-9.7717,-3.6174,1.4609,5.5652
1100,-0.115,-1.7627,-9.7717,-3.4783,1.3913,5.6348
1105,0.0,-1.9543,-9.7334,-3.3391,1.3217,5.5652
1110,0.0,-1.916,-9.925,-3.1304,1.4609,5.6348
1115,-0.0383,-1.9927,-9.7717,-3.0609,1.6696,5.6348
1120,-0.1533,-1.916,-9.81,-2.9217,2.2957,5.7043
1125,-0.1533,-1.9543,-9.8866,-2.5739,2.713,5.6348
1130,-0.3066,-1.8777,-9.81,-2.4348,3.0609,5.6348
1135,-0.3066,-1.8777,-9.8483,-2.2261,3.3391,5.4261
1140,-0.3066,-1.916,-9.9633,-2.1565,3.4087,5.287
1145,-0.3449,-1.8011,-9.925,-2.2261,3.4087,5.2174
1150,-0.4215,-1.7244,-9.925,-2.4348,3.4087,5.3565
1155,-0.3832,-1.8011,-9.9633,-2.713,3.2,5.5652
1160,-0.3449,-1.7627,-10.0399,-3.1304,2.8522,5.6348
1165,-0.3832,-1.7244,-10.1932,-3.687,2.5043,5.6348
1170,-0.3066,-1.8777,-10.1549,-4.3826,2.3652,5.7043
1175,-0.3832,-1.9927,-10.1166,-5.1478,2.2261,5.4957
1180,-0.3832,-2.0693,-10.0399,-5.6348,2.087,5.3565
1185,-0.3832,-2.0693,-9.8866,-5.7043,1.6696,4.9391
1190,-0.4598,-2.1076,-10.0399,-5.287,1.113,4.6609
1195,-0.4598,-2.0693,-9.9633,-4.8696,0.6261,4.3826
1200,-0.4215,-2.1843,-9.81,-4.3826,0.4174,4.1739
1205,-0.4215,-2.0693,-9.8866,-4.1739,0.2087,4.1739
1210,-0.4598,-2.031,-9.81,-3.8957,0.0696,4.0348
1215,-0.3832,-2.031,-9.925,-3.6174,-0.1391,3.9652
1220,-0.3832,-2.031,-10.1549,-3.2696,-0.2783,3.8261
1225,-0.3832,-1.9927,-10.3082,-3.1304,-0.2783,3.4783
1230,-0.3066,-2.0693,-10.2698,-2.9913,0.0696,3.0609
1235,-0.4215,-2.0693,-10.2315,-2.8522,0.5565,2.5739
1240,-0.2682,-1.9927,-10.2698,-2.6435,1.1826,2.087
1245,-0.3449,-1.8394,-10.0782,-2.5043,1.6696,1.8783
1250,-0.2682,-1.916,-9.9633,-2.3652,2.2261,1.3913
1255,-0.2682,-1.9543,-10.0782,-2.2261,2.5739,1.2522
1260,-0.2682,-1.9927,-9.7717,-2.1565,2.9217,0.9043
1265,-0.3449,-1.8777,-9.925,-2.0174,3.2696,0.7652
1270,-0.3066,-1.916,-9.925,-2.1565,3.6174,0.8348
1275,-0.3066,-1.7627,-9.8483,-2.2957,4.1043,1.0435
1280,-0.1916,-1.916,-9.8866,-2.3652,4.3826,1.2522
1285,-0.1916,-1.916,-10.0782,-2.5739,4.5913,1.5304
1290,-0.1533,-2.031,-10.0782,-2.4348,5.0087,1.4609
1295,-0.2682,-1.9927,-10.1166,-2.087,5.4261,1.6
1300,-0.2299,-2.0693,-10.0782,-1.7391,5.913,1.3913
1305,-0.3449,-2.0693,-10.2315,-1.2522,6.4696,1.3913
1310,-0.3449,-1.9543,-10.0016,-0.8348,6.6783,1.113
1315,-0.3449,-1.8777,-9.9633,-0.487,6.6783,0.9739
1320,-0.3449,-1.8394,-10.0399,-0.2783,6.5391,0.6261
1325,-0.3832,-1.6861,-10.1549,-0.5565,6.2609,0.6261
1330,-0.3449,-1.9543,-10.2315,-1.2522,5.8435,0.3478
1335,-0.4598,-1.8777,-10.3082,-2.0174,5.4957,0.2087
1340,-0.4598,-1.9927,-10.3082,-2.7826,5.0783,-0.2087
1345,-0.4982,-2.031,-10.1549,-3.2696,4.8,-0.4174
1350,-0.4598,-1.9543,-10.2315,-3.7565,4.5913,-0.9739
1355,-0.4598,-1.9543,-10.2698,-4.1739,4.313,-1.113
1360,-0.4215,-2.1076,-10.2315,-4.4522,4.313,-1.4609
1365,-0.4598,-2.031,-10.2698,-4.7304,4.4522,-1.4609
1370,-0.4598,-2.031,-10.2315,-4.6609,4.5217,-1.6696
1375,-0.4982,-2.1076,-10.1166,-4.1043,4.5217,-1.4609
1380,-0.4215,-2.0693,-10.1166,-3.4783,4.3826,-1.4609
1385,-0.4598,-2.031,-10.0782,-2.713,4.2435,-1.2522
1390,-0.4598,-2.031,-10.0399,-1.9478,4.1739,-1.3913
1395,-0.4215,-2.0693,-9.9633,-1.2522,3.9652,-1.1826
1400,-0.4215,-1.8777,-9.925,-0.9043,3.8261,-1.3913
1405,-0.4598,-1.8777,-9.8866,-0.9043,3.3391,-1.2522
1410,-0.3449,-1.8394,-9.8866,-0.9043,3.2,-1.3913
1415,-0.3066,-1.8777,-10.0016,-1.3217,3.1304,-1.1826
1420,-0.3066,-1.8011,-9.81,-1.7391,3.0609,-1.4609
1425,-0.3066,-1.8394,-9.9633,-2.1565,3.2,-1.3217
1430,-0.3832,-1.9543,-9.925,-2.2957,3.3391,-1.6696
1435,-0.3449,-1.916,-9.8483,-2.2957,3.5478,-1.5304
1440,-0.4215,-1.8011,-9.925,-2.1565,3.8261,-1.6696
1445,-0.3832,-1.8394,-9.9633,-1.8783,3.8957,-1.3913
1450,-0.3449,-1.916,-9.925,-1.6696,3.8957,-1.5304
1455,-0.4598,-1.8011,-9.8483,-1.2522,3.9652,-1.1826
1460,-0.4598,-1.7627,-9.925,-1.0435,4.1739,-1.1826
1465,-0.4215,-1.8394,-9.7717,-0.7652,4.313,-0.9739
1470,-0.3449,-1.7627,-9.8483,-0.487,4.3826,-1.0435
1475,-0.3832,-1.6861,-9.8866,-0.2783,4.3826,-0.6261
1480,-0.3832,-1.6861,-9.8483,-0.2783,4.3826,-0.487
1485,-0.2682,-1.7244,-9.695,-0.2783,4.2435,-0.1391
1490,-0.2682,-1.7244,-9.8483,-0.2783,4.2435,-0.1391
1495,-0.3066,-1.6861,-9.925,-0.2783,4.2435,0.2087
1500,-0.4598,-1.7627,-9.8483,-0.1391,4.1739,0.0696
1505,-0.3832,-1.6478,-9.8866,0.0,4.0348,0.0696
1510,-0.3832,-1.7244,-10.0016,0.1391,3.8957,-0.2783
1515,-0.3449,-1.6095,-9.8866,0.2087,3.8261,-0.2087
1520,-0.3832,-1.5711,-9.925,0.0,3.8261,-0.487
1525,-0.3066,-1.7244,-10.0016,-0.2087,3.8957,-0.4174
1530,-0.4215,-1.7244,-10.0399,-0.5565,4.0348,-0.7652
1535,-0.3832,-1.6478,-10.0399,-0.9043,4.313,-0.7652
1540,-0.3832,-1.7627,-10.1549,-1.3217,4.8,-0.9739
1545,-0.3066,-1.7627,-10.2698,-1.6696,5.2174,-0.9739
1550,-0.3832,-1.8394,-10.1549,-1.8783,5.6348,-1.2522
1555,-0.3832,-1.8011,-10.2698,-2.087,6.3304,-1.113
1560,-0.4598,-1.7244,-10.0016,-2.2261,6.6087,-1.2522
1565,-0.4598,-1.6478,-10.0016,-2.2957,6.5391,-1.1826
1570,-0.3832,-1.7627,-10.1166,-2.3652,6.2609,-1.1826
1575,-0.4598,-1.7244,-10.0016,-2.5043,5.913,-1.0435
1580,-0.4598,-1.8011,-10.0782,-2.4348,5.4957,-1.113
1585,-0.4598,-1.8011,-10.0016,-2.0174,4.9391,-1.0435
1590,-0.4598,-1.7244,-10.0016,-1.4609,4.5217,-1.2522
1595,-0.4215,-1.8777,-9.7717,-0.8348,4.2435,-1.1826
1600,-0.4598,-1.7244,-9.9633,-0.4174,4.0348,-1.3217
1605,-0.4215,-1.6095,-9.9633,-0.3478,3.8261,-1.3913
1610,-0.4215,-1.6478,-9.7334,-0.7652,3.4783,-1.6696
1615,-0.4215,-1.7244,-9.7334,-1.3913,3.3391,-1.5304
1620,-0.3449,-1.5711,-9.6184,-2.1565,3.2,-1.7391
1625,-0.3832,-1.4945,-9.7717,-2.9913,3.1304,-1.3913
1630,-0.3449,-1.6861,-9.5801,-3.6174,3.0609,-1.3217
1635,-0.4215,-1.6095,-9.8483,-4.1043,2.9913,-0.9043
1640,-0.4215,-1.8011,-9.8483,-4.3826,3.0609,-0.9043
1645,-0.4215,-1.6478,-9.8483,-4.3826,3.3391,-0.7652
1650,-0.4598,-1.6478,-9.9633,-4.2435,3.8261,-0.7652
1655,-0.3832,-1.7627,-9.8866,-3.8261,4.313,-0.4174
1660,-0.3832,-1.5711,-9.8866,-3.2696,4.8696,-0.487
1665,-0.3066,-1.7244,-9.9633,-2.4348,5.0783,-0.2087
1670,-0.3449,-1.5711,-9.9633,-1.7391,5.0783,-0.2783
1675,-0.3449,-1.5711,-10.0399,-1.1826,4.9391,-0.2087
1680,-0.2682,-1.6095,-10.0016,-0.6957,4.8,-0.2087
1685,-0.3066,-1.5711,-9.925,-0.4174,4.5217,-0.1391
1690,-0.2299,-1.5711,-9.8866,-0.2783,4.2435,-0.2783
1695,-0.2299,-1.4945,-9.925,-0.4174,4.1739,-0.1391
1700,-0.2682,-1.5328,-9.7717,-0.6957,4.1739,-0.3478
1705,-0.3449,-1.4562,-9.7334,-0.9739,4.3826,-0.2783
1710,-0.2682,-1.4179,-9.8483,-1.3217,4.5217,-0.3478
1715,-0.2682,-1.5328,-9.8483,-1.7391,4.6609,-0.2087
1720,-0.3066,-1.4562,-9.695,-1.9478,4.9391,-0.4174
1725,-0.3449,-1.4562,-9.7717,-2.1565,5.0087,-0.3478
1730,-0.3449,-1.6095,-9.81,-2.2957,4.9391,-0.3478
1735,-0.3832,-1.5711,-9.8483,-2.5043,5.0087,-0.4174
1740,-0.4215,-1.5711,-9.7717,-2.5043,4.9391,-0.6957
1745,-0.4598,-1.6095,-9.81,-2.5043,4.7304,-0.8348
1750,-0.4598,-1.6095,-10.1166,-2.6435,4.7304,-1.1826
1755,-0.5365,-1.4945,-9.925,-2.9217,4.8696,-1.3217
1760,-0.3832,-1.6478,-10.0782,-3.2696,4.8696,-1.5304
1765,-0.4215,-1.5711,-10.1166,-3.6174,5.0783,-1.4609
1770,-0.3066,-1.5711,-10.1166,-3.8957,5.3565,-1.3913
1775,-0.3449,-1.6095,-10.0782,-4.1739,5.4957,-1.3217
1780,-0.3066,-1.5328,-10.0782,-4.3826,5.7043,-1.113
1785,-0.3066,-1.6861,-10.0399,-4.4522,5.913,-0.9739
1790,-0.3066,-1.5328,-10.0782,-4.313,5.913,-0.8348
1795,-0.4215,-1.6095,-10.0399,-4.1043,5.913,-0.6261
1800,-0.3832,-1.6861,-9.925,-3.8957,5.8435,-0.6261
1805,-0.4598,-1.5711,-10.0399,-3.687,5.7739,-0.487
1810,-0.4215,-1.5711,-9.925,-3.4783,5.7043,-0.6261
1815,-0.3832,-1.6095,-9.8483,-3.3391,5.5652,-0.5565
1820,-0.4598,-1.6095,-9.8866,-3.2696,5.4261,-0.487
1825,-0.4598,-1.5711,-9.8483,-3.3391,5.1478,-0.5565
1830,-0.4598,-1.4562,-9.8483,-3.6174,4.8,-0.6261
1835,-0.4215,-1.5328,-9.8483,-3.687,4.313,-0.6261
1840,-0.3832,-1.6478,-9.81,-3.7565,3.8957,-0.8348
1845,-0.4598,-1.5711,-9.7717,-3.8261,3.4783,-0.8348
1850,-0.4215,-1.7244,-9.9633,-3.687,2.9217,-0.8348
1855,-0.4598,-1.6095,-9.8483,-3.6174,2.6435,-0.9043
1860,-0.4215,-1.8011,-10.0016,-3.4087,2.5739,-1.0435
1865,-0.4215,-1.6095,-9.9633,-3.4087,2.6435,-1.0435
1870,-0.4598,-1.6095,-10.0016,-3.2,2.8522,-0.9739
1875,-0.115,-1.6861,-9.925,-3.3391,3.0609,-1.113
1880,0.0,-1.4562,-9.9633,-3.6174,3.3391,-0.9043
1885,-0.1533,-1.9927,-9.925,-3.8957,3.6174,-0.9043
1890,-0.3066,-1.7627,-10.4614,-4.1043,3.9652,-0.7652
1895,-0.0766,-1.4945,-9.81,-4.1739,4.1739,-0.5565
1900,-0.1533,-1.4945,-9.5034,-3.9652,4.1043,-0.4174
1905,-0.1916,-1.8011,-9.8483,-3.5478,3.9652,-0.2087
1910,-0.2299,-1.3412,-10.1549,-3.2,3.7565,0.0
1915,-0.4215,-1.4945,-9.5801,-2.8522,3.7565,0.0
1920,-0.0766,-1.8011,-10.1166,-2.6435,3.4783,0.2087
1925,-0.2299,-1.6095,-10.1549,-2.3652,3.5478,0.0696
