timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
445,9.9633,0.3449,0.3832,-0.3478,2.9217,0.0696
450,9.8483,0.3832,0.3832,0.0,3.0609,0.0696
455,10.0016,0.4215,0.4215,0.2783,3.1304,-0.0696
460,9.9633,0.3832,0.5365,0.5565,3.3391,-0.0696
465,9.8866,0.4982,0.5748,0.6261,3.4087,-0.3478
470,9.8866,0.4598,0.6131,0.7652,3.5478,-0.3478
475,9.8866,0.5748,0.3832,0.8348,3.4783,-0.5565
480,9.925,0.6514,0.4982,0.6957,3.3391,-0.487
485,9.925,0.5748,0.4598,0.3478,3.2,-0.6957
490,9.8866,0.6898,0.4982,0.1391,2.9913,-0.6957
495,9.8866,0.6514,0.5748,-0.1391,2.7826,-0.9043
500,9.8866,0.7281,0.5365,-0.487,2.5739,-0.6957
505,10.0016,0.7281,0.4215,-0.9043,2.3652,-0.9043
510,9.8866,0.6131,0.6131,-1.3913,2.2261,-0.5565
515,9.8866,0.6514,0.4215,-1.7391,2.1565,-0.6957
520,9.81,0.6898,0.4982,-2.087,1.8087,-0.487
525,9.8866,0.6898,0.4215,-2.3652,1.6696,-0.6261
530,9.81,0.7664,0.5748,-2.5739,1.5304,-0.487
535,9.925,0.5748,0.3832,-2.7826,1.3913,-0.5565
540,9.925,0.7281,0.4598,-2.7826,1.3217,-0.2783
545,9.925,0.4982,0.5365,-2.713,1.3913,-0.5565
550,9.925,0.5748,0.4598,-2.6435,1.2522,-0.4174
555,9.8866,0.5748,0.5748,-2.5043,1.2522,-0.5565
560,9.9633,0.4598,0.3832,-2.4348,1.1826,-0.4174
565,9.9633,0.3832,0.3832,-2.2957,1.1826,-0.6261
570,9.925,0.4982,0.4215,-2.1565,1.2522,-0.487
575,10.0016,0.5365,0.4982,-1.8783,1.0435,-0.6957
580,9.9633,0.4982,0.4598,-1.7391,0.9739,-0.6261
585,9.925,0.6131,0.4598,-1.3913,0.9739,-0.8348
590,10.0016,0.4598,0.4598,-1.113,0.9739,-0.6957
595,9.9633,0.5748,0.3066,-0.9043,1.0435,-0.8348
600,9.9633,0.4982,0.4215,-0.5565,1.0435,-0.6957
605,9.9633,0.4598,0.3832,-0.3478,1.2522,-0.7652
610,9.925,0.5365,0.3449,-0.0696,1.4609,-0.6261
615,9.8866,0.6514,0.3832,-0.0696,1.6696,-0.6957
620,9.925,0.4982,0.4215,0.2087,1.8783,-0.487
625,9.9633,0.4982,0.3832,0.3478,2.2957,-0.487
630,9.8866,0.4982,0.3066,0.4174,2.4348,-0.1391
635,9.9633,0.4982,0.3066,0.5565,2.7826,-0.2783
640,10.0016,0.5748,0.3449,0.6261,3.1304,-0.0696
645,9.8866,0.6514,0.2682,0.6957,3.2696,-0.2087
650,10.0016,0.6514,0.3066,0.6957,3.5478,-0.1391
655,10.0016,0.6131,0.3449,0.5565,3.7565,-0.2087
660,9.925,0.6514,0.3449,0.487,3.9652,-0.0696
665,10.0016,0.6514,0.3449,0.3478,4.2435,-0.2087
670,10.0782,0.6514,0.4598,0.1391,4.3826,-0.1391
675,10.0399,0.6131,0.4982,-0.1391,4.2435,-0.2783
680,9.9633,0.7281,0.3832,-0.3478,4.2435,-0.0696
685,10.0016,0.6131,0.4598,-0.487,4.1043,-0.2087
690,9.925,0.7664,0.3449,-0.6261,4.0348,0.0
695,10.0782,0.7664,0.3066,-0.8348,3.8261,-0.1391
700,10.0016,0.6131,0.3066,-1.0435,3.8957,0.0
705,10.0016,0.6898,0.3449,-1.2522,4.0348,-0.1391
710,10.0399,0.5748,0.4982,-1.3217,4.1043,0.0696
715,9.925,0.6131,0.3832,-1.3217,4.313,0.0
720,10.0782,0.4598,0.3066,-1.3217,4.4522,0.2087
725,10.0016,0.4598,0.4215,-1.3217,4.6609,0.0696
730,9.9633,0.4215,0.3449,-1.113,4.8696,0.2087
735,10.0016,0.4598,0.3832,-0.9739,5.0783,0.0696
740,10.0782,0.4598,0.4598,-0.6957,5.287,0.1391
745,9.925,0.6131,0.4598,-0.487,5.287,0.0
750,9.9633,0.4598,0.3449,-0.2783,5.4261,0.0696
755,9.9633,0.4982,0.3832,-0.1391,5.4957,-0.1391
760,9.925,0.6131,0.3449,-0.1391,5.5652,0.0
765,10.0399,0.6131,0.5748,-0.2087,5.5652,-0.2087
770,9.9633,0.6131,0.4982,-0.1391,5.4957,-0.1391
775,10.0016,0.6514,0.3449,-0.2783,5.3565,-0.2783
780,9.8483,0.4982,0.3449,-0.3478,5.2174,-0.1391
785,10.0016,0.5748,0.5365,-0.487,5.2174,-0.2087
790,9.925,0.6131,0.4215,-0.5565,5.287,-0.2087
795,9.9633,0.5748,0.4982,-0.7652,5.1478,-0.1391
800,10.0399,0.6131,0.3449,-0.9043,5.0783,-0.0696
805,9.925,0.6514,0.4215,-0.9739,5.0087,-0.1391
810,9.9633,0.6514,0.3832,-0.9739,4.8696,-0.0696
815,10.0782,0.6514,0.4215,-1.1826,4.7304,-0.1391
820,10.0016,0.5748,0.3832,-1.3217,4.5913,0.0
825,9.9633,0.6514,0.4982,-1.2522,4.5217,-0.0696
830,9.9633,0.5365,0.4598,-1.3217,4.4522,0.0
835,9.9633,0.6514,0.5748,-1.3913,4.2435,0.0
840,9.9633,0.6514,0.4982,-1.2522,4.2435,0.0
845,9.925,0.4982,0.4982,-1.113,4.2435,0.0
850,9.8866,0.4982,0.3449,-1.0435,4.1739,0.0
855,9.9633,0.4598,0.2682,-0.8348,4.1043,-0.0696
860,9.925,0.4215,0.4215,-0.6261,4.1043,-0.0696
865,9.8483,0.5748,0.4598,-0.4174,4.1739,-0.1391
870,9.8866,0.6131,0.4215,-0.2087,4.313,0.0
875,9.81,0.5748,0.4598,-0.1391,4.3826,-0.1391
880,9.8483,0.7281,0.4598,-0.0696,4.6609,-0.1391
885,9.925,0.5748,0.4598,0.0696,4.7304,-0.2087
890,9.925,0.5748,0.4982,0.1391,4.9391,-0.1391
895,9.925,0.6898,0.4982,0.1391,5.0087,-0.1391
900,9.81,0.6898,0.4215,0.2783,5.0783,-0.2087
905,10.0016,0.6514,0.4215,0.2783,5.1478,-0.2087
910,9.925,0.5748,0.4598,0.2783,5.2174,-0.1391
915,9.8483,0.7281,0.3832,0.1391,5.1478,-0.1391
920,10.0399,0.5748,0.4215,-0.0696,5.0783,-0.0696
925,9.925,0.6131,0.4215,-0.2087,5.0087,-0.1391
930,9.9633,0.5748,0.4982,-0.4174,4.9391,-0.0696
935,9.9633,0.7281,0.3832,-0.6957,4.8696,-0.0696
940,9.8483,0.7281,0.3832,-1.0435,4.6609,-0.1391
945,10.1166,0.4982,0.4982,-1.113,4.3826,-0.0696
950,9.925,0.6514,0.5365,-1.3217,4.2435,-0.0696
955,10.0016,0.5748,0.3449,-1.5304,4.1739,-0.0696
960,9.925,0.7281,0.3832,-1.5304,3.9652,-0.0696
965,9.9633,0.6514,0.5365,-1.6696,3.8957,-0.0696
970,10.0016,0.6514,0.5365,-1.7391,3.8957,0.0
975,9.8483,0.6898,0.4215,-1.6,3.8261,0.0696
980,9.8866,0.5365,0.3832,-1.4609,3.8957,0.0696
985,9.9633,0.5365,0.3449,-1.1826,3.9652,0.2087
990,10.0399,0.4982,0.3066,-0.8348,4.1739,0.2087
995,10.0016,0.5748,0.4215,-0.487,4.313,0.3478
1000,9.81,0.6514,0.3066,-0.1391,4.3826,0.3478
1005,9.9633,0.4982,0.3832,0.1391,4.8,0.487
1010,9.925,0.6514,0.4982,0.2087,4.9391,0.5565
1015,9.9633,0.4598,0.3449,0.3478,5.1478,0.6261
1020,9.8866,0.5365,0.4598,0.4174,5.4261,0.5565
1025,9.8866,0.5748,0.3066,0.6261,5.6348,0.5565
1030,9.925,0.5365,0.4215,0.6957,5.7739,0.487
1035,9.925,0.5748,0.4215,0.7652,6.1217,0.5565
1040,10.0399,0.4215,0.2682,0.7652,6.5391,0.487
1045,9.925,0.5365,0.4982,0.7652,6.7478,0.6261
1050,9.8866,0.5748,0.4215,0.6957,6.9565,0.487
1055,9.925,0.5748,0.4215,0.487,7.0957,0.5565
1060,9.925,0.5748,0.4215,0.2783,7.1652,0.2087
1065,9.925,0.5365,0.6514,0.0,7.2348,0.1391
1070,9.9633,0.6131,0.5365,-0.3478,7.0957,-0.0696
1075,9.9633,0.6131,0.4598,-0.5565,6.9565,0.0696
1080,9.9633,0.6131,0.6514,-0.7652,6.6783,-0.1391
1085,9.8866,0.7281,0.4598,-0.9043,6.4,0.0
1090,9.925,0.6514,0.6131,-1.0435,6.1913,-0.0696
1095,9.925,0.5748,0.6898,-1.113,6.1217,0.0696
1100,9.9633,0.5748,0.4982,-1.1826,5.913,0.0696
1105,9.9633,0.6131,0.4598,-1.113,5.7739,0.1391
1110,9.9633,0.6131,0.3449,-1.113,5.5652,0.1391
1115,9.9633,0.6131,0.4982,-0.9043,5.3565,0.3478
1120,10.0016,0.6514,0.3832,-0.8348,5.287,0.3478
1125,9.925,0.5748,0.4215,-0.6261,5.2174,0.4174
1130,9.925,0.6131,0.4598,-0.487,5.2174,0.3478
1135,9.9633,0.5365,0.4598,-0.2783,5.3565,0.4174
1140,9.8866,0.6131,0.5748,-0.2087,5.4957,0.2087
1145,9.9633,0.6514,0.3066,-0.0696,5.6348,0.3478
1150,9.925,0.6898,0.3449,0.0,5.913,0.2087
1155,9.925,0.4215,0.4598,0.2087,6.1913,0.2783
1160,9.8866,0.6131,0.3832,0.4174,6.2609,0.1391
1165,9.925,0.5365,0.4982,0.487,6.4696,0.3478
1170,9.925,0.4982,0.4215,0.6261,6.6783,0.2783
1175,9.925,0.5748,0.4982,0.6957,6.887,0.3478
1180,9.8866,0.4982,0.5365,0.8348,6.9565,0.3478
1185,10.2698,1.1496,0.3066,0.9043,7.0957,0.4174
1190,9.9633,0.4982,0.5365,1.113,7.1652,0.3478
1195,9.8866,0.6514,0.4215,0.9739,7.2348,0.487
1200,10.0016,0.6131,0.4215,1.113,7.3043,0.4174
1205,9.9633,0.5365,0.4982,0.9739,7.3043,0.6957
1210,9.925,0.6514,0.4598,0.9043,7.3739,0.6261
1215,9.925,0.6514,0.4215,0.6957,7.4435,0.6957
1220,10.0016,0.5748,0.5748,0.6957,7.5826,0.487
1225,9.925,0.6131,0.5748,0.487,7.5826,0.6261
1230,9.8483,0.5365,0.4215,0.4174,7.6522,0.487
1235,9.8866,0.5365,0.3832,0.1391,7.7217,0.6261
1240,9.9633,0.5365,0.3832,-0.0696,7.6522,0.5565
1245,9.925,0.6131,0.6514,-0.2087,7.6522,0.6261
1250,10.0016,0.4982,0.5365,-0.2783,7.7913,0.487
1255,9.925,0.5365,0.5365,-0.2783,7.7217,0.6261
1260,9.9633,0.6514,0.5365,-0.2087,7.7913,0.5565
1265,9.925,0.6514,0.4598,-0.1391,7.7913,0.7652
1270,9.8866,0.6131,0.5748,-0.1391,7.6522,0.6261
1275,9.8866,0.6131,0.3832,-0.2087,7.6522,0.8348
1280,10.0399,0.6131,0.5365,-0.2783,7.4435,0.7652
1285,10.0399,0.5365,0.5365,-0.2783,7.4435,0.9043
1290,9.9633,0.6514,0.4982,-0.4174,7.3043,0.9043
1295,9.925,0.5748,0.5748,-0.4174,7.3739,1.0435
1300,9.925,0.5365,0.4982,-0.487,7.4435,0.9043
1305,9.925,0.5365,0.4982,-0.4174,7.6522,1.0435
1310,9.925,0.4982,0.5365,-0.4174,7.8609,0.9043
1315,10.0399,0.5365,0.5365,-0.3478,8.0696,1.113
1320,10.0399,0.3832,0.4598,-0.2783,8.2087,0.7652
1325,10.0016,0.4215,0.5748,-0.3478,8.2087,0.9043
1330,9.9633,0.3832,0.5748,-0.2087,8.2087,0.6957
1335,9.9633,0.4598,0.5365,-0.0696,8.1391,0.6957
1340,9.9633,0.5365,0.5365,-0.0696,8.0696,0.487
1345,9.81,0.6131,0.6131,-0.0696,7.9304,0.6261
1350,9.9633,0.4982,0.5748,0.0,7.6522,0.3478
1355,9.9633,0.5365,0.7281,0.0,7.6522,0.4174
1360,9.8866,0.5365,0.6131,0.0696,7.5826,0.2087
1365,9.8866,0.4982,0.6514,0.1391,7.513,0.3478
1370,9.8866,0.6131,0.5365,0.2087,7.513,0.2087
1375,9.925,0.5365,0.5748,0.2087,7.4435,0.3478
1380,9.8866,0.5748,0.7664,0.3478,7.5826,0.2087
1385,9.8866,0.6514,0.5748,0.3478,7.5826,0.4174
1390,9.8866,0.5748,0.7281,0.3478,7.6522,0.4174
1395,9.8866,0.5365,0.5748,0.2087,7.7217,0.5565
1400,9.8483,0.6131,0.7281,0.2087,7.8609,0.487
1405,9.8866,0.5748,0.6514,0.2783,7.9304,0.6261
1410,9.81,0.6898,0.6514,0.2087,8.0,0.6261
1415,9.9633,0.5748,0.5365,0.1391,8.2783,0.7652
1420,9.8866,0.6131,0.6131,0.1391,8.6261,0.6957
1425,9.8866,0.6514,0.6514,0.1391,8.6261,0.9043
1430,9.9633,0.4598,0.4982,0.0,8.7652,0.7652
1435,10.0399,0.4982,0.6131,0.0,8.7652,0.9043
1440,10.0399,0.4982,0.5748,0.0,8.9043,0.8348
1445,9.8866,0.5365,0.7281,-0.0696,9.0435,0.9043
1450,9.9633,0.4982,0.5748,-0.0696,9.1826,0.8348
1455,10.0016,0.2682,0.6131,-0.0696,9.2522,0.9043
1460,9.8483,0.4982,0.6898,-0.0696,9.2522,0.6957
1465,9.9633,0.4215,0.6514,0.0696,9.3217,0.9043
1470,9.9633,0.5365,0.6514,0.2087,9.3913,0.6957
1475,9.81,0.5365,0.6514,0.3478,9.3913,0.8348
1480,9.8483,0.4982,0.6131,0.4174,9.3913,0.6957
1485,9.8866,0.5365,0.6131,0.5565,9.2522,0.7652
1490,9.8866,0.4982,0.6514,0.6261,9.3913,0.6957
1495,9.925,0.4982,0.7664,0.7652,9.3217,0.7652
1500,9.925,0.4598,0.6898,0.8348,9.3217,0.6957
1505,9.925,0.6514,0.8047,0.9043,9.5304,0.8348
1510,9.8483,0.5365,0.7664,0.9739,9.2522,0.6261
1515,9.8483,0.5365,0.7281,0.9043,9.0435,0.7652
1520,9.8866,0.4982,0.7664,0.8348,8.9739,0.5565
1525,9.8866,0.4982,0.8047,0.8348,8.8348,0.6957
1530,10.0016,0.5365,0.8047,0.6261,8.6261,0.487
1535,9.8483,0.6131,0.843,0.3478,8.5565,0.6261
1540,9.9633,0.4982,0.843,0.2783,8.5565,0.6261
1545,9.925,0.5365,0.843,0.0,8.1391,0.487
1550,9.8483,0.6131,0.7664,-0.2087,8.0,0.4174
1555,9.9633,0.6514,0.7281,-0.3478,7.6522,0.487
1560,9.9633,0.4982,0.7281,-0.487,7.4435,0.4174
1565,9.8866,0.4982,0.843,-0.6261,7.2348,0.5565
1570,9.925,0.4598,0.7664,-0.6261,7.1652,0.487
1575,9.8866,0.4982,0.843,-0.6261,7.0957,0.5565
1580,10.0016,0.3832,0.7281,-0.6957,6.9565,0.487
1585,9.9633,0.4598,0.843,-0.6957,6.887,0.487
1590,9.8866,0.5748,0.7664,-0.6957,6.887,0.487
1595,10.0016,0.6514,0.6898,-0.487,7.0261,0.5565
1600,9.9633,0.5365,0.7664,-0.3478,7.1652,0.5565
1605,9.9633,0.4598,0.6514,0.0696,7.3739,0.5565
1610,9.8483,0.4215,0.8047,0.2783,7.4435,0.487
1615,9.925,0.4598,0.5365,0.487,7.6522,0.5565
1620,9.8483,0.4215,0.4982,0.7652,8.0,0.6957
1625,9.8483,0.4982,0.7281,0.9739,8.2783,0.6957
1630,9.8483,0.4215,0.7281,1.4609,8.6957,0.7652
1635,9.8866,0.4598,0.7664,1.8087,9.113,0.8348
1640,9.925,0.4215,0.7664,2.087,9.6,0.7652
1645,9.925,0.4215,0.6898,2.4348,10.0174,0.8348
1650,9.925,0.3832,0.6898,2.7826,10.5043,0.7652
1655,9.925,0.3832,0.6514,3.1304,10.9217,0.7652
1660,9.8866,0.3832,0.7664,3.2696,11.2,0.6957
1665,9.81,0.4982,0.843,3.2,11.3391,0.5565
1670,9.925,0.6514,0.7664,3.2,11.3391,0.5565
1675,9.8483,0.5365,0.843,2.9217,11.3391,0.5565
1680,10.0399,0.4598,0.8814,2.8522,11.2,0.6261
1685,9.8483,0.5748,0.9197,2.3652,11.0609,0.5565
1690,10.0016,0.4598,0.8814,2.087,10.7826,0.5565
1695,9.8483,0.6131,0.958,1.8783,10.5043,0.4174
1700,9.8866,0.6131,0.8814,1.3913,10.3652,0.487
1705,9.8483,0.7281,1.0346,1.113,10.0174,0.5565
1710,10.0016,0.6514,0.9197,0.6957,9.6696,0.6261
1715,9.8483,0.6131,0.9197,0.3478,9.4609,0.5565
1720,9.8483,0.5748,0.958,0.0696,9.1826,0.6957
1725,9.925,0.6131,0.843,-0.2087,8.9739,0.6957
1730,9.925,0.4982,0.8047,-0.3478,8.9043,0.8348
1735,9.9633,0.4982,0.7664,-0.6261,8.8348,0.8348
1740,9.9633,0.4598,0.9197,-0.6957,8.8348,0.9739
1745,9.81,0.4982,0.958,-0.7652,8.9043,0.9739
1750,9.7717,0.4598,0.958,-0.7652,8.8348,0.9739
1755,9.7717,0.4215,0.8814,-0.6261,9.0435,0.9739
1760,9.8866,0.4982,0.8047,-0.487,9.1826,0.9739
1765,9.925,0.4215,0.9197,-0.2783,9.3217,0.8348
1770,9.925,0.5365,0.9197,-0.2087,9.6,1.0435
1775,9.7717,0.3832,0.958,0.1391,9.7391,0.9043
1780,9.8483,0.3832,0.9197,0.487,9.8783,0.9739
1785,9.925,0.3449,0.958,0.7652,9.8783,0.8348
1790,9.8866,0.3832,0.8814,1.0435,10.0174,1.0435
1795,9.81,0.4215,0.958,1.4609,10.0174,0.8348
1800,9.925,0.4598,1.073,1.8087,9.9478,0.9043
1805,9.8483,0.4598,0.958,2.0174,10.087,0.7652
1810,9.81,0.4982,1.1113,2.2261,10.087,0.9043
1815,9.81,0.4982,1.1113,2.4348,10.087,0.7652
1820,9.8866,0.4215,0.9197,2.5043,9.9478,0.9043
1825,9.7334,0.4598,1.0346,2.4348,9.9478,0.7652
1830,10.0016,0.4215,0.9963,2.3652,9.9478,0.9043
1835,9.695,0.4982,0.9963,2.1565,9.8783,0.6957
1840,9.8866,0.4215,1.0346,2.0174,9.8783,0.8348
1845,9.8866,0.4982,1.1113,1.8783,9.7391,0.6957
1850,9.7717,0.5365,1.1113,1.6696,9.6696,0.8348
1855,9.925,0.4982,1.0346,1.3913,9.6,0.6957
1860,9.8866,0.4982,0.958,1.1826,9.4609,0.7652
1865,9.8866,0.5365,1.073,1.0435,9.3217,0.6261
1870,9.925,0.4982,1.1496,0.6957,9.2522,0.6957
1875,9.7717,0.5748,0.9963,0.2783,9.1826,0.487
1880,9.8483,0.5748,0.958,0.1391,8.9739,0.6261
1885,10.0399,0.5365,1.0346,-0.1391,8.8348,0.487
1890,9.8483,0.5365,0.9963,-0.4174,8.487,0.8348
1895,9.925,0.4982,1.073,-0.6957,8.3478,0.6261
1900,9.81,0.4598,0.843,-0.7652,8.2087,0.6957
1905,9.8483,0.4598,1.0346,-0.8348,8.0696,0.487
1910,9.81,0.4215,1.073,-0.9043,7.8609,0.6261
1915,9.8866,0.3066,1.0346,-0.9043,7.7217,0.487
1920,9.81,0.3449,0.958,-0.9739,7.6522,0.6261
1925,10.0399,0.3832,1.1496,-0.9739,7.513,0.3478
1930,9.7717,0.3832,1.1113,-0.7652,7.513,0.4174
1935,9.5801,0.4982,0.8814,-0.6957,7.4435,0.2783
1940,9.81,0.3832,1.1496,-0.487,7.3739,0.4174
1945,9.81,0.4598,1.1879,-0.2783,7.4435,0.1391
1950,9.8866,0.3832,1.1879,-0.1391,7.513,0.2783
1955,9.9633,0.3449,1.1113,0.0,7.5826,0.1391
1960,9.8866,0.4215,1.0346,0.1391,7.5826,0.2783
1965,9.8866,0.4598,1.073,0.3478,7.5826,0.0
1970,9.8483,0.4598,0.9963,0.4174,7.6522,0.2783
1975,9.8483,0.4982,1.1496,0.6261,7.6522,0.0696
1980,9.81,0.4598,1.073,0.7652,7.7217,0.3478
1985,9.7334,0.5365,0.958,0.8348,7.6522,0.1391
1990,9.925,0.4598,0.9963,0.9043,7.7913,0.4174
1995,9.925,0.4598,1.1113,0.9739,7.8609,0.2783
2000,9.81,0.4215,1.1496,0.9043,8.0,0.487
2005,9.8483,0.4982,0.958,0.9043,8.0696,0.3478
2010,9.81,0.4982,1.0346,0.9043,8.0696,0.487
2015,9.8483,0.5365,1.073,0.9043,8.2783,0.4174
2020,9.8483,0.4215,1.2646,0.8348,8.3478,0.5565
2025,9.8866,0.4215,1.1113,0.8348,8.3478,0.4174
2030,9.7717,0.5365,1.1113,0.8348,8.4174,0.5565
2035,9.8866,0.6131,0.9963,0.9043,8.5565,0.4174
2040,9.925,0.4982,1.1113,0.7652,8.6957,0.6957
2045,9.81,0.5748,1.2646,0.7652,8.8348,0.5565
2050,9.8483,0.4598,1.1113,0.6957,8.8348,0.6957
2055,9.8483,0.6131,1.2263,0.6957,8.8348,0.5565
2060,9.9633,0.5365,1.1879,0.5565,8.8348,0.8348
2065,9.8866,0.3449,1.1113,0.487,8.7652,0.6957
2070,9.8483,0.4598,1.2646,0.487,8.8348,0.8348
2075,9.9633,0.3832,1.1879,0.3478,8.8348,0.6261
2080,9.81,0.3832,1.2263,0.3478,8.7652,0.7652
2085,9.8866,0.4215,1.4179,0.4174,8.6957,0.6261
2090,9.8483,0.3832,1.2646,0.5565,8.6261,0.7652
2095,9.8483,0.3832,1.3412,0.6957,8.6261,0.5565
2100,9.81,0.4598,1.2263,0.9043,8.6261,0.6957
2105,10.0016,0.3449,1.073,0.9739,8.6957,0.3478
2110,9.8483,0.3066,0.9197,1.113,8.8348,0.5565
2115,10.0782,0.1916,1.3412,1.2522,8.8348,0.3478
2120,9.81,0.4598,1.1113,1.3217,8.8348,0.4174
