timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
910,0.7281,-5.8247,-1.8777,-17.113,-32.9043,-40.6261
915,0.843,-6.3229,-1.5328,-19.1304,-38.9565,-38.5391
920,0.7281,-6.6294,-1.2263,-21.0087,-44.8,-36.1043
925,0.7281,-7.2042,-0.9197,-22.5391,-50.713,-33.1826
930,0.6514,-7.6641,-0.4215,-24.0,-56.2087,-29.913
935,0.4215,-8.0089,-0.1916,-25.3217,-61.5652,-26.3652
940,0.2682,-8.4688,-0.2299,-26.713,-66.5043,-22.6783
945,0.1916,-8.7754,0.0,-28.2435,-71.0261,-19.1304
950,0.0766,-9.1586,0.0383,-30.1217,-74.713,-15.3739
955,0.3449,-9.5418,-0.0383,-32.2783,-77.7043,-12.313
960,0.115,-9.81,-0.5365,-34.5043,-79.0957,-9.9478
965,0.3832,-10.0782,-0.9963,-37.4261,-79.513,-7.3739
970,0.4598,-10.2315,-1.6095,-41.113,-78.6087,-5.1478
975,0.8814,-10.653,-2.2226,-45.9826,-76.2435,-3.2696
980,1.3795,-11.1512,-2.8357,-51.0609,-71.7217,-1.3913
985,1.4945,-11.7643,-2.9507,-54.6783,-65.2522,-0.2087
990,1.9927,-12.3008,-2.6441,-54.887,-57.6,1.2522
995,1.5328,-12.684,-2.4525,-51.0609,-48.487,4.1043
1000,0.958,-13.3355,-2.1459,-42.2957,-40.2087,6.1913
1005,0.5365,-13.757,-1.3412,-28.5217,-34.8522,5.7739
1010,1.1879,-13.4504,-0.8814,-10.3652,-32.0,3.3391
1015,2.2226,-13.2588,-0.4598,9.8087,-28.6609,1.9478
1020,2.1076,-12.7223,-0.1916,29.0783,-24.1391,1.7391
1025,2.2992,-12.1092,0.115,45.0087,-20.2435,1.7391
1030,2.3375,-11.3428,0.4982,55.7217,-17.9478,1.7391
1035,2.2992,-10.5381,0.9197,60.4522,-16.8348,1.6
1040,2.4908,-10.0016,0.843,59.1304,-16.3478,1.3217
1045,2.4908,-9.81,1.0346,52.5217,-15.6522,1.0435
1050,2.3759,-9.8866,0.958,41.9478,-14.4696,1.0435
1055,2.1843,-10.1932,0.958,29.9826,-12.8,1.3913
1060,1.916,-10.4231,0.958,19.0609,-11.0609,1.9478
1065,1.5711,-10.653,0.6131,11.1304,-9.8783,2.8522
1070,0.8047,-10.9596,0.0383,7.3043,-9.8087,3.9652
1075,-0.3066,-10.883,-0.843,6.9565,-11.687,5.4261
1080,-1.2263,-10.1549,-3.0273,8.8348,-16.487,7.5826
1085,-1.2646,-8.852,-7.4341,8.0696,-23.513,10.9217
1090,-0.8047,-7.779,-10.8063,-2.3652,-30.6087,14.2609
1095,0.0,-7.3575,-13.4121,-21.9826,-34.087,17.4609
1100,0.9963,-8.3155,-13.4504,-44.5913,-32.5565,18.9913
1105,2.1459,-10.1932,-11.3428,-62.8174,-26.3652,15.7913
1110,2.9123,-12.0709,-8.7754,-69.8435,-17.6696,7.7217
1115,3.2955,-13.2588,-6.8593,-62.4696,-8.2783,-4.1739
1120,2.7974,-14.1019,-5.4415,-44.8696,2.1565,-14.6783
1125,2.1459,-13.9103,-5.7864,-23.2348,13.9826,-20.8696
1130,1.3029,-13.1055,-7.6257,-2.9913,27.687,-23.3739
1135,-0.2299,-12.4541,-9.7717,10.087,43.6174,-25.4609
1140,-1.3795,-12.0326,-10.883,13.5652,58.713,-28.6609
1145,-2.6441,-11.5344,-11.9943,9.0435,69.4261,-32.2783
1150,-2.874,-11.5344,-12.0326,0.2783,74.713,-34.6435
1155,-2.7207,-11.7643,-10.9979,-7.6522,74.8522,-34.4348
1160,-2.3759,-11.8027,-9.4268,-9.9478,70.5391,-34.087
1165,-1.9543,-11.6111,-8.2389,-5.4261,64.487,-34.2957
1170,-1.8011,-11.2279,-6.7444,3.2,59.2696,-34.4348
1175,-1.6478,-10.4231,-5.5564,12.5913,56.2087,-33.6696
1180,-2.031,-9.5034,-4.9816,20.8696,54.7478,-31.4435
1185,-1.6478,-8.7754,-4.5218,26.9217,53.6348,-28.1043
1190,-1.3795,-8.2772,-4.2919,30.5391,52.313,-23.8609
1195,-1.3412,-7.9323,-4.4068,31.7913,50.7826,-18.9913
1200,-1.1496,-7.7407,-4.5984,31.0957,48.6261,-14.0522
1205,-0.7664,-7.4341,-4.7134,29.0087,45.4957,-8.9739
1210,-0.4598,-7.3575,-4.9816,25.6696,41.6,-4.5913
1215,0.0383,-7.5491,-4.9816,20.3826,37.913,-0.8348
1220,0.6131,-7.6257,-5.1349,13.1478,35.0609,1.9478
1225,1.1496,-7.9323,-5.0966,3.687,33.6,3.8957
1230,1.6478,-8.2772,-5.3648,-7.4435,34.087,5.2174
1235,1.916,-8.6604,-5.3648,-19.1304,36.313,6.1913
1240,2.3375,-9.3502,-5.2116,-30.0522,40.487,7.1652
1245,2.4142,-10.0399,-5.1349,-38.7478,45.4261,8.6957
1250,2.4525,-10.5381,-4.8667,-43.8261,49.8087,10.9217
1255,2.4908,-11.0363,-4.4835,-44.4522,53.0783,13.4957
1260,2.4908,-11.2662,-4.062,-40.3478,54.1913,16.3478
1265,2.4525,-11.3045,-3.4488,-31.8609,53.913,18.8522
1270,2.5675,-11.1512,-2.7207,-19.7565,52.3826,21.0783
1275,2.4142,-10.4998,-2.2609,-5.7739,49.9478,22.2609
1280,2.031,-9.6567,-1.8394,8.487,46.887,22.9565
1285,1.7244,-8.9286,-1.5328,21.2174,43.6174,23.3739
1290,1.2263,-7.8173,-1.3029,31.3043,40.0696,23.513
1295,0.9963,-6.8593,-1.6861,38.1217,36.3826,23.6522
1300,0.6898,-5.9396,-1.7244,41.2522,32.5565,23.9304
1305,0.2299,-5.0966,-2.031,41.2522,28.9391,24.2783
1310,0.0,-4.7517,-2.1843,38.0522,25.113,24.5565
1315,-0.4598,-4.1386,-2.3375,32.9043,21.5652,24.8348
1320,-0.8047,-3.947,-2.4525,26.3652,17.113,25.5304
1325,-1.3029,-3.6787,-2.5291,19.3391,13.4261,26.5739
1330,-1.6095,-3.5638,-2.6824,12.313,9.9478,27.9652
1335,-1.8394,-3.5255,-2.7591,5.9826,6.887,29.7043
1340,-1.8777,-3.7554,-2.6824,-0.2783,4.7304,31.6522
1345,-1.9927,-3.5638,-2.8357,-4.1739,4.0348,33.3217
1350,-2.031,-3.6404,-2.6058,-6.6087,4.5217,34.9217
1355,-2.1076,-3.6404,-2.5675,-8.0,6.3304,36.3826
1360,-2.1843,-3.8704,-2.3759,-8.487,9.3913,37.8435
1365,-2.1843,-3.7937,-2.2992,-8.2087,13.4261,39.0957
1370,-2.2226,-3.9853,-1.9927,-7.6522,17.8087,40.0
1375,-2.2609,-4.062,-2.031,-7.513,22.3304,40.6957
1380,-1.9543,-4.1003,-1.6478,-8.0696,26.713,41.113
1385,-1.8394,-4.3685,-1.5711,-9.6,31.0261,41.1826
1390,-1.7244,-4.4835,-1.6095,-12.313,35.3391,41.1826
1395,-1.6861,-4.6368,-1.5328,-15.6522,39.4435,40.7652
1400,-1.6095,-5.1349,-1.3795,-19.2696,43.1304,39.8609
1405,-1.5328,-5.5181,-1.5328,-22.6087,46.4696,38.4696
1410,-1.2646,-6.1313,-1.2646,-25.0435,49.6696,36.8
1415,-0.9963,-6.6677,-1.4179,-26.3652,52.3826,34.9217
1420,-0.9963,-7.3192,-1.4562,-26.9217,54.6087,32.9043
1425,-0.8047,-7.8173,-1.8011,-26.7826,55.8609,31.0261
1430,-0.6131,-8.3155,-1.7244,-26.2261,56.487,28.8696
1435,-0.115,-8.8137,-2.1843,-25.8087,56.2783,25.9478
1440,0.0383,-9.5418,-2.1076,-25.1826,55.513,22.887
1445,0.3066,-9.9633,-2.1843,-24.4174,54.4696,19.4783
1450,0.4215,-10.6914,-2.0693,-23.3739,53.0087,15.1652
1455,0.6131,-11.0746,-2.1459,-21.7043,50.7826,11.3391
1460,0.5748,-11.6494,-2.1459,-19.4087,48.1391,8.2087
1465,0.5748,-12.1475,-2.1459,-16.6957,44.9391,5.6348
1470,0.4215,-12.6074,-1.8777,-13.8435,41.0435,3.7565
1475,0.0766,-12.9906,-1.5328,-10.6435,36.3826,1.9478
1480,-0.1533,-13.0289,-1.4562,-6.6087,30.6087,0.7652
1485,-0.4982,-13.1822,-1.4179,-1.6696,23.7913,0.7652
1490,-0.8047,-13.3355,-1.0346,4.2435,16.6957,1.2522
1495,-1.1496,-13.2588,-0.8047,10.7826,9.8783,2.2261
1500,-1.5711,-13.0289,-0.6514,17.8783,3.7565,3.687
1505,-1.916,-12.4924,-0.3832,25.2522,-1.4609,5.6348
1510,-2.1076,-12.3775,-0.1916,32.2783,-5.4957,7.3043
1515,-2.4142,-12.0709,0.0383,38.4696,-8.4174,8.4174
1520,-2.7591,-11.5344,-0.1533,43.687,-10.4348,9.0435
1525,-3.0656,-11.3045,0.0766,47.4435,-11.6174,9.2522
1530,-3.6021,-10.6914,-0.0383,49.9478,-12.5217,8.7652
1535,-3.6021,-10.3848,0.0,51.5478,-13.0783,8.2087
1540,-3.4488,-10.0782,0.0,52.3826,-13.4957,7.513
1545,-3.3339,-9.81,0.1533,53.0087,-13.287,6.6087
1550,-3.0656,-9.695,0.3066,53.6348,-12.6609,5.2174
1555,-2.7974,-9.5418,0.0383,54.4,-11.8957,2.9217
1560,-3.4488,-9.0819,-0.2682,54.1913,-11.3391,-0.4174
1565,-3.2189,-7.9323,-1.8394,51.9652,-12.313,-4.6609
1570,-2.2226,-6.821,-5.7864,44.4522,-14.5391,-10.5043
1575,-1.9927,-6.0163,-9.7717,27.7565,-16.2783,-18.087
1580,-1.5328,-5.1732,-13.8336,-0.4174,-15.2348,-26.087
1585,-1.6861,-5.9396,-15.1748,-38.4,-11.0609,-29.8435
1590,-1.8394,-8.3538,-14.1019,-79.4435,-5.7739,-27.2
1595,-1.7244,-11.3045,-11.2279,-109.6348,-0.9739,-19.8957
1600,-1.4945,-13.4888,-8.8903,-118.1217,1.6,-10.087
1605,-1.4562,-15.788,-6.1696,-105.2522,-0.2087,-1.4609
1610,-1.4945,-16.7843,-5.2116,-79.4435,-6.6087,6.1913
1615,-1.2646,-17.3974,-5.8247,-49.6,-16.7652,13.287
1620,-0.3832,-17.1292,-7.8173,-22.2609,-30.5391,20.6609
1625,0.5365,-16.3628,-9.2735,-0.9043,-45.287,27.2
1630,1.9927,-15.3281,-11.0746,14.0522,-56.7652,31.0957
1635,3.1039,-14.3318,-12.2242,23.513,-61.7043,32.8348
1640,3.5255,-13.1822,-12.2625,29.3565,-59.5478,33.113
1645,3.5638,-12.3775,-11.4195,35.4783,-52.313,31.8609
1650,3.1039,-11.2279,-10.4231,45.4261,-42.3652,29.3565
1655,3.0656,-10.4231,-8.6221,59.9652,-31.7913,26.9217
1660,3.1039,-9.5418,-7.0126,76.7304,-22.7478,24.1391
1665,2.7207,-8.5454,-5.978,91.6174,-16.7652,21.7739
1670,2.6058,-7.7407,-5.0583,100.4522,-14.1217,19.8261
1675,2.1459,-7.0126,-4.4452,101.8435,-14.5391,18.087
1680,1.8777,-6.2845,-3.8704,95.5826,-17.0435,16.6261
1685,1.2646,-5.9013,-3.5255,83.2696,-20.1739,14.8174
1690,0.7664,-5.6714,-3.3722,67.1304,-23.3043,12.1739
1695,0.3832,-5.4032,-3.4871,49.6,-25.8087,9.2522
1700,0.0383,-5.6331,-3.1423,32.6957,-27.6174,6.3304
1705,-0.0383,-6.0163,-3.2189,17.8087,-29.0783,3.687
1710,-0.3832,-6.7827,-3.3339,5.0087,-30.8174,1.7391
1715,-0.6898,-7.6257,-3.6021,-5.5652,-32.7652,0.4174
1720,-0.7281,-8.1622,-3.6787,-13.7739,-34.3652,-0.1391
1725,-0.6898,-9.1202,-3.7937,-19.7565,-34.9217,-0.6261
1730,-0.8047,-9.695,-3.9087,-23.6522,-34.5043,-1.4609
1735,-1.073,-9.8483,-3.7554,-25.7391,-33.113,-3.2696
1740,-1.0346,-9.81,-3.6787,-25.8087,-30.9565,-5.8435
1745,-1.1496,-9.7717,-3.5255,-23.9304,-27.5478,-9.2522
1750,-1.2646,-9.3118,-3.3722,-20.4522,-22.9565,-12.6609
1755,-1.1496,-8.852,-2.7974,-15.6522,-17.4609,-15.9304
1760,-1.2263,-8.2005,-2.3759,-10.0174,-11.8957,-18.9217
1765,-0.9197,-7.3958,-2.1843,-3.9652,-6.7478,-21.5652
1770,-1.1113,-6.7827,-2.1459,2.087,-2.3652,-23.6522
1775,-0.958,-6.0929,-1.9543,7.4435,1.2522,-25.3913
1780,-0.7664,-5.4415,-1.7627,11.4783,4.0348,-26.9217
1785,-0.6131,-4.8667,-1.7627,14.1217,5.913,-28.4522
1790,-0.5365,-4.2152,-2.0693,15.2348,6.9565,-29.3565
1795,-0.3066,-3.8704,-2.1459,14.5391,7.3043,-30.1217
1800,-0.1916,-3.4871,-2.3759,12.3826,6.887,-30.6087
1805,-0.1533,-3.1806,-2.5291,8.8348,5.913,-30.887
1810,0.0,-3.0273,-2.6824,4.4522,3.8261,-30.6783
1815,0.0,-2.7591,-2.7207,-0.1391,1.6696,-29.9826
1820,0.3066,-3.0273,-2.7974,-4.8696,-0.4174,-29.6348
1825,0.4215,-2.7974,-2.6058,-9.1826,-2.087,-29.3565
1830,0.5748,-3.0656,-3.0656,-13.9826,-3.6174,-29.2174
1835,0.7281,-3.2572,-3.0273,-17.4609,-5.0087,-29.287
1840,0.7281,-3.3722,-2.989,-20.313,-6.1217,-29.8435
1845,0.8047,-3.4871,-2.9123,-22.5391,-7.513,-30.4
1850,0.7281,-3.8704,-3.0273,-24.487,-9.113,-31.0261
1855,0.843,-4.0236,-2.989,-25.8087,-11.4087,-31.5826
1860,0.8047,-4.2919,-2.7591,-26.9217,-14.1217,-31.6522
1865,0.8814,-4.5218,-2.5675,-27.9652,-16.9043,-32.0
1870,0.958,-4.9816,-2.5291,-29.2174,-19.7565,-32.0
1875,1.1113,-5.2499,-2.4142,-30.6783,-22.5391,-31.513
1880,1.1496,-5.8247,-2.3375,-32.0696,-25.4609,-31.2348
1885,0.9963,-6.3612,-2.1076,-33.0435,-28.4522,-30.4
1890,0.958,-6.7827,-1.7627,-33.5304,-31.4435,-29.287
1895,0.958,-7.3575,-1.6095,-33.4609,-34.3652,-27.8957
1900,0.8047,-7.9706,-1.4562,-32.6957,-37.3565,-26.2261
1905,0.5748,-8.7754,-1.3795,-30.887,-40.6957,-24.6261
1910,0.3449,-9.4268,-1.3412,-28.1739,-44.2435,-22.5391
1915,0.2299,-9.8866,-1.4179,-24.7652,-47.7217,-20.4522
1920,-0.115,-10.6914,-1.6478,-20.8696,-50.7826,-18.2957
1925,-0.3832,-11.4961,-1.6478,-16.5565,-53.5652,-15.8609
1930,-0.7664,-12.0709,-2.031,-12.0348,-55.9304,-13.4261
1935,-0.7664,-13.0289,-1.9927,-7.513,-58.087,-11.0609
1940,-0.958,-13.3355,-1.7627,-2.4348,-59.8261,-9.9478
1945,-0.6898,-14.0252,-1.5711,3.2696,-60.7304,-8.5565
