timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
390,8.5071,-1.5711,4.062,3.687,25.5304,4.4522
395,8.5838,-1.4562,3.9853,3.4087,25.4609,4.1043
400,8.4688,-1.5328,4.062,3.0609,25.1826,3.8957
405,8.4305,-1.4945,4.062,2.6435,25.0435,3.687
410,8.4688,-1.4945,4.1769,2.0174,24.8348,3.5478
415,8.3921,-1.4179,4.1003,1.6,24.5565,3.4087
420,8.3538,-1.4562,4.2152,1.113,23.9304,3.1304
425,8.3921,-1.4179,4.2536,0.6957,23.0261,2.9217
430,8.2772,-1.4562,4.4068,0.2087,22.1217,2.6435
435,8.3155,-1.4945,4.3685,-0.2087,21.0087,2.2957
440,8.2772,-1.5711,4.4452,-0.6957,19.8957,2.1565
445,8.3155,-1.5328,4.4068,-1.113,18.7826,1.8087
450,8.2389,-1.5711,4.4452,-1.4609,17.8087,1.6696
455,8.2389,-1.4945,4.3685,-1.7391,16.7652,1.5304
460,8.2772,-1.5328,4.3685,-2.0174,16.0,1.113
465,8.3538,-1.4179,4.2919,-2.0174,15.3739,0.9043
470,8.2389,-1.4179,4.3302,-2.1565,15.0261,0.6261
475,8.3538,-1.4945,4.2919,-2.2261,14.6783,0.4174
480,8.3538,-1.4562,4.4068,-2.3652,14.5391,0.0696
485,8.3155,-1.4179,4.4068,-2.2261,14.4,-0.2783
490,8.3538,-1.4179,4.4452,-2.4348,14.4,-0.5565
495,8.4688,-1.6095,4.3302,-2.713,14.3304,-0.6957
500,8.4305,-1.4562,4.2536,-3.0609,14.2609,-1.113
505,8.3538,-1.5711,4.2536,-3.4087,14.1217,-1.1826
510,8.4688,-1.5328,4.2152,-3.9652,14.1913,-1.1826
515,8.5454,-1.6095,4.2152,-4.2435,14.1217,-1.2522
520,8.4688,-1.5711,4.2536,-4.4522,13.913,-1.3913
525,8.4305,-1.5711,4.1769,-4.5913,13.7043,-1.3217
530,8.5838,-1.5711,4.2536,-4.5913,13.4261,-1.1826
535,8.5071,-1.5328,4.2536,-4.5217,13.1478,-1.3217
540,8.5838,-1.5328,4.2919,-4.313,12.8,-1.4609
545,8.6221,-1.5711,4.2536,-4.0348,12.5913,-1.4609
550,8.6221,-1.5711,4.2536,-3.6174,12.313,-1.5304
555,8.5454,-1.4945,4.2919,-3.2,12.1043,-1.3913
560,8.6604,-1.7627,4.2536,-2.713,11.687,-1.3913
565,8.6221,-1.6478,4.2152,-2.4348,11.2696,-1.3217
570,8.6604,-1.5711,4.2536,-1.8783,10.9913,-1.3217
575,8.6604,-1.5328,4.1003,-1.3217,10.713,-1.2522
580,8.4688,-1.8394,3.9087,-0.6957,10.6435,-1.0435
585,8.6221,-1.5328,4.2152,-0.2087,10.5739,-0.8348
590,8.6221,-1.4562,4.2152,0.487,10.5043,-0.6261
595,8.6604,-1.4945,4.2536,1.113,10.5739,-0.2783
600,8.6221,-1.3795,4.3302,1.5304,10.5043,-0.0696
605,8.6221,-1.3795,4.2536,1.8783,10.1565,0.0
610,8.5838,-1.3412,4.3685,1.8783,9.9478,0.2087
615,8.6221,-1.4562,4.2919,1.6,9.5304,0.0696
620,8.737,-1.3795,4.1386,1.1826,9.0435,-0.1391
625,8.5838,-1.2646,4.1769,0.7652,8.6261,-0.0696
630,8.5454,-1.2646,4.2152,0.2783,8.1391,-0.1391
635,8.4305,-1.2263,4.3302,-0.3478,7.6522,-0.2087
640,8.4688,-1.3029,4.3302,-0.9043,7.1652,-0.0696
645,8.6221,-1.3029,4.2919,-1.6,6.9565,-0.1391
650,8.5071,-1.3412,4.3685,-2.2261,6.9565,-0.1391
655,8.3921,-1.1879,4.2919,-2.5739,7.0261,-0.2087
660,8.3921,-1.2646,4.3685,-2.9217,7.2348,-0.2783
665,8.3921,-1.3412,4.4452,-3.2696,7.513,-0.2783
670,8.5454,-1.3029,4.3302,-3.4087,7.5826,-0.2783
675,8.4305,-1.2646,4.4452,-3.6174,7.6522,-0.2087
680,8.3921,-1.3412,4.4835,-3.8261,7.5826,-0.3478
685,8.5838,-1.3412,4.2919,-3.7565,7.4435,-0.2087
690,8.5838,-1.2646,4.3685,-3.7565,7.4435,-0.1391
695,8.5454,-1.3795,4.3302,-3.6174,7.3043,-0.2087
700,8.5071,-1.4562,4.4452,-3.4783,7.1652,0.0696
705,8.3538,-1.3795,4.3302,-3.3391,6.887,0.0
710,8.4688,-1.3795,4.4452,-3.2696,6.7478,0.1391
715,8.4688,-1.4179,4.4068,-3.2696,6.5391,0.0696
720,8.4688,-1.3412,4.3302,-3.4783,6.1913,0.0
725,8.4688,-1.4179,4.4452,-3.687,5.7043,0.0
730,8.4305,-1.4562,4.5218,-3.9652,5.1478,0.0
735,8.3921,-1.4562,4.4068,-4.2435,4.4522,-0.0696
740,8.3921,-1.3795,4.4835,-4.7304,3.9652,-0.2087
745,8.3538,-1.3795,4.5218,-5.1478,3.2,-0.3478
750,8.3921,-1.4179,4.5984,-5.3565,2.713,-0.2087
755,8.3921,-1.4562,4.4452,-5.4957,2.2957,-0.2783
760,8.3538,-1.4945,4.4068,-5.6348,1.7391,-0.3478
765,8.5071,-1.4945,4.4452,-5.7043,1.2522,-0.4174
770,8.3921,-1.4179,4.5218,-5.6348,0.9739,-0.4174
775,8.3921,-1.4945,4.4835,-5.4261,0.6957,-0.4174
780,8.5071,-1.5328,4.4835,-5.0783,0.487,-0.487
785,8.4688,-1.5711,4.5601,-4.6609,0.3478,-0.487
790,8.5071,-1.5328,4.3302,-4.3826,0.1391,-0.6261
795,8.3921,-1.3412,4.7134,-4.1739,-0.0696,-0.6957
800,8.2772,-1.3795,4.4452,-4.1043,-0.3478,-0.7652
805,8.5071,-1.6095,4.3685,-4.1739,-0.6957,-0.8348
810,8.3921,-1.5328,4.2919,-4.3826,-0.9043,-0.9739
815,8.3155,-1.5328,4.2536,-4.5217,-1.0435,-1.1826
820,8.4688,-1.5711,4.3685,-4.7304,-1.1826,-1.3913
825,8.4305,-1.6478,4.2536,-4.9391,-1.1826,-1.4609
830,8.4688,-1.5328,4.3685,-5.287,-1.1826,-1.5304
835,8.4305,-1.4562,4.2152,-5.5652,-1.0435,-1.6
840,8.5071,-1.6095,4.3302,-5.7739,-0.9739,-1.6
845,8.5454,-1.6095,4.1769,-5.913,-0.9043,-1.6696
850,8.5071,-1.5711,4.2536,-5.9826,-1.0435,-1.6
855,8.6221,-1.4179,4.2536,-5.9826,-1.0435,-1.5304
860,8.6221,-1.5328,4.2536,-6.1217,-1.0435,-1.3913
865,8.5838,-1.4179,4.2536,-6.0522,-0.9043,-1.3913
870,8.6604,-1.4945,4.1386,-5.9826,-0.9739,-1.3217
875,8.6987,-1.4562,4.1003,-6.1217,-0.9043,-1.2522
880,8.6221,-1.3412,4.2152,-6.1217,-1.113,-1.0435
885,8.6221,-1.5328,4.1003,-6.2609,-1.2522,-0.9043
890,8.5838,-1.6095,4.1003,-6.1913,-1.3913,-0.8348
895,8.6987,-1.4945,4.1003,-6.0522,-1.4609,-0.7652
900,8.6221,-1.6478,4.1769,-6.0522,-1.6696,-0.6957
905,8.6987,-1.8011,4.062,-5.7739,-1.7391,-0.6957
910,8.6987,-1.6478,4.1769,-5.5652,-1.7391,-0.7652
915,8.6221,-1.6861,4.0236,-5.287,-1.6696,-0.9043
920,8.7754,-1.6478,4.1003,-4.9391,-1.6696,-1.0435
925,8.5454,-1.6478,4.062,-4.6609,-1.7391,-1.113
930,8.6221,-1.7627,3.9853,-4.1739,-1.8783,-1.1826
935,8.737,-1.6861,4.062,-3.8261,-2.087,-1.3217
940,8.6604,-1.6861,4.062,-3.4783,-2.2957,-1.3913
945,8.5838,-1.5711,4.1003,-2.9913,-2.4348,-1.6
950,8.5838,-1.5328,4.062,-2.6435,-2.4348,-1.6696
955,8.6604,-1.7244,4.0236,-2.3652,-2.5739,-1.7391
960,8.6221,-1.6095,4.1003,-2.0174,-2.4348,-2.0174
965,8.5071,-1.5711,3.9853,-1.9478,-2.4348,-2.0174
970,8.5838,-1.5711,3.9853,-1.6696,-2.2957,-1.9478
975,8.5454,-1.6861,4.062,-1.6,-1.9478,-2.087
980,8.4305,-1.5711,4.062,-1.4609,-1.8783,-2.2957
985,8.5071,-1.5328,4.1386,-1.5304,-1.6,-2.3652
990,8.5838,-1.4945,4.1003,-1.6,-1.3217,-2.5043
995,8.5071,-1.4562,3.9853,-1.6696,-1.0435,-2.5739
1000,8.6604,-1.4562,4.1003,-1.8783,-0.6957,-2.6435
1005,8.5454,-1.4179,4.0236,-2.1565,-0.2087,-2.6435
1010,8.5838,-1.4945,4.0236,-2.3652,0.0696,-2.713
1015,8.6221,-1.4179,4.1386,-2.6435,0.4174,-2.5739
1020,8.5838,-1.4179,4.1386,-2.8522,0.9739,-2.5739
1025,8.6987,-1.4945,4.0236,-3.1304,1.4609,-2.5739
1030,8.6604,-1.4179,4.062,-3.1304,1.9478,-2.3652
1035,8.737,-1.4179,3.9853,-3.2696,2.087,-2.2261
1040,8.6221,-1.3795,3.947,-3.3391,2.2261,-2.1565
1045,8.6604,-1.3795,4.062,-3.3391,2.2261,-2.087
1050,8.6987,-1.4179,4.0236,-3.4087,2.2261,-2.0174
1055,8.6604,-1.6095,3.9853,-3.4087,2.087,-2.0174
1060,8.737,-1.4562,3.947,-3.4783,1.9478,-1.9478
1065,8.737,-1.4562,3.9853,-3.4783,1.6,-1.8783
1070,8.737,-1.4945,3.8704,-3.4087,1.3913,-1.8087
1075,8.7754,-1.5328,3.947,-3.2696,1.2522,-1.8783
1080,8.6987,-1.6095,3.9853,-3.2,1.1826,-1.9478
1085,8.8137,-1.6478,3.8704,-3.2,1.1826,-2.0174
1090,8.6987,-1.4945,3.947,-3.0609,1.1826,-2.0174
1095,8.737,-1.6095,3.947,-2.7826,1.3913,-1.9478
1100,8.737,-1.4945,3.8704,-2.2261,1.6,-1.9478
1105,8.6604,-1.4562,3.947,-1.8783,1.8087,-2.0174
1110,8.6987,-1.5711,3.8704,-1.5304,2.1565,-2.0174
1115,8.737,-1.4945,3.947,-1.1826,2.2957,-1.9478
1120,8.5838,-1.4945,3.9087,-0.9043,2.5739,-1.9478
1125,8.8137,-1.3795,3.947,-0.6957,2.7826,-1.8087
1130,8.6221,-1.5711,3.947,-0.4174,3.1304,-1.7391
1135,8.8137,-1.4562,3.9087,-0.2087,3.4783,-1.6
1140,8.737,-1.4179,3.947,0.0696,3.8261,-1.3913
1145,8.6221,-1.4562,3.9853,0.2087,4.1043,-1.2522
1150,8.6987,-1.3795,3.947,0.2087,4.5217,-1.113
1155,8.6604,-1.5711,3.9087,0.1391,4.8696,-1.0435
1160,8.5838,-1.3029,3.9853,0.0696,5.0783,-0.9043
1165,8.737,-1.3412,3.9853,0.1391,5.0783,-0.6957
1170,8.6604,-1.3795,3.8704,0.0,5.0087,-0.5565
1175,8.6604,-1.4179,3.9853,0.0696,5.1478,-0.4174
1180,8.737,-1.3029,4.062,0.0,5.287,-0.487
1185,8.6987,-1.4179,3.8704,0.1391,5.5652,-0.3478
1190,8.737,-1.4179,3.832,0.3478,5.7739,-0.2087
1195,8.8137,-1.4179,3.947,0.3478,6.1913,-0.1391
1200,8.7754,-1.5711,3.9853,0.4174,6.2609,-0.1391
1205,8.8903,-1.4945,3.9853,0.6261,6.5391,0.0
1210,8.8137,-1.4562,3.947,0.8348,6.7478,0.1391
1215,8.6221,-1.3412,3.7937,0.9739,7.0957,0.2783
1220,8.7754,-1.4945,3.7937,1.113,7.3043,0.4174
1225,8.7754,-1.4562,3.947,1.3217,7.5826,0.487
1230,8.8137,-1.4179,3.8704,1.3913,7.5826,0.6957
1235,8.737,-1.3029,3.9087,1.7391,7.6522,0.7652
1240,8.6987,-1.4179,3.9087,1.9478,7.6522,0.9043
1245,8.6987,-1.3412,4.062,2.1565,7.5826,1.0435
1250,8.6987,-1.3795,3.947,2.2261,7.4435,0.9739
1255,8.737,-1.4562,3.9087,2.4348,7.4435,0.9739
1260,8.7754,-1.3412,4.0236,2.4348,7.4435,1.0435
1265,8.737,-1.4179,3.9087,2.3652,7.513,0.9739
1270,8.6987,-1.3412,4.062,2.1565,7.4435,1.0435
1275,8.6221,-1.3412,4.062,1.9478,7.3739,0.9739
1280,8.7754,-1.3795,4.1003,1.6696,7.3739,0.9043
1285,8.6604,-1.4179,4.1769,1.3217,7.3739,0.8348
1290,8.6221,-1.4945,3.9853,1.113,7.5826,0.8348
1295,8.6221,-1.4179,3.947,1.0435,7.7217,0.8348
1300,8.6604,-1.3795,4.1386,0.9739,7.8609,0.9043
1305,8.6987,-1.3412,4.1003,0.9043,8.0696,0.9739
1310,8.5838,-1.3795,3.8704,0.9043,8.3478,1.113
1315,8.5838,-1.4179,4.1386,0.9043,8.6957,1.113
1320,8.6987,-1.3412,3.9853,0.8348,8.6957,1.1826
1325,8.6987,-1.4179,4.0236,0.8348,8.7652,1.1826
1330,8.737,-1.4179,4.062,0.6957,8.9043,1.3217
1335,8.6987,-1.4179,4.1386,0.487,8.8348,1.4609
1340,8.737,-1.4179,4.1386,0.4174,8.8348,1.5304
1345,8.8903,-1.5328,4.1386,0.2783,8.7652,1.5304
1350,8.737,-1.4562,4.1386,0.2783,8.6957,1.6
1355,8.6604,-1.4945,4.1003,0.2087,8.487,1.5304
1360,8.6987,-1.4945,4.2152,0.0,8.2783,1.5304
1365,8.5838,-1.5328,4.2536,0.0,8.0,1.5304
1370,8.737,-1.6095,4.2152,0.0,7.7217,1.5304
1375,8.5838,-1.4945,4.1769,0.0696,7.3043,1.3217
1380,8.6221,-1.6095,4.2152,0.0696,7.0261,1.3913
1385,8.737,-1.6478,4.1386,0.0696,6.8174,1.1826
1390,8.5071,-1.6478,4.1769,0.1391,6.6087,0.9739
1395,8.5838,-1.6095,4.1386,0.2087,6.3304,0.6957
1400,8.5454,-1.4179,4.1386,0.2087,6.1217,0.487
1405,8.5838,-1.4562,4.1769,0.2087,6.0522,0.4174
1410,8.6604,-1.4945,4.1003,0.1391,5.8435,0.2783
1415,8.5838,-1.4562,4.1769,0.2087,5.7043,0.2783
1420,8.6604,-1.5711,4.1386,0.1391,5.7739,0.2783
1425,8.5838,-1.6095,4.1386,0.0,5.7739,0.4174
1430,8.6221,-1.4945,4.2536,0.0,5.8435,0.3478
1435,8.5838,-1.4562,4.1386,-0.0696,5.9826,0.487
1440,8.6221,-1.4562,4.1003,-0.0696,6.0522,0.4174
1445,8.6987,-1.6478,4.1003,-0.1391,6.1217,0.4174
1450,8.5838,-1.3795,4.1769,-0.1391,6.2609,0.487
1455,8.5838,-1.4179,4.0236,-0.1391,6.3304,0.4174
1460,8.6221,-1.5328,3.9853,-0.2087,6.4,0.487
1465,8.737,-1.4945,4.1003,-0.1391,6.5391,0.4174
1470,8.5454,-1.5328,4.1003,-0.2087,6.5391,0.487
1475,8.5838,-1.6095,4.1003,-0.1391,6.6783,0.487
1480,8.6221,-1.4945,4.1003,-0.0696,6.6087,0.5565
1485,8.5454,-1.4945,4.2536,0.0696,6.6783,0.4174
1490,8.6604,-1.5711,4.1769,0.1391,6.8174,0.6261
1495,8.6604,-1.5328,4.1769,0.2087,6.887,0.6957
1500,8.5454,-1.4945,4.2536,0.3478,6.8174,0.6261
1505,8.6604,-1.4562,4.1386,0.4174,6.6783,0.5565
1510,8.7754,-1.5711,4.1769,0.487,6.6087,0.5565
1515,8.5454,-1.5328,4.1386,0.487,6.5391,0.5565
1520,8.6604,-1.5711,4.062,0.5565,6.4696,0.5565
1525,8.5838,-1.4945,4.062,0.6261,6.3304,0.487
1530,8.737,-1.5328,4.1386,0.5565,6.1913,0.487
1535,8.6987,-1.4562,4.1003,0.5565,6.0522,0.3478
1540,8.5838,-1.4179,4.1386,0.6957,6.0522,0.4174
1545,8.6221,-1.4179,4.1003,0.8348,5.9826,0.4174
1550,8.6987,-1.5711,4.2152,0.9043,6.1217,0.5565
1555,8.6221,-1.5328,4.1769,1.113,6.0522,0.5565
1560,8.9286,-1.6478,4.062,1.3217,6.0522,0.4174
1565,8.5454,-1.3412,4.1769,1.4609,5.9826,0.4174
1570,8.6604,-1.5711,4.1003,1.3913,6.1217,0.4174
1575,8.5454,-1.6095,4.1003,1.4609,6.1217,0.487
1580,8.5071,-1.3795,4.1769,1.5304,6.1913,0.2783
1585,8.5838,-1.3412,4.1386,1.4609,6.1913,0.2087
1590,8.5454,-1.3795,4.2152,1.1826,6.1913,0.2783
1595,8.6987,-1.4179,4.1003,1.113,6.1913,0.1391
1600,8.6987,-1.4945,4.1386,0.7652,6.1217,0.2087
1605,8.6987,-1.5328,4.1769,0.5565,6.1217,0.1391
1610,8.5071,-1.2646,4.062,0.4174,6.1217,0.0696
1615,8.6221,-1.3412,4.2919,0.2087,6.0522,0.0696
1620,8.6221,-1.3795,4.2536,0.2087,5.9826,0.0696
1625,8.6987,-1.4179,4.1386,0.2087,6.0522,0.1391
1630,8.5838,-1.3795,4.2536,0.0696,5.913,0.2087
1635,8.6604,-1.4179,4.1769,-0.1391,5.8435,0.2783
1640,8.5454,-1.3029,3.9853,-0.2087,5.6348,0.4174
1645,8.5454,-1.3795,4.1769,-0.4174,5.6348,0.5565
1650,8.6221,-1.4179,4.1386,-0.487,5.7043,0.5565
1655,8.5071,-1.3412,4.1386,-0.6957,5.6348,0.5565
1660,8.6221,-1.4945,4.2152,-0.8348,5.7043,0.5565
1665,8.5454,-1.4562,4.3302,-0.9043,5.7739,0.487
1670,8.5071,-1.8394,4.1769,-0.9739,5.5652,0.5565
1675,8.6221,-1.4945,4.2536,-0.8348,5.6348,0.5565
1680,8.6221,-1.5328,4.1769,-0.6957,5.5652,0.4174
1685,8.6221,-1.4945,4.1769,-0.487,5.4261,0.4174
1690,8.6604,-1.3795,4.1386,-0.2783,5.1478,0.4174
1695,8.5838,-1.4945,4.2152,-0.0696,4.8696,0.4174
1700,8.5454,-1.5711,4.1003,0.2087,4.5217,0.4174
1705,8.5454,-1.4945,4.2536,0.2783,4.1739,0.3478
1710,8.5454,-1.4945,4.1386,0.4174,3.9652,0.4174
1715,8.5071,-1.4945,4.1386,0.487,3.4783,0.4174
1720,8.5071,-1.4945,4.1769,0.5565,3.2696,0.3478
1725,8.4688,-1.6095,4.1003,0.6261,3.0609,0.2783
1730,8.5071,-1.5328,4.2152,0.5565,2.8522,0.1391
1735,8.4688,-1.4945,4.1769,0.4174,2.713,0.0
1740,8.6221,-1.5328,4.1003,0.3478,2.7826,0.0
1745,8.6221,-1.4945,4.2152,0.1391,2.7826,-0.0696
1750,8.5071,-1.3795,4.1386,0.0,2.9217,-0.2087
1755,8.4688,-1.4945,4.1769,-0.4174,3.0609,-0.2783
1760,8.5838,-1.4945,4.2152,-0.7652,3.2,-0.3478
1765,8.4688,-1.4562,4.1386,-1.113,3.4087,-0.4174
1770,8.737,-1.4179,4.0236,-1.3217,3.6174,-0.487
1775,8.4688,-1.6095,4.1003,-1.3913,3.6174,-0.5565
1780,8.5071,-1.3795,4.1386,-1.5304,3.7565,-0.5565
1785,8.5454,-1.4562,4.3302,-1.5304,3.9652,-0.487
1790,8.5071,-1.3795,4.1386,-1.6696,3.8957,-0.5565
1795,8.5071,-1.4945,4.1386,-1.7391,3.8957,-0.4174
1800,8.5071,-1.4945,4.1386,-1.8783,3.7565,-0.4174
1805,8.6221,-1.4179,4.1769,-1.9478,3.5478,-0.3478
1810,8.6987,-1.4562,4.2152,-1.9478,3.4087,-0.2783
1815,8.5838,-1.4945,4.1386,-2.087,3.3391,-0.3478
1820,8.6604,-1.5328,4.1386,-2.1565,3.2696,-0.3478
1825,8.5454,-1.5328,4.062,-2.087,3.1304,-0.3478
1830,8.6604,-1.4562,4.1386,-2.087,2.8522,-0.4174
1835,8.5454,-1.4179,4.1386,-2.087,2.6435,-0.5565
1840,8.6987,-1.4945,4.1386,-2.1565,2.2957,-0.6261
1845,8.6987,-1.4562,4.1386,-2.3652,2.2261,-0.6957
1850,8.5454,-1.5328,4.1386,-2.6435,2.2957,-0.6957
1855,8.5454,-1.3029,4.1769,-2.713,2.1565,-0.6261
1860,8.6604,-1.4945,4.1003,-2.8522,2.2261,-0.6957
1865,8.737,-1.5711,4.1769,-2.9217,2.2261,-0.6957
1870,8.6987,-1.5711,4.1769,-2.9217,2.2957,-0.6957
1875,8.5838,-1.5711,4.0236,-2.7826,2.2261,-0.6261
1880,8.6604,-1.4562,4.2152,-2.5739,2.2957,-0.6261
1885,8.8903,-1.5328,4.2152,-2.4348,2.2957,-0.5565
1890,8.5838,-1.5328,4.1769,-2.5043,2.3652,-0.487
1895,8.4688,-1.4945,4.0236,-2.3652,2.3652,-0.487
1900,8.5838,-1.5328,4.1003,-2.2957,2.2957,-0.487
1905,8.5454,-1.4562,4.1003,-2.2957,2.4348,-0.4174
1910,8.5838,-1.4945,4.0236,-2.2957,2.4348,-0.2783
1915,8.6221,-1.6478,3.9853,-2.4348,2.4348,-0.3478
1920,8.6221,-1.5711,4.1386,-2.4348,2.5739,-0.2783
1925,8.6604,-1.4562,4.1003,-2.5739,2.6435,-0.2783
1930,8.5838,-1.5328,4.1386,-2.7826,2.5739,-0.4174
1935,8.5071,-1.4945,4.0236,-2.7826,2.5739,-0.2783
1940,8.6604,-1.4945,4.0236,-2.7826,2.5739,-0.2783
1945,8.6221,-1.4945,4.0236,-2.7826,2.5739,-0.2087
1950,8.6604,-1.5711,4.1769,-2.6435,2.3652,-0.2087
1955,8.6604,-1.5711,4.062,-2.5043,2.3652,-0.2783
1960,8.6604,-1.6095,4.1003,-2.2261,2.3652,-0.3478
1965,8.6987,-1.4562,4.062,-2.0174,2.5043,-0.3478
1970,8.6987,-1.4945,4.0236,-1.8783,2.5739,-0.4174
1975,8.6221,-1.5328,4.062,-1.8087,2.713,-0.5565
1980,8.737,-1.5328,4.0236,-1.6,2.7826,-0.5565
1985,8.6221,-1.5711,4.062,-1.3913,2.9217,-0.5565
1990,8.6604,-1.4945,4.0236,-1.2522,3.1304,-0.5565
1995,8.7754,-1.6861,3.9087,-1.0435,3.3391,-0.6261
2000,8.6987,-1.4562,4.0236,-0.6957,3.6174,-0.5565
2005,8.6987,-1.5711,4.0236,-0.4174,3.8957,-0.487
2010,8.6604,-1.5711,4.062,0.0,4.0348,-0.5565
2015,8.6987,-1.4945,3.947,0.4174,4.313,-0.4174
2020,8.6987,-1.5328,4.1003,0.7652,4.3826,-0.4174
2025,8.737,-1.4945,3.947,0.9043,4.5217,-0.2783
2030,8.6604,-1.3795,4.0236,0.9739,4.5217,-0.2087
2035,8.7754,-1.5711,3.9853,0.9739,4.5217,-0.1391
2040,8.737,-1.4945,3.947,0.8348,4.5913,-0.0696
