timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
170,1.916,-6.3229,-2.9123,-75.8957,19.5478,-36.1043
175,1.3795,-7.2809,-2.7207,-80.0,23.9304,-35.3391
180,0.8814,-7.9706,-2.3759,-78.1913,26.5043,-35.4783
185,0.5365,-8.6604,-2.031,-71.1652,27.1304,-35.7565
190,0.115,-8.9286,-1.6095,-60.7304,25.9478,-35.687
195,0.0766,-9.0819,-1.3795,-47.3739,23.7217,-34.1565
200,-0.3066,-9.0436,-1.1496,-32.6957,21.1478,-31.6522
205,-0.4598,-8.852,-0.6131,-17.1826,19.1304,-28.313
210,-0.7281,-8.3921,-0.1533,-1.0435,18.2261,-24.4174
215,-0.958,-7.8557,0.3066,14.8174,17.9478,-20.5913
220,-0.958,-7.4725,0.6514,29.7043,17.6696,-17.3217
225,-1.073,-6.821,1.2646,43.2696,16.9043,-14.887
230,-1.1879,-5.863,1.6478,55.3739,15.8609,-13.3565
235,-1.1113,-5.1732,1.916,66.0174,15.0261,-12.1043
240,-1.1879,-4.5218,2.031,75.4087,14.7478,-11.3391
245,-1.0346,-3.947,2.3375,83.8261,14.4,-10.8522
250,-0.958,-3.3722,2.2226,91.3391,13.3565,-10.6435
255,-0.9963,-2.5291,1.916,97.7391,11.4087,-10.5043
260,-0.843,-1.916,1.6478,101.9826,8.5565,-9.7391
265,-0.4982,-1.5711,1.1496,103.3739,4.9391,-8.0696
270,-0.3449,-0.958,0.6131,100.9391,1.3217,-5.913
275,0.3066,-0.7664,0.3449,95.513,-2.0174,-3.1304
280,0.9197,-0.7281,-0.0383,86.1217,-5.287,-0.6261
285,1.4179,-0.958,-0.843,73.6696,-8.3478,1.0435
290,1.916,-1.2263,-1.3029,58.9913,-10.5739,2.7826
295,2.7207,-1.9927,-1.916,44.3826,-10.8522,5.8435
300,3.6404,-2.9123,-2.031,32.2087,-8.9043,10.087
305,3.9853,-4.1003,-2.3375,25.0435,-5.9826,15.3739
310,3.3722,-5.0583,-2.4142,22.887,-4.7304,21.8435
315,2.5675,-5.7097,-2.4142,24.9739,-8.2087,26.4348
320,1.6095,-6.2462,-2.2992,31.8609,-16.8348,30.0522
325,0.7281,-6.8977,-2.4142,42.3652,-27.1304,32.6261
330,0.115,-6.8593,-3.1039,52.1739,-35.4087,33.5304
335,-0.7664,-6.4761,-5.02,56.5565,-37.0087,33.1826
340,-1.9543,-5.5564,-8.2772,51.8261,-36.6609,31.9304
345,-1.8777,-6.0546,-10.1549,38.4,-34.713,29.2174
350,-1.3412,-6.821,-13.757,26.5043,-34.5739,21.1478
355,-0.1533,-6.821,-19.3518,11.2696,-28.3826,6.4696
360,0.2299,-6.2079,-22.7239,-12.1739,-2.713,-13.2174
365,1.2646,-7.4341,-22.4174,-44.8,40.9739,-32.3478
370,3.4488,-10.883,-17.2825,-77.3565,88.7652,-48.4174
375,4.5984,-15.8263,-10.1166,-93.0087,124.2435,-61.4957
380,3.6787,-20.1182,-4.4452,-84.3826,134.9565,-71.8609
385,2.4908,-21.3444,-2.9123,-57.0435,118.8174,-82.087
390,0.6898,-20.1182,-3.0656,-24.7652,87.7217,-91.3391
395,-1.8011,-16.8993,-4.79,5.5652,57.6,-95.4435
400,-4.1003,-14.1402,-6.8977,31.2348,35.8261,-91.2
405,-5.4032,-13.2205,-7.1276,50.9913,24.0696,-79.8609
410,-5.5948,-14.0636,-7.5491,68.1739,16.6957,-62.5391
415,-4.9433,-15.4814,-8.4305,77.2174,7.3739,-41.1826
420,-3.5255,-16.631,-8.852,71.2348,-3.687,-20.5217
425,-2.874,-16.9376,-8.9286,57.8087,-13.3565,-8.5565
430,-2.5675,-17.2058,-8.8903,44.5913,-22.887,-6.6783
435,-2.4142,-16.9759,-8.9286,35.9652,-34.2261,-11.2
440,-1.9543,-16.2861,-9.5418,34.0174,-44.5913,-16.6957
445,-1.1113,-14.9449,-10.0399,36.6609,-49.3913,-21.8435
450,-0.0766,-13.7953,-9.5418,42.087,-48.5565,-28.4522
455,0.3066,-13.1055,-8.8137,49.8783,-44.3826,-36.9391
460,0.4982,-11.8793,-7.5108,60.1043,-37.7739,-43.6174
465,0.5365,-10.3082,-6.6294,71.8609,-29.1478,-45.9826
470,0.7664,-8.967,-5.6331,81.6,-20.3826,-43.2696
475,1.2263,-7.5874,-5.0583,85.7739,-14.8174,-36.5913
480,1.6478,-7.0509,-4.8284,81.4609,-13.287,-27.0609
485,2.2226,-6.8977,-4.3685,67.4087,-15.4435,-16.6261
490,2.7591,-6.1696,-4.6368,45.0783,-19.4783,-6.7478
495,3.3722,-6.0929,-4.8667,17.113,-23.3043,1.5304
500,3.832,-6.3995,-4.9816,-13.287,-24.3478,9.113
505,4.1769,-7.0893,-4.9433,-42.1565,-22.1913,15.9304
510,4.2536,-8.1239,-4.8667,-66.8522,-18.5043,20.8696
515,4.062,-9.0819,-4.5601,-85.5652,-15.3043,22.7478
520,3.5255,-9.6567,-4.2152,-96.6957,-12.8,21.8435
525,2.989,-10.0016,-4.2152,-99.4087,-10.4348,20.4522
530,2.7207,-10.4614,-4.1386,-94.1913,-7.7913,19.4087
535,2.2609,-10.3848,-4.2152,-82.9913,-4.7304,19.1304
540,2.031,-10.1932,-4.5601,-68.313,-1.6696,19.687
545,1.6861,-10.1549,-4.2152,-52.5217,0.9739,20.8
550,1.3795,-9.81,-4.2536,-37.3565,3.4783,21.7043
555,1.073,-9.3502,-3.8704,-23.2348,6.2609,23.0957
560,0.7281,-8.6221,-3.7171,-10.2957,8.9739,24.4174
565,0.4215,-7.779,-3.3722,1.3913,11.2696,26.0174
570,0.0766,-6.8593,-3.0656,11.6174,12.6609,27.6174
575,0.0383,-6.0929,-2.989,19.0609,12.7304,28.6609
580,-0.2682,-4.9816,-2.989,22.4,11.687,28.8696
585,-0.6514,-4.1003,-2.7207,21.6348,9.9478,28.1739
590,-0.7281,-3.2572,-2.4142,17.8783,8.0,27.1304
595,-0.6898,-2.9123,-2.4908,11.3391,6.4696,25.8087
600,-0.958,-2.2992,-2.2609,2.5739,5.6348,24.6261
605,-0.9963,-1.9543,-2.1459,-7.9304,5.2174,23.513
610,-1.1496,-1.9543,-1.9927,-18.9913,5.2174,22.5391
615,-1.3412,-2.031,-1.9927,-29.7043,5.7739,21.4957
620,-1.3412,-2.3375,-1.7244,-39.7217,6.6087,20.5217
625,-1.4179,-2.7974,-1.5328,-47.0261,7.513,19.4783
630,-1.3795,-3.3339,-1.4945,-51.5478,8.3478,18.2261
635,-1.3029,-3.9087,-1.3029,-53.0087,9.3913,16.5565
640,-1.2646,-4.5984,-1.4179,-51.8261,10.6435,14.4696
645,-1.3029,-4.8667,-1.6478,-48.9043,12.1739,12.3826
650,-0.9963,-5.4798,-1.4945,-44.8696,13.7043,10.2957
655,-0.8814,-6.0163,-1.3795,-39.6522,15.0261,7.9304
660,-0.8814,-6.4761,-1.073,-33.3217,16.0696,5.7739
665,-0.6898,-6.821,-1.0346,-25.1826,16.6957,3.9652
670,-0.6898,-7.0509,-0.843,-16.0696,16.6957,2.5739
675,-0.5748,-7.2809,-1.1496,-7.2348,15.9304,1.3217
680,-0.4982,-7.3575,-1.0346,0.6261,14.2609,0.2087
685,-0.6131,-7.4341,-0.843,6.9565,11.5478,-0.5565
690,-0.5365,-7.5874,-0.5365,12.0348,8.2783,-0.7652
695,-0.5365,-7.779,-0.4598,16.1391,4.6609,-0.7652
700,-0.5748,-7.8557,-0.4215,19.8957,0.7652,-0.2087
705,-0.5365,-8.2005,-0.2682,23.2348,-2.9913,0.6261
710,-0.4982,-8.3921,-0.1533,26.7826,-6.9565,1.6
715,-0.4598,-8.3538,-0.1916,30.9565,-12.0348,2.5739
720,-0.3066,-8.5071,-0.3066,35.8261,-16.0696,3.4087
725,-0.2299,-8.4688,-0.2682,40.7652,-19.3391,4.5217
730,0.0,-8.5071,-0.4215,45.8435,-21.5652,5.5652
735,0.3449,-8.3155,-0.8047,52.3826,-22.5391,6.3304
740,0.5748,-8.3155,-0.843,57.2522,-21.7739,6.6087
745,0.5748,-8.0856,-1.1879,60.8,-19.8957,5.9826
750,0.5365,-8.1239,-1.0346,62.5391,-17.6,4.8696
755,0.1533,-8.0089,-1.3795,61.913,-16.0,2.9217
760,-0.0383,-8.3538,-1.3412,59.0609,-15.3739,0.6261
765,-0.4215,-8.3155,-0.8814,54.9565,-15.513,-1.6
770,-0.9197,-8.6987,-0.9197,50.7826,-16.4174,-3.1304
775,-1.2646,-9.1202,-0.7281,46.887,-17.7391,-4.0348
780,-1.3412,-9.6567,-1.1879,43.2,-19.4087,-4.1739
785,-1.4945,-9.8866,-1.3412,40.0,-20.9391,-4.313
790,-1.6478,-10.2698,-1.8777,37.5652,-21.7739,-4.3826
795,-1.9927,-10.768,-2.7591,35.8261,-21.4261,-4.2435
800,-2.3759,-10.9596,-4.3685,33.8783,-20.0348,-4.1739
805,-2.4525,-11.4961,-6.7061,30.3304,-19.2696,-3.4087
810,-2.6824,-11.9943,-9.0436,22.8174,-21.9826,-0.6261
815,-2.8357,-12.3008,-11.6877,10.5739,-32.5565,4.1739
820,-2.4142,-13.0672,-12.3391,-2.8522,-50.2957,10.7826
825,-1.8011,-14.0636,-11.3045,-12.6609,-68.5217,18.713
830,-0.115,-15.3281,-9.0053,-15.9304,-79.3739,28.2435
835,0.115,-16.2095,-7.3192,-14.6087,-80.2783,38.6783
840,-0.3832,-16.7077,-5.6714,-13.1478,-76.2435,49.6
845,-0.843,-16.7077,-5.978,-13.0783,-73.1826,59.2696
850,-0.7664,-15.8646,-7.5108,-15.1652,-73.3217,67.5478
855,-0.3066,-15.0216,-8.8137,-17.113,-73.0435,73.8783
860,0.2682,-13.9869,-10.2315,-16.8348,-66.9217,78.2609
865,1.6095,-13.0672,-10.1549,-13.3565,-52.4522,79.3739
870,2.874,-12.3775,-9.8866,-6.3304,-31.513,75.5478
875,3.9853,-11.9559,-8.967,2.9217,-9.4609,67.2
880,4.7517,-11.5344,-8.5071,12.3826,8.487,56.2783
885,4.9433,-10.8063,-8.4305,19.9652,20.5913,45.0783
890,4.1386,-9.9633,-8.3921,24.2087,29.2174,35.4087
895,3.4105,-9.2735,-7.9323,25.6696,36.5913,28.0348
900,3.2189,-8.5071,-7.3575,25.3913,42.7826,22.5391
905,3.3339,-7.9323,-7.3192,23.7217,47.0261,18.0174
910,3.1423,-7.3958,-6.936,20.3826,49.3217,13.7043
915,2.9123,-7.3958,-6.2845,15.513,49.8087,10.087
920,1.8011,-7.5108,-5.748,10.087,48.0696,7.5826
925,0.9963,-7.9706,-5.2882,5.3565,44.1739,5.7739
930,0.115,-8.0473,-4.9433,2.0174,39.0261,4.2435
935,-0.8047,-8.2389,-4.8667,0.6957,33.9478,2.9217
940,-1.6095,-8.4688,-4.6751,1.113,29.3565,1.8783
945,-2.3759,-8.3921,-4.5601,2.8522,25.3913,1.1826
950,-2.5675,-8.4305,-4.5601,4.8696,21.9826,-0.0696
955,-2.7591,-8.2005,-4.5218,6.6087,19.2,-1.8087
960,-2.7207,-8.0473,-4.5218,6.9565,16.6957,-4.7304
965,-2.8357,-7.9706,-4.3302,6.7478,14.7478,-8.2087
970,-2.7591,-7.779,-4.4835,5.8435,13.2174,-12.2435
975,-2.6058,-7.6641,-4.3685,3.6174,12.4522,-16.6261
980,-2.4142,-7.6257,-4.2152,0.1391,12.1043,-21.4957
985,-2.0693,-7.6641,-4.062,-4.1043,11.7565,-26.5043
990,-1.7627,-7.4725,-3.832,-7.4435,11.3391,-31.0957
995,-1.3795,-7.6257,-3.832,-9.8087,10.8522,-34.5739
1000,-1.073,-7.6257,-3.7937,-11.5478,10.5739,-37.3565
1005,-0.5748,-7.8173,-3.6404,-12.9391,10.5043,-39.0261
1010,-0.2682,-7.9706,-3.4488,-13.8435,10.7826,-39.9304
1015,0.0,-8.0089,-3.2955,-14.6087,10.9217,-40.1391
1020,0.0,-7.9323,-3.2189,-16.2783,10.4348,-39.6522
1025,0.4215,-7.9323,-3.3722,-18.7826,9.3217,-38.6783
1030,0.3066,-8.0856,-3.0273,-22.3304,7.8609,-37.287
1035,0.3832,-8.0856,-2.9507,-25.7391,5.9826,-35.8957
1040,0.3449,-7.894,-2.7207,-27.8957,3.4783,-34.5043
1045,0.5365,-7.7407,-2.3759,-28.313,0.2783,-32.9043
1050,0.5365,-7.4341,-2.2992,-26.1565,-3.3391,-31.513
1055,0.5365,-7.1659,-2.3375,-22.2609,-7.0957,-29.8435
1060,0.7281,-6.6677,-2.2609,-17.3217,-10.5739,-28.313
1065,0.9197,-6.3612,-2.5291,-11.8261,-13.4957,-26.7826
1070,1.073,-6.0929,-2.2226,-6.1217,-15.6522,-25.3217
1075,1.1113,-5.5564,-2.6824,-0.7652,-16.9739,-23.7217
1080,1.2263,-5.1732,-2.4525,4.1043,-17.7391,-22.0522
1085,1.3795,-4.8284,-2.4142,7.9304,-18.1565,-20.0348
1090,1.6478,-4.5601,-2.4525,10.5739,-18.2957,-18.2957
1095,1.6861,-4.4068,-2.3759,11.8261,-18.2957,-16.7652
1100,1.8394,-4.4452,-2.4908,11.8957,-18.713,-15.1652
1105,1.9543,-4.4068,-2.4525,10.6435,-18.9217,-13.7043
1110,2.031,-4.4452,-2.4525,8.487,-18.8522,-12.2435
1115,2.031,-4.6368,-2.3759,5.4261,-18.5043,-10.5739
1120,1.9543,-4.8667,-2.6441,0.7652,-18.0174,-9.113
1125,2.031,-5.02,-2.4525,-3.8261,-17.3217,-7.6522
1130,1.8777,-5.5181,-2.5291,-8.3478,-16.6261,-6.3304
1135,1.6095,-5.863,-2.6058,-12.1043,-15.9304,-5.0783
1140,1.7244,-6.1313,-2.5291,-14.8174,-15.2348,-3.687
1145,1.5328,-6.3612,-2.4525,-15.8609,-15.0261,-2.5043
1150,1.3412,-6.8593,-2.4525,-15.6522,-14.6783,-1.1826
1155,1.2646,-7.3192,-2.3759,-14.3304,-14.3304,-0.0696
1160,1.073,-7.4725,-2.2609,-12.1043,-14.3304,1.113
1165,0.958,-7.779,-1.9927,-9.4609,-14.4,2.1565
1170,0.5748,-8.0473,-1.9927,-6.4,-14.5391,3.6174
1175,0.5748,-8.2772,-1.8011,-3.3391,-14.4696,5.0783
1180,0.3832,-8.6221,-1.3795,-0.2783,-14.8174,6.4
1185,0.2682,-9.0053,-1.3029,3.0609,-15.0957,7.3739
1190,0.115,-9.3885,-1.2646,6.4,-15.3043,8.3478
1195,0.115,-9.7334,-0.8047,10.087,-15.2348,8.8348
1200,0.0766,-10.1166,-0.4598,14.1913,-15.2348,8.9043
1205,-0.0766,-10.3465,-0.1533,19.1304,-15.1652,8.7652
1210,-0.0766,-10.4998,-0.1916,25.113,-15.0261,8.7652
1215,0.0,-10.6147,-0.4215,31.6522,-14.4,8.5565
1220,0.115,-10.6147,-0.5748,37.913,-12.8,8.4174
1225,0.6131,-10.4998,-1.0346,43.687,-10.0174,8.1391
1230,1.1113,-10.4614,-1.2646,48.2087,-5.7739,7.9304
1235,1.4945,-10.3465,-1.4945,51.4783,-0.2783,7.4435
1240,1.6861,-10.3082,-1.7244,52.8696,5.9826,6.2609
1245,2.1459,-10.1166,-2.7591,51.9652,12.5913,4.6609
1250,2.5291,-9.8483,-3.4105,48.6261,19.0609,3.6174
1255,3.2189,-9.5418,-3.6404,43.6174,25.5304,3.3391
1260,3.947,-9.3118,-3.7171,37.8435,31.513,3.3391
1265,4.7134,-9.1586,-3.6404,31.1652,36.8,3.3391
1270,4.905,-9.2735,-3.0273,24.6957,40.9043,3.1304
1275,4.5218,-9.6567,-2.031,20.8696,42.7826,3.2696
1280,3.947,-9.8866,-1.3412,20.8696,41.6,3.5478
1285,2.9507,-10.3465,-0.5748,23.6522,37.7739,3.4087
1290,1.9927,-10.5764,0.0,26.5043,32.1391,2.7826
1295,1.1879,-10.768,-0.4982,27.2696,26.5043,1.7391
1300,0.7664,-11.0363,-1.2263,25.3217,21.7043,0.6261
1305,0.3832,-11.1512,-2.1459,20.5217,18.1565,-0.5565
1310,-0.4598,-11.0746,-4.4068,12.7304,15.513,-2.1565
1315,-1.073,-11.2662,-7.1276,0.9739,12.4522,-4.5217
1320,-1.6861,-11.6111,-10.0782,-14.3304,12.6609,-8.0696
1325,-1.3795,-12.3391,-11.0746,-29.0087,22.4696,-12.8696
1330,-0.7664,-12.9906,-10.4998,-36.6609,40.9739,-20.5217
1335,-0.115,-13.2971,-9.4651,-32.7652,60.8,-30.9565
1340,0.3449,-12.8373,-8.6221,-20.313,76.9391,-41.6696
1345,0.3066,-12.4158,-7.6641,-8.6957,87.9304,-48.6261
1350,0.2299,-12.6457,-6.7061,-2.8522,94.5391,-52.4522
1355,0.7281,-12.9906,-4.6751,-0.7652,95.3739,-54.2609
1360,0.6131,-13.5654,-3.1039,1.0435,90.1565,-55.1652
1365,0.0383,-13.6804,-2.8357,4.8696,79.9304,-54.9565
1370,-0.843,-13.2971,-3.2572,10.5043,65.7391,-52.9391
1375,-1.3029,-12.6457,-3.8704,18.0174,48.0696,-49.3217
1380,-2.3375,-11.6111,-4.8667,26.2261,27.9652,-44.8
1385,-3.1039,-10.1932,-5.9396,32.9739,6.1217,-40.2087
1390,-4.0236,-9.2352,-7.0509,36.7304,-16.2087,-35.8261
1395,-4.9433,-8.5454,-7.5491,37.1478,-37.1478,-30.8174
1400,-5.748,-8.3921,-7.9706,34.5739,-55.2348,-24.487
1405,-6.4761,-8.0473,-8.1622,30.3304,-69.3565,-17.1826
1410,-6.2845,-8.3921,-7.779,26.1565,-78.4696,-9.8783
1415,-5.863,-8.852,-7.0126,23.9304,-82.2261,-3.687
1420,-5.1732,-9.3502,-6.4378,24.5565,-81.2522,1.113
1425,-4.2919,-9.6567,-5.978,27.2,-77.2174,3.4783
1430,-3.1806,-9.8483,-5.748,29.913,-71.3739,3.2696
1435,-1.916,-9.8483,-5.5948,31.5826,-64.6261,0.5565
1440,-1.0346,-9.4651,-5.5948,31.8609,-56.6957,-3.9652
1445,-0.1916,-9.3502,-5.4032,31.0957,-47.7913,-8.5565
1450,0.6131,-8.6604,-5.4798,29.4261,-38.4696,-12.6609
1455,1.4562,-8.1239,-5.4798,26.3652,-29.7043,-15.4435
1460,1.6861,-7.7024,-5.1732,21.9826,-21.7739,-17.2522
1465,2.2226,-7.5491,-4.9816,16.5565,-15.7913,-17.3217
1470,2.5291,-7.4725,-4.6751,10.8522,-11.8957,-16.5565
1475,2.989,-7.5108,-4.3302,5.8435,-9.3913,-15.0957
1480,3.6021,-7.3958,-4.0236,1.8087,-6.9565,-12.5217
1485,3.9853,-7.3958,-4.0236,-1.4609,-5.287,-9.3217
1490,4.3302,-7.5108,-4.2152,-4.313,-3.6174,-5.5652
1495,4.3302,-7.5491,-4.3302,-8.0696,-2.2957,-1.7391
1500,4.2919,-7.7407,-4.3302,-10.9913,-1.9478,1.8783
1505,3.9853,-8.1239,-4.062,-13.287,-2.4348,4.9391
1510,3.6404,-8.3921,-4.2536,-14.2609,-2.8522,7.5826
1515,3.0656,-8.4688,-4.3302,-14.2609,-2.6435,10.1565
1520,2.4525,-8.4305,-4.4452,-13.7739,-2.1565,12.4522
1525,1.8777,-8.4305,-4.4068,-12.9391,-1.3913,14.6783
1530,1.3412,-8.2772,-4.3302,-11.4783,-0.6261,16.4174
1535,0.7281,-8.1239,-4.062,-9.0435,0.0,17.7391
1540,0.3066,-8.0473,-3.9853,-6.1913,0.8348,18.6435
1545,-0.115,-7.894,-3.6404,-2.4348,1.4609,19.0609
1550,-0.4982,-7.6257,-3.3722,2.0174,1.3913,18.8522
1555,-0.9197,-7.4341,-3.0273,6.6783,1.2522,18.3652
1560,-1.5711,-6.9743,-2.989,10.713,1.113,17.7391
1565,-1.5711,-6.8593,-2.7974,13.913,1.0435,17.0435
1570,-1.8011,-6.3229,-2.5675,16.2087,1.113,16.2087
1575,-2.1076,-5.9013,-2.4525,17.5304,1.0435,15.3739
1580,-2.1076,-5.3265,-2.6058,17.3217,0.5565,14.6087
1585,-2.0693,-5.02,-2.6058,15.6522,0.1391,13.8435
1590,-2.1459,-4.8667,-2.7974,13.0087,0.1391,13.1478
1595,-1.9927,-4.6751,-2.989,9.8087,0.487,12.313
1600,-1.9543,-4.6368,-2.9123,6.1913,1.113,11.687
1605,-1.7244,-4.79,-2.9123,2.713,1.8087,10.6435
1610,-1.9927,-4.905,-2.989,-0.7652,2.5043,9.4609
1615,-1.8011,-5.0583,-2.9123,-4.0348,2.9913,8.2783
1620,-1.6861,-5.8247,-2.7591,-7.0261,3.0609,7.4435
1625,-1.6861,-5.8247,-3.0273,-9.6,2.3652,6.5391
1630,-1.6095,-6.2462,-2.7207,-11.687,1.113,5.9826
1635,-1.6478,-6.5145,-2.8357,-12.8,-0.6261,5.2174
1640,-1.4562,-6.9743,-2.7207,-12.7304,-2.7826,4.4522
1645,-1.4945,-7.3192,-2.6824,-12.2435,-5.0783,3.6174
1650,-1.3412,-7.3958,-2.8357,-11.4087,-7.0957,2.5043
1655,-1.1879,-7.6641,-2.5675,-10.9217,-8.9043,1.4609
1660,-1.1496,-7.7407,-2.5675,-10.9217,-10.2261,0.0
1665,-0.9197,-8.0856,-2.4908,-10.7826,-11.4087,-1.3217
1670,-0.7281,-8.3921,-2.4525,-10.8522,-12.3826,-2.713
1675,-0.6898,-8.3155,-2.4142,-11.4783,-13.2174,-4.1739
1680,-0.5365,-8.5071,-2.4142,-11.7565,-13.7739,-5.3565
1685,-0.3832,-8.6987,-2.2609,-11.0609,-14.3304,-6.6783
1690,-0.2299,-8.8137,-2.2609,-9.8087,-14.7478,-8.0
1695,-0.0383,-9.1586,-2.031,-7.8609,-14.7478,-9.1826
1700,0.0,-8.967,-2.1076,-5.9826,-14.3304,-10.087
1705,0.0766,-9.0053,-1.8777,-3.4087,-13.8435,-10.7826
1710,0.115,-9.1586,-2.0693,0.2783,-13.0783,-11.1304
1715,0.3066,-9.0436,-1.8394,4.3826,-12.3826,-11.2696
1720,0.2682,-9.1202,-1.9543,8.5565,-11.7565,-11.4087
1725,0.3449,-9.1586,-1.6861,12.2435,-11.1304,-11.8261
1730,0.4982,-9.0436,-1.6861,15.7913,-10.2957,-11.8957
1735,0.4215,-8.9286,-1.7244,18.713,-9.3913,-12.1043
1740,0.5365,-8.8903,-1.6861,20.4522,-8.3478,-12.313
1745,0.5748,-8.852,-1.7627,21.2174,-7.2348,-12.5217
1750,0.6514,-8.737,-1.7244,21.3565,-6.2609,-12.5217
1755,0.5748,-8.6221,-1.8011,21.0783,-4.8696,-12.6609
1760,0.843,-8.6604,-1.9927,20.5913,-3.4087,-12.7304
1765,0.843,-8.7754,-1.8394,19.7565,-2.087,-12.9391
1770,0.8814,-8.7754,-1.8777,18.2261,-0.8348,-12.8
1775,0.8814,-8.967,-1.6861,16.3478,0.487,-12.6609
1780,1.1496,-8.9286,-1.6861,14.8174,1.8087,-12.313
1785,1.0346,-9.3118,-1.7627,13.5652,3.1304,-11.8261
1790,1.1879,-9.5801,-1.8394,12.0348,4.1739,-11.0609
1795,1.073,-9.5801,-1.5711,10.0174,4.6609,-10.1565
1800,0.958,-9.7717,-1.5711,8.2087,4.1739,-9.113
1805,0.958,-9.9633,-1.6861,6.3304,3.0609,-7.7217
1810,0.6898,-10.0016,-1.6861,3.7565,1.6696,-6.1913
1815,0.5748,-10.3082,-1.6095,2.0174,0.3478,-4.1043
1820,0.3832,-10.5381,-1.4945,0.6957,-0.9739,-1.9478
1825,0.115,-10.5381,-1.4945,0.7652,-2.3652,0.6957
1830,0.0,-10.6914,-1.4945,1.4609,-3.6174,3.2
1835,-0.1916,-10.9596,-1.3029,3.1304,-4.4522,6.1913
1840,-0.1916,-10.768,-1.1496,5.4957,-4.5913,9.113
1845,-0.2299,-10.8446,-0.7281,9.8087,-3.7565,11.687
1850,-0.1916,-10.6914,-0.4982,15.0957,-1.6,14.2609
1855,0.0,-10.8063,-0.3066,20.6609,1.7391,15.6522
1860,0.0383,-10.9213,0.0,25.5304,6.1217,16.4174
1865,0.115,-10.9596,0.1533,29.7043,11.8957,16.9043
1870,0.4598,-11.1129,0.2299,32.487,16.7652,17.113
1875,0.5748,-11.1129,0.3832,33.9478,21.0087,16.7652
1880,0.8047,-10.9979,-0.115,33.3913,24.6261,16.4174
1885,0.8047,-11.1129,-0.6131,31.0261,27.5478,15.9304
1890,0.6898,-11.1129,-1.916,27.0609,29.2174,15.3739
1895,1.1113,-11.2662,-3.1423,20.313,28.1739,14.2609
1900,1.5328,-11.2662,-5.5564,10.5739,23.7913,13.7043
1905,1.4945,-11.2662,-7.9323,-1.2522,15.9304,15.5826
1910,0.958,-11.4578,-9.0053,-12.6609,6.6783,19.9652
1915,0.0,-11.8027,-8.7754,-19.3391,-1.8087,24.9043
1920,-0.958,-12.5307,-7.6641,-18.5739,-8.0,31.7913
1925,-2.2609,-13.1439,-6.1313,-12.313,-12.0348,37.3565
1930,-2.989,-13.6037,-5.0583,-4.8,-17.6696,41.9478
1935,-3.3722,-13.5271,-4.4835,0.4174,-24.0,46.1913
1940,-3.5255,-13.3355,-4.5601,3.7565,-28.5217,49.6
1945,-3.6404,-13.2205,-4.8284,6.1913,-30.2609,51.8261
1950,-4.1386,-12.4541,-5.2499,8.6261,-29.4261,53.4957
1955,-3.7554,-11.8027,-5.7864,11.8957,-25.9478,54.6087
