timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
315,0.6131,-9.925,-0.5365,-5.287,0.9043,0.0696
320,0.843,-10.0782,-0.5748,-5.1478,0.9739,0.0
325,0.7281,-10.0782,-0.5748,-4.9391,0.9739,0.0
330,0.6514,-10.0016,-0.3832,-4.6609,0.9739,0.0
335,0.7281,-10.0399,-0.5748,-4.5217,1.0435,0.1391
340,0.8047,-9.8483,-0.6514,-4.313,1.113,0.1391
345,0.6514,-9.9633,-0.6898,-4.1739,0.9739,0.1391
350,0.5748,-9.9633,-0.6898,-3.9652,0.9739,0.1391
355,0.7281,-9.9633,-0.6514,-3.8957,0.9043,0.0
360,0.6898,-10.0016,-0.6514,-3.7565,0.9739,0.0
365,0.8047,-9.925,-0.8047,-3.7565,0.9043,-0.0696
370,0.6514,-10.0016,-0.6898,-3.687,0.9739,-0.0696
375,0.7664,-10.0399,-0.6514,-3.7565,1.113,-0.1391
380,0.9963,-10.0399,-0.6898,-3.8261,1.1826,-0.2087
385,0.7281,-9.925,-0.7281,-3.8957,1.2522,-0.3478
390,0.6514,-10.0016,-0.6131,-3.8957,1.2522,-0.3478
395,0.6898,-9.9633,-0.6898,-4.0348,1.1826,-0.3478
400,0.5748,-10.0016,-0.6514,-4.1043,1.3217,-0.3478
405,0.6898,-9.9633,-0.6131,-4.313,1.3217,-0.3478
410,0.6898,-9.9633,-0.6514,-4.5217,1.3217,-0.4174
415,0.6131,-9.9633,-0.7281,-4.5913,1.3217,-0.5565
420,0.6131,-10.0782,-0.6898,-4.4522,1.3217,-0.5565
425,0.6898,-10.0399,-0.6131,-4.6609,1.3217,-0.4174
430,0.7281,-9.9633,-0.5748,-4.8,1.3217,-0.3478
435,0.6131,-9.925,-0.7664,-4.8696,1.2522,-0.3478
440,0.7281,-10.0399,-0.6514,-5.0783,1.3217,-0.3478
445,0.6131,-10.0016,-0.7281,-5.1478,1.2522,-0.3478
450,0.6514,-9.8866,-0.6514,-5.2174,1.1826,-0.3478
455,0.6898,-9.8866,-0.5748,-5.287,1.113,-0.487
460,0.6898,-9.925,-0.6898,-5.4261,1.0435,-0.487
465,0.6898,-9.8483,-0.6898,-5.5652,0.9739,-0.5565
470,0.6514,-9.81,-0.7281,-5.8435,0.9043,-0.5565
475,0.6131,-9.925,-0.7281,-6.1217,0.6957,-0.6957
480,0.6898,-9.81,-0.5748,-6.4696,0.6957,-0.6957
485,0.5365,-9.8483,-0.6514,-6.7478,0.487,-0.7652
490,0.6514,-9.925,-0.5748,-7.0957,0.487,-0.8348
495,0.6131,-9.8866,-0.8047,-7.3739,0.487,-0.8348
500,0.6514,-9.8483,-0.6898,-7.6522,0.487,-0.8348
505,0.7664,-9.9633,-0.6514,-8.0,0.5565,-0.9043
510,0.6514,-9.925,-0.843,-8.1391,0.6261,-0.9043
515,0.6898,-9.7334,-0.8047,-8.6957,0.8348,-0.8348
520,0.8047,-9.7717,-0.5748,-9.2522,0.9739,-0.8348
525,0.8047,-9.7334,-0.7664,-10.3652,0.8348,-1.0435
530,0.843,-9.6567,-0.7664,-12.1043,0.4174,-1.3217
535,0.8814,-9.4651,-0.6898,-14.6783,-0.0696,-1.8087
540,0.9963,-9.4268,-0.7664,-18.4348,-0.4174,-2.6435
545,0.958,-9.3118,-0.958,-23.2348,0.0,-3.9652
550,0.958,-9.0436,-1.1879,-29.0087,1.1826,-5.6348
555,0.8814,-8.967,-1.073,-35.5478,2.8522,-7.4435
560,0.843,-8.967,-1.1113,-42.0174,4.7304,-9.2522
565,0.7664,-9.0053,-1.2263,-47.513,6.5391,-11.0609
570,0.6131,-9.2735,-1.2263,-51.2,7.7913,-12.5913
575,0.4598,-9.5034,-1.2646,-52.7304,8.487,-13.3565
580,0.4598,-9.81,-1.3795,-52.0348,8.5565,-13.7043
585,0.3832,-10.0399,-1.5328,-49.8783,8.5565,-13.3565
590,0.2299,-10.2698,-1.5328,-46.6783,8.8348,-12.9391
595,0.3832,-10.6147,-1.5328,-43.1304,9.4609,-12.313
600,0.1916,-10.8063,-1.3795,-39.0957,10.3652,-11.8261
605,0.2299,-10.7297,-1.3412,-34.8522,11.1304,-11.1304
610,0.2682,-10.653,-1.1496,-30.4,11.4087,-10.5043
615,0.3449,-10.4614,-1.0346,-26.1565,11.1304,-9.7391
620,0.4982,-10.3848,-1.1879,-22.6783,10.5043,-9.113
625,0.6131,-10.3082,-1.073,-20.0348,9.6696,-8.3478
630,0.8047,-10.1166,-0.8814,-18.2261,8.5565,-7.5826
635,0.9197,-10.1166,-0.958,-17.1826,7.4435,-6.9565
640,0.8814,-9.925,-0.8814,-16.7652,6.1913,-6.1913
645,0.958,-9.8866,-0.843,-16.7652,5.0783,-5.6348
650,0.9963,-9.8483,-0.8814,-17.1826,3.8261,-4.8696
655,1.1113,-9.81,-0.9197,-18.1565,2.5739,-4.0348
660,1.1496,-9.8483,-1.1113,-19.5478,1.4609,-3.0609
665,1.1496,-9.7334,-0.9963,-21.4957,0.6261,-2.1565
670,1.1496,-9.6567,-1.1113,-23.3739,0.4174,-1.4609
675,1.1496,-9.7717,-1.2263,-25.113,0.5565,-0.9043
680,1.1496,-9.8866,-1.1879,-26.3652,0.6957,-0.3478
685,1.1113,-9.81,-1.1113,-27.3391,0.6957,0.2087
690,1.1113,-9.8866,-1.1496,-27.7565,0.8348,0.6261
695,1.1496,-9.925,-1.3412,-27.8957,0.7652,0.9043
700,1.1113,-9.81,-1.3029,-28.0348,0.7652,1.113
705,1.1879,-9.81,-1.2646,-28.2435,1.0435,1.4609
710,1.073,-9.7717,-1.3412,-28.6609,1.4609,1.6696
715,1.1496,-10.0016,-1.2263,-28.7304,1.6696,1.8783
720,1.0346,-10.0399,-1.2263,-28.4522,1.9478,2.2261
725,0.9963,-10.0016,-1.1496,-27.5478,2.087,2.3652
730,1.0346,-9.9633,-1.2263,-26.3652,2.2957,2.5043
735,1.073,-9.925,-0.958,-24.9043,2.5739,2.5043
740,0.8047,-9.7717,-1.1879,-23.7913,3.0609,2.3652
745,0.9197,-9.6567,-1.3412,-22.8174,3.4783,2.087
750,0.9963,-9.5418,-1.2646,-22.6087,4.0348,1.5304
755,0.958,-9.3885,-1.4562,-23.0957,4.6609,0.9739
760,0.9963,-9.3502,-1.3412,-24.3478,5.4261,0.2087
765,0.958,-9.3118,-1.5711,-26.2957,6.0522,-0.2087
770,0.958,-9.4268,-1.6095,-28.2435,6.5391,-0.9043
775,1.0346,-9.5801,-1.6861,-30.2609,6.6087,-1.3913
780,1.073,-9.7334,-1.6095,-31.6522,6.7478,-1.6
785,1.1113,-9.8483,-1.5328,-32.2783,6.8174,-1.3217
790,0.958,-9.8483,-1.6478,-32.2087,6.5391,-1.113
795,1.1113,-9.9633,-1.8011,-31.9304,6.0522,-0.4174
800,1.073,-9.8866,-1.5328,-31.7217,5.4261,0.4174
805,0.9963,-9.695,-1.4945,-31.7217,4.2435,1.3217
810,1.0346,-9.7717,-1.4179,-31.8609,3.2696,2.5043
815,1.2263,-9.695,-1.4179,-32.1391,2.4348,3.4087
820,1.1113,-9.5034,-1.3029,-32.4174,2.1565,4.313
825,1.0346,-9.4651,-1.3795,-32.6957,2.2261,5.2174
830,0.9197,-9.4268,-1.3795,-33.1826,2.5739,5.913
835,0.7664,-9.1586,-1.3029,-33.7391,3.1304,6.887
840,0.7664,-9.1586,-1.4179,-34.8522,3.5478,7.8609
845,1.1496,-9.2735,-1.5328,-36.1739,3.9652,8.9043
850,0.5748,-9.0053,-1.4179,-37.7043,4.4522,10.2261
855,0.6514,-9.1586,-1.4179,-39.0261,4.8696,11.4783
860,0.5365,-9.1586,-1.3412,-39.8609,4.8696,12.6609
865,0.7281,-9.2352,-1.4179,-40.0,4.4522,13.6348
870,0.6898,-9.4268,-1.2646,-39.5826,3.7565,14.4696
875,0.4598,-9.4268,-1.1879,-38.9565,2.9217,14.9565
880,0.4215,-9.5801,-1.2263,-38.5391,2.4348,15.1652
885,0.5365,-9.6184,-1.1113,-38.6087,2.3652,15.3739
890,0.4598,-9.6184,-0.843,-39.7217,2.8522,15.3043
895,0.3066,-9.7334,-0.6514,-42.1565,3.5478,15.1652
900,0.3832,-9.8866,-0.6898,-45.9826,4.313,15.3739
905,0.3066,-9.8866,-0.4982,-51.0609,5.3565,15.3739
910,0.2682,-10.0016,-0.4215,-56.5565,6.2609,15.4435
915,0.2682,-10.3082,-0.3066,-61.6348,6.6783,15.2348
920,0.3066,-10.7297,-0.3449,-65.8087,6.6783,14.7478
925,0.4598,-11.1895,-0.3832,-68.5913,6.3304,14.0522
930,0.4598,-11.6111,-0.4598,-69.8435,5.7043,13.1478
935,0.4598,-11.9943,-0.9197,-70.1913,5.6348,12.0348
940,0.4215,-11.9943,-1.4562,-70.2609,5.913,10.713
945,0.0766,-11.8793,-2.1843,-71.0957,6.2609,9.1826
950,-0.2682,-11.6494,-3.0273,-73.3913,6.5391,7.6522
955,-0.6131,-10.8063,-3.947,-77.913,6.9565,6.6783
960,-1.1113,-10.2698,-4.6368,-85.3565,7.2348,6.7478
965,-1.1496,-9.7334,-5.2882,-96.5565,7.0261,8.0
970,-1.1496,-9.6184,-5.8247,-111.7217,6.4696,10.087
975,-1.2263,-10.0399,-6.0929,-129.1826,5.3565,12.5217
980,-0.958,-10.7297,-5.9396,-147.2,2.8522,15.2348
985,-0.8814,-11.6494,-5.7097,-162.9913,-0.7652,17.6696
990,-0.6898,-12.6074,-5.5564,-174.8174,-5.287,19.8957
995,-0.3449,-13.7187,-5.6714,-181.0087,-9.3217,22.2609
1000,0.0,-14.2552,-5.978,-181.7739,-12.7304,25.0435
1005,-0.0766,-15.3664,-5.1732,-177.8087,-15.513,27.8957
1010,0.1533,-15.9796,-4.905,-170.6435,-17.8087,30.6087
1015,0.4598,-16.5927,-4.9433,-161.7391,-19.2,32.3478
1020,0.6131,-17.0142,-4.9816,-152.2783,-19.8261,33.5304
1025,0.7281,-17.5507,-4.8667,-142.6087,-19.5478,33.6
1030,0.843,-17.8956,-5.0966,-132.3826,-18.8522,32.7652
1035,0.843,-18.1638,-5.1732,-121.5304,-17.4609,30.6087
1040,0.8814,-18.3554,-5.6714,-109.9826,-16.2783,27.8261
1045,0.4598,-17.9722,-6.0546,-98.2261,-15.5826,23.9304
1050,0.8047,-17.2825,-6.8977,-86.7478,-15.6522,20.9391
1055,0.6898,-17.0909,-6.7061,-76.1043,-16.5565,17.0435
1060,0.6898,-16.3628,-6.936,-65.8783,-16.9739,12.1739
1065,0.6898,-15.4048,-7.2809,-56.1391,-17.0435,8.3478
1070,0.6131,-14.6767,-7.7407,-47.7913,-16.487,5.7739
1075,0.843,-13.7953,-7.9706,-41.6,-14.887,3.9652
1080,0.3449,-13.0289,-8.1622,-38.2609,-12.3826,2.0174
1085,0.3449,-12.3775,-7.9323,-37.9826,-9.1826,1.3913
1090,0.3832,-11.9176,-7.779,-40.487,-6.4,1.8087
1095,0.115,-11.4578,-7.7407,-44.6609,-4.1043,1.4609
1100,0.1533,-11.2662,-7.3192,-50.5739,-2.7826,0.9739
1105,0.3832,-11.1895,-6.9743,-57.5304,-2.2261,1.3217
1110,-0.0383,-11.2279,-7.0126,-64.6957,-2.3652,1.9478
1115,0.0,-11.5727,-6.5528,-71.3043,-3.0609,2.6435
1120,0.0,-11.6111,-6.5528,-76.2435,-4.1043,2.2261
1125,-0.0383,-11.9176,-6.1696,-79.1652,-5.3565,1.3913
1130,0.115,-12.2242,-5.9013,-80.4174,-6.6783,2.3652
1135,0.1916,-12.0709,-5.8247,-80.2087,-8.1391,3.3391
1140,0.3832,-12.1859,-5.978,-79.2348,-9.4609,3.8261
1145,0.6898,-12.2242,-5.9396,-78.3304,-10.4348,4.4522
1150,0.6514,-11.9559,-6.0163,-77.8435,-10.6435,4.313
1155,0.5748,-11.9559,-6.0546,-77.4957,-9.8783,3.8957
1160,0.6514,-11.8027,-5.9013,-77.7043,-8.8348,3.9652
1165,0.6131,-11.6877,-5.9013,-78.3304,-7.513,4.1043
1170,0.3832,-11.5344,-5.9396,-78.4696,-5.8435,2.9217
1175,0.2299,-11.3428,-5.7864,-78.1217,-4.0348,2.5739
1180,0.2682,-11.2662,-5.6331,-77.1478,-2.5739,2.6435
1185,0.2299,-11.2662,-5.5181,-74.9913,-1.3217,2.087
1190,0.0383,-10.9979,-5.3648,-71.7913,-0.6957,1.4609
1195,0.115,-10.8063,-5.1349,-67.8957,-0.3478,2.1565
1200,0.0,-10.5764,-5.0966,-63.0261,-0.2783,2.2261
1205,-0.115,-10.3082,-5.02,-57.5304,0.0696,0.9739
1210,-0.3066,-10.0782,-4.9816,-51.8957,-0.0696,0.0696
1215,-0.1533,-9.81,-5.1349,-47.3043,-0.5565,0.7652
1220,-0.1916,-9.5418,-5.02,-43.5478,-0.7652,0.5565
1225,-0.115,-9.2735,-4.9433,-39.7913,-1.4609,-0.1391
1230,-0.2299,-8.8137,-4.8284,-36.8,-2.087,-0.1391
1235,-0.115,-8.737,-4.905,-34.6435,-2.6435,0.0696
1240,-0.115,-8.3155,-4.7134,-33.3217,-2.7826,-0.2087
1245,-0.2682,-8.1622,-4.7134,-31.513,-2.8522,-0.9739
1250,-0.115,-8.0089,-4.7134,-30.0522,-3.1304,-0.9739
1255,-0.115,-7.7407,-4.7134,-28.8,-3.4087,-0.6261
1260,0.2299,-7.6257,-4.5984,-27.8957,-3.4783,-0.0696
1265,0.3066,-7.4725,-4.6368,-26.6435,-3.3391,-0.9043
1270,0.6514,-7.5491,-4.9816,-24.6261,-2.8522,-2.6435
1275,0.3066,-7.1659,-4.79,-22.7478,-2.5043,-4.2435
1280,0.1916,-7.1659,-4.8667,-20.3826,-2.6435,-4.2435
1285,0.3066,-7.2425,-4.9816,-17.7391,-2.8522,-3.2696
1290,0.5748,-7.3192,-4.905,-14.887,-3.2,-2.4348
1295,0.5748,-7.0893,-4.8667,-11.9652,-3.4783,-2.087
1300,0.5748,-6.9743,-4.905,-8.6957,-3.7565,-2.2957
1305,0.6514,-7.1276,-4.9433,-5.3565,-4.0348,-2.4348
1310,0.6514,-6.8977,-5.0583,-2.087,-4.3826,-2.087
1315,0.5748,-6.821,-5.0966,1.4609,-4.5217,-2.2957
1320,0.4215,-6.5911,-5.0966,5.7739,-4.7304,-2.7826
1325,0.3449,-6.3612,-5.0966,10.1565,-4.8696,-3.2
1330,0.5365,-6.4378,-5.2499,14.2609,-4.9391,-4.1043
1335,0.0766,-6.0163,-5.0583,18.0174,-4.5913,-5.913
1340,0.0,-5.7864,-5.1349,21.913,-4.5217,-7.0261
1345,0.0383,-5.5948,-5.0583,25.6,-4.5217,-7.4435
1350,0.0,-5.3648,-4.9816,28.8,-4.5913,-7.5826
1355,-0.0383,-5.2882,-5.1732,31.513,-4.5217,-7.7217
1360,0.0,-5.2116,-5.3265,33.7391,-4.7304,-7.7913
1365,0.0,-4.9433,-5.0583,35.4087,-4.8696,-8.0
1370,0.0,-4.9433,-5.3265,36.7304,-5.2174,-8.0696
1375,-0.0383,-4.7517,-5.4798,37.8435,-5.7043,-7.7913
1380,0.0,-4.7134,-5.6331,38.7478,-6.2609,-7.5826
1385,0.0,-4.5984,-5.7097,39.0261,-6.5391,-7.2348
1390,0.0,-4.5984,-5.748,38.2609,-6.8174,-6.887
1395,0.0,-4.4452,-5.8247,36.5913,-6.9565,-6.4
1400,-0.0383,-4.4835,-5.863,34.4348,-6.7478,-5.9826
1405,0.0,-4.6751,-5.748,32.2087,-5.913,-5.913
1410,0.0,-4.7517,-5.8247,29.9826,-4.6609,-5.913
1415,0.0,-4.6368,-5.863,27.8261,-3.0609,-6.1913
1420,0.0766,-4.79,-5.7864,26.2261,-1.0435,-6.1913
1425,0.115,-4.7517,-5.863,25.113,1.3217,-6.8174
1430,0.1916,-4.79,-5.8247,24.7652,3.7565,-7.7217
1435,0.115,-4.8667,-6.0163,25.1826,5.9826,-8.5565
1440,0.2299,-4.905,-6.0929,25.6,7.9304,-9.1826
1445,0.0383,-4.79,-6.2845,25.8087,9.5304,-9.6696
1450,0.1533,-4.9816,-6.3995,25.6696,10.6435,-10.087
1455,0.0,-4.9433,-6.4378,25.113,11.2,-10.4348
1460,0.0,-5.02,-6.6677,24.0,10.9913,-10.713
1465,0.0,-5.2882,-6.6677,22.4,10.2957,-10.6435
1470,0.0,-5.3648,-6.936,20.5217,9.3217,-10.5739
1475,-0.0383,-5.4798,-6.8593,18.4348,8.1391,-10.1565
1480,-0.0383,-5.8247,-6.936,16.7652,6.887,-9.8087
1485,-0.0766,-6.0163,-7.2042,15.3043,5.8435,-9.3217
1490,-0.0383,-6.2845,-7.0893,13.3565,5.0087,-8.8348
1495,-0.1533,-6.3995,-7.0893,11.3391,4.0348,-8.1391
1500,-0.1916,-6.7061,-7.1276,9.4609,3.1304,-7.513
1505,-0.1916,-6.9743,-7.2042,8.0696,1.9478,-6.9565
1510,-0.2299,-7.3192,-7.2042,7.0957,0.9043,-6.6087
1515,-0.115,-7.3958,-7.2809,6.8174,-0.2087,-6.3304
1520,-0.115,-7.5874,-7.2425,6.8174,-1.0435,-6.0522
1525,0.0,-7.7407,-7.0893,7.3043,-1.8087,-5.7043
1530,0.0,-7.8173,-7.2042,8.0696,-2.1565,-5.5652
1535,0.1533,-7.8557,-7.2042,9.3913,-2.3652,-5.4957
1540,0.115,-7.9323,-6.936,10.7826,-2.4348,-5.2174
1545,0.115,-7.894,-6.9743,12.313,-2.4348,-4.7304
1550,0.0766,-7.8173,-6.8593,13.6348,-2.4348,-4.313
1555,0.1916,-7.8173,-7.0509,14.7478,-2.1565,-3.8957
1560,0.1533,-7.779,-6.9743,15.2348,-2.1565,-3.4087
1565,0.115,-7.7407,-6.821,14.8174,-2.087,-2.8522
1570,0.0383,-7.779,-6.7444,14.1217,-2.2957,-2.4348
1575,0.0766,-7.9323,-6.8977,13.4957,-2.3652,-1.8783
1580,0.0766,-7.9706,-6.9743,12.9391,-2.2261,-1.3913
1585,0.0766,-8.0089,-6.936,12.7304,-2.1565,-1.113
1590,0.0,-8.0473,-7.0893,12.313,-1.8783,-0.8348
1595,-0.115,-7.779,-7.3192,12.1739,-1.3217,-0.487
1600,0.0383,-7.9706,-7.0509,11.8957,-0.6957,-0.2783
1605,0.115,-8.0473,-7.0893,11.8957,-0.2087,-0.0696
1610,0.0383,-8.0089,-7.0509,11.6174,0.2783,0.0696
1615,-0.0766,-7.8557,-6.9743,11.5478,0.7652,0.2783
1620,0.0,-7.8173,-7.0126,11.5478,1.1826,0.4174
1625,-0.0766,-7.6641,-6.936,11.6174,1.3913,0.6957
1630,-0.0383,-7.6257,-6.8977,11.3391,1.3913,0.7652
1635,-0.1533,-7.5874,-7.0509,10.8522,1.1826,0.9043
1640,-0.1916,-7.5108,-6.821,9.9478,0.9739,1.113
1645,-0.1533,-7.5491,-6.821,8.6957,0.5565,1.1826
1650,0.0,-7.8173,-7.0126,7.4435,0.3478,1.3217
1655,-0.1916,-7.6641,-6.7444,5.9826,0.0696,1.3217
1660,-0.1533,-7.8557,-6.7444,4.6609,0.0,1.3913
1665,-0.0766,-7.8173,-6.6677,3.3391,0.0,1.6
1670,-0.1533,-8.0089,-6.7444,2.087,0.0,1.6696
1675,-0.1916,-8.0856,-6.7061,0.7652,-0.0696,1.6
1680,-0.1533,-8.0089,-6.7444,-0.2087,-0.0696,1.7391
1685,-0.1916,-8.3155,-6.7061,-1.1826,0.0696,1.6696
1690,-0.1916,-8.3921,-6.5528,-2.0174,0.3478,1.6696
1695,-0.1533,-8.3921,-6.6294,-2.5043,0.6261,1.6696
1700,-0.1533,-8.5071,-6.5911,-2.713,1.0435,1.7391
1705,-0.3832,-8.2772,-6.7061,-2.713,1.3913,1.8087
1710,-0.115,-8.6604,-6.4761,-2.5043,1.7391,1.6696
1715,-0.2682,-8.5838,-6.2462,-2.087,1.9478,1.6
1720,-0.1533,-8.6604,-6.4378,-1.7391,2.2957,1.4609
1725,-0.3449,-8.6987,-6.2462,-1.4609,2.5739,1.2522
1730,-0.2299,-8.6987,-6.2462,-1.2522,2.713,0.9043
1735,-0.3449,-8.7754,-6.1696,-1.1826,2.713,0.6261
1740,-0.3449,-8.7754,-6.1313,-1.1826,2.5739,0.3478
1745,-0.3066,-8.7754,-6.1313,-1.3217,2.1565,0.0696
1750,-0.2682,-8.737,-6.0546,-1.5304,1.6696,-0.1391
1755,-0.2299,-9.1969,-5.9396,-2.0174,0.9739,-0.5565
1760,-0.4598,-9.0053,-5.9396,-2.4348,0.3478,-0.6957
1765,-0.3066,-9.0436,-5.978,-2.6435,-0.3478,-1.113
1770,-0.3449,-9.0819,-5.863,-2.713,-1.0435,-1.4609
1775,-0.2682,-9.1969,-5.978,-2.1565,-1.6,-1.8087
1780,-0.2682,-9.1202,-5.8247,-1.5304,-2.0174,-2.2261
1785,-0.3449,-9.0436,-5.9013,-0.6957,-2.2957,-2.5043
1790,-0.2682,-9.0436,-6.1696,0.2783,-2.5043,-2.713
1795,-0.1533,-9.0053,-5.978,1.0435,-2.5043,-2.8522
1800,-0.1916,-8.9286,-5.9013,1.5304,-2.4348,-2.8522
1805,-0.4982,-8.4688,-6.4378,1.8783,-2.3652,-2.9217
1810,-0.0383,-8.7754,-5.9013,2.087,-2.1565,-2.7826
1815,-0.0383,-8.8137,-5.9396,2.087,-1.8087,-2.6435
1820,0.0,-8.7754,-6.0929,2.0174,-1.5304,-2.4348
1825,-0.0766,-8.6221,-6.0929,1.6696,-1.113,-2.2957
1830,-0.0383,-8.6221,-6.0163,1.113,-0.8348,-2.087
1835,-0.0383,-8.5838,-6.1313,0.487,-0.5565,-2.087
1840,-0.0766,-8.6604,-6.1313,-0.4174,-0.2087,-1.9478
1845,0.0,-8.5838,-6.1313,-1.3217,-0.0696,-1.8087
1850,-0.0766,-8.737,-6.1313,-2.3652,0.1391,-1.8087
1855,0.0,-8.6221,-6.2079,-3.4783,0.2087,-1.8087
1860,-0.0383,-8.5454,-6.2462,-4.6609,0.3478,-1.8087
1865,0.0,-8.967,-6.2845,-5.4957,0.3478,-1.8783
1870,-0.0383,-8.967,-6.0929,-6.4,0.1391,-1.8087
1875,-0.1533,-9.1586,-6.1696,-6.887,-0.1391,-1.8087
1880,-0.0383,-9.2735,-6.1313,-6.9565,-0.3478,-1.7391
1885,-0.0766,-9.3118,-6.0546,-6.6783,-0.7652,-1.6
1890,-0.3449,-9.2352,-6.1696,-5.913,-1.2522,-1.5304
1895,-0.2299,-9.1969,-6.0929,-4.8,-1.6696,-1.2522
1900,-0.1916,-9.3502,-6.0929,-3.6174,-2.1565,-1.1826
1905,-0.0383,-9.2735,-6.1313,-2.6435,-2.6435,-1.0435
1910,-0.0766,-9.2352,-5.863,-1.9478,-2.9217,-0.9739
1915,0.0,-9.2352,-6.2462,-1.1826,-3.0609,-0.9739
1920,0.0,-9.1969,-6.0929,-0.5565,-3.1304,-1.0435
1925,0.0,-9.1202,-6.0546,0.0696,-3.2,-1.0435
1930,0.0,-9.2352,-5.7864,0.8348,-3.2,-1.0435
1935,0.0,-9.1202,-5.978,1.4609,-3.2696,-1.113
1940,0.0,-8.967,-6.0163,2.087,-3.0609,-1.2522
1945,0.0,-9.0819,-5.978,2.6435,-2.9913,-1.4609
