timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1075,0.6898,-10.0016,-1.4562,-2.9217,-1.4609,0.487
1080,0.6131,-9.925,-1.1113,-3.2,-0.8348,0.0696
1085,0.7281,-10.0016,-1.1879,-3.4087,-0.3478,-0.3478
1090,0.6131,-10.0016,-1.073,-3.8261,0.2087,-0.7652
1095,0.7281,-10.0016,-1.1113,-4.1739,0.9043,-1.113
1100,0.5748,-9.9633,-1.1113,-4.2435,1.6696,-1.3217
1105,0.6514,-9.9633,-1.1879,-4.3826,2.2957,-1.5304
1110,0.6898,-10.0782,-1.1496,-4.4522,2.9217,-1.6696
1115,0.6898,-10.0016,-1.1879,-4.3826,3.4087,-1.5304
1120,0.8814,-10.0399,-1.3795,-4.313,4.0348,-1.4609
1125,0.7281,-10.1549,-1.3412,-4.313,4.5217,-0.9739
1130,0.3449,-9.8866,-1.3029,-4.4522,4.8696,-0.487
1135,0.4598,-10.0782,-1.1879,-4.5913,5.0783,-0.0696
1140,0.4598,-10.1932,-1.4945,-4.8696,5.287,0.5565
1145,0.3449,-10.0399,-1.3412,-5.0087,5.4261,1.2522
1150,0.4598,-9.9633,-1.1879,-5.2174,5.4261,2.0174
1155,0.3832,-10.0016,-1.4562,-5.287,5.3565,2.713
1160,0.3066,-10.0399,-1.4562,-5.4957,5.4261,3.3391
1165,0.2682,-10.1549,-1.3412,-5.5652,5.287,3.8957
1170,0.3832,-10.0782,-1.2646,-5.5652,5.0783,4.5217
1175,0.3066,-9.8866,-1.2646,-5.6348,4.6609,5.0087
1180,0.3832,-10.0016,-1.3795,-5.5652,4.3826,5.3565
1185,0.4215,-9.9633,-1.2646,-5.6348,3.8261,5.7043
1190,0.3832,-10.0399,-1.1879,-5.3565,3.3391,6.0522
1195,0.4982,-9.925,-1.1879,-5.2174,2.9217,6.4
1200,0.5365,-10.0016,-0.958,-4.9391,2.4348,6.8174
1205,0.6131,-10.1549,-1.1113,-4.7304,2.1565,7.1652
1210,0.4215,-10.0399,-1.1496,-4.313,1.9478,7.3739
1215,0.5365,-10.1166,-1.1113,-4.1043,1.6696,7.3739
1220,0.4982,-10.0782,-1.0346,-3.8261,1.4609,7.5826
1225,0.4598,-10.1166,-0.958,-3.3391,1.3913,7.7217
1230,0.3832,-10.1932,-0.958,-3.1304,1.4609,7.6522
1235,0.3066,-10.1166,-1.1496,-2.713,1.6,7.5826
1240,0.3832,-10.0782,-1.1496,-2.4348,1.8783,7.513
1245,0.3066,-10.1932,-1.1879,-2.087,2.2957,7.4435
1250,0.2682,-10.0399,-1.1496,-1.8087,2.8522,7.3739
1255,0.2299,-10.1166,-1.3795,-1.6,3.2696,7.1652
1260,0.1533,-10.1549,-1.3412,-1.3217,3.687,6.9565
1265,0.1916,-10.1549,-1.3412,-1.0435,4.0348,6.4696
1270,0.115,-10.2698,-1.2646,-0.6957,4.1739,6.1217
1275,0.0383,-10.0399,-1.2263,-0.4174,4.2435,5.5652
1280,0.0383,-10.0399,-1.3029,-0.1391,4.4522,5.1478
1285,0.0,-10.0016,-1.3412,0.1391,4.4522,4.7304
1290,-0.0383,-10.0399,-1.2263,0.4174,4.4522,4.2435
1295,0.0,-10.0399,-1.3029,0.6957,4.5217,3.687
1300,-0.115,-9.9633,-1.2263,0.8348,4.5217,3.2696
1305,-0.115,-9.9633,-1.1113,0.9739,4.7304,2.9913
1310,-0.0766,-9.925,-1.4562,0.9043,4.8696,2.5739
1315,-0.0766,-10.0016,-1.4179,0.9739,4.9391,2.2957
1320,-0.0383,-9.925,-1.3795,0.6957,5.0087,2.1565
1325,-0.115,-9.9633,-1.3029,0.487,5.0783,2.087
1330,0.0,-9.9633,-1.2646,0.0,5.0783,2.087
1335,-0.0383,-9.8483,-1.4562,-0.7652,5.0783,2.0174
1340,-0.115,-9.925,-1.2646,-1.3217,5.0783,1.9478
1345,-0.1533,-9.8483,-1.2263,-1.9478,4.9391,1.8783
1350,-0.0383,-10.0782,-1.4562,-2.4348,4.8696,1.8783
1355,-0.115,-10.0399,-1.4179,-2.7826,4.6609,1.8087
1360,-0.115,-10.0782,-1.1879,-2.9217,4.313,1.5304
1365,-0.115,-10.0399,-1.1496,-2.7826,4.0348,1.4609
1370,-0.115,-10.0399,-1.2263,-2.6435,3.687,1.2522
1375,0.0,-10.0016,-1.1496,-2.5043,3.4783,1.113
1380,0.0,-10.0782,-1.1496,-2.2261,3.3391,1.113
1385,0.0766,-10.1549,-1.073,-2.0174,3.2,1.0435
1390,0.0,-10.1166,-1.3795,-1.8087,3.1304,0.9043
1395,0.0766,-10.0782,-1.1496,-1.7391,3.2696,0.9043
1400,0.0383,-10.0399,-1.1113,-1.6696,3.6174,1.0435
1405,0.0383,-10.0016,-1.1879,-1.6,3.8957,1.0435
1410,0.0766,-10.1549,-1.1113,-1.7391,4.3826,1.0435
1415,0.115,-10.0016,-1.2263,-1.8783,4.8,1.2522
1420,0.0766,-9.925,-1.1496,-1.9478,5.1478,1.3217
1425,0.0383,-10.0016,-1.2646,-1.9478,5.4261,1.5304
1430,0.0766,-10.0016,-1.1496,-1.8783,5.287,1.4609
1435,0.115,-10.0399,-1.1113,-2.1565,5.3565,1.6
1440,0.0383,-9.8866,-1.1496,-2.3652,5.2174,1.5304
1445,0.0383,-9.9633,-1.1113,-2.6435,4.8696,1.4609
1450,0.0766,-9.8483,-1.073,-2.7826,4.5217,1.5304
1455,0.0766,-9.9633,-1.073,-3.2,4.2435,1.3913
1460,0.0766,-9.8483,-1.1496,-3.2696,3.9652,1.4609
1465,0.0383,-9.925,-1.1496,-3.6174,3.7565,1.5304
1470,0.0383,-9.9633,-1.073,-3.687,3.5478,1.5304
1475,0.0383,-10.0016,-1.1113,-3.8261,3.3391,1.5304
1480,0.0,-9.9633,-1.2263,-3.7565,3.2696,1.6
1485,0.0383,-10.0016,-1.2263,-3.8957,3.2,1.6
1490,0.0,-9.9633,-1.1879,-4.0348,3.1304,1.6
1495,0.0383,-9.925,-1.3029,-4.313,2.9913,1.6
1500,0.0383,-9.81,-1.1113,-4.5913,3.1304,1.7391
1505,0.115,-9.8866,-1.1113,-5.0087,3.2,1.6696
1510,0.0383,-9.9633,-1.3412,-5.287,3.1304,1.5304
1515,0.115,-9.8866,-1.2263,-5.6348,3.2696,1.5304
1520,0.0,-9.8866,-1.2646,-5.913,3.2,1.3217
1525,0.0766,-10.0399,-1.1496,-6.1913,3.1304,1.1826
1530,0.0,-9.9633,-1.3029,-6.1913,3.0609,1.0435
1535,0.0,-9.8866,-1.3412,-6.2609,2.9913,0.7652
1540,0.0,-10.0782,-1.2646,-6.1217,2.7826,0.6957
1545,0.0,-9.925,-1.3029,-5.913,2.5739,0.5565
1550,0.0,-10.0016,-1.4562,-5.5652,2.4348,0.487
1555,0.0383,-10.1166,-1.4179,-5.1478,2.2261,0.3478
1560,0.0383,-10.0782,-1.2646,-4.6609,2.2957,0.2087
1565,0.0,-10.0399,-1.4179,-4.1739,2.2261,0.0696
1570,0.0,-10.0782,-1.4562,-3.9652,2.2261,-0.0696
1575,0.115,-10.0016,-1.3795,-3.6174,2.2957,0.0696
1580,0.0,-10.1166,-1.4562,-3.2,2.4348,0.0
1585,0.0383,-9.925,-1.3029,-2.8522,2.3652,-0.0696
1590,0.0766,-10.0399,-1.4179,-2.7826,2.4348,-0.1391
1595,0.0383,-10.0782,-1.4945,-2.6435,2.4348,-0.1391
1600,0.0,-9.9633,-1.4179,-2.6435,2.5739,-0.2783
1605,0.0766,-9.8866,-1.4179,-2.5739,2.5043,-0.487
1610,0.115,-10.0016,-1.2646,-2.4348,2.5739,-0.6261
1615,0.0383,-9.8866,-1.1879,-2.2261,2.5043,-0.8348
1620,0.0766,-10.0782,-1.2263,-2.087,2.4348,-0.8348
1625,0.0383,-9.925,-1.1113,-1.9478,2.2957,-0.8348
1630,0.0,-9.8866,-1.1879,-1.8087,2.087,-0.8348
1635,0.0,-9.925,-1.4179,-1.8087,1.8783,-0.8348
1640,0.0766,-10.0016,-1.3412,-1.7391,1.8087,-0.7652
1645,0.0,-10.0782,-1.2646,-1.6696,1.7391,-0.6261
1650,0.0383,-10.0016,-1.3412,-1.5304,1.6696,-0.5565
1655,0.0766,-10.0782,-1.3029,-1.1826,1.6,-0.487
1660,0.1533,-10.0016,-1.1496,-1.0435,1.4609,-0.3478
1665,0.0,-9.925,-1.3029,-0.9739,1.3217,-0.2087
1670,0.0383,-9.925,-1.2263,-1.1826,1.1826,-0.1391
1675,0.115,-9.9633,-1.2646,-1.3217,0.9739,-0.2087
1680,0.0,-9.925,-1.3412,-1.5304,0.9043,-0.1391
1685,0.0383,-10.0399,-1.3795,-1.7391,0.8348,-0.0696
1690,0.0,-9.8483,-1.3412,-1.9478,0.7652,-0.0696
1695,0.0,-10.0016,-1.3029,-2.0174,0.7652,0.1391
1700,0.0,-9.9633,-1.2263,-1.9478,0.6957,0.0696
1705,0.0,-10.0016,-1.3412,-1.9478,0.9043,0.1391
1710,0.0766,-10.0016,-1.3029,-1.8783,0.9043,0.1391
1715,0.0383,-10.0016,-1.4945,-1.9478,0.9043,0.1391
1720,0.0,-9.8866,-1.1496,-2.087,0.9043,0.0
1725,0.0383,-9.925,-1.2646,-2.2957,0.8348,0.0
1730,0.0,-10.0016,-1.3412,-2.4348,0.8348,-0.0696
1735,0.0766,-10.0399,-1.3412,-2.4348,0.7652,-0.1391
1740,0.0,-10.0782,-1.2263,-2.3652,0.9043,-0.1391
1745,0.0,-10.0016,-1.2646,-2.2957,0.7652,-0.1391
1750,0.0,-10.0399,-1.1879,-2.2261,0.6957,-0.2087
1755,0.0383,-10.0782,-1.1879,-2.087,0.6957,-0.2087
1760,0.0383,-10.0016,-1.073,-1.8783,0.6957,-0.1391
1765,0.0,-10.0016,-1.073,-1.7391,0.7652,-0.1391
1770,-0.1533,-9.925,-0.843,-1.6,0.8348,-0.1391
1775,0.0,-10.1166,-1.1879,-1.4609,0.8348,-0.1391
1780,0.0,-10.0016,-1.1879,-1.5304,0.9043,-0.0696
1785,0.0383,-9.9633,-1.1113,-1.6,0.9043,-0.2087
1790,0.0,-9.925,-1.2646,-1.6696,0.9043,-0.1391
1795,0.0766,-10.0782,-1.2263,-1.8783,0.9739,-0.0696
1800,0.0766,-9.8866,-1.1113,-2.087,0.8348,-0.0696
1805,-0.0383,-9.8483,-1.1879,-2.2261,0.7652,-0.1391
1810,0.0766,-10.0016,-1.1879,-2.3652,0.7652,-0.2087
1815,0.115,-10.0016,-1.3412,-2.4348,0.6957,-0.2783
1820,0.0,-9.925,-1.2263,-2.4348,0.6261,-0.4174
1825,0.0383,-10.1166,-1.2646,-2.2261,0.5565,-0.3478
1830,0.0,-9.925,-1.2646,-2.1565,0.487,-0.4174
1835,0.115,-10.0782,-1.1496,-1.8783,0.3478,-0.487
1840,0.0,-10.0016,-1.073,-1.6696,0.1391,-0.5565
1845,0.0383,-9.925,-1.3412,-1.3913,0.0696,-0.5565
1850,0.0,-10.0016,-1.2646,-1.2522,0.0,-0.5565
1855,0.0383,-10.0016,-1.2263,-1.1826,0.0696,-0.7652
1860,0.0,-10.0016,-1.1496,-1.113,0.0696,-0.7652
1865,0.0383,-10.0016,-1.1496,-1.113,0.1391,-0.6261
1870,0.0,-9.8866,-1.3029,-1.0435,0.2783,-0.6957
1875,0.0,-9.9633,-1.1879,-0.9739,0.4174,-0.6261
1880,0.0383,-10.1932,-1.4179,-1.1826,0.5565,-0.7652
1885,0.0,-9.925,-1.1496,-1.0435,0.6957,-0.7652
1890,0.1533,-10.0016,-1.2263,-1.113,0.7652,-0.7652
1895,0.0766,-10.0016,-1.1879,-1.2522,0.7652,-0.7652
1900,0.0383,-10.0782,-1.1496,-1.3217,0.6261,-0.7652
1905,0.0,-10.0016,-1.2263,-1.1826,0.487,-0.7652
1910,0.0,-9.9633,-1.073,-1.1826,0.4174,-0.7652
1915,-0.0383,-10.0016,-1.2263,-1.0435,0.3478,-0.6957
1920,0.0,-9.925,-1.2263,-1.0435,0.2087,-0.6957
1925,0.4215,-10.2315,-1.5711,-1.0435,0.1391,-0.7652
1930,0.0383,-10.1166,-1.1496,-1.0435,0.0696,-0.6957
1935,0.0,-10.0016,-1.2263,-0.9043,0.1391,-0.6957
1940,0.0,-9.8866,-1.1496,-0.9739,-0.0696,-0.6957
1945,0.0383,-9.8483,-1.1113,-1.0435,0.0,-0.6261
1950,0.0,-9.8483,-1.3029,-1.1826,-0.0696,-0.6957
1955,0.0,-9.9633,-1.073,-1.3913,-0.1391,-0.6957
1960,0.0766,-9.8483,-1.2263,-1.4609,-0.0696,-0.8348
1965,0.0,-9.8483,-1.0346,-1.5304,-0.0696,-0.9043
