timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1205,0.3449,-9.2352,-2.5675,1.0435,0.3478,-1.6
1210,0.3449,-9.1969,-2.5291,0.8348,0.2783,-1.6
1215,0.4982,-9.2352,-2.6058,0.6957,0.3478,-1.6
1220,0.3449,-9.0819,-2.4908,0.5565,0.2783,-1.3913
1225,0.3449,-9.2352,-2.4908,0.3478,0.2783,-1.3913
1230,0.3449,-9.1202,-2.5291,0.2087,0.3478,-1.4609
1235,0.3066,-9.1586,-2.4142,0.0,0.3478,-1.4609
1240,0.1916,-9.0819,-2.4525,-0.0696,0.3478,-1.5304
1245,0.3449,-9.2352,-2.4525,-0.2087,0.4174,-1.4609
1250,0.3449,-9.1586,-2.4142,-0.2783,0.5565,-1.3913
1255,0.4215,-9.1586,-2.4525,-0.2783,0.6957,-1.4609
1260,0.3449,-9.1586,-2.4525,-0.2783,0.7652,-1.2522
1265,0.3832,-9.2352,-2.5675,-0.1391,0.8348,-1.113
1270,0.2299,-9.1969,-2.5291,0.0696,0.9043,-0.9043
1275,0.2299,-9.0819,-2.5291,0.2087,1.113,-0.7652
1280,0.3832,-9.1586,-2.6058,0.4174,1.113,-0.6261
1285,0.3832,-9.2352,-2.5675,0.5565,1.113,-0.1391
1290,0.3832,-9.1586,-2.6824,0.6957,1.0435,-0.1391
1295,0.3832,-9.2352,-2.6441,0.8348,1.0435,0.0696
1300,0.3832,-9.1202,-2.7591,1.0435,0.9043,0.0696
1305,0.3449,-9.1969,-2.5291,1.0435,0.8348,0.0696
1310,0.5365,-9.3118,-2.6058,0.9739,0.6957,0.0
1315,0.4215,-9.0819,-2.5291,0.7652,0.5565,0.0
1320,0.3066,-8.9286,-2.7207,0.6261,0.3478,-0.0696
1325,0.3832,-9.0053,-2.4142,0.487,0.2087,-0.1391
1330,0.3449,-9.0436,-2.4525,0.487,0.2087,-0.2087
1335,0.3449,-9.0819,-2.4908,0.3478,0.1391,-0.3478
1340,0.3449,-9.1202,-2.4908,0.4174,0.1391,-0.4174
1345,0.3066,-9.0053,-2.5291,0.3478,0.1391,-0.4174
1350,0.4215,-9.2735,-2.4525,0.2783,0.0696,-0.487
1355,0.3449,-9.1202,-2.4908,0.1391,0.0696,-0.5565
1360,0.3066,-9.0436,-2.4525,-0.1391,0.0,-0.487
1365,0.3449,-9.1202,-2.5291,-0.487,0.1391,-0.487
1370,0.3832,-9.0819,-2.6058,-0.487,-0.0696,-0.487
1375,0.2682,-9.1202,-2.5291,-0.5565,-0.0696,-0.487
1380,0.3066,-9.0819,-2.5291,-0.487,0.0696,-0.5565
1385,0.3066,-9.1969,-2.6058,-0.3478,0.1391,-0.4174
1390,0.1916,-9.3118,-2.6824,-0.1391,0.2087,-0.487
1395,0.4215,-9.3118,-2.6441,0.1391,0.3478,-0.4174
1400,0.3449,-9.3118,-2.7207,0.487,0.5565,-0.4174
1405,0.1533,-9.2735,-2.7207,0.8348,0.7652,-0.2783
1410,0.4598,-9.3502,-2.7207,1.2522,0.9043,-0.2087
1415,0.1916,-9.3118,-2.6824,1.6696,1.113,-0.0696
1420,0.2299,-9.2352,-2.7591,2.2261,1.0435,0.2087
1425,0.2299,-9.3118,-2.874,2.6435,0.9043,0.3478
1430,0.3832,-9.2735,-2.7207,2.9913,0.9043,0.5565
1435,0.2682,-9.3502,-2.7207,3.2696,0.8348,0.6957
1440,0.3832,-9.4268,-2.6058,3.7565,0.7652,0.6261
1445,0.4982,-9.3885,-2.6058,4.313,0.6957,0.6261
1450,0.3449,-9.5034,-2.7207,4.9391,0.5565,0.5565
1455,0.3832,-9.4651,-2.6441,5.4957,0.4174,0.6261
1460,0.3832,-9.5801,-2.6058,5.6348,0.487,0.487
1465,0.2682,-9.6184,-2.5291,5.9826,0.487,0.2783
1470,0.4598,-9.6184,-2.4908,6.1217,0.2087,0.0
1475,0.4215,-9.6567,-2.4142,6.3304,0.1391,-0.3478
1480,0.4598,-9.5034,-2.4525,6.5391,-0.2087,-0.4174
1485,0.2682,-9.5418,-2.3759,6.7478,-0.487,-0.7652
1490,0.3832,-9.4268,-2.4142,6.6783,-0.9043,-0.9739
1495,0.3449,-9.3118,-2.4142,6.4,-1.3217,-1.113
1500,0.4215,-9.3118,-2.4525,5.8435,-1.6,-1.113
1505,0.2682,-9.1969,-2.5291,5.2174,-2.0174,-0.9043
1510,0.1533,-8.8903,-2.6824,4.4522,-2.2957,-0.8348
1515,0.1916,-8.6604,-2.6058,3.6174,-2.5043,-0.4174
1520,0.2682,-8.5838,-2.5675,3.1304,-2.6435,-0.1391
1525,0.2299,-8.5838,-2.4142,2.9217,-2.9913,0.2087
1530,0.3449,-8.5838,-2.5291,2.9217,-3.2,0.487
1535,0.1916,-8.5454,-2.4908,3.0609,-3.3391,0.6261
1540,0.1533,-8.6221,-2.5291,3.1304,-3.4087,0.6261
1545,0.2299,-8.737,-2.3759,2.7826,-3.2696,0.6261
1550,0.3066,-8.5838,-2.4142,2.5043,-3.0609,0.9043
1555,0.4215,-8.7754,-2.3375,2.3652,-2.9217,0.9043
1560,0.6514,-8.737,-2.4142,2.6435,-2.6435,0.9043
1565,0.3066,-8.8903,-2.1843,2.9217,-2.4348,1.0435
1570,0.3832,-8.852,-2.2992,2.6435,-2.0174,1.2522
1575,0.4598,-8.9286,-2.0693,1.3217,-1.6,1.5304
1580,0.4598,-8.8903,-2.1076,-0.9739,-1.3217,1.8783
1585,0.3832,-8.852,-2.2226,-4.1739,-1.113,2.2261
1590,0.4215,-8.967,-2.031,-7.9304,-1.0435,2.8522
1595,0.3449,-8.7754,-2.1076,-12.0348,-0.7652,3.2696
1600,0.4215,-8.9286,-1.9927,-16.3478,-0.6261,3.8261
1605,0.3832,-9.0819,-1.916,-20.3826,-0.6261,4.3826
1610,0.4215,-9.1969,-1.7244,-24.1391,-0.3478,4.8
1615,0.2682,-9.1586,-1.8011,-27.6174,-0.3478,5.0783
1620,0.2682,-9.0819,-1.916,-30.7478,-0.487,5.0783
1625,0.1533,-9.2352,-1.8394,-33.6,-0.7652,5.0783
1630,0.1533,-9.1586,-1.8011,-36.1739,-0.8348,4.8696
1635,0.2299,-9.1586,-1.6478,-38.6783,-0.9043,4.313
1640,0.0766,-9.2735,-2.1076,-41.1826,-0.6261,3.4087
1645,0.1916,-9.2735,-2.031,-44.0348,0.0,2.5739
1650,0.0766,-9.2735,-1.9927,-47.1652,0.6261,1.5304
1655,0.0,-9.0819,-2.031,-50.2261,1.2522,1.0435
1660,0.0,-9.0819,-2.1076,-52.8,1.6696,0.487
1665,0.0383,-9.0819,-2.1459,-55.0261,1.9478,-0.2087
1670,0.0,-8.9286,-2.031,-56.9043,2.0174,-0.487
1675,0.0766,-8.967,-2.1459,-58.9217,2.1565,-0.487
1680,0.0,-8.9286,-2.1459,-61.3565,1.9478,-0.487
1685,0.0383,-8.852,-2.2226,-64.0,1.6,-0.6957
1690,0.0,-8.8137,-2.2992,-66.7826,0.9739,-0.9739
1695,0.0,-8.8137,-2.4908,-69.6348,0.487,-1.3913
1700,0.0383,-8.6987,-2.4525,-72.4174,-0.0696,-1.9478
1705,-0.0383,-8.6987,-2.5291,-75.2,-0.3478,-2.8522
1710,0.115,-8.737,-2.4908,-77.9826,-0.6261,-3.7565
1715,0.0383,-8.3921,-2.4908,-80.5565,-0.6957,-4.3826
1720,0.1533,-8.3921,-2.6058,-82.9913,-0.6261,-5.1478
1725,0.0383,-8.2005,-2.5291,-85.3565,-0.4174,-5.6348
1730,0.1533,-8.1239,-2.5675,-87.513,-0.3478,-5.9826
1735,0.1916,-8.0089,-2.6058,-89.9478,-0.4174,-6.0522
1740,0.1916,-7.9706,-2.8357,-92.313,-0.487,-6.1913
1745,0.3449,-7.779,-2.7974,-95.513,-0.4174,-6.1217
1750,0.2682,-7.779,-2.6441,-98.9913,-0.5565,-6.1913
1755,0.3066,-7.7407,-2.9123,-102.887,-0.7652,-6.1217
1760,0.3066,-7.6641,-2.7591,-106.9217,-1.0435,-6.0522
1765,0.3066,-7.8173,-2.7207,-111.3043,-0.9739,-5.9826
1770,0.3066,-7.8173,-3.1423,-116.1739,-0.9043,-5.9826
1775,0.3066,-7.779,-2.9507,-121.7391,-0.4174,-6.0522
1780,0.3832,-7.7024,-2.7974,-127.8609,0.2087,-6.0522
1785,0.3449,-7.894,-2.9123,-134.4696,1.0435,-6.0522
1790,0.4215,-8.0473,-2.874,-140.9391,1.5304,-5.9826
1795,0.3449,-8.1622,-3.0273,-146.8522,2.1565,-5.9826
1800,0.4982,-8.2772,-3.1423,-152.487,2.713,-5.8435
1805,0.3066,-8.2389,-3.2189,-157.1478,2.6435,-5.7739
1810,0.3832,-8.3538,-3.3722,-160.7652,2.3652,-5.9826
1815,0.2299,-8.3538,-3.4488,-164.1739,2.2261,-6.2609
1820,0.3832,-8.3921,-3.6787,-167.3043,2.3652,-6.7478
1825,0.4982,-8.5454,-3.6404,-170.1565,2.1565,-6.9565
1830,0.3832,-8.6987,-3.7171,-173.4957,2.713,-6.9565
1835,0.4215,-8.5454,-4.0236,-176.6957,2.7826,-7.7913
1840,0.4598,-8.6221,-4.1003,-180.0348,3.1304,-8.487
1845,0.5365,-8.3538,-3.7554,-184.0696,4.0348,-8.9043
1850,0.6898,-8.3155,-4.5984,-188.8696,5.0783,-9.6696
1855,0.6131,-8.2772,-4.3302,-194.5043,7.0261,-10.4348
1860,0.8047,-8.2772,-4.9816,-198.6087,8.487,-11.2696
1865,0.6514,-8.0856,-4.6751,-202.5739,10.6435,-11.6174
1870,1.0346,-8.2005,-4.8667,-205.287,12.5913,-12.8696
1875,0.9963,-7.7024,-5.0966,-208.0,13.913,-12.8696
1880,1.3029,-7.5874,-5.5181,-211.2,16.2087,-12.5217
1885,1.4562,-6.7061,-5.2882,-214.3304,16.2783,-13.913
1890,1.6861,-6.4761,-5.7097,-213.0783,14.2609,-11.8261
1895,1.4562,-5.863,-6.2079,-211.5478,12.1739,-9.6
1900,1.5711,-5.4415,-7.0509,-210.7826,11.687,-12.2435
1905,1.6861,-4.3685,-7.6257,-208.3478,12.4522,-10.2957
1910,0.8814,-4.1386,-7.4725,-208.3478,17.8783,-5.6348
1915,0.5748,-3.832,-8.3155,-206.8174,20.8,-3.1304
1920,1.5328,-2.7207,-8.3921,-204.1739,22.3304,-6.9565
1925,0.6898,-2.3375,-9.1969,-193.2522,23.4435,-5.2174
1930,0.9197,-2.6058,-9.9633,-185.8087,25.2522,1.6696
1935,-1.0346,-2.7207,-9.81,-182.3304,28.3826,4.7304
1940,0.3066,-2.4908,-10.8446,-176.7652,26.0174,0.1391
1945,-0.843,-2.0693,-11.5727,-170.1565,21.913,2.4348
1950,-1.3029,-2.6058,-11.5344,-166.887,20.6609,3.4783
1955,-0.1533,-4.2536,-13.2588,-162.4348,17.5304,1.1826
1960,0.3066,-3.5255,-12.8373,-159.0957,16.1391,3.3391
1965,-0.3066,-3.6021,-13.3738,-155.2,15.1652,0.0696
1970,0.0766,-3.947,-13.0672,-153.6696,14.8174,-5.4957
1975,1.9927,-4.8284,-13.1822,-151.513,16.4174,-10.1565
1980,1.2646,-4.5218,-13.0672,-145.113,16.487,-11.1304
1985,2.7591,-5.3648,-13.9486,-135.3043,15.8609,-10.5043
