timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
570,0.0766,-10.0399,1.8011,0.0696,1.6,0.3478
575,0.0383,-10.0399,1.8011,-0.2087,1.3217,0.4174
580,0.0,-10.0016,1.6861,-0.3478,1.2522,0.4174
585,0.1533,-10.0399,1.7244,-0.487,1.113,0.5565
590,0.0766,-9.9633,1.7627,-0.6261,0.9043,0.5565
595,-0.0766,-9.925,1.7244,-0.6261,0.9043,0.6261
600,0.0,-10.0016,1.7244,-0.6261,1.0435,0.9043
605,0.0766,-10.0782,1.6095,-0.487,1.1826,1.0435
610,0.0383,-10.0782,1.5711,-0.4174,1.2522,1.1826
615,0.0766,-9.8866,1.6095,-0.2087,1.6,1.3913
620,0.0766,-9.925,1.6095,0.0,1.9478,1.5304
625,0.4215,-10.0399,1.2646,0.1391,2.3652,1.5304
630,0.115,-9.925,1.5328,0.1391,2.713,1.3217
635,0.2299,-10.0016,1.7244,-0.0696,3.0609,1.1826
640,0.1916,-10.0016,1.6478,-0.2783,3.3391,1.113
645,0.1533,-9.9633,1.6095,-0.6957,3.6174,0.9043
650,0.2299,-9.9633,1.6861,-0.9739,3.8957,0.6957
655,0.2682,-10.0016,1.5711,-1.2522,4.0348,0.487
660,0.1916,-9.9633,1.6861,-1.4609,4.1739,0.2087
665,0.2299,-9.925,1.6478,-1.6,4.313,0.0
670,0.1916,-10.0782,1.6478,-1.5304,4.4522,0.0
675,0.2299,-10.0782,1.6861,-1.3913,4.6609,-0.0696
680,0.1916,-10.0399,1.6478,-0.9739,4.8696,0.0
685,0.2299,-9.8866,1.6861,-0.6957,5.0087,0.0
690,0.115,-10.0782,1.8011,-0.5565,5.0783,0.1391
695,0.0383,-10.0016,1.7244,-0.3478,5.2174,0.1391
700,0.115,-10.0782,1.6095,-0.4174,5.287,0.4174
705,0.0383,-9.9633,1.8394,-0.487,5.3565,0.5565
710,0.0383,-9.925,1.6095,-0.6261,5.3565,0.6261
715,0.0,-9.9633,1.5711,-0.7652,5.4957,0.7652
720,0.0,-10.0782,1.7627,-0.9043,5.4957,0.7652
725,0.0383,-10.0782,1.5711,-1.0435,5.4261,0.8348
730,0.0,-10.0399,1.6478,-1.1826,5.3565,0.8348
735,0.0766,-10.4998,1.9543,-1.2522,5.287,0.7652
740,-0.0383,-10.0399,1.6478,-1.4609,5.3565,0.8348
745,0.0,-10.0399,1.6861,-1.6,5.287,0.6261
750,0.1916,-10.1549,1.7627,-1.7391,5.287,0.6261
755,0.0,-10.0016,1.8394,-1.8087,5.3565,0.5565
760,0.0,-10.0399,1.5711,-1.8087,5.3565,0.4174
765,0.0383,-10.1932,1.5711,-1.8783,5.4957,0.3478
770,-0.0766,-10.1166,1.7244,-1.7391,5.4261,0.2087
775,0.0383,-10.0016,1.8394,-1.7391,5.4261,0.1391
780,0.0383,-10.2315,1.6478,-1.8087,5.4957,-0.1391
785,0.0,-10.0782,1.6478,-1.6696,5.5652,-0.0696
790,0.0383,-10.1166,1.7627,-1.4609,5.7043,-0.1391
795,0.0,-10.1549,1.7244,-1.2522,5.913,-0.2783
800,0.0,-9.9633,1.7244,-0.8348,5.9826,-0.2087
805,0.0,-10.1166,1.6095,-0.487,6.0522,-0.2783
810,0.0383,-10.1549,1.6478,-0.2783,6.1913,-0.2783
815,0.0,-10.1549,1.6478,-0.0696,6.2609,-0.3478
820,0.0383,-10.1549,1.6861,0.0696,6.1913,-0.2783
825,0.0,-10.1932,1.5711,0.1391,6.2609,-0.487
830,0.0383,-10.0782,1.6095,0.2087,6.2609,-0.3478
835,0.0766,-10.1549,1.8394,0.2783,6.2609,-0.487
840,0.1533,-10.1166,1.8011,0.3478,6.1913,-0.487
845,0.0,-10.0399,1.6861,0.4174,6.2609,-0.5565
850,0.0383,-10.1166,1.8011,0.487,6.1913,-0.4174
855,0.0,-10.1549,1.6478,0.6261,6.0522,-0.6261
860,0.0383,-10.0016,1.6861,0.6261,5.9826,-0.487
865,0.0383,-10.0399,1.7244,0.7652,5.9826,-0.5565
870,0.0,-10.0782,1.7627,0.8348,5.9826,-0.6957
875,0.0,-10.0399,1.8011,0.9739,5.9826,-0.6261
880,0.0,-10.1549,1.7244,1.113,5.913,-0.6261
885,0.0,-10.0399,1.7244,1.1826,5.8435,-0.6957
890,0.0766,-10.1166,1.6861,1.2522,5.7043,-0.7652
895,0.0,-10.1549,1.8394,1.0435,5.6348,-0.8348
900,0.0383,-10.1166,1.8011,1.0435,5.5652,-0.7652
905,0.0383,-10.1166,1.8777,0.9739,5.5652,-0.7652
910,0.0383,-10.1166,1.8011,0.8348,5.4261,-0.7652
915,0.0,-10.0782,1.6861,0.8348,5.3565,-0.8348
920,0.0,-10.2698,1.7244,1.0435,5.287,-0.9043
925,0.0,-10.1166,1.8011,1.113,5.287,-0.9739
930,0.0,-10.0782,1.7244,1.113,5.1478,-0.9043
935,0.0,-10.0782,1.8011,1.2522,5.1478,-0.9043
940,-0.0766,-10.1549,1.8011,1.3913,4.9391,-0.9043
945,0.0383,-10.0016,1.6861,1.5304,4.8696,-0.8348
950,0.0,-10.0399,1.7627,1.5304,4.8696,-0.9739
955,0.0,-9.9633,1.6861,1.6696,4.7304,-0.9043
960,0.0,-10.1166,1.7244,1.6,4.5913,-0.9043
965,0.0,-9.9633,1.7244,1.6,4.5217,-0.8348
970,0.0,-10.0782,1.6861,1.3913,4.3826,-0.8348
975,0.0383,-10.0782,1.6095,1.113,4.1739,-0.8348
980,0.0,-9.925,1.8011,0.8348,4.0348,-0.9043
985,0.0,-10.1166,1.7244,0.6261,3.8957,-0.8348
990,-0.0383,-10.1549,1.8011,0.3478,3.8261,-0.9739
995,0.0,-10.0399,1.8394,0.1391,3.687,-1.0435
1000,0.0383,-9.9633,1.8777,0.0696,3.687,-1.0435
1005,0.0383,-9.925,1.7244,0.0,3.687,-1.113
1010,0.0,-10.0399,1.7244,0.0,3.7565,-1.113
1015,0.0,-10.0016,1.916,0.1391,3.687,-1.0435
1020,0.0383,-9.9633,1.8011,0.3478,3.8261,-1.113
1025,0.115,-10.1166,1.7627,0.3478,3.8957,-1.1826
1030,0.0766,-10.0016,1.7627,0.4174,3.9652,-1.3217
1035,0.0383,-9.925,1.916,0.487,4.0348,-1.1826
1040,0.0383,-9.9633,1.7627,0.5565,3.8957,-1.1826
1045,0.0383,-10.0016,1.8394,0.6261,4.0348,-1.2522
1050,0.115,-10.0016,1.8011,0.6261,4.0348,-1.1826
1055,0.0766,-10.0016,1.8011,0.6261,4.0348,-1.113
1060,0.0766,-10.0399,1.916,0.487,3.8957,-1.1826
1065,0.1533,-10.0399,1.8777,0.487,3.9652,-1.113
1070,0.0383,-10.0016,1.8394,0.2087,3.8261,-1.0435
1075,0.0766,-10.0016,1.7627,0.1391,3.8261,-0.9739
1080,0.0766,-10.1166,1.7627,0.0696,3.7565,-0.9739
1085,0.0383,-10.0016,1.8394,-0.0696,3.7565,-0.9043
1090,0.0766,-10.0399,1.7627,-0.2087,3.7565,-0.7652
1095,0.0383,-10.0016,1.8777,-0.2087,3.687,-0.7652
1100,0.2299,-10.0782,1.7244,-0.0696,3.5478,-0.7652
1105,0.0766,-9.9633,1.7627,-0.2087,3.5478,-0.6957
1110,0.1533,-10.0782,1.8394,-0.2783,3.6174,-0.6261
1115,0.115,-10.1166,1.8011,-0.2783,3.687,-0.6957
1120,0.1533,-10.0016,1.7244,-0.4174,3.6174,-0.6957
1125,0.115,-9.925,1.8011,-0.487,3.687,-0.6957
1130,0.1533,-10.0782,1.8777,-0.487,3.687,-0.7652
1135,0.115,-10.0782,1.6861,-0.6261,3.7565,-0.7652
1140,0.0766,-9.9633,1.7627,-0.6261,3.6174,-0.7652
1145,0.0383,-10.0399,1.6095,-0.5565,3.6174,-0.8348
1150,0.0766,-10.1549,1.7244,-0.4174,3.6174,-0.9043
1155,0.1533,-10.0782,1.7244,-0.3478,3.687,-0.8348
1160,0.115,-10.0782,1.6095,-0.2783,3.7565,-0.9043
1165,0.0766,-10.0782,1.8011,-0.2087,3.8261,-0.8348
1170,0.0383,-9.9633,1.6861,-0.2783,3.8261,-0.8348
1175,0.0,-10.0016,1.6478,-0.1391,3.8957,-0.8348
1180,0.0766,-10.1166,1.7627,0.0,3.8957,-0.6957
1185,0.115,-10.0399,1.7627,-0.1391,4.1043,-0.7652
1190,0.115,-9.8866,1.7627,-0.0696,4.1043,-0.6957
1195,0.0766,-9.9633,1.7627,-0.2087,4.313,-0.6957
1200,0.0766,-10.1166,1.6861,-0.1391,4.2435,-0.6957
1205,0.0766,-9.9633,1.8011,-0.0696,4.1739,-0.6957
1210,0.0766,-10.0016,1.8777,-0.2087,4.313,-0.6261
1215,0.0766,-9.925,1.7627,-0.1391,4.4522,-0.6261
1220,0.0766,-10.0399,1.8011,-0.0696,4.3826,-0.6261
1225,0.0766,-10.0782,1.8777,-0.0696,4.5217,-0.6261
1230,0.0,-10.0399,1.8394,-0.0696,4.5913,-0.6261
1235,0.0766,-9.925,1.7244,-0.1391,4.6609,-0.5565
1240,0.0383,-10.0399,1.8394,-0.0696,4.6609,-0.487
1245,0.1916,-10.1166,1.7627,-0.0696,4.8696,-0.487
1250,0.0766,-10.1549,1.7627,-0.0696,4.9391,-0.5565
1255,0.115,-10.1166,1.8777,-0.0696,5.0087,-0.5565
1260,0.0766,-10.0782,1.916,-0.0696,5.0783,-0.6957
1265,0.115,-10.1932,1.7627,0.0696,5.0087,-0.7652
1270,0.0766,-10.1549,1.8777,0.0696,4.9391,-0.9043
1275,0.0383,-9.8483,1.8011,0.2087,4.9391,-0.9043
1280,0.0383,-10.0016,1.8394,0.3478,5.0087,-0.8348
1285,0.0383,-9.925,1.6861,0.3478,5.0087,-0.7652
1290,0.0383,-10.1166,1.8011,0.3478,5.0783,-0.6957
1295,0.115,-10.0399,1.8394,0.3478,5.0783,-0.7652
1300,0.0766,-9.9633,1.8777,0.2783,5.0783,-0.6957
1305,0.0766,-10.0016,1.8394,0.2783,5.0783,-0.6261
1310,0.0766,-10.0016,1.9543,0.2087,5.1478,-0.6261
1315,0.0766,-10.0399,1.8394,0.1391,5.1478,-0.5565
1320,0.0383,-10.0399,1.8394,0.1391,5.2174,-0.5565
1325,0.0383,-10.0399,1.916,0.0,5.2174,-0.5565
1330,0.1533,-9.9633,1.7627,-0.1391,5.2174,-0.3478
1335,0.0766,-9.9633,1.8777,-0.2783,5.2174,-0.3478
1340,0.0766,-10.0399,1.8777,-0.3478,5.287,-0.3478
1345,0.1533,-10.1166,1.8777,-0.487,5.2174,-0.4174
1350,0.0766,-10.0399,1.8011,-0.5565,5.287,-0.3478
1355,0.0383,-10.0399,1.8011,-0.5565,5.1478,-0.4174
1360,0.0766,-10.0016,1.7244,-0.487,5.0783,-0.4174
1365,0.0766,-10.0399,1.916,-0.487,5.0783,-0.4174
1370,0.0766,-10.0399,1.7627,-0.5565,5.0783,-0.4174
1375,0.0766,-10.2315,1.8394,-0.5565,5.0783,-0.4174
1380,0.1916,-10.0016,1.8777,-0.5565,5.0087,-0.4174
1385,0.115,-10.0016,1.8394,-0.6261,5.0087,-0.4174
1390,0.0766,-10.0782,1.8777,-0.5565,4.8696,-0.3478
1395,0.0383,-9.9633,1.8394,-0.6957,4.9391,-0.4174
1400,0.0383,-10.0399,1.916,-0.6957,4.9391,-0.4174
1405,0.0383,-10.0782,1.8777,-0.6957,4.9391,-0.487
1410,0.115,-9.9633,1.7627,-0.6957,4.8,-0.487
1415,0.0766,-10.0016,1.8394,-0.6261,4.8696,-0.487
1420,0.115,-10.0399,1.8394,-0.6261,4.9391,-0.4174
1425,0.0766,-10.0782,1.8777,-0.6957,5.0783,-0.487
1430,0.0383,-9.9633,1.8394,-0.5565,5.1478,-0.2783
1435,0.0766,-9.9633,1.8394,-0.6261,5.0783,-0.3478
1440,0.0766,-10.1166,1.8777,-0.6261,5.0783,-0.2087
1445,0.0766,-9.9633,1.8394,-0.6261,5.2174,-0.2783
1450,0.115,-10.0016,1.8394,-0.6261,5.1478,-0.3478
1455,0.0766,-9.9633,1.916,-0.6957,5.2174,-0.3478
1460,0.115,-10.1549,1.8777,-0.6957,5.0783,-0.4174
1465,0.0383,-9.9633,1.6861,-0.6261,5.1478,-0.2783
1470,0.0766,-10.0016,1.9543,-0.5565,5.0783,-0.2783
1475,0.0,-10.0399,1.7627,-0.5565,4.9391,-0.3478
1480,0.115,-10.1166,1.916,-0.5565,5.0087,-0.4174
1485,0.0766,-9.8483,1.7627,-0.5565,4.8696,-0.4174
1490,0.0766,-10.0016,1.7627,-0.5565,4.7304,-0.2783
1495,0.0383,-9.9633,1.7627,-0.5565,4.7304,-0.2087
1500,0.1533,-10.0016,1.8011,-0.5565,4.7304,-0.4174
1505,0.115,-10.0016,1.9543,-0.487,4.6609,-0.3478
1510,0.0766,-9.8483,1.8777,-0.487,4.5913,-0.2783
1515,0.0766,-9.9633,1.8777,-0.5565,4.5217,-0.2087
1520,0.0766,-10.0399,1.7244,-0.6261,4.5217,-0.2087
1525,0.115,-10.0016,1.8394,-0.6261,4.4522,-0.1391
1530,0.115,-10.0399,1.7244,-0.7652,4.5217,-0.1391
1535,0.0383,-10.0399,1.8777,-0.9043,4.5217,-0.1391
1540,0.0383,-10.0399,1.8011,-1.0435,4.5217,-0.1391
1545,0.1916,-10.1549,1.8777,-1.2522,4.5217,-0.1391
1550,0.0383,-10.0016,1.7627,-1.3217,4.4522,-0.1391
1555,0.0383,-10.0782,1.9543,-1.3913,4.5913,-0.0696
1560,0.115,-10.0782,1.8011,-1.3913,4.7304,-0.0696
1565,0.115,-10.0782,1.7244,-1.3913,4.7304,-0.1391
1570,0.0766,-10.0782,1.8777,-1.3913,4.8,-0.2087
1575,0.115,-10.0782,1.8394,-1.1826,4.9391,-0.2087
1580,0.1533,-10.0399,1.8394,-1.0435,4.9391,-0.1391
1585,0.0766,-10.0399,1.7244,-0.9739,4.9391,-0.0696
1590,0.0766,-9.9633,1.8011,-0.9043,4.9391,0.0696
1595,0.0383,-9.925,1.8011,-0.7652,5.0783,0.0696
1600,0.1533,-9.925,1.7627,-0.7652,5.0087,0.1391
1605,0.1533,-9.9633,1.7244,-0.8348,4.9391,0.2087
1610,0.115,-10.0782,1.7627,-0.9043,4.8696,0.0696
1615,0.115,-9.9633,1.7244,-0.9043,4.7304,0.1391
1620,0.0766,-10.1166,1.8394,-0.9043,4.6609,0.1391
1625,0.0766,-10.0016,1.8394,-1.0435,4.6609,0.1391
1630,0.0383,-10.0782,1.7244,-1.1826,4.4522,0.1391
1635,0.1916,-10.0782,1.8394,-1.2522,4.3826,0.0696
1640,0.115,-10.0399,1.7244,-1.2522,4.4522,0.1391
1645,0.115,-10.0399,1.7244,-1.113,4.4522,0.1391
1650,0.0,-10.0399,1.8011,-0.9043,4.5217,0.0
1655,0.1533,-10.0399,1.8011,-0.7652,4.7304,0.0
1660,0.1916,-10.1166,1.9543,-0.5565,4.8696,0.0
1665,0.115,-10.0016,1.6861,-0.487,5.0087,0.0696
1670,0.115,-9.8866,1.6861,-0.3478,5.0783,0.0
1675,0.0383,-10.0016,1.8394,-0.2783,5.0087,0.0696
1680,0.115,-9.925,1.7627,-0.2783,4.9391,0.0696
1685,0.0383,-10.0016,1.916,-0.2087,5.0087,0.0696
1690,0.0766,-10.0399,1.9543,-0.2087,4.9391,0.1391
1695,0.1916,-10.0016,1.916,-0.2087,5.0087,0.1391
1700,0.1533,-9.925,1.9927,-0.3478,4.9391,0.1391
1705,0.0766,-9.8483,1.9927,-0.4174,4.8,0.1391
1710,0.115,-10.0016,1.8011,-0.4174,4.7304,0.2087
1715,0.0383,-10.0016,1.8394,-0.6957,4.7304,0.1391
1720,0.0383,-10.0016,1.9927,-0.6957,4.6609,0.2783
1725,0.0383,-9.925,2.031,-0.8348,4.5217,0.2783
1730,0.0766,-10.0399,1.8777,-0.9043,4.5217,0.2087
1735,0.115,-10.0782,1.8777,-0.9043,4.5217,0.2783
1740,0.115,-10.0399,1.916,-0.8348,4.5913,0.2087
1745,0.0766,-10.0016,1.8011,-0.9043,4.6609,0.2087
1750,0.1533,-10.0399,1.9927,-0.8348,4.7304,0.2087
1755,0.0383,-10.0399,1.8394,-0.7652,4.7304,0.2783
1760,0.0766,-10.1166,1.7244,-0.6261,4.8696,0.2087
1765,0.1533,-10.1166,1.916,-0.6261,4.9391,0.2783
1770,0.115,-9.9633,1.8777,-0.6261,5.0087,0.2087
1775,0.0766,-10.0016,1.8394,-0.487,5.1478,0.0696
1780,0.115,-10.0399,1.7627,-0.4174,5.1478,0.1391
1785,0.0766,-10.1166,1.6478,-0.4174,5.2174,0.1391
1790,0.0383,-10.0782,1.8011,-0.4174,5.3565,0.0
1795,0.0383,-10.1166,1.8394,-0.3478,5.287,0.2087
1800,0.0766,-9.9633,1.8777,-0.487,5.287,0.1391
1805,0.0383,-10.0782,1.8777,-0.487,5.2174,0.2087
1810,0.0766,-10.1166,1.7244,-0.4174,5.3565,0.1391
1815,0.1916,-10.1932,1.9927,-0.3478,5.2174,0.0696
1820,0.115,-10.0399,1.9543,-0.4174,5.2174,0.2087
1825,0.0383,-10.1166,1.7627,-0.3478,5.2174,0.1391
1830,0.0766,-9.925,1.8777,-0.2783,5.287,0.2783
1835,0.0383,-9.9633,1.8011,-0.2087,5.287,0.2087
1840,0.0766,-10.0782,1.8011,-0.2783,5.3565,0.2087
1845,0.115,-10.0399,1.7627,-0.2783,5.287,0.2087
1850,0.0,-9.9633,1.8394,-0.2783,5.287,0.1391
1855,0.0766,-10.0782,1.8011,-0.3478,5.1478,0.2087
1860,0.0766,-9.925,1.8777,-0.3478,5.1478,0.1391
1865,0.0383,-10.0399,1.7627,-0.4174,5.2174,0.1391
1870,0.0,-10.0016,1.8011,-0.487,5.0783,0.0
1875,0.115,-10.1166,1.8394,-0.6261,5.2174,0.0696
1880,0.0383,-10.0016,1.7627,-0.6957,5.2174,0.0696
1885,0.0383,-10.0016,1.6861,-0.7652,5.1478,0.0
1890,0.0383,-10.0782,1.8777,-0.9043,4.9391,0.0696
1895,0.0,-10.0399,1.8777,-1.0435,4.9391,0.0696
1900,0.0383,-10.1166,1.916,-1.0435,4.8696,0.0
1905,0.0383,-10.1166,1.9543,-1.0435,4.9391,0.0
1910,0.0,-10.0399,1.7244,-1.1826,4.8696,0.0
1915,0.0766,-10.0016,1.8394,-1.113,4.8,0.0
1920,0.115,-10.1932,1.7627,-1.0435,4.7304,-0.0696
1925,0.115,-9.9633,1.9927,-0.9739,4.8696,-0.0696
1930,0.0383,-9.925,1.6861,-0.9043,4.8696,-0.0696
1935,0.0,-10.0016,1.8011,-0.6957,4.9391,-0.0696
1940,0.0,-10.0399,1.8394,-0.6261,4.9391,0.0696
1945,0.0,-9.925,1.8394,-0.4174,5.0087,0.0
1950,0.0383,-10.0399,1.8011,-0.2783,4.9391,0.1391
1955,0.0,-10.0016,1.8777,-0.2087,4.8,0.0696
1960,0.0,-9.8866,1.8394,-0.1391,4.9391,0.0696
1965,0.0,-10.0399,1.8777,-0.2087,5.0087,0.0696
1970,0.0,-9.9633,1.8011,-0.3478,5.0087,0.0
1975,0.0,-9.9633,1.916,-0.487,4.9391,0.1391
1980,0.1533,-10.1166,1.8394,-0.5565,5.0087,0.0696
1985,0.0383,-9.8866,1.8394,-0.6957,5.0783,0.0696
1990,0.0766,-10.0399,1.8394,-0.6957,5.0783,0.1391
1995,0.115,-10.1166,1.8777,-0.6957,4.9391,0.0696
2000,0.115,-10.1166,1.8394,-0.7652,5.0783,0.1391
2005,0.0383,-10.0016,1.8777,-0.7652,5.0783,0.0
2010,0.0383,-10.0016,1.8777,-0.8348,5.0783,0.1391
2015,0.115,-10.1549,1.8011,-0.9043,5.0783,0.1391
2020,0.0383,-10.0399,1.8777,-0.8348,4.9391,0.1391
2025,0.115,-9.925,1.8777,-0.8348,5.0087,0.0696
2030,0.0766,-9.8866,1.7627,-0.6957,5.0087,0.1391
2035,0.115,-10.0399,1.8777,-0.6957,4.9391,0.0696
2040,0.0383,-10.0782,1.8394,-0.7652,4.9391,0.1391
2045,0.115,-10.1549,1.8777,-0.6957,4.8696,0.1391
