timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
175,0.2682,-9.3885,0.7664,-24.1391,10.7826,3.6174
180,-0.1533,-9.2735,0.1916,-25.6,11.2,3.2696
185,-0.0383,-9.3118,0.3066,-27.0609,11.9652,2.8522
190,-0.0766,-9.3118,0.2299,-28.3826,12.5913,2.6435
195,-0.0766,-9.3502,0.2299,-29.8435,13.1478,2.5043
200,0.0,-9.2352,0.2682,-31.513,13.7043,2.2261
205,-0.0766,-9.1969,0.1533,-33.2522,14.3304,1.8783
210,0.1533,-9.0819,0.2299,-35.1304,15.0261,1.6
215,0.0,-9.1202,0.115,-37.1478,15.7913,1.3217
220,0.2682,-9.3885,0.4215,-39.0261,16.6957,0.9739
225,0.3449,-9.3502,0.0766,-41.0435,17.5304,0.6261
230,0.4982,-9.3885,-0.5748,-43.0609,18.1565,0.2783
235,0.0766,-9.81,0.115,-44.9391,18.9217,-0.2087
240,0.2682,-9.4651,0.958,-46.7478,19.6174,-0.487
245,0.4598,-9.1202,0.2682,-48.4174,20.313,-0.8348
250,0.2682,-9.1202,0.1916,-49.7391,21.2174,-1.1826
255,0.3066,-9.6567,-0.4982,-50.8522,21.9826,-1.3913
260,0.2682,-9.6184,0.0,-51.8957,22.7478,-1.6696
265,0.3449,-9.7334,0.0,-53.0087,23.5826,-2.0174
270,0.2682,-9.6184,0.0,-53.913,24.4174,-2.2957
275,0.3066,-9.7717,-0.0766,-54.8174,25.3217,-2.6435
280,0.3449,-9.4268,-0.3066,-55.6522,26.1565,-3.2
285,0.0383,-10.0016,0.0,-56.2087,26.8522,-3.5478
290,0.3066,-9.6567,-0.2682,-56.9043,27.6174,-3.8957
295,0.3066,-9.7717,-0.3832,-57.7391,28.1739,-4.2435
300,0.3066,-9.8483,0.1533,-58.5739,28.8696,-4.5913
305,0.3449,-9.8866,0.0,-59.4087,29.287,-4.8
310,0.1916,-9.7334,-0.4215,-60.1739,29.8435,-5.0087
315,0.0766,-9.925,-0.115,-60.9391,30.3304,-5.1478
320,0.1916,-9.8866,0.0383,-61.5652,30.8174,-5.2174
325,0.0383,-9.9633,-0.115,-62.2609,31.0957,-5.2174
330,0.0383,-10.0399,-0.5748,-63.0261,31.5826,-5.1478
335,-0.115,-10.0782,-0.3449,-63.7217,31.7217,-5.0783
340,-0.1533,-10.0016,-0.4215,-64.3478,31.8609,-4.5913
345,-0.1916,-10.1932,-0.3832,-64.9043,31.8609,-4.313
350,-0.1916,-10.1549,-0.3449,-65.5304,31.9304,-4.0348
355,-0.3066,-10.2315,-0.4215,-65.8087,31.8609,-3.687
360,-0.1916,-10.3082,-0.9963,-66.087,32.0,-3.3391
365,-0.8047,-10.3848,-0.4215,-66.2261,31.9304,-2.9913
370,-0.115,-10.4231,-0.6514,-66.2261,31.7913,-2.5739
375,-0.1916,-10.5764,-0.4215,-65.9478,31.7217,-2.2261
380,-0.3449,-10.1932,-0.958,-65.7391,31.513,-1.8783
385,-0.4215,-10.5381,-0.7664,-65.3913,31.0261,-1.6
390,-0.7281,-10.4231,-0.958,-64.9043,30.6783,-1.3217
395,-0.1916,-10.0782,-1.2263,-64.4174,30.0522,-1.1826
400,-0.4598,-10.1166,-0.958,-63.8609,29.287,-0.9043
405,-0.5748,-10.4231,-0.958,-63.3043,28.5217,-0.9739
410,-0.2682,-10.0399,-1.2646,-63.0957,27.687,-0.9043
415,-0.5365,-10.0016,-0.8814,-63.2348,26.6435,-0.9739
420,-0.6131,-9.8483,-1.0346,-63.513,25.6696,-1.2522
425,-0.5365,-9.81,-1.1879,-63.9304,24.5565,-1.4609
430,-0.4982,-9.8483,-1.1496,-64.5565,23.3739,-1.8087
435,-0.115,-9.7717,-1.5328,-65.4609,22.3304,-2.2261
440,-1.073,-9.6567,-1.3029,-66.3652,21.2174,-2.6435
445,-0.7281,-9.81,-1.1113,-67.2696,20.2435,-3.0609
450,-0.6514,-10.0016,-1.8011,-68.2435,19.2696,-3.3391
455,-0.6898,-8.8137,-1.7627,-69.287,18.3652,-3.4783
460,-0.7281,-8.7754,-1.8777,-70.2609,17.4609,-3.6174
465,-0.1533,-9.5418,-2.2609,-71.3043,16.5565,-3.8261
470,-0.3449,-9.925,-1.5711,-72.2087,15.7217,-3.9652
475,-0.3066,-9.3502,-1.6861,-73.4609,14.9565,-4.1043
480,-0.843,-9.5418,-1.4179,-74.5739,13.9826,-4.0348
485,-0.4215,-9.5418,-1.9927,-75.687,13.0087,-3.9652
490,-0.3066,-9.7717,-2.4142,-76.7304,12.1043,-3.7565
495,-0.5748,-9.3118,-1.9927,-77.7739,11.0609,-3.5478
500,-0.6131,-9.3118,-1.9927,-78.8174,10.2957,-3.3391
505,-0.5748,-9.1969,-2.0693,-80.0,9.5304,-2.713
510,-0.1916,-9.1969,-2.1843,-81.113,8.7652,-1.7391
515,-0.2682,-9.3502,-2.2992,-82.5739,7.8609,-1.3913
520,-0.4215,-9.2735,-2.1843,-83.8957,7.1652,-1.3217
525,-0.3449,-9.4268,-2.2992,-85.2174,6.5391,-1.2522
530,-0.2299,-9.3502,-2.5291,-86.3304,5.9826,-1.113
535,-0.0383,-9.0819,-2.5291,-87.3043,5.3565,-1.0435
540,-0.1533,-9.4268,-2.5291,-88.2087,4.7304,-1.113
545,-0.0383,-9.3502,-2.7974,-88.9739,4.1739,-1.1826
550,-0.115,-9.3885,-2.7207,-89.8087,3.687,-1.3217
555,0.115,-9.3502,-2.8357,-90.5043,3.2,-1.6
560,0.0766,-9.4268,-2.874,-91.2,2.8522,-2.0174
565,0.1533,-9.5034,-3.1039,-91.8261,2.713,-2.2957
570,0.115,-9.6184,-3.0656,-92.4522,2.713,-2.9217
575,0.1533,-9.6184,-3.1039,-92.3826,2.713,-3.8957
580,0.0766,-9.5801,-3.1806,-91.687,2.713,-5.1478
585,0.1533,-9.7334,-3.2189,-90.6435,2.713,-6.1913
590,0.1916,-9.7334,-3.2955,-89.5304,2.8522,-7.0261
595,0.1916,-9.5418,-3.4105,-88.9739,3.1304,-7.7913
600,0.1916,-9.6184,-3.5255,-88.8348,3.5478,-8.487
605,0.3066,-9.7717,-4.0236,-89.1826,4.1043,-9.1826
610,0.2299,-9.5034,-3.7937,-89.8087,4.7304,-9.9478
615,0.3066,-9.3885,-3.6787,-90.5043,5.4261,-10.6435
620,0.1916,-9.2735,-3.7554,-91.4087,5.913,-11.1304
625,0.2682,-9.4651,-3.9853,-92.2435,6.3304,-11.5478
630,0.8814,-9.7334,-3.7937,-92.8,6.6783,-11.687
635,0.2299,-9.3502,-4.0236,-93.0087,6.8174,-11.687
640,0.2682,-9.4268,-3.832,-93.0087,6.7478,-11.5478
645,0.3832,-9.5418,-4.062,-92.5217,6.4,-11.5478
650,0.2682,-9.6184,-4.2536,-91.8957,6.3304,-11.4783
655,0.4598,-9.5034,-4.1769,-91.2,6.1217,-11.3391
660,0.4982,-9.4651,-4.3685,-90.5043,6.2609,-11.2
665,0.4215,-9.2735,-4.4835,-89.7391,6.4,-11.1304
670,0.3832,-9.2352,-4.6368,-88.7652,6.4696,-11.2696
675,0.4215,-9.2352,-4.7134,-88.1391,6.8174,-11.6174
680,0.2299,-9.1202,-4.6368,-87.5826,6.9565,-11.8957
685,0.3832,-9.0819,-4.5218,-87.0261,7.1652,-12.1739
690,0.3449,-9.0053,-4.79,-86.6087,7.5826,-12.5217
695,0.2682,-8.8903,-4.7517,-86.1913,7.8609,-13.0087
700,0.3066,-8.7754,-4.6751,-85.6348,8.1391,-13.2174
705,0.1916,-8.8137,-4.8284,-84.8,8.3478,-13.4957
710,0.1533,-8.5838,-4.9816,-84.1739,8.5565,-13.6348
715,0.1533,-8.6987,-4.79,-83.5478,8.7652,-13.7043
720,0.0766,-8.6221,-5.02,-82.8522,8.9739,-13.7043
725,0.0,-8.4688,-5.0966,-82.3652,9.0435,-13.5652
730,0.115,-8.4688,-5.02,-81.3913,8.8348,-13.4957
735,0.0383,-8.4688,-5.2116,-79.9304,8.487,-13.287
740,0.115,-8.3538,-5.1732,-78.4696,8.3478,-12.8696
745,0.115,-8.3155,-5.1732,-76.7304,7.9304,-12.3826
750,0.0766,-8.2772,-5.2499,-75.1304,7.3739,-11.8957
755,0.1533,-8.1622,-5.1349,-73.8783,6.9565,-11.3391
760,0.2299,-8.0473,-5.4032,-72.6957,6.6087,-10.8522
765,0.2299,-8.0089,-5.4415,-71.8609,6.2609,-10.2957
770,0.3449,-8.0473,-5.4415,-71.7913,5.9826,-9.8783
775,0.3066,-7.8557,-5.5948,-71.4435,5.6348,-9.6
780,0.3449,-7.8557,-5.5948,-71.3739,5.4261,-9.1826
785,0.2682,-7.7407,-5.7097,-71.4435,4.9391,-9.1826
790,0.4215,-7.894,-5.5564,-71.1652,4.8,-9.113
795,0.4982,-7.779,-5.7097,-70.887,4.8696,-9.0435
800,0.3832,-7.6257,-5.8247,-71.0957,5.0087,-9.0435
805,0.5365,-7.779,-6.0546,-70.9565,5.3565,-8.9739
810,0.3832,-7.5874,-5.863,-70.6087,5.7043,-8.8348
815,0.4215,-7.5108,-6.0929,-70.3304,5.913,-8.6261
820,0.4215,-7.5108,-6.0929,-70.2609,6.1217,-8.6261
825,0.4598,-7.5491,-5.978,-69.4261,6.2609,-8.5565
830,0.4598,-7.5491,-6.1313,-68.1043,6.2609,-8.6261
835,0.4215,-7.4725,-6.0546,-66.7826,6.1913,-8.5565
840,0.3449,-7.4341,-6.2079,-65.2522,6.2609,-8.487
845,0.4215,-7.3575,-6.2845,-64.0,6.1217,-8.2783
850,0.3832,-7.3958,-6.4378,-63.2348,6.2609,-8.0696
855,0.4215,-7.2809,-6.2845,-62.5391,6.2609,-8.2087
860,0.4598,-7.2809,-6.2845,-61.8435,6.3304,-8.2087
865,0.3449,-7.2809,-6.4761,-61.5652,6.3304,-8.0696
870,0.4598,-7.1276,-6.3995,-61.2174,6.4696,-8.0
875,0.3832,-7.2425,-6.4378,-61.2174,6.5391,-8.2087
880,0.4982,-7.1659,-6.4761,-60.7304,6.6783,-8.6261
885,0.2299,-7.1659,-6.5145,-59.9652,6.887,-8.7652
890,0.2299,-7.1276,-6.5911,-59.687,6.8174,-8.6957
895,0.3832,-7.0126,-6.6294,-59.4783,6.6087,-8.9739
900,0.3449,-7.0126,-6.6294,-59.1304,6.8174,-9.1826
905,0.4598,-7.0509,-6.7444,-58.8522,6.887,-9.1826
910,0.3832,-7.0893,-6.7061,-58.5739,6.9565,-9.1826
915,0.3449,-7.0509,-6.5528,-58.2957,6.887,-9.1826
920,0.3449,-6.8977,-6.9743,-58.2261,6.887,-9.1826
925,0.4982,-6.936,-6.8593,-58.087,6.887,-9.4609
930,0.4598,-6.936,-6.8593,-58.087,6.8174,-9.6
935,0.3449,-6.8593,-6.936,-57.8783,6.8174,-9.8783
940,0.4215,-6.7061,-6.936,-57.7391,6.8174,-10.2261
945,0.4982,-6.6294,-7.0893,-57.6,6.887,-10.2261
950,0.4598,-6.6677,-7.1276,-57.6,6.8174,-10.3652
955,0.4598,-6.4378,-7.0509,-57.113,6.8174,-10.2261
960,0.5748,-6.5911,-7.2042,-56.7652,6.7478,-10.4348
965,0.4982,-6.6294,-7.1659,-56.6261,6.4696,-10.5043
970,0.4598,-6.5528,-7.1659,-56.487,6.4,-10.7826
975,0.4982,-6.5145,-7.2809,-56.1391,6.2609,-11.2
980,0.4982,-6.5145,-7.2809,-55.7913,6.0522,-11.3391
985,0.4982,-6.4378,-7.2042,-55.4435,5.913,-11.4087
990,0.5365,-6.5145,-7.2809,-55.0957,5.7739,-11.5478
995,0.6898,-6.3612,-7.3192,-54.4696,5.4957,-11.687
1000,0.5365,-6.3229,-7.3192,-53.7043,5.2174,-11.8261
1005,0.7664,-6.4761,-7.4341,-53.287,5.2174,-11.7565
1010,0.5748,-6.2079,-7.3575,-52.9391,5.2174,-11.7565
1015,0.7281,-6.1696,-7.3575,-52.4522,5.1478,-11.4783
1020,0.8047,-6.3229,-7.3958,-52.1739,5.0087,-11.2
1025,0.6131,-6.2079,-7.4725,-51.8261,4.8,-10.8522
1030,0.7281,-6.0546,-7.4341,-51.8957,4.5217,-10.5739
1035,0.7281,-6.0163,-7.5491,-51.7565,4.313,-10.2957
1040,0.843,-6.1313,-7.5108,-51.4087,4.1739,-10.0174
1045,0.6514,-5.863,-7.3958,-51.0609,4.0348,-9.9478
1050,0.7281,-5.863,-7.5874,-50.713,4.0348,-9.8087
1055,0.6898,-5.8247,-7.6257,-50.3652,3.8957,-9.8087
1060,0.7281,-5.8247,-7.5108,-49.8087,3.7565,-9.8087
1065,0.6898,-5.9013,-7.5491,-49.2522,3.8957,-10.0174
1070,0.6514,-5.748,-7.5491,-48.8348,4.0348,-10.1565
1075,0.9197,-5.7097,-7.7024,-48.2783,4.1043,-10.3652
1080,0.9197,-5.748,-7.6257,-47.513,4.313,-10.5043
1085,0.8047,-5.748,-7.779,-46.8174,4.313,-10.5043
1090,0.7664,-5.5948,-7.5874,-46.4696,4.4522,-10.5043
1095,0.6514,-5.5181,-7.7407,-45.8435,4.5217,-10.5043
1100,0.7281,-5.5948,-7.7407,-45.287,4.5217,-10.713
1105,0.7281,-5.4798,-7.7407,-44.7304,4.3826,-10.713
1110,0.9197,-5.4415,-7.9706,-44.1739,4.313,-10.9913
1115,0.8047,-5.4032,-7.894,-43.8261,4.4522,-11.3391
1120,0.843,-5.2882,-7.894,-43.4783,4.4522,-11.5478
1125,0.7664,-5.2882,-7.894,-43.1304,4.2435,-11.5478
1130,0.6898,-5.2882,-8.0856,-42.7826,4.2435,-11.687
1135,0.6898,-5.2116,-8.0473,-42.087,4.1739,-11.8261
1140,0.7664,-5.2882,-7.9706,-41.5304,4.0348,-11.5478
1145,0.7664,-5.2116,-8.0089,-40.9043,3.8957,-11.4783
1150,0.6898,-5.0583,-8.0473,-40.6261,3.8261,-11.2
1155,0.843,-5.2116,-8.0856,-39.9304,3.8261,-10.8522
1160,0.843,-5.0966,-8.2389,-39.513,3.687,-10.2957
1165,0.8814,-5.0583,-7.9323,-39.0957,3.6174,-9.8087
1170,0.843,-5.0583,-8.2005,-38.6087,3.687,-9.3913
1175,0.843,-4.9433,-8.0089,-38.1913,3.7565,-9.0435
1180,0.8047,-4.9433,-8.0089,-37.913,3.687,-8.7652
1185,0.958,-4.905,-8.0856,-37.4957,3.5478,-8.4174
1190,0.843,-4.8667,-7.9706,-37.0783,3.4783,-8.4174
1195,0.8814,-4.905,-8.0089,-36.5913,3.4783,-8.1391
1200,0.843,-4.905,-8.0473,-36.1739,3.4087,-8.2783
1205,0.843,-4.905,-8.0473,-35.6174,3.4783,-8.3478
1210,0.8814,-4.905,-8.1239,-34.9217,3.5478,-8.4174
1215,0.8814,-4.9433,-8.0473,-34.2957,3.687,-8.4174
1220,0.8814,-4.8667,-8.2005,-33.8783,3.7565,-8.487
1225,0.958,-4.79,-8.2389,-33.113,3.8261,-8.6261
1230,0.8814,-4.8284,-8.2005,-32.4174,4.0348,-8.6261
1235,0.8814,-4.7134,-8.2389,-31.513,4.1739,-8.3478
1240,0.9197,-4.7134,-8.2005,-30.6783,4.5217,-8.2087
1245,0.9963,-4.7517,-8.2005,-29.9826,4.6609,-8.0696
1250,1.0346,-4.5984,-8.2772,-29.2174,4.5913,-7.6522
1255,1.073,-4.6368,-8.2772,-28.4522,4.6609,-7.513
1260,0.8814,-4.5984,-8.1239,-27.8957,4.9391,-7.3739
1265,0.8814,-4.6368,-8.2005,-27.4783,4.8,-7.1652
1270,0.958,-4.5601,-8.0473,-26.9217,4.8,-6.9565
1275,0.958,-4.6368,-8.1622,-26.2261,4.7304,-6.7478
1280,0.9963,-4.5601,-8.3921,-25.4609,4.7304,-6.6783
1285,0.8814,-4.4452,-8.3155,-24.9739,4.8696,-6.887
1290,0.9197,-4.5984,-8.2389,-24.6261,4.8696,-6.9565
1295,0.8814,-4.3302,-8.2772,-24.2783,5.0087,-6.9565
1300,0.8814,-4.4452,-8.2772,-23.8609,4.8696,-6.7478
1305,0.843,-4.4068,-8.3921,-23.513,4.9391,-6.7478
1310,0.8047,-4.3685,-8.3538,-23.0957,4.8696,-6.6087
1315,0.8047,-4.3685,-8.2005,-22.4696,4.6609,-6.4696
1320,0.843,-4.3302,-8.3155,-21.7739,4.6609,-6.5391
1325,0.7664,-4.4068,-8.4305,-20.9391,4.7304,-6.4
1330,0.958,-4.3685,-8.3155,-19.9652,4.7304,-6.1217
1335,0.8047,-4.4068,-8.3538,-18.8522,4.8,-6.1217
1340,0.8814,-4.2919,-8.6604,-18.0174,4.9391,-6.0522
1345,0.8047,-4.2152,-8.6604,-17.3913,4.9391,-6.1913
1350,0.6131,-4.2919,-8.5071,-17.1826,4.9391,-6.2609
1355,0.8814,-4.3302,-8.3921,-17.1826,4.9391,-6.5391
1360,0.843,-4.4068,-8.6221,-16.8348,5.0087,-6.7478
1365,0.8047,-4.4452,-8.4688,-15.5826,5.0087,-6.6783
1370,0.7664,-4.2152,-8.5071,-14.1913,5.0783,-6.4
1375,0.843,-4.2152,-8.4305,-13.0783,5.0783,-5.8435
1380,0.843,-4.1769,-8.5071,-12.1739,5.0087,-5.2174
1385,0.843,-4.1769,-8.4688,-11.5478,5.0087,-4.7304
1390,0.8047,-4.1003,-8.4305,-11.2,5.3565,-4.313
1395,0.843,-4.1003,-8.4688,-10.8522,5.7043,-4.1043
1400,0.843,-4.1003,-8.6221,-10.5043,6.0522,-3.7565
1405,0.8814,-4.1003,-8.5071,-9.8783,6.4,-3.6174
1410,0.7664,-4.062,-8.3921,-9.3217,6.6087,-3.2
1415,0.958,-4.1386,-8.6604,-8.6261,6.9565,-3.0609
1420,0.958,-4.1769,-8.6221,-8.0,7.0261,-2.9913
1425,0.8814,-4.1769,-8.5838,-7.513,7.2348,-2.7826
1430,0.7281,-4.2152,-8.4688,-6.9565,7.1652,-2.5739
1435,0.9197,-4.062,-8.6221,-6.6783,7.0261,-2.3652
1440,0.9963,-4.2152,-8.4305,-6.5391,7.0261,-2.2261
1445,0.958,-4.2536,-8.6221,-6.1913,7.0957,-2.0174
1450,0.8814,-4.1386,-8.5071,-5.8435,7.0957,-1.8783
1455,0.843,-4.1386,-8.6221,-5.4957,7.3043,-1.5304
1460,1.1496,-4.1386,-8.6987,-5.0087,7.4435,-1.3913
1465,0.9197,-4.2919,-8.5071,-4.313,7.513,-1.2522
1470,0.843,-4.2919,-8.5454,-3.5478,7.513,-1.2522
1475,0.7281,-4.2152,-8.5454,-2.8522,7.513,-1.0435
1480,0.843,-4.2152,-8.4688,-2.087,7.513,-0.9739
1485,0.8814,-4.3685,-8.4688,-1.3913,7.513,-0.9043
1490,0.8047,-4.2919,-8.5454,-0.7652,7.513,-0.7652
1495,0.9197,-4.2152,-8.4688,-0.0696,7.3739,-0.6957
1500,0.958,-4.2152,-8.4305,0.4174,7.4435,-0.7652
1505,0.8814,-4.1003,-8.3538,0.7652,7.3739,-0.5565
1510,0.843,-4.2152,-8.4688,1.1826,7.3739,-0.3478
1515,0.843,-4.2919,-8.3921,1.7391,7.3739,-0.2087
1520,0.8814,-4.2919,-8.3538,2.2261,7.3043,-0.3478
1525,0.8047,-4.1769,-8.4305,2.8522,7.2348,-0.2087
1530,0.8814,-4.1386,-8.4688,3.3391,7.0957,-0.0696
1535,0.6898,-4.1769,-8.4305,3.687,7.0957,-0.1391
1540,0.8047,-4.2536,-8.3921,4.313,7.0261,0.0696
1545,0.8047,-4.1003,-8.3921,4.7304,6.8174,0.4174
1550,0.7281,-4.0236,-8.4688,5.2174,6.8174,0.6957
1555,0.843,-4.1386,-8.3538,5.5652,6.6783,0.9043
1560,0.843,-4.1769,-8.4688,6.1217,6.4696,1.1826
1565,0.6898,-4.2919,-8.2389,6.6783,6.6087,1.3913
1570,0.8047,-4.062,-8.0473,7.3739,6.5391,1.5304
1575,0.7281,-4.0236,-8.3155,7.7913,6.4,1.7391
1580,0.6898,-4.062,-8.3538,8.3478,6.5391,1.8783
1585,0.6898,-4.0236,-8.3921,8.7652,6.6087,2.087
1590,0.7281,-4.062,-8.2772,9.113,6.5391,2.4348
1595,0.6898,-4.1769,-8.1622,9.5304,6.5391,2.5043
1600,0.6514,-4.1003,-8.2005,9.9478,6.5391,2.5043
1605,0.843,-4.2536,-8.3538,10.4348,6.6087,2.5043
1610,0.7281,-4.0236,-8.3155,10.7826,6.7478,2.4348
1615,0.7664,-4.062,-8.3538,11.0609,6.7478,2.5043
1620,0.9197,-4.062,-8.3538,11.4087,6.8174,2.5739
1625,0.843,-4.1386,-8.4688,11.7565,6.7478,2.5043
1630,0.8814,-4.1386,-8.4688,11.9652,6.8174,2.5043
1635,0.7664,-3.9853,-8.3538,12.1739,6.7478,2.5739
1640,0.9197,-4.1003,-8.3921,12.313,6.7478,2.6435
1645,0.8814,-3.947,-8.3538,12.5913,6.6783,2.6435
1650,0.8814,-4.062,-8.3538,12.8,6.6783,2.6435
1655,0.9197,-4.2919,-8.3921,13.0783,6.6783,2.6435
1660,0.8047,-4.2152,-8.3155,13.3565,6.5391,2.5043
1665,0.8814,-4.1386,-8.2389,13.4261,6.5391,2.3652
1670,0.9197,-4.2152,-8.2389,13.7043,6.2609,2.4348
1675,0.8814,-4.1003,-8.1622,13.913,6.1913,2.3652
1680,0.9963,-4.1003,-8.2005,13.913,6.1913,2.4348
1685,0.8047,-4.1003,-8.1622,13.8435,5.9826,2.4348
1690,0.9197,-4.2152,-8.2389,13.8435,5.913,2.2957
1695,0.843,-4.1769,-8.1239,13.8435,5.9826,2.1565
1700,0.8814,-4.2152,-8.2005,13.7739,5.913,2.0174
1705,1.0346,-4.4068,-8.1239,13.7739,5.913,1.9478
1710,0.9197,-4.1386,-8.1622,13.7739,5.7739,1.8783
1715,0.8814,-4.1769,-8.1239,13.913,5.8435,1.8087
1720,0.9197,-4.1769,-8.1239,13.913,5.7043,1.8087
1725,0.843,-4.2536,-8.2005,14.1217,5.7043,1.8087
1730,0.8047,-4.2919,-8.1239,14.2609,5.6348,1.7391
1735,0.9197,-4.2536,-8.0089,14.2609,5.7043,1.7391
1740,0.843,-4.062,-8.3155,14.3304,5.7739,1.6696
1745,0.9197,-4.2536,-8.0473,14.4,5.7739,1.6696
1750,0.958,-4.2536,-8.2005,14.4,5.7043,1.6696
1755,1.0346,-4.2152,-8.0089,14.4,5.7043,1.7391
1760,0.843,-4.2536,-8.1622,14.3304,5.8435,1.6696
1765,0.7664,-4.3685,-8.1239,14.1913,5.7739,1.6696
1770,0.9197,-4.3685,-8.0473,13.8435,5.7043,1.6696
1775,0.958,-4.3302,-8.1622,13.3565,5.7043,1.7391
1780,0.8814,-4.4068,-8.3538,12.9391,5.6348,1.8087
1785,0.9197,-4.4452,-8.2005,12.4522,5.4957,1.7391
1790,0.9197,-4.3302,-8.0473,11.8261,5.5652,1.6696
1795,0.9963,-4.1769,-8.2005,11.4087,5.4261,1.6696
1800,0.843,-4.3302,-8.1239,11.0609,5.3565,1.6696
1805,1.0346,-4.4068,-8.0089,10.713,5.4261,1.6
1810,0.9197,-4.4452,-8.0473,10.3652,5.287,1.5304
1815,0.9963,-4.4068,-8.0473,10.087,5.1478,1.6
1820,0.8814,-4.4835,-8.0089,9.9478,5.0087,1.5304
1825,0.958,-4.3685,-8.1239,9.8087,5.0087,1.4609
1830,0.843,-4.3685,-8.0473,9.6696,5.0783,1.6
1835,0.9197,-4.4835,-7.894,9.4609,5.0087,1.6
1840,0.9197,-4.4835,-7.9706,9.3913,5.0087,1.5304
1845,0.843,-4.5218,-7.9706,9.3217,5.0087,1.4609
1850,0.8047,-4.5601,-7.9323,9.1826,5.1478,1.5304
1855,0.9197,-4.5218,-7.9323,9.0435,5.1478,1.4609
1860,0.9197,-4.4452,-8.0473,8.8348,5.1478,1.3913
1865,0.8814,-4.5984,-8.1239,8.5565,5.1478,1.2522
1870,0.958,-4.4835,-7.894,8.4174,5.2174,1.3217
1875,0.843,-4.5984,-7.8173,8.2087,5.2174,1.2522
1880,0.9197,-4.5984,-7.894,8.0696,5.287,1.2522
1885,0.843,-4.5984,-8.0473,7.9304,5.3565,1.2522
1890,0.9197,-4.5218,-7.9706,7.7217,5.3565,1.113
1895,0.958,-4.8284,-7.9323,7.513,5.3565,1.0435
1900,0.8814,-4.5601,-8.0089,7.1652,5.3565,0.8348
1905,0.958,-4.6751,-7.894,6.7478,5.3565,0.9043
1910,0.843,-4.5601,-7.9323,6.4,5.287,0.7652
1915,0.843,-4.5601,-8.0089,5.9826,5.2174,0.6957
1920,0.8814,-4.5984,-7.9706,5.7043,5.1478,0.6957
1925,0.9197,-4.6751,-7.894,5.4261,5.0783,0.6957
1930,0.843,-4.6368,-8.0089,5.2174,4.9391,0.7652
1935,0.958,-4.6368,-7.9706,5.0087,4.9391,0.8348
1940,0.8047,-4.79,-7.9706,4.8696,5.0087,0.9043
1945,0.843,-4.7134,-8.0089,4.6609,4.9391,0.9043
1950,0.9197,-4.6751,-7.9706,4.7304,4.8696,0.9739
1955,0.8814,-4.6368,-8.0856,4.5913,4.8,0.9739
1960,0.9197,-4.79,-7.9323,4.5217,4.6609,1.0435
1965,0.843,-4.5984,-7.9323,4.3826,4.5913,1.0435
1970,0.8814,-4.7517,-7.9323,4.2435,4.5913,1.0435
1975,0.8814,-4.6751,-7.8557,4.1739,4.5913,0.9043
