timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
440,1.8777,-9.695,-0.6898,-3.3391,4.6609,0.2087
445,1.7244,-9.695,-0.6898,-3.4087,4.6609,0.2783
450,1.8011,-9.5801,-0.5365,-3.3391,4.5913,0.2087
455,1.8011,-9.6184,-0.6514,-3.2696,4.5913,0.3478
460,1.8777,-9.7334,-0.6898,-3.2696,4.5913,0.3478
465,1.8394,-9.695,-0.6514,-3.1304,4.5913,0.4174
470,1.7627,-9.7334,-0.6131,-3.0609,4.5217,0.487
475,1.7244,-9.6184,-0.5365,-2.9913,4.6609,0.4174
480,1.916,-9.5801,-0.5748,-2.9217,4.5913,0.4174
485,1.8011,-9.6567,-0.6514,-2.9217,4.6609,0.5565
490,1.8011,-9.5801,-0.6898,-2.9217,4.8,0.6261
495,1.7244,-9.695,-0.6131,-2.8522,4.8,0.5565
500,1.7627,-9.5034,-0.5748,-2.8522,4.8,0.6261
505,1.7244,-9.5418,-0.7281,-2.7826,4.8696,0.5565
510,1.6861,-9.4268,-0.7281,-2.6435,4.9391,0.5565
515,1.7627,-9.5801,-0.6898,-2.5739,4.9391,0.6261
520,1.7627,-9.6184,-0.6898,-2.4348,5.0087,0.6957
525,1.8011,-9.5801,-0.6131,-2.5739,5.0087,0.6957
530,1.7627,-9.5801,-0.4982,-2.5739,5.0783,0.6957
535,1.7627,-9.6567,-0.6898,-2.5739,4.8696,0.6957
540,1.916,-9.6184,-0.6898,-2.5739,4.8,0.6957
545,1.8011,-9.6184,-0.6131,-2.713,4.8696,0.7652
550,1.8011,-9.5801,-0.5748,-2.8522,4.8696,0.7652
555,1.7244,-9.6184,-0.5748,-2.9217,4.8,0.6957
560,1.8011,-9.7334,-0.6514,-2.7826,4.8,0.6261
565,1.8394,-9.5801,-0.6898,-2.8522,4.8696,0.5565
570,1.6861,-9.5418,-0.6131,-2.9217,4.7304,0.5565
575,1.6861,-9.695,-0.6131,-2.9217,4.5913,0.4174
580,1.7627,-9.6567,-0.5748,-2.9913,4.5217,0.487
585,1.8777,-9.695,-0.5748,-2.9913,4.3826,0.2783
590,1.8394,-9.6184,-0.5748,-2.9913,4.313,0.2783
595,1.8011,-9.6184,-0.4598,-3.0609,4.313,0.2087
600,1.8777,-9.695,-0.5365,-3.1304,4.1739,0.0
605,1.7627,-9.5418,-0.4982,-3.2696,4.2435,0.0696
610,1.8394,-9.6184,-0.7281,-3.3391,4.1739,0.0
615,1.8394,-9.6184,-0.4598,-3.6174,4.0348,0.0
620,1.8777,-9.6567,-0.6131,-3.7565,3.9652,-0.1391
625,1.7627,-9.5801,-0.6898,-4.0348,3.8957,-0.1391
630,1.8011,-9.6567,-0.6514,-4.1739,3.8957,-0.1391
635,1.8011,-9.5801,-0.843,-4.313,3.8957,-0.3478
640,1.8011,-9.695,-0.6131,-4.5913,3.9652,-0.2783
645,1.8011,-9.7334,-0.7281,-4.7304,4.0348,-0.2087
650,1.8777,-9.6184,-0.6514,-4.5913,4.1043,-0.2783
655,1.7627,-9.7717,-0.6131,-4.5217,4.1043,-0.2783
660,1.6861,-9.695,-0.7281,-4.313,4.2435,-0.2783
665,1.8011,-9.7334,-0.6898,-4.1739,4.313,-0.4174
670,1.6478,-9.6184,-0.6898,-4.1043,4.313,-0.2783
675,1.8011,-9.6567,-0.6514,-3.9652,4.3826,-0.2783
680,1.7244,-9.7334,-0.7281,-3.8261,4.313,-0.1391
685,1.7627,-9.5034,-0.6131,-3.7565,4.313,-0.0696
690,1.8011,-9.6184,-0.6898,-3.7565,4.313,-0.0696
695,1.7627,-9.6567,-0.6898,-3.6174,4.313,0.0
700,1.8011,-9.5418,-0.7281,-3.687,4.3826,0.0696
705,1.8777,-9.695,-0.7281,-3.6174,4.5217,0.0696
710,1.6861,-9.5418,-0.7281,-3.7565,4.5913,-0.0696
715,1.916,-9.6567,-0.6131,-3.8261,4.5913,0.1391
720,1.6478,-9.695,-0.6898,-3.9652,4.6609,0.1391
725,1.916,-9.5418,-0.6514,-3.9652,4.5217,0.2087
730,1.8394,-9.695,-0.7281,-3.8957,4.5913,0.2087
735,1.8777,-9.7334,-0.6898,-3.7565,4.5913,0.2087
740,1.8011,-9.5418,-0.6898,-3.4783,4.5913,0.2087
745,1.8777,-9.7334,-0.6898,-3.2696,4.5217,0.1391
750,1.8394,-9.6567,-0.7664,-3.1304,4.5217,0.0696
755,1.8777,-9.5801,-0.7664,-2.9913,4.4522,0.0696
760,1.8394,-9.6184,-0.6898,-2.9217,4.3826,-0.2087
765,1.8777,-9.7334,-0.7664,-2.9913,4.313,-0.2087
770,1.8011,-9.5801,-0.7281,-2.9217,4.313,-0.2087
775,1.8394,-9.7334,-0.7664,-2.9217,4.313,-0.3478
780,1.8011,-9.695,-0.7664,-3.0609,4.313,-0.3478
785,1.6861,-9.5801,-0.7664,-3.1304,4.313,-0.487
790,1.8011,-9.695,-0.7281,-3.2696,4.2435,-0.487
795,1.6861,-9.5418,-0.7281,-3.3391,4.2435,-0.6261
800,1.8011,-9.5801,-0.6514,-3.3391,4.1739,-0.6957
805,1.7244,-9.5801,-0.7664,-3.2696,4.1739,-0.6261
810,1.7244,-9.5801,-0.7281,-3.2,4.2435,-0.6261
815,1.8394,-9.695,-0.7664,-3.0609,4.1739,-0.6261
820,1.7627,-9.6184,-0.6898,-2.9217,4.2435,-0.5565
825,1.8011,-9.695,-0.8047,-2.8522,4.313,-0.5565
830,1.8011,-9.695,-0.7664,-2.7826,4.3826,-0.4174
835,1.9543,-9.4651,-0.8047,-2.713,4.5217,-0.487
840,1.8394,-9.6567,-0.7664,-2.6435,4.5913,-0.487
845,1.8011,-9.695,-0.8814,-2.5043,4.5217,-0.4174
850,1.7627,-9.695,-0.8047,-2.4348,4.5217,-0.3478
855,1.7244,-9.6184,-0.7664,-2.3652,4.5913,-0.4174
860,1.7244,-9.5801,-0.7664,-2.4348,4.5913,-0.2783
865,1.8011,-9.6184,-0.6898,-2.5043,4.4522,-0.3478
870,1.7627,-9.5418,-0.8047,-2.6435,4.3826,-0.3478
875,1.7627,-9.6567,-0.7664,-2.5739,4.313,-0.487
880,1.8394,-9.695,-0.7281,-2.6435,4.3826,-0.4174
885,1.8011,-9.6184,-0.7664,-2.5043,4.4522,-0.487
890,1.7627,-9.6567,-0.7664,-2.5043,4.3826,-0.4174
895,1.916,-9.6567,-0.7281,-2.5739,4.313,-0.487
900,1.8011,-9.695,-0.7281,-2.6435,4.3826,-0.6261
905,1.8011,-9.5801,-0.7664,-2.713,4.3826,-0.6261
910,1.8011,-9.6567,-0.7281,-2.713,4.3826,-0.6261
915,1.7627,-9.5418,-0.7664,-2.9217,4.3826,-0.6261
920,1.7627,-9.6184,-0.6898,-3.1304,4.4522,-0.5565
925,1.8394,-9.6567,-0.6514,-3.2696,4.5217,-0.487
930,1.8011,-9.6184,-0.7664,-3.4087,4.5217,-0.487
935,1.8777,-9.6184,-0.7664,-3.3391,4.5913,-0.3478
940,1.8394,-9.695,-0.7281,-3.2,4.7304,-0.2783
945,1.8011,-9.6184,-0.7281,-2.9217,4.6609,-0.2087
950,1.8394,-9.6567,-0.7281,-2.5043,4.6609,-0.2783
955,1.8394,-9.5418,-0.7664,-2.1565,4.5217,-0.2783
960,1.8777,-9.5418,-0.7664,-1.9478,4.5217,-0.3478
965,1.8394,-9.5801,-0.7281,-1.7391,4.4522,-0.487
970,1.8394,-9.5034,-0.7281,-1.6696,4.313,-0.5565
975,1.8777,-9.5418,-0.6898,-1.7391,4.313,-0.5565
980,1.8394,-9.5034,-0.7664,-1.9478,4.313,-0.6261
985,1.8011,-9.6184,-0.7664,-2.1565,4.3826,-0.6957
990,1.8777,-9.6567,-0.8047,-2.2957,4.4522,-0.7652
995,1.7627,-9.7334,-0.6131,-2.2957,4.5217,-0.7652
1000,1.7627,-9.695,-0.7664,-2.3652,4.5913,-0.8348
1005,1.8394,-9.7334,-0.6514,-2.4348,4.5217,-0.7652
1010,1.8394,-9.695,-0.843,-2.5043,4.5913,-0.7652
1015,1.916,-9.6184,-0.7664,-2.5043,4.5217,-0.6957
1020,1.7244,-9.6184,-0.7664,-2.5043,4.6609,-0.7652
1025,1.7627,-9.5801,-0.8814,-2.4348,4.5913,-0.6261
1030,1.8777,-9.695,-0.7281,-2.3652,4.7304,-0.6261
1035,1.8394,-9.695,-0.7664,-2.1565,4.8696,-0.5565
1040,1.7244,-9.6567,-0.7664,-2.1565,4.9391,-0.3478
1045,1.7627,-9.6184,-0.843,-2.087,5.0087,-0.2087
1050,1.8011,-9.695,-0.8047,-1.8783,5.1478,-0.2087
1055,1.7244,-9.5801,-0.7281,-1.8087,5.0087,-0.1391
1060,1.8011,-9.5801,-0.7664,-1.6,5.0087,-0.0696
1065,1.7244,-9.6567,-0.843,-1.3913,5.0087,-0.0696
1070,1.8394,-9.5801,-0.843,-1.2522,4.8696,0.0
1075,1.8777,-9.6184,-0.843,-1.1826,4.7304,-0.0696
1080,1.8011,-9.695,-0.7664,-1.1826,4.6609,-0.2087
1085,1.8011,-9.6184,-0.7664,-1.1826,4.5913,-0.2087
1090,1.8777,-9.6567,-0.7664,-1.113,4.5217,-0.2783
1095,1.9543,-9.5418,-0.7281,-1.1826,4.5217,-0.4174
1100,1.8394,-9.695,-0.843,-1.1826,4.5913,-0.3478
1105,1.916,-9.5801,-0.7664,-1.3913,4.5913,-0.4174
1110,1.9543,-9.6184,-0.7664,-1.4609,4.5217,-0.3478
1115,1.8777,-9.5034,-0.8047,-1.6,4.4522,-0.2783
1120,1.8394,-9.5034,-0.6898,-1.6,4.3826,-0.2783
1125,1.7627,-9.5418,-0.7664,-1.6,4.4522,-0.2783
1130,1.7627,-9.695,-0.7664,-1.6696,4.313,-0.2783
1135,1.8011,-9.6184,-0.7664,-1.6696,4.313,-0.2087
1140,1.8394,-9.5801,-0.7664,-1.6696,4.1739,-0.2087
1145,1.8011,-9.5801,-0.843,-1.7391,4.2435,-0.2783
1150,1.7244,-9.5034,-0.843,-1.6696,4.3826,-0.2783
1155,1.7627,-9.5034,-0.7664,-1.6,4.4522,-0.2087
1160,1.7244,-9.6567,-0.8047,-1.6696,4.5217,-0.1391
1165,1.6861,-9.5801,-0.8814,-1.6696,4.5913,-0.0696
1170,1.6861,-9.5801,-0.843,-1.6696,4.8,0.0696
1175,1.6095,-9.5801,-0.7664,-1.6696,4.8,0.1391
1180,1.8777,-9.5418,-0.843,-1.6696,5.0087,0.1391
1185,1.8011,-9.5801,-0.843,-1.7391,5.0783,0.2783
1190,1.916,-9.5034,-0.8047,-1.6696,5.0783,0.487
1195,1.8011,-9.5801,-0.6898,-1.6,5.1478,0.3478
1200,1.8394,-9.695,-0.958,-1.6,5.2174,0.2087
1205,1.7627,-9.5801,-0.843,-1.5304,5.287,0.2783
1210,1.8011,-9.5034,-0.7664,-1.4609,5.287,0.3478
1215,1.8394,-9.695,-0.8047,-1.4609,5.1478,0.2783
1220,1.8011,-9.5801,-0.843,-1.2522,5.287,0.2087
1225,1.9543,-9.6184,-0.9197,-1.1826,5.1478,0.1391
1230,1.7244,-9.695,-0.958,-1.0435,5.0783,0.0696
1235,1.8777,-9.6567,-0.7664,-1.0435,5.1478,0.1391
1240,1.7244,-9.5418,-0.8047,-0.9739,5.287,0.1391
1245,1.8011,-9.5801,-0.843,-0.9043,5.1478,0.0696
1250,1.8777,-9.6184,-0.843,-0.9043,5.0783,0.0696
1255,1.7627,-9.5801,-0.6898,-0.8348,5.0783,-0.0696
1260,1.8777,-9.5801,-0.7664,-0.7652,5.0087,-0.0696
1265,1.8777,-9.7717,-0.843,-0.487,5.0783,-0.1391
1270,1.8777,-9.925,-0.7281,-0.4174,5.0783,-0.1391
1275,1.7627,-9.6184,-0.7664,-0.3478,5.1478,-0.1391
1280,1.7244,-9.6184,-0.8047,-0.3478,5.1478,-0.1391
1285,1.916,-9.5418,-0.7664,-0.3478,5.2174,-0.2087
1290,1.8394,-9.5418,-0.8047,-0.3478,5.3565,-0.1391
1295,1.8394,-9.5418,-0.843,-0.2783,5.287,-0.2087
1300,1.8777,-9.5801,-0.8814,-0.1391,5.2174,-0.2087
1305,1.8011,-9.6184,-0.7664,0.0,5.2174,-0.2087
1310,1.8011,-9.5034,-0.8814,0.1391,5.1478,-0.2087
1315,1.7627,-9.6184,-0.7664,0.2087,5.0087,-0.2087
1320,1.8777,-9.6184,-0.7664,0.4174,5.0783,-0.2087
1325,1.7627,-9.6567,-0.8047,0.4174,5.1478,-0.2087
1330,1.8777,-9.6184,-0.7281,0.4174,5.1478,0.0
1335,1.7627,-9.5418,-0.7281,0.3478,5.1478,-0.1391
1340,1.7244,-9.6184,-0.8047,0.1391,5.1478,-0.0696
1345,1.7244,-9.5801,-0.7664,0.2087,5.1478,-0.0696
1350,1.8011,-9.695,-0.7664,0.1391,5.0783,-0.0696
1355,1.6861,-9.6567,-0.7664,0.0696,5.0783,0.0696
1360,1.7244,-9.5801,-0.7664,0.0696,5.0087,0.0696
1365,1.7627,-9.6184,-0.8047,0.1391,5.0087,0.0696
1370,1.7244,-9.695,-0.7281,0.2783,5.0087,0.0696
1375,1.7244,-9.6567,-0.7664,0.4174,5.1478,0.0
1380,1.7627,-9.6567,-0.9197,0.487,5.0087,0.0696
1385,1.7244,-9.6567,-0.843,0.6261,5.0087,0.0696
1390,1.8394,-9.695,-0.6898,0.7652,5.0087,0.0696
1395,1.7627,-9.5801,-0.843,0.8348,5.0087,0.0
1400,1.7244,-9.6184,-0.6514,0.7652,5.1478,0.0696
1405,1.8011,-9.5801,-0.843,0.8348,5.0087,0.0696
1410,1.7244,-9.5034,-0.8047,0.9043,5.0783,0.0696
1415,1.8394,-9.5418,-0.7664,0.9043,5.0783,0.2783
1420,1.6478,-9.5418,-0.7664,0.7652,5.0783,0.1391
1425,1.8011,-9.6184,-0.843,0.6957,4.9391,0.2087
1430,1.7244,-9.6184,-0.7664,0.6261,5.0087,0.2087
1435,1.8011,-9.5418,-0.7664,0.487,5.0087,0.2087
1440,1.8394,-9.5418,-0.7281,0.2783,5.0087,0.2087
1445,1.8777,-9.5801,-0.8047,0.1391,5.0087,0.1391
1450,1.6478,-9.6567,-0.7664,0.2087,4.9391,0.0696
1455,1.6861,-9.5801,-0.7281,0.2087,4.8696,0.0696
1460,1.7627,-9.5034,-0.7664,0.1391,4.8696,0.0696
1465,1.8011,-9.695,-0.7664,0.0696,4.8696,0.0696
1470,1.7627,-9.6184,-0.8047,0.1391,4.8,0.0
1475,1.8394,-9.6567,-0.7664,0.2783,4.9391,0.0
1480,1.8011,-9.695,-0.7281,0.3478,4.8696,0.0
1485,1.7244,-9.6184,-0.6898,0.4174,4.9391,-0.1391
1490,1.6478,-9.5418,-0.8047,0.4174,5.0087,-0.0696
1495,1.7244,-9.5418,-0.7281,0.5565,5.0087,-0.0696
1500,1.6861,-9.6567,-0.843,0.6261,5.0783,-0.1391
1505,1.8394,-9.5801,-0.7664,0.8348,5.1478,-0.0696
1510,1.8011,-9.6567,-0.7664,0.9739,5.3565,-0.0696
1515,1.9927,-9.6184,-0.7664,1.0435,5.3565,-0.1391
1520,1.8394,-9.5801,-0.8047,0.9739,5.3565,-0.1391
1525,1.916,-9.6567,-0.7664,1.0435,5.4957,-0.1391
1530,1.8011,-9.6567,-0.8047,0.9739,5.5652,-0.1391
1535,1.7627,-9.4651,-0.6131,1.0435,5.4957,-0.1391
1540,1.8394,-9.5801,-0.8047,1.113,5.4957,-0.0696
1545,1.7627,-9.5418,-0.7281,1.113,5.5652,-0.1391
1550,1.7627,-9.5418,-0.7664,1.0435,5.4957,-0.1391
1555,1.8394,-9.6184,-0.7281,1.0435,5.4261,-0.1391
1560,1.916,-9.5801,-0.7281,1.113,5.3565,-0.1391
1565,1.8011,-9.6184,-0.843,1.113,5.287,-0.2087
1570,1.7244,-9.6567,-0.7664,1.113,5.1478,-0.1391
1575,1.7244,-9.5801,-0.7664,1.113,5.0783,-0.1391
1580,1.6861,-9.6184,-0.7664,1.0435,4.8696,-0.0696
1585,1.916,-9.695,-0.8047,1.0435,4.8696,-0.1391
1590,1.8011,-9.5034,-0.6898,1.0435,4.8,-0.2087
1595,1.8777,-9.5034,-0.7664,1.113,4.6609,-0.2087
1600,1.7627,-9.5801,-0.7664,1.113,4.6609,-0.1391
1605,1.8777,-9.5801,-0.7281,1.2522,4.5913,-0.1391
1610,1.7627,-9.6184,-0.7664,1.3217,4.5913,-0.1391
1615,1.8011,-9.5418,-0.7281,1.4609,4.7304,-0.0696
1620,1.7244,-9.6184,-0.6898,1.6,4.7304,-0.0696
1625,1.8777,-9.7334,-0.6514,1.6,4.6609,0.0
1630,1.8011,-9.695,-0.7664,1.6696,4.7304,-0.0696
1635,1.7244,-9.5801,-0.7281,1.6,4.7304,0.1391
1640,1.7244,-9.5034,-0.7281,1.5304,4.8696,0.0696
1645,1.7627,-9.695,-0.6898,1.4609,4.8,0.1391
1650,1.8394,-9.5801,-0.8047,1.3217,4.8696,0.1391
1655,1.7627,-9.6567,-0.6898,1.2522,4.8696,0.1391
1660,1.7627,-9.7334,-0.7664,1.113,4.8696,0.1391
1665,1.6478,-9.6567,-0.6131,0.9043,4.7304,0.0696
1670,1.7244,-9.6184,-0.6514,0.7652,4.8,0.0
1675,1.7627,-9.695,-0.6514,0.6261,4.8,0.1391
1680,1.7627,-9.5801,-0.7281,0.5565,4.8696,0.2087
1685,1.8011,-9.6184,-0.6131,0.6261,5.0087,0.2087
1690,1.7627,-9.7334,-0.843,0.6957,4.8696,0.2783
1695,1.8777,-9.5801,-0.6131,0.9739,5.0087,0.2783
1700,1.8394,-9.6184,-0.6514,1.2522,4.8696,0.2087
1705,1.9543,-9.5801,-0.8047,1.5304,4.8696,0.2087
1710,1.8394,-9.5801,-0.7281,1.6696,4.8696,0.1391
1715,1.7627,-9.6184,-0.6898,1.7391,4.9391,0.0696
1720,1.6478,-9.5418,-0.6898,1.7391,4.9391,0.0
1725,1.7244,-9.6567,-0.7664,1.8087,4.9391,0.0
1730,1.8777,-9.6184,-0.7664,1.7391,4.9391,-0.1391
1735,1.916,-9.6567,-0.7281,1.6,4.9391,-0.2783
1740,1.8011,-9.6567,-0.7281,1.5304,4.9391,-0.2783
1745,1.7627,-9.6184,-0.7664,1.6696,4.8696,-0.3478
1750,1.7244,-9.6184,-0.8047,1.6696,4.8696,-0.487
1755,1.8011,-9.6567,-0.6131,1.7391,4.8,-0.487
1760,1.8011,-9.6184,-0.7664,1.7391,4.6609,-0.5565
1765,1.8394,-9.6184,-0.7281,1.9478,4.5217,-0.487
1770,1.8011,-9.6567,-0.7664,2.0174,4.5913,-0.487
1775,1.8777,-9.6184,-0.7664,2.0174,4.5217,-0.4174
1780,1.8011,-9.5418,-0.8047,2.087,4.5913,-0.4174
1785,1.7627,-9.6567,-0.6898,2.0174,4.6609,-0.3478
1790,1.8011,-9.6184,-0.6898,1.9478,4.6609,-0.3478
1795,1.8394,-9.5801,-0.6514,1.8783,4.7304,-0.2783
1800,1.8011,-9.5801,-0.6898,1.8783,4.7304,-0.2087
1805,1.7244,-9.6567,-0.6514,1.8087,4.8696,-0.2087
1810,1.7627,-9.6567,-0.6514,1.8783,5.0783,-0.0696
1815,1.8011,-9.5801,-0.7664,1.9478,5.0783,-0.0696
1820,1.8777,-9.695,-0.6131,1.9478,5.1478,-0.0696
1825,1.8394,-9.6184,-0.6131,2.1565,5.0783,-0.0696
1830,1.7244,-9.6567,-0.6131,2.087,5.2174,-0.0696
1835,1.7627,-9.5801,-0.6514,2.2261,5.2174,-0.1391
1840,1.8394,-9.7334,-0.6131,2.2957,5.2174,-0.0696
1845,1.8394,-9.6184,-0.6514,2.4348,5.287,-0.1391
1850,1.8777,-9.6567,-0.7281,2.3652,5.2174,-0.0696
1855,1.8777,-9.6567,-0.6131,2.4348,5.287,-0.1391
1860,1.9543,-9.5801,-0.6131,2.5043,5.287,-0.0696
1865,1.8777,-9.5418,-0.6514,2.5043,5.287,0.0
1870,1.8394,-9.5801,-0.6514,2.5043,5.287,0.0
1875,1.916,-9.5801,-0.5748,2.5739,5.287,0.0696
1880,1.916,-9.6184,-0.5748,2.5739,5.287,0.1391
1885,1.7627,-9.5034,-0.5748,2.5739,5.3565,0.2087
1890,1.8394,-9.6184,-0.7281,2.5043,5.287,0.2087
1895,1.9543,-9.6184,-0.6514,2.3652,5.287,0.2783
1900,1.8011,-9.6184,-0.6131,2.2261,5.1478,0.2087
1905,1.8777,-9.6184,-0.5748,2.1565,5.1478,0.1391
1910,1.8011,-9.6184,-0.6898,2.0174,5.0783,0.1391
1915,1.8777,-9.695,-0.6898,1.8783,5.0087,0.1391
1920,1.7627,-9.5418,-0.6898,1.8783,4.8696,0.1391
1925,1.8777,-9.6184,-0.5748,1.7391,4.8,0.0696
1930,1.8394,-9.5801,-0.6898,1.7391,4.8,0.1391
1935,1.7244,-9.6184,-0.5748,1.6,4.8696,0.0696
1940,1.8011,-9.6567,-0.6514,1.6,4.8696,0.0
1945,1.8394,-9.7717,-0.5748,1.6696,4.8,0.0696
1950,1.8011,-9.7717,-0.6898,1.7391,4.7304,0.0696
1955,1.8011,-9.5801,-0.5748,1.8087,4.8,0.0
1960,1.7244,-9.7334,-0.7281,1.8783,4.8696,0.1391
1965,1.8011,-9.7717,-0.4982,1.8783,4.8696,0.0
1970,1.6861,-9.5418,-0.6131,2.087,4.9391,0.0
1975,1.7627,-9.695,-0.6898,2.1565,5.0087,-0.0696
1980,1.6861,-9.6567,-0.6514,2.2261,5.0783,-0.0696
1985,1.8011,-9.6184,-0.6514,2.2261,5.0783,-0.0696
1990,1.7627,-9.5418,-0.6514,2.2261,5.0783,-0.0696
