timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
745,-0.2682,-10.9596,1.3029,-31.6522,-15.8609,18.713
750,-0.0383,-11.0746,1.3029,-28.5913,-12.1043,16.6261
755,-0.0766,-11.2279,1.4562,-25.9478,-8.0696,14.7478
760,-0.0766,-11.3045,1.5328,-22.8174,-3.9652,12.9391
765,0.1916,-11.2279,1.5328,-19.2,-0.1391,10.4348
770,0.115,-11.1129,1.6861,-15.8609,4.0348,8.8348
775,0.1533,-10.8446,1.5711,-12.4522,8.487,8.0
780,0.1533,-10.768,1.6861,-8.9043,12.5217,7.2348
785,-0.0383,-10.8063,1.916,-5.287,16.6957,6.4696
790,-0.1916,-10.653,1.9543,-1.6,19.4087,5.3565
795,0.0,-10.6914,1.9543,2.2957,21.1478,3.8261
800,0.0,-10.5764,2.2609,6.1913,22.1217,2.087
805,-0.3832,-10.4998,2.1843,9.8783,22.2609,0.2087
810,-0.4215,-10.4998,2.1076,13.0783,21.4261,-1.4609
815,-0.6131,-10.4614,2.0693,15.7217,20.1043,-2.7826
820,-0.8047,-10.5381,1.7627,17.7391,18.1565,-3.8261
825,-0.958,-10.3848,1.7244,18.9217,15.7913,-5.0087
830,-1.073,-10.4614,1.7244,19.4087,13.0087,-6.2609
835,-1.1496,-10.2698,1.4179,19.3391,10.5043,-7.513
840,-1.1879,-10.2315,1.4179,18.9913,8.0696,-8.7652
845,-1.4179,-10.1549,1.2263,18.4348,5.913,-10.0174
850,-1.3412,-10.2315,1.2646,17.8783,4.1043,-11.1304
855,-1.4945,-10.0399,1.1879,17.3217,2.7826,-12.1043
860,-1.4562,-9.9633,1.0346,16.7652,1.9478,-12.8
865,-1.4562,-10.0399,1.2646,16.6261,1.5304,-13.287
870,-1.3412,-9.8866,1.073,16.3478,1.1826,-13.5652
875,-1.3412,-9.8866,1.0346,16.2087,1.4609,-13.7043
880,-1.3412,-9.81,1.1113,16.2783,2.0174,-13.7739
885,-1.3795,-9.7717,1.1496,16.5565,2.5739,-13.7739
890,-1.1496,-9.81,1.073,16.8348,3.2696,-13.8435
895,-1.073,-9.6567,1.2263,17.113,3.8957,-13.913
900,-1.1113,-9.7717,1.4179,17.2522,4.5217,-13.9826
905,-1.1496,-9.7334,1.4179,17.5304,4.9391,-14.1913
910,-1.073,-9.6184,1.4562,17.4609,5.2174,-14.4
915,-1.073,-9.7717,1.4179,17.3913,5.287,-14.7478
920,-0.8814,-9.8483,1.5328,17.4609,5.2174,-15.1652
925,-1.073,-9.81,1.5328,17.3217,4.9391,-15.5826
930,-0.9963,-9.925,1.4179,17.2522,4.4522,-16.2087
935,-0.958,-9.925,1.5328,17.113,3.8261,-16.7652
940,-0.9197,-10.0016,1.7244,17.2522,3.0609,-17.3217
945,-0.958,-9.9633,1.7627,17.6,2.1565,-17.8783
950,-0.8047,-10.0399,1.8011,18.0174,1.113,-18.6435
955,-0.8814,-10.1932,1.9543,18.2957,0.2783,-19.2
960,-0.8047,-10.1932,1.8777,18.713,-0.5565,-19.7565
965,-0.9197,-10.2315,2.2226,19.2,-1.4609,-20.4522
970,-1.0346,-10.1166,2.0693,20.0348,-2.2261,-20.9391
975,-0.843,-10.2698,2.1459,20.5217,-2.8522,-21.3565
980,-0.7664,-10.2698,2.2226,21.0087,-3.4087,-21.8435
985,-0.8814,-10.3082,2.1843,21.4957,-3.7565,-22.2609
990,-0.7664,-10.1932,2.2226,22.1217,-4.0348,-22.4696
995,-0.8047,-10.1549,2.3759,22.9565,-4.1739,-22.8174
1000,-0.958,-10.1549,2.4142,23.513,-3.8957,-22.9565
1005,-0.958,-10.2315,2.4142,24.0696,-3.687,-22.9565
1010,-0.8814,-10.0782,2.3759,24.9043,-3.4087,-22.887
1015,-0.9963,-10.0016,2.4908,25.6,-3.1304,-22.887
1020,-0.9197,-10.2315,2.4142,26.087,-2.7826,-22.7478
1025,-1.073,-10.0016,2.4525,26.5043,-2.3652,-22.3304
1030,-0.9197,-10.1549,2.4908,26.9217,-1.9478,-22.2609
1035,-0.9963,-10.1932,2.4908,27.4783,-1.4609,-21.8435
1040,-1.0346,-10.0782,2.4908,28.1043,-0.8348,-21.5652
1045,-0.8814,-10.0399,2.5675,28.8696,-0.3478,-21.2174
1050,-0.958,-10.0399,2.5675,29.7043,0.2087,-20.5913
1055,-0.9197,-10.1549,2.4525,30.5391,0.487,-20.313
1060,-0.8814,-10.0399,2.4142,31.3043,0.8348,-19.9652
1065,-0.8814,-10.0399,2.5291,32.2087,0.9043,-19.4783
1070,-0.8814,-10.1166,2.4908,33.0435,1.1826,-19.4783
1075,-0.9197,-10.1549,2.4908,33.8783,1.4609,-19.1304
1080,-0.8047,-10.1549,2.6058,34.8522,1.4609,-18.9217
1085,-0.843,-10.1549,2.5675,35.7565,1.6,-18.6435
1090,-0.843,-10.0399,2.6441,36.6609,1.6696,-18.5043
1095,-0.6514,-10.1166,2.5291,37.4261,1.3217,-18.713
1100,-0.6131,-10.1166,2.5291,38.1217,1.3913,-18.6435
1105,-0.5748,-9.925,2.6441,38.6087,1.2522,-18.8522
1110,-0.4982,-9.9633,2.4525,38.9565,1.113,-19.0609
1115,-0.3832,-9.925,2.4908,39.1652,1.1826,-19.2
1120,-0.0766,-10.0782,3.0273,39.2348,1.113,-19.687
1125,-0.5365,-9.8483,2.7974,39.4435,1.3913,-19.8261
1130,-0.1533,-9.8866,2.6824,39.7217,1.1826,-19.6174
1135,-0.4598,-9.7334,2.7207,39.6522,0.9739,-19.687
1140,-0.3832,-9.6567,2.874,39.5826,0.7652,-19.5478
1145,-0.2682,-9.695,2.7974,39.3043,0.2783,-19.4087
1150,-0.1533,-9.7717,2.7591,39.0261,0.0,-19.3391
1155,0.0,-9.7717,2.9507,38.6783,-0.2783,-19.5478
1160,0.1533,-9.6184,3.0656,38.2609,-0.487,-19.687
1165,0.0,-9.5418,2.989,37.6348,-0.2087,-19.6174
1170,0.0383,-9.5418,3.0656,36.9391,0.1391,-19.1304
1175,-0.0383,-9.4268,3.1423,36.313,0.5565,-18.3652
1180,0.1533,-9.4268,3.1039,35.2,0.9043,-17.9478
1185,0.2299,-9.3502,3.2189,34.0174,1.113,-17.6
1190,0.1916,-9.3885,3.1806,32.6261,1.5304,-17.2522
1195,0.1916,-9.1969,3.2572,30.887,1.8087,-17.113
1200,0.3066,-9.2735,3.2955,29.0783,2.3652,-17.0435
1205,0.2299,-9.3502,3.4105,27.1304,2.9913,-16.6261
1210,0.0766,-9.2352,3.6021,25.0435,3.6174,-16.3478
1215,0.1533,-9.2735,3.2955,22.7478,3.7565,-16.4174
1220,0.1533,-9.2735,3.6787,20.4522,3.8261,-16.5565
1225,0.3449,-9.2735,3.6021,18.2957,4.1739,-16.4174
1230,0.3832,-9.3502,3.4871,16.0,4.5913,-16.5565
1235,0.3832,-9.3118,3.6404,13.913,5.1478,-16.2087
1240,0.0766,-9.2352,3.6787,11.9652,5.3565,-15.8609
1245,0.1533,-9.3118,3.7554,10.5043,5.0087,-15.7217
1250,0.3066,-9.3502,3.6787,9.1826,4.6609,-15.3043
1255,0.1916,-9.5034,3.7171,8.2087,4.8,-14.5391
1260,0.3449,-9.4268,3.6404,7.0957,4.5217,-14.3304
1265,0.3449,-9.4268,3.5638,6.1217,4.3826,-14.6087
1270,0.3449,-9.4268,3.5255,5.287,4.1043,-14.7478
1275,0.1916,-9.5418,3.5638,4.5913,4.2435,-14.2609
1280,0.2299,-9.4651,3.5255,4.1043,4.3826,-13.5652
1285,0.3066,-9.5801,3.4488,3.687,4.3826,-13.0087
1290,0.3832,-9.5801,3.1806,3.3391,4.4522,-12.8
1295,0.5748,-9.6567,3.4488,3.2696,4.7304,-11.9652
1300,0.2299,-9.5034,3.3722,3.0609,5.3565,-11.2696
1305,0.2299,-9.5801,3.4871,3.0609,5.4261,-10.9217
1310,0.3066,-9.5801,3.3722,3.3391,5.4957,-10.8522
1315,0.3832,-9.6184,3.3722,3.9652,5.0783,-10.6435
1320,0.2682,-9.5418,3.4488,4.5913,4.7304,-10.713
1325,0.5365,-9.7717,3.4105,5.287,4.9391,-10.4348
1330,0.2682,-9.6184,3.2572,5.7043,5.3565,-9.8087
1335,0.3449,-9.6184,3.2572,5.8435,5.6348,-9.4609
1340,0.3449,-9.2735,3.0273,5.6348,5.6348,-9.4609
1345,0.3449,-9.5034,3.1039,5.287,5.6348,-9.0435
1350,0.3449,-9.5034,3.2572,5.0087,5.913,-8.1391
1355,0.2299,-9.5034,3.3339,4.8,6.0522,-6.9565
1360,0.1916,-9.6567,3.3339,4.9391,5.5652,-6.6783
1365,0.2682,-9.6184,3.3339,5.4957,4.5913,-6.4696
1370,0.1916,-9.6184,3.5638,6.5391,3.687,-6.1913
1375,0.1533,-9.5418,3.4105,7.3043,3.2696,-5.6348
1380,0.2299,-9.5801,3.4871,7.3043,3.1304,-4.9391
1385,0.3832,-9.5801,3.3339,6.887,3.2696,-4.3826
1390,0.3066,-9.5418,3.3339,6.3304,3.6174,-3.7565
1395,0.3832,-9.6184,3.2189,5.6348,3.9652,-3.2696
1400,0.3066,-9.5034,3.2955,4.8696,4.5913,-2.8522
1405,0.4215,-9.6567,3.2572,4.4522,5.2174,-1.8783
1410,0.4215,-9.6567,3.2189,4.313,5.5652,-0.8348
1415,0.6131,-9.695,3.1423,4.2435,5.2174,-0.4174
1420,0.8814,-9.5801,3.0656,3.8261,4.9391,-0.1391
1425,0.7664,-9.6567,3.1806,2.7826,5.1478,0.2783
1430,0.958,-9.6567,3.1039,1.3913,5.1478,0.487
1435,0.9963,-9.7334,3.2189,-0.1391,4.8,0.2087
1440,0.9963,-9.7717,3.3339,-1.5304,4.1739,-0.2087
1445,0.9197,-9.8483,3.6021,-2.8522,3.5478,-1.0435
1450,0.843,-9.9633,3.5255,-3.6174,2.713,-1.8087
1455,0.8814,-10.0399,3.6404,-3.8261,2.2261,-2.5739
1460,0.8047,-10.0016,3.8704,-3.5478,1.9478,-3.1304
1465,0.958,-10.0399,4.0236,-2.7826,1.9478,-3.4783
1470,0.7664,-10.1166,3.8704,-1.6696,2.2957,-3.6174
1475,0.8047,-9.925,4.0236,-0.487,2.7826,-3.4783
1480,0.7281,-9.8483,3.9853,0.6261,3.2696,-3.2
1485,0.7281,-9.81,3.8704,1.3217,3.9652,-2.7826
1490,0.6131,-9.81,3.7937,1.7391,4.6609,-2.087
1495,0.6131,-9.7717,3.6404,2.0174,5.287,-1.5304
1500,0.5748,-9.695,3.6404,1.8087,6.0522,-0.9043
1505,0.4982,-9.6567,3.7171,1.5304,6.6783,-0.3478
1510,0.5365,-9.6567,3.6021,1.1826,7.3739,0.2783
1515,0.6131,-9.695,3.6404,0.8348,7.7217,0.6957
1520,0.5365,-9.5034,3.7554,0.8348,8.0,1.0435
1525,0.3832,-9.4651,3.6404,0.9739,8.2087,1.3217
1530,0.4598,-9.5418,3.6787,1.3217,8.2087,1.6
1535,0.3066,-9.4268,3.5255,1.3913,8.0,2.0174
1540,0.2682,-9.3885,3.3722,1.0435,7.7217,2.2957
1545,0.2682,-9.4651,3.4488,0.5565,7.4435,2.6435
1550,0.3066,-9.5801,3.3722,0.0,7.3739,3.2
1555,0.2682,-9.5034,3.5255,-0.4174,7.513,3.8261
1560,0.1533,-9.6567,3.3339,-0.6261,7.513,4.5217
1565,0.1916,-9.5801,3.4105,-0.6261,7.6522,5.1478
1570,0.2682,-9.81,3.5638,-0.487,7.7913,5.6348
1575,0.1916,-9.7717,3.6021,-0.0696,8.0696,6.3304
1580,0.1916,-9.7717,3.4105,0.7652,8.3478,6.887
1585,0.2299,-9.8866,3.6021,1.8087,8.487,7.4435
1590,0.1916,-9.8483,3.6787,2.9913,8.4174,7.9304
1595,0.1916,-9.925,3.5255,4.2435,8.5565,8.2783
1600,0.1916,-9.925,3.5638,5.1478,8.3478,8.487
1605,0.0766,-9.8483,3.4488,5.913,8.2783,8.6957
1610,0.0766,-9.7334,3.5255,6.5391,8.2087,8.8348
1615,0.0383,-9.7717,3.4871,6.9565,8.1391,8.8348
1620,0.0766,-9.6567,3.4871,7.3043,8.0696,8.6261
1625,-0.115,-9.6184,3.4488,7.3739,8.0696,8.487
1630,-0.0383,-9.5801,3.4871,7.3043,7.9304,8.3478
1635,-0.1533,-9.6184,3.3722,7.2348,7.8609,8.0696
1640,0.0,-9.5418,3.4488,6.9565,8.0,7.8609
1645,-0.115,-9.5034,3.5255,6.887,8.0,7.5826
1650,-0.0766,-9.5034,3.4488,6.887,8.2783,7.3043
1655,0.0766,-9.6184,3.5255,6.9565,8.487,7.0957
1660,-0.115,-9.5034,3.6404,7.0957,8.9043,6.8174
1665,0.1533,-9.4268,3.5255,7.3739,9.2522,6.5391
1670,-0.115,-9.4651,3.5638,7.5826,9.6696,6.4696
1675,-0.0766,-9.4651,3.7171,7.6522,10.0174,6.3304
1680,0.0766,-9.4651,3.6404,7.8609,10.2957,6.2609
1685,-0.0383,-9.4268,3.6404,7.7913,10.3652,6.2609
1690,0.115,-9.4268,3.7937,7.7217,10.5739,6.2609
1695,0.1533,-9.5418,3.5638,7.5826,10.5043,6.2609
1700,0.0383,-9.5034,3.6787,7.3043,10.3652,6.1913
1705,0.1533,-9.4268,3.6404,6.8174,10.087,6.2609
1710,0.1533,-9.4268,3.7171,6.3304,9.8783,6.2609
1715,0.0,-9.5418,3.7171,5.9826,9.3913,6.1913
1720,0.115,-9.5034,3.832,5.5652,8.8348,6.0522
1725,0.1533,-9.5801,3.7171,5.1478,8.4174,5.8435
1730,0.1533,-9.5418,3.6787,4.8,8.1391,5.7043
1735,0.1533,-9.6184,3.7554,4.4522,7.5826,5.5652
1740,0.0,-9.5801,3.7171,4.1043,7.3043,5.3565
1745,0.1533,-9.695,3.832,3.7565,6.887,5.0783
1750,0.1533,-9.6184,3.832,3.6174,6.6087,4.8696
1755,0.0766,-9.5801,3.832,3.5478,6.4696,4.6609
1760,0.1916,-9.6567,3.6787,3.4783,6.4,4.3826
1765,0.0766,-9.6184,3.832,3.2696,6.3304,4.313
1770,0.0766,-9.695,3.7171,3.2696,6.3304,4.1739
1775,0.0383,-9.4268,3.7554,3.2696,6.5391,3.9652
1780,0.115,-9.5801,3.7554,2.9913,6.5391,3.7565
1785,0.0766,-9.7334,3.7171,2.7826,6.7478,3.6174
1790,0.0766,-9.695,3.7554,2.6435,6.9565,3.5478
1795,0.0766,-9.695,3.6404,2.5739,7.0261,3.4087
1800,0.0,-9.5801,3.6787,2.5043,7.0957,3.2696
1805,-0.0766,-9.5418,3.8704,2.3652,7.3043,3.2696
1810,0.0,-9.6567,3.7171,2.3652,7.3043,3.0609
1815,-0.115,-9.5418,3.7554,2.2261,7.3043,3.0609
1820,0.0,-9.6184,3.7937,2.087,7.3739,2.9217
1825,0.0383,-9.6567,3.947,2.0174,7.3043,2.7826
1830,-0.0383,-9.6184,3.7937,1.8783,7.0957,2.7826
1835,-0.0766,-9.6567,3.832,1.6696,7.0957,2.713
1840,0.0,-9.695,3.7937,1.4609,6.8174,2.5043
1845,0.0766,-9.5801,3.6787,1.1826,6.6783,2.2957
1850,0.0766,-9.5801,3.6787,1.113,6.5391,2.2261
1855,-0.0383,-9.6567,3.832,0.9739,6.2609,2.1565
1860,0.0383,-9.695,3.7937,0.6957,6.1913,2.0174
1865,0.0766,-9.5418,3.832,0.6957,5.913,1.9478
1870,0.0766,-9.695,3.7937,0.6957,5.6348,1.8087
1875,0.115,-9.695,3.7937,0.6261,5.5652,1.6696
1880,-0.0766,-9.7717,3.6787,0.6957,5.4261,1.4609
1885,0.1533,-9.5801,3.7554,0.6957,5.287,1.5304
1890,0.0766,-9.5801,3.7554,0.6957,5.2174,1.4609
1895,0.0766,-9.5801,3.6787,0.6957,5.2174,1.3217
1900,0.1916,-9.6184,3.7171,0.6957,5.1478,1.2522
1905,0.115,-9.5418,3.6787,0.6957,5.2174,1.2522
1910,0.1533,-9.6184,3.6404,0.5565,5.287,1.1826
1915,0.1533,-9.6184,3.7937,0.3478,5.3565,1.2522
1920,0.0,-9.5801,3.7937,0.2087,5.3565,1.1826
1925,0.115,-9.7334,3.7937,0.0,5.4261,1.0435
1930,0.0766,-9.6184,3.832,-0.2783,5.4261,0.8348
1935,0.0383,-9.5801,3.7554,-0.3478,5.4261,0.7652
1940,0.0766,-9.5801,3.7937,-0.2783,5.4261,0.6957
1945,0.115,-9.6184,3.7171,-0.2783,5.3565,0.5565
1950,0.115,-9.5801,3.7171,-0.2783,5.287,0.4174
1955,0.115,-9.6184,3.832,-0.2087,5.3565,0.2783
1960,0.115,-9.5418,3.832,-0.1391,5.4261,0.1391
1965,0.0766,-9.5034,3.7937,-0.1391,5.287,0.0
1970,0.115,-9.5801,3.7554,0.0,5.0783,0.0696
1975,0.0383,-9.5034,3.7937,0.0696,5.0783,-0.1391
1980,0.0766,-9.4268,3.7937,0.0696,5.0087,-0.1391
1985,0.115,-9.6184,3.7937,0.0,5.0087,-0.2087
1990,0.0766,-9.4268,3.9853,0.0696,4.9391,-0.4174
1995,0.115,-9.6184,3.8704,0.0,4.8696,-0.487
2000,0.0766,-9.5034,3.9853,0.0,4.8696,-0.6957
2005,0.0383,-9.5801,3.832,0.0696,4.8696,-0.8348
2010,0.0,-9.5418,3.7171,0.2087,4.8696,-0.8348
2015,0.0766,-9.6567,3.8704,0.2783,4.8696,-1.0435
2020,0.1533,-9.5801,3.8704,0.3478,4.9391,-1.0435
2025,-0.0383,-9.5418,3.7554,0.3478,5.0087,-1.1826
