timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
305,-0.7281,-8.2005,-4.2919,-0.6261,3.9652,0.6957
310,-0.6898,-8.1239,-4.1386,0.6261,4.5913,0.5565
315,-0.8047,-8.1622,-4.2919,1.6,5.2174,0.5565
320,-0.843,-8.2005,-4.1003,2.2957,5.4957,0.6261
325,-0.7281,-8.2005,-3.9853,2.7826,5.6348,1.0435
330,-0.6898,-8.1622,-4.2919,2.8522,5.4957,1.3913
335,-0.8814,-8.1622,-4.3302,2.713,5.287,1.8783
340,-0.8814,-8.0473,-4.1386,2.4348,4.8696,2.5043
345,-0.843,-8.1239,-4.2152,2.0174,4.313,3.0609
350,-0.843,-8.0856,-4.1386,1.8087,3.9652,3.5478
355,-0.843,-8.0089,-4.2919,1.6,3.687,4.0348
360,-0.8814,-8.0089,-3.9853,1.3913,3.7565,4.3826
365,-0.7664,-8.0473,-4.1386,1.113,4.0348,4.7304
370,-0.7664,-8.0473,-3.9853,1.0435,4.5217,4.9391
375,-0.7664,-8.0856,-3.9853,0.7652,5.2174,5.0783
380,-0.5748,-8.2389,-4.1003,0.487,6.0522,5.2174
385,-0.5365,-8.2005,-3.9853,0.0696,6.8174,5.2174
390,-0.6131,-8.2772,-4.1386,-0.487,7.513,5.0783
395,-0.4982,-8.3538,-4.2919,-0.9739,8.0696,5.0783
400,-0.6898,-8.6221,-4.2152,-1.4609,8.5565,5.0087
405,-0.6514,-8.5454,-4.2536,-1.8783,8.8348,4.8696
410,-0.6514,-8.6987,-4.2919,-2.3652,9.113,4.8696
415,-0.4982,-8.7754,-4.2536,-2.713,9.3217,4.7304
420,-0.6514,-8.6987,-4.4068,-3.2,9.5304,4.5913
425,-0.6898,-8.852,-4.4452,-3.6174,9.6,4.4522
430,-0.5748,-9.0053,-4.5218,-3.8261,9.7391,4.4522
435,-0.843,-8.852,-4.5218,-3.9652,9.8783,4.313
440,-0.7664,-8.9286,-4.4068,-4.0348,9.9478,4.2435
445,-0.7664,-9.0436,-4.4452,-4.1739,10.0174,4.1043
450,-0.8047,-8.967,-4.5218,-4.313,10.2957,4.1739
455,-0.843,-9.0436,-4.5218,-4.5217,10.5739,4.1739
460,-0.843,-9.0819,-4.5218,-4.6609,10.713,4.0348
465,-0.9963,-9.1969,-4.3685,-4.8,10.7826,4.1739
470,-1.073,-9.0436,-4.4068,-5.0087,10.8522,4.313
475,-1.0346,-9.0819,-4.4452,-5.287,10.8522,4.2435
480,-1.073,-8.967,-4.4452,-5.5652,10.7826,4.2435
485,-1.0346,-8.967,-4.4835,-5.8435,10.5043,3.9652
490,-1.073,-8.967,-4.3685,-6.0522,10.2261,3.8957
495,-0.958,-8.9286,-4.4452,-6.0522,9.8783,3.4783
500,-0.9197,-9.0053,-4.2152,-6.1217,9.5304,3.1304
505,-0.9963,-8.852,-4.4068,-6.0522,9.2522,2.9913
510,-0.843,-8.9286,-4.4835,-5.9826,9.0435,2.713
515,-0.843,-8.9286,-4.3685,-5.7739,9.113,2.5739
520,-0.6514,-8.852,-4.3302,-5.4957,9.2522,2.3652
525,-0.5365,-8.8903,-4.4452,-5.0783,9.3913,2.2957
530,-0.5365,-8.9286,-4.3302,-4.5217,9.7391,2.2261
535,-0.6131,-8.852,-4.2536,-3.9652,10.0174,2.1565
540,-0.5748,-8.6987,-4.3302,-3.3391,10.4348,2.0174
545,-0.5365,-8.8903,-4.3685,-2.7826,10.7826,1.8087
550,-0.6514,-8.8137,-4.4452,-2.3652,10.9913,1.6696
555,-0.7281,-8.7754,-4.5601,-1.9478,11.2696,1.4609
560,-0.843,-8.7754,-4.4068,-1.5304,11.4783,1.4609
565,-0.7664,-8.8137,-4.5218,-1.1826,11.4783,1.3913
570,-0.8814,-8.8137,-4.3302,-0.8348,11.3391,1.3913
575,-0.6898,-8.8137,-4.5218,-0.4174,11.4087,1.3913
580,-0.7281,-8.7754,-4.4452,0.0696,11.2,1.3217
585,-0.7281,-8.8137,-4.3685,0.5565,11.2,1.2522
590,-0.7281,-8.737,-4.4452,1.1826,11.2,1.2522
595,-0.7281,-8.8137,-4.4068,2.0174,11.2,1.2522
600,-0.7281,-9.0436,-4.4835,3.0609,11.2696,1.1826
605,-0.7281,-8.967,-4.5601,4.1739,11.3391,1.113
610,-0.7281,-8.8903,-4.5984,5.3565,11.4783,1.1826
615,-0.7664,-9.0053,-4.6368,6.4696,11.4783,0.9739
620,-0.6514,-9.0436,-4.5984,7.4435,11.3391,0.7652
625,-0.6898,-8.852,-4.6368,8.1391,11.2696,0.6261
630,-0.7664,-8.852,-4.79,8.6261,10.9913,0.3478
635,-0.7281,-8.5838,-4.6368,8.8348,10.7826,0.3478
640,-0.7281,-8.5838,-4.5984,8.6261,10.4348,0.3478
645,-0.7281,-8.4688,-4.5218,8.3478,10.1565,0.2783
650,-0.7281,-8.5071,-4.5218,8.0,9.8087,0.4174
655,-0.6514,-8.5071,-4.5984,7.7217,9.4609,0.487
660,-0.5748,-8.4688,-4.4452,7.5826,9.3217,0.6957
665,-0.5748,-8.6604,-4.2919,7.6522,9.1826,0.8348
670,-0.6131,-8.6221,-4.5601,7.8609,9.0435,1.113
675,-0.6131,-8.737,-4.4835,8.1391,8.9043,1.4609
680,-0.6514,-8.6221,-4.5218,8.487,8.5565,1.6
685,-0.6131,-8.8137,-4.4452,8.5565,8.4174,1.8783
690,-0.6514,-8.8903,-4.5601,8.4174,8.2783,2.087
695,-0.6514,-8.852,-4.5601,8.1391,8.1391,2.2261
700,-0.7664,-8.737,-4.5601,7.6522,7.8609,2.2957
705,-0.7281,-8.5454,-4.4452,7.0957,7.6522,2.2261
710,-0.843,-8.6221,-4.4452,6.4,7.4435,2.3652
715,-0.8814,-8.6604,-4.5601,5.7739,7.2348,2.4348
720,-0.9963,-8.6221,-4.4452,5.4261,7.0261,2.3652
725,-0.958,-8.6221,-4.2152,5.0783,6.6783,2.4348
730,-1.0346,-8.6221,-4.2536,4.8,6.2609,2.4348
735,-0.9963,-8.6987,-4.3685,4.6609,5.7739,2.4348
740,-0.9197,-8.8137,-4.2536,4.5913,5.5652,2.4348
745,-0.7281,-8.8903,-4.1386,4.7304,5.2174,2.3652
750,-0.7281,-8.8903,-4.3685,4.9391,4.9391,2.1565
755,-0.6898,-9.0436,-4.2152,5.0783,4.8696,1.8783
760,-0.6514,-8.8903,-4.3302,5.2174,4.8696,1.6696
765,-0.6898,-8.9286,-4.2536,5.1478,4.9391,1.3217
770,-0.7664,-8.9286,-4.4068,4.9391,5.1478,1.1826
775,-0.6514,-9.0053,-4.2919,4.6609,5.1478,0.9739
780,-0.6898,-8.967,-4.2536,4.2435,5.4261,0.7652
785,-0.843,-8.8137,-4.3302,3.7565,5.4261,0.5565
790,-0.7281,-8.852,-4.2536,2.9913,5.5652,0.4174
795,-0.7281,-8.8903,-4.3302,2.4348,5.4957,0.4174
800,-0.7281,-8.8137,-4.2152,1.8087,5.6348,0.2783
805,-0.7664,-8.7754,-4.1386,1.1826,5.7043,0.2087
810,-0.6514,-8.6604,-4.1386,0.7652,5.5652,0.2087
815,-0.7281,-8.6987,-4.1769,0.3478,5.6348,0.4174
820,-0.6514,-8.737,-4.1769,0.0696,5.8435,0.5565
825,-0.8047,-8.6987,-4.2536,0.0,5.8435,0.7652
830,-0.7281,-8.6604,-4.0236,-0.1391,5.9826,0.9043
835,-0.6514,-8.737,-4.2536,-0.2087,6.2609,0.9043
840,-0.7281,-8.6221,-4.1769,-0.3478,6.4696,1.2522
845,-0.6514,-8.6987,-4.2152,-0.5565,6.6087,1.4609
850,-0.7664,-8.6604,-3.9853,-0.8348,6.7478,1.8087
855,-0.7664,-8.6987,-4.1386,-1.2522,6.7478,2.087
860,-0.843,-8.737,-4.1386,-1.7391,6.4696,2.3652
865,-0.8814,-8.6604,-4.1386,-2.3652,6.2609,2.713
870,-0.8047,-8.6987,-4.1003,-2.8522,6.0522,3.0609
875,-0.843,-8.6221,-4.0236,-3.3391,5.7739,3.4087
880,-0.7281,-8.6987,-4.1769,-3.8261,5.5652,3.6174
885,-0.8814,-8.7754,-4.1386,-4.1739,5.4957,3.687
890,-0.843,-8.6604,-4.1003,-4.2435,5.6348,3.7565
895,-0.7664,-8.6604,-4.3302,-4.313,5.7739,3.5478
900,-0.7281,-8.7754,-4.2536,-4.2435,6.1913,3.2
905,-0.8047,-8.737,-4.1386,-3.9652,6.6087,2.9217
910,-0.6898,-8.737,-4.1386,-3.4783,6.9565,2.5043
915,-0.843,-8.737,-4.1769,-2.7826,7.3043,2.2261
920,-0.7664,-8.6987,-4.2152,-2.1565,7.513,1.9478
925,-0.6514,-8.7754,-4.2536,-1.3913,7.9304,1.6696
930,-0.7664,-8.6987,-4.2919,-0.9043,8.0696,1.3913
935,-0.7664,-8.737,-4.2152,-0.487,8.1391,1.2522
940,-0.6898,-8.5838,-4.1386,-0.3478,8.2783,1.1826
945,-0.7664,-8.5454,-4.2152,-0.1391,8.2087,1.2522
950,-0.6898,-8.6221,-4.1769,-0.0696,8.2087,1.2522
955,-0.6514,-8.6987,-4.3685,0.0,8.1391,1.4609
960,-0.8047,-8.5071,-4.2919,-0.1391,8.0,1.6696
965,-0.8814,-8.6604,-4.2152,-0.3478,8.0,1.7391
970,-0.8814,-8.6221,-4.1386,-0.5565,8.0,1.6696
975,-0.843,-8.6987,-4.062,-0.6957,7.9304,1.5304
980,-0.843,-8.6604,-4.1003,-0.7652,7.8609,1.3217
985,-0.9963,-8.6221,-4.1003,-0.6261,7.8609,1.0435
990,-0.8814,-8.5454,-4.1769,-0.6261,7.7913,0.6957
995,-0.958,-8.6604,-4.2152,-0.4174,7.7913,0.3478
1000,-0.6898,-8.7754,-4.4835,-0.2783,7.6522,0.0696
1005,-0.958,-8.6221,-4.2536,-0.2783,7.6522,-0.1391
1010,-0.9197,-8.6604,-4.2536,-0.3478,7.3739,-0.2783
1015,-0.9197,-8.737,-4.1769,-0.5565,7.0261,-0.2087
1020,-0.9197,-8.737,-4.2152,-0.8348,6.8174,-0.1391
1025,-0.8047,-8.6987,-4.2536,-1.1826,6.4696,-0.0696
1030,-0.8814,-8.6604,-4.2152,-1.4609,6.1217,0.1391
1035,-0.8814,-8.737,-4.4068,-1.6696,5.7739,0.3478
1040,-0.843,-8.6221,-4.2152,-1.9478,5.6348,0.6261
1045,-0.8047,-8.6221,-4.1769,-2.0174,5.3565,0.8348
1050,-0.8047,-8.6604,-4.3685,-2.087,5.4261,1.113
1055,-0.7664,-8.6604,-4.2536,-2.087,5.4957,1.113
1060,-0.8047,-8.5454,-4.3302,-1.9478,5.6348,1.113
1065,-0.7664,-8.6221,-4.3685,-1.8087,5.9826,0.9043
1070,-0.9197,-8.5838,-4.4452,-1.7391,6.4,0.6957
1075,-0.6898,-8.6987,-4.5218,-1.8087,6.7478,0.5565
1080,-0.8047,-8.5454,-4.4452,-2.087,6.887,0.3478
1085,-0.8814,-8.6221,-4.3685,-2.3652,6.887,0.3478
1090,-0.9197,-8.4688,-4.2536,-2.7826,6.8174,0.4174
1095,-0.9963,-8.6604,-4.3302,-3.1304,6.6087,0.6261
1100,-0.958,-8.5838,-4.4835,-3.6174,6.2609,1.113
1105,-0.9963,-8.5838,-4.4835,-4.1043,5.7739,1.6696
1110,-0.958,-8.6604,-4.5984,-4.6609,5.287,2.2957
1115,-1.0346,-8.5838,-4.5984,-5.287,4.8,2.9913
1120,-0.9963,-8.6604,-4.4835,-5.7043,4.3826,3.7565
1125,-0.9197,-8.6604,-4.5601,-6.1217,4.0348,4.3826
1130,-0.9197,-8.6987,-4.7134,-6.3304,3.687,4.9391
1135,-0.9197,-8.6987,-4.6368,-6.4,3.6174,5.4957
1140,-0.9963,-8.852,-4.5601,-6.4,3.5478,5.8435
1145,-1.0346,-8.852,-4.6368,-6.1913,3.687,6.0522
1150,-1.0346,-8.8137,-4.7517,-6.0522,3.8261,6.0522
1155,-0.9963,-8.8137,-4.5984,-5.8435,4.1043,6.0522
1160,-1.0346,-8.8903,-4.7134,-5.7043,4.3826,5.9826
1165,-0.9197,-8.7754,-4.6368,-5.5652,4.7304,5.6348
1170,-0.958,-8.8903,-4.5601,-5.6348,5.0087,5.3565
1175,-0.9963,-8.9286,-4.4835,-5.6348,5.4261,4.8
1180,-0.9197,-8.852,-4.4452,-5.6348,5.5652,4.5217
1185,-0.9963,-8.852,-4.4452,-5.5652,5.6348,4.1739
1190,-0.8814,-8.9286,-4.5984,-5.5652,5.7739,3.7565
1195,-0.8814,-8.852,-4.5601,-5.4957,5.8435,3.4783
1200,-0.843,-8.8903,-4.4835,-5.3565,5.9826,3.0609
1205,-0.8047,-8.8903,-4.5601,-5.287,6.0522,2.713
1210,-0.7281,-8.967,-4.5984,-5.3565,6.1913,2.4348
1215,-0.8814,-8.7754,-4.6751,-5.287,6.2609,2.0174
1220,-0.7664,-8.852,-4.4452,-5.0783,6.6087,1.5304
1225,-0.7281,-8.8903,-4.7517,-4.9391,6.9565,1.0435
1230,-0.6898,-8.9286,-4.5218,-4.8,7.1652,0.6261
1235,-0.7281,-8.9286,-4.4452,-4.4522,7.3043,0.2783
1240,-0.6514,-8.9286,-4.5218,-4.0348,7.6522,-0.2087
1245,-0.8047,-8.852,-4.6368,-3.8261,7.8609,-0.487
1250,-0.7664,-8.7754,-4.4452,-3.6174,8.0,-0.8348
1255,-0.843,-8.7754,-4.4068,-3.3391,8.0696,-0.9043
1260,-0.8814,-8.7754,-4.4835,-3.2,7.7913,-0.9739
1265,-1.0346,-8.6221,-4.5218,-2.9217,7.5826,-0.8348
1270,-0.9963,-8.6987,-4.5218,-2.7826,7.0957,-0.5565
1275,-0.958,-8.6987,-4.3302,-2.6435,6.6087,-0.3478
1280,-0.9197,-8.6604,-4.3685,-2.5739,6.1217,0.0
1285,-0.843,-8.6987,-4.2919,-2.4348,5.6348,0.3478
1290,-0.958,-8.6221,-4.3685,-2.3652,5.1478,0.7652
1295,-0.9197,-8.737,-4.4068,-2.2261,4.5217,1.113
1300,-0.8814,-8.6221,-4.3685,-2.087,4.313,1.6696
1305,-0.9197,-8.737,-4.3302,-1.8087,4.1043,2.0174
1310,-0.8814,-8.6987,-4.3302,-1.6,3.8957,2.1565
1315,-0.7664,-8.7754,-4.3685,-1.3913,3.9652,2.2957
1320,-0.958,-8.6221,-4.4068,-1.1826,4.0348,2.2957
1325,-0.7664,-8.6987,-4.5218,-0.8348,4.1739,2.2261
1330,-0.843,-8.8137,-4.3302,-0.6261,4.3826,2.1565
1335,-0.9197,-8.6221,-4.2919,-0.487,4.5913,1.8783
1340,-0.843,-8.6604,-4.4452,-0.4174,4.8696,1.4609
1345,-0.8814,-8.6221,-4.4835,-0.2783,5.0783,1.1826
1350,-0.9197,-8.5454,-4.4068,-0.2087,5.287,0.8348
1355,-0.9963,-8.5454,-4.4068,-0.1391,5.4957,0.5565
1360,-0.9197,-8.5838,-4.4835,-0.2087,5.7043,0.2783
1365,-0.958,-8.5454,-4.3302,-0.2087,5.9826,0.0
1370,-0.8814,-8.5838,-4.3302,-0.2087,6.1217,-0.2783
1375,-0.7281,-8.6604,-4.3302,-0.2783,6.1913,-0.4174
1380,-0.843,-8.5454,-4.4068,-0.1391,6.2609,-0.5565
1385,-0.843,-8.5454,-4.4068,-0.1391,6.4,-0.6261
1390,-0.8814,-8.5071,-4.2919,-0.1391,6.4696,-0.6261
1395,-0.7281,-8.5454,-4.5218,-0.2783,6.5391,-0.7652
1400,-0.843,-8.5454,-4.3685,-0.2783,6.4,-0.8348
1405,-0.843,-8.5838,-4.3685,-0.2783,6.4696,-0.8348
1410,-0.7664,-8.4688,-4.3685,-0.4174,6.4,-0.9043
1415,-0.8047,-8.5454,-4.2536,-0.487,6.4696,-1.113
1420,-0.7664,-8.5454,-4.3302,-0.4174,6.4,-1.2522
1425,-0.8047,-8.5454,-4.4068,-0.487,6.4,-1.3217
1430,-0.7664,-8.5838,-4.4452,-0.5565,6.3304,-1.3217
1435,-0.8047,-8.5838,-4.3685,-0.6957,6.2609,-1.2522
1440,-0.8047,-8.5071,-4.3685,-0.8348,6.1217,-1.0435
1445,-0.8047,-8.4305,-4.5218,-1.0435,5.9826,-0.9043
1450,-0.8047,-8.6604,-4.4452,-1.3217,5.8435,-0.6261
1455,-0.9197,-8.6221,-4.3685,-1.4609,5.7739,-0.4174
1460,-0.8047,-8.6221,-4.3685,-1.5304,5.5652,-0.0696
1465,-0.843,-8.6604,-4.4068,-1.5304,5.3565,-0.0696
1470,-0.958,-8.6987,-4.4452,-1.4609,5.1478,0.0
1475,-0.958,-8.6221,-4.3685,-1.4609,5.1478,0.0
1480,-0.8814,-8.6604,-4.5601,-1.4609,4.9391,-0.1391
1485,-0.8814,-8.5838,-4.3685,-1.3217,4.9391,-0.1391
1490,-0.8814,-8.6604,-4.5601,-1.113,5.0087,-0.2783
1495,-0.8047,-8.8137,-4.4835,-0.9739,5.0087,-0.4174
1500,-0.843,-8.6604,-4.4452,-0.7652,4.9391,-0.5565
1505,-0.7664,-8.6987,-4.4452,-0.7652,5.0783,-0.8348
1510,-0.9197,-8.6604,-4.5218,-0.7652,5.0783,-0.9739
1515,-0.9197,-8.6987,-4.5218,-0.7652,5.0087,-1.0435
1520,-0.958,-8.6987,-4.4452,-0.8348,5.0087,-1.1826
1525,-0.7664,-8.7754,-4.5218,-1.1826,5.0087,-1.1826
1530,-0.958,-8.7754,-4.4835,-1.3913,4.8696,-1.113
1535,-0.7664,-8.6221,-4.4835,-1.8087,4.9391,-0.9739
1540,-0.7664,-8.6987,-4.4452,-2.1565,4.9391,-1.0435
1545,-0.9197,-8.852,-4.3685,-2.4348,4.8,-0.8348
1550,-0.9197,-8.7754,-4.4835,-2.5043,4.9391,-0.6261
1555,-0.843,-8.852,-4.4452,-2.4348,5.0087,-0.487
1560,-0.958,-8.967,-4.4835,-2.2957,5.1478,-0.3478
1565,-0.9197,-8.9286,-4.5601,-2.0174,5.2174,-0.2087
1570,-0.843,-9.0053,-4.4835,-1.6696,5.4261,-0.1391
1575,-0.958,-8.8137,-4.5218,-1.113,5.7043,-0.2087
1580,-0.958,-8.8903,-4.5601,-0.8348,5.913,-0.1391
1585,-0.958,-8.9286,-4.5984,-0.2783,6.1217,-0.0696
1590,-0.9963,-8.8903,-4.6751,-0.1391,6.1217,0.0696
1595,-0.958,-8.6987,-4.5601,0.2783,6.1217,0.1391
1600,-0.958,-8.8903,-4.5601,0.4174,6.0522,0.2783
1605,-0.958,-8.6987,-4.4835,0.6261,5.9826,0.3478
1610,-0.958,-8.8137,-4.5218,0.7652,5.913,0.487
1615,-0.9963,-8.8137,-4.4835,0.9043,5.8435,0.6261
1620,-0.843,-8.7754,-4.5984,1.0435,5.7739,0.6261
1625,-0.8047,-8.737,-4.7517,1.0435,5.7043,0.8348
1630,-0.8047,-8.6987,-4.4452,0.9739,5.8435,0.9043
1635,-0.9197,-8.737,-4.5984,0.6957,5.913,1.0435
1640,-0.9197,-8.6604,-4.5984,0.4174,6.1913,0.8348
1645,-0.7281,-8.5838,-4.4452,0.1391,6.3304,0.8348
1650,-0.8814,-8.5838,-4.4452,-0.0696,6.5391,0.6957
1655,-0.8814,-8.5838,-4.6368,-0.3478,6.6783,0.487
1660,-0.843,-8.5838,-4.5218,-0.6261,6.7478,0.2087
1665,-0.7664,-8.5454,-4.4452,-0.9739,6.9565,0.0696
1670,-0.7664,-8.5838,-4.4835,-1.2522,7.0261,-0.1391
1675,-0.8814,-8.6221,-4.4835,-1.5304,6.9565,-0.3478
1680,-0.7281,-8.6221,-4.4452,-1.8087,6.887,-0.5565
1685,-0.8047,-8.6221,-4.3685,-2.0174,6.8174,-0.6261
1690,-0.8814,-8.6221,-4.3685,-2.1565,6.7478,-0.7652
1695,-0.8814,-8.6604,-4.5218,-2.2261,6.6783,-0.7652
1700,-0.8814,-8.6604,-4.4452,-2.2261,6.4,-0.7652
1705,-0.843,-8.6987,-4.4835,-2.087,6.2609,-0.6957
1710,-0.8047,-8.737,-4.5601,-1.8783,6.0522,-0.5565
1715,-0.7664,-8.7754,-4.6751,-1.8087,5.913,-0.4174
1720,-0.843,-8.6221,-4.5601,-1.6,5.7043,-0.2087
1725,-0.7664,-8.6604,-4.4068,-1.5304,5.4957,0.0
1730,-0.7281,-8.737,-4.4068,-1.3217,5.2174,0.2087
1735,-0.8047,-8.737,-4.4068,-1.1826,5.0087,0.487
1740,-0.6898,-8.5838,-4.4835,-0.9739,4.6609,0.6261
1745,-0.8814,-8.5838,-4.4835,-0.6957,4.5217,0.7652
1750,-0.6898,-8.7754,-4.4452,-0.3478,4.2435,0.9043
1755,-0.843,-8.6987,-4.4835,-0.0696,4.1043,1.113
1760,-0.7664,-8.6604,-4.5984,0.2087,3.9652,1.2522
1765,-0.8814,-8.6987,-4.5601,0.487,3.8957,1.3217
1770,-0.8814,-8.7754,-4.4068,0.8348,3.8957,1.3217
1775,-0.8814,-8.6604,-4.4452,0.9739,3.8957,1.2522
1780,-0.8814,-8.6604,-4.5601,1.0435,3.9652,1.2522
1785,-1.0346,-8.6221,-4.5601,1.1826,4.0348,1.3217
1790,-0.8814,-8.6987,-4.4068,1.2522,4.1043,1.3217
1795,-0.9197,-8.5454,-4.5218,1.2522,4.313,1.113
1800,-0.958,-8.5071,-4.5984,1.4609,4.5217,1.0435
1805,-0.843,-8.5454,-4.5218,1.5304,4.7304,0.9043
1810,-0.8814,-8.4688,-4.4068,1.5304,5.0087,0.7652
1815,-0.8047,-8.5071,-4.4452,1.5304,5.2174,0.4174
1820,-0.843,-8.4305,-4.3302,1.4609,5.4957,0.3478
1825,-0.7664,-8.4688,-4.5218,1.3217,5.7043,0.2087
1830,-1.0346,-8.3538,-4.3685,1.113,5.8435,0.0696
1835,-0.8047,-8.4688,-4.3302,0.8348,5.913,0.0
1840,-0.8047,-8.5071,-4.5218,0.487,5.913,-0.0696
1845,-0.843,-8.5838,-4.5218,0.0,5.9826,-0.1391
1850,-0.8814,-8.5838,-4.4068,-0.5565,5.913,-0.2783
1855,-0.6898,-8.6604,-4.4835,-1.113,5.9826,-0.3478
1860,-0.9197,-8.5838,-4.5984,-1.4609,5.9826,-0.5565
1865,-0.7281,-8.6221,-4.5218,-1.8783,5.9826,-0.8348
1870,-0.6898,-8.6987,-4.5984,-2.1565,5.9826,-1.0435
1875,-0.8047,-8.8137,-4.6368,-2.3652,6.0522,-1.2522
1880,-0.7664,-8.7754,-4.7517,-2.4348,5.913,-1.3217
1885,-0.7664,-8.737,-4.5984,-2.4348,5.8435,-1.4609
1890,-0.843,-8.737,-4.6368,-2.2957,5.7739,-1.3913
1895,-0.843,-8.852,-4.5218,-2.1565,5.6348,-1.3217
1900,-0.843,-8.6604,-4.5601,-1.9478,5.4261,-1.4609
1905,-0.7664,-8.737,-4.4452,-1.8087,5.287,-1.3913
1910,-0.8814,-8.6987,-4.5218,-1.6696,4.9391,-1.3217
1915,-0.958,-8.6604,-4.4452,-1.4609,4.5913,-1.2522
1920,-0.9197,-8.737,-4.4068,-1.3217,4.4522,-0.9739
1925,-0.7664,-8.6987,-4.3685,-1.113,4.2435,-0.8348
1930,-0.9963,-8.5071,-4.4452,-0.9739,4.0348,-0.487
1935,-0.843,-8.6604,-4.4068,-0.9739,3.8957,-0.2087
