timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
860,-1.5328,-9.1586,3.2572,19.687,-24.9043,-24.7652
865,-1.5328,-9.0436,3.1806,19.8957,-25.113,-24.3478
870,-1.4945,-8.9286,3.1039,20.313,-25.3217,-23.513
875,-1.4179,-8.6987,3.1039,20.7304,-25.3217,-22.2609
880,-1.1879,-8.5454,3.1039,21.1478,-25.113,-20.8696
885,-1.1113,-8.4688,3.0273,21.3565,-24.7652,-19.2
890,-1.2263,-8.2389,2.7591,21.287,-24.487,-17.1826
895,-0.958,-8.0089,2.9123,20.9391,-24.2087,-14.9565
900,-0.9197,-7.8557,2.6824,20.5217,-23.9304,-12.5217
905,-0.7664,-7.6257,2.4525,20.2435,-23.6522,-10.0174
910,-0.7664,-7.3575,2.4525,20.0348,-23.3739,-7.3739
915,-0.8047,-7.2042,2.4908,19.9652,-23.3043,-4.5913
920,-0.6898,-6.936,2.4142,20.313,-23.4435,-1.8783
925,-0.6514,-6.7061,2.3375,20.7304,-23.9304,1.0435
930,-0.6514,-6.5528,2.2609,20.9391,-24.487,3.9652
935,-0.6514,-6.3995,2.2226,21.287,-25.3217,6.5391
940,-0.8047,-5.9396,1.9543,21.6348,-26.6435,9.113
945,-0.6514,-5.863,1.8777,21.2174,-28.1043,11.7565
950,-0.8047,-5.5181,1.8394,20.2435,-29.913,13.6348
955,-1.4179,-5.3265,1.7627,18.9913,-31.7217,15.9304
960,-1.4179,-5.2499,1.7244,17.0435,-34.2261,18.1565
965,-1.5328,-5.2116,1.4945,14.2609,-37.4261,19.8957
970,-1.3029,-5.5948,1.4945,10.2957,-40.3478,20.9391
975,-1.0346,-6.0546,1.5711,5.8435,-41.1826,21.2174
980,-0.8814,-6.6677,1.4562,2.4348,-38.8174,21.4261
985,-0.8814,-6.8593,1.4179,0.3478,-33.2522,22.2609
990,-0.5365,-7.2425,0.6898,-1.113,-25.8783,23.0957
995,0.5748,-7.894,0.5365,-4.313,-19.2696,22.3304
1000,-0.115,-8.7754,-2.2226,-11.2696,-13.8435,19.8957
1005,1.1496,-10.1549,-2.4908,-22.7478,-12.8696,21.6348
1010,2.7207,-11.726,-2.1459,-33.0435,-16.7652,22.8174
1015,4.1003,-12.8756,-1.1879,-37.5652,-20.7304,22.6783
1020,5.0583,-14.0252,-0.5748,-36.0348,-22.0522,23.1652
1025,5.6331,-14.8683,-0.115,-31.5826,-20.8,25.1826
1030,5.7864,-15.3664,0.0,-28.1043,-18.087,27.8957
1035,5.4415,-16.0562,0.0383,-27.0609,-14.4696,31.2348
1040,5.02,-17.0909,0.2682,-28.3826,-10.1565,35.9652
1045,5.2499,-18.547,0.6898,-30.4696,-5.7043,41.4609
1050,5.5948,-20.1182,1.8011,-30.2609,-0.6261,46.4
1055,6.4378,-21.3061,2.5675,-25.9478,5.3565,50.5739
1060,7.7407,-22.3407,3.2572,-18.2261,10.5043,53.287
1065,8.0473,-23.2604,3.1806,-9.8783,13.0783,53.7739
1070,8.5454,-23.9502,3.2189,-5.7739,9.8783,56.9739
1075,9.6567,-24.525,2.6441,-3.8957,-1.3217,61.7739
1080,10.8063,-24.9465,2.874,0.4174,-14.3304,65.7391
1085,10.3082,-24.4484,2.9123,11.6174,-21.5652,69.4261
1090,8.6987,-23.452,2.6824,30.0522,-21.0783,73.8783
1095,7.3958,-21.5743,2.6441,52.7304,-15.6522,77.0087
1100,5.9396,-19.1602,2.4142,74.7826,-7.3043,77.3565
1105,4.2536,-16.631,2.031,92.4522,3.1304,76.0348
1110,2.7974,-14.2552,2.4142,103.4435,14.8174,72.9739
1115,1.4562,-12.0326,2.6058,106.8522,26.6435,68.8696
1120,0.4215,-9.9633,2.7974,103.8609,37.0783,63.1652
1125,-1.2263,-7.9706,3.2189,95.3043,45.0087,56.6957
1130,-2.3375,-6.821,3.3722,82.2957,49.2522,50.3652
1135,-3.1423,-6.0546,3.7554,65.8783,49.7391,43.8957
1140,-3.8704,-5.748,4.1386,47.8609,47.3043,36.5217
1145,-4.5601,-5.9396,4.2536,30.1913,43.8261,28.8
1150,-4.8284,-6.3612,4.2536,13.7739,40.7652,20.8
1155,-5.2499,-6.7827,4.1386,-0.6261,38.4696,12.8
1160,-5.1732,-7.2809,4.1003,-12.3826,37.3565,5.5652
1165,-5.2116,-7.779,3.9087,-20.9391,36.8696,-0.9739
1170,-5.1732,-7.9706,3.7554,-25.8783,36.5913,-6.887
1175,-4.8667,-8.2005,3.5638,-27.7565,36.2435,-11.7565
1180,-4.7517,-8.3538,3.2955,-26.9913,35.3391,-15.7217
1185,-4.5984,-8.4688,3.0273,-24.6957,33.8087,-19.2
1190,-3.947,-8.8903,2.8357,-22.1913,31.1652,-21.8435
1195,-3.6404,-8.8903,2.9123,-20.0348,27.4087,-23.7217
1200,-3.1423,-9.0053,2.6441,-18.2957,22.6783,-25.1826
1205,-2.7207,-9.1586,2.7974,-16.9739,17.0435,-26.0174
1210,-2.1843,-9.3502,2.9507,-15.513,10.9217,-26.6435
1215,-1.8394,-9.1969,2.6441,-14.3304,4.7304,-26.7826
1220,-1.3795,-9.3502,2.4525,-13.8435,-0.4174,-26.0174
1225,-0.9197,-9.3502,2.4525,-13.7739,-5.2174,-25.3913
1230,-0.6514,-9.6567,2.2226,-14.6783,-9.0435,-24.0696
1235,-0.1916,-9.5801,2.1076,-16.8348,-12.4522,-22.1217
1240,0.3832,-9.6184,1.8394,-19.4087,-16.4174,-20.2435
1245,0.5748,-9.6184,1.6095,-22.1913,-19.687,-18.5043
1250,0.8047,-9.81,1.6095,-26.0174,-23.0261,-16.0696
1255,1.1113,-9.925,1.5328,-29.4261,-26.5043,-13.6348
1260,1.3412,-10.0399,1.2263,-32.2087,-29.3565,-11.5478
1265,1.8011,-10.2698,1.1879,-33.7391,-33.0435,-9.6696
1270,1.9927,-10.2315,1.5328,-33.8087,-36.3826,-8.0696
1275,2.2226,-10.1549,1.3412,-32.8348,-39.0957,-5.913
1280,2.5291,-10.1932,1.5711,-31.0261,-40.9739,-3.6174
1285,2.6824,-10.2698,1.5711,-28.1043,-42.1565,-1.5304
1290,2.9123,-10.1166,1.6478,-24.8348,-42.5739,0.6261
1295,2.989,-10.1932,1.8394,-21.0783,-42.2261,2.713
1300,2.989,-9.925,2.1076,-17.0435,-40.9739,4.4522
1305,3.0656,-9.925,2.2226,-12.8696,-39.0261,5.7043
1310,2.9123,-9.8483,2.3375,-8.5565,-36.5217,6.6783
1315,2.9507,-9.7334,2.4908,-4.6609,-33.3913,7.0957
1320,2.6824,-9.5801,2.4525,-1.113,-29.913,7.2348
1325,2.6824,-9.5801,2.7207,1.8783,-26.5043,7.2348
1330,2.4525,-9.1969,2.6441,4.8,-23.1652,7.2348
1335,2.4142,-9.1202,2.7207,7.4435,-19.8957,7.3043
1340,2.1076,-8.7754,2.9507,9.5304,-16.7652,8.2087
1345,1.9927,-8.5454,3.1806,10.6435,-13.7739,9.2522
1350,1.8394,-8.3538,3.1423,11.1304,-11.2,10.2957
1355,1.5328,-8.0089,3.1806,11.3391,-9.1826,11.2696
1360,1.4945,-8.0473,3.1806,11.1304,-7.513,12.4522
1365,1.3795,-7.894,3.2955,10.9217,-6.4696,13.6348
1370,1.1879,-7.7407,3.4105,10.6435,-5.9826,14.8174
1375,1.073,-7.9323,3.3722,10.2957,-6.0522,16.0
1380,0.843,-7.9706,3.3722,10.0174,-6.2609,17.1826
1385,0.7281,-8.2005,3.2955,9.6696,-6.8174,18.3652
1390,0.4598,-8.3538,3.1423,9.113,-7.513,19.5478
1395,0.4215,-8.3538,3.1806,8.487,-7.8609,20.8696
1400,0.2682,-8.6221,2.9507,8.0,-7.8609,22.0522
1405,0.1533,-8.6604,2.989,7.9304,-7.6522,23.0957
1410,0.115,-8.8137,3.1039,8.2783,-7.1652,24.0696
1415,-0.1916,-8.9286,2.9123,8.9739,-6.5391,24.9043
1420,-0.2299,-8.8903,2.8357,9.6696,-5.5652,25.6
1425,-0.2299,-9.0819,2.874,10.2957,-4.3826,26.1565
1430,-0.2682,-9.0053,2.7591,10.9217,-2.9913,26.713
1435,-0.3832,-9.0436,2.6824,11.4087,-1.3217,26.8522
1440,-0.3449,-9.0436,2.7591,11.5478,0.8348,26.7826
1445,-0.3832,-9.2352,2.6824,11.5478,3.2696,26.4348
1450,-0.2299,-9.1586,2.5675,11.5478,5.913,25.9478
1455,-0.0766,-9.0819,2.7974,11.6174,8.9043,25.1826
1460,0.0,-9.0819,2.7591,11.4087,11.687,24.1391
1465,0.115,-8.967,2.8357,11.0609,14.4,22.8174
1470,0.2299,-9.1969,2.9123,10.7826,16.8348,21.2174
1475,0.4982,-8.967,2.9507,10.2957,18.8522,19.7565
1480,0.6131,-9.0053,2.9507,10.3652,20.3826,18.2957
1485,0.8814,-9.0053,3.1806,10.3652,21.4957,16.487
1490,0.9197,-8.9286,3.0273,9.8783,22.5391,14.5391
1495,0.958,-9.0053,3.0656,9.113,23.8609,13.0783
1500,1.3412,-8.9286,3.0656,8.4174,24.9739,11.7565
1505,1.3029,-8.9286,3.1423,7.6522,25.9478,10.6435
1510,1.3412,-8.8903,3.1039,6.6087,26.5739,9.9478
1515,1.3029,-8.737,3.2955,5.4957,27.1304,9.1826
1520,1.1879,-8.8137,3.4105,4.5217,27.3391,8.8348
1525,1.2263,-8.7754,3.6404,3.687,27.1304,8.7652
1530,1.1113,-8.7754,3.4488,3.1304,26.5739,8.6957
1535,0.8814,-8.3921,3.4105,2.713,25.7391,9.0435
1540,0.843,-8.6221,3.832,2.1565,24.7652,9.4609
1545,0.5748,-8.6604,3.8704,1.8087,24.2087,9.8783
1550,0.4598,-8.5838,3.7937,1.3217,24.0696,10.2261
1555,0.3832,-8.5838,3.7554,0.6957,24.2783,10.5739
1560,0.3066,-8.6604,3.9087,-0.0696,24.9739,11.1304
1565,0.1916,-8.6604,3.7554,-0.8348,26.0174,11.5478
1570,0.0766,-8.4688,3.8704,-1.5304,27.2,11.8957
1575,-0.115,-8.737,3.7937,-2.3652,28.5217,11.9652
1580,-0.1916,-8.7754,3.832,-3.2,29.6348,11.8261
1585,-0.3449,-8.8137,3.832,-4.0348,30.2609,11.687
1590,-0.5365,-8.967,3.947,-5.0087,30.8174,11.4783
1595,-0.5748,-8.852,3.832,-5.5652,31.0261,11.1304
1600,-0.6898,-8.9286,3.8704,-6.0522,31.1652,10.5739
1605,-0.6514,-9.1202,3.8704,-6.2609,31.3739,10.087
1610,-0.7664,-9.0819,3.8704,-6.4696,31.6522,9.6696
1615,-0.6898,-9.1586,3.7937,-6.6087,32.0,9.113
1620,-0.6131,-9.1969,3.7554,-6.6783,32.2087,8.5565
1625,-0.5365,-9.2352,3.6787,-7.2348,32.3478,8.2087
1630,-0.5748,-9.1586,3.5638,-8.2087,32.0696,7.8609
1635,-0.4598,-9.1202,3.5255,-9.1826,31.5826,7.4435
1640,-0.2299,-9.0436,3.5255,-10.1565,31.0261,6.887
1645,-0.0383,-9.0436,3.2572,-10.713,30.4,6.4
1650,0.0766,-9.0819,3.2189,-10.9913,29.913,5.9826
1655,0.115,-8.9286,3.1806,-10.9217,29.6348,5.4957
1660,0.1533,-8.852,2.9507,-10.4348,29.3565,5.0783
1665,0.3066,-8.8137,2.8357,-9.4609,28.8,4.7304
1670,0.3449,-8.7754,2.6058,-7.7913,28.1043,4.6609
1675,0.4598,-8.6604,2.4525,-5.7043,27.1304,4.6609
1680,0.6131,-8.5071,2.4142,-3.4087,26.1565,4.8
1685,0.8814,-8.3921,2.4525,-0.9739,25.5304,5.1478
1690,0.6898,-8.1239,2.4908,1.3913,25.1826,5.7043
1695,0.8814,-8.1239,2.4908,3.7565,25.0435,5.913
1700,0.958,-7.779,2.4525,6.2609,25.1826,6.2609
1705,1.073,-7.6257,2.3759,8.9739,25.5304,6.7478
1710,1.073,-7.4341,2.4142,11.6174,25.5304,7.3043
1715,1.1113,-7.3575,2.4142,13.7739,25.9478,7.5826
1720,1.2263,-7.2809,2.0693,15.7913,26.9913,7.6522
1725,1.2263,-7.1276,2.0693,16.8348,28.5913,7.3043
1730,1.4562,-7.0126,2.031,17.2522,30.8174,6.8174
1735,1.5328,-6.6677,1.8011,16.8348,33.2522,6.0522
1740,1.4562,-6.6294,1.8394,15.7217,35.8261,5.2174
1745,1.3795,-6.5145,1.6861,13.913,37.9826,4.2435
1750,1.1496,-6.4378,1.5711,10.9217,39.513,2.7826
1755,0.8047,-6.3229,1.6095,7.513,40.0696,1.1826
1760,0.9963,-6.9743,1.916,5.1478,39.1652,-0.6957
1765,0.7664,-7.2425,2.0693,4.9391,36.6609,-2.6435
1770,0.7281,-7.6257,1.9543,6.887,33.3217,-5.2174
1775,0.3449,-7.9706,1.5711,9.5304,29.287,-8.2783
1780,0.0383,-8.3155,0.8047,11.4087,24.2783,-11.7565
1785,-0.6131,-8.6604,0.0383,10.5739,18.4348,-15.5826
1790,-1.1496,-9.1202,-1.073,6.6783,11.6174,-19.2696
1795,-1.8011,-9.7717,-2.0693,-0.4174,4.4522,-22.6087
1800,-2.2226,-10.6914,-2.6058,-9.5304,-2.2261,-25.9478
1805,-2.1459,-11.4961,-2.989,-18.713,-6.4696,-29.913
1810,-2.7974,-12.5691,-2.874,-25.8087,-4.5217,-34.7826
1815,-2.9123,-13.7187,-2.1843,-30.1913,2.713,-36.313
1820,-3.1806,-14.7533,-0.9963,-30.3304,10.2261,-37.0087
1825,-3.1039,-15.558,0.0766,-27.1304,15.5826,-38.1913
1830,-3.1806,-16.1712,0.9963,-21.1478,18.087,-40.2783
1835,-2.5291,-16.7077,1.6095,-14.9565,18.1565,-41.4609
1840,-2.2609,-17.1675,2.1076,-10.5739,16.9739,-41.3913
1845,-2.2992,-17.8189,2.7591,-6.887,16.9043,-41.3217
1850,-2.9123,-17.9722,3.3722,-3.2,18.6435,-41.7391
1855,-3.4488,-17.7423,4.1003,1.9478,21.0783,-42.3652
1860,-3.3339,-17.4741,4.3302,10.7826,24.9043,-42.9217
1865,-4.9816,-17.3208,4.3302,20.5217,30.8174,-41.113
1870,-4.8284,-17.1675,3.947,28.5913,36.5217,-38.1913
1875,-5.02,-17.0525,3.3339,34.1565,42.713,-38.7478
1880,-4.5984,-17.0909,2.7591,36.313,49.2522,-41.3217
1885,-4.062,-17.704,2.1076,35.0609,55.5826,-45.4957
1890,-3.6021,-18.0489,1.9927,32.4174,61.287,-49.9478
1895,-3.4871,-17.9722,2.5675,30.7478,65.6696,-54.1217
1900,-3.3339,-17.3591,3.3722,31.6522,67.3391,-56.3478
1905,-3.2572,-16.0945,4.2536,33.6696,65.4609,-55.7217
1910,-3.1039,-14.715,4.9433,36.9391,59.9652,-52.8696
1915,-2.874,-13.1822,5.4032,40.6261,51.9652,-48.9043
1920,-2.5675,-11.841,5.4415,43.2696,44.8696,-43.8957
1925,-2.0693,-10.8063,5.5948,44.8,37.287,-37.7739
1930,-1.4562,-9.8483,5.5181,44.3826,31.4435,-31.3739
1935,-0.9197,-9.5034,5.3265,42.3652,27.2696,-25.2522
1940,-0.3449,-9.0819,4.8284,38.4,24.3478,-20.6609
1945,0.1916,-8.852,4.5601,32.3478,21.9826,-15.6522
1950,0.5365,-8.6604,4.1003,24.5565,19.9652,-11.3391
1955,0.8047,-8.4305,3.8704,15.1652,17.9478,-7.6522
1960,0.958,-8.5838,3.7937,5.4957,15.9304,-4.3826
1965,1.073,-8.6221,3.6021,-2.9217,14.0522,-1.1826
1970,1.3029,-8.6987,3.4871,-9.3913,12.1739,1.8087
1975,1.1496,-8.6221,3.4105,-13.3565,10.8522,4.5913
1980,1.1496,-8.7754,3.2189,-15.2348,10.1565,6.9565
1985,0.958,-8.6221,3.1806,-15.1652,10.3652,8.9043
1990,0.9197,-8.8137,3.1423,-13.4261,11.4783,10.6435
1995,0.6898,-8.6604,2.989,-11.0609,13.4261,12.4522
