timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1335,1.2263,-3.6021,-2.6058,-10.2261,9.4609,-18.2957
1340,1.7627,-4.5984,-2.7974,-32.487,11.4783,-21.4261
1345,1.916,-5.7864,-2.874,-49.6696,14.3304,-23.2348
1350,1.9543,-6.7444,-2.989,-62.1913,18.5043,-23.7913
1355,1.7627,-8.0856,-3.1423,-69.4957,24.2783,-22.9565
1360,1.5328,-9.5034,-3.2955,-71.7217,31.5826,-21.1478
1365,1.2263,-10.8446,-3.5255,-70.1217,39.4435,-18.5043
1370,0.8047,-11.6494,-3.5255,-64.6957,46.887,-15.4435
1375,0.6131,-12.5307,-3.5255,-55.8609,52.8,-12.8
1380,0.1916,-12.9139,-3.7937,-43.9652,56.8348,-10.713
1385,0.0383,-13.2205,-3.8704,-29.4957,59.3391,-8.6261
1390,-0.3832,-12.8373,-4.1003,-13.7739,60.4522,-5.9826
1395,-0.6514,-12.4924,-4.1769,2.2261,59.4087,-3.2
1400,-0.843,-12.0709,-4.4068,17.2522,56.9043,-1.2522
1405,-1.2646,-11.3811,-4.2152,30.1217,53.7739,0.1391
1410,-1.6478,-10.768,-4.1003,40.6957,50.8522,1.3217
1415,-1.8394,-9.9633,-4.1386,49.113,48.0,2.5043
1420,-2.031,-9.1202,-3.7937,56.0,44.8696,2.9217
1425,-2.3375,-7.9323,-3.6021,61.7739,41.5304,2.9217
1430,-2.2609,-6.7444,-3.4871,66.0174,38.0522,2.9217
1435,-1.9927,-5.3265,-3.2572,68.8,34.8522,2.7826
1440,-1.4562,-4.2152,-3.1039,69.3565,32.7652,3.1304
1445,-1.1113,-3.2189,-3.1039,67.3391,31.7217,4.313
1450,-0.3832,-2.1076,-3.3722,62.6783,32.1391,4.6609
1455,0.1533,-0.9963,-3.8704,55.0957,32.4174,4.0348
1460,0.6514,0.0383,-4.5601,44.8,30.7478,3.2
1465,1.1113,0.9197,-5.4798,32.0,26.5739,3.2
1470,1.1113,1.3795,-6.3995,16.6261,19.9652,4.5913
1475,0.6131,1.3795,-7.4725,-1.2522,11.687,6.9565
1480,0.7281,0.115,-7.2425,-18.9217,1.9478,9.4609
1485,1.1113,-1.2646,-7.2809,-32.7652,-9.5304,11.3391
1490,1.2263,-2.6441,-7.4725,-39.9304,-21.287,11.8957
1495,1.1496,-3.7171,-7.5108,-42.2261,-32.8348,11.5478
1500,0.115,-4.8284,-7.779,-42.1565,-44.0348,11.1304
1505,-0.6131,-5.8247,-8.2005,-42.0174,-54.6087,11.6174
1510,-1.1113,-7.2809,-8.3155,-43.4783,-63.3739,12.8696
1515,-1.3795,-8.2005,-8.5454,-46.3304,-68.313,14.1913
1520,-1.5328,-9.5418,-8.967,-50.087,-69.3565,16.2087
1525,-1.073,-10.9213,-9.6567,-55.2348,-68.7304,17.8783
1530,-0.5748,-12.0326,-10.653,-63.3043,-68.7304,18.5043
1535,0.115,-12.9139,-11.4578,-75.1304,-71.7217,18.8522
1540,0.5748,-14.0252,-11.9943,-89.6696,-76.7304,20.3826
1545,0.8047,-15.5197,-11.726,-103.8609,-80.8348,23.0261
1550,0.7664,-17.1675,-10.9979,-112.5565,-81.9478,26.2957
1555,1.073,-18.8153,-10.2315,-112.0696,-80.487,29.287
1560,0.8047,-19.9649,-10.2315,-101.4957,-78.8174,29.5652
1565,0.9963,-20.3864,-10.6914,-83.3391,-77.1478,28.6609
1570,1.4179,-20.578,-11.4578,-59.8957,-73.9478,26.713
1575,1.7627,-20.3481,-12.1475,-33.6,-66.0174,23.6522
1580,1.7244,-19.4667,-12.1859,-6.2609,-50.9217,19.8261
1585,1.3412,-18.6237,-11.8027,20.0348,-32.5565,15.6522
1590,1.0346,-17.6657,-10.9979,42.9217,-14.2609,10.9913
1595,0.4598,-16.5544,-9.7717,61.3565,1.113,5.913
1600,0.0766,-15.0216,-8.5454,74.9217,10.8522,0.0696
1605,-0.115,-13.4121,-7.3575,82.3652,14.8174,-6.4696
1610,-0.0766,-11.9559,-6.5145,83.2696,13.5652,-12.5913
1615,0.1533,-10.6147,-5.863,77.7043,9.3217,-17.7391
1620,0.4982,-9.1586,-5.3648,66.087,4.4522,-21.2174
1625,0.6514,-7.5491,-4.9433,48.9739,0.3478,-22.7478
1630,0.9197,-6.4378,-4.5601,27.687,-2.4348,-22.1913
1635,0.9963,-5.5181,-4.4452,5.0087,-3.8957,-20.1043
1640,1.0346,-5.1732,-4.1769,-16.3478,-4.1043,-16.9043
1645,1.3795,-5.2882,-4.1769,-34.5043,-3.4087,-13.3565
1650,1.2646,-5.0966,-4.1769,-47.9304,-2.0174,-10.087
1655,1.4562,-5.7864,-3.7937,-56.1391,-0.8348,-7.6522
1660,1.4179,-6.3229,-3.9087,-58.8522,-0.2783,-6.0522
1665,1.3412,-6.8977,-3.7171,-56.9043,-0.4174,-5.5652
1670,1.073,-7.3575,-3.4105,-51.2696,-1.4609,-5.6348
1675,0.8814,-7.779,-3.3339,-42.9913,-3.3391,-6.4696
1680,0.7664,-8.2005,-3.0273,-33.1826,-5.7043,-7.3739
1685,0.5748,-8.5454,-3.0273,-21.8435,-8.5565,-8.2087
1690,0.2682,-8.6604,-2.6441,-9.8783,-11.7565,-8.7652
1695,0.1533,-8.8137,-2.7591,2.0174,-15.2348,-9.2522
1700,0.0,-8.5838,-2.4908,13.3565,-18.9217,-9.8087
1705,-0.2682,-8.2005,-2.7207,23.6522,-22.4696,-10.3652
1710,-0.3066,-8.1622,-2.5291,32.0696,-25.6696,-10.9913
1715,-0.5748,-7.7024,-2.7207,38.7478,-28.5217,-11.4783
1720,-0.8814,-7.4341,-2.7207,43.687,-31.2348,-12.1043
1725,-1.1113,-7.0126,-2.5675,46.9565,-34.087,-12.5913
1730,-1.5328,-6.2845,-2.6824,48.8348,-36.9391,-12.7304
1735,-2.1459,-5.8247,-3.1423,48.5565,-40.0696,-12.3826
1740,-2.5675,-5.1732,-3.7554,45.7043,-43.4087,-11.6174
1745,-2.4908,-4.8284,-4.2919,40.6957,-47.8609,-11.3391
1750,-2.2992,-4.2919,-5.2882,33.113,-52.4522,-10.9217
1755,-1.7627,-4.3685,-5.4798,23.513,-55.7217,-10.0174
1760,-1.4179,-4.4452,-5.7864,12.4522,-57.1826,-8.2783
1765,-0.958,-5.02,-5.863,1.3913,-56.9739,-6.8174
1770,-0.2299,-5.748,-5.5564,-6.7478,-55.7913,-5.9826
1775,0.2299,-6.5145,-5.3648,-10.713,-53.4261,-5.287
1780,0.8814,-7.2809,-5.6331,-10.8522,-49.7391,-4.1739
1785,0.958,-7.3958,-5.6331,-8.9043,-44.8696,-3.3391
1790,1.4945,-7.6641,-6.2079,-7.0957,-38.9565,-2.9217
1795,2.031,-7.779,-6.4761,-6.8174,-31.5826,-2.8522
1800,2.3375,-7.894,-6.936,-8.4174,-23.0261,-3.2
1805,2.6058,-8.0089,-6.9743,-11.3391,-13.913,-4.313
1810,2.8357,-8.2005,-7.2042,-14.9565,-5.7739,-6.2609
1815,2.874,-8.4305,-7.0893,-18.2261,0.6261,-9.0435
1820,3.0273,-8.6221,-7.0126,-20.1739,4.9391,-11.7565
1825,2.8357,-8.6987,-7.1276,-20.5913,7.5826,-13.9826
1830,2.7207,-9.0053,-7.1276,-19.2,9.0435,-16.1391
1835,2.3759,-9.0053,-6.7444,-16.1391,10.1565,-17.0435
1840,1.5711,-8.9286,-6.7827,-11.7565,10.9913,-16.9739
1845,0.6131,-8.8137,-6.3229,-6.8174,11.4087,-16.0
1850,0.0,-8.4688,-6.0929,-2.0174,10.6435,-14.1217
1855,-0.3066,-8.2772,-5.978,1.6,8.3478,-11.687
1860,-0.6131,-8.1239,-5.748,3.4783,6.1217,-8.5565
1865,-1.1496,-7.8557,-5.5564,4.0348,4.0348,-5.2174
1870,-1.4562,-7.8173,-5.2882,3.8261,1.9478,-2.3652
1875,-1.916,-7.6257,-5.0583,3.5478,-0.487,0.1391
1880,-1.9927,-7.4725,-4.9816,3.8261,-2.9217,2.087
1885,-2.3375,-7.3192,-5.02,4.1043,-5.287,3.4783
1890,-2.3375,-7.2809,-4.8284,4.6609,-7.0957,4.1739
1895,-2.4525,-6.9743,-4.8284,5.0087,-8.8348,4.0348
1900,-2.6441,-6.7444,-4.8284,5.4261,-10.713,3.1304
1905,-2.7591,-6.821,-4.5601,5.7739,-13.0783,1.3217
1910,-2.7974,-6.6677,-4.2919,6.1913,-16.1391,-0.6957
1915,-3.0656,-6.5528,-3.9853,6.6087,-19.3391,-2.5043
1920,-3.2189,-6.6294,-3.9087,7.0957,-22.4,-4.2435
1925,-3.0656,-6.7061,-3.832,7.5826,-25.2522,-5.7739
1930,-3.1039,-6.7444,-3.9087,7.7217,-27.7565,-6.7478
1935,-2.874,-6.936,-3.832,7.3043,-29.913,-7.4435
1940,-2.6824,-7.1276,-3.947,6.1217,-31.3043,-7.7913
1945,-2.5291,-7.3575,-3.947,4.3826,-32.0696,-8.0
