timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
700,-0.3449,-9.4651,-5.7097,65.1826,-1.3217,-4.0348
705,-0.4215,-9.5418,-5.5564,66.4348,-2.087,-3.8261
710,-0.3832,-9.5418,-5.4415,67.8957,-2.9913,-3.7565
715,-0.4215,-9.6184,-5.3265,69.0783,-3.9652,-3.5478
720,-0.4215,-9.7717,-5.1732,70.6087,-4.7304,-3.4087
725,-0.4598,-9.7334,-5.2499,72.2783,-5.7043,-2.9217
730,-0.4215,-9.7717,-5.0966,74.2261,-6.1913,-2.713
735,-0.4215,-9.6567,-4.9433,75.8957,-6.7478,-2.1565
740,-0.3832,-9.6184,-5.02,77.287,-6.887,-1.8783
745,-0.3066,-9.695,-4.9816,78.4,-6.9565,-1.3217
750,-0.2299,-9.5418,-4.9816,79.3043,-6.8174,-1.0435
755,-0.0766,-9.5034,-5.02,79.7217,-6.6087,-0.6957
760,0.0,-9.5034,-5.0966,79.4435,-6.1217,-0.6261
765,0.0383,-9.5034,-4.9433,78.5391,-5.6348,-0.487
770,0.0383,-9.3118,-4.8667,77.1478,-4.8,-0.6957
775,0.0,-9.3118,-4.6368,75.4087,-4.1043,-0.7652
780,0.0,-9.2735,-4.7134,73.7391,-3.1304,-1.1826
785,0.0,-9.2352,-4.6751,71.4435,-2.2261,-1.2522
790,-0.115,-9.1202,-4.6751,69.4957,-1.4609,-1.6696
795,-0.0383,-9.1969,-4.5601,67.4783,-0.7652,-1.8087
800,0.0,-9.1202,-4.4835,65.2522,-0.2783,-2.087
805,-0.0383,-9.1202,-4.3685,63.3043,0.2783,-2.4348
810,0.0383,-9.1969,-4.3302,61.3565,0.5565,-2.9217
815,-0.115,-9.1202,-4.1386,59.5478,0.8348,-3.0609
820,-0.1916,-9.2352,-4.1003,57.9478,1.0435,-3.4783
825,-0.1533,-9.1202,-3.9853,56.6261,1.0435,-3.6174
830,-0.3066,-9.1202,-3.7171,55.513,1.0435,-3.9652
835,-0.2682,-9.1969,-3.6404,54.4,0.7652,-4.1043
840,-0.3449,-9.3118,-3.4871,54.0522,0.5565,-4.2435
845,-0.3832,-9.2735,-3.3722,53.8435,0.2783,-4.2435
850,-0.4215,-9.3118,-3.1423,53.7739,-0.1391,-4.1739
855,-0.3449,-9.4651,-2.989,53.8435,-0.2783,-3.8957
860,-0.3832,-9.4268,-2.9123,54.3304,-0.2087,-3.7565
865,-0.2682,-9.4651,-2.9123,55.0261,0.2087,-3.3391
870,-0.2682,-9.5418,-2.989,55.6522,0.7652,-3.0609
875,-0.2682,-9.4268,-3.0273,56.4174,1.6,-2.7826
880,-0.2682,-9.4651,-2.8357,57.2522,2.5043,-2.2957
885,-0.115,-9.4651,-2.874,58.0174,3.6174,-2.0174
890,-0.1916,-9.3885,-2.9507,59.0609,4.5217,-1.9478
895,-0.0766,-9.4268,-2.7974,59.8261,5.3565,-1.8783
900,-0.115,-9.4268,-2.7974,60.3826,5.9826,-2.087
905,0.0766,-9.4268,-2.6441,60.8,6.5391,-2.2957
910,0.115,-9.4268,-2.6058,61.0783,6.887,-2.713
915,0.115,-9.3502,-2.5675,61.287,7.5826,-3.2
920,0.115,-9.2735,-2.5675,61.4261,8.4174,-3.4783
925,0.2299,-9.2352,-2.5675,61.287,9.1826,-3.9652
930,0.3832,-9.2735,-2.4142,61.3565,9.7391,-4.313
935,0.4215,-9.3118,-2.3759,61.1478,10.2261,-4.8
940,0.4598,-9.1969,-2.4908,60.2435,10.5739,-5.1478
945,0.4982,-9.2735,-2.2992,59.2,10.5043,-5.4957
950,0.3832,-9.2352,-2.2609,57.8783,10.2957,-5.7739
955,0.4982,-9.3502,-2.2992,56.487,9.7391,-5.8435
960,0.4598,-9.5034,-2.2226,55.0261,9.1826,-5.8435
965,0.3449,-9.5418,-2.1459,53.7043,8.4174,-6.1913
970,0.3449,-9.6567,-2.1843,52.8,7.0957,-6.3304
975,0.115,-9.7717,-2.1076,52.313,6.1217,-6.6087
980,0.1916,-9.7717,-2.1076,52.1739,5.6348,-6.5391
985,-0.0383,-9.8866,-2.1459,52.3826,5.2174,-6.7478
990,0.0,-10.0016,-2.1843,52.4522,5.0087,-6.6783
995,0.0,-10.0016,-2.1459,52.313,4.8,-6.9565
1000,-0.0383,-9.9633,-2.1843,51.8957,5.0783,-7.0957
1005,-0.0383,-10.0016,-2.1076,51.2696,5.5652,-7.3739
1010,-0.0383,-10.0399,-2.031,50.5043,6.1217,-7.5826
1015,-0.115,-9.9633,-2.1459,49.6,6.8174,-8.0
1020,0.1533,-9.9633,-1.9543,48.4174,7.513,-8.0696
1025,0.1916,-9.8866,-1.9927,47.0261,8.2087,-8.487
1030,0.3066,-9.925,-1.916,45.4957,8.8348,-8.487
1035,0.3449,-9.7334,-1.9543,43.687,9.6,-8.487
1040,0.5365,-9.6184,-1.8011,41.7391,10.5739,-8.1391
1045,0.4598,-9.5801,-1.8777,39.2348,11.6174,-8.1391
1050,0.4982,-9.5034,-1.7244,37.287,12.6609,-7.7913
1055,0.5365,-9.4268,-1.7244,35.5478,13.4261,-7.7913
1060,0.5365,-9.2735,-1.6478,33.8087,13.913,-7.513
1065,0.5365,-9.1969,-1.5711,32.4174,14.1217,-7.513
1070,0.4982,-9.2352,-1.5328,31.3043,14.0522,-6.9565
1075,0.4982,-9.0819,-1.6095,30.3304,13.7739,-6.8174
1080,0.4215,-8.9286,-1.4562,29.5652,13.3565,-6.4
1085,0.4598,-9.1202,-1.4179,28.8,12.8,-6.2609
1090,0.4215,-9.0819,-1.4945,28.1739,12.313,-5.7739
1095,0.2682,-8.967,-1.2263,27.687,11.8957,-5.2174
1100,0.2682,-9.1202,-1.1879,27.2696,11.4087,-4.5913
1105,0.1533,-8.967,-1.3029,26.9217,11.1304,-4.1739
1110,0.115,-9.1202,-1.3412,26.5739,10.713,-3.4783
1115,0.1916,-9.1969,-1.2263,26.2261,10.4348,-3.2
1120,0.115,-9.1586,-1.3029,25.7391,10.0174,-2.713
1125,0.0766,-9.2735,-1.2263,25.1826,9.7391,-2.5739
1130,0.115,-9.2735,-1.2263,24.4174,9.6,-1.8783
1135,0.0383,-9.3885,-1.3029,23.9304,9.4609,-1.6696
1140,0.0,-9.3885,-1.1113,23.2348,9.4609,-1.1826
1145,-0.0383,-9.5034,-1.1879,22.4696,9.6,-0.9739
1150,0.0383,-9.6567,-1.2263,22.1217,9.4609,-0.6957
1155,0.0,-9.695,-1.1113,21.8435,9.3913,-0.8348
1160,0.0,-9.81,-0.958,21.8435,9.2522,-0.8348
1165,0.0766,-9.8483,-0.9197,22.0522,9.0435,-0.9739
1170,0.115,-9.7717,-0.9963,22.3304,8.6957,-1.0435
1175,0.0383,-9.8866,-1.1496,22.6087,8.487,-1.3913
1180,0.0766,-9.925,-0.958,22.6783,8.5565,-1.5304
1185,0.0383,-9.925,-0.9963,22.6783,8.5565,-1.9478
1190,0.1533,-9.925,-1.1496,22.5391,8.6261,-2.087
1195,0.1916,-9.8866,-1.1113,22.4,8.9043,-2.5043
1200,0.2682,-9.925,-1.1879,22.0522,8.9739,-2.6435
1205,0.1916,-9.8866,-1.1113,21.5652,9.1826,-3.0609
1210,0.3066,-9.8866,-1.073,21.1478,9.2522,-2.9217
1215,0.3066,-9.8483,-0.9963,20.7304,9.3217,-3.2
1220,0.4215,-9.8483,-1.0346,20.3826,9.3913,-3.0609
1225,0.3832,-9.7334,-0.9197,20.5217,9.3913,-3.3391
1230,0.3832,-9.7334,-0.9197,20.5217,9.4609,-3.2
1235,0.3066,-9.6567,-0.8814,20.5913,9.2522,-3.2696
1240,0.3832,-9.695,-0.8814,20.5913,8.8348,-3.1304
1245,0.4215,-9.695,-0.958,20.5217,8.487,-3.3391
1250,0.3832,-9.6567,-0.958,20.7304,8.2087,-3.1304
1255,0.4982,-9.5418,-0.958,20.5913,7.7913,-3.3391
1260,0.4598,-9.5034,-0.843,20.1043,7.5826,-3.0609
1265,0.3832,-9.3885,-0.9963,19.4087,7.3739,-3.3391
1270,0.4598,-9.4651,-0.9197,18.4348,7.1652,-3.2696
1275,0.4598,-9.6184,-0.8047,17.3913,7.0957,-3.5478
1280,0.3066,-9.3118,-0.9197,16.2783,7.0957,-3.4087
1285,0.4215,-9.3885,-0.843,15.0957,7.1652,-3.6174
1290,0.3832,-9.4268,-0.8814,13.913,7.2348,-3.6174
1295,0.3832,-9.4651,-0.8814,12.5217,7.4435,-3.8261
1300,0.3066,-9.4268,-0.7281,11.2,7.4435,-3.8261
1305,0.4215,-9.3885,-0.6898,9.8087,7.5826,-4.1043
1310,0.4215,-9.5418,-0.8814,8.1391,7.7217,-3.9652
1315,0.2682,-9.4268,-0.8047,6.7478,7.8609,-4.1739
1320,0.3832,-9.5801,-0.7664,5.5652,7.7913,-3.8957
1325,0.3066,-9.5034,-0.7664,4.4522,7.7913,-3.8957
1330,0.1916,-9.5418,-0.7281,3.687,7.6522,-3.5478
1335,0.3832,-9.5801,-0.7281,3.1304,7.5826,-3.4087
1340,0.2682,-9.6184,-0.6131,2.8522,7.4435,-3.2696
1345,0.1916,-9.6567,-0.6131,2.9217,7.2348,-3.1304
1350,0.2682,-9.6567,-0.5748,3.2,6.8174,-2.9217
1355,0.115,-9.6567,-0.6514,3.6174,6.5391,-2.7826
1360,0.1916,-9.7334,-0.5748,4.1043,6.3304,-2.6435
1365,0.1916,-9.7334,-0.6898,4.5913,5.9826,-2.713
1370,0.115,-9.81,-0.6898,4.9391,5.7739,-2.5739
1375,0.2299,-9.81,-0.7281,5.0783,5.6348,-2.5043
1380,0.115,-9.7334,-0.6131,5.1478,5.4261,-2.3652
1385,0.2299,-9.8866,-0.7281,5.287,5.4261,-2.2261
1390,0.2299,-9.81,-0.6131,5.4261,5.4957,-2.087
1395,0.2682,-9.8483,-0.5365,5.4261,5.4261,-2.087
1400,0.1916,-9.925,-0.8047,5.4261,5.5652,-1.9478
1405,0.1533,-9.7717,-0.7281,5.4261,5.6348,-1.8783
1410,0.2299,-9.8483,-0.7664,5.4261,5.6348,-1.8783
1415,0.3449,-9.8483,-0.6131,5.3565,5.5652,-1.8783
1420,0.3832,-9.81,-0.7281,5.3565,5.4957,-1.8783
1425,0.2682,-9.7334,-0.6898,5.287,5.4957,-1.8783
1430,0.3066,-9.695,-0.5365,5.2174,5.4261,-1.9478
1435,0.3449,-9.7717,-0.6514,5.0783,5.4957,-1.9478
1440,0.3832,-9.7717,-0.6898,4.9391,5.4261,-1.9478
1445,0.3832,-9.6184,-0.5365,4.8,5.3565,-1.9478
1450,0.4982,-9.7334,-0.5365,4.5913,5.0783,-2.0174
1455,0.4598,-9.7334,-0.5748,4.313,5.0087,-1.9478
1460,0.4215,-9.6567,-0.4215,4.0348,4.9391,-2.0174
1465,0.4598,-9.6567,-0.4598,3.7565,4.8696,-2.1565
1470,0.4598,-9.6184,-0.3832,3.4087,4.6609,-2.1565
1475,0.4598,-9.6567,-0.4598,3.0609,4.5217,-2.2261
1480,0.4598,-9.5418,-0.4598,2.7826,4.2435,-2.3652
1485,0.3832,-9.695,-0.4982,2.4348,3.8957,-2.3652
1490,0.3449,-9.4651,-0.6514,2.0174,3.687,-2.4348
1495,0.4598,-9.6567,-0.5365,1.5304,3.6174,-2.3652
1500,0.3066,-9.5418,-0.6898,0.9043,3.4087,-2.5043
1505,0.3066,-9.6567,-0.5748,0.3478,3.2,-2.4348
1510,0.3449,-9.695,-0.4982,-0.2087,3.0609,-2.6435
1515,0.3832,-9.6184,-0.5748,-0.6261,3.0609,-2.4348
1520,0.4598,-9.7334,-0.5365,-1.0435,3.0609,-2.5043
1525,0.4598,-9.6567,-0.4982,-1.6,3.0609,-2.4348
1530,0.4215,-9.7334,-0.6898,-1.6,3.2696,-2.4348
1535,0.4215,-9.81,-0.4982,-1.8087,3.3391,-2.2957
1540,0.4598,-9.81,-0.5365,-1.8783,3.3391,-2.2957
1545,0.3449,-9.7717,-0.6514,-1.8783,3.4087,-2.1565
1550,0.3449,-9.81,-0.5748,-1.7391,3.3391,-2.087
1555,0.4215,-9.81,-0.6898,-1.7391,3.2696,-1.8087
1560,0.3832,-9.8866,-0.6131,-1.5304,3.2696,-1.8783
1565,0.3832,-9.81,-0.6898,-1.2522,3.2,-1.5304
1570,0.3449,-9.81,-0.7281,-0.9043,3.0609,-1.6
1575,0.4598,-9.8483,-0.6898,-0.6261,3.1304,-1.2522
1580,0.4215,-9.7717,-0.7664,-0.3478,3.1304,-1.3913
1585,0.4215,-9.7717,-0.6514,-0.2087,3.2696,-1.2522
1590,0.4598,-9.7717,-0.6514,-0.2087,3.2696,-1.2522
1595,0.3832,-9.7334,-0.6514,-0.1391,3.2696,-1.113
1600,0.4598,-9.7334,-0.8047,-0.2087,3.2,-1.3217
1605,0.4982,-9.7717,-0.6131,-0.2783,3.0609,-1.113
1610,0.4982,-9.7334,-0.6898,-0.3478,2.9913,-1.3913
1615,0.4982,-9.695,-0.8047,-0.487,3.1304,-1.2522
1620,0.5365,-9.695,-0.6131,-0.6957,3.2696,-1.6696
1625,0.5365,-9.6567,-0.7664,-0.9739,3.4087,-1.6
1630,0.4982,-9.6567,-0.6898,-1.2522,3.4783,-1.8087
1635,0.6131,-9.6567,-0.7281,-1.6696,3.687,-1.6696
1640,0.6131,-9.6184,-0.6898,-2.087,3.687,-1.9478
1645,0.5748,-9.6567,-0.5748,-2.4348,3.687,-1.7391
1650,0.5748,-9.7334,-0.8047,-2.8522,3.6174,-2.0174
1655,0.5365,-9.81,-0.6898,-3.1304,3.687,-1.7391
1660,0.3449,-9.7334,-0.6898,-3.4783,3.8261,-1.8783
1665,0.4982,-9.81,-0.5365,-3.5478,3.7565,-1.6696
1670,0.4598,-9.695,-0.7281,-3.4783,4.0348,-1.8087
1675,0.4982,-9.81,-0.7281,-3.4783,4.1739,-1.5304
1680,0.5365,-9.8483,-0.8047,-3.2696,4.3826,-1.6696
1685,0.4598,-9.695,-0.843,-3.2,4.4522,-1.3217
1690,0.4982,-9.7334,-0.7664,-2.9913,4.5217,-1.5304
1695,0.5748,-9.7334,-0.7281,-2.9913,4.5913,-1.3913
1700,0.5365,-9.7334,-0.7281,-2.9217,4.5913,-1.5304
1705,0.4982,-9.81,-0.8047,-3.1304,4.6609,-1.3913
1710,0.5365,-9.81,-0.7664,-3.2696,4.5217,-1.4609
1715,0.3832,-9.7334,-0.6898,-3.4087,4.5217,-1.3217
1720,0.3832,-9.7717,-0.6131,-3.687,4.5913,-1.4609
1725,0.4598,-9.7717,-0.7664,-3.8261,4.7304,-1.3217
1730,0.4982,-9.7717,-0.8814,-3.8957,4.8696,-1.5304
1735,0.5748,-9.81,-0.6898,-3.8957,4.9391,-1.2522
1740,0.4982,-9.81,-0.7664,-3.9652,4.9391,-1.3913
1745,0.5365,-9.6184,-0.8047,-4.1043,4.8696,-1.2522
1750,0.5365,-9.7334,-0.7281,-4.313,4.9391,-1.3913
1755,0.4982,-9.81,-0.843,-4.5217,5.1478,-1.1826
1760,0.3832,-9.6567,-0.6514,-4.6609,5.1478,-1.2522
1765,0.4598,-9.7717,-0.6898,-4.7304,5.1478,-1.0435
1770,0.4215,-9.695,-0.6898,-4.5913,5.1478,-1.1826
1775,0.6131,-9.8483,-0.6898,-4.5913,5.3565,-0.9739
1780,0.3449,-9.7334,-0.5748,-4.5217,5.3565,-1.113
1785,0.3066,-10.0016,-0.0766,-4.4522,5.3565,-0.9043
1790,0.1533,-9.7334,-0.3832,-4.2435,5.3565,-1.113
1795,0.4982,-9.81,-0.6514,-4.2435,5.4957,-0.8348
1800,0.4598,-9.695,-0.5365,-4.1739,5.4261,-0.9739
1805,0.3832,-9.7717,-0.7281,-4.313,5.4957,-0.9043
1810,0.4215,-9.6567,-0.7664,-4.1739,5.5652,-1.0435
1815,0.4598,-9.81,-0.8047,-4.2435,5.4957,-0.8348
1820,0.4982,-9.81,-0.8047,-4.1739,5.5652,-0.8348
1825,0.6131,-9.8483,-0.7281,-4.0348,5.5652,-0.9739
1830,0.5365,-9.6567,-0.8047,-3.9652,5.5652,-1.113
1835,0.4598,-9.7717,-0.843,-3.8261,5.4957,-1.0435
1840,0.5748,-9.7717,-0.7664,-3.8261,5.4261,-1.1826
1845,0.5365,-9.81,-0.843,-3.9652,5.2174,-1.113
1850,0.4982,-9.7717,-0.8047,-4.1739,5.0087,-1.3217
1855,0.4982,-9.7334,-0.843,-4.3826,4.8,-1.2522
1860,0.5748,-9.7334,-0.7664,-4.5217,4.6609,-1.3217
1865,0.5365,-9.81,-0.843,-4.7304,4.4522,-1.1826
1870,0.5365,-9.7717,-0.8047,-4.6609,4.3826,-1.1826
1875,0.4982,-9.8866,-0.6898,-4.5913,4.313,-1.0435
1880,0.6898,-9.8483,-0.7281,-4.313,4.2435,-0.9043
1885,0.4215,-9.81,-0.7281,-3.8957,4.3826,-0.8348
1890,0.4598,-9.7717,-0.6898,-3.4783,4.3826,-0.8348
1895,0.4598,-9.8866,-0.6898,-3.2696,4.1739,-0.7652
1900,0.4598,-9.7717,-0.7664,-3.0609,4.1739,-0.8348
1905,0.5365,-9.8483,-0.7281,-2.9217,4.0348,-0.8348
1910,0.4598,-9.81,-0.958,-3.1304,4.0348,-0.8348
1915,0.4215,-9.7334,-0.8047,-3.2,3.9652,-0.8348
1920,0.4598,-9.8483,-0.9197,-3.3391,4.1043,-1.0435
1925,0.3832,-9.81,-0.8047,-3.687,4.313,-0.9739
1930,0.3066,-9.695,-0.8814,-3.9652,4.4522,-0.9739
1935,0.3066,-9.6567,-0.7664,-4.1043,4.7304,-0.9043
1940,0.2682,-9.7334,-0.843,-4.3826,5.0087,-1.113
1945,0.4215,-9.7334,-0.7664,-4.7304,5.2174,-1.0435
1950,0.3066,-9.6567,-0.7664,-5.0087,5.4957,-1.113
1955,0.3449,-9.7334,-0.843,-5.1478,5.7043,-1.113
1960,0.4982,-9.7334,-0.843,-5.4261,5.7739,-1.1826
1965,0.4982,-9.6567,-0.8047,-5.7739,5.913,-1.3217
1970,0.4598,-9.8483,-0.8047,-5.913,6.1913,-1.2522
