timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
660,-2.9507,6.0163,-4.2919,165.7043,-25.9478,-50.9217
665,-3.6787,7.2425,-3.947,125.913,-24.487,-41.6
670,-4.2919,7.8557,-4.062,83.7565,-23.3739,-30.887
675,-4.79,7.9706,-4.062,38.5391,-22.2609,-18.3652
680,-4.9433,7.4725,-4.1769,-8.2087,-20.4522,-4.9391
685,-5.0583,6.5911,-3.947,-53.0087,-17.8783,8.5565
690,-4.8667,4.9816,-3.7937,-91.8261,-14.887,22.2609
695,-3.6021,2.874,-3.6404,-122.1565,-11.1304,35.687
700,-2.4525,1.2263,-3.2189,-141.3565,-8.2783,44.3826
705,-1.6861,-0.0383,-2.7974,-146.1565,-6.3304,47.3739
710,-1.3412,-1.1879,-2.1459,-137.113,-5.7739,48.3478
715,-0.8047,-2.031,-1.6478,-116.5913,-7.0261,49.7391
720,-0.4598,-2.7974,-1.3029,-87.7913,-9.6696,51.2696
725,0.0,-3.6021,-1.2263,-53.1478,-13.5652,51.4087
730,0.115,-4.4452,-1.5711,-14.9565,-17.6696,49.113
735,-0.115,-4.905,-2.1843,25.8087,-21.0783,45.287
740,-0.7664,-5.3648,-2.8357,66.5043,-24.0,41.7391
745,-0.5748,-5.2499,-3.6787,103.3739,-26.2261,39.0957
750,1.8394,-5.7864,-3.9087,133.2174,-26.0174,36.8696
755,5.3648,-6.3229,-4.4835,154.087,-19.2696,33.5304
760,8.8137,-7.0509,-4.2536,165.6348,-6.5391,26.1565
765,10.0399,-7.3958,-3.7554,168.4174,3.4783,13.2174
770,9.2735,-8.3538,-4.6751,160.2087,-0.6261,-5.6348
775,5.4798,-7.7407,-7.1659,141.913,-12.8,-29.2174
780,2.7974,-8.0856,-8.3155,100.2435,-17.113,-50.5739
785,3.2572,-9.8866,-9.5801,33.8783,-6.6087,-69.2174
790,5.3648,-12.5691,-10.768,-59.7565,10.3652,-91.2696
795,6.7827,-15.7496,-12.2625,-171.6174,37.1478,-115.4087
800,6.5145,-19.5434,-13.5654,-286.6087,63.0957,-133.6348
805,4.2536,-23.7203,-13.4888,-388.1739,87.4435,-142.6087
810,-0.2682,-27.2841,-11.4961,-463.1652,115.0609,-152.487
815,-4.4835,-30.3497,-7.3575,-503.513,141.3565,-157.9826
820,-6.936,-32.8788,-2.7974,-503.1652,151.7913,-146.8522
825,-6.1696,-36.2127,1.1879,-454.9565,140.4522,-111.2348
830,-5.0966,-39.1634,2.3375,-358.8174,110.4696,-67.2
835,-4.8284,-39.355,2.1843,-234.9913,75.6174,-30.8174
840,-4.8284,-35.7912,2.4525,-101.5652,47.4435,-2.9217
845,-5.3648,-30.503,2.6441,34.087,28.0348,20.3826
850,-5.7097,-25.5213,2.989,160.6957,13.3565,40.9739
855,-6.1696,-20.5014,2.4908,260.5217,-2.0174,59.0609
860,-5.9013,-16.2095,1.8011,322.713,-20.313,71.7913
865,-4.9433,-11.9943,0.6898,346.6435,-39.2348,74.3652
870,-4.4835,-8.0473,-0.5748,335.9304,-54.1913,68.8
875,-3.6404,-5.2882,-1.7627,295.513,-64.9043,63.6522
880,-2.7974,-3.7554,-2.4908,230.2609,-71.7913,64.2087
885,-2.3375,-3.6787,-2.9507,147.4783,-77.0087,68.3826
890,-1.3029,-4.8667,-2.9123,54.8174,-82.4348,69.9826
895,-0.0766,-7.0893,-2.6441,-38.2609,-88.4174,66.2957
900,0.9197,-9.3885,-2.031,-121.8783,-92.9391,59.3391
905,1.6478,-11.841,-0.7281,-189.4261,-92.7304,52.4522
910,2.1076,-14.2552,0.6898,-237.9826,-86.2609,49.7391
915,2.6441,-16.8609,2.4525,-266.0174,-74.9217,52.0348
920,2.9507,-19.505,3.9087,-273.113,-62.3304,56.1391
925,2.9507,-21.8043,4.7517,-259.2696,-51.4783,58.9913
930,2.7207,-22.9539,5.0966,-226.087,-43.9652,60.1739
935,2.4525,-23.2221,5.3648,-176.5565,-39.1652,61.4261
940,2.3759,-22.6473,5.3648,-114.0174,-36.313,62.887
945,1.5328,-21.3061,5.02,-43.9652,-33.8783,64.1391
950,0.7664,-19.5434,4.8667,27.2696,-30.8174,65.6
955,0.0,-17.1675,4.3302,95.7913,-27.4087,67.5478
960,-0.5748,-14.6384,4.1003,157.287,-24.2087,69.4261
965,-0.7664,-12.0709,2.6441,208.1391,-21.5652,70.5391
970,-0.2682,-9.5801,1.8394,244.8696,-19.8261,69.9826
975,0.6131,-7.2042,0.5748,266.5739,-19.4783,67.6174
980,1.7627,-4.5984,-0.6131,273.8087,-19.687,62.887
985,3.1039,-1.916,-2.1076,267.4087,-18.7826,56.4174
990,4.5218,0.7664,-3.2955,249.6,-16.4174,48.6261
995,5.4032,3.2572,-4.6751,222.887,-12.3826,39.4435
1000,6.1313,5.7864,-6.5145,189.287,-7.7913,28.6609
1005,6.2845,7.4725,-7.8173,150.9565,-2.713,16.8348
1010,5.9013,8.4305,-8.7754,110.2609,2.1565,4.2435
1015,5.5181,8.8137,-9.4651,68.1043,6.5391,-7.8609
1020,4.6751,8.8137,-9.5418,24.3478,10.3652,-20.1043
1025,3.8704,8.3538,-9.6567,-19.9652,11.8261,-31.9304
1030,3.1423,7.0126,-9.0436,-63.7217,10.2261,-43.0609
1035,2.1843,5.6714,-8.2005,-104.0,4.5217,-53.2174
1040,0.958,4.2152,-7.1659,-136.6957,-3.7565,-59.8957
1045,0.0,2.4908,-5.863,-157.7739,-12.8696,-62.6783
1050,-0.5748,0.7664,-4.4068,-163.5478,-22.887,-62.5391
1055,-1.3412,-0.6898,-3.6787,-154.0174,-33.3913,-61.2174
1060,-1.7627,-2.1459,-2.7207,-132.1043,-42.7826,-60.313
1065,-2.1076,-3.0273,-2.1843,-101.1478,-49.7391,-59.3391
1070,-1.9927,-3.4871,-1.5711,-64.9739,-53.5652,-58.9913
1075,-1.4945,-3.9087,-1.2263,-26.6435,-53.913,-59.0609
1080,-1.0346,-3.9853,-0.6514,10.5739,-50.6435,-59.8957
1085,-0.6898,-3.7171,-0.9197,45.1478,-44.1043,-60.9391
1090,-0.5748,-3.6021,-1.6478,75.9652,-35.2,-62.3304
1095,-0.7664,-3.5638,-2.2609,103.2348,-24.9739,-64.2783
1100,-1.7244,-3.7171,-1.9543,126.1913,-13.7739,-65.3217
1105,-2.9123,-4.1386,-0.9963,143.0957,-1.3217,-64.0
1110,-4.79,-4.9816,0.1533,152.2087,13.3565,-57.7391
1115,-6.7827,-5.9013,0.8047,151.3739,28.5217,-44.8696
1120,-8.1239,-7.5491,-0.2682,135.4435,39.5826,-22.9565
1125,-8.1239,-9.6184,-2.874,96.5565,42.0174,10.9913
1130,-7.0126,-11.9559,-6.2462,33.6,36.0348,53.7043
1135,-4.6751,-14.83,-9.2352,-47.8609,25.2522,98.1565
1140,-2.1843,-18.3171,-12.8373,-143.0957,15.3043,134.9565
1145,-1.0346,-22.3407,-17.4357,-228.0348,15.6522,161.7391
1150,-0.115,-26.8625,-20.463,-340.3826,32.6957,185.6
1155,1.4945,-32.2274,-20.9229,-443.6174,52.5913,209.1826
1160,4.062,-38.7418,-15.8263,-511.1652,54.3304,219.6174
1165,5.7097,-41.5775,-9.5034,-502.2609,28.1739,196.313
1170,5.1349,-39.6998,-3.4488,-405.4261,-16.9043,136.0
1175,3.947,-36.4426,1.2263,-248.8348,-48.9739,81.8087
1180,3.947,-33.1088,3.6404,-78.6783,-51.5478,35.5478
1185,4.79,-29.5833,4.3685,64.487,-31.3043,12.2435
1190,4.4452,-25.5596,3.6787,170.087,-4.9391,-5.7043
1195,3.2955,-21.3827,2.3759,240.9043,15.7217,-25.6696
1200,2.1076,-17.0142,0.5365,281.8783,30.6783,-45.913
1205,0.9197,-12.7223,0.115,296.487,42.087,-63.7217
1210,-0.4598,-8.852,0.2682,294.7478,50.2261,-75.6174
1215,-1.4179,-6.1696,0.2682,280.4174,50.4348,-77.7739
1220,-1.8777,-4.6368,0.115,252.5913,41.113,-72.1391
1225,-1.7627,-4.2919,-0.2682,209.5304,26.713,-61.5652
1230,-1.2646,-4.9816,-0.7664,152.2783,16.5565,-48.6957
1235,-0.958,-6.1313,-0.5365,86.0522,17.113,-35.7565
1240,-0.843,-7.779,0.2682,16.9739,28.5217,-23.6522
1245,-0.8047,-9.925,1.0346,-49.8783,45.6348,-14.8174
1250,-0.6898,-11.5344,1.6861,-111.7913,61.9826,-10.2957
1255,-0.7281,-13.8336,2.4525,-166.6087,72.7652,-9.113
1260,-0.1916,-15.8646,2.6441,-212.6609,75.4783,-9.8087
1265,0.0,-17.589,3.1806,-246.6783,71.3043,-10.7826
1270,0.1916,-18.8919,4.0236,-263.0261,62.6087,-13.1478
1275,0.3066,-19.62,3.9853,-257.1826,52.8696,-18.0174
1280,0.4982,-19.8116,4.1769,-229.2174,44.6609,-25.9478
1285,0.8814,-19.7733,4.1003,-182.6783,38.0522,-35.8261
1290,1.6095,-19.4284,3.6021,-122.9913,31.5826,-46.6087
1295,2.2226,-18.5087,2.7591,-56.2087,24.0696,-56.9739
1300,2.3759,-17.2441,1.9543,10.7826,15.6522,-66.087
1305,2.3759,-15.673,1.073,73.5304,7.2348,-72.5565
1310,2.1076,-13.9869,0.4598,129.8783,-0.3478,-77.2174
1315,1.3795,-11.9176,-0.0766,177.6696,-7.2348,-81.9478
1320,0.8047,-9.7717,-0.9197,214.4696,-13.6348,-85.5652
1325,0.2299,-7.2425,-1.4179,237.2174,-18.5043,-86.5391
1330,0.0383,-4.79,-1.8777,246.6783,-20.5913,-85.0087
1335,-0.0766,-2.2992,-1.9543,246.4,-19.8261,-82.2957
1340,-0.1916,0.0766,-2.2609,239.4435,-17.5304,-79.4435
1345,-0.3832,2.2226,-2.5291,227.4087,-13.9826,-76.2435
1350,-0.6131,4.062,-2.6058,212.4522,-9.3217,-70.8174
1355,-0.4215,5.0966,-2.9507,195.1304,-3.6174,-62.0522
1360,-0.5748,6.0163,-3.3722,174.6087,1.7391,-50.9913
1365,-0.6131,6.3612,-3.7554,149.4957,5.3565,-38.0522
1370,-0.8047,6.5528,-4.4452,119.3043,6.8174,-24.3478
1375,-0.8814,6.1696,-4.7517,84.6609,6.1913,-11.4783
1380,-0.7281,5.5948,-4.9433,46.887,4.3826,-1.0435
1385,-0.6514,4.9433,-4.9433,8.9739,2.5739,6.887
1390,-0.6514,3.9087,-4.7517,-27.0609,1.6,14.1913
1395,-0.3449,2.5291,-4.9433,-58.713,0.9043,20.6609
1400,-0.2299,1.073,-4.4452,-84.5217,-0.7652,24.6261
1405,-0.3832,0.0766,-3.7554,-99.8261,-4.1043,26.0174
1410,-0.8047,-0.6514,-2.989,-102.0522,-9.113,26.5739
1415,-0.958,-1.4179,-2.2226,-92.2435,-15.3739,27.6174
1420,-0.7664,-2.1076,-1.6478,-72.6957,-21.7043,29.0783
1425,-0.958,-2.5291,-1.2646,-45.7043,-26.713,29.9826
1430,-0.958,-3.3722,-1.6095,-13.0783,-29.5652,30.1217
1435,-1.2646,-4.1769,-1.916,21.7739,-29.7739,29.1478
1440,-1.1113,-4.7517,-2.5291,55.0957,-27.4087,28.0348
1445,-0.1916,-5.4415,-2.6824,84.0348,-21.7739,27.2
1450,2.2609,-6.5528,-3.2955,105.4609,-10.713,25.3217
1455,5.5564,-7.6641,-3.6021,118.3304,7.4435,20.9391
1460,7.894,-8.5454,-4.4068,122.3652,29.2174,10.9913
1465,7.3192,-9.7717,-4.905,115.6174,42.5043,-5.0783
1470,4.7134,-10.4614,-5.5181,94.5391,40.6957,-27.9652
1475,0.8047,-10.7297,-5.748,55.513,35.1304,-55.1652
1480,-1.1496,-11.9943,-6.5145,-5.9826,41.7391,-81.113
1485,-0.3832,-14.2552,-7.9706,-93.6348,64.0,-104.5565
1490,2.2226,-17.2058,-10.3848,-196.313,90.0174,-124.313
1495,3.4488,-21.3061,-12.2242,-297.5304,106.2261,-136.487
1500,3.0273,-25.6363,-13.4121,-388.3826,111.3739,-143.0261
1505,0.8814,-29.7366,-12.799,-448.5565,113.8783,-152.487
1510,-2.4525,-33.262,-8.967,-494.8174,118.8174,-164.3826
1515,-5.0583,-35.5613,-2.874,-489.9478,118.4696,-162.1565
1520,-5.1732,-38.4353,1.1496,-421.7739,107.9652,-133.5652
1525,-3.1806,-40.9261,3.2572,-304.7652,83.687,-90.8522
1530,-2.2992,-41.3093,3.2955,-164.3826,55.5826,-53.913
1535,-2.3375,-38.4736,2.7591,-23.3739,34.6435,-32.3478
1540,-2.7207,-33.4153,2.4142,104.5565,25.8783,-11.5478
1545,-3.0273,-27.399,2.5675,212.0348,23.7913,6.4
1550,-2.7591,-21.9192,2.7591,294.2609,17.9478,23.8609
1555,-2.3375,-16.8609,2.5675,349.9826,2.3652,40.2087
1560,-1.6861,-12.9139,2.1076,381.7739,-20.9391,54.1217
1565,-0.7664,-9.695,1.0346,391.0957,-47.8609,66.1565
1570,-0.2299,-7.4341,-0.3832,375.0261,-73.113,76.1739
1575,0.5365,-5.4032,-1.3029,330.3652,-90.0174,86.2609
1580,1.0346,-4.4068,-1.9543,260.0348,-96.1391,95.0957
1585,1.6861,-4.1003,-1.8011,173.0783,-92.2435,99.0609
1590,1.8394,-4.4452,-1.0346,82.0174,-82.1565,96.7652
1595,1.8011,-5.5564,0.2299,-3.4087,-70.0522,89.3913
1600,2.1076,-6.9743,1.3412,-76.7304,-57.6,78.7478
1605,2.1459,-8.8137,2.4908,-134.9565,-45.1478,67.8957
1610,2.2992,-10.3848,3.6404,-176.8348,-31.9304,59.4087
1615,2.3375,-11.9176,4.4835,-201.3913,-18.2957,54.3304
1620,2.3375,-12.9139,5.2116,-207.7913,-6.6087,53.0087
1625,2.0693,-13.6037,5.5564,-195.8957,1.1826,54.0522
1630,1.916,-13.6804,5.7097,-167.9304,4.5913,56.4174
1635,1.4562,-13.4121,5.1732,-127.7217,4.313,59.2696
1640,1.1496,-12.684,4.5218,-80.487,1.2522,61.9826
1645,1.073,-11.8027,3.9853,-30.9565,-2.8522,63.7217
1650,1.0346,-10.4998,3.2189,18.5739,-6.9565,63.5826
1655,0.958,-9.0436,2.4525,66.5739,-10.3652,62.0522
1660,1.073,-7.3192,1.6861,111.7217,-13.2174,60.8
1665,1.5328,-5.6714,0.7664,152.7652,-15.6522,59.8261
1670,1.8011,-4.2152,-0.3449,189.0783,-18.5043,58.8522
1675,1.9927,-2.5675,-1.5328,218.4348,-21.5652,57.5304
1680,2.4142,-1.073,-2.4142,239.3739,-24.5565,56.0696
1685,2.1076,0.3832,-3.4871,250.2261,-27.5478,54.4
1690,1.8011,1.8394,-4.9433,249.8783,-30.1913,52.2435
1695,1.5711,2.8357,-5.5181,239.0261,-32.9739,48.7652
1700,1.1879,3.7937,-5.978,218.5739,-35.9652,43.8261
1705,0.6898,4.3302,-6.5911,190.8174,-40.0,38.3304
1710,0.5748,4.905,-7.2042,155.0609,-45.0783,31.513
1715,0.4982,5.3648,-7.5108,110.8174,-50.2957,21.2174
1720,0.3066,5.863,-7.6257,61.4957,-55.8609,7.7217
1725,0.3832,5.748,-7.5491,10.0174,-61.8435,-6.887
1730,0.0766,5.5948,-7.7024,-41.1826,-67.8261,-21.287
1735,-0.5365,4.79,-7.5108,-88.9043,-73.3913,-34.713
1740,-1.6861,3.832,-7.6257,-131.687,-77.3565,-45.0783
1745,-2.2609,2.6824,-7.2042,-168.5565,-77.9826,-50.9217
1750,-2.2609,1.5328,-6.4378,-197.287,-73.8087,-53.6348
1755,-1.8394,0.3066,-5.1349,-215.0957,-64.0696,-55.513
1760,-0.9963,-1.6095,-2.2992,-215.8609,-46.8174,-58.0174
1765,-0.3449,-2.9507,-0.843,-191.4435,-24.1391,-61.0087
1770,-0.2682,-4.2536,-0.115,-148.8696,-0.9739,-64.2087
1775,-0.4598,-5.2116,0.0,-94.6783,21.4957,-66.713
1780,-0.843,-6.0546,-0.4215,-35.7565,42.087,-67.2
1785,-1.2263,-6.821,-1.1113,22.6087,60.2435,-65.8783
1790,-1.6478,-7.7407,-0.6514,76.5913,74.8522,-62.8174
1795,-2.4908,-8.3538,0.8047,121.9478,86.1913,-56.8348
1800,-3.1039,-9.1202,2.3759,155.1304,95.0957,-46.2609
1805,-4.2919,-9.925,2.8357,171.2696,99.5478,-29.6348
1810,-5.1732,-10.7297,2.3759,165.913,92.4522,-8.0696
1815,-4.6751,-11.2662,0.7281,135.2348,70.887,16.0696
1820,-2.2226,-11.4195,-0.5365,78.2609,42.0174,39.3739
1825,2.5675,-13.2971,-3.7554,-8.5565,19.0609,51.5478
1830,7.8557,-16.5544,-12.2625,-134.4696,10.5739,49.4609
1835,8.4688,-19.3901,-21.2678,-303.7217,27.687,52.3826
1840,8.3921,-23.3754,-23.4904,-495.4435,75.687,85.0087
1845,9.2352,-29.2001,-14.715,-652.1739,118.1913,150.6087
1850,6.9743,-33.4536,-3.947,-694.6087,119.2348,211.4087
1855,2.5291,-34.1434,2.3375,-588.5217,84.7304,223.3739
1860,-0.8814,-34.4116,2.2992,-381.0783,35.5478,182.1217
1865,-3.1423,-34.2967,0.6514,-161.2522,-9.6,121.2522
1870,-3.1806,-32.5723,-0.0383,-16.0,-35.9652,78.0522
1875,-1.6478,-28.8935,0.843,117.3565,-40.0,53.8435
1880,-1.4562,-24.3717,1.6095,209.6,-32.6261,33.8087
1885,-1.916,-20.1182,1.4562,268.9391,-21.1478,15.9304
1890,-2.4525,-17.2441,0.8047,299.9652,-12.0348,0.0
1895,-2.4142,-15.0982,0.2299,309.913,-5.0783,-15.8609
1900,-2.2609,-13.1439,0.5365,302.1217,-2.713,-35.687
1905,-3.1423,-10.6147,1.1496,280.0,-1.6696,-59.9652
1910,-4.4452,-8.4688,1.8777,245.9826,-0.9739,-78.3304
1915,-5.6714,-7.0126,2.2992,201.3217,-1.113,-93.6348
1920,-6.7061,-6.2079,2.9507,145.8783,-1.6,-96.5565
1925,-6.5145,-6.2845,3.7554,81.113,-1.8783,-87.7217
1930,-4.7517,-7.4725,4.4068,12.0348,-1.6,-71.1652
1935,-1.6095,-9.8483,5.2116,-56.9043,-2.6435,-50.9913
1940,0.115,-11.5344,4.9433,-123.2,-8.0,-35.687
1945,1.4945,-13.5654,5.5564,-182.5391,-15.9304,-25.8087
1950,2.7591,-15.0599,5.5564,-230.1217,-25.6,-17.9478
1955,4.5984,-16.2861,5.7097,-263.7217,-34.5043,-9.2522
1960,6.2079,-17.2058,5.748,-279.5826,-39.513,1.2522
1965,6.9743,-17.1675,5.3265,-274.9217,-39.9304,10.9217
1970,7.6641,-17.2825,4.7134,-250.1565,-36.313,15.513
