timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
335,-9.7717,-0.7281,1.8394,-28.0348,-7.8609,-0.9043
340,-9.7717,-0.8047,1.8394,-23.9304,-8.9043,-0.487
345,-9.81,-0.958,1.7627,-19.7565,-9.4609,-0.2783
350,-9.9633,-0.6898,1.6478,-15.6522,-9.8783,-0.4174
355,-10.0016,-0.843,1.5328,-11.8261,-9.9478,-0.4174
360,-10.0782,-0.8814,1.4945,-8.2783,-9.6696,-0.1391
365,-10.1166,-0.6898,1.3412,-5.3565,-8.8348,0.2783
370,-10.1549,-0.7664,0.8814,-3.2696,-7.5826,0.6261
375,-10.4998,-0.6514,0.843,-2.087,-5.7739,0.2783
380,-10.5381,-0.6898,0.843,-1.6696,-3.4783,0.2087
385,-10.6147,-0.7664,0.5748,-2.2957,-1.1826,0.3478
390,-10.883,-0.8047,0.5748,-3.9652,1.0435,-0.5565
395,-10.768,-0.7664,0.5748,-6.0522,3.4783,-1.3217
400,-10.7297,-0.6898,0.4982,-8.3478,5.7739,-2.087
405,-11.0746,-0.9197,0.4598,-10.5043,7.9304,-3.0609
410,-10.7297,-1.0346,0.3832,-12.1739,9.8087,-3.8261
415,-10.653,-0.8814,0.4598,-12.9391,10.713,-4.3826
420,-10.4614,-1.0346,0.7281,-12.9391,10.9913,-4.7304
425,-10.2315,-1.073,0.8814,-11.8261,10.4348,-5.287
430,-10.3465,-0.9197,0.958,-9.9478,9.3217,-5.7739
435,-10.0782,-1.1113,1.2646,-7.7913,7.7913,-6.1217
440,-10.0782,-0.958,1.3412,-5.4261,5.7739,-6.4696
445,-9.81,-0.9963,1.6861,-3.2,3.4783,-6.6087
450,-9.81,-1.0346,1.8011,-1.113,1.113,-6.5391
455,-9.4268,-0.843,1.9543,0.6957,-1.113,-6.5391
460,-9.6184,-0.8814,1.9927,2.1565,-3.2,-6.1913
465,-9.5034,-0.843,1.9927,3.2696,-4.9391,-5.7739
470,-9.3885,-0.8814,2.1459,4.1739,-6.4,-5.3565
475,-9.3502,-0.7664,2.2226,4.8,-7.513,-4.8
480,-9.2735,-0.6898,2.2226,5.0087,-8.1391,-4.1739
485,-9.1969,-0.7664,2.1843,4.8,-8.5565,-3.4087
490,-9.2352,-0.6131,2.0693,4.2435,-8.8348,-2.7826
495,-9.0053,-0.7664,2.2609,3.5478,-8.9739,-2.087
500,-9.3118,-0.5748,2.0693,2.713,-9.113,-1.4609
505,-9.2352,-0.4982,2.1076,1.9478,-9.4609,-1.0435
510,-9.1969,-0.6514,1.916,1.113,-9.7391,-0.487
515,-9.0819,-0.6514,1.9927,0.6261,-10.1565,-0.1391
520,-9.0819,-0.6514,1.9543,0.4174,-10.4348,0.1391
525,-9.0819,-0.6514,1.6861,0.3478,-10.9217,0.3478
530,-9.2735,-0.6514,1.8011,0.6957,-11.3391,0.3478
535,-9.2735,-0.7281,1.7627,0.9739,-11.5478,0.4174
540,-9.2735,-0.7281,1.7244,1.5304,-12.0348,0.6261
545,-9.4268,-0.6131,1.6478,2.087,-12.2435,0.6957
550,-9.4268,-0.6131,1.7627,2.713,-12.5217,0.8348
555,-9.2352,-0.6514,1.8394,3.1304,-12.6609,0.7652
560,-9.3885,-0.6898,1.8394,3.1304,-12.8,0.9739
565,-9.4268,-0.7281,1.8777,2.9217,-12.9391,1.113
570,-9.3118,-0.7281,1.916,2.5043,-12.9391,1.4609
575,-9.4268,-0.6898,1.7627,1.7391,-12.8696,1.5304
580,-9.3885,-0.843,1.9927,0.8348,-12.8696,1.7391
585,-9.4651,-0.7281,1.9927,-0.2087,-12.8,1.8783
590,-9.4651,-0.7281,2.0693,-1.0435,-12.6609,1.9478
595,-9.5034,-0.7281,2.2226,-1.8087,-12.5217,2.0174
600,-9.3118,-0.7664,2.1076,-2.2261,-12.2435,2.087
605,-9.5418,-0.8047,2.2992,-2.5739,-12.0348,2.087
610,-9.5418,-0.7664,2.1459,-2.6435,-11.7565,2.2957
615,-9.4268,-1.0346,2.1843,-2.7826,-11.2,2.4348
620,-9.5034,-0.8047,2.1843,-2.9913,-10.713,2.4348
625,-9.5418,-0.6898,2.1076,-3.0609,-10.1565,2.3652
630,-9.5034,-0.9963,2.1459,-2.9913,-9.6696,2.3652
635,-9.5801,-0.843,2.1076,-2.9217,-8.8348,2.1565
640,-9.5801,-0.8047,2.1459,-2.713,-7.8609,2.0174
645,-9.6184,-0.7664,2.1076,-2.4348,-6.8174,1.7391
650,-9.695,-0.6898,1.9927,-2.087,-5.6348,1.6
655,-9.5801,-0.7281,1.9927,-1.8087,-4.313,1.3913
660,-9.5418,-0.7281,1.9927,-1.6,-3.1304,1.113
665,-9.5801,-0.6898,1.8777,-1.3217,-2.1565,1.0435
670,-9.695,-0.4598,1.8394,-1.2522,-1.3217,0.9043
675,-9.5801,-0.5365,1.8394,-1.3217,-0.7652,0.6957
680,-9.5034,-0.4982,1.6861,-1.5304,-0.3478,0.3478
685,-9.5418,-0.4598,1.8777,-1.8783,-0.1391,0.1391
690,-9.6184,-0.4598,1.8394,-2.2957,-0.0696,0.0696
695,-9.5034,-0.4215,1.916,-2.7826,0.0696,0.0
700,-9.5034,-0.3832,1.9543,-3.4087,0.2087,-0.0696
705,-9.5801,-0.4598,2.031,-4.0348,0.2783,-0.0696
710,-9.5418,-0.3832,2.031,-4.7304,0.4174,-0.0696
715,-9.6184,-0.2299,1.9927,-5.5652,0.5565,-0.0696
720,-9.5418,-0.3066,1.9543,-6.2609,0.7652,0.0
725,-9.4651,-0.3832,1.9927,-7.0957,0.9739,0.0
730,-9.5418,-0.4598,2.0693,-7.7217,1.1826,-0.1391
735,-9.5418,-0.4215,1.8777,-8.1391,1.3217,-0.2087
740,-9.5801,-0.4215,2.0693,-8.2783,1.3913,-0.2783
745,-9.6567,-0.3832,1.8777,-8.0696,1.4609,-0.3478
750,-9.5418,-0.4982,2.1076,-7.4435,1.3913,-0.487
755,-9.5801,-0.6131,1.8777,-6.4,1.4609,-0.5565
760,-9.3885,-0.6898,2.031,-4.9391,1.3913,-0.6957
765,-9.5034,-0.5365,1.9543,-3.3391,1.3913,-0.8348
770,-9.4651,-0.6898,2.0693,-1.7391,1.3913,-0.9043
775,-9.5418,-0.5748,1.9543,0.0,1.3913,-0.8348
780,-9.3885,-0.7281,1.7627,1.7391,1.3913,-0.9043
785,-9.4651,-0.7664,1.8011,3.1304,1.3913,-0.9739
790,-9.5034,-0.5748,1.8011,4.3826,1.4609,-0.9739
795,-9.4651,-0.6898,1.9543,5.287,1.8087,-1.0435
800,-9.3885,-0.7664,1.8394,5.913,2.087,-0.9043
805,-9.5034,-0.6514,1.8394,6.1913,2.3652,-0.9043
810,-9.4651,-0.6514,1.9543,6.4,2.6435,-0.9739
815,-9.4651,-0.8047,1.9543,6.2609,2.5739,-0.7652
820,-9.5034,-0.7281,1.7627,6.1913,2.4348,-0.6957
825,-9.5418,-0.6514,1.8777,6.2609,2.1565,-0.7652
830,-9.7717,-0.5365,1.6478,6.2609,1.8783,-0.8348
835,-9.5418,-0.6514,1.8011,6.3304,1.4609,-0.8348
840,-9.5418,-0.7664,1.7627,6.5391,0.9043,-0.7652
845,-9.5801,-0.7664,1.8777,6.4,0.3478,-0.8348
850,-9.6184,-0.6514,1.7627,6.3304,-0.2783,-0.8348
855,-9.695,-0.6898,1.8394,6.0522,-0.6957,-0.9043
860,-9.6567,-0.7281,1.9543,5.7739,-1.2522,-0.7652
865,-9.695,-0.7281,1.6861,5.4957,-1.7391,-0.7652
870,-9.7717,-0.6514,1.8011,5.1478,-2.2261,-0.8348
875,-9.5801,-0.7281,1.7244,4.7304,-2.6435,-0.6957
880,-9.5801,-0.7281,1.7627,4.313,-2.9217,-0.8348
885,-9.7334,-0.7281,1.8777,3.9652,-3.2696,-0.7652
890,-9.6184,-0.6131,1.8394,3.5478,-3.4783,-0.9739
895,-9.6567,-0.6898,1.8394,3.2,-3.6174,-1.0435
900,-9.6567,-0.5748,1.8011,2.9913,-3.6174,-1.3217
905,-9.6567,-0.7281,1.7627,2.8522,-3.6174,-1.5304
910,-9.6184,-0.7281,1.8394,2.8522,-3.6174,-1.6
915,-9.6184,-0.7664,1.8394,3.2,-3.7565,-1.7391
920,-9.695,-0.6898,1.9927,3.4783,-3.6174,-1.8087
925,-9.6184,-0.7281,1.6861,3.8957,-3.687,-1.8087
930,-9.5418,-0.843,1.9543,4.313,-3.5478,-1.8087
935,-9.6567,-0.7664,2.1076,4.5913,-3.4783,-1.8087
940,-9.5034,-0.7281,1.916,4.5217,-3.4087,-1.6696
945,-9.6567,-0.6898,1.8777,4.3826,-3.3391,-1.8087
950,-9.695,-0.8047,1.8011,4.0348,-3.2696,-1.8087
955,-9.6184,-0.5748,2.0693,3.8261,-3.0609,-1.8087
960,-9.5418,-0.8814,2.1076,3.6174,-2.9217,-1.8087
965,-9.695,-0.7664,2.0693,3.4783,-2.6435,-1.8087
970,-9.6184,-0.958,1.916,3.5478,-2.4348,-1.8783
975,-9.5418,-0.843,1.9927,3.8957,-2.087,-1.8087
980,-9.5801,-0.8814,1.9543,4.1739,-1.7391,-1.8087
985,-9.695,-0.8047,1.8777,4.313,-1.2522,-1.8087
990,-9.5034,-0.9963,2.2226,4.4522,-0.9043,-1.3913
995,-9.5801,-0.8047,1.9543,4.5217,-0.8348,-1.3217
1000,-9.4268,-0.843,1.9543,4.3826,-0.6261,-1.1826
1005,-9.4268,-0.9197,1.9927,4.0348,-0.6261,-1.1826
1010,-9.4651,-0.843,1.916,3.8957,-0.7652,-1.0435
1015,-9.5034,-0.843,2.1459,3.8261,-0.9043,-1.0435
1020,-9.4268,-0.7664,2.031,3.8261,-1.1826,-1.0435
1025,-9.5034,-0.9197,2.031,3.8261,-1.6,-0.9739
1030,-9.5801,-0.958,2.1076,3.9652,-2.0174,-0.8348
1035,-9.4651,-0.843,2.0693,4.313,-2.3652,-0.9043
1040,-9.4268,-0.8047,2.031,4.5913,-2.8522,-0.8348
1045,-9.5034,-0.6514,1.916,4.8696,-3.2696,-0.9043
1050,-9.4268,-0.9197,2.031,5.2174,-3.687,-0.9739
1055,-9.5801,-0.7664,1.9927,5.4261,-4.1043,-0.8348
1060,-9.6184,-0.7281,2.1459,5.5652,-4.5913,-0.8348
1065,-9.5801,-0.6898,2.0693,5.4957,-4.7304,-0.6957
1070,-9.4651,-0.843,2.1076,5.3565,-5.2174,-0.6957
1075,-9.5418,-0.6898,2.1843,5.0087,-5.4261,-0.487
1080,-9.4651,-0.6898,2.2226,4.7304,-5.6348,-0.4174
1085,-9.5418,-0.7281,2.0693,4.2435,-5.8435,-0.2783
1090,-9.5034,-0.6514,2.1459,3.8261,-6.0522,-0.2783
1095,-9.4268,-0.8814,2.1843,3.5478,-6.0522,-0.4174
1100,-9.4651,-0.6898,2.0693,3.4087,-6.1913,-0.3478
1105,-9.5801,-0.6131,2.0693,3.2696,-6.2609,-0.3478
1110,-9.5801,-0.7281,2.1076,3.4783,-6.1913,-0.3478
1115,-9.5418,-0.6898,2.1076,3.687,-6.0522,-0.487
1120,-9.5801,-0.7664,2.0693,4.0348,-5.913,-0.6957
1125,-9.5801,-0.6898,2.2226,4.6609,-5.6348,-0.6261
1130,-9.4268,-0.9197,2.1843,5.4261,-5.1478,-0.9739
1135,-9.6184,-0.7281,2.0693,6.2609,-4.8,-1.0435
1140,-9.5034,-0.843,2.1843,7.0261,-4.313,-1.113
1145,-9.5034,-0.6131,2.2609,7.6522,-3.7565,-1.2522
1150,-9.5418,-0.8047,2.1459,8.2087,-2.9913,-1.3217
1155,-9.3118,-0.7664,2.031,8.5565,-2.3652,-1.3217
1160,-9.3502,-0.8047,2.2609,8.8348,-1.8087,-1.1826
1165,-9.4651,-0.7664,2.1076,8.9739,-1.2522,-1.113
1170,-9.4651,-0.6131,2.1843,9.0435,-0.7652,-1.113
1175,-9.5801,-0.5748,2.1459,9.1826,-0.5565,-0.9739
1180,-9.3502,-0.6898,2.2609,9.2522,-0.4174,-0.9043
1185,-9.5034,-0.6131,2.1843,9.2522,-0.2783,-0.7652
1190,-9.3118,-0.8047,2.2992,9.4609,-0.3478,-0.6261
1195,-9.3502,-0.843,2.3375,9.6696,-0.5565,-0.6261
1200,-9.5418,-0.5748,2.1459,9.8783,-0.6261,-0.6261
1205,-9.695,-0.8047,2.1459,10.087,-0.5565,-0.487
1210,-9.5034,-0.7281,2.2992,10.3652,-0.6261,-0.487
1215,-9.5034,-0.6898,2.2226,10.5739,-0.7652,-0.5565
1220,-9.5034,-0.6898,2.2992,10.8522,-0.7652,-0.487
1225,-9.3885,-0.5748,2.2226,10.8522,-0.9043,-0.487
1230,-9.4651,-0.6131,2.3759,10.7826,-1.1826,-0.4174
1235,-9.3885,-0.6514,2.2609,10.5739,-1.4609,-0.5565
1240,-9.5034,-0.5748,2.3759,10.2261,-1.5304,-0.6957
1245,-9.6567,-0.4982,2.2609,9.8087,-1.6,-0.7652
1250,-9.3502,-0.6131,2.3759,9.3217,-1.6696,-0.8348
1255,-9.5034,-0.5748,2.2992,8.9739,-1.7391,-0.6957
1260,-9.5801,-0.6131,2.3375,8.6957,-1.7391,-0.9043
1265,-9.6567,-0.5365,2.2609,8.2783,-1.8087,-0.9739
1270,-9.695,-0.4598,2.2226,7.9304,-1.6696,-1.0435
1275,-9.5801,-0.4982,2.1843,7.7913,-1.6,-1.113
1280,-9.5418,-0.6514,2.2609,7.5826,-1.4609,-1.2522
1285,-9.5418,-0.5365,2.1459,7.4435,-1.3217,-1.4609
1290,-9.5418,-0.5748,2.3759,7.4435,-0.9739,-1.4609
1295,-9.5418,-0.6131,2.2609,7.4435,-0.7652,-1.3217
1300,-9.5418,-0.5748,2.3375,7.2348,-0.6261,-1.2522
1305,-9.4651,-0.5748,2.3759,7.0957,-0.4174,-1.2522
1310,-9.0436,-0.4982,2.4525,6.9565,-0.2783,-1.2522
1315,-9.5801,-0.5365,2.1459,6.7478,-0.1391,-1.2522
1320,-9.5034,-0.6131,2.2226,6.6087,0.0,-1.2522
1325,-9.5034,-0.5365,2.2992,6.3304,0.0696,-1.2522
1330,-9.5034,-0.5365,2.2992,6.1217,0.1391,-1.2522
1335,-9.5034,-0.5365,2.3759,6.0522,0.4174,-1.113
1340,-9.5418,-0.4982,2.1843,5.9826,0.487,-1.0435
1345,-9.4651,-0.7281,2.2992,5.7739,0.6261,-0.9739
1350,-9.5418,-0.6131,2.2226,5.7043,0.6957,-0.9043
1355,-9.3885,-0.6514,2.2226,5.5652,0.6957,-0.8348
1360,-9.5801,-0.6131,2.2226,5.4957,0.9043,-0.6261
1365,-9.695,-0.8814,2.2609,5.6348,0.8348,-0.5565
1370,-9.6184,-0.6131,2.2226,5.8435,0.6957,-0.5565
1375,-9.4268,-0.7281,2.1843,6.0522,0.6957,-0.6957
1380,-9.5418,-0.6898,2.2992,6.1217,0.5565,-0.8348
1385,-9.5801,-0.6131,2.2992,6.3304,0.3478,-0.9043
1390,-9.6184,-0.7664,2.1843,6.6783,0.2087,-0.8348
1395,-9.6184,-0.5748,2.1843,7.0261,-0.0696,-0.8348
1400,-9.5034,-0.6898,2.3375,7.3739,-0.4174,-0.8348
1405,-9.5801,-0.6898,2.1076,7.9304,-0.5565,-0.8348
1410,-9.5801,-0.6514,2.3375,8.3478,-0.6957,-0.9739
1415,-9.5034,-0.8047,2.1076,8.7652,-0.9739,-0.9739
1420,-9.5034,-0.7281,2.3375,9.113,-1.0435,-1.0435
1425,-9.5418,-0.6514,2.3759,9.4609,-1.3217,-1.113
1430,-9.695,-0.6131,2.3759,9.6696,-1.4609,-1.1826
1435,-9.5034,-0.5748,2.2226,9.9478,-1.7391,-1.1826
1440,-9.6184,-0.4982,2.1843,9.8783,-1.8087,-1.113
1445,-9.5418,-0.6131,2.2609,9.6,-1.9478,-1.0435
1450,-9.5801,-0.6898,2.1843,9.4609,-2.0174,-1.0435
1455,-9.6184,-0.6131,2.4142,9.113,-2.0174,-1.0435
1460,-9.5034,-0.7281,2.2226,8.6957,-2.087,-1.0435
1465,-9.5801,-0.6131,2.1843,8.2087,-2.0174,-1.1826
1470,-9.3885,-0.6514,2.3375,7.8609,-1.8783,-1.113
1475,-9.6567,-0.5365,2.2609,7.4435,-1.9478,-1.1826
1480,-9.6567,-0.4598,2.3375,6.9565,-1.8087,-1.2522
1485,-9.4651,-0.6514,2.2992,6.6783,-1.8087,-1.1826
1490,-9.6184,-0.5748,2.3375,6.4,-1.8087,-1.1826
1495,-9.6567,-0.4982,2.3375,6.1217,-1.7391,-1.1826
1500,-9.5034,-0.6131,2.3375,5.9826,-1.8783,-1.2522
1505,-9.4268,-0.6131,2.2992,5.8435,-1.8783,-1.1826
1510,-9.5801,-0.6514,2.2992,5.7739,-1.8783,-1.3913
1515,-9.4268,-0.6514,2.3375,5.7739,-1.8087,-1.2522
1520,-9.5034,-0.7281,2.3759,5.8435,-1.6696,-1.2522
1525,-9.4651,-0.7664,2.3375,5.9826,-1.6,-1.2522
1530,-9.3885,-0.7281,2.1843,6.0522,-1.4609,-1.2522
1535,-9.5418,-0.6131,2.3375,6.1217,-1.2522,-1.3913
1540,-9.3502,-0.7281,2.2226,6.2609,-1.1826,-1.4609
1545,-9.4268,-0.6898,2.4142,6.4,-0.9739,-1.4609
1550,-9.4651,-0.7664,2.2609,6.6783,-0.7652,-1.4609
1555,-9.3118,-0.8047,2.2609,6.887,-0.5565,-1.3913
1560,-9.6184,-0.6898,2.4525,6.9565,-0.3478,-1.3913
1565,-9.4651,-0.7281,2.3375,7.0261,-0.2783,-1.4609
1570,-9.3502,-0.6898,2.4142,7.0957,-0.2087,-1.3217
1575,-9.5418,-0.7664,2.2992,7.0261,-0.2783,-1.3217
1580,-9.5034,-0.6514,2.2609,6.9565,-0.3478,-1.2522
1585,-9.4268,-0.5748,2.3759,6.9565,-0.5565,-1.3217
1590,-9.4268,-0.7281,2.2226,6.8174,-0.7652,-1.4609
1595,-9.3502,-0.6898,2.4525,6.8174,-0.9739,-1.2522
1600,-9.5034,-0.6898,2.2992,6.6783,-1.1826,-1.3217
1605,-9.4268,-0.6514,2.3759,6.6783,-1.3217,-1.2522
1610,-9.5418,-0.5748,2.5675,6.5391,-1.6696,-1.1826
1615,-9.5034,-0.6131,2.4525,6.4696,-1.8783,-1.113
1620,-9.5034,-0.6898,2.4142,6.5391,-2.0174,-0.9043
1625,-9.3885,-0.5748,2.5291,6.4696,-2.1565,-0.9043
1630,-9.6567,-0.8047,2.4525,6.3304,-2.3652,-0.9043
1635,-9.3885,-0.4982,2.4142,6.2609,-2.3652,-0.7652
1640,-9.3885,-0.5365,2.4908,6.1913,-2.4348,-0.7652
1645,-9.4268,-0.5365,2.4142,5.9826,-2.5043,-0.6261
1650,-9.5418,-0.5748,2.4142,5.9826,-2.5043,-0.6957
1655,-9.5034,-0.5365,2.3759,5.9826,-2.4348,-0.8348
1660,-9.4268,-0.6514,2.4142,5.913,-2.4348,-0.6957
1665,-9.5034,-0.6898,2.4142,5.913,-2.4348,-0.6957
1670,-9.4268,-0.5365,2.4525,5.8435,-2.2261,-0.6957
1675,-9.5801,-0.5365,2.3759,5.9826,-2.087,-0.6957
1680,-9.4651,-0.6514,2.2992,5.913,-1.8087,-0.9043
1685,-9.4651,-0.7281,2.2609,6.1217,-1.6,-0.8348
1690,-9.5034,-0.6898,2.4142,6.1913,-1.2522,-0.9043
1695,-9.5418,-0.5748,2.4908,6.4696,-0.9739,-1.113
1700,-9.4268,-0.6131,2.3375,6.7478,-0.6261,-1.0435
1705,-9.5801,-0.6898,2.3375,7.0957,-0.4174,-1.1826
1710,-9.5034,-0.6514,2.3759,7.3739,-0.0696,-1.0435
1715,-9.6184,-0.6514,2.2226,7.6522,0.2087,-0.9739
1720,-9.6567,-0.6131,2.3375,8.0,0.487,-0.9043
1725,-9.5034,-0.5748,2.3375,8.2783,0.7652,-0.8348
1730,-9.5034,-0.6514,2.3375,8.5565,0.9043,-0.9043
1735,-9.695,-0.5365,2.031,8.6957,1.113,-0.9043
1740,-9.4651,-0.7281,2.3759,8.8348,1.2522,-0.7652
1745,-9.4651,-0.5748,2.4908,8.9739,1.2522,-1.0435
1750,-9.4651,-0.6514,2.4525,8.9043,1.2522,-1.0435
1755,-9.3885,-0.6514,2.4142,8.8348,1.1826,-0.9739
1760,-9.3885,-0.6131,2.4142,8.487,1.0435,-0.7652
1765,-9.4268,-0.4982,2.4525,8.0696,0.9043,-0.7652
1770,-9.3885,-0.6514,2.4908,7.5826,0.6261,-0.8348
1775,-9.4268,-0.6131,2.3759,7.0261,0.2783,-0.9739
1780,-9.4268,-0.4982,2.3759,6.4,0.0,-1.0435
1785,-9.3502,-0.6514,2.4908,6.0522,-0.2783,-0.9043
1790,-9.2352,-0.5365,2.4142,5.6348,-0.487,-1.1826
1795,-9.4651,-0.4982,2.4908,5.2174,-0.7652,-1.1826
1800,-9.4268,-0.5748,2.4142,4.9391,-1.113,-1.2522
1805,-9.6184,-0.6131,2.5291,4.7304,-1.2522,-1.1826
1810,-9.5034,-0.4982,2.4525,4.5913,-1.3217,-1.2522
1815,-9.5034,-0.4598,2.4908,4.4522,-1.3217,-1.1826
1820,-9.6567,-0.5748,2.4525,4.313,-1.3913,-1.2522
1825,-9.3118,-0.6131,2.3759,4.313,-1.2522,-1.3217
1830,-9.5034,-0.6898,2.4525,4.2435,-1.1826,-1.3217
1835,-9.4268,-0.6131,2.5675,4.1739,-1.0435,-1.1826
1840,-9.4268,-0.6131,2.5291,4.2435,-0.9043,-1.2522
1845,-9.4268,-0.4982,2.3759,4.313,-0.8348,-1.113
1850,-9.4651,-0.5748,2.4908,4.3826,-0.6261,-1.113
1855,-9.4651,-0.6131,2.4525,4.4522,-0.5565,-1.2522
1860,-9.3885,-0.7281,2.4525,4.7304,-0.487,-1.2522
1865,-9.5034,-0.5748,2.5291,5.0783,-0.487,-1.2522
1870,-9.4268,-0.7664,2.5291,5.2174,-0.487,-1.2522
1875,-9.3502,-0.5748,2.2992,5.4957,-0.487,-1.1826
1880,-9.5418,-0.4215,2.4525,5.6348,-0.4174,-1.113
1885,-9.5034,-0.6131,2.4142,5.8435,-0.3478,-1.0435
1890,-9.3118,-0.6514,2.4142,5.913,-0.4174,-1.0435
1895,-9.3885,-0.5365,2.5291,5.9826,-0.4174,-1.0435
1900,-9.5034,-0.5365,2.3375,5.8435,-0.3478,-0.9739
1905,-9.4651,-0.6131,2.4142,5.7043,-0.487,-0.9043
1910,-9.5034,-0.5365,2.2609,5.5652,-0.4174,-0.7652
1915,-9.4268,-0.6131,2.3759,5.2174,-0.487,-0.8348
1920,-9.5034,-0.6514,2.3759,4.8696,-0.487,-0.9043
1925,-9.4268,-0.4982,2.4908,4.6609,-0.4174,-0.9739
1930,-9.3885,-0.6514,2.3759,4.2435,-0.2087,-0.9739
1935,-9.6184,-0.4982,2.4525,3.9652,-0.2087,-0.9739
1940,-9.4651,-0.5748,2.4142,3.687,-0.2783,-1.0435
1945,-9.5801,-0.5365,2.4142,3.4783,-0.1391,-1.0435
1950,-9.3118,-0.6898,2.7207,3.4087,-0.0696,-0.9739
