timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
340,0.8047,-8.3538,-5.0583,-0.7652,5.7043,-0.7652
345,0.8814,-8.3155,-5.1732,0.5565,5.913,-0.5565
350,0.8814,-8.2772,-5.3265,1.7391,6.0522,0.0
355,0.9197,-8.2772,-5.2499,2.713,6.2609,0.1391
360,0.9197,-8.2772,-5.2499,3.4783,6.5391,0.3478
365,0.9197,-8.2389,-5.3265,3.8261,6.5391,0.4174
370,0.9197,-8.2005,-5.4798,4.0348,6.6087,0.5565
375,0.8047,-8.0473,-5.4415,4.1043,6.4696,0.487
380,0.7664,-8.0856,-5.4415,3.8261,6.4,0.6261
385,0.6898,-8.0856,-5.3648,3.7565,6.2609,0.5565
390,0.843,-8.1622,-5.4032,3.7565,6.1217,0.7652
395,0.6898,-8.2389,-5.4032,3.4783,5.913,0.6957
400,0.6131,-8.3538,-5.2882,3.1304,5.6348,0.9043
405,0.4598,-8.2005,-5.3265,2.713,5.4957,0.8348
410,0.5748,-8.3538,-5.2499,2.3652,5.287,1.113
415,0.5748,-8.3921,-5.2882,1.9478,5.0087,0.9739
420,0.4215,-8.2772,-5.1732,1.5304,4.8,1.2522
425,0.4215,-8.2005,-5.2499,1.113,4.7304,1.1826
430,0.4598,-8.3921,-5.2116,0.7652,4.6609,1.2522
435,0.4982,-8.4305,-5.2116,0.5565,4.6609,1.113
440,0.4598,-8.3921,-5.2116,0.4174,4.7304,1.3217
445,0.4598,-8.4305,-5.1732,0.2087,4.9391,0.9043
450,0.4982,-8.4688,-5.02,0.2087,4.9391,1.0435
455,0.5365,-8.5838,-4.9816,0.4174,4.9391,0.6261
460,0.3832,-8.5838,-4.9433,0.6957,5.0087,0.6261
465,0.4215,-8.5454,-4.79,0.9739,5.0087,0.2087
470,0.4215,-8.5454,-5.0583,1.2522,5.0087,0.0696
475,0.4982,-8.4305,-4.9433,1.7391,4.9391,-0.3478
480,0.4598,-8.5454,-4.8284,1.8783,4.7304,-0.487
485,0.4598,-8.4688,-4.7517,1.8783,4.5913,-0.8348
490,0.5365,-8.4688,-4.7517,1.6696,4.3826,-0.8348
495,0.5748,-8.4688,-4.9433,1.113,4.1739,-1.1826
500,0.6514,-8.4305,-4.8284,0.487,3.9652,-1.1826
505,0.7281,-8.4688,-4.9433,-0.6261,3.8957,-1.3913
510,0.6131,-8.3921,-5.02,-1.8087,3.7565,-1.3913
515,0.6514,-8.3538,-5.0583,-2.9913,3.8261,-1.7391
520,0.6514,-8.3921,-5.02,-4.313,3.9652,-1.8087
525,0.6898,-8.3921,-5.1349,-5.4957,3.8957,-2.2261
530,0.6131,-8.2389,-4.9816,-6.6783,3.8957,-2.2261
535,0.6131,-8.2389,-5.02,-7.513,3.9652,-2.4348
540,0.6898,-8.0856,-5.0966,-8.0696,3.9652,-2.1565
545,0.7664,-8.1622,-4.9433,-8.487,4.1043,-2.1565
550,0.9197,-8.0856,-5.1349,-9.0435,4.313,-1.6696
555,0.9963,-8.0856,-5.0966,-9.6696,4.4522,-1.5304
560,0.9963,-8.1622,-5.0966,-10.5043,4.8696,-0.9043
565,1.1496,-8.1622,-5.2499,-11.3391,5.0783,-0.6957
570,1.073,-8.1622,-5.2116,-12.313,5.287,-0.2783
575,0.9197,-8.0473,-5.1732,-13.2174,5.2174,-0.0696
580,1.1113,-8.2772,-5.2116,-14.2609,5.1478,0.5565
585,1.073,-8.2005,-5.2499,-15.0957,5.0087,0.6261
590,0.958,-8.1622,-5.4032,-15.5826,4.8,1.0435
595,0.9197,-8.2005,-5.4415,-15.9304,4.5217,1.0435
600,0.9197,-8.1239,-5.5948,-16.0,4.1739,1.3217
605,0.7664,-8.0856,-5.6714,-16.0,3.8957,1.3217
610,0.843,-8.0473,-5.5181,-16.0,3.6174,1.5304
615,0.8047,-7.9706,-5.5948,-16.2783,3.1304,1.4609
620,0.7664,-8.0473,-5.4798,-16.5565,2.9217,1.6
625,0.5748,-7.8557,-5.4798,-17.0435,2.9217,1.3217
630,0.5365,-7.9706,-5.5181,-17.6,2.9217,1.2522
635,0.5748,-8.0089,-5.4415,-18.6435,3.0609,0.8348
640,0.4982,-7.9323,-5.4032,-19.6174,3.2,0.7652
645,0.5365,-7.9706,-5.3648,-20.4522,3.5478,0.2783
650,0.4982,-8.0856,-5.2882,-21.2174,3.9652,0.1391
655,0.4982,-8.1622,-5.3265,-21.6348,4.5217,-0.4174
660,0.4215,-8.1622,-5.2882,-21.7739,5.4261,-0.487
665,0.3832,-8.2005,-5.1732,-21.3565,6.2609,-0.9043
670,0.3449,-8.3155,-5.3265,-20.5913,7.0261,-0.9043
675,0.3832,-8.3155,-5.2116,-19.5478,7.8609,-1.1826
680,0.4598,-8.5838,-5.2499,-17.9478,8.3478,-1.113
685,0.3832,-8.4688,-5.3648,-16.0,8.6957,-1.2522
690,0.3832,-8.5454,-5.2499,-13.4261,8.9043,-1.0435
695,0.4982,-8.6221,-5.1349,-11.5478,8.8348,-1.113
700,0.4982,-8.737,-5.2882,-9.9478,8.5565,-0.9043
705,0.4598,-8.6221,-5.2499,-8.6957,8.1391,-0.9739
710,0.6131,-8.6604,-5.2499,-7.7913,7.5826,-0.8348
715,0.6898,-8.6604,-5.4415,-6.9565,6.9565,-0.9739
720,0.6898,-8.6604,-5.5564,-6.4,6.3304,-0.8348
725,0.6898,-8.6221,-5.5564,-6.1217,5.5652,-0.9739
730,0.843,-8.5454,-5.7097,-5.8435,4.6609,-0.6261
735,0.7664,-8.4688,-5.863,-5.6348,3.9652,-0.8348
740,0.843,-8.6221,-5.9013,-5.3565,3.1304,-0.6957
745,0.8047,-8.4305,-5.9396,-4.9391,2.3652,-0.7652
750,0.843,-8.5071,-5.748,-4.4522,1.6696,-0.6261
755,0.8047,-8.3538,-5.978,-3.8261,1.3217,-0.7652
760,0.9197,-8.2772,-5.748,-2.8522,1.113,-0.4174
765,0.7281,-8.2772,-5.8247,-1.6696,0.7652,-0.3478
770,0.8047,-8.0473,-5.6714,-0.3478,0.6261,0.0696
775,0.6131,-8.0089,-5.8247,0.9043,0.487,0.1391
780,0.6131,-7.9706,-5.7864,1.9478,0.487,0.6957
785,0.6898,-7.8557,-5.7864,2.713,0.5565,0.7652
790,0.7664,-7.779,-5.7097,2.9913,0.5565,1.1826
795,0.6514,-7.779,-5.7864,2.9913,0.6261,1.2522
800,0.6514,-7.779,-5.8247,2.6435,0.6957,1.4609
805,0.6131,-7.779,-5.6714,2.087,0.9043,1.1826
810,0.5365,-7.6641,-5.6331,1.4609,0.9739,1.3217
815,0.5365,-7.6257,-5.863,0.6957,1.2522,0.9739
820,0.5365,-7.7407,-5.7864,-0.1391,1.3913,1.0435
825,0.6131,-7.7024,-5.748,-1.0435,1.5304,0.6957
830,0.3066,-7.6257,-5.9013,-1.8783,1.6696,0.7652
835,0.4598,-7.7024,-5.863,-2.6435,1.7391,0.4174
840,0.2682,-7.7024,-5.8247,-3.3391,1.9478,0.3478
845,0.4598,-7.6257,-5.5948,-4.1043,1.9478,0.1391
850,0.4598,-7.8173,-5.748,-4.6609,2.1565,0.2783
855,0.4982,-7.894,-5.863,-5.2174,2.3652,0.0696
860,0.3832,-7.779,-5.7864,-5.3565,2.6435,0.2087
865,0.3449,-7.9706,-5.8247,-5.5652,2.6435,-0.0696
870,0.3832,-7.8173,-5.8247,-5.5652,2.713,0.0
875,0.4215,-7.779,-5.9396,-5.7043,2.9217,-0.1391
880,0.4598,-7.7407,-5.8247,-5.7043,2.9913,0.2087
885,0.3066,-7.7407,-5.863,-5.7739,3.0609,0.0696
890,0.3832,-7.779,-5.863,-5.8435,2.9913,0.0
895,0.3449,-7.779,-5.863,-6.1913,2.9217,-0.3478
900,0.3449,-7.779,-5.978,-6.5391,2.5739,-0.2087
905,0.3449,-7.779,-5.7864,-7.0957,2.1565,-0.3478
910,0.4215,-7.9323,-5.748,-7.5826,1.8087,-0.2087
915,0.4215,-7.894,-5.7097,-7.9304,1.6,-0.3478
920,0.5748,-8.2005,-5.5181,-8.2087,1.3913,-0.2087
925,0.5365,-8.1622,-5.4798,-8.5565,1.3217,-0.4174
930,0.6514,-8.2005,-5.4415,-8.8348,1.3913,-0.2087
935,0.6514,-8.2389,-5.4032,-9.1826,1.6,-0.5565
940,0.7281,-8.2389,-5.3648,-9.2522,2.0174,-0.6261
945,0.7664,-8.1622,-5.2882,-9.1826,2.7826,-0.9739
950,0.9197,-8.3155,-5.4798,-9.0435,3.4783,-1.113
955,0.9197,-8.1622,-5.2882,-8.8348,4.1739,-1.6
960,0.9197,-8.1622,-5.2499,-8.5565,5.0783,-1.8087
965,1.0346,-8.2005,-5.3265,-8.3478,5.8435,-2.2261
970,1.0346,-8.2005,-5.5181,-8.2087,6.4696,-2.2957
975,1.1113,-8.2389,-5.3648,-8.1391,7.1652,-2.6435
980,1.073,-8.2005,-5.4415,-7.9304,7.5826,-2.713
985,0.4598,-8.1239,-5.1349,-7.8609,7.7217,-2.9913
990,0.958,-8.0473,-5.5181,-7.7217,7.6522,-2.9217
995,0.9197,-7.9706,-5.6331,-7.5826,7.3739,-3.2
1000,0.958,-8.0473,-5.5948,-7.3739,6.7478,-2.9217
1005,0.9197,-8.0089,-5.5564,-7.2348,6.1217,-2.8522
1010,0.8814,-8.0089,-5.5564,-7.0957,5.4261,-2.4348
1015,0.9197,-7.9706,-5.7097,-7.1652,4.6609,-2.2957
1020,0.8814,-8.1239,-5.6331,-7.2348,3.8261,-1.8087
1025,0.7664,-8.0856,-5.6714,-7.3739,2.7826,-1.8783
1030,0.843,-8.0473,-5.5948,-7.513,2.3652,-1.6
1035,0.7664,-8.1239,-5.8247,-7.7913,2.1565,-1.4609
1040,0.7281,-8.0856,-5.748,-7.6522,1.8087,-1.1826
1045,0.6514,-8.0089,-5.6714,-7.5826,1.6696,-1.1826
1050,0.6514,-8.0089,-5.7097,-7.3739,1.3913,-0.9043
1055,0.6131,-8.0473,-5.863,-7.1652,1.2522,-0.9739
1060,0.4982,-7.9706,-6.0546,-6.887,1.0435,-0.9043
1065,0.4215,-7.894,-5.978,-6.8174,0.9043,-1.113
1070,0.4215,-7.8173,-5.8247,-6.887,0.9043,-1.0435
1075,0.4598,-7.779,-5.9013,-7.0957,1.0435,-1.1826
1080,0.4215,-8.0473,-5.9396,-7.513,1.3217,-1.1826
1085,0.3832,-8.0089,-5.9013,-7.9304,1.7391,-1.3217
1090,0.3832,-7.894,-5.9396,-8.4174,2.1565,-1.2522
1095,0.5365,-7.9323,-5.863,-8.8348,2.5043,-1.3913
1100,0.4598,-7.8557,-5.9396,-8.9739,2.8522,-1.3217
1105,0.4598,-7.8557,-5.7864,-9.1826,3.2,-1.5304
1110,0.5748,-7.9323,-5.9013,-9.1826,3.4783,-1.4609
1115,0.6898,-7.8173,-5.7864,-9.1826,3.7565,-1.6
1120,0.6131,-7.8173,-5.6714,-9.2522,4.0348,-1.4609
1125,0.6898,-7.7024,-5.7097,-9.4609,4.313,-1.7391
1130,0.6514,-7.8173,-5.8247,-9.9478,4.6609,-1.5304
1135,0.843,-7.7024,-5.8247,-10.3652,5.0087,-1.6
1140,0.958,-7.779,-5.7864,-10.9913,5.2174,-1.3217
1145,0.843,-7.7024,-5.9396,-11.687,5.5652,-1.3217
1150,0.9197,-7.6641,-5.9396,-12.3826,5.8435,-1.1826
1155,0.958,-7.779,-5.7097,-13.0783,6.1217,-1.0435
1160,0.9197,-7.7024,-5.9396,-13.5652,6.2609,-0.7652
1165,0.9963,-7.7407,-5.8247,-13.8435,6.5391,-0.487
1170,0.9963,-7.7407,-5.863,-14.0522,6.5391,-0.1391
1175,0.9197,-7.779,-6.0163,-14.1217,6.6783,0.0696
1180,0.9197,-7.8173,-6.0163,-14.1217,6.7478,0.487
1185,0.8814,-7.779,-6.0929,-13.9826,6.7478,0.6957
1190,0.8814,-7.8173,-6.1313,-13.7739,6.6087,1.113
1195,0.7664,-7.7024,-6.1696,-13.5652,6.4,1.3217
1200,0.7664,-7.8173,-5.978,-13.4261,6.2609,1.8783
1205,0.8047,-7.894,-6.1313,-13.287,5.913,2.1565
1210,0.7281,-7.9323,-6.0546,-13.2174,5.6348,2.6435
1215,0.6514,-7.7024,-6.0929,-13.1478,5.3565,2.9913
1220,0.6514,-7.7024,-6.0546,-13.0783,5.0087,3.4783
1225,0.4215,-7.6641,-6.0929,-13.1478,4.8696,3.8261
1230,0.4598,-7.7024,-6.0929,-13.0783,4.6609,4.2435
1235,0.4598,-7.7407,-6.0929,-13.0783,4.5217,4.1043
1240,0.4982,-7.6641,-6.0929,-13.0783,4.6609,4.2435
1245,0.3832,-7.7024,-6.1696,-13.287,4.6609,3.8957
1250,0.3449,-7.7024,-6.2462,-13.4261,4.8696,3.7565
1255,0.3449,-7.779,-6.2462,-13.4957,4.9391,3.2
1260,0.3066,-7.8173,-6.1696,-13.4261,5.2174,2.8522
1265,0.3449,-7.6641,-6.2079,-13.1478,5.4261,2.3652
1270,0.4598,-7.7407,-6.2845,-12.7304,5.7739,2.0174
1275,0.3832,-7.779,-6.2079,-12.0348,5.913,1.4609
1280,0.5365,-7.7407,-6.0163,-11.4783,6.1913,1.0435
1285,0.4598,-7.8173,-6.2845,-10.4348,6.4,0.487
1290,0.4215,-7.7024,-6.2462,-9.8087,6.6087,0.2087
1295,0.4598,-7.7407,-6.2845,-9.113,6.6783,-0.2783
1300,0.4215,-7.7024,-6.1696,-8.6261,6.6783,-0.6261
1305,0.4598,-7.6641,-6.2462,-8.2087,6.6087,-0.9739
1310,0.5748,-7.7024,-6.2462,-7.9304,6.3304,-1.113
1315,0.4982,-7.6641,-6.3229,-7.7913,6.1217,-1.6
1320,0.6131,-7.6257,-6.2079,-7.7913,5.7739,-1.6
1325,0.6514,-7.6641,-6.2079,-7.8609,5.4261,-1.7391
1330,0.7281,-7.6257,-6.0929,-7.9304,5.0087,-1.6696
1335,0.6898,-7.6257,-6.2079,-8.0696,4.5913,-1.7391
1340,0.7281,-7.5491,-6.2462,-8.2783,4.1739,-1.5304
1345,0.6514,-7.6257,-6.3229,-8.4174,3.7565,-1.6
1350,0.7664,-7.6257,-6.2845,-8.487,3.4087,-1.3913
1355,0.7664,-7.5491,-6.0929,-8.487,2.9913,-1.3913
1360,0.7664,-7.7407,-6.1696,-8.487,2.7826,-1.1826
1365,0.7664,-7.6641,-6.2845,-8.487,2.6435,-1.113
1370,0.7664,-7.7407,-6.1696,-8.3478,2.5739,-0.9739
1375,0.8047,-7.779,-6.2462,-8.0,2.6435,-0.8348
1380,0.843,-7.6257,-6.2845,-7.7217,2.7826,-0.7652
1385,0.6514,-7.7024,-6.3229,-7.4435,2.9217,-0.6261
1390,0.6131,-7.6641,-6.3229,-7.0957,3.0609,-0.4174
1395,0.6131,-7.7024,-6.1696,-6.6783,3.2696,-0.487
1400,0.6131,-7.6641,-6.4761,-6.2609,3.3391,-0.4174
1405,0.6514,-7.6641,-6.2462,-5.913,3.6174,-0.5565
1410,0.7281,-7.5874,-6.2845,-5.7739,3.8261,-0.3478
1415,0.7281,-7.6257,-6.2845,-5.5652,4.0348,-0.5565
1420,0.7664,-7.8173,-6.3229,-5.287,4.313,-0.487
1425,0.7664,-7.779,-6.1696,-5.0087,4.4522,-0.6957
1430,0.7664,-7.6257,-6.2845,-4.8696,4.5913,-0.6261
1435,0.6514,-7.5874,-6.2845,-4.5913,4.6609,-0.8348
1440,0.6514,-7.6257,-6.2845,-4.313,4.6609,-0.9043
1445,0.7281,-7.6641,-6.3612,-4.0348,4.8,-0.9739
1450,0.8047,-7.7024,-6.2845,-3.5478,4.5913,-0.8348
1455,0.6514,-7.6257,-6.2845,-3.3391,4.3826,-0.9739
1460,0.843,-7.6257,-6.2462,-3.0609,4.313,-1.0435
1465,0.6514,-7.5491,-6.2462,-3.0609,4.1739,-1.113
1470,0.7664,-7.5874,-6.3995,-2.9217,4.0348,-1.113
1475,0.6514,-7.6257,-6.2462,-2.713,3.7565,-1.1826
1480,0.6131,-7.5491,-6.3612,-2.5043,3.5478,-1.113
1485,0.5748,-7.5874,-6.3612,-2.3652,3.2,-1.1826
1490,0.5365,-7.5874,-6.3229,-2.1565,2.9913,-1.1826
1495,0.6131,-7.5874,-6.2462,-2.0174,2.8522,-1.2522
1500,0.6514,-7.5491,-6.3229,-2.0174,2.713,-1.1826
1505,0.6131,-7.5108,-6.5528,-2.2261,2.6435,-1.3217
1510,0.6898,-7.4725,-6.3612,-2.5739,2.6435,-1.2522
1515,0.6898,-7.5108,-6.4761,-2.9217,2.5043,-1.3913
1520,0.5748,-7.3192,-6.3995,-3.1304,2.4348,-1.4609
1525,0.6514,-7.4725,-6.2079,-3.687,2.4348,-1.5304
1530,0.6514,-7.4725,-6.3995,-4.1739,2.4348,-1.4609
1535,0.6131,-7.5108,-6.2462,-4.7304,2.4348,-1.6
1540,0.6514,-7.5874,-6.3612,-5.2174,2.4348,-1.6
1545,0.6514,-7.5108,-6.2845,-5.8435,2.4348,-1.8783
1550,0.4982,-7.4341,-6.4761,-6.4,2.5739,-1.8783
1555,0.6514,-7.5491,-6.4761,-6.7478,2.6435,-2.0174
1560,0.5748,-7.3575,-6.2845,-7.1652,2.713,-1.8783
1565,0.6131,-7.4725,-6.5145,-7.3043,2.8522,-2.0174
1570,0.6131,-7.5108,-6.5528,-7.3043,2.9913,-2.0174
1575,0.6514,-7.5108,-6.4761,-7.3739,3.0609,-2.087
1580,0.6514,-7.5874,-6.5911,-7.1652,3.0609,-1.9478
1585,0.6514,-7.5491,-6.4761,-7.0261,3.0609,-1.8783
1590,0.6131,-7.5108,-6.5911,-6.887,3.2696,-1.8783
1595,0.7664,-7.5491,-6.5528,-6.5391,3.3391,-1.8783
1600,0.6131,-7.4725,-6.5145,-6.4,3.4087,-1.8783
1605,0.4982,-7.4341,-6.5911,-6.1217,3.5478,-1.8087
1610,0.6514,-7.4341,-6.6294,-5.913,3.7565,-1.7391
1615,0.6898,-7.4725,-6.6294,-5.7739,3.8261,-1.7391
1620,0.6514,-7.3575,-6.6677,-5.7739,3.9652,-1.6
1625,0.6898,-7.4725,-6.5528,-5.7043,4.1043,-1.5304
1630,0.6514,-7.5108,-6.5528,-5.6348,4.1739,-1.3913
1635,0.6131,-7.4725,-6.6677,-5.4957,4.3826,-1.2522
1640,0.6514,-7.5108,-6.5911,-5.3565,4.5217,-1.1826
1645,0.6898,-7.5491,-6.5528,-5.1478,4.5913,-1.1826
1650,0.6898,-7.5874,-6.4761,-5.0087,4.5913,-0.9739
1655,0.6514,-7.5108,-6.3995,-4.8,4.8,-0.9043
1660,0.7281,-7.5108,-6.5911,-4.6609,4.8,-0.8348
1665,0.7281,-7.4725,-6.4761,-4.4522,4.6609,-0.8348
1670,0.8047,-7.5108,-6.4378,-4.2435,4.7304,-0.6261
1675,0.6898,-7.5108,-6.3612,-4.0348,4.6609,-0.5565
1680,0.7281,-7.5108,-6.3612,-4.0348,4.6609,-0.4174
1685,0.6898,-7.5108,-6.4761,-3.8957,4.6609,-0.3478
1690,0.6898,-7.4341,-6.3612,-3.8261,4.7304,-0.2783
1695,0.6898,-7.4725,-6.5145,-3.7565,4.8,-0.2783
1700,0.6131,-7.5874,-6.2462,-3.7565,4.8696,-0.2087
1705,0.6898,-7.5108,-6.4761,-3.687,4.8696,0.0
1710,0.6514,-7.4341,-6.5145,-3.6174,5.0783,0.0
1715,0.7664,-7.5874,-6.5145,-3.7565,5.0087,0.0696
1720,0.6898,-7.5108,-6.5528,-3.687,5.0783,0.1391
1725,0.6514,-7.5874,-6.4378,-3.687,5.0783,0.1391
1730,0.6898,-7.5108,-6.3995,-3.5478,5.0087,0.2783
1735,0.6898,-7.5491,-6.6294,-3.3391,5.0087,0.2783
1740,0.7281,-7.5108,-6.6294,-3.2,4.8696,0.2783
1745,0.7281,-7.5874,-6.5145,-2.9913,4.8696,0.2087
1750,0.6898,-7.5491,-6.6677,-2.7826,4.8,0.2087
1755,0.7281,-7.5491,-6.4761,-2.5739,4.9391,0.1391
1760,0.6898,-7.5108,-6.5528,-2.5043,5.0783,0.2087
1765,0.6131,-7.5491,-6.5145,-2.5739,5.1478,0.1391
1770,0.5748,-7.5108,-6.5528,-2.5043,5.1478,0.1391
1775,0.6514,-7.5108,-6.5911,-2.3652,5.0087,-0.0696
1780,0.5748,-7.5108,-6.5528,-2.1565,5.2174,-0.1391
1785,0.5748,-7.5491,-6.5528,-2.0174,5.287,-0.2087
1790,0.6898,-7.4725,-6.5528,-1.8087,5.287,-0.3478
1795,0.6898,-7.4341,-6.4761,-1.6,5.3565,-0.4174
1800,0.7281,-7.5108,-6.4378,-1.4609,5.4261,-0.5565
1805,0.6898,-7.4341,-6.5528,-1.3913,5.4261,-0.6957
1810,0.6898,-7.4341,-6.4378,-1.3217,5.4957,-0.8348
1815,0.5748,-7.4341,-6.5911,-1.5304,5.3565,-0.7652
1820,0.6514,-7.4341,-6.5145,-1.6,5.287,-0.9043
1825,0.6131,-7.4341,-6.5145,-1.7391,5.0783,-0.8348
1830,0.7664,-7.4725,-6.3995,-1.8783,4.9391,-0.8348
1835,0.4982,-7.4725,-6.5145,-2.0174,4.8696,-0.8348
1840,0.6898,-7.3958,-6.3612,-2.2261,4.8696,-0.8348
1845,0.6898,-7.5108,-6.4378,-2.4348,4.6609,-0.7652
1850,0.6898,-7.5108,-6.4761,-2.6435,4.5913,-0.7652
1855,0.7281,-7.5491,-6.5145,-2.7826,4.4522,-0.7652
1860,0.5748,-7.4725,-6.5145,-2.9913,4.4522,-0.6261
1865,0.7281,-7.5108,-6.4761,-3.0609,4.4522,-0.6261
1870,0.7281,-7.4725,-6.5528,-2.9913,4.5217,-0.6957
1875,0.7281,-7.4725,-6.3995,-3.0609,4.5217,-0.6957
1880,0.6514,-7.5108,-6.4378,-3.1304,4.4522,-0.7652
1885,0.6514,-7.4725,-6.4761,-2.9913,4.5913,-0.9043
1890,0.6514,-7.4725,-6.4761,-2.7826,4.6609,-0.7652
1895,0.7664,-7.5108,-6.6294,-2.6435,4.7304,-0.7652
1900,0.6898,-7.5108,-6.3995,-2.4348,4.8696,-0.6957
1905,0.5748,-7.4725,-6.4378,-2.1565,5.0087,-0.6957
1910,0.6514,-7.5108,-6.6677,-2.087,5.0783,-0.7652
1915,0.6514,-7.4341,-6.3995,-2.0174,5.2174,-0.7652
1920,0.7664,-7.4341,-6.5911,-2.1565,5.287,-0.9043
1925,0.6898,-7.4725,-6.4378,-2.2261,5.287,-0.8348
1930,0.6514,-7.4725,-6.5145,-2.2261,5.1478,-0.8348
1935,0.6131,-7.5108,-6.5911,-2.3652,5.0783,-0.8348
1940,0.7281,-7.4725,-6.4761,-2.2261,5.0087,-0.8348
1945,0.5748,-7.4725,-6.6677,-2.1565,4.9391,-0.9043
1950,0.6514,-7.4725,-6.4378,-2.087,4.9391,-0.9739
1955,0.6514,-7.4725,-6.5528,-2.0174,4.9391,-1.0435
1960,0.7664,-7.5108,-6.4378,-1.9478,4.7304,-1.113
1965,0.6898,-7.4725,-6.4761,-1.8783,4.8,-1.113
