timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
195,-10.3848,0.5748,0.3832,3.7565,25.5304,7.0261
200,-10.3465,0.5748,0.2682,2.5739,25.2522,6.6783
205,-10.3848,0.4215,0.3832,0.7652,24.9739,6.6783
210,-10.1932,0.6898,0.1533,-1.0435,24.7652,6.6783
215,-10.1932,0.5365,0.115,-2.9913,24.5565,6.8174
220,-10.0782,0.7281,0.1916,-5.0087,24.487,7.0261
225,-9.925,0.4982,0.2682,-7.2348,24.9043,7.2348
230,-9.8483,0.5748,0.1916,-9.4609,25.2522,7.4435
235,-9.81,0.4598,0.0383,-11.4087,25.7391,7.8609
240,-9.7334,0.4215,0.2682,-12.9391,26.4348,8.1391
245,-9.695,0.1533,0.0383,-14.0522,27.1304,8.487
250,-9.3885,0.1916,0.0766,-14.6783,27.5478,8.7652
255,-9.4651,0.0383,0.0383,-14.4696,28.0348,8.9043
260,-9.3502,0.0766,0.0383,-13.913,28.1043,9.2522
265,-9.4651,-0.0383,-0.0766,-12.7304,28.1043,9.4609
270,-9.4651,0.0766,0.0,-11.1304,28.313,9.7391
275,-9.4268,0.0383,-0.1916,-8.9043,28.3826,9.8783
280,-9.4651,0.1916,0.0,-6.5391,28.313,9.9478
285,-9.4651,0.115,-0.1533,-4.2435,28.2435,9.8783
290,-9.6567,0.3449,-0.0766,-2.087,28.0348,9.8783
295,-9.6567,0.2682,0.115,0.487,27.6174,9.9478
300,-9.7334,0.4598,0.0,2.9913,27.1304,9.9478
305,-9.695,0.5748,-0.0383,5.0783,26.2261,10.087
310,-9.81,0.4598,0.0,6.4,25.113,10.0174
315,-9.81,0.6131,-0.0383,7.0957,23.9304,9.9478
320,-9.9633,0.5365,-0.0766,7.2348,22.4696,9.9478
325,-10.1166,0.6514,-0.1533,6.9565,21.4261,9.9478
330,-9.925,0.3449,-0.0383,6.4696,20.7304,9.9478
335,-10.0399,0.3832,-0.0766,5.913,20.313,10.0174
340,-9.9633,0.3066,-0.0766,5.5652,20.1739,10.0174
345,-10.0782,0.3832,-0.2299,5.7739,20.1739,9.8783
350,-10.1549,0.4215,-0.2682,6.7478,19.8957,9.8087
355,-10.3082,0.4598,-0.3449,8.0696,19.3391,9.7391
360,-10.4231,0.3832,-0.3832,9.6,18.5739,9.3913
365,-10.4998,0.4215,-0.3832,11.3391,17.8783,9.0435
370,-10.5381,0.4598,-0.5365,13.2174,17.2522,8.9739
375,-10.4614,0.3066,-0.6131,14.6783,16.8348,8.4174
380,-10.6147,0.4982,-0.7281,15.5826,16.7652,8.0696
385,-10.4998,0.5748,-0.8047,15.9304,16.6957,7.4435
390,-10.5381,0.5748,-0.7281,15.7217,16.6261,6.7478
395,-10.5381,0.7281,-0.9197,15.1652,16.5565,6.1913
400,-10.4231,0.7664,-0.958,14.3304,16.2783,5.7739
405,-10.3465,0.7664,-1.0346,13.4261,15.7913,5.287
410,-10.1932,0.7664,-0.9963,12.6609,15.0261,5.0087
415,-10.0782,0.7664,-1.0346,12.1739,14.1217,4.5913
420,-9.9633,0.7281,-1.0346,12.0348,12.8696,4.1043
425,-9.925,0.7664,-1.1113,12.1043,11.5478,3.8957
430,-9.81,0.6898,-0.843,12.3826,9.9478,3.6174
435,-9.7717,0.6514,-1.073,12.8,8.6261,3.2696
440,-9.7717,0.5748,-0.8814,12.9391,7.0957,2.9913
445,-9.8483,0.8047,-1.073,12.5913,5.7043,2.5043
450,-9.8483,0.7281,-0.9963,11.9652,4.3826,1.9478
455,-9.81,0.5365,-0.958,11.2696,3.0609,1.5304
460,-9.7717,0.6898,-0.843,10.7826,1.8783,1.0435
465,-9.7717,0.4982,-0.6514,10.4348,0.5565,0.9043
470,-9.8483,0.5365,-0.8047,10.087,-0.5565,0.7652
475,-9.8483,0.6514,-0.7281,10.087,-1.4609,0.5565
480,-9.8483,0.6131,-0.5365,10.087,-2.087,0.2087
485,-9.9633,0.6514,-0.8814,10.087,-2.5739,-0.0696
490,-9.925,0.6898,-0.843,9.8087,-2.9217,-0.4174
495,-9.8866,0.4982,-0.7664,9.4609,-3.0609,-0.6957
500,-9.8866,0.958,-0.843,9.113,-2.9217,-1.0435
505,-9.925,0.4215,-0.6898,8.6261,-2.6435,-1.1826
510,-9.81,0.3066,-0.6898,8.0696,-2.713,-1.5304
515,-9.81,0.2299,-0.6514,8.1391,-2.9913,-2.2957
520,-9.81,0.2299,-0.4598,8.1391,-2.9217,-2.0174
525,-9.7717,0.1533,-0.5365,8.5565,-2.5043,-1.9478
530,-9.8866,0.2682,-0.6131,9.2522,-2.4348,-2.1565
535,-9.8866,0.3449,-0.3066,9.9478,-2.7826,-2.1565
540,-9.8483,0.3449,-0.3449,10.8522,-3.3391,-2.2261
545,-9.9633,0.3066,-0.3449,11.8957,-4.1043,-2.3652
550,-9.7717,0.4215,-0.4215,12.4522,-4.9391,-2.6435
555,-9.81,0.5365,-0.3832,12.8,-5.913,-2.5043
560,-9.925,0.4215,-0.3066,12.8696,-7.1652,-2.4348
565,-9.8483,0.4215,-0.5365,12.3826,-8.0,-2.713
570,-9.81,0.4215,-0.2682,11.7565,-8.5565,-3.2
575,-9.925,0.4982,-0.3832,10.9913,-9.2522,-3.3391
580,-9.8483,0.4598,-0.2682,10.087,-10.1565,-3.6174
585,-9.8483,0.5748,-0.4982,9.113,-10.9217,-3.7565
590,-9.925,0.4598,-0.4982,8.1391,-11.8261,-3.6174
595,-10.0782,0.5365,-0.4598,7.0957,-12.5217,-3.5478
600,-9.8483,0.4215,-0.5365,6.4,-12.8696,-3.8261
605,-10.0782,0.3066,-0.5748,5.8435,-13.0783,-4.1043
610,-9.8866,0.3066,-0.4598,5.287,-13.0087,-4.313
615,-9.8866,0.3066,-0.3832,4.8696,-13.0087,-4.313
620,-9.9633,0.3832,-0.4982,4.5913,-12.8696,-4.313
625,-9.8483,0.3066,-0.4982,4.4522,-12.5913,-4.313
630,-9.8483,0.3066,-0.4598,4.5913,-12.313,-4.1739
635,-10.0016,0.3066,-0.2299,4.8696,-11.8957,-4.2435
640,-9.925,0.2299,-0.5748,5.6348,-11.2696,-4.5217
645,-9.7717,0.2299,-0.1533,6.4696,-10.713,-4.5913
650,-9.7717,0.2682,-0.2682,7.3043,-10.5043,-4.5913
655,-9.81,0.3449,-0.0766,7.9304,-10.3652,-4.3826
660,-9.81,0.2682,-0.0383,8.0696,-10.2957,-4.313
665,-9.81,0.2682,-0.3066,7.9304,-10.2261,-4.1739
670,-9.8483,0.3832,-0.1533,7.4435,-10.087,-4.313
675,-9.7334,0.3832,-0.0766,6.4696,-9.6696,-4.3826
680,-9.7717,0.3832,-0.2299,5.3565,-9.3217,-4.5217
685,-9.7334,0.2299,-0.1916,4.1739,-9.1826,-4.5217
690,-9.695,0.1916,-0.0766,2.9217,-8.9043,-4.8
695,-9.7334,0.1533,-0.1916,1.8087,-8.6957,-4.8
700,-9.695,0.1916,-0.1533,0.9739,-8.6261,-4.8696
705,-9.7334,0.1533,0.0,0.3478,-8.6261,-5.1478
710,-9.7717,0.115,-0.2299,0.0,-8.6261,-5.1478
715,-9.7717,0.1916,0.0,-0.2087,-8.6261,-5.1478
720,-9.695,0.1533,0.0,-0.2783,-8.7652,-5.2174
725,-9.81,0.2682,0.0,-0.487,-8.8348,-5.4261
730,-9.695,0.115,-0.0383,-0.487,-9.113,-5.4957
735,-9.7717,0.1916,0.0383,-0.6261,-9.5304,-5.4957
740,-9.7717,0.1533,0.1916,-0.7652,-9.8783,-5.6348
745,-9.81,0.3066,0.115,-1.0435,-10.087,-5.7043
750,-9.81,0.2299,-0.0766,-1.2522,-10.1565,-5.5652
755,-9.81,0.2299,0.0,-1.5304,-10.2957,-5.4957
760,-9.9633,0.2299,0.0766,-1.6,-10.4348,-5.3565
765,-9.8483,0.2299,0.2682,-1.6696,-10.5739,-5.4261
770,-9.81,0.0383,0.1533,-1.7391,-10.7826,-5.1478
775,-10.0016,0.4215,0.0383,-1.6696,-10.9217,-5.2174
780,-9.8866,0.2682,0.0766,-1.7391,-11.1304,-5.287
785,-9.81,0.2682,-0.0383,-1.7391,-11.3391,-5.287
790,-9.8866,0.3449,0.0,-1.7391,-11.4783,-5.287
795,-9.81,0.2682,0.0,-1.8783,-11.6174,-5.5652
800,-9.8866,0.3832,0.0766,-2.2261,-11.4783,-5.6348
805,-9.8866,0.1916,0.0,-2.5043,-11.6174,-5.7739
810,-9.81,0.2682,0.0,-2.7826,-11.687,-5.8435
815,-9.8483,0.2682,0.0,-3.1304,-11.687,-5.913
820,-9.925,0.2299,-0.2682,-3.4783,-11.6174,-5.9826
825,-9.8866,0.3066,0.1916,-3.687,-11.687,-6.0522
830,-9.81,0.115,0.115,-3.9652,-11.6174,-5.8435
835,-9.8866,0.1916,0.1533,-4.1043,-11.687,-5.7739
840,-9.8483,0.2299,0.1916,-4.1739,-11.6174,-5.6348
845,-9.9633,0.2682,0.2299,-4.1739,-11.8957,-5.5652
850,-9.8866,0.0383,0.3832,-4.6609,-12.1739,-5.4957
855,-9.8866,0.115,0.4215,-4.9391,-12.5217,-5.5652
860,-10.0782,0.2299,0.1916,-5.5652,-12.8696,-5.7739
865,-10.1932,0.1916,0.3832,-6.2609,-13.4261,-5.6348
870,-10.0782,0.0383,0.4598,-6.9565,-13.7739,-5.6348
875,-10.1932,0.1533,0.4982,-7.3043,-13.7043,-5.6348
880,-10.0782,0.115,0.1916,-7.3043,-13.4957,-5.3565
885,-10.0782,0.1533,0.1533,-7.1652,-13.0783,-5.2174
890,-10.0016,0.0383,0.1916,-7.2348,-12.5913,-5.2174
895,-10.0782,0.1533,0.1533,-7.0261,-12.1043,-5.1478
900,-10.0016,0.0383,0.0383,-6.6783,-11.6174,-5.0783
905,-10.0016,0.0,0.115,-6.1913,-11.1304,-5.1478
910,-10.0016,0.0,0.3449,-5.4957,-10.9217,-5.2174
915,-10.0782,0.0,0.2299,-4.5913,-10.9217,-5.1478
920,-10.1166,0.0383,0.1916,-3.5478,-11.2696,-5.287
925,-10.0399,-0.0383,0.5748,-2.5043,-11.687,-5.287
930,-10.0399,0.0383,0.3832,-1.9478,-11.9652,-5.4261
935,-10.1166,0.0,0.2682,-1.7391,-11.9652,-5.4957
940,-10.0399,0.0,0.2682,-1.7391,-11.9652,-5.3565
945,-10.0399,-0.1916,0.4215,-1.3913,-11.2696,-5.287
950,-10.1549,-0.1916,0.5748,-0.8348,-10.087,-5.0783
955,-10.1166,-0.2682,0.6514,0.5565,-8.6957,-4.6609
960,-10.0016,-0.0383,0.6131,2.3652,-7.3043,-4.1043
965,-10.0399,-0.1533,0.8047,4.5913,-5.5652,-3.4783
970,-10.2315,-0.3066,1.1496,7.513,-3.687,-2.5043
975,-10.1932,-0.3449,1.4945,11.7565,-2.6435,-2.0174
980,-10.3082,-0.1533,1.4179,16.7652,-2.1565,-0.9739
985,-10.3848,-0.2299,1.2263,22.4,-1.5304,-0.4174
990,-10.4998,-0.3449,1.2263,26.4348,-0.3478,0.2087
995,-10.4998,-0.5365,1.1496,29.913,1.6,0.9043
1000,-10.8063,-0.6514,0.7664,33.0435,4.3826,0.9739
1005,-11.0746,-0.6898,0.5365,35.8957,8.487,1.1826
1010,-11.3428,-0.8814,0.0383,39.0261,14.1217,0.9043
1015,-11.6877,-0.9963,-0.4215,42.7826,22.0522,0.3478
1020,-11.6877,-1.2263,-1.0346,48.3478,32.1391,-0.4174
1025,-11.6877,-1.2646,-1.916,56.0,43.5478,-1.1826
1030,-11.6111,-1.073,-2.4525,65.2522,54.2609,-0.9043
1035,-11.5344,-0.7281,-2.7591,74.4348,62.5391,0.0
1040,-11.1895,-0.4215,-3.2189,79.7913,68.0348,1.3913
1045,-10.6914,-0.115,-3.1039,80.487,70.1913,2.6435
1050,-10.2315,-0.1916,-2.4908,78.4,69.1478,3.4783
1055,-9.81,-0.3066,-1.7244,74.7826,65.3217,4.1043
1060,-9.4651,-0.4215,-1.1113,72.487,59.0609,4.0348
1065,-9.2352,-0.6898,-0.6131,72.6261,50.2261,2.9913
1070,-8.7754,-0.7281,-0.0383,74.087,40.1391,1.4609
1075,-8.5838,-1.1496,0.4598,75.6174,29.1478,-1.2522
1080,-8.0473,-1.2263,0.958,76.313,17.3217,-4.3826
1085,-8.2389,-1.3412,1.3412,77.2174,5.7043,-9.0435
1090,-8.2772,-1.5711,1.6095,78.5391,-4.8,-13.6348
1095,-8.2772,-1.2646,1.4945,80.8348,-13.0087,-16.487
1100,-8.2772,-0.958,1.1879,83.3391,-18.087,-18.7826
1105,-8.4305,-0.4598,0.7281,84.1739,-19.9652,-20.5217
1110,-8.6221,-0.0383,0.3449,81.6696,-19.8957,-21.4957
1115,-8.852,0.115,0.0766,76.5217,-19.2,-22.887
1120,-9.1202,0.0383,-0.0766,69.7043,-18.4348,-23.9304
1125,-9.0436,-0.1916,0.115,63.0261,-17.3217,-24.6261
1130,-9.2735,-0.4215,0.3066,57.4609,-16.2783,-25.1826
1135,-9.1586,-0.6131,0.6514,53.9826,-15.513,-25.8087
1140,-9.1586,-0.7664,0.6131,52.313,-14.4696,-26.9913
1145,-9.5034,-1.3029,0.843,51.2696,-13.7043,-28.1739
1150,-9.6567,-1.3795,0.8814,50.3652,-14.2609,-29.4957
1155,-9.8866,-1.4179,1.0346,48.9043,-16.2087,-31.9304
1160,-10.1166,-1.8011,0.958,48.2087,-18.4348,-34.713
1165,-10.5381,-1.6861,0.7664,48.7652,-19.5478,-37.1478
1170,-10.9596,-1.6861,0.4215,50.2957,-19.8957,-39.1652
1175,-11.0746,-1.5711,0.1533,52.0348,-20.3826,-40.2783
1180,-11.2662,-1.4945,-0.0766,53.7739,-21.6348,-41.3217
1185,-11.5727,-1.4179,-0.0766,55.5826,-24.2087,-42.087
1190,-11.4578,-1.4562,0.0,57.3913,-29.1478,-42.087
1195,-11.4578,-1.2646,-0.0383,59.6174,-35.0609,-41.8783
1200,-10.9979,-1.1496,0.3449,61.4261,-41.3217,-41.8783
1205,-10.6914,-1.073,0.5365,62.6087,-47.0957,-42.6435
1210,-10.4998,-1.1113,0.5748,62.8174,-52.6609,-44.3826
1215,-10.3465,-1.3412,0.843,61.4261,-57.5304,-47.0957
1220,-10.1549,-1.5328,0.958,59.2696,-60.8,-49.7391
1225,-10.0782,-1.8394,1.1879,56.6957,-62.1913,-52.9391
1230,-9.925,-2.2992,1.6861,55.3739,-63.2348,-55.9304
1235,-9.925,-2.3375,1.7627,56.2087,-64.0696,-58.4348
1240,-9.81,-2.3375,1.7627,58.2957,-64.9043,-60.1043
1245,-9.6567,-2.3375,1.8394,60.8696,-64.7652,-61.0087
1250,-9.7334,-2.0693,1.4179,63.7217,-62.8174,-60.9391
1255,-9.695,-1.9543,1.4179,66.5739,-59.8957,-59.687
1260,-9.695,-1.8394,1.4945,68.4522,-57.3913,-57.5304
1265,-9.5034,-1.8011,1.916,69.5652,-55.9304,-55.0957
1270,-9.4651,-1.8011,2.1459,70.0522,-55.513,-52.7304
1275,-9.2735,-1.916,2.1076,69.9826,-55.8609,-50.8522
1280,-9.5418,-1.8394,2.1843,69.4261,-56.2087,-49.1826
1285,-9.4651,-1.6478,2.0693,68.3826,-56.8348,-47.4435
1290,-9.5418,-1.6861,2.031,66.9913,-56.9043,-45.7739
1295,-9.0053,-1.7244,2.1076,65.2522,-56.8348,-44.1739
1300,-9.1586,-1.6478,2.1459,63.7217,-56.7652,-42.7826
1305,-8.6987,-1.4562,1.9543,61.9826,-57.113,-41.6696
1310,-8.737,-1.1113,2.1459,59.4087,-57.7391,-41.4609
1315,-8.6221,-0.9963,1.9927,56.8348,-58.5043,-41.7391
1320,-8.6987,-0.7664,1.8011,53.913,-57.8783,-42.5739
1325,-9.1202,-0.4982,1.6861,51.2696,-55.3043,-43.7565
1330,-9.0436,-0.2682,1.4179,50.4348,-51.4087,-44.7304
1335,-8.967,-0.2299,1.1496,50.6435,-46.4696,-44.6609
1340,-8.5838,0.0,1.0346,50.9913,-41.6696,-43.7565
1345,-8.2005,-0.2299,1.1496,50.7826,-37.2174,-42.8522
1350,-7.9323,-0.5365,1.3029,50.0174,-35.0609,-42.713
1355,-7.7024,-0.3832,1.4562,49.113,-34.087,-43.4783
1360,-7.4341,-0.9963,1.4562,47.4435,-32.9043,-45.2174
1365,-7.3575,-1.3795,1.5711,46.0522,-30.6087,-46.9565
1370,-7.2042,-1.6095,1.7244,45.287,-27.4087,-48.8348
1375,-7.0509,-1.9927,1.8394,46.0522,-23.0261,-50.1565
1380,-7.0509,-1.916,1.7627,48.1391,-18.6435,-50.6435
1385,-7.1659,-1.6095,1.6095,50.0174,-15.0261,-50.5739
1390,-7.2042,-1.4945,1.4945,51.2696,-11.687,-50.2957
1395,-7.2042,-1.1496,1.4562,52.1043,-8.1391,-49.2522
1400,-7.3192,-1.1113,1.2646,51.4087,-4.9391,-47.6522
1405,-7.5108,-0.958,1.2646,49.3217,-2.5043,-46.1913
1410,-7.2809,-0.9963,1.2263,46.3304,-0.8348,-44.8
1415,-7.3575,-0.9963,1.4562,43.2,1.5304,-43.5478
1420,-7.3575,-1.1879,1.6095,39.9304,5.913,-42.087
1425,-7.4725,-1.2263,2.031,37.0783,11.687,-40.9043
1430,-7.9323,-0.9963,2.2609,34.8522,16.0696,-39.6522
1435,-8.0089,-1.1113,2.2226,33.1826,19.6174,-37.9826
1440,-8.4305,-0.7281,2.031,31.7913,24.1391,-35.4783
1445,-8.6987,-0.3449,1.8011,29.6348,29.2174,-32.0696
1450,-9.1202,0.0383,1.4562,27.0609,33.6,-27.5478
1455,-9.1969,0.1916,1.3795,23.513,36.7304,-23.0957
1460,-9.3502,0.3066,1.3029,19.7565,39.0261,-19.7565
1465,-9.7334,0.3066,0.958,16.5565,40.487,-17.3217
1470,-9.9633,0.1533,0.843,14.4,41.3217,-15.3043
1475,-10.1549,0.0,0.4598,13.2174,42.713,-12.6609
1480,-10.653,0.0383,0.4598,13.2174,45.5652,-9.6696
1485,-10.4998,-0.1916,0.4215,13.7739,46.6783,-6.9565
1490,-10.0399,-0.3449,0.3066,13.9826,45.8435,-4.8696
1495,-9.8866,-0.3832,0.4598,13.9826,45.5652,-3.4783
1500,-9.695,-0.3832,0.3832,13.7739,45.7043,-2.4348
1505,-9.6184,-0.1533,0.6514,12.9391,44.313,-2.4348
1510,-9.7334,-0.1533,0.7281,11.4087,42.2957,-2.2261
1515,-9.5801,-0.3449,0.9197,9.2522,39.5826,-2.087
1520,-9.81,-0.3832,1.0346,7.0261,37.0783,-2.6435
1525,-9.5418,-0.8047,1.073,5.2174,34.5739,-3.4783
1530,-9.4651,-0.7664,1.073,4.1739,32.2783,-5.287
1535,-9.3885,-0.9963,1.1496,3.9652,31.1652,-7.3739
1540,-9.6567,-0.8814,1.2646,4.5217,29.4957,-9.5304
1545,-9.81,-0.7281,1.1496,3.9652,25.9478,-11.8261
1550,-9.925,-0.6131,1.2263,2.3652,22.9565,-13.287
1555,-9.9633,-0.9197,1.3795,-0.0696,20.5217,-13.913
1560,-10.5764,-0.5748,1.6861,-2.5043,18.713,-14.3304
1565,-11.1129,-0.4598,1.9543,-4.9391,15.9304,-13.4261
1570,-11.4578,-0.2299,2.2609,-7.2348,12.0348,-12.4522
1575,-11.4578,-0.6131,2.2609,-9.5304,9.2522,-11.8957
1580,-11.9559,-0.4215,2.5291,-11.8957,8.0696,-12.0348
1585,-11.6877,-0.7664,2.7207,-13.4261,7.3043,-12.1043
1590,-11.3045,-0.8814,2.6441,-12.9391,7.9304,-12.313
1595,-10.9979,-1.073,2.5675,-10.7826,9.6,-10.9217
1600,-10.3082,-1.1496,2.6824,-8.0,9.6696,-8.487
1605,-9.8866,-1.3795,2.4908,-4.7304,9.8087,-7.0261
1610,-9.3118,-1.4945,2.6441,-2.1565,11.0609,-6.9565
1615,-8.8903,-1.6095,2.9123,-2.0174,13.6348,-6.1217
1620,-8.2772,-1.8777,2.989,-4.2435,16.6261,-3.7565
1625,-8.3538,-2.1459,3.4105,-8.487,19.9652,-1.113
1630,-8.5071,-1.916,3.5638,-12.8,21.9826,0.6957
1635,-8.3538,-2.1076,3.1039,-16.7652,21.7739,2.087
1640,-8.737,-2.1843,2.5291,-20.5217,20.5913,2.2261
1645,-8.8137,-2.031,2.031,-24.1391,18.5739,1.8783
1650,-9.2352,-2.2226,1.6095,-28.313,16.6957,-0.0696
1655,-9.4268,-2.4525,1.2263,-31.8609,14.887,-0.2783
1660,-9.5418,-2.2609,1.2646,-33.4609,13.8435,-0.1391
1665,-9.5801,-2.4908,1.3029,-33.9478,12.6609,-0.6261
1670,-9.7334,-2.3759,1.1879,-34.087,10.7826,-2.5739
1675,-9.8483,-2.3759,1.1879,-34.4348,8.1391,-3.0609
1680,-9.81,-2.2992,1.3412,-35.687,6.4,-4.313
1685,-10.1549,-2.1843,0.8047,-37.3565,5.9826,-7.4435
1690,-9.81,-2.4142,0.6514,-39.7217,5.8435,-11.9652
1695,-9.8866,-2.6058,0.4982,-40.7652,6.0522,-15.1652
1700,-9.9633,-2.7974,0.2682,-40.1391,7.6522,-18.7826
1705,-10.1166,-2.5291,0.2299,-38.8174,8.5565,-23.1652
1710,-9.6184,-2.989,0.0,-38.5391,7.0261,-26.2261
1715,-9.8483,-2.6441,-0.2299,-37.913,8.0,-29.7739
1720,-9.8483,-2.4908,-0.3832,-38.1913,8.9043,-32.6261
1725,-9.81,-2.3759,-0.6514,-40.5565,9.6696,-34.713
1730,-10.0782,-2.5675,-0.8047,-42.5043,12.8,-37.913
1735,-10.0016,-2.4908,-0.3832,-43.9652,15.513,-41.1826
1740,-9.8866,-2.6058,-0.4598,-43.8261,16.2087,-42.713
1745,-9.6567,-2.7974,-0.3832,-41.9478,16.2783,-44.313
1750,-9.81,-2.6058,-0.115,-39.9304,17.8087,-43.9652
1755,-10.3848,-2.4525,-0.0766,-37.6348,17.3217,-43.5478
1760,-10.5764,-2.2609,0.9963,-35.8957,16.0,-45.5652
1765,-9.4268,-3.0273,-0.2299,-32.7652,16.487,-48.1391
1770,-9.3502,-3.2955,0.0,-28.1739,21.3565,-41.3913
1775,-10.4231,-2.874,-0.0766,-25.8087,24.487,-38.3304
1780,-10.0399,-2.9507,0.0383,-25.8087,20.9391,-37.0087
1785,-9.6567,-3.4488,0.4598,-25.6696,20.9391,-34.1565
1790,-9.4651,-3.6787,0.2299,-25.8783,23.9304,-32.9043
1795,-9.0436,-3.7937,0.4598,-27.4783,28.0348,-28.5913
1800,-9.7717,-3.1039,0.1533,-32.4174,33.8087,-23.1652
1805,-10.0782,-2.6058,0.0766,-34.2957,33.113,-25.4609
1810,-9.0436,-2.8357,0.0,-31.1652,28.8696,-28.8
1815,-9.0819,-3.1039,0.115,-26.2957,29.2174,-31.6522
1820,-9.2352,-3.0656,-0.0383,-23.0957,32.5565,-32.6261
1825,-9.2735,-2.7974,0.1533,-23.0957,35.3391,-32.487
1830,-8.967,-3.2572,0.0383,-25.0435,37.2174,-31.8609
1835,-9.2352,-3.0656,0.2299,-27.5478,39.3739,-31.0261
1840,-9.1969,-3.2572,0.1916,-29.3565,41.3913,-30.0522
1845,-9.3118,-3.1806,0.5365,-30.5391,41.4609,-29.2174
1850,-8.7754,-3.5638,0.4982,-30.3304,40.8348,-28.0348
1855,-8.8903,-3.6404,0.5748,-28.9391,42.0174,-27.8261
1860,-9.0436,-3.7171,0.6131,-27.6174,42.5043,-27.5478
1865,-9.1969,-3.6021,0.3832,-27.2,42.5043,-27.2696
1870,-9.2352,-3.4105,0.0766,-27.5478,42.1565,-27.1304
1875,-9.1586,-3.2955,-0.0383,-28.5913,41.6,-26.9913
1880,-9.0053,-3.3339,-0.2682,-29.4261,41.5304,-26.9217
1885,-8.9286,-3.3339,0.0,-29.6348,40.6957,-27.2696
1890,-8.737,-3.1806,0.0,-29.287,40.2783,-27.7565
1895,-8.6604,-3.3722,0.0,-29.7739,39.8609,-28.313
1900,-8.737,-3.2189,-0.1533,-30.6783,39.9304,-28.8696
1905,-8.5454,-3.5638,-0.2682,-32.487,39.5826,-29.4261
1910,-8.6987,-3.7171,-0.0766,-34.2261,39.6522,-30.3304
1915,-8.8137,-3.7554,-0.0766,-34.4348,40.0,-30.9565
1920,-8.8903,-3.9087,-0.1533,-34.1565,38.887,-31.7217
1925,-9.0053,-3.7554,-0.1533,-33.3913,37.4957,-32.3478
1930,-9.0819,-3.7937,-0.0383,-32.6957,35.3391,-32.9739
1935,-8.967,-3.7937,0.0,-32.8348,32.8348,-34.2957
1940,-9.0053,-3.7171,-0.0383,-32.7652,31.7217,-34.9217
1945,-8.9286,-3.5638,-0.3832,-32.7652,31.2348,-35.2696
1950,-8.9286,-3.5638,-0.4215,-33.0435,30.9565,-35.2696
1955,-8.8903,-3.4871,-0.3449,-33.3913,30.6783,-34.7826
1960,-8.8903,-3.6404,-0.2299,-33.1826,30.4,-33.8783
1965,-8.7754,-3.9087,-0.115,-31.8609,30.5391,-33.0435
1970,-8.8903,-3.9853,0.1533,-30.6783,30.4696,-32.4174
1975,-9.0053,-3.947,0.0,-30.6087,30.6783,-32.2783
1980,-8.737,-3.9087,-0.115,-31.1652,31.0261,-32.0
