timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
1285,1.2263,-9.3502,2.5291,-0.5565,4.8696,-0.2087
1290,1.2263,-9.4651,2.4142,-0.5565,4.7304,-0.2087
1295,1.1496,-9.3885,2.4908,-0.5565,4.8,-0.2087
1300,1.2263,-9.3502,2.5291,-0.5565,4.7304,-0.0696
1305,1.1113,-9.3885,2.3759,-0.5565,4.8,-0.1391
1310,1.2263,-9.3502,2.4525,-0.5565,4.7304,-0.2087
1315,1.2263,-9.3118,2.5291,-0.6261,4.7304,-0.2087
1320,1.2263,-9.3885,2.5291,-0.5565,4.6609,-0.2087
1325,1.1879,-9.4651,2.5675,-0.6261,4.7304,-0.1391
1330,1.1879,-9.3885,2.6058,-0.5565,4.7304,-0.1391
1335,1.2263,-9.3118,2.4908,-0.5565,4.5913,-0.2087
1340,1.073,-9.2735,2.5675,-0.5565,4.6609,-0.1391
1345,1.1879,-9.2735,2.5675,-0.487,4.6609,-0.2087
1350,1.3029,-9.4268,2.4908,-0.4174,4.7304,-0.2087
1355,1.1879,-9.3885,2.4908,-0.3478,4.7304,-0.1391
1360,1.1879,-9.3502,2.4525,-0.3478,4.7304,-0.2783
1365,1.1113,-9.3885,2.6058,-0.487,4.8,-0.3478
1370,1.1879,-9.4651,2.5291,-0.3478,4.8,-0.2783
1375,1.1879,-9.3118,2.4908,-0.3478,4.7304,-0.3478
1380,1.1879,-9.4268,2.3759,-0.2783,4.8,-0.487
1385,1.1879,-9.3502,2.5675,-0.2783,4.8696,-0.4174
1390,1.2263,-9.4268,2.5291,-0.3478,4.7304,-0.4174
1395,1.1879,-9.5034,2.4142,-0.2783,4.7304,-0.3478
1400,1.3029,-9.3502,2.2992,-0.2087,4.8,-0.3478
1405,1.2263,-9.3885,2.4908,-0.1391,4.7304,-0.2087
1410,1.1879,-9.3502,2.6058,-0.1391,4.6609,-0.2087
1415,1.2263,-9.3502,2.4142,-0.0696,4.7304,-0.1391
1420,1.2646,-9.2735,2.4908,0.0,4.5913,-0.1391
1425,1.1879,-9.3502,2.4142,0.0,4.6609,-0.0696
1430,1.1879,-9.3885,2.5291,0.0696,4.5913,-0.1391
1435,1.2646,-9.4268,2.6441,0.0696,4.5217,-0.0696
1440,1.1879,-9.2735,2.4142,0.0696,4.6609,-0.2087
1445,1.3029,-9.3502,2.4908,0.0696,4.5913,-0.1391
1450,1.1879,-9.3118,2.4525,0.0696,4.5913,-0.1391
1455,1.2263,-9.3885,2.4142,0.0,4.5913,-0.2783
1460,1.2646,-9.2735,2.4908,-0.1391,4.6609,-0.2783
1465,1.2263,-9.2735,2.5291,-0.1391,4.7304,-0.3478
1470,1.3795,-9.5418,2.5291,-0.2783,4.7304,-0.4174
1475,1.1496,-9.3118,2.5291,-0.3478,4.7304,-0.2783
1480,1.3412,-9.3502,2.6441,-0.4174,4.7304,-0.2087
1485,1.1879,-9.3118,2.4908,-0.487,4.6609,-0.2783
1490,1.3412,-9.4268,2.3759,-0.5565,4.7304,-0.2087
1495,1.1879,-9.3118,2.5675,-0.5565,4.6609,-0.3478
1500,1.1496,-9.2735,2.4908,-0.5565,4.5913,-0.2087
1505,1.1879,-9.4268,2.4142,-0.4174,4.6609,-0.2087
1510,1.2646,-9.4268,2.5291,-0.4174,4.6609,-0.2087
1515,1.1879,-9.4268,2.5291,-0.487,4.5913,-0.2783
1520,1.2646,-9.3885,2.6058,-0.2783,4.7304,-0.2783
1525,1.2646,-9.4268,2.4525,-0.2087,4.6609,-0.3478
1530,1.1879,-9.3885,2.6058,-0.1391,4.8,-0.3478
1535,1.3412,-9.3118,2.5675,0.0,4.8,-0.3478
1540,1.1879,-9.3885,2.4908,0.0,4.8,-0.3478
1545,1.2263,-9.3885,2.5291,0.0,4.6609,-0.3478
1550,1.1879,-9.4268,2.4525,-0.1391,4.8,-0.3478
1555,1.1496,-9.3118,2.5291,-0.2783,4.8,-0.3478
1560,1.073,-9.3502,2.5291,-0.4174,4.8696,-0.3478
1565,1.3029,-9.3885,2.4142,-0.487,4.8,-0.4174
1570,1.2646,-9.4268,2.5291,-0.487,4.7304,-0.3478
1575,1.1113,-9.3885,2.6441,-0.4174,4.7304,-0.2783
1580,1.4562,-9.1969,2.5291,-0.2087,4.5217,-0.2087
1585,1.1496,-9.4651,2.4525,0.0,4.4522,-0.2783
1590,1.1879,-9.3885,2.5291,0.4174,4.3826,-0.3478
1595,1.2263,-9.4651,2.5291,0.6957,4.3826,-0.2783
1600,1.1496,-9.4268,2.3375,1.0435,4.3826,-0.3478
1605,0.9963,-9.4268,2.4142,1.3913,4.3826,-0.3478
1610,1.1496,-9.3502,2.5291,1.6,4.313,-0.487
1615,1.1879,-9.4268,2.3375,1.6696,4.2435,-0.4174
1620,1.1113,-9.3502,2.5291,1.6696,4.313,-0.4174
1625,1.073,-9.3118,2.3759,1.5304,4.3826,-0.4174
1630,1.1879,-9.2735,2.5675,1.4609,4.5217,-0.4174
1635,1.2646,-9.1969,2.5291,1.3217,4.5913,-0.3478
1640,1.1879,-9.3118,2.5675,1.1826,4.8,-0.3478
1645,1.1879,-9.3502,2.5291,1.0435,4.8,-0.2783
1650,1.1496,-9.3502,2.6441,0.9043,4.8696,-0.3478
1655,1.2263,-9.3118,2.6824,0.8348,4.8696,-0.2783
1660,1.1879,-9.3502,2.6441,0.8348,4.8696,-0.2783
1665,1.1496,-9.2352,2.4908,0.6957,4.8,-0.2783
1670,1.2646,-9.2735,2.5675,0.5565,4.8696,-0.3478
1675,1.1113,-9.2352,2.6824,0.5565,4.8,-0.3478
1680,1.2263,-9.2735,2.5675,0.487,4.7304,-0.3478
1685,1.2263,-9.3885,2.6058,0.3478,4.7304,-0.2783
1690,1.2263,-9.1586,2.9123,0.2783,4.6609,-0.2087
1695,1.1879,-9.3118,2.6058,0.2783,4.5913,-0.2783
1700,1.1496,-9.3502,2.5675,0.2087,4.5913,-0.2783
1705,1.2263,-9.2352,2.5675,0.0696,4.6609,-0.3478
1710,1.2263,-9.3885,2.4525,0.0696,4.6609,-0.2783
1715,1.1879,-9.2735,2.6441,0.0696,4.6609,-0.2783
1720,1.2263,-9.3502,2.6058,0.0,4.8,-0.2087
1725,1.1496,-9.3502,2.6058,-0.1391,4.8696,-0.3478
1730,1.2263,-9.2735,2.5291,-0.1391,4.8696,-0.4174
1735,1.073,-9.3118,2.5291,-0.2087,4.8696,-0.2783
1740,1.2263,-9.3118,2.5675,-0.2783,4.8,-0.2087
1745,1.2263,-9.3118,2.4525,-0.4174,4.8,-0.2783
1750,1.1879,-9.3502,2.5675,-0.5565,4.8,-0.3478
1755,1.3029,-9.2735,2.5291,-0.6261,4.8,-0.3478
1760,1.1113,-9.3885,2.4525,-0.7652,4.8,-0.3478
1765,1.1496,-9.3118,2.6058,-0.9043,4.5913,-0.3478
1770,1.1879,-9.2735,2.4525,-0.9739,4.6609,-0.2783
1775,1.2263,-9.3885,2.6058,-1.0435,4.6609,-0.2087
1780,1.2263,-9.2735,2.5291,-0.9739,4.6609,-0.2087
1785,1.1879,-9.2352,2.5291,-0.9739,4.7304,-0.2087
1790,1.2263,-9.3502,2.5291,-1.113,4.7304,-0.1391
1795,1.2263,-9.2352,2.4908,-1.113,4.5913,-0.0696
1800,1.1113,-9.3885,2.4142,-1.113,4.7304,-0.1391
1805,1.2646,-9.4651,2.4908,-1.113,4.8696,0.0
1810,1.1879,-9.3118,2.6058,-1.113,4.8696,-0.1391
1815,1.1879,-9.3118,2.5291,-1.1826,4.8,-0.1391
1820,1.1879,-9.4651,2.7207,-1.113,4.9391,-0.1391
1825,1.1879,-9.3502,2.5675,-1.113,4.9391,-0.2087
1830,1.2263,-9.3885,2.5675,-1.113,4.9391,-0.2087
1835,1.2263,-9.4268,2.5291,-1.113,4.9391,-0.2783
1840,1.2646,-9.4651,2.6441,-1.113,4.9391,-0.2087
1845,1.2646,-9.4651,2.5675,-1.1826,4.9391,-0.2087
1850,1.2263,-9.4268,2.6441,-1.1826,4.8696,-0.2087
1855,1.1879,-9.4651,2.4142,-1.2522,4.9391,-0.2087
1860,1.2263,-9.3118,2.6824,-1.1826,4.8,-0.1391
1865,1.2263,-9.3118,2.4525,-1.2522,4.9391,-0.1391
1870,1.1879,-9.3885,2.6058,-1.3217,4.7304,-0.2087
1875,1.2646,-9.4268,2.4142,-1.3217,4.7304,-0.2087
1880,1.2263,-9.3885,2.7207,-1.3913,4.6609,-0.2087
1885,1.3029,-9.4268,2.5291,-1.3913,4.8,-0.2087
1890,1.1879,-9.3118,2.5675,-1.4609,4.7304,-0.1391
1895,1.2263,-9.3502,2.4908,-1.5304,4.8,-0.1391
1900,1.073,-9.3118,2.5675,-1.5304,4.7304,-0.0696
1905,1.0346,-9.5801,2.1843,-1.6,4.8,-0.1391
1910,1.2263,-9.3502,2.5291,-1.5304,4.8,-0.1391
1915,1.1879,-9.3885,2.6058,-1.6,4.8,-0.2783
1920,1.2646,-9.3885,2.5675,-1.6,4.8696,-0.3478
1925,1.1879,-9.3502,2.5675,-1.6,4.8696,-0.2087
1930,1.2263,-9.3885,2.6058,-1.6,4.9391,-0.3478
1935,1.2263,-9.2735,2.5291,-1.6696,4.9391,-0.3478
1940,1.1879,-9.3885,2.6441,-1.6696,4.9391,-0.3478
1945,1.1879,-9.3885,2.6058,-1.8087,4.9391,-0.4174
1950,1.2263,-9.3502,2.4525,-1.8087,4.9391,-0.3478
1955,1.1113,-9.2735,2.4525,-1.8783,5.0087,-0.2783
1960,1.2646,-9.3118,2.4525,-1.9478,5.1478,-0.3478
1965,1.1496,-9.3885,2.5675,-2.0174,5.0087,-0.3478
1970,1.1879,-9.3502,2.5675,-2.1565,5.0087,-0.2783
1975,1.2263,-9.3118,2.5291,-2.1565,4.9391,-0.2783
1980,1.1496,-9.3118,2.5291,-2.2261,4.8696,-0.2087
1985,1.1879,-9.2352,2.6441,-2.2957,4.9391,-0.2087
1990,1.1879,-9.3885,2.5675,-2.2957,5.0087,-0.2783
1995,1.1879,-9.3118,2.5291,-2.5739,4.9391,-0.2087
2000,1.2263,-9.3502,2.4142,-2.5739,4.9391,-0.2087
2005,1.2646,-9.3118,2.5675,-2.6435,5.0087,-0.2783
