timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
360,10.4614,0.3449,-1.1113,-1.2522,0.0696,3.1304
365,10.4614,0.2682,-1.1113,-1.4609,0.2087,2.8522
370,10.4998,0.2299,-1.1496,-1.6,0.3478,2.5739
375,10.5764,0.115,-1.2263,-1.6696,0.487,2.713
380,10.3848,0.2299,-1.073,-1.8087,0.5565,2.4348
385,10.4614,0.2682,-1.073,-1.7391,0.6261,2.5043
390,10.4614,0.2299,-1.1879,-1.6,0.6261,2.2261
395,10.5764,0.2299,-1.1879,-1.4609,0.5565,2.2957
400,10.4614,0.3066,-1.2263,-1.3913,0.7652,2.0174
405,10.3848,0.1916,-1.2646,-1.1826,0.7652,2.0174
410,10.4614,0.1916,-1.3029,-0.9043,0.9739,1.8783
415,10.4231,0.3066,-1.3029,-0.7652,1.0435,1.8087
420,10.4998,0.2682,-1.3029,-0.5565,1.1826,1.5304
425,10.5381,0.1916,-1.2646,-0.4174,1.4609,1.4609
430,10.3848,0.2682,-1.2646,-0.0696,1.6696,1.2522
435,10.4231,0.1916,-1.3029,-0.0696,1.8783,1.3217
440,10.6147,0.0766,-1.2263,-0.2087,2.087,0.9739
445,10.5381,0.2299,-1.4562,-0.4174,2.2957,0.9739
450,10.5764,0.2682,-1.4562,-0.9043,2.5739,0.487
455,10.4998,0.2299,-1.5328,-1.2522,3.0609,0.487
460,10.5764,0.3066,-1.5328,-1.7391,3.4087,0.0
465,10.6147,0.1916,-1.4562,-1.8783,3.7565,-0.0696
470,10.4998,0.2299,-1.6478,-2.2957,4.0348,-0.487
475,10.5764,0.1916,-1.4945,-2.6435,4.313,-0.5565
480,10.5381,0.1916,-1.5711,-2.9913,4.7304,-0.9043
485,10.5381,0.1916,-1.2646,-3.4087,5.0783,-0.9739
490,10.4998,0.1533,-1.3029,-3.4087,5.4261,-1.3217
495,10.5381,0.115,-1.3795,-3.4783,5.7739,-1.2522
500,10.5381,0.1533,-1.4945,-3.4783,5.9826,-1.4609
505,10.4998,0.115,-1.3795,-3.4783,6.1913,-1.5304
510,10.6147,0.0766,-1.3795,-3.2696,6.3304,-1.8087
515,10.5381,0.115,-1.3412,-3.2,6.5391,-1.6696
520,10.653,0.0766,-1.2646,-2.8522,6.6783,-1.9478
525,10.5764,0.0383,-1.2646,-2.4348,6.8174,-1.8087
530,10.5381,0.0383,-1.3412,-1.8783,7.0261,-2.1565
535,10.6147,0.0383,-1.2646,-1.3913,7.2348,-1.8783
540,10.5764,0.0766,-1.3029,-0.8348,7.3043,-2.0174
545,10.4614,0.1533,-1.4179,-0.3478,7.4435,-2.0174
550,10.4998,0.0766,-1.2646,0.0696,7.6522,-2.2957
555,10.5381,0.0766,-1.4179,0.4174,7.8609,-2.3652
560,10.4231,0.115,-1.3795,0.487,8.2783,-2.9217
565,10.4231,0.0383,-1.3412,0.5565,8.9739,-3.1304
570,10.4614,0.0766,-1.3795,0.8348,9.6696,-3.687
575,10.4614,0.0,-1.2263,1.113,10.3652,-4.0348
580,10.4998,0.0766,-1.2646,1.2522,11.0609,-4.5217
585,10.4998,0.0766,-1.3029,1.7391,11.5478,-4.9391
590,10.4998,0.0383,-1.3795,1.8783,12.2435,-5.4957
595,10.4614,0.1533,-1.3412,1.8783,13.0087,-5.9826
600,10.4614,0.2299,-1.2263,1.7391,13.8435,-6.5391
605,10.4614,0.2682,-1.1879,1.5304,14.6087,-6.887
610,10.4614,0.2299,-1.073,1.3913,15.1652,-7.2348
615,10.2698,0.3832,-0.958,1.1826,15.6522,-7.2348
620,10.3465,0.2682,-0.958,0.9739,15.7913,-7.3739
625,10.3465,0.4982,-0.958,0.8348,15.7217,-7.2348
630,10.3082,0.5365,-1.073,0.3478,15.5826,-7.4435
635,10.4614,0.4982,-0.958,-0.1391,15.4435,-7.3739
640,10.4614,0.5748,-0.7664,-0.6957,15.3043,-7.5826
645,10.5381,0.4982,-0.7664,-1.1826,15.0957,-7.7217
650,10.4231,0.5748,-0.6898,-1.4609,15.0261,-7.6522
655,10.5764,0.4598,-0.7281,-1.4609,14.4696,-7.3739
660,10.3465,0.5748,-0.5748,-1.2522,13.4957,-6.6783
665,10.4614,0.4982,-0.8047,-0.9739,12.1043,-5.9826
670,10.4231,0.3832,-0.8047,-0.6261,10.6435,-5.2174
675,10.4998,0.5365,-0.8047,-0.487,9.1826,-4.4522
680,10.4614,0.5365,-0.8814,-0.487,8.0,-3.8957
685,10.3465,0.4215,-0.6898,-0.6261,7.0261,-3.4087
690,10.4614,0.4215,-0.8047,-0.6957,6.4696,-2.9217
695,10.4231,0.4215,-0.6898,-0.6261,5.6348,-2.5043
700,10.4231,0.4215,-0.958,-0.5565,4.6609,-2.087
705,10.3082,0.4598,-0.8814,-0.3478,4.0348,-1.8087
710,10.3848,0.4598,-0.843,-0.2087,3.4783,-1.6696
715,10.3465,0.5365,-1.0346,-0.2783,3.1304,-1.7391
720,10.4998,0.3832,-1.073,-0.2783,3.2,-1.8087
725,10.3848,0.4215,-1.0346,-0.3478,3.6174,-2.2261
730,10.2315,0.4598,-0.958,-0.6261,4.1739,-2.4348
735,10.3082,0.3832,-1.073,-0.6261,4.5217,-2.6435
740,10.2698,0.3066,-1.1113,-0.6957,4.8,-2.6435
745,10.2315,0.4215,-1.2263,-0.7652,5.0087,-2.713
750,10.3848,0.4215,-1.1496,-0.9739,5.4261,-2.713
755,10.4231,0.5748,-1.1496,-1.1826,6.1913,-3.0609
760,10.3465,0.4215,-0.958,-1.4609,6.9565,-3.4783
765,10.4614,0.5365,-1.073,-1.7391,7.7913,-4.0348
770,10.4614,0.4982,-1.073,-1.8087,8.6261,-4.1739
775,10.3465,0.3832,-0.958,-1.6696,9.8783,-4.1739
780,10.3848,0.4982,-0.9197,-1.6,9.9478,-4.3826
785,10.3465,0.5748,-0.843,-1.3913,9.8087,-4.4522
790,10.4231,0.5365,-0.958,-1.1826,9.6,-4.1043
795,10.1166,0.4215,-0.9963,-1.0435,9.4609,-4.0348
800,10.4614,0.5365,-0.8047,-1.0435,9.3217,-3.7565
805,10.4998,0.6131,-0.8814,-1.113,9.3217,-3.8261
810,10.4614,0.6514,-0.6898,-1.3217,9.3217,-3.687
815,10.4231,0.6131,-0.8047,-1.3913,9.0435,-3.5478
820,10.4614,0.6131,-0.7281,-1.3913,8.5565,-3.0609
825,10.4231,0.6131,-0.7281,-1.1826,7.7913,-2.713
830,10.4614,0.5365,-0.958,-1.1826,7.1652,-2.2957
835,10.4614,0.5365,-0.843,-1.113,6.6783,-2.0174
840,10.6147,0.4982,-0.958,-1.1826,6.4,-1.6696
845,10.4614,0.5748,-0.8047,-1.3217,6.0522,-1.6696
850,10.3848,0.4982,-0.8814,-1.3913,5.7739,-1.3217
855,10.4231,0.4982,-0.958,-1.2522,5.3565,-1.0435
860,10.4614,0.3449,-0.843,-1.113,4.8,-0.6957
865,10.4614,0.4215,-0.9197,-1.0435,4.4522,-0.7652
870,10.4998,0.4598,-0.8814,-1.0435,3.9652,-0.4174
875,10.4614,0.5748,-0.9963,-1.113,3.8957,-0.6261
880,10.4998,0.5365,-0.843,-1.113,3.9652,-0.6957
885,10.4231,0.5365,-0.9197,-1.3217,4.2435,-1.0435
890,10.4231,0.5748,-0.8814,-1.4609,4.4522,-0.9739
895,10.3465,0.5365,-1.073,-1.4609,4.5913,-1.3217
900,10.4231,0.4982,-1.0346,-1.3913,4.6609,-1.113
905,10.2698,0.3832,-0.958,-1.1826,4.4522,-1.1826
910,10.3082,0.5748,-0.8814,-1.1826,4.313,-1.113
915,10.4231,0.4982,-0.958,-1.3217,4.2435,-1.4609
920,10.3848,0.5365,-0.843,-1.3913,4.2435,-1.3217
925,10.3848,0.5748,-1.0346,-1.5304,4.3826,-1.6
930,10.4231,0.5365,-0.9963,-1.6,4.5217,-1.5304
935,10.3465,0.5365,-0.9197,-1.6,4.8,-1.7391
940,10.4614,0.4982,-1.073,-1.6,4.8,-1.6
945,10.4231,0.5365,-0.9963,-1.3913,5.0783,-1.4609
950,10.3848,0.4215,-0.843,-1.5304,5.1478,-1.6
955,10.3848,0.4982,-0.9963,-1.6696,4.9391,-1.8087
960,10.4231,0.5748,-0.843,-1.7391,4.9391,-1.6
965,10.4231,0.4982,-0.9197,-1.8783,5.287,-1.8783
970,10.5764,0.4598,-0.958,-1.9478,5.5652,-1.7391
975,10.4998,0.3449,-0.9963,-1.9478,5.7043,-1.8783
980,10.4998,0.4982,-0.7281,-2.0174,5.7043,-1.6
985,10.4998,0.4982,-0.958,-1.9478,5.6348,-1.6696
990,10.5381,0.4982,-0.958,-2.0174,5.7739,-1.4609
995,10.4998,0.4598,-0.8814,-2.0174,5.8435,-1.4609
1000,10.5764,0.4215,-0.843,-2.1565,6.1913,-1.2522
1005,10.5381,0.3449,-0.8047,-2.2957,6.3304,-1.3913
1010,10.4614,0.3066,-0.958,-2.3652,6.0522,-1.4609
1015,10.2315,0.4215,-0.9963,-2.2957,5.7739,-1.3217
1020,10.4998,0.3449,-0.9963,-1.9478,5.287,-1.0435
1025,10.4614,0.3832,-0.8814,-1.7391,4.9391,-0.8348
1030,10.5764,0.3449,-0.958,-1.5304,4.7304,-0.5565
1035,10.4231,0.5365,-0.8047,-1.6,4.4522,-0.5565
1040,10.4614,0.5365,-0.8814,-1.6,4.2435,-0.3478
1045,10.3848,0.4598,-0.7664,-1.7391,4.313,-0.487
1050,10.4614,0.3449,-0.958,-1.8087,4.313,-0.4174
1055,10.3465,0.5748,-0.8047,-1.6696,4.4522,-0.5565
1060,10.3848,0.5365,-0.7281,-1.6696,4.4522,-0.4174
1065,10.6147,0.3832,-0.8047,-1.4609,4.3826,-0.5565
1070,10.4998,0.4982,-0.9197,-1.2522,4.313,-0.6261
1075,10.6147,0.3832,-0.7281,-0.9043,4.2435,-0.8348
1080,10.5381,0.5365,-0.7664,-0.6261,4.1739,-0.8348
1085,10.4614,0.4598,-0.843,-0.4174,4.2435,-0.9739
1090,10.4998,0.4982,-0.8047,-0.1391,4.313,-0.8348
1095,10.4614,0.3832,-0.6514,0.1391,4.3826,-0.9739
1100,10.4998,0.5365,-0.9963,0.4174,4.313,-0.7652
1105,10.5381,0.4982,-0.7664,0.7652,4.1739,-0.6261
1110,10.6147,0.4598,-0.843,0.8348,4.1043,-0.3478
1115,10.5764,0.5365,-0.8814,0.8348,4.1043,-0.3478
1120,10.4231,0.6514,-1.0346,0.8348,4.1043,-0.1391
1125,10.5381,0.5365,-0.9197,0.7652,4.2435,-0.2087
1130,10.4998,0.5748,-0.9963,0.5565,4.4522,-0.2087
1135,10.4231,0.6131,-0.8814,0.4174,4.5913,-0.2087
1140,10.5381,0.5365,-0.843,0.2783,4.4522,-0.0696
1145,10.4231,0.5365,-0.7664,0.1391,4.313,-0.0696
1150,10.4998,0.5365,-0.9963,0.0696,4.1739,0.0
1155,10.4614,0.5748,-0.9197,-0.2087,4.0348,0.0696
1160,10.4231,0.4982,-0.843,-0.5565,4.1043,0.0
1165,10.4998,0.5365,-0.9197,-0.9043,4.1739,-0.1391
1170,10.5381,0.5748,-0.9197,-1.1826,4.1043,-0.2783
1175,10.4614,0.4598,-0.9963,-1.4609,4.1043,-0.4174
1180,10.4231,0.5365,-0.8814,-1.6,4.0348,-0.6261
1185,10.3465,0.5365,-0.843,-1.7391,3.7565,-0.6261
1190,10.3848,0.5748,-0.8047,-1.9478,3.6174,-0.7652
1195,10.4614,0.5748,-0.843,-1.8783,3.5478,-0.7652
1200,10.4998,0.5365,-0.8814,-1.9478,3.6174,-0.9739
1205,10.5764,0.4215,-0.958,-2.0174,3.687,-0.9739
1210,10.4614,0.4982,-0.8814,-1.8783,3.8261,-1.1826
1215,10.4231,0.5748,-0.843,-1.8087,3.7565,-1.1826
1220,10.4231,0.5365,-0.958,-1.6,3.7565,-1.2522
1225,10.3848,0.6131,-0.9197,-1.3913,3.687,-1.113
1230,10.5764,0.6514,-1.073,-1.1826,3.7565,-1.0435
1235,10.5381,0.4598,-0.843,-1.1826,3.687,-1.0435
1240,10.4614,0.4598,-0.9963,-1.113,3.8957,-1.1826
1245,10.5381,0.4982,-0.9197,-1.2522,4.1739,-1.113
1250,10.4998,0.4215,-0.958,-1.2522,4.5217,-1.4609
1255,10.5381,0.4598,-0.9963,-1.2522,4.8696,-1.3913
1260,10.4231,0.4982,-1.0346,-1.2522,5.1478,-1.6
1265,10.4998,0.4598,-0.8047,-1.2522,5.287,-1.6
1270,10.5381,0.4598,-0.958,-0.9043,5.4957,-1.6696
1275,10.4614,0.5365,-0.9197,-0.7652,5.4957,-1.4609
1280,10.5764,0.4982,-0.843,-0.5565,5.7043,-1.6
1285,10.5381,0.5365,-0.9197,-0.6261,5.7739,-1.5304
1290,10.4998,0.5365,-0.8047,-0.487,6.1217,-1.3913
1295,10.4998,0.5365,-0.9963,-0.7652,6.4,-1.3913
1300,10.4998,0.5365,-0.8047,-0.8348,6.4696,-1.3913
1305,10.5381,0.6514,-0.8047,-0.9043,6.2609,-1.2522
1310,10.4614,0.4982,-0.9963,-0.9739,5.9826,-1.3217
1315,10.4998,0.5365,-0.9197,-1.1826,5.7739,-1.113
1320,10.5764,0.4598,-0.8814,-1.3217,5.6348,-1.1826
1325,10.5381,0.5748,-0.843,-1.5304,5.6348,-1.0435
1330,10.4998,0.4982,-0.8047,-1.6696,5.6348,-1.113
1335,10.3848,0.4982,-0.8814,-1.8783,5.6348,-0.9043
1340,10.3848,0.6898,-1.0346,-1.9478,5.4957,-0.8348
1345,10.4614,0.4982,-0.7664,-2.087,5.3565,-0.487
1350,10.3848,0.6131,-0.958,-2.087,5.2174,-0.5565
1355,10.4998,0.4598,-0.6898,-2.0174,5.1478,-0.4174
1360,10.4614,0.5365,-0.843,-1.9478,5.1478,-0.5565
1365,10.4614,0.6131,-0.7664,-2.0174,5.287,-0.5565
1370,10.4231,0.5365,-0.8814,-1.8087,5.287,-0.8348
1375,10.4614,0.6131,-0.7281,-1.7391,5.287,-0.7652
1380,10.3465,0.5748,-0.8047,-1.6,5.287,-0.9043
1385,10.3848,0.6131,-0.843,-1.5304,5.1478,-0.6957
1390,10.3465,0.6514,-0.8047,-1.3217,5.0087,-0.9043
1395,10.3082,0.6514,-0.8814,-1.1826,4.9391,-0.9043
1400,10.3848,0.4598,-0.843,-1.0435,4.9391,-1.113
1405,10.4231,0.6131,-0.9197,-1.0435,4.8696,-1.0435
1410,10.5381,0.4982,-0.9197,-0.8348,4.8,-1.2522
1415,10.3848,0.5748,-0.8814,-0.7652,4.7304,-0.9739
1420,10.4614,0.4598,-0.843,-0.487,4.6609,-1.0435
1425,10.5381,0.4982,-0.958,-0.2783,4.5217,-0.8348
1430,10.4998,0.5365,-0.958,-0.1391,4.4522,-0.9043
1435,10.4998,0.4598,-0.843,-0.2087,4.313,-0.6261
1440,10.4231,0.6131,-0.8814,-0.2087,4.313,-0.9043
1445,10.5381,0.5748,-0.8814,-0.2783,4.4522,-0.6957
1450,10.5764,0.6514,-1.1879,-0.2783,4.7304,-0.8348
1455,10.5381,0.5365,-0.9197,-0.2783,5.0783,-0.8348
1460,10.4231,0.5365,-0.843,-0.4174,5.2174,-1.0435
1465,10.3848,0.4598,-0.8814,-0.4174,5.287,-1.113
1470,10.4231,0.5748,-0.7664,-0.6957,5.2174,-1.3217
1475,10.4614,0.6131,-0.958,-0.8348,5.1478,-1.3217
1480,10.4614,0.6514,-0.8047,-1.0435,5.0783,-1.4609
1485,10.5764,0.5748,-0.8047,-1.1826,5.0783,-1.4609
1490,10.5381,0.5365,-0.7281,-1.3913,5.2174,-1.6
1495,10.3848,0.6131,-0.8814,-1.5304,5.1478,-1.5304
1500,10.4614,0.5748,-0.8814,-1.7391,5.0783,-1.5304
1505,10.4231,0.5365,-0.843,-1.8783,4.8696,-1.3217
1510,10.4231,0.5748,-0.6898,-2.0174,4.8,-1.3217
1515,10.3848,0.5748,-0.9197,-2.0174,4.6609,-1.113
1520,10.4614,0.6131,-0.843,-2.087,4.5913,-1.1826
1525,10.5381,0.6898,-0.7281,-2.1565,4.5913,-1.0435
1530,10.4231,0.6131,-0.843,-2.0174,4.5913,-1.1826
1535,10.4614,0.5365,-0.8814,-2.0174,4.5913,-1.113
1540,10.4998,0.5748,-0.7281,-1.9478,4.6609,-1.2522
1545,10.5764,0.5748,-0.8047,-1.8087,4.5217,-1.2522
1550,10.4231,0.5748,-0.8047,-1.6696,4.5913,-1.2522
1555,10.5381,0.5748,-0.8047,-1.4609,4.5217,-1.2522
1560,10.4614,0.6514,-0.8814,-1.3217,4.5217,-1.1826
1565,10.4998,0.6514,-0.8047,-1.3217,4.5913,-1.113
1570,10.4614,0.5748,-0.843,-1.113,4.5217,-1.1826
1575,10.4231,0.6131,-0.9197,-1.0435,4.4522,-1.0435
1580,10.5381,0.4982,-0.958,-0.9739,4.3826,-0.9043
1585,10.3465,0.6131,-0.9197,-0.9739,4.3826,-0.7652
1590,10.4998,0.5748,-0.958,-0.9739,4.313,-0.6261
1595,10.5764,0.4982,-0.7281,-0.9043,4.1739,-0.5565
1600,10.4998,0.6131,-0.843,-0.9043,4.1739,-0.487
1605,10.6147,0.5365,-0.9963,-1.0435,4.313,-0.3478
1610,10.4998,0.6131,-0.9197,-1.0435,4.3826,-0.3478
1615,10.5381,0.6131,-0.8814,-0.9739,4.4522,-0.487
1620,10.5381,0.5748,-0.8814,-1.0435,4.5217,-0.2783
1625,10.4998,0.4982,-1.0346,-1.0435,4.6609,-0.3478
1630,10.4614,0.5365,-0.8814,-1.1826,4.8696,-0.2783
1635,10.5381,0.6514,-0.9197,-1.1826,4.8696,-0.487
1640,10.4998,0.5748,-0.8047,-1.1826,5.0087,-0.487
1645,10.4231,0.6514,-0.958,-1.3913,4.9391,-0.6261
1650,10.5381,0.4982,-0.8814,-1.5304,5.0783,-0.6261
1655,10.4231,0.5748,-0.8814,-1.4609,5.2174,-0.6957
1660,10.4231,0.6898,-0.7664,-1.5304,5.2174,-0.7652
1665,10.5381,0.5748,-0.8814,-1.7391,5.1478,-0.7652
1670,10.3082,0.4215,-1.0346,-1.7391,5.1478,-0.6261
1675,10.4231,0.5365,-0.8814,-1.8087,5.1478,-0.7652
1680,10.4998,0.5748,-0.9197,-1.9478,5.1478,-0.6957
1685,10.4614,0.6131,-0.8047,-2.0174,5.1478,-0.8348
1690,10.4998,0.5748,-0.843,-2.0174,5.1478,-0.7652
1695,10.3848,0.6131,-0.9197,-2.0174,5.0783,-0.7652
1700,10.4231,0.4982,-0.9963,-1.9478,5.1478,-0.6957
1705,10.4231,0.3832,-0.6898,-1.8087,5.0783,-0.6957
1710,10.5381,0.6898,-0.8047,-1.6696,5.0783,-0.5565
1715,10.4231,0.5365,-0.843,-1.6,5.0087,-0.6261
1720,10.4614,0.5748,-0.6898,-1.6,5.0783,-0.5565
1725,10.4998,0.5365,-0.958,-1.6,5.1478,-0.6957
1730,10.3848,0.5748,-0.843,-1.4609,5.2174,-0.7652
1735,10.4998,0.5748,-0.8814,-1.3217,5.2174,-0.9043
1740,10.4614,0.5748,-0.6898,-1.3217,5.2174,-0.8348
1745,10.4998,0.5365,-0.8814,-1.1826,5.2174,-1.113
1750,10.4231,0.5748,-0.7281,-1.113,5.2174,-1.0435
1755,10.3848,0.6131,-0.6514,-0.8348,5.287,-1.2522
1760,10.4231,0.6131,-0.843,-0.9043,5.2174,-1.113
1765,10.4614,0.6131,-0.6898,-0.7652,5.2174,-1.1826
1770,10.4231,0.6131,-0.6898,-0.6261,5.2174,-1.0435
1775,10.768,0.3066,-0.6131,-0.5565,5.2174,-1.3217
1780,10.4998,0.5365,-0.958,-0.487,5.287,-1.3217
1785,10.4231,0.6898,-0.7664,-0.487,5.3565,-1.3913
1790,10.4614,0.5748,-0.7664,-0.3478,5.4261,-1.2522
1795,10.4614,0.6514,-0.6514,-0.2087,5.3565,-1.3217
1800,10.4614,0.5748,-0.7664,-0.2087,5.287,-1.113
1805,10.4998,0.6514,-0.8814,-0.1391,5.0783,-1.1826
1810,10.4998,0.5748,-0.7664,-0.1391,5.0087,-0.9739
1815,10.4614,0.6131,-0.7664,-0.1391,4.9391,-1.2522
1820,10.4231,0.7281,-0.8047,-0.3478,4.8696,-1.1826
1825,10.4614,0.6131,-0.7664,-0.487,5.0783,-1.3217
1830,10.4231,0.5748,-0.6898,-0.5565,4.8,-1.1826
1835,10.3848,0.6514,-0.8814,-0.6261,4.8,-1.1826
1840,10.4614,0.4982,-0.7664,-0.6957,4.5217,-0.9739
1845,10.5381,0.5365,-0.9197,-0.7652,4.3826,-1.0435
1850,10.4231,0.7664,-0.9197,-0.9043,4.2435,-0.8348
1855,10.5381,0.6898,-0.8814,-0.9739,4.2435,-1.0435
1860,10.4614,0.6131,-0.843,-1.0435,4.2435,-0.7652
1865,10.4614,0.6514,-0.843,-1.113,4.313,-0.9043
1870,10.4231,0.6514,-0.843,-1.0435,4.313,-0.6957
1875,10.4614,0.5365,-0.9197,-0.9739,4.2435,-0.7652
1880,10.5381,0.5748,-0.9197,-0.9739,4.1739,-0.6261
1885,10.768,0.7281,-0.8814,-1.113,4.313,-0.6957
1890,10.5381,0.4598,-0.8814,-1.1826,4.3826,-0.5565
1895,10.4231,0.6514,-0.7281,-1.1826,4.3826,-0.7652
1900,10.4998,0.5748,-0.7664,-1.1826,4.5913,-0.6261
1905,10.3848,0.6514,-1.0346,-1.113,4.7304,-0.8348
1910,10.3465,0.5748,-0.8047,-1.3217,4.7304,-0.6261
1915,10.5764,0.6131,-0.8047,-1.2522,4.8,-0.9043
1920,10.4231,0.5748,-0.9197,-1.0435,4.8696,-0.6957
1925,10.3465,0.7281,-0.9197,-1.113,4.8696,-0.9043
1930,10.5381,0.4982,-0.7664,-1.1826,4.9391,-0.6957
1935,10.4231,0.6514,-0.843,-1.1826,5.0783,-0.7652
1940,10.4231,0.6131,-0.6898,-1.113,5.0087,-0.6957
1945,10.4614,0.5748,-0.6898,-1.0435,5.2174,-0.9043
1950,10.3465,0.6131,-0.8814,-0.9739,5.1478,-0.7652
1955,10.3848,0.6131,-0.9963,-0.9739,5.2174,-1.0435
1960,10.4231,0.5748,-0.843,-0.8348,5.287,-0.9043
1965,10.4231,0.6514,-0.843,-0.9043,5.3565,-1.0435
1970,10.4231,0.6514,-0.7664,-0.8348,5.4261,-1.0435
1975,10.3848,0.7664,-0.843,-0.9043,5.6348,-1.2522
1980,10.4231,0.5748,-0.7664,-0.9739,5.7739,-1.2522
1985,10.4614,0.6898,-0.6131,-0.9043,5.7043,-1.3913
1990,10.4231,0.6131,-0.843,-0.9043,5.8435,-1.3217
1995,10.5381,0.7281,-0.7664,-0.9739,5.6348,-1.1826
2000,10.3082,0.6898,-0.958,-0.9043,5.4957,-1.1826
